,locs0,locs1,locs2,locs3,subject
28108,0.23076445,1.6069547,-1.4049189,-0.41286063,96
28109,1.588555,0.57733583,-1.600802,0.16649395,97
28110,-0.7025664,-0.28707543,-0.83002514,-0.06027187,98
28111,-2.3894303,1.9210634,0.04602474,-0.6575513,99
28112,-1.3475299,1.3614421,-1.8226731,-0.31804192,100
28113,-0.7951211,-0.005269833,0.5605288,2.055777,101
28114,-3.2162595,-0.5652881,0.32846427,1.0467944,102
28115,-0.64231145,0.5348883,-0.21728003,-0.9626905,103
28116,0.52509046,1.3693107,0.6045192,0.7610302,104
28117,-0.23691383,0.7195979,-0.8419427,0.46516937,105
28118,-0.62733537,0.47070208,-0.5590769,1.5649881,106
28119,-1.2860283,-0.51665616,-2.5667496,0.47637838,107
28120,2.045695,-0.6403483,1.1517618,-1.6769117,108
28121,-1.6570575,0.6043372,-1.9624988,-2.2010741,109
28122,1.1919677,0.43156117,0.09064612,-0.68499434,110
28123,1.8964106,-1.9329185,0.43490216,1.0895511,111
28124,-1.2205393,-2.3222752,-1.2936754,0.3957926,112
28125,-1.523083,-0.44195372,-0.12232265,-2.343934,113
28126,0.7112676,-0.032621205,-1.5867937,0.12910645,114
28127,-3.062884,0.9449053,-0.88316345,-0.50132096,115
28128,1.0465865,0.27596384,-2.0550299,1.4349434,116
28129,-1.6890355,0.94053483,-1.3204367,-1.5295025,117
28130,-0.5912298,1.8088428,0.35881776,1.3404619,118
28131,0.586437,-0.1538802,0.7647798,-0.9901582,119
28132,1.320878,0.7177127,-2.3623312,2.7470498,120
28133,-1.4950638,0.9149786,-0.6554027,1.2612591,121
28134,0.9337572,1.2580739,1.2472664,0.30700225,122
28135,1.7306851,0.059472904,0.42777815,-0.1609829,123
28136,1.6170552,1.409739,-1.0076905,0.16334128,124
28137,-0.54279864,1.4896313,-1.0471929,1.6229705,125
28138,-0.51626897,0.14025648,-1.2252192,-0.7698797,126
28139,0.8593007,-1.5699441,-1.1664037,-1.5061135,127
28140,-1.052015,-0.49468446,-2.8643947,1.4889616,128
28141,0.578841,-0.80648506,0.03436166,-1.239988,129
28142,0.15672654,-0.5998519,0.9421861,1.0509087,130
28143,-1.2689415,-0.9605478,-1.9416463,-2.1523826,131
28144,0.5873609,0.8623724,0.44360963,-1.6739032,132
28145,-0.2759416,1.3265511,0.77268314,0.85438246,133
28146,1.799917,-1.3816686,-0.17924267,0.9232449,134
28147,0.4691516,1.3333311,0.62526685,-1.9011465,135
28148,0.7389478,-0.18882221,0.6174292,-1.2527462,136
28149,-0.29243374,0.6439413,0.51483977,2.3603957,137
28150,1.2225215,-2.230014,1.326231,1.5938622,138
28151,-2.7845418,0.7553938,0.896677,-0.24678814,139
28152,-3.5016918,-2.9786196,-1.4520879,-2.296451,140
28153,-1.305239,-0.4250809,0.77372825,0.82675236,141
28154,0.15801916,0.28738564,-0.1465661,2.127357,142
28155,0.739004,0.7039937,1.2740891,2.619272,143
28156,-0.9208757,1.8791096,-2.8262541,-1.765897,144
28157,1.4694866,1.8689828,-0.042507343,-1.0041375,145
28158,-0.37775138,-1.8292166,2.9755044,0.17154321,146
28159,-1.2772914,1.0113013,-1.9813964,-1.616343,147
28160,0.4535839,-1.1271685,-0.648268,-1.8004073,148
28161,1.4601146,1.9531072,0.72850233,-1.56514,149
28162,1.8646424,1.5380601,1.2581396,-0.015932858,150
28163,-1.5285125,0.05466044,-2.8288462,-1.8657724,151
28164,-0.5030982,0.45738345,-0.73498607,-0.056525826,152
28165,-1.8600581,-0.91730237,1.653034,1.4756294,153
28166,-0.14102328,1.1470542,0.98343444,-0.50688255,154
28167,-0.6767699,1.8801644,-0.40577626,0.34675226,155
28168,-1.0612717,0.8962199,0.79421765,2.0579028,156
28169,-0.15487182,0.68711144,0.963876,-1.1267269,157
28170,-0.0028869063,1.0244709,-0.067284316,-0.2641583,158
28171,0.06324675,-1.8431637,-0.7174334,0.78174895,159
28172,-2.5587535,1.811287,-1.0995561,0.46752167,160
28173,0.56967956,2.1899834,0.07116938,0.6098191,161
28174,0.83647865,-1.2452445,0.7229904,-1.9768863,162
28175,-0.12561852,-0.71203494,-0.6611179,-0.16010273,163
28176,-0.060058787,0.9471047,-1.231511,-0.395858,164
28177,1.4574281,1.157543,1.2281104,-1.1374277,165
28178,-0.6338836,-1.3640193,-0.23053023,-1.0215832,166
28179,0.06565657,-1.5034934,1.6934363,-0.7978613,167
28180,-0.9206795,-2.2379532,0.43647373,1.1061643,168
28181,-0.6025593,0.12542841,-0.011068881,0.7861271,169
28182,1.9828392,-1.9689655,0.22863191,0.14485523,170
28183,-0.5059296,-0.22127962,-0.031137496,1.1373165,171
28184,0.4747747,1.0254232,0.15121514,1.0993171,172
28185,-1.7408059,1.5589149,-1.1462737,-1.1740773,173
28186,0.42255127,1.0564355,-2.2694106,0.018329024,174
28187,-1.5974102,1.4509252,-0.56538606,1.7857705,175
28188,0.7380756,0.9148642,-0.85265386,-1.1757623,176
28189,0.54310596,-0.5687203,0.82781196,-0.8539008,177
28190,-2.067781,0.17380461,0.35067132,-0.21657023,178
28191,-1.6872796,1.0885762,-0.39057636,-0.304067,179
28192,-1.3984008,-1.3775449,-1.1100518,0.053275675,180
28193,-0.73222166,1.7152077,-1.9416659,0.5485674,181
28194,1.6589607,0.7643894,-0.75844765,-2.151434,182
28195,1.6903944,1.1137136,0.1556257,-2.5677743,183
28196,1.5245448,-0.97884077,0.8732108,-2.0278273,184
28197,-0.57780755,1.0527253,-1.0363706,-1.0993929,185
28198,-0.2730874,-2.6275253,1.0282189,1.004812,186
28199,0.065805614,-0.0044926107,0.6391191,-0.7852783,187
28200,-0.5195069,-2.5838888,-1.2382517,-3.1855192,0
28201,0.35110736,0.64585865,-1.9048938,1.073069,1
28202,0.9015695,1.069079,-1.7968168,-0.9110508,2
28203,-0.09521429,0.3865261,-0.06019649,-0.55764425,3
28204,1.3670528,-2.2383237,-1.8884332,-0.2728821,4
28205,0.7797079,-2.2923975,0.2073729,0.26899445,5
28206,-1.2205689,-1.8160298,-2.8898444,-1.3578383,6
28207,-2.3710442,-2.6824117,0.20945212,-1.230124,7
28208,-1.3405855,0.78774506,-1.3097351,-2.7644868,8
28209,-1.1339339,0.08519104,-1.582427,-0.8749398,9
28210,0.911518,-2.1598258,0.47574914,0.12763467,10
28211,0.19939983,0.46433288,-1.3796589,-3.1309185,11
28212,1.6145192,-0.9988293,0.9591404,-1.025253,12
28213,1.3021235,-1.8636034,0.14976832,-0.22106451,13
28214,-0.06130472,-1.4227873,2.0079274,0.48741534,14
28215,-1.7450584,-0.7444863,1.1171888,0.7434658,15
28216,-1.8834019,0.6533224,-1.8262308,-0.9387823,16
28217,-0.94407356,1.3496995,-0.6053221,-0.103199154,17
28218,-1.1611909,-0.92107815,0.0026056767,-2.1358836,18
28219,0.73316133,0.0802017,-1.2597325,-0.4673034,19
28220,-1.8274318,-2.6195176,0.6853273,-1.0337405,20
28221,1.2076294,-0.14352483,1.2789066,-0.4018128,21
28222,0.65916157,-0.4206113,0.42453286,2.0024388,22
28223,0.018477082,1.3782411,-2.3941936,0.3497963,23
28224,-0.3764456,-2.664505,1.1167588,0.5687879,24
28225,1.2481863,-3.0978007,1.3827753,-0.08638679,25
28226,1.7199633,0.57493955,-0.23376977,-0.7370284,26
28227,-0.26695102,1.7550151,-0.04617411,-0.679048,27
28228,-0.76534504,-3.0551846,0.8650712,-0.59900194,28
28229,-1.507698,1.0280614,-0.20639086,2.1598623,29
28230,0.34571946,-2.5232036,0.11847615,-0.9453191,30
28231,0.07690395,-0.79640424,0.33054262,1.6199726,31
28232,-0.6745272,0.6883774,-0.988087,0.46115413,32
28233,-0.3911025,0.8394346,-1.8791468,-1.4667186,33
28234,-0.5681859,-1.739222,0.24760976,-1.2533355,34
28235,0.7668177,-1.0986449,0.83533895,0.6330845,35
28236,-1.2997669,0.66643137,-1.6469979,1.5907607,36
28237,-0.28737572,-1.1726369,0.81770337,1.2375664,37
28238,-0.49634132,-0.5984478,-0.61726844,-0.30063295,38
28239,0.511795,1.8516762,0.63760996,1.0223261,39
28240,0.4937429,0.6038932,1.0088801,0.90269667,40
28241,-1.8760365,-0.7606343,-0.9881158,2.4956107,41
28242,-3.0543237,1.2773373,1.3186321,0.05679372,42
28243,-2.0924249,2.411403,-1.1925123,0.6755965,43
28244,-1.9306359,1.9497645,-1.6648905,-2.0400987,44
28245,-0.61147,-1.6624035,-2.0078628,-0.3612814,45
28246,-1.1334653,1.0219278,-2.0864363,-1.5986176,46
28247,0.7385729,1.5397456,0.2406689,0.93399227,47
28248,-0.21372694,0.3240698,-1.3805304,1.1037953,48
28249,-0.26478118,-2.2288177,-0.3585844,0.04386063,49
28250,1.5032363,-2.9811502,-1.9243865,1.076309,50
28251,1.9391593,-1.8282908,-0.36626047,-0.7467579,51
28252,0.4655264,1.7458341,-0.87635833,0.25780976,52
28253,-0.2521993,-1.4041436,0.10443646,-0.9443273,53
28254,-1.6018498,1.4591657,-1.8774652,-2.098416,54
28255,0.31908473,2.7156484,0.65643007,0.38274038,55
28256,2.0614352,-1.8281507,0.85559875,-1.3494804,56
28257,0.9852356,0.6045266,-0.07147282,-1.9323386,57
28258,1.1657226,-0.16328007,-0.3073739,-1.7888901,58
28259,-1.5644919,-0.71404696,-2.5043428,1.401401,59
28260,-1.8200123,0.3495675,0.31016392,-0.6750137,60
28261,1.8353049,-0.11766833,-0.005310029,0.00869298,61
28262,0.7115979,-3.125645,1.3471009,3.4820552,62
28263,-2.3157616,0.10670298,1.7864838,-1.430387,63
28264,0.6002214,-0.6444815,1.4340385,-1.2488656,64
28265,-0.6272658,-1.3860564,1.5974073,-0.6990678,65
28266,0.35594684,0.349163,-0.20331243,1.7005769,66
28267,1.394247,1.5928677,0.779722,-1.1891222,67
28268,1.5815215,-1.475859,1.7401445,0.9795226,68
28269,0.5095203,0.46208444,0.94521725,-0.508538,69
28270,-2.4320078,1.647325,-0.013150096,-0.19117478,70
28271,0.98167694,-2.1867797,-2.0757751,-1.4548454,71
28272,0.37214875,-1.4006487,0.49551475,-2.13603,72
28273,-2.3581383,1.3682975,0.51359296,-0.06277079,73
28274,-2.5200949,0.8682815,-1.079375,-0.15746814,74
28275,-0.45131177,-0.6307842,-1.7706605,-1.3639545,75
28276,-1.240182,-0.26539373,-2.8107004,-1.9585922,76
28277,0.4495734,-1.2579018,-1.0031874,0.5958394,77
28278,0.090549245,0.4597416,0.629694,0.3148489,78
28279,-0.8671988,-2.2696548,1.678439,-1.0874627,79
28280,-0.050002456,0.766662,-1.3293384,-0.39252788,80
28281,-0.31003726,-2.896986,-1.8506626,-2.5515094,81
28282,-0.9179471,-0.47377965,-0.6229693,1.5782061,82
28283,1.0794194,-1.3727088,-1.2586237,-1.9289248,83
28284,-2.2425356,0.7915361,-2.2031589,-0.62085253,84
28285,-1.9430985,1.75981,-0.113618374,0.7344121,85
28286,-0.8150601,0.12738186,-1.3355966,-0.54502547,86
28287,-1.6343949,-1.9643686,-1.279,0.5784313,87
28288,-0.76327026,0.9187542,-2.712146,-2.5173078,88
28289,-0.3113585,1.6740692,-0.9797773,-1.0805936,89
28290,1.2667881,0.7862215,0.8630826,0.20485848,90
28291,0.21550137,1.4057959,0.82774216,-1.1152978,91
28292,-0.62118113,-0.54196733,0.47869122,-1.2330334,92
28293,1.0598046,0.67323554,0.8345123,-0.053593695,93
28294,-1.2532967,0.43469176,-1.184745,-0.8333007,94
28295,0.82440114,1.076133,1.9932534,-0.016486406,95
28296,0.23256701,1.829145,-1.8094116,0.0036094487,96
28297,-1.0873008,1.2274191,-0.39338076,0.7670045,97
28298,-1.4022049,0.013325542,1.023279,0.3622224,98
28299,0.76029664,0.8301217,-2.7183363,-0.14222191,99
28300,-1.694333,1.22309,-1.0210861,-0.3309368,100
28301,-0.70436996,0.12414704,0.7288059,1.1201632,101
28302,-1.0510743,-0.87859666,-3.554644,1.4510624,102
28303,0.79732066,0.6555159,-0.180134,-1.7683129,103
28304,0.049331605,1.3021134,-0.04985013,1.1116931,104
28305,-1.0009862,0.73676294,1.0731022,1.1824982,105
28306,-0.55948883,1.0404308,-1.0439332,1.9969957,106
28307,-1.9276233,0.26046282,-0.3736135,1.653831,107
28308,1.6520457,-0.7367726,-0.55347824,0.7279204,108
28309,-1.3099853,0.8321778,-1.6848643,-2.563667,109
28310,1.5279149,1.0669217,1.3209391,0.22633183,110
28311,0.45614475,-2.224941,0.5605229,-2.1848369,111
28312,-0.8591582,-2.155456,-0.28983217,-1.6118946,112
28313,-0.32514894,-0.22254692,-0.70341384,-0.9992273,113
28314,0.5538716,0.8309951,-0.64695764,0.2561806,114
28315,-1.7858466,0.07134995,-0.8466171,-0.65661395,115
28316,-0.75218993,0.72793597,0.34912288,2.0642655,116
28317,-0.99730587,2.136652,-1.3405067,-0.6721929,117
28318,-0.79366094,1.6544616,0.1989733,0.40400544,118
28319,-0.6004998,-0.27340096,0.7551703,-1.9122217,119
28320,-1.0674001,1.1025127,-0.37060735,1.3386232,120
28321,-1.1570954,0.67032903,-2.0563335,2.595077,121
28322,1.2493181,1.207211,1.044163,1.359097,122
28323,0.8063911,0.6797118,2.7133298,1.655828,123
28324,1.6132803,2.2314746,-0.46823394,-0.8470095,124
28325,0.44697386,2.2079358,-0.8702807,2.2331607,125
28326,0.67132705,1.6228359,-1.2222056,-0.17107868,126
28327,2.1242447,-1.4468136,-0.6257116,-1.7745674,127
28328,-3.2481794,-0.022547394,0.43577337,0.87946993,128
28329,0.36188108,-0.852441,0.42618793,0.02084808,129
28330,0.4468469,-0.6029847,1.0494936,-0.49794635,130
28331,-1.1941588,-0.52936834,-2.1973042,-1.3472345,131
28332,1.5917115,1.2613797,0.39192307,-0.16953576,132
28333,0.68702334,0.59476066,-0.95213044,0.14257242,133
28334,-0.98185617,-1.8418682,0.22801352,-0.9299686,134
28335,0.8121522,1.4613199,0.74545866,-0.27230403,135
28336,1.1700659,-0.4154569,-0.6159206,-0.3965335,136
28337,-1.7236676,0.24178797,0.5985216,1.4966061,137
28338,-0.09472352,-2.7578785,-1.6556871,-0.36422014,138
28339,-0.790732,0.9342609,-0.22808692,-0.5887579,139
28340,-3.049399,-3.1108222,-1.9315536,-2.4454396,140
28341,-0.9302615,-0.34292802,0.3863417,1.0604773,141
28342,0.38327223,0.02035436,-0.669375,-0.22190857,142
28343,2.9404864,0.41283438,0.2507252,-0.14290965,143
28344,-2.331172,-0.05984956,-2.2025218,-3.4138956,144
28345,0.016585708,1.5210321,0.22700757,-0.6592061,145
28346,1.5971267,-1.9999176,2.2689562,-0.5953696,146
28347,-1.0262544,1.2928138,-2.1536112,-1.9711722,147
28348,-0.21544541,-0.76440704,0.32591343,-0.7337951,148
28349,0.36183113,2.273585,1.3531252,-1.4640939,149
28350,1.2455639,1.6543722,2.5612454,0.24986881,150
28351,-1.0760957,1.1366516,-2.931694,-2.4730575,151
28352,-0.7672841,0.32791537,-0.98606485,-0.2177788,152
28353,-0.8270501,-1.0735654,-0.2629959,0.5137572,153
28354,1.471561,0.8828485,0.39335024,0.27386904,154
28355,-0.100052565,1.8585413,-1.2354698,0.7790052,155
28356,0.48963356,0.53000885,-1.9138608,1.6043129,156
28357,1.5003049,0.5291916,-0.090809405,-1.4427112,157
28358,-0.5004767,1.2503961,0.24503031,-0.454475,158
28359,0.32791367,-1.703827,0.07511148,2.021069,159
28360,-1.540539,1.5011897,-1.1142507,0.6038936,160
28361,0.35851124,1.3451113,-1.2144808,0.15592998,161
28362,0.30962065,-1.196689,1.0850644,1.3591102,162
28363,0.70492303,-0.573434,-1.2959532,-0.1505605,163
28364,-0.293848,1.4190751,-0.14323628,0.24274972,164
28365,0.5509315,1.1192265,0.96110696,-0.9234977,165
28366,-0.7577977,-1.2334737,0.43610013,0.60629654,166
28367,-0.7499983,-1.890435,0.23542905,0.014979064,167
28368,-1.3314104,-1.8928473,1.1089801,1.6909282,168
28369,0.8600711,0.2958852,-0.7392456,-0.67574036,169
28370,0.9886618,-2.539762,0.7653814,-1.4225831,170
28371,-1.0107799,-0.2973138,0.2001977,1.8559885,171
28372,0.48922396,1.2655325,0.6292903,0.78555477,172
28373,-0.7067093,0.4526916,-1.1625206,-1.5632868,173
28374,-0.60239595,0.7605319,-1.1598003,-0.9584572,174
28375,0.35873914,2.252421,-1.5403523,3.0340633,175
28376,0.9093934,1.0390124,-0.9757917,-0.67099094,176
28377,2.2422426,-0.41009074,0.62463367,-0.8040915,177
28378,-0.50648135,0.82254744,-0.11257115,0.4488698,178
28379,-0.60915416,0.61892575,-2.3006124,0.2669983,179
28380,-1.864072,-1.30095,0.011791229,0.22291331,180
28381,-1.0409904,0.38705122,-2.258418,-0.29683918,181
28382,-1.1446476,0.6592379,0.018218756,-2.0213976,182
28383,1.9542968,1.4839181,1.2500155,-1.7720442,183
28384,1.0496505,-1.1847001,0.70677817,-2.5589278,184
28385,-0.06447613,-0.07501155,-1.9420207,-2.0405924,185
28386,2.3572896,-2.4380622,0.38851482,0.25946778,186
28387,1.0788652,-0.4071244,-0.614378,-0.38966233,187
28388,-0.44571143,-2.6747725,-1.595959,-3.1742625,0
28389,0.40559447,0.18183947,-3.1977386,0.8523151,1
28390,0.45139107,0.4676981,-1.5644068,-1.0790912,2
28391,-1.146543,1.0635593,2.0071168,-0.20095867,3
28392,-0.5783412,-2.4309103,-0.60392666,1.3872962,4
28393,-0.12745935,-2.6587813,-0.34909928,-2.566331,5
28394,-1.5651466,-2.0143738,-3.1583197,-1.8762331,6
28395,-0.012628555,-2.2743475,-0.48281178,-1.4847249,7
28396,-0.56038123,1.6214926,-0.15582561,-2.97288,8
28397,-1.5832977,0.13232847,-0.081626415,-1.4456978,9
28398,2.4483645,-2.4475842,-1.0055137,-1.4917817,10
28399,1.3891373,1.0260997,-2.533681,-1.9158262,11
28400,1.1999493,-0.9192239,1.7208803,-1.6100092,12
28401,1.2722297,-2.2980888,-0.5897932,-2.5345886,13
28402,0.50097984,-1.6244287,1.0923512,-0.7309001,14
28403,-2.0372958,-1.1776528,-0.8452064,1.4374449,15
28404,-0.45094126,1.6173868,-1.7327662,-0.6465399,16
28405,-1.5633811,0.8242537,-0.17718291,-0.44575563,17
28406,-0.6496943,-0.88729715,-0.4389287,-1.1967576,18
28407,0.17372623,0.6192261,-0.28412628,-0.78064764,19
28408,2.2117116,-2.1664674,-0.99070394,1.8780904,20
28409,2.0552669,-0.044404447,1.5505314,-1.4551984,21
28410,0.24353658,-0.79941165,-0.831588,0.108341575,22
28411,-2.8610806,1.3840582,-0.84051514,-0.44190124,23
28412,-0.23082593,-2.6402574,0.030215085,0.7118848,24
28413,0.57760733,-2.6390207,0.20776653,0.8387787,25
28414,0.32103717,1.8535172,2.211645,-0.4721056,26
28415,-0.9690593,2.1193278,-0.15853131,0.41549152,27
28416,0.25907832,-2.8860774,1.7098393,-0.60324794,28
28417,-1.5297353,0.92783403,-0.6705972,2.3428774,29
28418,-1.4221966,-2.4240212,2.1249633,-1.2468984,30
28419,-0.3270208,-0.83208644,0.35713577,0.52347106,31
28420,-0.809928,0.42108968,-0.87789774,0.74558985,32
28421,-0.40428528,1.3587682,-1.7558975,-1.942814,33
28422,0.12527326,-1.1238359,1.733773,2.8589337,34
28423,2.172627,-1.008004,0.49869254,1.516459,35
28424,-0.0080218315,1.6605608,-1.0994523,1.6309395,36
28425,-2.488767,-1.4938049,1.9345459,-1.9032028,37
28426,-1.0745941,-0.5741526,-0.6167423,-0.57801306,38
28427,1.0000645,1.9102659,-0.29832292,1.4412065,39
28428,0.7470911,0.5189199,0.7321669,0.07591349,40
28429,-1.729302,-1.1106226,-1.8557866,1.2186136,41
28430,-0.59068763,1.271295,-0.61677986,1.0299764,42
28431,0.80275285,1.5421538,-2.2169805,0.1599217,43
28432,-1.4862648,1.9214821,-2.2308722,-2.2863493,44
28433,-1.3160716,-1.8478326,-1.0233781,-1.0445623,45
28434,-0.62514323,0.77250403,-2.4339244,-2.0537696,46
28435,-0.5892472,0.7445822,0.11898416,-0.40495303,47
28436,0.67725503,0.6075383,-1.3344398,1.8618937,48
28437,1.386544,-2.067191,0.25845492,-0.36471397,49
28438,0.90641856,-3.212605,1.6543183,-1.1551462,50
28439,0.04483396,-1.8300238,2.1294823,-2.521753,51
28440,-0.23050728,1.0873246,-0.9663622,-0.046916842,52
28441,-0.08103335,-1.5200877,0.52589893,-0.2293418,53
28442,-1.3746616,1.8192136,-1.6144271,-2.1363175,54
28443,0.9719725,2.8733518,0.45608503,-0.090957165,55
28444,0.38909006,-2.2261193,-0.32371974,-0.92632675,56
28445,1.3339541,2.233956,1.3956428,0.061979055,57
28446,1.5609331,-0.30395722,-0.56497866,-1.236167,58
28447,-2.1966288,-0.6830208,-1.3868294,-0.14049798,59
28448,-0.30727273,0.9777148,-0.09797925,0.9945695,60
28449,0.060077965,-1.0266895,-0.56259346,-1.7359229,61
28450,1.4794701,-2.3947003,0.40654838,3.444151,62
28451,-2.7124066,-0.5215708,0.52983856,-1.4174722,63
28452,2.147886,-0.3192001,1.1602626,-0.85991144,64
28453,1.3173841,-1.4276997,0.9152378,0.15656827,65
28454,1.2041942,0.39891115,-1.4536028,2.1797645,66
28455,0.27045786,1.4694531,1.1231295,-1.3048764,67
28456,-0.49877447,-1.6895431,0.66725737,0.0077626407,68
28457,-0.43858746,0.92800546,2.3486028,1.969691,69
28458,-1.5459701,1.779817,-1.209083,0.12798542,70
28459,0.38981286,-2.1428506,-1.5798899,-2.3778863,71
28460,1.9931519,-1.5727085,0.62424386,-2.504127,72
28461,-1.5672731,1.2051268,-0.99220705,0.22297198,73
28462,-2.6938634,1.5633912,0.43524432,0.6885886,74
28463,-0.7042781,-0.47852376,-1.2773464,-1.4407164,75
28464,0.1282041,-0.83321226,-2.9738126,-2.3580914,76
28465,-0.19814046,-1.209706,0.24312203,0.10374975,77
28466,-0.8550789,0.08485417,1.1742615,-0.8950683,78
28467,-1.0517364,-2.5673704,-0.0063151717,-1.2156914,79
28468,-0.76757103,0.94378114,-0.21373425,-0.9792519,80
28469,0.14673892,-2.5625405,-1.9582224,-1.8279103,81
28470,-1.294621,-0.5079857,-0.43276238,0.8306962,82
28471,0.19369984,-1.177904,0.5034378,-1.5062255,83
28472,-2.5709102,1.1204622,-2.454472,0.16701287,84
28473,-0.86351395,1.7277172,-1.8913317,-0.09103218,85
28474,-1.5881164,1.5253522,0.9842218,-0.013172239,86
28475,-3.2612064,-2.1335516,-0.49762243,-0.32940233,87
28476,-0.90084094,1.0576993,-2.390944,-2.346159,88
28477,-0.8035407,2.1950226,-0.12542748,0.25814706,89
28478,0.7057959,0.296817,0.026000291,-0.045290172,90
28479,1.6877549,0.76717305,0.2475726,-1.3739687,91
28480,-0.4975356,-0.52484894,0.012751728,-0.5316966,92
28481,2.7626848,0.954066,0.7675536,1.2132338,93
28482,-1.9802115,-0.08248341,-0.82901335,-1.0612252,94
28483,1.2389044,0.62079966,-0.11443007,0.6946537,95
28484,-1.3036716,2.200402,-0.68230706,-0.27068168,96
28485,-0.4274331,1.5008507,-1.1352947,0.89308965,97
28486,-0.48404622,-0.676831,-2.415177,0.44954464,98
28487,-0.983677,0.99939334,-0.7814559,-0.2270312,99
28488,0.35565245,1.8984739,-2.3552382,-0.18399431,100
28489,0.11106461,-0.42399332,-0.8517318,0.19085968,101
28490,-1.7216487,-0.7929237,-0.71622545,0.8083505,102
28491,0.45961377,0.49392802,-0.7943052,-1.4611884,103
28492,0.6264127,0.83022416,-0.578505,-0.20157379,104
28493,-0.81690824,0.97887385,1.0074384,1.7266611,105
28494,-0.30063036,0.798465,-0.5887705,0.6712454,106
28495,-3.345434,0.3055783,1.1011474,1.2823406,107
28496,1.24114,-0.80736566,0.49266756,-2.4618413,108
28497,-0.6347558,1.1036037,-1.9649462,-0.9557605,109
28498,2.381002,0.48368627,-0.12584043,-0.45799708,110
28499,1.8476703,-2.2816916,1.1277174,-0.6377609,111
28500,-1.1822989,-2.8146443,-1.5401635,-0.21156561,112
28501,-1.2618759,-0.65080523,-0.18659833,-1.2599127,113
28502,-0.818355,1.6635149,0.12089419,1.1029596,114
28503,-0.55072355,0.076025575,-1.3182926,-0.97646916,115
28504,-0.48562977,-0.0575068,-2.1275568,1.4685105,116
28505,0.4279095,0.13726628,-2.3940244,-1.5352306,117
28506,-0.67630154,1.7522433,0.39299327,1.4783986,118
28507,1.2645301,-0.53040475,-0.032228947,-2.0704625,119
28508,-1.1039662,1.2764071,0.51318353,0.9394268,120
28509,-0.5295244,1.4591806,-0.81674,2.1324573,121
28510,0.72609127,0.7579438,0.88459516,-0.7315803,122
