,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
75797,0.18142976,0.47795308,1.4889073,0.6441295,4.930031,0.5841346,33
75798,0.8977438,0.76984626,1.2844,0.65510964,3.2535224,0.3380752,34
75799,0.57970065,0.7687582,2.6427896,0.18492126,0.73689604,0.5897401,35
75800,0.14044748,0.045392048,0.35683239,0.8450322,4.1161127,0.7955261,36
75801,0.859988,0.14583787,0.6399559,0.6858908,4.486099,0.08190053,37
75802,0.55373126,0.8374648,3.1939878,0.90403795,1.2835824,0.6927983,38
75803,0.85674626,0.77433944,3.5188432,0.65586156,3.1780043,0.6067277,39
75804,0.25129214,0.32832754,0.9959396,0.28728187,0.6859746,0.67301697,40
75805,0.5581951,0.8922319,4.4153914,0.083217695,3.2180536,0.4050253,41
75806,0.9538166,0.9496629,3.7895987,0.19976169,4.824335,0.7404732,42
75807,0.591112,0.1339297,0.9851073,0.122185394,2.2099447,0.648703,43
75808,0.7422769,0.95792055,2.4523048,0.41846383,3.8897567,0.5631728,44
75809,0.50717634,0.12209714,5.019048,0.67966545,2.0526855,0.123324886,45
75810,0.78927076,0.05345665,2.3072443,0.231486,4.2436647,0.29200238,46
75811,0.22569278,0.91674435,2.1622663,0.83442086,0.32292053,0.5331115,47
75812,0.88770425,0.69939935,2.560299,0.10131952,4.8436556,0.94774026,48
75813,0.3466806,0.2588385,0.52361965,0.65041196,3.4136746,0.59281766,49
75814,0.06678532,0.5698333,4.473206,0.24267,2.854369,0.8774401,50
75815,0.806275,0.78775465,2.0535254,0.511492,4.0462327,0.31704935,51
75816,0.43426642,0.9067189,4.825333,0.8349177,3.596983,0.69204235,52
75817,0.89704937,0.4014976,1.2207142,0.057668082,2.652977,0.3433199,53
75818,0.34720796,0.11006658,3.464622,0.12548794,0.3430861,0.54945725,54
75819,0.4893653,0.94328797,1.2947432,0.2883695,1.702929,0.78260386,55
75820,0.118849084,0.37268132,0.6433072,0.09082662,4.9986067,0.48782367,56
75821,0.2037994,0.631045,0.5577378,0.25142798,0.9891726,0.24767451,57
75822,0.30364922,0.06783932,1.5203402,0.2450213,1.5543973,0.14831226,58
75823,0.22186793,0.27651915,3.1008167,0.63456196,4.72878,0.7006886,59
75824,0.28362253,0.6315657,0.81610954,0.05564776,3.4308362,0.49176937,60
75825,0.93200934,0.8458021,5.37718,0.86537635,1.7492963,0.12632899,61
75826,0.3785839,0.8932797,1.1873145,0.69244003,2.3867009,0.5828836,62
75827,0.764408,0.1715505,3.8466032,0.7769361,4.1030345,0.839545,63
75828,0.2747093,0.46648005,1.6304507,0.64054996,3.2982845,0.12326259,64
75829,0.97991836,0.31937248,1.2965308,0.25445893,3.1147199,0.3749568,65
75830,0.078919955,0.9024355,2.854601,0.08983105,0.48021376,0.54507667,66
75831,0.32379416,0.16859707,3.957837,0.75263304,1.9908519,0.8604027,67
75832,0.29423362,0.036888056,1.5173113,0.32520562,1.3678203,0.13601844,68
75833,0.94836026,0.12885658,2.711884,0.04773974,5.0575075,0.27989462,69
75834,0.13124035,0.6441845,2.370719,0.70919776,0.39436066,0.16026714,70
75835,0.90154487,0.7772764,1.6595819,0.32987484,3.8441749,0.74432755,71
75836,0.034349628,0.0673292,1.6925952,0.23379871,1.0471938,0.10617153,72
75837,0.48047277,0.1197796,1.6407087,0.31840268,3.1819668,0.61621904,73
75838,0.31330395,0.5658396,4.946671,0.07965038,5.531432,0.6058419,74
75839,0.5564682,0.7319457,2.2010288,0.21596421,0.8430748,0.51546675,75
75840,0.3527414,0.51266927,3.3626242,0.6967966,2.9461308,0.7627925,76
75841,0.722458,0.37308952,0.8010037,0.7916912,1.8733075,0.58057827,77
75842,0.40002212,0.7606834,2.0919952,0.9000465,1.0349219,0.17544915,78
75843,0.1558935,0.6643956,1.2771301,0.5700849,1.4271894,0.30260342,79
75844,0.52341706,0.38299415,0.67147887,0.28747353,2.8986506,0.3512859,80
75845,0.8063418,0.5962487,3.222142,0.9358861,1.747849,0.36542758,81
75846,0.74619263,0.69853926,3.5506961,0.048410833,4.767873,0.33533925,82
75847,0.24620292,0.37457925,3.848683,0.2857801,3.88452,0.6007986,83
75848,0.04984228,0.07608681,3.041969,0.763765,1.5578202,0.3620013,84
75849,0.34952086,0.23708324,4.5422554,0.85481447,0.41909063,0.42262626,85
75850,0.41303232,0.852744,2.6539583,0.31947753,1.1881099,0.67494124,86
75851,0.8463379,0.34034914,4.9283314,0.13694216,3.3368344,0.23259751,87
75852,0.05262706,0.1704863,2.9176712,0.20403096,3.7657034,0.043168105,88
75853,0.58201534,0.55791134,1.6065979,0.6661555,0.7941302,0.48704886,89
75854,0.50458926,0.5093315,3.776567,0.50026107,4.7499466,0.94595003,90
75855,0.05258117,0.73202544,4.5424633,0.6670111,0.69694453,0.2857728,91
75856,0.07077848,0.7858,2.56887,0.6143338,5.293488,0.8081178,92
75857,0.2152836,0.055286616,4.609956,0.27572966,5.2148914,0.7509012,93
75858,0.54992527,0.5949409,2.662944,0.08700872,5.212429,0.12429229,94
75859,0.25069577,0.20079604,3.920022,0.31131294,4.98629,0.0990039,95
75860,0.824959,0.90893376,2.5868402,0.23035617,0.7221079,0.7213803,96
75861,0.93573606,0.93666285,5.1671286,0.12737218,0.6717552,0.7703971,97
75862,0.7703034,0.14212076,0.9244194,0.16844282,1.0867767,0.85760576,98
75863,0.80223364,0.42099288,2.043396,0.4227905,4.976714,0.95374393,99
75864,0.41298836,0.593182,2.2237914,0.3683803,1.089722,0.8825027,100
75865,0.45634764,0.25808305,1.141576,0.6765228,0.32474023,0.49200845,101
75866,0.14235005,0.08928448,5.058563,0.43978295,2.9891596,0.8092738,102
75867,0.38687655,0.70203245,2.1165302,0.5181336,5.7107277,0.49319038,103
75868,0.9904,0.5860946,1.430268,0.104449816,1.4960244,0.21901344,104
75869,0.43557128,0.5735606,0.69172007,0.37530765,3.0707355,0.21844341,105
75870,0.57173914,0.42089072,0.56454754,0.71021205,0.7290733,0.5251601,106
75871,0.69158,0.16422798,0.29680696,0.28330073,3.8205914,0.6724249,107
75872,0.5308149,0.95182,3.0644917,0.53030556,3.559525,0.51835245,108
75873,0.37759754,0.1837627,1.2192272,0.36964056,5.2252083,0.89662284,109
75874,0.23640025,0.5990139,5.8397737,0.6894569,3.1492014,0.84161294,110
75875,0.56413937,0.82256705,3.5637016,0.7157875,1.2974014,0.17424126,111
75876,0.28967687,0.41106594,2.7320433,0.17697343,1.2210298,0.3507809,112
75877,0.5472394,0.11641479,4.6384354,0.6421356,4.8805103,0.37916487,113
75878,0.60888505,0.36793625,3.0568795,0.6808312,4.7374916,0.3362715,114
75879,0.64388,0.4826747,5.5462713,0.23560914,1.0172651,0.4159881,115
75880,0.11331457,0.5104493,1.8220985,0.1661477,1.3354036,0.93016756,116
75881,0.18787065,0.6695036,4.7434363,0.1772637,5.1252284,0.51817656,117
75882,0.115170166,0.071946084,0.81417596,0.90492034,1.0874472,0.3461267,118
75883,0.07459668,0.927271,4.2680154,0.6434893,1.8627548,0.20090933,119
75884,0.28549963,0.8981516,3.6883206,0.79532653,3.446155,0.9033793,120
75885,0.0757541,0.7158152,5.4371295,0.68763816,0.9779933,0.7271848,121
75886,0.95572025,0.26737565,0.6372311,0.49025396,0.9658636,0.51671827,122
75887,0.6093707,0.76474607,5.2116966,0.85912126,2.789663,0.2475357,123
75888,0.04703122,0.9669184,4.298118,0.22640842,1.0235842,0.91406107,124
75889,0.85180753,0.5212995,5.5334806,0.08541423,3.1280875,0.22195782,125
75890,0.4981824,0.93708044,1.1118474,0.12547012,1.2461535,0.12239132,126
75891,0.043921415,0.75778055,2.4541175,0.7136554,1.3765152,0.5204261,127
75892,0.23417026,0.26322338,2.8755467,0.22054054,4.387169,0.64218354,128
75893,0.86600596,0.529559,3.36443,0.32909185,2.5360603,0.66286016,129
75894,0.15432288,0.8923551,0.33990642,0.7378738,2.4220958,0.7485786,130
75895,0.7729958,0.02153744,3.7326243,0.2634842,3.9194899,0.1694994,131
75896,0.76541215,0.31828243,1.4303966,0.6043999,4.166068,0.22461292,132
75897,0.14301582,0.5109694,2.4535666,0.6044958,1.6908442,0.06483175,133
75898,0.4968037,0.8283443,1.7828705,0.5665517,3.6714263,0.5428426,134
75899,0.09286646,0.9242057,1.0597806,0.95483863,2.1669712,0.40124348,135
75900,0.8658377,0.9068285,4.3848114,0.55978036,0.81699854,0.38955763,136
75901,0.9400156,0.83850914,1.4266175,0.53796303,1.5073857,0.8984194,137
75902,0.01556608,0.3068954,1.0689975,0.5851551,1.3346505,0.11797947,138
75903,0.6584849,0.44373563,1.4387131,0.7727671,2.227776,0.27192685,139
75904,0.867592,0.4233603,5.1437397,0.6228656,4.310906,0.13699351,140
75905,0.28316328,0.628957,1.2242934,0.46659577,3.3243175,0.77125996,141
75906,0.7187371,0.56485933,3.7901058,0.583606,5.4922004,0.28184912,142
75907,0.4752767,0.12270542,5.58467,0.5875037,2.1299014,0.6856052,143
75908,0.2664353,0.28168598,2.2579477,0.4813718,1.5183969,0.5667248,144
75909,0.858206,0.6047053,2.1437945,0.46739683,5.387782,0.90714693,145
75910,0.6753315,0.77262884,3.764773,0.27591828,4.889658,0.6339312,146
75911,0.20689134,0.37161487,0.7930607,0.95397127,5.107167,0.20925294,147
75912,0.44721058,0.1328216,2.7725754,0.7185444,0.83861303,0.52711856,148
75913,0.08442005,0.124330506,3.479637,0.78184664,4.087829,0.43223658,149
75914,0.18622687,0.3508784,0.83265316,0.492846,4.072203,0.16076618,150
75915,0.39565748,0.40124765,4.0047174,0.38371056,4.638492,0.23703814,151
75916,0.6219434,0.47839564,0.35321274,0.7800418,0.69647187,0.073065035,152
75917,0.57173765,0.31510344,2.1317065,0.650318,0.6199755,0.2669146,153
75918,0.29347157,0.25440878,5.0873837,0.6877928,3.7994175,0.9781781,154
75919,0.4721303,0.1974671,2.686675,0.18522255,1.6962371,0.09634022,155
75920,0.89095,0.03531951,3.7385345,0.61216414,2.3499732,0.44558358,156
75921,0.045459177,0.77858645,2.435281,0.19881408,5.486162,0.8212833,157
75922,0.24663311,0.7201076,2.1779778,0.3202069,5.3193064,0.23129687,158
75923,0.9367862,0.94724774,2.9883802,0.17969395,3.856556,0.7375935,159
75924,0.17303209,0.85904634,4.0281987,0.09646449,0.948491,0.08904731,160
75925,0.8002879,0.7565209,4.855763,0.7039124,3.979977,0.52353334,161
75926,0.9446453,0.675826,5.3438606,0.8923189,4.5804286,0.7303038,162
75927,0.11016235,0.22660023,0.9873234,0.74419016,0.9072151,0.40237275,163
75928,0.26987857,0.5368885,1.3157883,0.5936843,1.1691676,0.8937792,164
75929,0.052216414,0.83031917,2.3938224,0.39090228,0.4828612,0.35860822,165
75930,0.8333927,0.521516,5.141122,0.8611401,3.176251,0.4663393,166
75931,0.18541679,0.29479504,2.4241948,0.883863,2.9167798,0.22988075,167
75932,0.67158526,0.21468547,2.8728812,0.85746366,2.9460013,0.36061525,168
75933,0.45784292,0.76534075,2.4967358,0.18848717,4.895347,0.44257197,169
75934,0.7653429,0.030392567,4.1220527,0.12477535,3.9100366,0.5798861,170
75935,0.88740224,0.71959496,3.362222,0.59043896,4.5521445,0.15528794,171
75936,0.9605538,0.06252063,2.020171,0.34430477,3.03475,0.78959155,172
75937,0.39666522,0.7391297,0.23356748,0.47721872,1.9859831,0.7468087,173
75938,0.105941914,0.23658901,4.0322,0.84276897,0.9762556,0.36857906,174
75939,0.58689535,0.58735543,5.1283417,0.6252559,2.4066133,0.80344236,175
75940,0.27830797,0.8206575,3.3039975,0.79036784,2.4292786,0.29272628,176
75941,0.9413315,0.05621418,3.4137692,0.2388553,5.326379,0.09095311,177
75942,0.3901374,0.20802005,1.7950919,0.3303806,4.91778,0.27672863,178
75943,0.34445983,0.540928,3.5048342,0.95860165,4.189954,0.035267226,179
75944,0.7440557,0.68922913,3.5286288,0.3733483,1.0642669,0.13291861,180
75945,0.5377616,0.40570223,1.5879124,0.76747733,2.1762366,0.012984355,181
75946,0.1428637,0.056696657,1.845172,0.71169865,0.953959,0.13482791,182
75947,0.5776783,0.34197915,1.1752106,0.42339405,2.19448,0.07223942,183
75948,0.8962464,0.97469544,2.3658233,0.65326405,5.445296,0.3800414,184
75949,0.7361321,0.36907378,3.0855296,0.9628997,3.8362827,0.8590729,185
75950,0.79520863,0.42170355,0.44556993,0.2681826,5.4456935,0.9245428,186
75951,0.06554789,0.7272292,0.5186031,0.21209095,1.0042163,0.3198493,187
75952,0.6078756,0.95360166,1.8894289,0.8086987,3.5286927,0.113024965,0
75953,0.47800124,0.68160707,2.9407573,0.88322127,4.085142,0.7035326,1
75954,0.13047324,0.8446118,0.7520937,0.56958157,0.3224347,0.45306396,2
75955,0.41238156,0.051031463,3.0322044,0.6660032,0.14207728,0.9307414,3
75956,0.8494135,0.30288646,5.0532804,0.79786974,1.762055,0.16597635,4
75957,0.34301466,0.69421256,0.5677335,0.6470986,1.5221543,0.15624884,5
75958,0.71466595,0.90702206,0.85171384,0.23190854,1.1323273,0.22039571,6
75959,0.532744,0.6008299,4.112221,0.44981244,1.4037448,0.09342906,7
75960,0.09682219,0.43606856,4.97769,0.42662066,5.7489552,0.5038659,8
75961,0.943222,0.9538517,4.228439,0.23613922,1.095834,0.22586729,9
75962,0.54414815,0.15302192,1.2107401,0.37445292,1.1791809,0.0891955,10
75963,0.18626997,0.3740779,3.7232199,0.4208234,3.6435957,0.5859825,11
75964,0.21175127,0.30884305,0.68555725,0.6016362,2.5324779,0.07478481,12
75965,0.32192132,0.39644772,5.8630295,0.5450244,1.8098541,0.58129567,13
75966,0.18250342,0.15141766,0.92756677,0.19684894,2.7117176,0.124465674,14
75967,0.2701747,0.35751897,2.6829553,0.95498073,1.2841711,0.15716764,15
75968,0.63825023,0.44575992,0.93086475,0.1826426,0.89644706,0.22337875,16
75969,0.075673066,0.79539824,4.129598,0.48793036,1.31403,0.8036627,17
75970,0.41804004,0.04222603,1.1681453,0.94525194,4.5487456,0.8030073,18
75971,0.06525447,0.76337034,4.917771,0.2541985,0.5792709,0.35626802,19
75972,0.72490764,0.98005164,4.242462,0.6640048,5.000846,0.44005823,20
75973,0.91783,0.19260556,2.3145685,0.52844614,1.8163726,0.8625937,21
75974,0.5005725,0.88751715,3.5445633,0.11952981,4.8232737,0.055586338,22
75975,0.63207525,0.25352314,1.1895196,0.637269,1.3382478,0.3212579,23
75976,0.20327307,0.76580817,4.2761393,0.25089496,3.0848932,0.03898543,24
75977,0.10979361,0.80809075,0.9183632,0.21954952,2.228182,0.6253931,25
75978,0.6884071,0.47445944,1.5673013,0.30954084,5.110861,0.5654511,26
75979,0.23797756,0.5736158,3.6186423,0.27306822,1.0162176,0.7647105,27
75980,0.38683173,0.95465446,5.0162635,0.35909474,5.2800283,0.97017866,28
75981,0.6433025,0.53011036,1.1351576,0.4118477,2.6760578,0.19005379,29
75982,0.799721,0.16122995,3.9230251,0.7438351,2.5744135,0.15702951,30
75983,0.37768278,0.07550086,1.6258218,0.7668681,0.8699679,0.3229034,31
75984,0.20498629,0.6777457,0.88655895,0.7955848,1.6139867,0.7197481,32
75985,0.27563456,0.89977455,2.0330622,0.7435537,5.1015425,0.5158242,33
75986,0.25144294,0.8257861,1.1873034,0.36209962,3.3741484,0.4907583,34
75987,0.7434972,0.7624249,2.210703,0.09859602,0.68617797,0.8254103,35
75988,0.56309384,0.7329345,1.2563541,0.76594776,4.3227315,0.7284426,36
75989,0.49645442,0.9158435,0.43946147,0.45232347,4.340925,0.11174726,37
75990,0.45332864,0.72188723,4.7711325,0.87912047,1.5272682,0.90635294,38
75991,0.9064731,0.739044,5.6666555,0.28998253,3.9980385,0.57331866,39
75992,0.8233416,0.13049899,1.0756302,0.92141074,0.93368006,0.68193895,40
75993,0.8582607,0.8230474,4.7083807,0.24785116,3.3798766,0.34941992,41
75994,0.15682659,0.96016705,4.2409205,0.13825008,4.6355186,0.7213402,42
75995,0.40614706,0.52598226,0.7080839,0.36036474,2.0162394,0.5572835,43
75996,0.62493134,0.7136136,4.0556326,0.36692107,4.2850995,0.52692914,44
75997,0.34760535,0.12587692,3.1712532,0.6933496,2.3881135,0.15495074,45
75998,0.25712135,0.51058936,1.0312582,0.5712379,5.199765,0.25984544,46
75999,0.14296517,0.93262327,3.6015677,0.35816675,0.6932022,0.06684673,47
76000,0.5455902,0.8889613,1.1347207,0.74813527,5.2980547,0.95186424,48
76001,0.56202215,0.24762091,0.8016325,0.18325666,4.7256193,0.84352064,49
76002,0.449531,0.6102643,3.459385,0.27387193,2.9780152,0.793695,50
76003,0.66399264,0.9041115,3.9555907,0.6780984,4.63073,0.5458563,51
76004,0.576311,0.88875574,4.7241354,0.6465698,3.4314516,0.8002391,52
76005,0.45999548,0.39041045,1.6216819,0.084578864,2.6278996,0.37866774,53
76006,0.40058526,0.1415371,2.563881,0.79636925,0.93377376,0.35916844,54
76007,0.7563529,0.93587106,1.684588,0.48787326,1.1562855,0.79378957,55
76008,0.22288622,0.33752757,0.8347417,0.4522069,4.964469,0.46076468,56
76009,0.5420654,0.36250746,1.1007483,0.1556242,1.2240696,0.26880422,57
76010,0.9508263,0.0743965,1.510363,0.086083196,1.2784373,0.15288344,58
76011,0.84766996,0.26805925,4.5393324,0.84757584,5.2508917,0.7133244,59
76012,0.42908147,0.4409645,1.4501327,0.18053888,3.820405,0.56634057,60
76013,0.4264273,0.891811,5.5887237,0.6380369,2.5139678,0.007096314,61
76014,0.37789983,0.4690977,0.89066166,0.2023487,2.7849755,0.57512146,62
76015,0.97209924,0.13096263,2.3878975,0.25890493,4.497652,0.8082371,63
76016,0.41973642,0.73681164,2.181815,0.2451547,4.418242,0.09240562,64
76017,0.5009557,0.1431267,2.1417873,0.6111375,3.3323808,0.51667106,65
76018,0.60556555,0.94770664,2.3893738,0.63227856,0.6673284,0.6225153,66
76019,0.22500907,0.19082378,3.7782261,0.082042895,2.4902663,0.8202585,67
76020,0.77383846,0.094014935,2.7441409,0.8414016,0.83792365,0.20374835,68
76021,0.35784388,0.118043564,4.213,0.07186707,4.961565,0.5952999,69
76022,0.5745707,0.22539736,3.4079962,0.53213644,0.14031732,0.4524228,70
76023,0.7875783,0.27843872,1.9602909,0.2163089,2.9886284,0.7736463,71
76024,0.20895225,0.54650295,1.0094935,0.37939012,0.887769,0.32461223,72
76025,0.09599855,0.05011478,1.2341835,0.83407664,2.8955314,0.55752015,73
76026,0.49289063,0.8270031,4.2552047,0.06318322,4.677025,0.4125546,74
76027,0.3936167,0.84888256,2.3984787,0.15280662,0.674821,0.33404288,75
76028,0.22859126,0.64473325,3.894009,0.8763764,3.4789658,0.8776496,76
76029,0.03249907,0.24828897,0.84363574,0.7973021,2.0024135,0.54559267,77
76030,0.13924184,0.7611888,1.3466817,0.648133,1.163767,0.60954916,78
76031,0.7984827,0.6018092,1.6792843,0.61192006,1.9140162,0.16753902,79
76032,0.42664185,0.26225618,0.55326664,0.8135488,3.349288,0.38957784,80
76033,0.8226891,0.5708558,4.9236584,0.9130551,1.4422982,0.35428396,81
76034,0.29656658,0.48336717,5.312945,0.277168,4.002152,0.42335823,82
76035,0.4126936,0.573171,2.1604624,0.8108589,3.4222884,0.5546888,83
76036,0.13571085,0.05797431,3.5814981,0.79649615,1.2813938,0.69179195,84
76037,0.12269708,0.24372356,4.4865804,0.65464455,0.6106693,0.1965295,85
76038,0.06939366,0.8340229,3.095862,0.21084724,1.7300477,0.8861708,86
76039,0.6560667,0.18943837,5.497261,0.24618424,2.5794628,0.21236062,87
76040,0.708943,0.20950331,3.0042067,0.40741256,3.7513518,0.058666937,88
76041,0.82955617,0.78621393,1.5805326,0.46660864,1.1891131,0.28453285,89
76042,0.37887827,0.5852046,4.4368677,0.3664617,4.799286,0.8814948,90
76043,0.9582625,0.8640286,2.9730258,0.8287289,0.44954908,0.18106386,91
76044,0.35159835,0.6972171,2.6542907,0.03630015,5.0710874,0.82498884,92
76045,0.5167672,0.08492316,5.3925624,0.7277058,5.3926287,0.74261034,93
76046,0.60170305,0.6289492,4.073016,0.6389407,5.370906,0.06679418,94
76047,0.5117754,0.17348167,4.0432253,0.5017605,5.126473,0.044199355,95
76048,0.92637885,0.97769827,2.662673,0.37476373,0.718574,0.66717166,96
76049,0.91283745,0.86054015,4.330583,0.26424006,1.1166664,0.9066104,97
76050,0.13688335,0.54326665,0.31144857,0.06842754,1.127652,0.86587566,98
76051,0.9037172,0.4048427,1.7920539,0.4293004,5.14181,0.9698195,99
76052,0.5834668,0.8143604,1.1511714,0.47559094,1.4317106,0.93111265,100
76053,0.6797161,0.09026655,1.1105374,0.53604764,0.5216973,0.3421227,101
76054,0.61966276,0.26459956,4.6029596,0.6538808,3.9092183,0.7768749,102
76055,0.78334147,0.89709425,4.0917673,0.9543091,5.0231867,0.3255314,103
76056,0.84473765,0.18824834,1.7302462,0.1588604,1.6979024,0.30787173,104
76057,0.8139494,0.3069993,0.85266733,0.8906735,3.544435,0.2039313,105
76058,0.24329983,0.32602507,0.9960953,0.3167855,0.3421619,0.7323804,106
76059,0.83569086,0.022823269,2.099002,0.7020986,2.6179266,0.8766949,107
76060,0.36576048,0.8338209,2.583248,0.6420381,3.8035116,0.49536863,108
76061,0.8567668,0.08180852,0.26598227,0.3665548,5.537462,0.8738582,109
76062,0.3071542,0.77596176,4.696228,0.14556547,3.797558,0.6296212,110
76063,0.5235163,0.83909374,2.9616873,0.59735143,0.44343522,0.33765724,111
76064,0.86815226,0.47105977,2.0985484,0.38218287,0.9848355,0.19439334,112
76065,0.2292065,0.14630614,4.5927315,0.22817616,4.7193813,0.4248917,113
76066,0.6548514,0.9007014,1.7075849,0.25866663,5.153992,0.113122314,114
76067,0.94658554,0.47705525,4.500867,0.20817795,1.0986917,0.33146203,115
76068,0.51438713,0.42593217,3.2408414,0.7446245,1.4243698,0.94139075,116
76069,0.90896666,0.5381971,4.6022396,0.15061717,4.686616,0.35716066,117
76070,0.8495814,0.15038115,0.71910405,0.7872708,0.9836718,0.38832673,118
76071,0.1646658,0.8731269,3.031086,0.66793865,2.4109337,0.15583406,119
76072,0.80008966,0.6576064,1.4405463,0.7585239,2.7984598,0.76721895,120
76073,0.102837615,0.77367705,5.4320345,0.6698881,0.8917052,0.79851943,121
76074,0.30380002,0.5657,0.35915613,0.71934855,1.1136358,0.7193158,122
76075,0.1905328,0.83960694,4.1866927,0.5861163,2.6090662,0.3140367,123
76076,0.13365848,0.88468903,4.0130634,0.24966215,1.1255352,0.60797393,124
76077,0.52248466,0.4370839,4.1261396,0.20208254,3.3474476,0.46133664,125
76078,0.42624763,0.9036388,1.3692377,0.57595134,0.23903485,0.72541517,126
76079,0.20748523,0.7285655,2.3171504,0.80543715,1.9930655,0.4351019,127
76080,0.19193663,0.2455079,2.0328476,0.50204164,3.6872656,0.6721487,128
76081,0.95816934,0.55828667,4.358388,0.05553756,2.466785,0.45354643,129
76082,0.43818563,0.3302024,1.1246078,0.052138228,2.4564931,0.66966885,130
76083,0.72376215,0.5693824,0.6856472,0.738874,5.114149,0.22027256,131
76084,0.79370403,0.32903218,2.5532641,0.48200473,3.5795069,0.17893487,132
76085,0.11119695,0.7543402,1.5343537,0.458292,0.8209137,0.38338086,133
76086,0.18855658,0.72583896,1.8919351,0.6743611,3.8123238,0.6339107,134
76087,0.0038252757,0.9859222,0.94448626,0.8490875,1.7034924,0.34988996,135
76088,0.9015533,0.90562177,3.4201605,0.16441038,0.9002857,0.34133172,136
76089,0.4158209,0.15784335,3.1310048,0.57555556,1.5373571,0.8150324,137
76090,0.8025375,0.515045,0.37881362,0.86490786,1.1871468,0.16249613,138
76091,0.21802369,0.69919086,0.7468523,0.85681605,1.757648,0.40179256,139
76092,0.4985277,0.24499004,5.527054,0.5899278,3.947453,0.29321733,140
76093,0.26302755,0.28020114,3.226093,0.13585171,3.3992252,0.83708566,141
76094,0.25736314,0.45848352,4.644844,0.36662918,3.8309245,0.37896997,142
76095,0.9143864,0.1851423,5.3521547,0.47586936,2.2301512,0.5170628,143
76096,0.018810432,0.33676872,2.3843024,0.67776215,1.32631,0.5385623,144
76097,0.48808604,0.42891055,3.7274945,0.33525145,4.48071,0.76971936,145
76098,0.46941775,0.93789816,3.065979,0.25059095,5.1719637,0.5098001,146
76099,0.56410813,0.23920229,2.5492773,0.1108032,2.8875985,0.16761109,147
76100,0.28937253,0.59494483,1.6695225,0.09365043,0.9325843,0.3266256,148
76101,0.32078585,0.069041334,4.741707,0.42172232,3.1535046,0.4688816,149
76102,0.07476796,0.033807695,3.6466522,0.79695046,3.4889798,0.14425357,150
76103,0.9197087,0.66001,5.6156406,0.62217706,5.4570737,0.20017485,151
76104,0.21205813,0.44658682,0.9214332,0.7829358,0.45760387,0.18479913,152
76105,0.86003625,0.21451347,2.069478,0.91103655,0.39080822,0.362909,153
76106,0.09733479,0.4098295,5.4787393,0.68456984,3.7791133,0.90689754,154
76107,0.22641197,0.4842496,1.7487204,0.5367632,2.4391255,0.06668733,155
76108,0.71876127,0.085271575,2.3673825,0.31158665,2.2622738,0.6758415,156
76109,0.15158693,0.6809321,3.9753118,0.94634175,4.4285088,0.8280613,157
76110,0.69877034,0.53372514,3.1616035,0.42588866,5.6822224,0.17969424,158
76111,0.64001966,0.9662675,5.286954,0.24098371,3.303352,0.5534728,159
76112,0.13959523,0.93910164,5.2691364,0.07450772,1.428658,0.025030913,160
76113,0.053842112,0.9411129,4.71767,0.8778632,5.0429177,0.66412824,161
76114,0.75201625,0.7398386,4.7320037,0.6481948,5.238346,0.64899516,162
76115,0.67244077,0.25427154,1.2535665,0.8553563,1.1997898,0.3330253,163
76116,0.46399468,0.24550347,1.9094241,0.9090237,1.2585614,0.8162999,164
76117,0.20564124,0.74037653,3.0698042,0.5292716,1.0177186,0.22619331,165
76118,0.6728594,0.8192579,4.3593473,0.5832509,3.0519161,0.4626755,166
76119,0.47794393,0.259285,2.7329013,0.863361,2.5173683,0.19271459,167
76120,0.9169439,0.19074336,3.7889662,0.39341122,3.1872597,0.36818954,168
76121,0.55791235,0.87698746,4.2497044,0.064979345,4.2492776,0.628991,169
76122,0.19637947,0.2797741,0.42220098,0.13718995,3.7892141,0.6658992,170
76123,0.9287913,0.66300184,4.399351,0.34210235,4.9615355,0.047551513,171
76124,0.15439011,0.3911223,0.55935806,0.29589704,2.5195227,0.7111236,172
76125,0.7291956,0.7656912,0.21654674,0.8250101,2.3761744,0.8215038,173
76126,0.16604988,0.81287616,1.7592928,0.97833186,1.4208174,0.35719362,174
76127,0.5874048,0.9571606,4.009131,0.40080968,2.4407227,0.8236229,175
76128,0.45996562,0.7694788,2.280231,0.73639864,3.0727365,0.309404,176
76129,0.7707569,0.19943213,1.0841765,0.8207612,5.4100804,0.08278901,177
76130,0.7372919,0.7812561,1.6884489,0.50301826,4.805012,0.2903832,178
76131,0.5961694,0.36117068,3.3361952,0.88601166,4.0375104,0.025921477,179
76132,0.73613584,0.67171746,4.948924,0.45697054,0.82029235,0.11979377,180
76133,0.9378194,0.3870013,2.5532272,0.82116044,0.6655672,0.06816195,181
76134,0.09142786,0.044859506,1.2121493,0.13557428,0.64987195,0.2539835,182
76135,0.88061816,0.43559092,3.0588348,0.9521156,2.11548,0.1099585,183
76136,0.8597752,0.82166976,4.3636107,0.5542603,5.4766064,0.52789086,184
76137,0.92357886,0.32925835,2.023998,0.7279228,5.0021005,0.87585884,185
76138,0.67645174,0.060451694,1.3844501,0.22676405,4.6326923,0.9118628,186
76139,0.38021255,0.2618934,0.77747524,0.52902555,0.8490438,0.45064688,187
76140,0.20703724,0.82790977,3.6415005,0.48612738,2.4358444,0.14254329,0
76141,0.43453267,0.27550498,3.7868633,0.40850008,3.0505166,0.76750124,1
76142,0.09769594,0.101945825,1.5790026,0.7656429,0.7398609,0.18169059,2
