,locs0,locs1,locs2,locs3,locs4,locs5,subject
58507,1.3929272,-0.4726876,-0.33841574,2.362665,1.0343447,-0.9462935,39
58508,1.3397537,3.1520352,0.17887974,-1.6027658,-0.85705996,0.94393754,40
58509,0.58674765,-2.3091097,-0.6889563,-0.5992503,-0.7952788,0.75309896,41
58510,-0.27015838,0.7870587,-2.098311,1.4111061,-2.2908478,-1.3544847,42
58511,-0.48456854,-0.89235425,-0.6271914,-1.2608438,1.098167,-1.6928971,43
58512,2.2653859,0.71039736,-2.0376515,0.774206,0.5599678,-0.7734042,44
58513,-0.44329226,-2.1712608,0.09093475,-2.284594,1.2116172,-1.0229774,45
58514,-0.7727739,-0.53698725,-0.6486887,1.7229486,2.7500067,-0.8884354,46
58515,-2.476826,-0.14387035,0.94575644,-2.57084,-1.133049,-0.7090694,47
58516,1.2278545,-2.822497,1.2337627,-0.54345506,2.563317,-1.5117376,48
58517,1.0022721,3.3582807,-1.1658804,2.492375,-1.2683789,-1.0449518,49
58518,-1.1227869,-0.2635852,-2.3496602,-1.8645186,-1.5339012,2.1881816,50
58519,0.15721947,-0.09297642,0.9388442,0.9442529,1.2417223,0.9385335,51
58520,1.9027107,1.2128808,-1.896591,-0.39083958,2.3853164,-2.2863367,52
58521,0.5215918,-0.49891385,1.2278166,-0.112819485,-0.4323874,-1.1492616,53
58522,2.7875042,-1.457577,1.6977468,2.741142,0.57827216,0.5325036,54
58523,-0.0625055,-1.2128376,-1.6491426,0.7481453,1.3433225,0.08091557,55
58524,0.92106134,-0.5297804,-1.2334863,-0.7346649,-1.8059326,-1.452489,56
58525,-1.8245777,1.1135817,0.590925,1.2133477,0.68931186,-0.46247482,57
58526,-2.0875783,0.14676929,0.14884208,2.9730802,1.5247717,2.5609446,58
58527,0.042004406,-1.1777437,1.041984,-1.7724973,-0.27458715,-2.8589327,59
58528,-1.3194135,-1.6935716,-0.4914899,1.4882591,-0.13672096,1.1479099,60
58529,1.3026781,2.9235487,-0.00282377,-1.8573829,1.5261633,0.044184506,61
58530,-0.94160986,-2.012335,0.21293145,1.1963832,0.7015949,-2.3263497,62
58531,2.4339356,-0.582487,-0.14870122,1.3600467,0.6434972,-2.9663334,63
58532,0.47880396,-2.7014418,-0.30908358,0.045965165,-0.5651591,0.26941347,64
58533,-0.13820687,-0.43075433,0.15585786,2.461182,-1.1743155,0.07810843,65
58534,-0.7464453,-1.1717181,-2.1263616,1.9590248,0.6663381,2.0183446,66
58535,-1.1637758,-1.1607963,-0.6594293,-0.98332685,1.7368248,0.92429316,67
58536,1.6648909,2.027269,0.011978947,-1.9373692,-0.36316934,-0.47595894,68
58537,2.558611,-2.0761,2.041655,0.7154717,1.2216625,1.5030744,69
58538,0.9708582,-3.0110211,-1.7412204,0.24081096,1.9058075,-0.25655085,70
58539,2.454,0.51861346,0.49930796,-0.84044504,2.11463,2.264126,71
58540,1.1486603,-0.0042928457,-1.2324717,0.25040737,0.47301933,-0.39443964,72
58541,-0.86832047,-2.4197931,-2.263576,-3.2633135,1.0889397,-0.2783125,73
58542,1.6930554,0.52305377,-0.28472,1.5220821,-0.07783558,0.07073234,74
58543,0.8662758,-2.336075,0.19509572,0.23715124,1.7815677,-0.4650207,75
58544,1.1898385,-1.4270933,-2.640101,-1.3138912,0.51286614,-0.26452023,76
58545,1.1868116,0.9388752,2.0859015,0.37957048,-1.0679128,1.8594443,77
58546,1.2707385,0.16290355,1.1311371,2.3349764,2.7860637,-1.2348267,78
58547,-1.6998613,-1.8013177,-1.3991364,1.1555424,-0.63755727,-0.4826455,79
58548,0.47821712,-0.6896268,2.3315854,4.2363176,1.8118685,-0.289944,80
58549,2.1501322,1.8136007,0.08771992,3.3683784,-1.592538,-1.2927344,81
58550,1.4629447,2.0704262,0.1812746,-1.7280021,-2.0542312,-0.044462204,82
58551,-0.552064,0.1242944,-1.8721547,-0.21326251,1.9652789,0.20685604,83
58552,1.0751832,-2.1972811,2.2412798,0.06761581,0.02162648,0.32663533,84
58553,-0.8273152,-1.3270555,-0.8360748,-0.4975195,1.9728885,0.23174898,85
58554,-0.55099094,-0.45865783,0.39766854,2.5998683,0.79963374,-1.1439499,86
58555,0.9864904,-0.45527777,2.4353428,1.1577196,0.5966384,0.08623901,87
58556,-1.1031727,-1.5476239,-1.4223998,-1.9757707,-1.3809576,-1.5088832,88
58557,-0.062232323,-2.8741891,3.0952291,0.40530944,0.37890613,-2.7167306,89
58558,0.122315764,-0.4829708,-0.9837607,4.288191,-0.8674259,-2.036031,90
58559,-0.46580026,-2.3147569,0.32905582,0.97449625,2.1728969,-1.1818726,91
58560,-0.9101853,1.2635272,2.2669837,2.4158769,-0.4317686,0.8748362,92
58561,0.23490432,-0.23586103,1.8196968,-1.5736599,-0.8697261,0.79921466,93
58562,-1.6916056,-0.12933126,0.47532296,1.7998266,0.840414,-1.1869292,94
58563,-0.6120484,-1.1521688,1.6332123,1.9974563,0.37357205,-2.215449,95
58564,-2.4658017,0.43017685,-2.7389147,-0.49908412,-0.22757912,-1.5801189,96
58565,-0.3842593,2.259956,-0.828943,1.7891028,0.75460327,-0.50127584,97
58566,-0.12801418,1.6743753,-2.2374678,-1.2398684,-1.7903384,-0.6855736,98
58567,0.28616396,0.8838415,0.7232002,0.7542541,1.2281103,-0.53531384,99
58568,-0.70358765,0.33240676,-3.0060985,0.65774584,1.9969912,0.22234523,100
58569,-1.0543847,1.0702468,0.18437064,1.9118822,0.33939844,-0.24197036,101
58570,0.61825585,0.7818834,-1.6731678,1.429487,-1.6715915,-1.316557,102
58571,-1.9854921,0.22456545,-2.0954494,-0.7151901,-1.8203133,-1.856758,103
58572,-0.50648654,-1.6858443,-0.74598336,-2.4868946,-1.5326504,-1.6034427,104
58573,-0.057422638,-0.5277757,0.62423706,3.936242,-0.23969182,0.3183474,105
58574,-2.2636695,-0.807091,-1.6739616,-1.225632,-0.5409593,0.12859887,106
58575,-2.0382092,-1.9113654,-0.9497231,0.11682257,1.9070935,-0.6493767,107
58576,0.013331264,-1.0518037,1.705744,0.18402863,1.568014,0.52736175,108
58577,0.39845455,-1.7780895,-0.7869494,-1.1258862,0.3263443,-0.91375864,109
58578,0.15022835,-2.0431938,-0.18752682,-0.8928325,0.52564657,-0.9662167,110
58579,0.694117,-0.55188024,1.6361465,3.134327,0.107210085,-1.6270819,111
58580,1.4195607,1.6111679,2.9099498,-0.6577743,2.3810549,-1.2560325,112
58581,-0.55612355,1.9970541,1.0761342,-1.0658606,0.018813312,0.8463975,113
58582,-1.4425179,1.1590561,0.07426149,-3.6514761,1.3264732,-1.0609934,114
58583,2.7577207,1.3400347,2.281609,-1.7704598,0.11715415,-0.07041985,115
58584,0.90283155,2.6840982,0.7478854,1.4070961,0.5416873,-1.8511255,116
58585,-0.18891007,-0.34410498,0.5812734,-3.4729419,0.18369938,-1.9632103,117
58586,0.9689176,-0.54796124,0.53948283,2.8496857,-0.05209896,-0.75231624,118
58587,-0.6823651,1.6448705,0.0756889,1.5984592,-1.2262723,-1.6337332,119
58588,-1.8525805,-3.1938803,-0.354074,-0.22474292,-1.7535614,0.9942789,120
58589,-1.2897844,-0.12774509,-1.3840995,0.30926585,-0.812629,1.3431216,121
58590,-1.8868728,0.9005655,-0.19545986,3.0025413,0.8272997,-0.9218174,122
58591,2.179112,0.55055225,1.8200705,0.62641895,1.9795398,-2.4990845,123
58592,0.39640936,-1.0182512,1.5340825,-0.42525595,0.8948652,-0.54429096,124
58593,-0.9558902,0.6374882,-0.506555,-2.3252692,-2.0470593,0.21169485,125
58594,1.4815617,1.641941,0.3392892,-1.1103462,0.9481803,-0.95130616,126
58595,-2.2933297,0.49673358,-0.7283044,-0.118243575,1.3214161,0.56259334,127
58596,2.0965414,-1.5870999,-1.2270241,0.012460362,1.1758953,0.88275707,128
58597,-0.72059906,1.1816883,-1.3076742,0.19194937,1.3235695,0.7061522,129
58598,0.7092465,2.1987,0.9214057,-0.3377493,2.219398,-0.17815545,130
58599,0.7004596,2.6588054,1.9539573,-1.6431289,1.4904943,0.54988194,131
58600,1.3654295,1.8000615,-1.1328511,-1.1326957,-3.0326426,0.56473005,132
58601,-2.2811384,2.2785292,0.57283133,1.4293077,-1.7723548,-2.6478133,133
58602,-0.19454044,3.348175,0.89653724,-1.2696077,-1.9825913,-1.2845708,134
58603,1.033347,-1.1256591,-1.5478041,-0.04919216,0.5140758,-1.1645591,135
58604,-1.5903593,-1.2117357,0.5619542,-0.6155102,-0.6114719,0.82915896,136
58605,1.053927,-2.266863,-1.1873711,0.02201277,-1.5891893,1.6789751,137
58606,0.22724544,-1.4471194,0.6212287,0.57660425,-0.1908623,-0.86888146,138
58607,1.5570412,3.8739643,-0.14854756,0.54372287,0.67017996,-0.36617368,139
58608,0.1294514,1.9446362,0.6464969,-0.37089226,-1.8113427,-0.5537189,140
58609,2.0382938,-0.20840448,-2.055074,-2.8273842,-1.3181806,0.12279588,141
58610,0.73403406,0.40017456,-1.1145091,-0.49312335,-0.20554918,-0.7145449,142
58611,-0.5571758,-1.0061929,-1.8518193,1.7012087,-0.63314486,-1.147174,143
58612,2.341189,1.4409399,0.54998815,-0.5130168,2.245517,-2.9013216,144
58613,3.27206,-2.3950744,0.08091128,1.1777178,-0.17306526,-2.5239875,145
58614,-0.13270627,-0.3468872,0.38611272,0.7620553,-1.1288831,-1.3885176,146
58615,1.2576778,-4.2859116,-0.24490404,1.2227287,-1.7784351,0.7899574,147
58616,1.4266392,1.9166899,0.7984009,-0.32382768,1.4480306,-1.0632088,148
58617,-2.0773354,-0.49953157,2.3330543,1.0650638,0.37016177,0.8059583,149
58618,1.8404917,-2.1080544,0.20093566,-0.8545463,-1.4328113,0.3933915,150
58619,-0.023658693,-0.51249075,-1.4516373,0.69724005,1.5083593,0.82580256,151
58620,1.2496864,0.9264616,0.4902519,-2.1575887,-0.31628883,0.97511554,152
58621,-0.56934637,2.8981411,1.9360096,-2.17322,0.54210734,2.2400243,153
58622,0.9501086,-0.9292259,-0.67285633,-1.7696872,-2.9829447,-0.3606398,154
58623,0.6359335,-0.35408634,0.17679667,0.582412,2.1582377,-0.097414225,155
58624,0.6065182,-0.94237876,0.51231104,-0.875982,1.4233607,-0.6338417,156
58625,-0.32153216,0.5228,3.1782084,-0.77103436,0.7672167,-0.5880371,157
58626,0.97859704,-1.754542,0.58563554,-0.9974487,1.3991897,-0.19875324,158
58627,-2.097509,1.5567657,-1.417892,0.4189981,0.13875265,-0.14868358,159
58628,0.3685348,1.1807042,-1.4717137,2.2682824,-2.1545234,-2.2417753,160
58629,0.8070483,0.5003547,0.4054767,1.783086,0.045079842,-1.3414599,161
58630,-0.12837142,-0.048153877,1.212024,0.7308918,-0.06338745,-1.1810014,162
58631,-1.4992427,0.4607381,-0.092196286,-2.0360744,0.19293524,-2.8526583,163
58632,-1.6926543,-1.7892516,-1.7974643,0.8817579,-1.5921116,-1.2956793,164
58633,-1.9228662,-2.4597893,0.39988375,-2.1742718,-0.5882139,-0.9339433,165
58634,1.8041749,0.11589599,0.096085966,0.019107878,2.057673,-3.520034,166
58635,0.8181799,-2.0978694,-0.25543922,0.8335303,-1.665224,-1.888654,167
58636,0.9800981,-0.052054763,1.3188841,-1.7206922,-0.75189364,0.5553801,168
58637,-2.0055542,0.22842854,1.5723437,0.64761615,2.4878201,-0.7630993,169
58638,0.5836741,-0.26576757,-1.3574382,-0.9134119,1.2783967,0.14127956,170
58639,0.17538887,-0.2686988,-0.6699609,0.23561603,0.13804507,-0.09082757,171
58640,3.9590914,-2.8057125,-1.7745175,-1.355786,1.428616,1.3721826,172
58641,0.4640538,-2.431723,-0.29571182,2.8157628,-1.9083155,-1.9441476,173
58642,0.6937035,-0.28338024,-1.4401743,-0.02666353,0.059911788,-2.6698298,174
58643,-0.52683437,0.6381417,1.3230574,1.0220271,-2.101456,-2.116547,175
58644,-0.012401789,-0.26998815,-0.60837984,-0.24158108,1.9481847,-1.6225078,176
58645,-1.0756838,0.0768615,-0.2551006,1.3010441,-1.3981128,-0.4633305,177
58646,0.3043069,-0.8671601,-1.180654,-0.5899109,-1.8672674,-1.8630426,178
58647,2.6411676,-1.4274871,-0.7809532,1.9529595,-1.5765425,-2.528325,179
58648,-4.0405865,-1.6264603,-2.0037725,0.019874662,-2.3657901,-1.2652558,180
58649,-0.59419227,1.2059457,0.27197972,1.2621182,-1.074596,-2.6243606,181
58650,2.2118776,-1.2447895,-1.4640901,2.1437428,-1.3841966,-2.578436,182
58651,-1.5202838,0.573848,-1.9325905,-2.4173603,1.7895777,0.34239608,183
58652,1.0017495,-2.980034,-1.5257835,-0.7143917,0.35238802,0.3923413,184
58653,0.09585646,-0.18551493,-2.3658943,3.0733511,1.333673,-0.8335267,185
58654,0.028558135,1.1624396,-1.3210905,1.1593431,0.85833484,-0.7297471,186
58655,1.370928,0.8087334,-1.9192438,-0.96674496,1.6448716,1.3552306,187
58656,1.3352761,3.4077418,-0.29905677,1.3203452,1.9155011,-1.0334603,0
58657,-1.5564405,2.7973008,0.22654104,0.4696143,2.1080518,0.6365581,1
58658,0.84081256,0.13504243,0.4939971,0.7737781,0.03987269,0.43415117,2
58659,2.7901485,-1.2703583,-0.5610881,1.5525392,0.11011835,0.9396903,3
58660,-0.5494307,-1.5785728,0.899264,0.43257302,1.3341467,1.2107037,4
58661,0.4323521,-0.7395494,-2.4941235,1.5275197,2.8308973,-1.3008801,5
58662,0.99865294,-1.3647884,-2.1708837,2.2176292,2.0757232,-1.5888007,6
58663,-0.7432588,-0.59504527,-0.28865707,1.1199224,0.46253937,1.2074904,7
58664,1.3963271,3.2838607,0.74521047,-2.2717772,-0.22514437,-0.25006312,8
58665,-0.66720915,1.4664905,0.043287873,0.6038213,1.1531016,0.74080205,9
58666,-0.9866278,-2.560344,1.2309731,0.05010867,-0.018235058,1.599941,10
58667,0.12739372,-0.6086279,-1.2766185,0.15583153,1.8963231,0.089371,11
58668,-2.3261492,-1.665741,1.3440528,0.14186263,0.04037431,-0.764591,12
58669,0.73155475,0.11957914,-0.79821306,0.14549555,0.3085614,-2.21357,13
58670,-1.4395419,0.7504707,1.5794777,2.4267635,-2.4884672,0.5794598,14
58671,-0.53819615,0.8990356,-0.35833427,-0.11930099,-1.560056,-1.1918858,15
58672,-0.117845245,-1.0826102,-0.53365386,2.9287987,0.61104876,1.1296371,16
58673,1.0925938,-0.4626505,1.7144318,2.7191863,-1.9216284,-2.3634596,17
58674,-0.27307636,-0.8668285,1.0389293,0.56570655,1.4890252,-1.596343,18
58675,-2.3725963,1.7727364,0.26859227,-0.05145365,-0.13347721,0.14611274,19
58676,-0.59083855,0.3369953,1.1380599,2.057049,-1.6744517,-0.851577,20
58677,-1.7543205,-0.8428147,-0.37349668,1.1809536,-0.76703835,-2.0457754,21
58678,0.5134252,1.8499253,-0.13783607,1.5176231,-0.77712846,0.6548881,22
58679,2.5259805,0.12815341,1.1653436,-2.0450952,-0.61317265,-1.8536093,23
58680,0.23394711,2.5639293,0.7770491,-2.0559108,1.9111099,-1.36777,24
58681,-0.7723689,0.66655564,-0.9679095,1.0473198,-1.9886495,-2.1544154,25
58682,1.0102168,2.430844,-0.69712275,-0.79341424,-0.6727432,0.012112461,26
58683,-1.9939464,-1.6099582,-2.123585,1.6502758,-1.1743741,-3.0316567,27
58684,-0.6782353,-0.8181424,2.206716,1.3606684,-0.6173399,-1.0546844,28
58685,1.483191,0.07403132,-0.81753397,-1.5498469,-0.96938765,-0.5156566,29
58686,2.1952128,-2.1214695,-1.518823,1.0193264,-0.08570486,1.1899208,30
58687,1.2640862,-2.3032427,1.3265107,-0.08491139,0.8529897,0.5930528,31
58688,1.2457819,0.01279974,2.0354452,-1.9168591,-0.76505387,-1.3833109,32
58689,0.31246585,-2.7861567,-0.9350241,0.5346752,0.853402,-1.0167458,33
58690,0.047299907,-1.701491,-1.1391433,0.09585767,-0.3468364,1.5471532,34
58691,1.129347,-0.1513267,-0.2019919,1.0032386,-1.979097,-0.67616856,35
58692,-1.2050812,-1.6915047,-0.7583817,0.23730084,-1.4129468,2.164064,36
58693,-1.5176235,-1.4033321,-0.58786905,-0.6631387,-2.7148733,-0.92593634,37
58694,1.0696875,2.2250326,1.5697743,0.835614,0.13009867,0.06230688,38
58695,-0.2802889,-0.67786545,-0.37207258,-3.946407,1.0585306,-0.6502546,39
58696,1.2315402,2.1350775,0.32346898,-2.56462,-1.2863472,2.4808137,40
58697,-2.3905306,-1.0467935,-1.0120939,-0.35883966,-0.74522996,1.1267816,41
58698,-0.0702119,-0.116040826,-1.1933737,0.76903296,-1.1884747,-2.514243,42
58699,-0.11585839,-2.2029321,-0.4085786,0.27442273,1.6290485,-1.802619,43
58700,-0.5655678,2.4045336,-1.9963115,1.1373467,0.542087,-0.8640064,44
58701,0.97213227,-1.2043016,0.43708062,-0.8612981,1.7864817,-1.0861193,45
58702,-1.5113931,-0.9934083,1.8552845,0.7648895,2.0794935,1.0428602,46
58703,0.006575167,0.107746206,0.018304229,-0.30080116,-1.164004,0.4270942,47
58704,2.7775207,-0.75006664,2.3405674,-2.0133145,1.8023452,-1.1448134,48
58705,-0.33987334,1.9130234,-1.1335516,0.22123694,-0.56230885,-1.534709,49
58706,-0.082607046,-1.195204,-2.084179,-0.3419227,-1.5581652,1.1938286,50
58707,-0.15101123,-0.068988085,1.1362308,-1.3937371,1.3386785,1.4639478,51
58708,0.020379916,-0.36863327,-0.49604753,0.47942996,2.0516243,-1.9972827,52
58709,0.34087178,-0.54972774,1.6713264,-0.88345265,0.04730758,-1.3767421,53
58710,0.31118196,-1.1842155,0.895957,2.1439857,0.87332207,1.20512,54
58711,-0.90465593,0.78741086,-1.9897397,1.5921061,1.5840515,-0.015520871,55
58712,-1.6886774,-0.06185639,-2.4487462,-0.18715984,-2.090098,0.37622213,56
58713,-1.5473344,2.1997905,-0.9825249,0.21352684,1.2759616,-0.49566022,57
58714,0.94692767,0.61033183,-0.3933004,-0.06284669,1.7268955,2.032179,58
58715,1.7738965,-0.8514843,-0.52464163,0.62156165,0.4206312,-2.62854,59
58716,-1.4784101,-1.2563822,-2.523264,-0.4285597,0.38210866,0.23037344,60
58717,-0.6057942,0.920878,0.8667444,-0.17365809,1.0776207,1.245357,61
58718,-1.170529,-2.6744554,0.9337803,1.963102,-0.11707115,-1.9152957,62
58719,2.3182695,-1.1039138,-0.123749554,-0.58109504,1.1170045,-3.2253191,63
58720,3.0082908,-1.3131583,-2.145836,2.0578787,-0.43524015,-0.11519611,64
58721,-1.6340876,-0.49565873,0.39363176,-1.202123,-1.7010788,1.4321281,65
58722,1.0714341,-0.51165074,-1.2773018,0.31108543,0.36382556,1.3066337,66
58723,-0.91804564,-1.4960992,-2.0232272,-0.5226219,2.5255504,0.36812276,67
58724,-0.31858975,0.8369355,-0.59571576,-1.4225689,0.25892752,0.30076754,68
58725,-0.7993869,-1.9019555,1.7770493,-0.1495732,2.7853403,1.0688529,69
58726,2.455223,-0.35228717,-2.3611417,-0.94425076,0.7665272,-0.6437461,70
58727,-1.4713497,0.0067284107,0.96777755,-0.6847302,2.1470387,2.0831923,71
58728,1.0424776,-1.180659,1.5392966,-1.1630124,0.18790853,-0.6666662,72
58729,2.1067183,-2.1546614,-0.96074355,0.3290099,0.4466706,0.7595071,73
58730,0.09431007,1.1651182,-0.15745443,1.3214035,0.54506,-0.06269277,74
58731,2.6594281,0.045295,-1.1833092,0.25964516,0.9047399,-0.62933743,75
58732,-1.2795254,-0.47320616,-2.2088065,-0.7459172,0.8350339,-0.39196825,76
58733,0.42246014,0.81935024,2.3693576,-0.65975595,-1.0726508,0.8207193,77
58734,0.2681892,-0.93103695,1.0071542,-1.8007693,1.5701122,-0.79855454,78
58735,0.09738434,-0.46603608,-2.611414,1.8293215,-0.94607383,0.14823434,79
58736,1.2470124,-1.6914032,1.6191307,-0.15698262,2.9550753,-1.895371,80
58737,2.8016622,1.5785115,0.9055539,1.3428829,-1.8819802,-1.4058995,81
58738,-0.19934607,2.9835691,-0.43415266,-1.2610099,-1.808859,1.2346231,82
58739,-0.150053,-1.2935289,-2.2440867,-0.40089363,1.4395465,-0.047065914,83
58740,0.40423435,-0.5095435,0.95176005,-0.3778475,0.14891255,-0.18908113,84
58741,-0.87203205,0.5878886,-2.327725,0.12174401,1.5217675,0.41537696,85
58742,-1.2977105,0.6640211,-1.6029395,2.1996303,1.0937611,-0.9283354,86
58743,2.2483215,0.28233105,1.6418972,-1.3447169,0.12360078,0.0970009,87
58744,-0.56225604,-0.123758614,-1.8242157,0.51320875,-2.59332,0.39811468,88
58745,0.44958064,-0.860886,0.9163481,-0.88272095,0.41752517,-3.5391243,89
58746,-0.32846332,1.1426831,-1.0086515,-1.0267477,-0.8895011,-2.0974426,90
58747,-0.36595336,1.8219662,0.63550556,-0.20540267,2.1073592,-2.008742,91
58748,-1.3211653,1.6129162,2.1532931,1.2159204,-0.21830769,1.2068362,92
58749,-1.5939928,-0.27547044,0.8681375,-1.6828825,-0.2871977,1.5010979,93
58750,0.74216056,-0.59424883,0.3346082,-1.6920362,0.7809692,-1.8159835,94
58751,-1.8106043,-0.8378329,1.9963782,-0.19968152,0.50301963,-2.3102312,95
58752,2.358623,-1.0145947,-2.0719507,0.9182074,-0.30823928,-1.9510087,96
58753,1.1211154,3.1906168,-0.31876308,0.90646297,0.5483879,-0.70456463,97
58754,-1.3459028,-0.9599501,-0.6928893,2.3902647,-1.7780411,-0.85670334,98
58755,1.82516,0.2284136,0.69132787,-1.5616871,0.7236729,-0.96901894,99
58756,2.426339,-3.856917,-2.7306578,0.48892373,1.805444,0.72059953,100
58757,1.474868,0.32464862,1.7945797,0.48830128,-0.3954438,1.5695039,101
58758,0.28439042,0.07457253,-1.4773751,1.461912,-1.3943261,-1.0221201,102
58759,-0.6457321,0.774842,-1.2482762,-0.98364323,-2.3537874,-2.0327873,103
58760,-0.8583882,-0.9621505,-1.2612281,1.0501305,-2.06253,-1.0593073,104
58761,0.034658536,-0.23471516,-0.8708073,1.324078,-0.060207844,-0.11617729,105
58762,1.5540799,-1.6745805,-1.4004991,-0.57190865,-0.2892323,-0.7321522,106
58763,-2.0496016,-2.4061813,-0.6480752,2.000321,1.4207377,-1.0237212,107
58764,-0.11539167,-0.3691416,0.6400025,0.739525,1.5359929,0.13867638,108
58765,-0.39983106,-2.520527,-1.8543489,-1.5190382,0.7342124,-1.3246174,109
58766,2.3414688,-0.14205623,-1.0631003,-0.43205404,-0.16270852,-1.1829009,110
58767,0.42542642,-0.776383,1.7124684,0.54011405,0.27384108,-1.1281582,111
58768,-1.8696882,0.93940294,0.8077091,0.5675813,0.584162,-0.7885157,112
58769,-2.5827978,1.1658342,-0.24224412,0.5971111,0.46720183,0.76173323,113
58770,0.6254536,1.4345841,1.3151963,0.084581524,2.4907982,0.08380383,114
58771,0.7810792,1.2849473,1.4627119,-0.89017093,0.46552962,-0.03958285,115
58772,1.7849673,3.1253364,0.9689801,-0.16037071,0.52193666,-0.88702536,116
58773,0.32701808,-0.31747496,0.22128087,0.013851136,0.5336735,-1.5665097,117
58774,-0.37928593,-1.2645664,2.0085092,3.3637462,-0.024270892,-1.1985253,118
58775,1.5771197,0.42621982,0.5757175,0.60766286,-1.6691298,-0.9270011,119
58776,0.33999532,-0.62684274,-1.3136524,-2.3342304,-1.8134998,1.5947376,120
58777,-0.63094175,-1.2110727,-1.5206678,-1.7091551,-0.14907414,1.4027609,121
58778,0.093142614,-0.2015838,0.3647502,0.84521824,1.2648159,-1.2998002,122
58779,1.1932213,2.214272,1.8660848,-1.0564971,0.4654613,-2.5859315,123
58780,0.3289789,-0.92774284,0.4984662,-1.0761889,0.67931175,-0.59445167,124
58781,-0.89359695,0.28799707,-0.98507273,1.2531923,-1.2709179,0.6845259,125
58782,0.06632841,1.3382643,1.2827847,-0.6336669,0.81703347,-0.68644345,126
58783,1.7704759,0.42429683,0.25338235,1.9985052,0.5330822,1.2568123,127
58784,-0.21157762,-1.6183677,-0.2739613,0.50240904,1.6829104,1.809124,128
58785,-0.06960951,0.7281293,-0.6282496,-1.159409,0.90596825,0.60596114,129
58786,0.609118,2.4913788,0.08371526,-1.4881173,1.4906352,-0.15050276,130
58787,1.1603187,2.0647404,1.769652,-2.574642,0.84336966,0.64661556,131
58788,1.3191236,2.0206735,-0.59103656,-0.08529782,-1.2012306,-4.5575643,132
58789,-2.4668057,2.12136,0.17695753,0.7236552,-2.2098918,-0.107390046,133
58790,0.83320117,2.3403401,0.75455064,-0.8995006,-1.3140738,-4.0164986,134
58791,-0.56414706,-0.53126156,-1.9000124,-1.2452661,0.8276221,-1.1056486,135
58792,0.8631773,-1.0436358,0.28367072,1.3161851,-0.9330117,1.3154852,136
58793,0.21519063,0.26356065,-1.5777129,0.85497105,-1.6052129,1.657666,137
58794,0.91914356,-2.1815598,0.64579195,-0.41059995,-0.24609512,-0.93943554,138
58795,1.9032422,2.6734424,-0.88831234,-0.517612,1.5311568,-1.2978535,139
