,locs0,locs1,locs2,locs3,locs4,locs5,subject
47603,-1.2897165,-0.08705109,0.096493706,-0.43297762,1.3465805,-1.8126466,39
47604,1.2661029,-0.5282451,1.1756212,-1.0296845,-0.64371073,-0.40510136,40
47605,-0.33786485,-0.9147271,-1.7042168,-0.5807219,0.6190332,-0.31775483,41
47606,0.14244445,-0.9174865,0.65490866,1.1406496,1.5492984,0.773374,42
47607,0.5482259,0.408249,1.911467,0.6743674,0.38563013,2.095818,43
47608,0.14239089,-0.8390356,0.6846797,0.09468609,-0.56115186,0.72044677,44
47609,1.3999149,0.9298272,0.023732897,0.71426815,-0.53617066,1.0405326,45
47610,-1.190694,0.21478035,-0.6708532,0.18995816,-0.22474268,0.1096754,46
47611,-0.043472555,-0.31668177,-1.1250323,-0.21345527,-0.4539705,0.39689788,47
47612,0.11631589,1.4186536,0.9064167,-0.085705176,0.051899467,0.6654565,48
47613,-1.8948843,2.5106306,0.32578346,-0.047224447,-0.39671233,0.43539512,49
47614,0.4561487,-0.8511225,0.7358107,-0.28354773,-0.89386815,0.883807,50
47615,-1.5227686,0.5614527,-0.5476329,1.0546505,-1.409363,0.39028585,51
47616,0.46952456,-0.47036952,-0.5335202,0.47827783,1.1301956,-0.7200142,52
47617,0.15640445,0.7409328,0.64533615,0.21304601,1.2159127,0.4475268,53
47618,-1.4385366,-0.64801985,1.0244873,-0.74973214,-0.97835827,0.020303018,54
47619,-1.0944482,-0.8343202,-1.0508713,-1.3058349,0.32585725,0.40666246,55
47620,0.3576159,-1.2264719,-1.3983078,-0.22161505,-0.48280165,-0.8267531,56
47621,-1.7329642,0.3986528,-1.5795903,0.5345337,1.4596145,-0.52428204,57
47622,0.8067581,-2.9216104,0.3607663,0.6927059,-0.5044468,0.9623008,58
47623,0.8357295,0.9677087,-0.39580092,1.6031954,-0.9840009,-0.5711823,59
47624,0.60559523,-1.7804186,-0.1906499,0.7079718,1.9640763,0.58097523,60
47625,-0.42413893,0.4611238,-1.0851274,0.09967713,-0.6627581,1.2964296,61
47626,2.3089056,1.0411911,0.3409204,1.0296509,-0.8781268,0.3999804,62
47627,-1.8294502,-1.1473159,-0.9248799,0.97495484,0.14587152,0.043025464,63
47628,-0.8845985,-0.627352,0.4944446,0.043716233,0.41717705,-1.07319,64
47629,1.2249321,-0.46982998,1.170253,-0.9782147,0.5852187,-1.1683544,65
47630,0.50094426,-1.0246181,0.65313256,0.18619196,-0.80312353,1.3689871,66
47631,-0.17860565,0.3816939,-0.80394244,0.6559011,0.81796503,0.0871738,67
47632,0.39631408,-1.0171636,-1.0995449,0.7965913,0.39254487,0.72433275,68
47633,-0.69392693,0.21718465,-0.96098983,-0.22352614,0.4619697,-1.0784576,69
47634,-1.006619,-0.5256481,-0.10855286,0.0803351,0.457992,1.0188618,70
47635,-2.0712774,-0.48935476,2.1430974,0.20177707,0.54860646,0.33345556,71
47636,-2.0925777,-1.3830701,-0.20489462,-0.7907404,-1.3665954,0.84827256,72
47637,-0.026873615,1.0874304,-0.341904,-0.7709234,-0.6580002,0.28845063,73
47638,1.0752106,1.6481404,-1.6180552,0.07448069,-1.2328095,0.8230489,74
47639,0.7474568,0.25111902,0.163566,-0.8887797,-0.92039794,0.33412045,75
47640,-0.81132936,-0.85723263,-0.14605701,0.37332493,-0.8937149,-0.5455734,76
47641,-0.12546983,-1.4639549,0.3855203,1.2022381,-0.09492798,-0.79476655,77
47642,0.10287978,0.48640054,0.5374783,-0.30269265,-1.7823455,0.57587314,78
47643,-0.7752314,-0.56702566,0.17841077,-0.53109455,-0.48533648,-1.0251685,79
47644,-0.91676545,-1.4741116,1.2039206,0.26170033,-0.8210698,1.0001717,80
47645,0.9911921,-1.4690896,1.4208711,-0.28919712,1.419435,-0.13386303,81
47646,-1.7654697,-0.9307978,0.027969692,-1.6172141,0.947161,-0.6383258,82
47647,-1.5424399,-0.4247151,0.40568283,0.602707,0.533884,0.49965817,83
47648,0.94111353,0.65593845,0.5060423,-1.3775281,0.53342736,0.76817757,84
47649,-0.12805009,0.16835313,0.797574,-1.739902,-0.37191856,-1.2844456,85
47650,0.92439145,0.6207333,-1.5539341,-0.80015224,1.2156531,-0.119653985,86
47651,-0.7142949,-0.68577105,1.3008468,-0.7608572,0.23393667,-1.3625542,87
47652,0.36090314,1.0883561,-1.0605562,-1.4346844,-0.8023657,0.060253024,88
47653,1.1680313,1.7467743,-0.84731686,-1.6502193,-1.2934024,0.24852523,89
47654,-1.4804714,0.90645295,0.085635096,0.10785657,-1.2006025,-0.6904397,90
47655,0.021008879,0.601111,-0.10636383,-1.5914978,1.2553811,0.13321646,91
47656,1.4556693,0.26506814,-0.38780847,0.78638655,-0.90786344,-1.1410381,92
47657,-1.8002151,0.5910995,0.72173953,-0.75950766,-0.1585278,-0.04417941,93
47658,0.31924653,-0.15460102,-1.0259538,1.4403957,1.2507356,1.1199244,94
47659,0.48494187,0.612466,-0.5097861,-0.56812423,-0.9122989,0.009881355,95
47660,-0.4781302,0.8036687,1.4431461,-0.40395215,0.23109663,-0.17492306,96
47661,-0.28804404,-0.84997,0.7741437,-1.7648998,-1.2575749,-0.15646018,97
47662,-1.4345207,-0.48699194,-1.6446235,0.8949297,0.8962636,-0.03186733,98
47663,0.37243155,-0.2686458,1.0247948,0.7411902,-0.3611113,0.009835847,99
47664,0.22884944,0.8155653,-0.49014515,-1.9195706,-0.58758163,1.8877777,100
47665,0.8676891,0.8904114,0.32016885,-0.17453045,0.9880142,1.0111048,101
47666,-0.65281904,0.39134946,-1.6963234,-0.17513892,0.57224077,0.92725897,102
47667,0.5379291,-1.2870772,-0.47837687,0.34291354,-0.57315093,-0.10888631,103
47668,1.3107257,1.5560075,0.51431084,0.13028434,0.5093303,1.3638396,104
47669,-1.1096512,-0.6233387,1.7051289,-0.11608279,0.2290316,-0.7205047,105
47670,-1.3742849,-0.25434366,-0.33144903,1.17453,-0.08786734,-1.1012135,106
47671,0.26189056,-1.1167176,0.008776199,-1.7254719,0.30477154,0.4118386,107
47672,-1.1891992,0.71368265,1.5347338,-0.21887442,-0.014109403,0.4875714,108
47673,0.042822003,-1.6543037,-1.304071,-2.2124214,-0.08870157,0.19372208,109
47674,-0.60373306,-0.23756804,-1.4027492,1.0113906,1.4833207,-0.90458065,110
47675,0.33124322,-0.31446365,0.19653235,0.21129952,0.066658616,0.044672135,111
47676,0.7304939,0.54821247,-0.22949043,1.1245958,-0.12283026,2.2452059,112
47677,0.31208932,-0.75668514,-0.68110466,-0.27321184,-1.8664777,-0.6312387,113
47678,-0.20939243,1.1610287,0.3263824,0.29669824,-0.5739547,-2.3563406,114
47679,0.19078526,-1.1163154,-0.41231063,-0.32833913,0.05414275,-0.16519324,115
47680,-0.87943894,-0.55358714,-0.68830085,-0.82942307,0.22454622,-0.32510257,116
47681,1.0703509,-0.9837506,-0.55652434,1.6890451,-1.5116911,-1.3399699,117
47682,-0.03649525,0.13994241,-0.58086824,-2.4251149,0.12984633,0.25478932,118
47683,0.11171316,0.105126336,0.9570364,0.26843902,-0.98592484,-1.5458443,119
47684,1.616362,-1.0576632,-0.47234273,-0.16805187,1.0634989,-0.077952944,120
47685,-1.1756127,-0.5951846,-0.8238185,-1.9068968,-1.3707727,-1.8060563,121
47686,-2.165769,1.099375,2.5085795,-0.64022505,0.23713012,-1.3886551,122
47687,-1.6446286,0.0077219643,-0.44624603,2.2338634,0.30889037,-0.34932792,123
47688,0.9829404,0.48902965,0.41170382,-0.8506391,0.029399741,-0.23478583,124
47689,1.2026547,0.22444052,0.0028020255,0.3767732,1.9930968,1.0978239,125
47690,-1.0443201,-1.6384454,-0.4024224,-1.4645911,-0.63919556,-0.16327463,126
47691,1.2338922,0.25769758,0.9585544,0.11457713,-0.38489786,-0.90251935,127
47692,-0.21617267,-1.9736549,-0.06634342,0.35316384,-1.3118291,0.1042126,128
47693,0.16869247,1.4105313,0.5953849,-0.12473348,-0.94469845,0.6329992,129
47694,0.31977457,-0.7651798,0.29362184,0.013642389,-0.055976205,-1.0208025,130
47695,1.297714,-1.6039292,1.4895583,-0.9233126,-1.2621067,-0.50618434,131
47696,1.0642018,0.92786044,0.7026566,2.5255487,-0.31948218,1.308539,132
47697,-0.2534052,1.0029974,0.9898218,0.63274014,0.811652,-0.09354337,133
47698,-0.06395908,1.847869,0.15431264,-1.0505946,-1.2192267,-0.39139122,134
47699,0.6271643,0.98608947,0.08816834,-1.459503,0.56345165,0.8111023,135
47700,-0.16183722,-1.0136411,-1.2074401,-0.126558,0.48384318,-0.16925736,136
47701,-0.66126835,0.5094365,1.29354,0.0617525,1.1244557,-0.45565003,137
47702,-1.2684531,0.02067947,0.21078098,0.4320108,-0.63773394,-0.88439095,138
47703,-0.7880459,-0.30764964,-0.061521854,0.80516243,-0.56867254,0.2551686,139
47704,-1.3560233,0.5770867,0.66731995,-0.40112546,0.4140815,0.5233898,140
47705,-1.0692447,-0.94560885,2.2693741,-0.39814913,-1.1792545,-1.0404094,141
47706,-0.11869227,1.1637851,-1.1714886,0.7794963,1.3361841,-0.07064387,142
47707,0.024587344,-0.2015203,-0.8214926,-1.4549232,-0.61339575,1.0994123,143
47708,-0.91207993,-0.5982638,-0.90007675,-0.016581085,0.5829725,0.29173914,144
47709,1.6327764,0.2283313,0.85287136,0.6758795,1.5777678,-0.7085249,145
47710,-0.39850292,-0.97524625,-1.2991341,-0.3488614,0.6270778,1.4238552,146
47711,-0.6392303,-0.63160086,-0.52941084,0.819762,-2.5797412,0.49944413,147
47712,-0.86571723,-0.35449913,-0.08391487,0.40351072,1.867787,-0.7912296,148
47713,0.47939792,-0.7312155,-0.54485166,-0.1542219,0.72905296,-0.38848194,149
47714,1.2935528,1.3653096,-0.11647596,-0.9895923,-1.117845,-0.31291282,150
47715,0.7528984,-0.94100136,0.39685926,0.21876287,-0.14031519,0.44200495,151
47716,1.4656656,-0.31202734,0.56642246,0.7872791,1.044278,1.0309845,152
47717,-1.5855938,0.79950976,1.4178318,0.38971213,0.25610575,-0.51675016,153
47718,-0.07982569,0.20120627,0.37028128,-0.10722008,-0.9782054,0.3788302,154
47719,1.7139118,-0.06094265,1.2342983,-0.6698568,0.9508094,-0.70322824,155
47720,0.16077232,-1.8744615,0.94718087,-0.19471113,-0.17354368,0.13914827,156
47721,-0.67770284,-0.5571076,-0.35460052,0.66705203,-0.43321958,-0.5613458,157
47722,-0.9645087,-0.17209491,0.405394,-1.3998471,0.2891576,-0.93430823,158
47723,1.235322,-0.8885568,0.9358299,-0.5717999,-1.3962435,-1.783714,159
47724,0.27199328,2.0486126,0.24183638,0.16228856,-0.38051936,1.5157171,160
47725,-0.38135546,-0.24051332,-2.8012059,0.061095163,1.8714863,-0.36695236,161
47726,-0.6131877,0.20055245,0.6757447,0.8084391,-2.2812357,0.16233246,162
47727,0.5084727,0.20026085,-1.747219,0.22846805,1.4109378,-1.185831,163
47728,-2.2485108,-1.371148,1.352103,0.25544995,1.5380625,0.21763672,164
47729,0.7348413,0.87749726,-1.4379014,0.7773843,-0.74377954,-0.7993238,165
47730,1.7221727,1.1881343,-0.066892266,-0.1890189,0.3176123,1.0470642,166
47731,0.78834885,1.1378027,-0.5242065,-1.0074708,-1.5079472,-0.030672945,167
47732,1.1730806,-0.6085657,-0.0018092282,-1.1776178,0.4136141,0.865378,168
47733,-0.32821524,0.7660502,-1.4569818,0.8596599,-1.1069351,0.49419624,169
47734,-1.6280777,-2.3295982,0.115461804,-0.7882468,-0.2560237,0.75019985,170
47735,0.8351608,-1.2490885,-1.132639,2.1080918,0.48634315,0.98605174,171
47736,0.4912838,0.72959834,0.93720585,-0.5379586,-0.34760517,1.0338653,172
47737,-0.1054213,0.8247224,0.8123481,-0.21018407,-0.13451776,0.9086014,173
47738,1.3845019,2.0827034,-0.1052089,0.31103125,-1.2920977,0.7122438,174
47739,0.8463001,0.31252563,0.9345284,0.7062128,-1.3431221,0.66219664,175
47740,2.2058322,0.99736655,0.12631693,-1.6486378,-0.73112464,-1.5993311,176
47741,-0.53179795,-0.8700176,-1.0998889,-0.078306876,-0.29978308,-0.90652937,177
47742,0.28385913,-0.7739719,0.60396725,-0.24274257,0.42178875,-0.83720255,178
47743,-0.70330435,-0.017032143,-0.10954215,0.8483192,-1.5318317,0.29770648,179
47744,1.1086472,-1.6023171,-0.8549483,-1.7701275,-1.6542534,1.4407998,180
47745,1.2601116,-0.031073248,-1.3637316,0.2277442,1.1462444,-0.046637103,181
47746,-1.3651394,-1.2968838,-1.1643097,0.17221585,0.40309298,-1.9565743,182
47747,-0.31712493,0.98562205,0.59191066,-0.24553326,-1.1633213,-0.35761002,183
47748,0.2540205,-1.0518163,1.50837,-0.062063858,-0.12101795,0.9274571,184
47749,-2.963253,-0.05485886,0.057593096,-0.06226556,0.6483656,-1.2568684,185
47750,2.3645513,-0.49982235,-0.54116154,1.9033644,1.2525731,-1.287584,186
47751,0.33507043,1.0886303,-0.5601022,0.49127248,-1.4310838,0.48895887,187
47752,1.0084906,0.079161875,-0.07158693,1.1613257,-0.82712674,-0.47192693,0
47753,-0.26121077,0.035181493,1.274447,-1.159759,-0.016133089,0.7756299,1
47754,-0.14439523,-0.013107955,-0.6394213,-1.2248392,-0.4376461,1.1588039,2
47755,-0.032804944,1.8412949,-0.22024748,0.5433175,-0.0039938986,-0.77486616,3
47756,0.97461426,0.5845882,-0.38489348,-0.26887915,-0.77533895,0.1673816,4
47757,-0.38513258,1.67345,-0.042946305,-0.4770247,-0.5654769,0.24606821,5
47758,-0.048720367,0.1522724,-1.0157804,-1.6858808,-1.0213319,-1.7101738,6
47759,-1.3320956,1.266534,0.48271906,-0.11722299,-0.09110394,0.7874679,7
47760,0.3533476,-0.5258169,0.29854843,-0.45340234,0.4156186,1.3769038,8
47761,1.0246656,-0.7614757,-0.7069559,1.3952613,0.3581125,-1.6830359,9
47762,-0.2607696,-2.5869741,-1.0234807,-1.8321579,0.24835955,0.1147446,10
47763,-2.1693838,-1.1715147,-0.6759896,0.69149697,0.046582583,0.008122537,11
47764,0.66021025,0.62354517,-1.2143447,0.9173583,-1.3279186,1.579597,12
47765,-0.30196986,0.85630614,0.35145408,0.7846139,0.7278704,0.4410443,13
47766,1.2642801,2.5202637,0.5402663,-1.2924541,0.92258894,-0.025430031,14
47767,-1.2220321,0.31028086,-0.60615164,0.05063039,0.42556924,-0.81655794,15
47768,-1.2107693,1.2792504,-0.58266026,0.17502643,-0.19430582,-0.59875345,16
47769,-0.24514519,0.71843773,-0.39997688,0.38135082,-0.13540812,1.5198662,17
47770,0.25804955,-0.29458708,1.1050888,0.3191045,-0.22883958,-2.033635,18
47771,0.87168807,1.1588172,1.1219718,0.539725,-0.06563109,0.4367244,19
47772,1.5454267,-0.896379,0.37188366,-0.62550485,0.3483128,0.86320347,20
47773,-1.1655413,-0.048152603,-0.35417536,0.48634103,-1.3516505,-1.4654111,21
47774,0.13017453,-0.7832508,-1.5228944,-1.1723472,-0.8122369,0.48936176,22
47775,0.9652483,0.69709456,-1.1056437,-0.9293221,-1.275097,-1.1992671,23
47776,0.17346245,-1.0681403,-0.22850329,1.3462304,1.9685313,0.09704265,24
47777,-0.81811917,-1.3859732,-0.21020034,0.9479329,1.7879953,-0.94392496,25
47778,-0.75656056,0.96063673,0.5643266,-0.0071794875,-0.71003634,1.3682112,26
47779,-0.74263656,-1.9505546,0.9615027,0.83124536,0.92726517,0.30315498,27
47780,-1.966667,0.82676834,0.387663,0.059909828,-0.24598277,-1.7297647,28
47781,0.2522368,1.2269701,0.7903528,-0.54744244,1.0428566,-0.22295412,29
47782,0.05748619,-0.25838405,-0.715179,1.215472,-0.051068857,-0.803306,30
47783,-0.37960684,-0.8440178,-0.06825434,0.4938398,0.27745986,-1.8779012,31
47784,-1.3546386,0.7161706,-0.8385185,-0.44735962,-0.3113324,-0.16425051,32
47785,0.30159873,-1.6027566,0.075368404,2.4550898,-0.22934204,0.31808823,33
47786,0.9198004,0.7416822,-0.48955226,1.3180982,1.3375164,-1.4926805,34
47787,1.8400764,-0.18806787,-2.181985,-1.5157377,-1.5643715,0.8871071,35
47788,0.26277712,0.9045939,-0.12031728,1.4869967,2.7413454,0.52749616,36
47789,-0.301041,-0.22336547,0.30433124,0.39587048,0.99185944,-1.3803706,37
47790,1.8768581,0.58061117,1.0041208,-0.8697748,0.25473055,-1.3533778,38
47791,1.5277956,-0.462193,0.3438908,0.3829658,0.30893826,-0.5822622,39
47792,-1.5335653,0.10474259,0.95494694,0.029987507,-0.7746823,0.6073056,40
47793,-0.529887,-0.82703424,0.95456237,-0.3757587,-0.17466085,0.3330659,41
47794,1.07956,-0.98043525,0.6238532,0.9044748,0.28455278,0.8566411,42
47795,-0.28909525,1.1433388,-0.3017026,-2.1589882,-0.58747554,0.35260838,43
47796,-1.1492975,-1.236309,-0.0911183,0.36780518,-0.5239144,0.20670505,44
47797,1.0557244,0.1828309,-0.088773616,1.0974164,-0.9420557,0.35597688,45
47798,2.0525181,-0.3304116,2.0722387,-1.6641606,1.0401814,0.3478088,46
47799,-0.8761635,0.85483944,0.45458886,0.70874596,0.87424135,1.284516,47
47800,-1.7814577,0.012630917,-0.03280576,1.3794994,0.1898761,-0.32249412,48
47801,0.87654823,-0.38642946,1.426554,0.8689886,2.0184374,0.28377044,49
47802,1.7218362,-2.265496,-1.1314368,-2.5839605,-0.8430589,-1.4298115,50
47803,-1.3492172,0.18482193,0.69652325,0.16553855,-0.5809562,0.8791761,51
47804,-2.0735002,-0.68542564,1.1969231,0.34925422,0.96258616,-0.37215266,52
47805,-0.05439547,-0.16708843,-1.6210738,0.8750084,-0.46594456,-0.8390091,53
47806,-0.46460116,-1.3838218,0.63706446,1.3961754,0.054555774,1.0195752,54
47807,-1.5941181,0.39460012,-0.07002236,-0.3946788,-1.8727291,-1.1201618,55
47808,-2.4318068,0.57950103,-1.1950445,1.5519394,-1.4976234,1.0528052,56
47809,0.34431422,-0.54687077,-0.10639156,0.34147528,1.6216409,-0.7067406,57
47810,0.038295418,-0.7428484,-0.9377765,0.17790493,-0.4493926,0.9570768,58
47811,-1.0044866,-0.22126086,0.13530086,-0.3335263,-0.023334876,-1.0188242,59
47812,-1.6846223,0.52431864,-0.6110723,-0.74880666,0.40054485,-0.090454936,60
47813,1.4962107,-0.42453825,-1.2611184,0.57656515,-0.9313344,-0.6624007,61
47814,-0.6019076,0.41153067,0.07870351,0.97970504,-1.4514099,-0.017773956,62
47815,-0.32437542,2.06041,-2.1371007,0.3993478,1.8887844,0.6636488,63
47816,0.2869889,-0.49126294,-0.022127297,1.3303456,0.14001592,-0.04766044,64
47817,-0.33928403,-1.3134065,-0.096031696,-1.8201824,0.52917683,0.271396,65
47818,0.47610563,-0.31695068,0.05782182,-0.6212317,-0.815942,-0.87595636,66
47819,2.110654,0.35240468,0.81276935,-0.30258036,-0.60577226,-0.5198814,67
47820,1.2466656,1.0332763,-1.0808682,0.48229825,1.2005055,0.6026266,68
47821,-0.66209984,2.5455093,0.555753,-1.2686521,0.7995518,-1.3754623,69
47822,-1.1542863,0.44256496,0.19537482,-0.9715064,0.87312084,0.44652405,70
47823,-1.1570089,-1.0145394,-0.5525729,-0.17655544,0.8878135,2.228519,71
47824,0.28322914,-0.6117164,0.5181629,-0.9848173,1.195991,0.45060962,72
47825,-2.016888,-0.20332848,-0.6548019,0.6409389,-1.7800745,1.6015463,73
47826,-0.19300437,0.5114423,0.06973794,-0.18525347,0.6618431,-0.4293031,74
47827,-0.5660279,0.9484755,-1.0244548,-0.22295251,0.19831976,-2.663833,75
47828,-0.25449544,0.5342745,0.4422325,0.22598626,-0.5232526,0.41188264,76
47829,-0.044505008,0.50053394,0.24609464,1.8687892,-2.0651445,-0.69661134,77
47830,0.8869532,0.8009026,-0.36118189,0.8002616,-0.066496976,0.18119523,78
47831,0.8403477,-0.3077559,-1.3937906,0.945151,0.09139803,-0.791244,79
47832,-0.5359793,1.705827,0.9062137,-0.8711693,-1.64993,-1.7161313,80
47833,1.4940476,-0.22017658,-1.6413268,-1.884186,-0.9039838,-0.37245953,81
47834,-0.8416238,0.064727664,-1.7624433,0.28757554,-0.35458302,0.5219443,82
47835,0.35145247,-0.0050332844,-0.80359983,-0.21600182,0.5922934,1.1293769,83
47836,-0.034539483,-0.52615494,-0.68319744,0.080976024,0.117429696,-1.8803364,84
47837,-1.8674178,0.4514376,1.0465647,0.76938075,-1.6994132,0.9927813,85
47838,-1.0461686,-1.2295711,1.2199476,-0.26752004,0.5881393,-0.40245867,86
47839,-0.02640909,0.37576127,0.3143664,-0.46653217,-0.07428599,1.360283,87
47840,0.43395525,0.40114802,1.2716434,-1.4330225,0.49152052,1.4776645,88
47841,-0.1586061,-0.14826946,-0.29311436,0.19162002,-0.4736403,-0.60927284,89
47842,1.1730487,-1.6989547,-0.1935399,-0.9398014,-0.2978832,-0.30688566,90
47843,-0.63401055,-0.80077505,1.2005655,1.8656479,0.40266788,0.97947437,91
47844,1.4151092,-1.389719,0.9344412,2.5594895,0.11810783,2.145343,92
47845,2.5288773,-1.3183497,0.24493906,-1.1568332,-0.83069813,1.3611974,93
47846,-0.94252133,0.24799998,0.14273275,1.2008058,-0.7789059,0.889891,94
47847,1.8175452,-0.44442484,-0.62015545,0.0992152,0.43781233,0.6207931,95
47848,-0.45769227,-1.2352637,0.91662574,-1.890047,2.1890466,-0.33471787,96
47849,0.06804551,1.0072798,0.4719998,-0.09771913,0.5221551,1.1064546,97
47850,0.4436497,0.3648781,-0.4334104,1.0170437,-0.29207632,-0.12150374,98
47851,-0.83379334,0.51187485,1.8190019,-2.0854836,-0.40159485,-0.23197627,99
47852,0.5491169,-0.10012022,-0.96538734,-0.5686313,-1.0699496,0.053540915,100
47853,-0.5778664,-0.4042192,-0.82609904,0.075348094,0.7072299,-1.3170594,101
47854,-0.8389201,0.26837042,0.9513826,-1.744677,0.036981184,-0.52984416,102
47855,-0.663782,0.5168664,0.5417677,-0.7220138,-1.1503198,0.24729678,103
47856,0.14599834,0.5531763,-2.4303055,-1.21975,-0.33865356,-1.3371434,104
47857,0.8885086,0.669159,-1.1052845,1.593855,-0.24271104,1.1005032,105
47858,-1.6666853,-0.7826196,0.90083134,-0.33556992,-0.875567,-0.37114823,106
47859,-0.01784157,0.8417862,0.4416398,-0.7973859,0.24794117,0.43200836,107
47860,-2.1275668,-0.20916353,-0.6861984,0.043120682,0.19844925,1.240958,108
47861,0.04857728,-0.38530016,-0.0012454316,-1.1890879,0.5787369,-0.8785962,109
47862,-2.224642,-0.4593758,-0.98442894,-1.3811913,-0.38231957,-0.751311,110
47863,0.086764604,-0.6748286,-0.6813639,-0.04875347,-0.29089844,-1.234195,111
47864,-0.6873906,-0.7169678,0.22511241,-0.6884985,1.5853707,-1.0780259,112
47865,-0.37579304,0.16039102,-0.44819444,-0.2531257,0.15779155,-1.4991074,113
47866,-0.597781,0.35401192,0.85957175,1.0109073,-1.3872501,-1.5452964,114
47867,0.76868206,0.2562987,0.39583188,-1.0692369,0.52061445,0.9794691,115
47868,-1.6360992,-0.5742772,0.71736413,0.32517567,-0.109209046,-0.87230426,116
47869,0.34959763,0.38507986,-0.21907726,-0.3548301,-0.16273975,-1.7044508,117
47870,0.13614392,-0.6800076,-1.7428755,1.0821142,1.233487,-0.68240976,118
47871,-0.7966183,0.27234462,-0.891326,0.28072223,-1.166475,1.0531018,119
47872,-0.5264691,-1.1009831,0.39611256,0.76035213,-0.21917,-0.5278423,120
47873,0.4730363,-0.5060376,-0.5243999,-1.327813,0.7974737,-0.6847211,121
47874,-1.491127,1.5750694,0.06963019,-0.4207391,0.55461264,0.21434794,122
47875,-0.7118053,1.2907962,0.93980956,-0.6806711,0.84141845,-0.35358834,123
47876,1.5729481,1.2331992,0.9859035,-0.39313346,-0.65387887,-1.7647783,124
47877,-1.4276134,0.7671511,-0.5851047,0.63427925,-0.71453655,-0.36643806,125
47878,0.72143537,-0.20598468,-0.6991891,-0.32977027,1.2059214,-0.52929157,126
47879,0.97137135,-1.1376998,-1.1439178,-0.8704168,-0.025133695,0.07649225,127
47880,0.53133804,-1.0415415,0.97992814,0.88531756,-0.7775033,-0.41155788,128
47881,-0.037782036,1.3259629,-0.03802437,-1.2785252,-0.36475837,-0.15323995,129
47882,-0.2237678,0.2294603,-0.08173553,0.035583783,-1.5950133,0.11724222,130
