,discount,learning rate,dec temp,weight,subject
70465,0.91646403,0.19722687,5.746438,0.21642786,153
70466,0.58353436,0.37010065,5.635865,0.10020098,154
70467,0.9576239,0.1993136,3.26435,0.004627877,155
70468,0.95937103,0.39694902,4.2965946,0.103088446,156
70469,0.90888304,0.644306,0.6558751,0.23826608,157
70470,0.9724262,0.7371133,3.427544,0.023455206,158
70471,0.80485415,0.54592395,5.743084,0.74109405,159
70472,0.8149912,0.5048771,5.2700996,0.053618636,160
70473,0.98501956,0.3350015,5.7043695,0.014341492,161
70474,0.85301477,0.25686362,3.8804593,0.69027615,162
70475,0.9275516,0.32274476,5.618094,0.07771143,163
70476,0.885436,0.55190897,0.95181787,0.056926563,164
70477,0.97710127,0.45061183,5.2444305,0.3667401,165
70478,0.8718101,0.4368558,2.6578865,0.06784948,166
70479,0.8971764,0.34241402,4.464097,0.65248567,167
70480,0.9585343,0.37450153,4.960225,0.46389505,168
70481,0.923026,0.5924554,5.6348486,0.69948184,169
70482,0.7033684,0.7482702,0.98113346,0.13310358,170
70483,0.97665024,0.5328805,4.830468,0.019817982,171
70484,0.78012675,0.53203106,5.0083055,0.26521707,172
70485,0.93188375,0.67564726,5.2006598,0.50685626,173
70486,0.831537,0.3326481,3.1357834,0.11958959,174
70487,0.9090506,0.34437832,2.9858556,0.03595602,175
70488,0.82143027,0.25829506,2.2740471,0.7496342,176
70489,0.9815394,0.4618677,5.572724,0.40482035,177
70490,0.9810987,0.59344184,5.448542,0.5066012,178
70491,0.90296763,0.62453926,5.769246,0.021293443,179
70492,0.89722884,0.39208433,4.1902623,0.028940355,180
70493,0.8963359,0.05875241,5.7013917,0.24144477,181
70494,0.92754483,0.56972533,5.2214866,0.3155323,182
70495,0.84882414,0.2772909,1.2076001,0.018327458,183
70496,0.8536781,0.6943621,5.1200314,0.37382495,184
70497,0.9587982,0.6015772,5.774885,0.6832271,185
70498,0.8721382,0.62665075,5.3871036,0.5549555,186
70499,0.96668077,0.71858895,2.2201545,0.18875468,187
70500,0.9821638,0.5715725,5.476027,0.6017712,0
70501,0.93611157,0.56032634,5.703897,0.0740953,1
70502,0.60740703,0.658898,1.5492492,0.048052702,2
70503,0.9578501,0.19653036,5.7842426,0.034233436,3
70504,0.94363964,0.4583475,5.4962173,0.2653714,4
70505,0.7071702,0.43117362,5.4828215,0.11015166,5
70506,0.9085201,0.52325386,5.4798427,0.4747013,6
70507,0.8071719,0.5491093,2.6429608,0.24464811,7
70508,0.9677912,0.34993342,5.719672,0.39936924,8
70509,0.5498872,0.55541915,4.0182943,0.14176835,9
70510,0.9913994,0.40887174,5.78266,0.2932708,10
70511,0.9087131,0.6029826,5.64232,0.3621045,11
70512,0.8088001,0.4467305,5.6771,0.35006976,12
70513,0.5845772,0.62300485,5.6581106,0.37405777,13
70514,0.87023586,0.3744049,5.7006135,0.071373664,14
70515,0.8923897,0.63169456,5.2663994,0.5822405,15
70516,0.95541435,0.3165411,4.868038,0.041157622,16
70517,0.75163245,0.6260192,3.7730994,0.57931125,17
70518,0.8821519,0.6649814,5.5671263,0.10763581,18
70519,0.85323864,0.33967188,4.6359797,0.60192174,19
70520,0.8524037,0.16449942,4.756509,0.03751554,20
70521,0.20676516,0.47487488,5.2663,0.07999463,21
70522,0.84041977,0.42585996,5.369002,0.021988543,22
70523,0.92368245,0.63852805,5.276738,0.7611155,23
70524,0.94605815,0.39578778,3.538723,0.7727805,24
70525,0.9433764,0.545166,4.482092,0.103773765,25
70526,0.9551327,0.15774131,3.5739694,0.16563123,26
70527,0.946662,0.5642566,5.6305494,0.47798228,27
70528,0.8559402,0.5485475,1.9671636,0.22410756,28
70529,0.8708417,0.43244803,4.9461956,0.25015008,29
70530,0.68890756,0.42420834,5.702726,0.01706367,30
70531,0.7871449,0.23294245,5.7967706,0.23835084,31
70532,0.85109204,0.61850905,2.8480976,0.8959486,32
70533,0.9311105,0.5486247,5.3851614,0.23731077,33
70534,0.2259545,0.17738937,3.5003107,0.08394336,34
70535,0.9766143,0.49672252,5.5026445,0.04027113,35
70536,0.18083549,0.34464675,5.1426396,0.07204467,36
70537,0.8602771,0.48372298,4.5251465,0.04991853,37
70538,0.88657504,0.41985396,5.075058,0.30519304,38
70539,0.81781906,0.36117455,4.9301224,0.16610053,39
70540,0.9353039,0.7111817,2.3173366,0.19860198,40
70541,0.98960364,0.08137378,5.0871468,0.21019134,41
70542,0.95993996,0.3002728,5.3907666,0.20142809,42
70543,0.8460425,0.5651877,5.640345,0.2883771,43
70544,0.8481364,0.2571023,4.612812,0.8867116,44
70545,0.7670003,0.59591144,4.236818,0.27145562,45
70546,0.8829074,0.42972463,5.6676617,0.5508399,46
70547,0.9010074,0.47898987,5.110341,0.47529322,47
70548,0.9219365,0.6683305,3.3080883,0.053019848,48
70549,0.9105544,0.4583523,5.173641,0.42293945,49
70550,0.9429406,0.50878674,4.1570454,0.62396044,50
70551,0.79609144,0.25718206,2.9859102,0.36880693,51
70552,0.98212606,0.5724034,5.0498962,0.7805311,52
70553,0.39234397,0.35720366,4.667416,0.8308576,53
70554,0.9406026,0.5642491,4.219681,0.1938944,54
70555,0.0757325,0.5480996,4.9188795,0.4609994,55
70556,0.94301987,0.6170002,5.729521,0.3863163,56
70557,0.9669844,0.4554798,5.684668,0.042201057,57
70558,0.9052584,0.7024424,5.6089044,0.41256452,58
70559,0.9070429,0.6087312,5.6965446,0.23610108,59
70560,0.9478139,0.32244086,4.840559,0.6782733,60
70561,0.939943,0.42791018,5.9006104,0.12785636,61
70562,0.97599083,0.5179339,2.6353316,0.6966382,62
70563,0.9047366,0.6080865,3.0504322,0.3320764,63
70564,0.96242833,0.46661538,5.5602455,0.18806496,64
70565,0.92705834,0.7614088,2.5950747,0.37917867,65
70566,0.97543687,0.57977575,5.650803,0.023230357,66
70567,0.97240776,0.48189253,5.3707213,0.079547584,67
70568,0.4890555,0.32794636,5.3958077,0.39810815,68
70569,0.74449146,0.2669694,4.7654405,0.23099756,69
70570,0.84664315,0.7153266,5.373512,0.43905583,70
70571,0.91001785,0.6879982,1.9155276,0.11977727,71
70572,0.8490969,0.88901645,4.711535,0.8685714,72
70573,0.9854742,0.5699446,5.4652147,0.63235265,73
70574,0.8992341,0.49137855,5.549567,0.07820711,74
70575,0.3700815,0.69129586,2.8825974,0.7055088,75
70576,0.5727878,0.302709,5.8504953,0.15125081,76
70577,0.5765878,0.95640063,5.809502,0.9515509,77
70578,0.9048478,0.36166877,2.5471766,0.11895882,78
70579,0.1416696,0.5483066,4.9106293,0.18092826,79
70580,0.96155703,0.4497671,5.606278,0.09311513,80
70581,0.85076636,0.8539497,5.06911,0.8506463,81
70582,0.9590833,0.27570945,1.1535635,0.1250624,82
70583,0.7526,0.72551,3.6318235,0.7659678,83
70584,0.9628544,0.23642819,1.1470242,0.15639316,84
70585,0.20411605,0.5234684,5.7161856,0.23132485,85
70586,0.8884837,0.37118542,3.3473196,0.07685657,86
70587,0.8800805,0.603224,5.609972,0.42820793,87
70588,0.69700927,0.35711485,5.049434,0.1541558,88
70589,0.7965168,0.31086075,1.3719397,0.019453924,89
70590,0.9974287,0.72810125,3.4662209,0.6815416,90
70591,0.7756081,0.7917333,3.0987132,0.4730042,91
70592,0.9648274,0.54182345,1.3119388,0.17191833,92
70593,0.9834978,0.43226522,5.8652415,0.04764128,93
70594,0.9917889,0.58028316,5.6612015,0.7472367,94
70595,0.8571548,0.6070483,5.028987,0.44787198,95
70596,0.83833367,0.32598588,5.626363,0.4191706,96
70597,0.9595435,0.57584345,5.2824707,0.057700958,97
70598,0.4725576,0.78181636,5.4842577,0.47154298,98
70599,0.83810097,0.5586265,5.788183,0.04946785,99
70600,0.76776963,0.09385145,5.4898567,0.31326807,100
70601,0.9399375,0.5132162,5.6176777,0.07332742,101
70602,0.62917805,0.29241467,5.391037,0.42884,102
70603,0.9702514,0.47116,3.7604427,0.4065899,103
70604,0.86560416,0.40826762,5.2981753,0.37663043,104
70605,0.94285166,0.19988714,5.454719,0.033968367,105
70606,0.79440796,0.52708226,0.8427826,0.6407099,106
70607,0.78230524,0.33646464,2.704362,0.7347372,107
70608,0.41073477,0.42413142,3.2078872,0.22719368,108
70609,0.9027628,0.49729165,5.317076,0.46520767,109
70610,0.9961965,0.18364844,5.0202813,0.5154565,110
70611,0.9262358,0.3947355,5.310093,0.07875472,111
70612,0.59629595,0.3650542,4.0425158,0.81377447,112
70613,0.8906492,0.5775819,5.746778,0.2065676,113
70614,0.6985669,0.30517966,2.3753376,0.029839877,114
70615,0.98465073,0.14509587,5.2925415,0.052095048,115
70616,0.8729007,0.5293659,3.8583333,0.19914971,116
70617,0.83181995,0.7704871,1.8058931,0.37530068,117
70618,0.7573116,0.23263209,5.642254,0.2819898,118
70619,0.83732015,0.06259176,2.3012848,0.45485842,119
70620,0.76900995,0.3751559,2.5397174,0.060683504,120
70621,0.88718027,0.630871,5.4407334,0.41737399,121
70622,0.78013057,0.81400007,5.6906247,0.83216155,122
70623,0.9123678,0.07950658,3.3385835,0.28494212,123
70624,0.9537368,0.5917145,5.2026033,0.46635786,124
70625,0.97027034,0.39915285,5.4010277,0.0710834,125
70626,0.87460274,0.35750064,5.2031016,0.63772994,126
70627,0.9661055,0.42716002,5.9166946,0.015011363,127
70628,0.98072547,0.09833115,5.0883746,0.101853505,128
70629,0.99730587,0.28619456,0.41431934,0.8267032,129
70630,0.95556825,0.52087975,5.521572,0.021018643,130
70631,0.8824778,0.8586413,5.2850227,0.8663786,131
70632,0.9764322,0.85484654,5.6434755,0.6751479,132
70633,0.36992028,0.6362423,4.853076,0.23946242,133
70634,0.9772298,0.23399906,5.7125607,0.035274375,134
70635,0.4974168,0.33503923,5.5568237,0.08767831,135
70636,0.95035285,0.80823165,5.060343,0.44799447,136
70637,0.76778615,0.59809726,5.424467,0.38901538,137
70638,0.39602068,0.68565315,3.0266638,0.24560311,138
70639,0.73026776,0.2582791,5.528406,0.18701665,139
70640,0.6522828,0.46625498,2.2573123,0.05048429,140
70641,0.82268983,0.6354184,5.4868274,0.38249815,141
70642,0.93203205,0.8319089,4.7886677,0.9297875,142
70643,0.91085374,0.16389716,0.78077507,0.44520348,143
70644,0.9406971,0.59977627,2.099859,0.65554035,144
70645,0.84927666,0.55973536,3.1523974,0.6186829,145
70646,0.9323705,0.7166929,2.814154,0.15378352,146
70647,0.9882334,0.7806122,4.270098,0.114081375,147
70648,0.92174613,0.63817424,5.7087026,0.5067602,148
70649,0.8178151,0.8218273,4.9929967,0.7775797,149
70650,0.96703726,0.40603238,5.8468027,0.18717863,150
70651,0.90880173,0.54998255,5.750962,0.6500274,151
70652,0.96078974,0.16574083,2.6464338,0.18822621,152
70653,0.8430816,0.27659053,5.488545,0.20710285,153
70654,0.3508484,0.3800985,5.40272,0.1662566,154
70655,0.5804823,0.2909384,0.90234286,0.5609336,155
70656,0.7523573,0.5878135,2.743036,0.27424514,156
70657,0.7066714,0.1581726,1.0246471,0.07514717,157
70658,0.99051005,0.7480941,3.154379,0.022325035,158
70659,0.9653056,0.57503146,5.354086,0.5081467,159
70660,0.9655038,0.6048097,3.7781844,0.04789259,160
70661,0.9628504,0.28373304,5.025591,0.08563648,161
70662,0.67124224,0.30128706,4.4121532,0.7061359,162
70663,0.6090019,0.33257782,5.433548,0.04425737,163
70664,0.9365785,0.057063896,4.01221,0.122225076,164
70665,0.8369682,0.49449113,4.9608912,0.06686467,165
70666,0.93823785,0.61208236,1.9516318,0.09591881,166
70667,0.94481885,0.21226253,4.7084265,0.71325874,167
70668,0.9887893,0.334657,5.4394746,0.17481771,168
70669,0.94531405,0.5232362,5.860538,0.5670202,169
70670,0.9426096,0.3997945,0.9715538,0.23011923,170
70671,0.9460729,0.58288,4.9641976,0.027363071,171
70672,0.68173945,0.67914027,4.759376,0.20202877,172
70673,0.9008019,0.5552084,5.5936103,0.3701699,173
70674,0.9460982,0.3490678,4.02566,0.5218711,174
70675,0.87847275,0.09940031,2.7678745,0.05368515,175
70676,0.7869538,0.21906373,3.4753046,0.8590954,176
70677,0.95695746,0.530118,5.6965475,0.34122744,177
70678,0.9834916,0.5853123,5.6130943,0.46312585,178
70679,0.9893245,0.5386128,5.7529707,0.06746329,179
70680,0.6488324,0.27187183,4.8990426,0.06283484,180
70681,0.9002446,0.041671187,5.7445765,0.3857938,181
70682,0.9207656,0.51469177,4.5161037,0.07360615,182
70683,0.7949778,0.15771538,1.7545477,0.076349236,183
70684,0.9398272,0.59250844,5.4992075,0.26984936,184
70685,0.9386735,0.58964145,5.672013,0.6467974,185
70686,0.9048863,0.5065985,5.8546977,0.76931614,186
70687,0.9208243,0.7919156,2.713202,0.2263214,187
70688,0.85702163,0.5649494,5.8748093,0.47517058,0
70689,0.9154665,0.54118675,5.7367916,0.39835268,1
70690,0.94072306,0.48248425,2.592979,0.47514784,2
70691,0.9812553,0.18455005,5.6924653,0.045076896,3
70692,0.94074786,0.50695777,3.8481488,0.09421125,4
70693,0.83157367,0.27721533,5.2105007,0.13633083,5
70694,0.78430545,0.50136614,5.210368,0.34933814,6
70695,0.9434624,0.52950376,1.3433949,0.11670187,7
70696,0.9888648,0.47659117,5.683412,0.48303044,8
70697,0.52234167,0.4972018,5.3346334,0.1883207,9
70698,0.9666205,0.60241264,5.8191795,0.44500005,10
70699,0.9786099,0.6169148,5.7503443,0.45304978,11
70700,0.9121979,0.5386722,4.9772425,0.175611,12
70701,0.8239398,0.68455994,5.6727743,0.60163486,13
70702,0.8962569,0.34677374,4.748884,0.16405453,14
70703,0.77538383,0.6609163,4.9801373,0.58732486,15
70704,0.94391334,0.3847599,5.393719,0.020747323,16
70705,0.9469163,0.47908217,4.436148,0.51217896,17
70706,0.9773942,0.713647,5.441655,0.16043577,18
70707,0.92327553,0.4193113,3.6672313,0.45870474,19
70708,0.7407776,0.13235728,4.7694864,0.028601049,20
70709,0.084978424,0.4877406,5.9278355,0.09320567,21
70710,0.95666885,0.45570686,4.9744906,0.10012733,22
70711,0.9787517,0.5526889,5.554935,0.5563659,23
70712,0.6641449,0.39936042,3.870932,0.34898204,24
70713,0.8892182,0.58042264,5.7450266,0.051802028,25
70714,0.9573948,0.34690002,3.2199917,0.15642364,26
70715,0.9070883,0.5149926,5.339718,0.5990218,27
70716,0.9682022,0.3923385,2.8021538,0.07798201,28
70717,0.50939155,0.34508774,5.6852107,0.17524107,29
70718,0.9815027,0.47685888,4.367876,0.14187531,30
70719,0.93313754,0.1371196,5.7407103,0.76284385,31
70720,0.589504,0.63655895,2.3184018,0.524653,32
70721,0.9916066,0.3141269,5.7240763,0.11765431,33
70722,0.9825988,0.1290664,2.1693397,0.39075357,34
70723,0.96159005,0.5864676,5.7692013,0.115198866,35
70724,0.7766728,0.15685529,5.17902,0.175539,36
70725,0.862591,0.3659171,5.899368,0.11591619,37
70726,0.9784614,0.3711643,5.118788,0.06566641,38
70727,0.834789,0.30180773,5.405748,0.14927545,39
70728,0.92558086,0.6036203,2.988777,0.077718526,40
70729,0.43513635,0.17093219,3.981881,0.30710205,41
70730,0.9431595,0.32993564,4.9174995,0.074566275,42
70731,0.7570369,0.6368225,5.4744015,0.22694787,43
70732,0.9117446,0.28529915,5.178638,0.19663374,44
70733,0.8153288,0.5897885,4.5199423,0.3666778,45
70734,0.8673701,0.43602526,5.345146,0.5687237,46
70735,0.8741514,0.4603977,5.6748567,0.42747366,47
70736,0.85764897,0.81200254,4.3903303,0.15005724,48
70737,0.7914971,0.3616421,5.7528024,0.6606688,49
70738,0.97632366,0.46320125,5.3834796,0.47319987,50
70739,0.79907554,0.17922866,3.2930768,0.2768683,51
70740,0.96371645,0.5122332,5.851865,0.7483389,52
70741,0.6733768,0.3281226,3.9782817,0.34837684,53
70742,0.63569033,0.6569944,4.185122,0.090977944,54
70743,0.3498372,0.58786386,4.950901,0.70059997,55
70744,0.96735865,0.5861113,5.243248,0.4511863,56
70745,0.92616206,0.51451576,5.7661304,0.05358334,57
70746,0.95095414,0.6371985,4.511697,0.2543086,58
70747,0.9493595,0.49287462,5.547364,0.13363892,59
70748,0.95540047,0.5260673,3.2073126,0.7409791,60
70749,0.9627345,0.5354822,5.023721,0.09271259,61
70750,0.971788,0.75370806,3.6444135,0.47912747,62
70751,0.89199615,0.59957063,3.292659,0.58243316,63
70752,0.80806947,0.44824138,5.500698,0.036044706,64
70753,0.94149137,0.84179723,1.9078957,0.3970429,65
70754,0.97621274,0.5567618,5.8190327,0.12576915,66
70755,0.9595925,0.3868193,5.6082735,0.18805286,67
70756,0.8878929,0.35988104,5.628617,0.5657661,68
70757,0.9557646,0.1617239,4.123782,0.4097394,69
70758,0.9529069,0.6310659,5.3252616,0.63911176,70
70759,0.76472944,0.66055036,2.7410176,0.40950578,71
70760,0.7926527,0.7843312,4.7662106,0.8030757,72
70761,0.8839533,0.62430525,5.052596,0.5241351,73
70762,0.973764,0.4597352,5.6892867,0.26878795,74
70763,0.63156754,0.88510394,2.4081223,0.85022026,75
70764,0.89512575,0.33059496,5.4007626,0.075411074,76
70765,0.94755375,0.9230646,5.7991266,0.9091025,77
70766,0.8094265,0.26140803,4.35776,0.04217906,78
70767,0.18259189,0.5654462,3.1599731,0.463601,79
70768,0.94106495,0.4980663,4.1792045,0.023829771,80
70769,0.9071883,0.83106476,5.408436,0.7229436,81
70770,0.7042098,0.12178469,3.969461,0.35561016,82
70771,0.7149782,0.7389292,3.468771,0.65191376,83
70772,0.8965908,0.17526904,2.115121,0.49011314,84
70773,0.13023478,0.4526338,5.282308,0.036915738,85
70774,0.9752085,0.502867,3.6051798,0.5953644,86
70775,0.98584497,0.5837448,4.6436524,0.37110072,87
70776,0.98695403,0.29995075,5.4176717,0.12443693,88
70777,0.7176722,0.17899437,2.1526995,0.44382268,89
70778,0.9102313,0.8738791,4.628158,0.48105213,90
70779,0.90983564,0.7427546,4.0953503,0.7386109,91
70780,0.96777123,0.72035164,0.9673562,0.14284621,92
70781,0.9332401,0.4585299,5.449996,0.07552609,93
70782,0.92396826,0.614892,5.640051,0.6412852,94
70783,0.85072106,0.6109771,5.6370497,0.7300414,95
70784,0.75612855,0.4468028,5.8157554,0.25244096,96
70785,0.9810689,0.5280594,5.6852407,0.039615,97
70786,0.96346295,0.76610124,4.7804594,0.5772758,98
70787,0.9367467,0.5461338,4.828327,0.18289436,99
70788,0.97995996,0.1044537,5.0480595,0.07425371,100
70789,0.9708874,0.5870788,5.6101108,0.4325566,101
70790,0.63656455,0.3636915,5.0558643,0.301886,102
70791,0.8353475,0.49726507,3.48177,0.47450092,103
70792,0.6014474,0.48212087,5.483148,0.05695209,104
70793,0.93423903,0.18442547,5.709312,0.11304519,105
70794,0.9863347,0.25544655,1.4079723,0.77851707,106
70795,0.745092,0.533485,2.723716,0.115160376,107
70796,0.9223736,0.48133057,1.4446781,0.38859186,108
70797,0.89290154,0.48520508,5.6105757,0.56025124,109
70798,0.9577493,0.22215866,5.3969507,0.5838153,110
70799,0.9782736,0.28519976,5.747843,0.05067278,111
70800,0.6962297,0.31526583,3.6255698,0.36233065,112
70801,0.96523494,0.5337471,5.53785,0.53010625,113
70802,0.9098993,0.19518466,3.9763808,0.2835092,114
70803,0.6761897,0.34365857,2.8883705,0.037426546,115
70804,0.39695922,0.46493602,3.0298066,0.32205865,116
70805,0.38930193,0.7375136,1.9414977,0.30156612,117
70806,0.88570654,0.21109024,5.890877,0.44897118,118
70807,0.583131,0.54400307,0.56313485,0.021863537,119
70808,0.7935149,0.4731619,3.292646,0.030319495,120
70809,0.634541,0.52606666,5.7975283,0.3407337,121
70810,0.88450444,0.8976322,5.1375685,0.8413368,122
70811,0.12363592,0.019364074,5.184021,0.8857151,123
70812,0.56468874,0.5196513,5.50921,0.22328116,124
70813,0.9688019,0.50182265,5.032709,0.108296335,125
70814,0.8473736,0.27479893,5.634448,0.53683454,126
70815,0.9750328,0.49534664,5.730998,0.0350361,127
70816,0.76043123,0.3530632,3.5264773,0.6174925,128
70817,0.6736816,0.21233805,1.331183,0.014878235,129
70818,0.9123056,0.5067202,5.872544,0.037852716,130
70819,0.7152845,0.85172135,5.359042,0.85228634,131
70820,0.8813521,0.6019163,5.203679,0.79210776,132
70821,0.3449014,0.532109,3.7743201,0.44835955,133
70822,0.8818171,0.3215282,5.7522225,0.072365955,134
70823,0.2957492,0.37461573,5.6123366,0.20557839,135
70824,0.70743585,0.69122267,5.6121216,0.5048455,136
70825,0.92310745,0.41370088,5.6127796,0.5990616,137
70826,0.8530145,0.637287,4.735959,0.38464537,138
70827,0.8896713,0.22046916,5.021212,0.043766152,139
70828,0.96237445,0.58855045,2.3577015,0.2456404,140
70829,0.68987024,0.69430757,5.4985695,0.4799376,141
70830,0.94151765,0.88809454,4.07208,0.8886256,142
70831,0.7240074,0.33134243,2.0898218,0.4393036,143
70832,0.97508687,0.19283964,2.2422123,0.15930375,144
70833,0.7029364,0.55142283,2.014042,0.052479893,145
70834,0.8839024,0.76309866,1.9474392,0.16876784,146
70835,0.95962334,0.69663817,4.4277835,0.14740604,147
70836,0.9030875,0.6897613,5.331999,0.7173429,148
70837,0.84825826,0.8196069,4.33659,0.79648805,149
70838,0.894662,0.45704004,5.150864,0.028606365,150
70839,0.925746,0.6465919,5.5594544,0.77885604,151
70840,0.9143999,0.6680209,1.0056641,0.13492036,152
70841,0.74852455,0.2776086,5.514538,0.044249218,153
70842,0.7184381,0.33670816,5.397851,0.24502857,154
70843,0.72278523,0.056629926,1.8208275,0.17168412,155
70844,0.9161578,0.3152583,4.2281156,0.12763087,156
70845,0.9823868,0.4437354,0.9207833,0.063051745,157
70846,0.95482135,0.7485193,3.147312,0.049630053,158
70847,0.99278766,0.47056407,5.3331923,0.7827009,159
70848,0.93855053,0.45016423,4.7358384,0.1846403,160
70849,0.96849626,0.30459094,5.8065023,0.026003137,161
70850,0.94968116,0.27909204,3.71037,0.80522364,162
70851,0.9330143,0.32314357,5.3315344,0.066175535,163
70852,0.9841134,0.16046052,4.064167,0.68416893,164
70853,0.78655756,0.41391024,5.73065,0.19819959,165
70854,0.95405424,0.45039314,1.9070015,0.11504298,166
70855,0.9719911,0.498085,2.396979,0.61571145,167
70856,0.870178,0.3735344,5.250946,0.37541282,168
70857,0.9767079,0.46089762,5.4499035,0.61315644,169
70858,0.87409925,0.77846235,0.7259525,0.76315075,170
70859,0.94016564,0.5377548,5.6809826,0.09006902,171
70860,0.89622915,0.739827,4.7098937,0.35137993,172
70861,0.9358084,0.5965326,5.1851454,0.43517512,173
70862,0.9226658,0.19508561,4.764594,0.15837926,174
70863,0.95187587,0.38518482,1.8116859,0.111125074,175
70864,0.12099686,0.41919208,2.388086,0.102520764,176
70865,0.9065576,0.5839708,5.3115587,0.074080005,177
70866,0.9076631,0.65840006,5.523781,0.32976294,178
70867,0.91396904,0.5227393,5.634376,0.072299354,179
70868,0.94845563,0.42937875,3.3179379,0.008099271,180
70869,0.96207786,0.23777473,3.0867214,0.11231392,181
70870,0.5409962,0.68877757,4.4108777,0.032692242,182
70871,0.1733764,0.59719217,0.343732,0.6914334,183
70872,0.80840296,0.5845196,5.7174597,0.16324966,184
70873,0.8209364,0.6232404,5.536646,0.7615138,185
70874,0.933952,0.59258246,5.098826,0.5247856,186
70875,0.7811285,0.7764712,1.7178216,0.048867926,187
70876,0.7173099,0.5499908,5.852533,0.24364144,0
70877,0.9236303,0.5856591,5.3537006,0.34114203,1
70878,0.31978238,0.6626881,2.304309,0.3519627,2
70879,0.99593747,0.1834378,5.7334046,0.12340198,3
70880,0.9483996,0.41930598,4.0468416,0.12061626,4
70881,0.58386457,0.42198214,5.5850525,0.16811,5
70882,0.9744838,0.4749815,5.360048,0.42065147,6
70883,0.88770497,0.6544719,1.459095,0.03748082,7
70884,0.83440095,0.48820615,5.56517,0.3665835,8
70885,0.5749137,0.55870616,5.813302,0.12733668,9
70886,0.962244,0.57339793,5.2905345,0.2561401,10
70887,0.9443677,0.5838104,5.5129347,0.42044818,11
70888,0.92185766,0.4338622,5.6435943,0.284941,12
70889,0.93706566,0.6521789,5.1235867,0.59723663,13
70890,0.81330144,0.35485107,5.514123,0.047202606,14
70891,0.9590828,0.65288866,5.229502,0.6990908,15
70892,0.8980132,0.46341604,5.7060366,0.14723,16
70893,0.80595195,0.4034801,3.771666,0.16759846,17
70894,0.91654426,0.6679309,5.777304,0.15863049,18
70895,0.97597414,0.3352276,4.463475,0.8237525,19
70896,0.9615396,0.16076377,4.7966933,0.22169335,20
70897,0.6529991,0.36120278,3.8814518,0.36198723,21
70898,0.955358,0.47407964,5.4923034,0.101386406,22
70899,0.96590483,0.6856214,4.129734,0.626882,23
70900,0.5275506,0.3895227,3.762279,0.39050582,24
70901,0.97738725,0.49812523,5.6607585,0.106051154,25
70902,0.5685191,0.1794931,3.4559963,0.2790862,26
70903,0.92576474,0.6335089,5.683404,0.536891,27
70904,0.8120618,0.5405951,2.8747125,0.073935255,28
70905,0.78443056,0.3225066,5.04433,0.02430721,29
70906,0.78730655,0.4583119,5.629862,0.12506016,30
70907,0.22622418,0.22664405,5.5943165,0.5285756,31
70908,0.7998967,0.4987805,3.3817878,0.31836253,32
70909,0.98388404,0.27948797,5.476058,0.22747247,33
70910,0.80244607,0.15544276,2.6181269,0.43562132,34
70911,0.98116606,0.63838935,5.448428,0.05730336,35
70912,0.97858626,0.13241778,4.895678,0.4887228,36
70913,0.9549468,0.46849024,5.3259106,0.039738066,37
70914,0.92015815,0.41770628,5.414723,0.1488183,38
70915,0.89818865,0.31189644,5.843297,0.050982285,39
70916,0.90599906,0.7819401,2.2823987,0.047877885,40
70917,0.6144741,0.14703424,5.2543907,0.15661839,41
70918,0.8892897,0.27497783,4.32346,0.09124531,42
70919,0.9705385,0.75358653,5.430454,0.59645754,43
70920,0.99365634,0.22939003,3.9859307,0.6712425,44
70921,0.8757139,0.7167067,3.655003,0.16731682,45
70922,0.85374254,0.51893616,4.890797,0.425002,46
70923,0.98068905,0.5402518,5.549816,0.24556977,47
70924,0.702952,0.71272814,3.2826552,0.12049373,48
70925,0.9441625,0.44990343,4.1142726,0.57399726,49
70926,0.91852576,0.6471319,4.3866467,0.25581223,50
70927,0.909476,0.156185,3.9549143,0.46460876,51
70928,0.42236754,0.47949392,5.8163414,0.52582,52
70929,0.29429272,0.4453899,4.5489383,0.33316773,53
70930,0.7283423,0.61652654,4.07085,0.4719185,54
70931,0.68576145,0.5494124,4.0797467,0.58569604,55
70932,0.96142477,0.5715149,4.894016,0.14945926,56
70933,0.93535334,0.3388608,5.723225,0.052045155,57
70934,0.89754057,0.7327253,5.6804943,0.5497069,58
70935,0.9351862,0.47134385,5.583433,0.10153472,59
70936,0.8509746,0.6043889,4.063452,0.67040735,60
70937,0.85597026,0.46559975,5.926605,0.14589727,61
70938,0.8903005,0.7359954,2.7558727,0.83743113,62
70939,0.94399536,0.49576727,2.5690532,0.15509167,63
70940,0.9476128,0.48104748,5.4653473,0.019426974,64
70941,0.88556004,0.65867966,2.570881,0.2406079,65
70942,0.963216,0.591106,5.614329,0.09128787,66
70943,0.940293,0.43534023,5.4822254,0.12042059,67
70944,0.92327064,0.3185554,5.691202,0.7438691,68
70945,0.6907955,0.15981656,5.293479,0.34916067,69
70946,0.974512,0.61913025,3.9067912,0.44782636,70
70947,0.98331785,0.75426096,2.3287854,0.53074926,71
70948,0.9649362,0.9021135,4.031931,0.82003295,72
70949,0.9361925,0.53671986,5.5155864,0.3001573,73
70950,0.909274,0.5129874,5.468356,0.0715203,74
70951,0.13083658,0.7120536,3.254878,0.66516465,75
70952,0.9888728,0.5349966,4.9028244,0.2568554,76
70953,0.8337398,0.94972956,5.701987,0.96464324,77
70954,0.9205086,0.3444371,4.602821,0.028412936,78
70955,0.11758391,0.7052149,2.9053705,0.17898487,79
