,discount,learning rate,dec temp,weight,subject
71467,0.8426248,0.7143787,5.291127,0.61305493,27
71468,0.98306966,0.61448413,1.4822395,0.3668837,28
71469,0.9570601,0.5222131,2.692601,0.10816303,29
71470,0.9767271,0.53700817,2.6329927,0.08790876,30
71471,0.26256984,0.5891707,2.1984334,0.3474957,31
71472,0.9438917,0.7177754,0.4148563,0.64291203,32
71473,0.93191946,0.6349086,3.1716535,0.083983354,33
71474,0.90723956,0.11917202,1.2266448,0.2583456,34
71475,0.97089124,0.49411914,3.1466768,0.064581595,35
71476,0.56875217,0.42421907,2.8504539,0.33404556,36
71477,0.89065546,0.4685569,4.2949886,0.057505168,37
71478,0.97894764,0.49566737,3.729845,0.1563861,38
71479,0.9800894,0.35901695,4.1429906,0.24223956,39
71480,0.9798483,0.81472313,1.4944357,0.027052581,40
71481,0.9931734,0.1904372,2.3710244,0.615567,41
71482,0.94134873,0.2888608,3.0409603,0.02937633,42
71483,0.8134602,0.80098027,5.0754504,0.45728698,43
71484,0.8717507,0.5882625,1.6643095,0.7798041,44
71485,0.89877504,0.67224276,2.5419018,0.15498832,45
71486,0.9402983,0.4664372,3.6096563,0.63091993,46
71487,0.8717273,0.5928619,4.718693,0.3734814,47
71488,0.9688473,0.83120596,2.5525696,0.1889553,48
71489,0.9477082,0.7864821,1.9770648,0.22807322,49
71490,0.85051024,0.5542876,3.4576993,0.33337522,50
71491,0.92084116,0.6297213,0.97592115,0.77571267,51
71492,0.71021914,0.6498892,4.367792,0.6647443,52
71493,0.934695,0.45693916,3.0508482,0.91058564,53
71494,0.95828617,0.70513433,2.4364924,0.04761918,54
71495,0.7603942,0.7919875,1.9745026,0.61147416,55
71496,0.9617073,0.5837392,4.3022385,0.2206367,56
71497,0.9630894,0.47829366,5.279929,0.011110156,57
71498,0.96751195,0.64173055,3.9735327,0.3676958,58
71499,0.9579329,0.530129,5.307643,0.3689337,59
71500,0.5721547,0.35913944,4.022306,0.77052295,60
71501,0.8831454,0.4444305,4.874576,0.47079715,61
71502,0.9744057,0.78262585,1.5180814,0.5385312,62
71503,0.9566984,0.7947183,1.1772091,0.07932277,63
71504,0.8943239,0.66308063,4.9848795,0.26902622,64
71505,0.87706643,0.8623617,0.99344957,0.20376003,65
71506,0.90974575,0.5648879,5.549321,0.10598364,66
71507,0.9119979,0.52685803,5.2908697,0.05513657,67
71508,0.62789184,0.38914692,3.0528107,0.5521098,68
71509,0.927875,0.29691336,2.723264,0.54259807,69
71510,0.86989427,0.7361558,2.800574,0.30996922,70
71511,0.9573845,0.84022635,1.7915761,0.0818341,71
71512,0.9382975,0.8961942,3.7033732,0.74971664,72
71513,0.97133565,0.643223,3.117231,0.48641974,73
71514,0.9059684,0.4957429,4.299769,0.20828193,74
71515,0.9921216,0.9403859,1.0604043,0.8341648,75
71516,0.9396471,0.5349527,1.9887139,0.05489779,76
71517,0.64141095,0.78676283,3.4971106,0.7824481,77
71518,0.94469136,0.34347114,1.6419725,0.36450377,78
71519,0.4596612,0.9505575,3.002856,0.748149,79
71520,0.92574227,0.4613847,3.348483,0.036143254,80
71521,0.81031376,0.9216879,2.8953333,0.850159,81
71522,0.9460615,0.11793451,1.3263822,0.2792654,82
71523,0.67520124,0.89680314,2.3431087,0.7908615,83
71524,0.83118117,0.07757217,2.550604,0.65802735,84
71525,0.10980902,0.7679362,3.160281,0.07780908,85
71526,0.9684558,0.65452904,2.4155688,0.3044714,86
71527,0.8519,0.78283143,5.337216,0.4598482,87
71528,0.94399565,0.25074434,4.2250967,0.15809397,88
71529,0.94358474,0.20146799,0.70376635,0.16702843,89
71530,0.91196966,0.8756256,2.2071183,0.27826902,90
71531,0.97229517,0.90598613,1.8019255,0.64774114,91
71532,0.99618536,0.7069098,0.60478,0.0675895,92
71533,0.9792883,0.5581754,5.5563536,0.13384467,93
71534,0.91574293,0.5963852,4.193054,0.5385135,94
71535,0.83307666,0.85583717,2.30508,0.70146346,95
71536,0.9457946,0.38156614,3.7968686,0.19241855,96
71537,0.9791439,0.3836061,5.2755566,0.033387586,97
71538,0.9023133,0.97136813,2.0082188,0.57559484,98
71539,0.8471753,0.69348407,4.303672,0.18669643,99
71540,0.9730243,0.05741564,4.1440744,0.06526255,100
71541,0.7708119,0.7691679,5.6823087,0.45289177,101
71542,0.8231877,0.62588483,3.1596322,0.75757205,102
71543,0.95134413,0.7280535,1.861604,0.45506084,103
71544,0.82483625,0.34157416,4.9950275,0.15931316,104
71545,0.8713785,0.2688989,4.224024,0.21976179,105
71546,0.9830741,0.40060586,1.4498723,0.43085423,106
71547,0.9224531,0.80184615,0.9559146,0.148278,107
71548,0.84201247,0.78327024,0.71548796,0.24903022,108
71549,0.8193996,0.4854993,4.42544,0.34837726,109
71550,0.8662691,0.29948565,2.7792332,0.25471553,110
71551,0.89007086,0.43372378,4.9779854,0.14345045,111
71552,0.6829782,0.3936705,3.138021,0.3357106,112
71553,0.6772962,0.6055933,5.049137,0.15688457,113
71554,0.6957457,0.38704932,2.4365137,0.3947088,114
71555,0.50124806,0.5363801,2.54263,0.35405955,115
71556,0.91241086,0.7575763,1.4632878,0.11133943,116
71557,0.9813452,0.625886,1.3465815,0.48695794,117
71558,0.96661836,0.27167052,3.5026567,0.84131444,118
71559,0.7987145,0.48954123,0.9671426,0.7031466,119
71560,0.88766706,0.66373974,1.5514197,0.47444215,120
71561,0.98016846,0.79373354,5.0396066,0.6793183,121
71562,0.97019994,0.95027506,3.1707625,0.91612875,122
71563,0.9587751,0.123401344,1.4832187,0.59144384,123
71564,0.90995187,0.70344275,5.6360197,0.65826875,124
71565,0.98310894,0.4565735,2.9514966,0.050386067,125
71566,0.7720531,0.50401616,3.3640046,0.42978403,126
71567,0.9779229,0.4879608,5.6276193,0.03827308,127
71568,0.91474164,0.5208243,1.0600251,0.39690685,128
71569,0.96201044,0.033851318,1.9490726,0.67722344,129
71570,0.9473751,0.3929701,5.434838,0.14783677,130
71571,0.9389264,0.8900397,2.643278,0.6085931,131
71572,0.863962,0.8812723,4.8895807,0.6416482,132
71573,0.85292643,0.9106831,2.2006073,0.6758689,133
71574,0.9120154,0.2981617,4.3012,0.03971515,134
71575,0.21845877,0.69639105,2.7252376,0.7450057,135
71576,0.9070108,0.8247456,3.6955154,0.6142114,136
71577,0.896914,0.33821973,4.843766,0.777747,137
71578,0.6359912,0.5913849,3.757089,0.24368139,138
71579,0.8927077,0.36839426,2.7701747,0.057373144,139
71580,0.8994088,0.5382102,1.8836772,0.09592488,140
71581,0.9774966,0.6758614,3.8899612,0.4554606,141
71582,0.8379375,0.84385276,2.9499187,0.801704,142
71583,0.96932024,0.27937222,0.98116684,0.34215766,143
71584,0.9508501,0.8823758,0.5973617,0.22243619,144
71585,0.96201396,0.95254713,0.3672279,0.21812877,145
71586,0.9906782,0.828504,1.5030129,0.24461558,146
71587,0.96686816,0.78845626,2.3140428,0.058648143,147
71588,0.90670794,0.75812656,3.8730483,0.47600287,148
71589,0.8740618,0.97562635,3.1646094,0.9586826,149
71590,0.9379679,0.5573098,4.4921355,0.124709,150
71591,0.8916331,0.89144653,3.9591708,0.7442344,151
71592,0.76135886,0.74532545,0.88586915,0.22180927,152
71593,0.8372135,0.45759135,2.7608669,0.15780982,153
71594,0.8218928,0.57646453,3.598498,0.18999077,154
71595,0.71876955,0.11384975,1.4250548,0.2159853,155
71596,0.8927697,0.39017114,3.158349,0.33785895,156
71597,0.70012146,0.22768778,1.2354274,0.0743147,157
71598,0.84944516,0.62715983,2.176713,0.08600881,158
71599,0.9761608,0.6953614,3.1376977,0.5093217,159
71600,0.9816419,0.60925627,2.4649997,0.07074749,160
71601,0.90403074,0.24184687,4.7847004,0.0403169,161
71602,0.5434445,0.70468825,2.151335,0.49399722,162
71603,0.8823969,0.5142883,2.2748652,0.060995743,163
71604,0.93127835,0.7611067,1.3162003,0.5619907,164
71605,0.98077786,0.752014,3.510057,0.4913974,165
71606,0.9010541,0.54476964,1.2439517,0.047319986,166
71607,0.9410437,0.12392248,4.2213974,0.42703816,167
71608,0.9699384,0.3405456,5.19337,0.5035689,168
71609,0.92284375,0.72457117,4.359299,0.649124,169
71610,0.8530311,0.6970579,0.8594898,0.80336964,170
71611,0.8960439,0.71449554,3.7220614,0.034025196,171
71612,0.933441,0.7880734,2.7433572,0.2954088,172
71613,0.94764847,0.81706876,3.4666321,0.444678,173
71614,0.8987025,0.4705723,1.078345,0.036908776,174
71615,0.9088703,0.6034486,0.94661677,0.17612731,175
71616,0.93996155,0.8001529,0.8003931,0.83677536,176
71617,0.93864435,0.64774436,4.1699038,0.17340867,177
71618,0.95938367,0.6086964,4.3242197,0.23188424,178
71619,0.97276527,0.44392654,5.643021,0.20382847,179
71620,0.53933144,0.49446368,2.8316088,0.27758223,180
71621,0.95747787,0.080334686,4.0973206,0.12110752,181
71622,0.94454885,0.61067516,2.2229452,0.13322288,182
71623,0.96394134,0.28116253,0.96328443,0.15967247,183
71624,0.93243754,0.8279566,3.6945758,0.3107663,184
71625,0.9006676,0.75296944,5.5347433,0.6000771,185
71626,0.971151,0.58471817,5.2646704,0.80989015,186
71627,0.86664546,0.8054015,1.4252402,0.02388207,187
71628,0.9660858,0.48726025,4.3223257,0.40344602,0
71629,0.91404295,0.8130184,5.764468,0.4355464,1
71630,0.93579626,0.8320632,1.002427,0.8161875,2
71631,0.9791739,0.16720153,5.2335653,0.08747827,3
71632,0.9474525,0.63770145,2.6269011,0.119619265,4
71633,0.8674515,0.48596725,3.9757311,0.26806968,5
71634,0.8220879,0.63794005,4.2226744,0.4631019,6
71635,0.934114,0.28775162,1.125805,0.3078162,7
71636,0.9483147,0.30192596,5.724041,0.6011383,8
71637,0.90490025,0.70446354,2.2685962,0.29763913,9
71638,0.8499378,0.5214879,5.379923,0.22220083,10
71639,0.95108956,0.64185303,5.732046,0.61061954,11
71640,0.9410211,0.6747454,5.6300535,0.66161346,12
71641,0.891205,0.79661024,5.411648,0.66470796,13
71642,0.9307015,0.43490574,4.023379,0.10220591,14
71643,0.98819005,0.75819,2.8941755,0.13839847,15
71644,0.89071107,0.47107163,4.5322914,0.12882611,16
71645,0.9543601,0.6860031,3.2444515,0.48034278,17
71646,0.9592362,0.67409253,3.5399523,0.025584692,18
71647,0.94817495,0.2916963,3.8023489,0.49758014,19
71648,0.7512143,0.3660413,2.7621534,0.04293168,20
71649,0.94159585,0.83001655,2.7654479,0.8847379,21
71650,0.80340564,0.47092173,4.1144996,0.06266616,22
71651,0.8093189,0.7424722,4.204026,0.4006696,23
71652,0.6980293,0.71262944,1.1700734,0.4549449,24
71653,0.9571757,0.57903594,4.5496836,0.3979971,25
71654,0.6863901,0.33480743,1.8077002,0.12587376,26
71655,0.9806816,0.66324896,5.4559298,0.664032,27
71656,0.97411275,0.4314964,0.93403244,0.11969283,28
71657,0.75278974,0.24687526,4.0340867,0.18240345,29
71658,0.8578279,0.5124931,3.5277948,0.15559314,30
71659,0.57802093,0.3095878,2.5898044,0.030540338,31
71660,0.8655311,0.7142157,0.9104688,0.22263536,32
71661,0.93275696,0.47320515,3.433806,0.11860992,33
71662,0.3712326,0.34892914,1.4477655,0.3863577,34
71663,0.950166,0.53156704,3.530506,0.060756907,35
71664,0.8101757,0.51673806,2.6484904,0.39730465,36
71665,0.91061074,0.59077173,3.2627382,0.024009718,37
71666,0.7827589,0.44268742,4.0148225,0.113508075,38
71667,0.7690028,0.32177037,4.1937466,0.29135552,39
71668,0.95549315,0.75757724,1.7661121,0.042295482,40
71669,0.9384565,0.24237025,2.2147703,0.44432315,41
71670,0.9540845,0.35080796,3.9712722,0.12338592,42
71671,0.81695515,0.718114,4.217904,0.47456142,43
71672,0.8313672,0.71970475,1.8699424,0.84257925,44
71673,0.9210752,0.71691006,2.5089667,0.08622031,45
71674,0.9854827,0.44288245,5.000488,0.5922333,46
71675,0.9406045,0.6196272,3.9654474,0.23916033,47
71676,0.9111768,0.82068956,2.723975,0.31080243,48
71677,0.85662395,0.79429585,3.1305249,0.3660041,49
71678,0.84902275,0.57821447,2.7672606,0.1417032,50
71679,0.9937674,0.57714766,0.87881064,0.7200831,51
71680,0.9884461,0.6472722,3.9444242,0.5253777,52
71681,0.81898504,0.29769564,3.5423234,0.5713244,53
71682,0.9806403,0.5326102,2.5197592,0.021162942,54
71683,0.50308174,0.87353325,1.8879464,0.7019871,55
71684,0.8991039,0.6334273,4.220271,0.3669815,56
71685,0.9053038,0.519816,5.159274,0.11814858,57
71686,0.90971,0.6933042,5.141491,0.4605354,58
71687,0.8151979,0.40393686,5.1438966,0.47145933,59
71688,0.72283995,0.60848904,2.3715293,0.53369445,60
71689,0.91549546,0.46525794,4.159403,0.12808193,61
71690,0.8960687,0.8805892,1.5247076,0.9630938,62
71691,0.9894785,0.61359704,1.2373528,0.05865571,63
71692,0.98975474,0.6389093,3.8721137,0.27983677,64
71693,0.9081877,0.9040812,1.3083706,0.29294765,65
71694,0.93618697,0.44913584,5.140127,0.27167404,66
71695,0.88227093,0.6812241,4.9701896,0.120373115,67
71696,0.8758209,0.39223546,3.1599722,0.4523454,68
71697,0.7329937,0.42410222,2.8182888,0.29236597,69
71698,0.9802956,0.68483657,2.8671894,0.29866946,70
71699,0.93475896,0.91735,1.7521353,0.13787094,71
71700,0.9011016,0.97210085,3.9875798,0.77934295,72
71701,0.9561975,0.52237886,3.0819635,0.21341033,73
71702,0.8795604,0.5630069,4.8722124,0.36869222,74
71703,0.9838457,0.9244326,0.83689106,0.6408979,75
71704,0.89073026,0.46332324,2.952385,0.051940832,76
71705,0.94123393,0.95737076,3.1015873,0.8637187,77
71706,0.92574495,0.38367376,2.991024,0.10156023,78
71707,0.40445766,0.9459921,2.329327,0.44290465,79
71708,0.9025955,0.66071135,3.8108783,0.16111737,80
71709,0.9316537,0.93158585,3.0153213,0.8205344,81
71710,0.9189998,0.14123297,1.5580063,0.05070594,82
71711,0.9541768,0.9454288,2.4364204,0.8421915,83
71712,0.96912515,0.060855843,3.5127769,0.2073173,84
71713,0.35661504,0.8065768,2.7297807,0.14251491,85
71714,0.95144814,0.6786078,2.6404219,0.2147169,86
71715,0.79636055,0.63273346,5.2798443,0.40210482,87
71716,0.88041556,0.15805976,4.357968,0.056319237,88
71717,0.95742047,0.6005575,0.6927421,0.21487993,89
71718,0.98013866,0.81050503,2.0259094,0.26080534,90
71719,0.9310618,0.90951955,1.4497662,0.12110953,91
71720,0.9735652,0.46781135,0.63185745,0.18367417,92
71721,0.97879994,0.57175845,5.652982,0.24062541,93
71722,0.98234797,0.64963263,4.210273,0.3136521,94
71723,0.8303839,0.77149695,3.185804,0.7107258,95
71724,0.7184293,0.2552316,4.58673,0.3719877,96
71725,0.95652145,0.51138645,5.3392935,0.016686168,97
71726,0.9648301,0.8831021,1.5557227,0.029616997,98
71727,0.876599,0.7174714,3.990793,0.04653953,99
71728,0.98901945,0.10780895,3.1116214,0.039560787,100
71729,0.8766919,0.6994171,5.294171,0.5024499,101
71730,0.8798652,0.50854945,3.898977,0.80108905,102
71731,0.8407968,0.7533588,2.0647712,0.6735591,103
71732,0.7864787,0.32454506,5.0877585,0.11197421,104
71733,0.8296889,0.29518119,4.2658577,0.1148279,105
71734,0.8475653,0.67542785,0.42782205,0.81476295,106
71735,0.88365567,0.2764261,2.8866067,0.6600059,107
71736,0.8897396,0.81216943,0.8779565,0.3717368,108
71737,0.9526097,0.5169451,5.4608836,0.66991454,109
71738,0.6922348,0.2453999,3.0447874,0.11207273,110
71739,0.9284487,0.4453873,5.6860476,0.16715835,111
71740,0.7030581,0.35349235,2.7435222,0.4855249,112
71741,0.95498985,0.6811698,4.906741,0.48060408,113
71742,0.865509,0.2901535,2.2024426,0.23401316,114
71743,0.9543776,0.507202,1.2184848,0.078989446,115
71744,0.8960698,0.81617063,1.5263796,0.3988745,116
71745,0.9408224,0.5221792,1.1958551,0.1357261,117
71746,0.79156315,0.37324315,3.4459152,0.6634911,118
71747,0.9889727,0.5506365,0.70649016,0.95273316,119
71748,0.99497473,0.88319665,1.4548953,0.5209944,120
71749,0.93981117,0.8509494,5.338154,0.6469673,121
71750,0.66235805,0.8644051,2.9721332,0.7763792,122
71751,0.95416355,0.25906432,1.0808398,0.53312343,123
71752,0.9890865,0.7911975,5.424632,0.67445403,124
71753,0.9609962,0.4445401,3.5057306,0.04785678,125
71754,0.8877794,0.47917148,3.377513,0.558526,126
71755,0.97790694,0.456999,5.7238536,0.036181364,127
71756,0.86747336,0.18859203,2.577604,0.054998547,128
71757,0.8010196,0.007658808,2.9053073,0.104569,129
71758,0.9847532,0.5527524,5.6348248,0.08297762,130
71759,0.20302519,0.8913606,2.9708438,0.83024436,131
71760,0.9758748,0.91797924,4.3736157,0.768816,132
71761,0.9830313,0.8522121,1.9239306,0.53980976,133
71762,0.9813441,0.25367382,4.989689,0.11742188,134
71763,0.79180485,0.8485632,1.7923822,0.4241821,135
71764,0.9828787,0.7905519,3.4889278,0.5759043,136
71765,0.9458747,0.3548399,5.196181,0.73355937,137
71766,0.953448,0.8155555,2.678404,0.20901771,138
71767,0.86048895,0.48257127,2.669454,0.025834117,139
71768,0.97549397,0.49727508,1.0967406,0.020703506,140
71769,0.911175,0.7617856,4.3028374,0.37571475,141
71770,0.97642016,0.91568226,2.292154,0.87178373,142
71771,0.993866,0.08424477,0.9904374,0.21247274,143
71772,0.7839452,0.8174852,0.5734009,0.14446819,144
71773,0.80028725,0.89318913,0.60106236,0.078315035,145
71774,0.96308964,0.8575862,1.154255,0.10550046,146
71775,0.98649085,0.8071386,2.8287551,0.20921355,147
71776,0.9469078,0.6881915,4.7607355,0.674337,148
71777,0.977403,0.96662295,2.373571,0.8747634,149
71778,0.8115355,0.5703198,4.7283955,0.14000814,150
71779,0.92018056,0.79364383,4.9380713,0.6314319,151
71780,0.95190895,0.6027028,0.6051601,0.20591147,152
71781,0.755939,0.34164655,3.9420567,0.45133016,153
71782,0.7301489,0.6256369,3.9320884,0.40579772,154
71783,0.92393255,0.11910161,1.4886928,0.15368335,155
71784,0.9278091,0.35413256,3.3237119,0.29557118,156
71785,0.7572893,0.35063615,1.0321704,0.20565115,157
71786,0.86853176,0.7717876,2.4774258,0.08736569,158
71787,0.8228451,0.69812673,3.6215105,0.5411202,159
71788,0.86223364,0.5435735,2.7931144,0.05637165,160
71789,0.9788169,0.29092705,3.8247263,0.014535088,161
71790,0.6615128,0.35736653,2.2485375,0.39284113,162
71791,0.93965393,0.5671775,2.699751,0.5025414,163
71792,0.97929674,0.503064,1.5252247,0.06671185,164
71793,0.8630751,0.6559417,3.6856441,0.31624916,165
71794,0.92518204,0.55838025,1.3144743,0.122916564,166
71795,0.81274724,0.56758195,0.9926233,0.3010831,167
71796,0.8664294,0.38771522,4.359348,0.613742,168
71797,0.66034406,0.73949736,4.183546,0.20210412,169
71798,0.9653423,0.25982377,0.6876899,0.30724055,170
71799,0.91295475,0.60342294,3.4225435,0.067443475,171
71800,0.9057654,0.7725211,3.7465868,0.3462652,172
71801,0.9537298,0.759071,3.0900145,0.19754145,173
71802,0.7836384,0.81258404,1.2258942,0.12473114,174
71803,0.7789655,0.5228291,1.1669457,0.05734331,175
71804,0.79575264,0.71360403,1.0075331,0.44870868,176
71805,0.9571925,0.51673543,4.3634977,0.12521745,177
71806,0.84142506,0.6836976,4.850526,0.35638055,178
71807,0.96548206,0.52762955,5.230645,0.23966548,179
71808,0.9273941,0.499723,1.6876285,0.10056318,180
71809,0.9672514,0.0845376,4.1857452,0.27702814,181
71810,0.90879315,0.62838954,2.8840773,0.08256111,182
71811,0.9231099,0.23866622,0.98659,0.6011409,183
71812,0.8739371,0.83893746,3.655921,0.54235876,184
71813,0.9955485,0.7654579,5.4065914,0.7618836,185
71814,0.98441964,0.65061295,4.9585156,0.76694596,186
71815,0.8748064,0.8037642,1.8208952,0.28682855,187
71816,0.9631531,0.5407079,3.9799614,0.28268123,0
71817,0.937091,0.8096561,4.6733546,0.41334012,1
71818,0.9598178,0.64304644,1.1369704,0.4229095,2
71819,0.920498,0.14677323,5.0875554,0.13461964,3
71820,0.99065673,0.42631868,2.8683643,0.102759324,4
71821,0.8927543,0.45316902,4.439147,0.27987936,5
71822,0.9617518,0.68029726,4.3114967,0.46781605,6
71823,0.9393459,0.11314941,2.227563,0.4651531,7
71824,0.89296556,0.2610058,5.674509,0.498076,8
71825,0.92025214,0.6444483,2.4751067,0.3610881,9
71826,0.89037573,0.4937955,5.338624,0.3103515,10
71827,0.9787498,0.62528664,4.8863163,0.5001848,11
71828,0.93552274,0.57586485,5.7626123,0.5361781,12
71829,0.90125406,0.77142674,4.8596077,0.5009972,13
71830,0.9001655,0.45068341,4.575177,0.048502386,14
71831,0.8896551,0.732339,2.7825294,0.19994593,15
71832,0.88740337,0.46092865,5.6648316,0.5184442,16
71833,0.9234334,0.7440564,2.7655642,0.50451845,17
71834,0.947799,0.7169017,4.104314,0.07233004,18
71835,0.888892,0.37884504,2.5586658,0.27801213,19
71836,0.9374286,0.43455073,2.8914375,0.11366281,20
71837,0.9892904,0.7369663,3.167987,0.9837974,21
71838,0.9033367,0.5845527,4.75149,0.24217892,22
71839,0.8179571,0.7470106,4.067341,0.336285,23
71840,0.9794089,0.71840554,1.0640695,0.65668434,24
71841,0.9734152,0.6016617,4.7114983,0.26734397,25
71842,0.9139141,0.4442156,1.3168796,0.17671242,26
71843,0.95153177,0.63342404,5.1975255,0.380458,27
71844,0.7071694,0.39187053,1.2787632,0.07275291,28
71845,0.899322,0.27815574,3.1339853,0.039266683,29
71846,0.85691446,0.5937764,3.0851662,0.2094956,30
71847,0.85152,0.30559722,2.8121579,0.6168293,31
71848,0.96791875,0.46314755,0.8498478,0.62792677,32
71849,0.97115034,0.5617529,3.1801147,0.1229273,33
71850,0.79029167,0.40781748,1.3463038,0.50575626,34
71851,0.97698945,0.3779734,3.7117991,0.07891334,35
71852,0.94716674,0.40865687,2.6013246,0.11182453,36
71853,0.9258805,0.43186554,4.547983,0.50581926,37
71854,0.9027913,0.48858947,4.13944,0.22898312,38
71855,0.97707194,0.36384606,3.8680334,0.16154468,39
71856,0.75187665,0.6047086,1.7595587,0.08965545,40
71857,0.4434774,0.24393064,2.6849196,0.46114817,41
71858,0.9843725,0.301014,4.4178014,0.05388159,42
71859,0.9600631,0.7796934,5.106974,0.3813254,43
71860,0.9339485,0.6196875,2.2190733,0.8605364,44
71861,0.9355262,0.7433948,2.0382676,0.2639909,45
71862,0.77799803,0.41970146,5.273368,0.60531396,46
71863,0.92897415,0.6027561,4.2086153,0.23059021,47
71864,0.9159471,0.76454324,2.7635098,0.21876323,48
71865,0.9619448,0.78645444,3.1435127,0.56727153,49
71866,0.9468186,0.55793154,2.8115902,0.040341426,50
71867,0.8931845,0.51465404,0.9833177,0.57683,51
71868,0.96313,0.5807723,4.2612257,0.72708845,52
71869,0.9012864,0.33367988,3.1838298,0.64493686,53
71870,0.9865826,0.6900283,2.862258,0.19095281,54
71871,0.16773853,0.6989396,1.9239259,0.635902,55
71872,0.9739677,0.7141409,3.8785362,0.42664197,56
71873,0.99189574,0.50699943,4.17448,0.21640524,57
71874,0.9429214,0.6548044,4.6932125,0.53963226,58
71875,0.8506586,0.43980664,5.7497816,0.5154653,59
71876,0.5686153,0.70170903,2.7855897,0.875653,60
71877,0.9291192,0.45718378,4.1685467,0.09086933,61
71878,0.74051,0.74057454,1.6954162,0.25840345,62
71879,0.9691845,0.60339475,1.4378226,0.026496101,63
71880,0.7154923,0.70211136,4.778544,0.3491933,64
71881,0.69876784,0.6973247,1.3568174,0.06836664,65
71882,0.9511462,0.5386028,4.991818,0.10585507,66
71883,0.8475213,0.5614122,5.061017,0.05419054,67
71884,0.9543029,0.50604016,3.2717266,0.79595804,68
71885,0.8036553,0.28143916,2.1884654,0.023010518,69
71886,0.8567418,0.6557972,2.6018677,0.17797479,70
71887,0.91856444,0.89014685,1.3412025,0.17152312,71
71888,0.88552487,0.966614,3.9862175,0.89927685,72
71889,0.9580815,0.6103732,3.6129217,0.11160034,73
71890,0.9711435,0.48004052,4.7379937,0.14686851,74
71891,0.94763887,0.7481463,1.0361825,0.17593443,75
71892,0.92055446,0.6018829,2.4671109,0.10277191,76
71893,0.92514175,0.8420102,2.975271,0.80573785,77
71894,0.9229565,0.4194831,1.545872,0.077468805,78
71895,0.30225575,0.9009552,2.3472528,0.23751791,79
71896,0.7128247,0.5804239,4.1739054,0.1323906,80
71897,0.94216126,0.90846246,3.2690468,0.6716074,81
71898,0.9475465,0.08909989,2.6245248,0.5251444,82
71899,0.9168445,0.8560564,2.256706,0.77637565,83
71900,0.95813096,0.19467193,1.6497642,0.48944366,84
71901,0.27392882,0.73007256,2.74392,0.07603331,85
71902,0.8967051,0.5921393,2.9419332,0.26440594,86
71903,0.9518829,0.72230357,5.6911864,0.5903616,87
71904,0.9870948,0.1283335,5.113706,0.11689466,88
71905,0.8846238,0.36435258,0.33824688,0.35654852,89
71906,0.9760692,0.9335281,1.6929034,0.6183561,90
71907,0.837161,0.6335569,1.4817927,0.40330604,91
71908,0.983065,0.5157034,0.5615194,0.01909781,92
71909,0.9248751,0.534888,5.4194145,0.07906993,93
71910,0.9595456,0.67145574,2.869341,0.47280285,94
71911,0.95544463,0.6464332,2.4049146,0.6183019,95
71912,0.9460549,0.28266078,4.9649415,0.8826273,96
71913,0.97000575,0.49555323,4.405055,0.053042267,97
71914,0.96873057,0.91429806,1.8380699,0.22807223,98
71915,0.8698855,0.6588972,4.481204,0.10878314,99
71916,0.9869263,0.0860564,3.933787,0.39340815,100
71917,0.9094162,0.67421037,5.2214823,0.609067,101
71918,0.9464807,0.47699443,3.779337,0.7748201,102
71919,0.796162,0.6952287,1.8737429,0.39965865,103
71920,0.7017155,0.32646582,5.5098677,0.10205442,104
71921,0.7658327,0.24311125,4.804841,0.15206546,105
71922,0.57963866,0.59312177,0.22404641,0.32748497,106
71923,0.9721705,0.6974717,1.110167,0.21886338,107
71924,0.8982486,0.50933,0.7499079,0.4411373,108
71925,0.90326273,0.50712335,5.014999,0.52865905,109
71926,0.984683,0.31366473,2.321646,0.40068817,110
71927,0.9372474,0.40576196,5.2470922,0.11539412,111
71928,0.80631423,0.25877282,2.7219539,0.15675102,112
71929,0.9748523,0.63115996,5.1063876,0.33596632,113
71930,0.90628004,0.52557355,0.96669805,0.7955427,114
71931,0.5498318,0.40863085,2.1565616,0.14853036,115
71932,0.94586223,0.7064527,1.6333992,0.12730436,116
71933,0.9708565,0.81817394,0.79558235,0.44279408,117
71934,0.09474281,0.41523895,3.1987162,0.11405232,118
71935,0.92391604,0.15887862,2.875855,0.26319858,119
71936,0.9606597,0.7468994,1.7431924,0.6191404,120
71937,0.9043761,0.86516947,5.13489,0.54183346,121
71938,0.93367255,0.92338455,3.7164807,0.833725,122
71939,0.9893862,0.18799311,0.32840714,0.37677556,123
71940,0.90282446,0.8053398,5.1120744,0.6916792,124
71941,0.906007,0.27562404,3.7445805,0.080438904,125
71942,0.8687553,0.5011256,3.279684,0.4961957,126
71943,0.9572766,0.55763453,5.631604,0.09759991,127
71944,0.9068237,0.06566404,3.8001542,0.5351631,128
71945,0.6981718,0.17766617,0.70621973,0.86937624,129
71946,0.96699923,0.5331072,5.3710265,0.042236958,130
71947,0.9625107,0.9244606,2.7405548,0.85049903,131
71948,0.9408489,0.92905545,3.574923,0.65204555,132
71949,0.9887826,0.8187436,2.307828,0.71486795,133
71950,0.8899919,0.33905444,4.626115,0.15061986,134
71951,0.87733173,0.8310695,1.807388,0.7582483,135
71952,0.96938276,0.8832424,3.0646353,0.4633255,136
71953,0.7780505,0.39677018,4.899158,0.6596767,137
71954,0.7020252,0.65042317,3.4881356,0.40605292,138
71955,0.91608936,0.44605383,3.4990003,0.27017152,139
