,discount,learning rate,dec temp,weight,subject
76211,0.9685523,0.811599,1.4546775,0.5542751,71
76212,0.96556216,0.9548166,3.6139688,0.9431816,72
76213,0.97073305,0.7072999,2.2427733,0.36965516,73
76214,0.98530155,0.42990398,5.032749,0.44708487,74
76215,0.18986547,0.76047593,1.3071573,0.7177663,75
76216,0.9550492,0.41514575,2.2831695,0.048027147,76
76217,0.94824183,0.8542958,3.020364,0.85448956,77
76218,0.924297,0.33320126,2.2541394,0.16642694,78
76219,0.1088637,0.9589012,2.2660832,0.6471529,79
76220,0.8958596,0.60384095,3.3783011,0.03896893,80
76221,0.90766793,0.8528698,2.1216362,0.68816507,81
76222,0.9251631,0.1814463,1.3031971,0.40865514,82
76223,0.8912264,0.92815375,1.7897455,0.9743212,83
76224,0.9541324,0.13605714,2.012462,0.90490854,84
76225,0.19515283,0.80129874,3.2302258,0.016694149,85
76226,0.93698174,0.49946734,3.566494,0.6762007,86
76227,0.931254,0.751188,5.56021,0.7634449,87
76228,0.8849549,0.34107676,3.3822217,0.044185437,88
76229,0.904826,0.6931614,0.7789794,0.5069121,89
76230,0.9821426,0.97193885,2.0661232,0.8396126,90
76231,0.9564268,0.8013273,1.7379065,0.95401716,91
76232,0.96315366,0.59733427,1.0202004,0.75916773,92
76233,0.93770903,0.47644398,4.7623777,0.04141864,93
76234,0.90552205,0.6102916,4.2068863,0.51436275,94
76235,0.96056575,0.6580336,2.914885,0.81719506,95
76236,0.95881057,0.086421534,5.5771537,0.87338954,96
76237,0.9709278,0.39170307,5.601592,0.06063832,97
76238,0.9060122,0.89081734,1.6648145,0.6283728,98
76239,0.93295985,0.6812939,4.0054603,0.06291034,99
76240,0.9597314,0.0972718,4.7585773,0.35502273,100
76241,0.9811143,0.7914293,5.3876543,0.5131033,101
76242,0.7950075,0.57327634,3.9825532,0.9556373,102
76243,0.9404129,0.6383027,2.2570453,0.73992753,103
76244,0.9839348,0.29737267,5.6868134,0.42530826,104
76245,0.915376,0.4069383,3.379873,0.11866205,105
76246,0.64249605,0.017552305,0.9515542,0.6583005,106
76247,0.73910856,0.6197125,1.5049539,0.105183825,107
76248,0.9213844,0.6237296,0.57978785,0.89341295,108
76249,0.9397474,0.57913345,5.1387186,0.4726428,109
76250,0.7480939,0.23852843,2.6691628,0.1507021,110
76251,0.9779359,0.46026266,5.366047,0.09329116,111
76252,0.95806867,0.34503782,2.3711011,0.17864992,112
76253,0.93315166,0.53466785,5.1383667,0.3946709,113
76254,0.9794978,0.62113196,1.103387,0.12135142,114
76255,0.939836,0.3369486,2.3044155,0.028911415,115
76256,0.8216049,0.42884046,2.0508084,0.8990115,116
76257,0.9773422,0.678421,1.2451856,0.39995766,117
76258,0.36626777,0.60272264,2.148375,0.3649421,118
76259,0.96361667,0.12827924,2.494161,0.5203215,119
76260,0.937878,0.86329997,1.3471639,0.51937646,120
76261,0.6479115,0.8904,5.619639,0.9188167,121
76262,0.23669289,0.94822145,3.1334016,0.9151429,122
76263,0.85483634,0.6672705,0.51777613,0.91721237,123
76264,0.9561658,0.6853303,5.1198783,0.80498075,124
76265,0.9607574,0.28313997,3.1029649,0.12953863,125
76266,0.9553033,0.44181877,3.8634632,0.70828354,126
76267,0.97554475,0.5009508,5.7883596,0.058491725,127
76268,0.96756816,0.08971355,3.6644475,0.08131708,128
76269,0.8172609,0.060957547,1.4744613,0.45355934,129
76270,0.83524144,0.49766633,5.4564795,0.08476048,130
76271,0.9863427,0.8318351,2.886255,0.84499663,131
76272,0.90416455,0.848633,4.759139,0.7277573,132
76273,0.7031979,0.9054093,2.0605068,0.434048,133
76274,0.9603207,0.34933826,4.705049,0.016131729,134
76275,0.41005588,0.8058639,1.5094178,0.37450305,135
76276,0.9752916,0.82978076,3.725532,0.84402394,136
76277,0.97213554,0.3290392,5.349989,0.9249516,137
76278,0.8746246,0.73073655,4.2921314,0.7100911,138
76279,0.7299576,0.39608186,2.7239275,0.5199031,139
76280,0.97777313,0.09557502,2.618917,0.07925429,140
76281,0.8801955,0.6213232,3.9072404,0.593203,141
76282,0.7706354,0.9034168,3.0741696,0.8001225,142
76283,0.98422575,0.70927894,0.10732343,0.25411865,143
76284,0.930652,0.6975697,0.97084165,0.1644774,144
76285,0.9728774,0.4453247,1.4105508,0.77792907,145
76286,0.8594781,0.95483506,0.9083209,0.6125736,146
76287,0.96155435,0.4995823,2.3546216,0.12671474,147
76288,0.85779256,0.6961407,4.375712,0.7261769,148
76289,0.8342229,0.94587,2.3273163,0.91109824,149
76290,0.9498828,0.511022,4.9224324,0.044349775,150
76291,0.9376597,0.80903405,4.914475,0.7376891,151
76292,0.8678436,0.39529487,1.0777254,0.7812526,152
76293,0.83672094,0.34788182,3.039775,0.12901007,153
76294,0.8525409,0.59707075,3.8143873,0.468424,154
76295,0.9340206,0.23359391,1.1466907,0.20106757,155
76296,0.96082497,0.2824884,3.6832623,0.104087725,156
76297,0.864686,0.5802756,1.1918906,0.9321846,157
76298,0.9693015,0.65073127,2.377967,0.2557692,158
76299,0.91400003,0.7329835,3.6906834,0.56391233,159
76300,0.927336,0.6456942,2.9026103,0.093247555,160
76301,0.9811684,0.29530054,4.1041965,0.045627236,161
76302,0.2764816,0.61428833,2.6124096,0.66566384,162
76303,0.9850268,0.45196316,3.1634455,0.060011026,163
76304,0.7842985,0.9266071,1.4291376,0.8703716,164
76305,0.9818486,0.7383619,3.355322,0.37786025,165
76306,0.85962486,0.5366867,1.3193718,0.014951418,166
76307,0.71282476,0.15288597,2.8444536,0.6313481,167
76308,0.95976907,0.28106573,5.252954,0.6808848,168
76309,0.81703675,0.7723322,4.098692,0.4414439,169
76310,0.7922029,0.13416867,0.99998903,0.67465025,170
76311,0.8094899,0.62777394,4.3022413,0.03290065,171
76312,0.874327,0.6586026,4.915442,0.42906168,172
76313,0.9465587,0.80124676,3.029992,0.45589256,173
76314,0.85629135,0.9069435,0.9402632,0.17306352,174
76315,0.91103053,0.5158013,1.1319529,0.013965307,175
76316,0.8575646,0.83648103,0.5077602,0.88203025,176
76317,0.95695424,0.7294203,4.105814,0.45265704,177
76318,0.81613797,0.6042584,4.9109087,0.47856364,178
76319,0.9522117,0.484326,5.360943,0.32725185,179
76320,0.8570826,0.52818614,2.1677518,0.53960156,180
76321,0.9049494,0.03761631,5.276746,0.52366,181
76322,0.97276604,0.5279648,1.7133626,0.02221588,182
76323,0.6383214,0.10595889,0.79793733,0.7121214,183
76324,0.87308955,0.8168485,2.6643596,0.2904341,184
76325,0.9760335,0.81456786,5.399831,0.71512574,185
76326,0.74392223,0.6415586,5.2517414,0.9061526,186
76327,0.8423731,0.75936407,1.1276975,0.36931288,187
76328,0.7196335,0.49508727,4.462164,0.43391407,0
76329,0.90853596,0.87646645,5.462475,0.5627845,1
76330,0.7755199,0.7152082,2.0903244,0.6112877,2
76331,0.8992692,0.17735124,5.310374,0.06431185,3
76332,0.97571397,0.69508094,2.837742,0.25940335,4
76333,0.68359816,0.58127624,4.601894,0.56296074,5
76334,0.93553525,0.696419,4.169547,0.56129265,6
76335,0.9431588,0.25297084,2.1089377,0.86146617,7
76336,0.91124374,0.39256755,5.4549932,0.53292197,8
76337,0.9540415,0.832737,2.2196834,0.44275197,9
76338,0.9252998,0.4676727,4.455945,0.34587958,10
76339,0.9095174,0.5925308,5.019544,0.39396527,11
76340,0.92666435,0.5725692,5.5252037,0.5277112,12
76341,0.88920295,0.8288583,5.3594847,0.64657485,13
76342,0.8274095,0.46754238,4.8026114,0.3074245,14
76343,0.9612944,0.78519773,3.0766144,0.45288834,15
76344,0.8226244,0.41672477,4.8340683,0.07654406,16
76345,0.9241321,0.73447406,2.5135813,0.44449678,17
76346,0.8678913,0.5976357,4.167597,0.10039232,18
76347,0.9967597,0.39543942,2.4071105,0.8039454,19
76348,0.9162181,0.5121166,1.4363979,0.14147362,20
76349,0.924256,0.83536595,2.4716952,0.7531175,21
76350,0.91392314,0.49446052,4.796744,0.49958655,22
76351,0.9224359,0.69045764,4.187367,0.40721998,23
76352,0.7013863,0.7739482,1.6059237,0.8377061,24
76353,0.96952146,0.64369226,5.0893097,0.6096458,25
76354,0.9159806,0.31916302,2.3325002,0.33725145,26
76355,0.8869262,0.70389295,5.431766,0.65521854,27
76356,0.8373305,0.7666045,1.2635826,0.12770744,28
76357,0.9618791,0.682585,2.24718,0.1331335,29
76358,0.88693714,0.38449985,3.6614785,0.28053266,30
76359,0.8730266,0.65015805,1.8113225,0.7574581,31
76360,0.9699317,0.45024475,1.1289629,0.89623153,32
76361,0.8514657,0.45466563,3.299728,0.09194756,33
76362,0.9950493,0.5598652,0.4194749,0.94010967,34
76363,0.9832925,0.55636543,3.2430315,0.118404225,35
76364,0.49940312,0.46036005,2.8999338,0.22794671,36
76365,0.96800864,0.41451386,3.668317,0.4394758,37
76366,0.85067517,0.46554315,3.7575839,0.04571286,38
76367,0.94264996,0.21800438,4.3294334,0.47556084,39
76368,0.96724075,0.70073324,0.86945504,0.053634845,40
76369,0.85280746,0.26239058,2.2581143,0.23992214,41
76370,0.95725584,0.39905018,2.994147,0.2503386,42
76371,0.9482449,0.89853597,3.8043528,0.5500032,43
76372,0.60448605,0.817635,1.8519033,0.8646715,44
76373,0.99101263,0.5869038,3.1490178,0.45203868,45
76374,0.76272833,0.47199938,4.345534,0.7582117,46
76375,0.87818706,0.7302383,4.2623315,0.25810632,47
76376,0.8703245,0.81335676,2.5049164,0.51761,48
76377,0.43187878,0.7153567,3.8110948,0.91387606,49
76378,0.58589023,0.63123745,2.5676928,0.11664741,50
76379,0.72666526,0.9216957,0.7140951,0.78357583,51
76380,0.9008029,0.7406927,2.8950787,0.63326424,52
76381,0.9174167,0.35492253,3.2930765,0.740826,53
76382,0.9745377,0.49177608,3.0810976,0.5322479,54
76383,0.66677237,0.37394163,2.48448,0.8622704,55
76384,0.9696275,0.6994245,4.595013,0.58476585,56
76385,0.96818954,0.48377928,5.551304,0.017087776,57
76386,0.97153646,0.7471735,4.293331,0.57459617,58
76387,0.9707899,0.50662357,5.2780476,0.45541492,59
76388,0.9906246,0.7344875,1.9744236,0.8491157,60
76389,0.97427285,0.44347742,4.673374,0.21591672,61
76390,0.9593427,0.7890206,1.8903744,0.73657733,62
76391,0.96478945,0.571364,1.4618864,0.033727385,63
76392,0.6947147,0.6162778,5.698149,0.3492339,64
76393,0.97916174,0.74459106,1.5151715,0.66587657,65
76394,0.9500853,0.58812046,4.9621735,0.1365853,66
76395,0.9669385,0.5451836,4.0564375,0.061355732,67
76396,0.36030516,0.59002537,2.7342021,0.48396322,68
76397,0.9662682,0.41313198,2.4873614,0.6049009,69
76398,0.930034,0.51111746,3.6793804,0.39988613,70
76399,0.959338,0.77284396,1.655158,0.4855422,71
76400,0.9439638,0.94331026,3.853996,0.8757224,72
76401,0.75450325,0.62553924,3.372958,0.25451633,73
76402,0.92303735,0.44399035,4.700382,0.13537958,74
76403,0.5638735,0.8141057,0.9675509,0.6417701,75
76404,0.9546279,0.6278754,2.456594,0.09130259,76
76405,0.97155446,0.9194509,3.7226415,0.95098656,77
76406,0.9376388,0.5231241,1.6039528,0.4381314,78
76407,0.22934467,0.8930609,2.6289308,0.28819308,79
76408,0.84300745,0.5508162,3.1262045,0.045134306,80
76409,0.71222705,0.9382633,3.1788063,0.8962978,81
76410,0.8014461,0.32770494,0.42588222,0.14932485,82
76411,0.90571505,0.9059415,2.316777,0.93189424,83
76412,0.8238256,0.09418866,2.6381502,0.10963405,84
76413,0.14960858,0.85574543,2.8751945,0.09137331,85
76414,0.7743366,0.53311604,3.0972486,0.7450874,86
76415,0.9622181,0.7517402,5.2397184,0.88181305,87
76416,0.97830385,0.19381408,4.4631085,0.016651643,88
76417,0.99136835,0.3124986,0.7753756,0.5809234,89
76418,0.4901435,0.93423885,1.5912616,0.74113446,90
76419,0.921386,0.86305296,1.7355177,0.8861495,91
76420,0.97725254,0.97999144,0.37522006,0.07831451,92
76421,0.9775433,0.5645338,5.174304,0.081258155,93
76422,0.8808369,0.90076494,3.6792517,0.552068,94
76423,0.96184015,0.6120027,3.1359901,0.6123922,95
76424,0.9919206,0.16571334,4.7710524,0.8398159,96
76425,0.90863055,0.49584684,5.2149315,0.05200139,97
76426,0.9507736,0.9581454,1.5877268,0.60016346,98
76427,0.9525923,0.6904416,4.120719,0.11246944,99
76428,0.97929376,0.06589483,4.908963,0.1773662,100
76429,0.99169123,0.82022935,5.624643,0.6050304,101
76430,0.8321841,0.62233984,3.4203436,0.86499435,102
76431,0.9695134,0.69416285,1.662231,0.35717568,103
76432,0.4699354,0.27412143,5.544809,0.44051623,104
76433,0.90184814,0.3435797,4.6032686,0.25282043,105
76434,0.6144279,0.49655303,0.4565294,0.5108473,106
76435,0.8613098,0.36839026,2.5183964,0.6073585,107
76436,0.4772489,0.6103712,0.69249076,0.21431342,108
76437,0.97798264,0.6316984,4.331695,0.460138,109
76438,0.62463784,0.26405483,3.0749874,0.4201827,110
76439,0.9891066,0.43256336,4.963023,0.2727622,111
76440,0.93141204,0.37807608,2.5418591,0.1750533,112
76441,0.9710905,0.67753977,4.6343164,0.6754799,113
76442,0.46569857,0.43923405,2.3612335,0.24442866,114
76443,0.9527903,0.4065585,1.4568115,0.051998213,115
76444,0.9834468,0.57021356,1.739325,0.324333,116
76445,0.6246576,0.49480972,1.0650048,0.16215383,117
76446,0.107564844,0.3862006,2.927627,0.046992876,118
76447,0.85844064,0.06828023,2.869966,0.46165603,119
76448,0.3134667,0.50427645,1.3556272,0.69537354,120
76449,0.98120797,0.8510953,5.3175306,0.88591295,121
76450,0.7386145,0.94367784,4.2303977,0.8815001,122
76451,0.6292866,0.32196295,1.7715917,0.39726198,123
76452,0.97176266,0.71565604,5.6284027,0.8540852,124
76453,0.94077516,0.41445434,2.827777,0.18985309,125
76454,0.81602293,0.51278764,3.1906335,0.6931409,126
76455,0.97505546,0.433788,5.753236,0.038459685,127
76456,0.84218574,0.080599464,3.0098453,0.30430052,128
76457,0.37319663,0.38555825,0.64662504,0.12515208,129
76458,0.9778324,0.441777,5.120979,0.023696396,130
76459,0.8440309,0.8146095,2.8518941,0.8772916,131
76460,0.8961248,0.8965411,3.6754975,0.64789563,132
76461,0.8968166,0.8349316,2.6667485,0.83018464,133
76462,0.8898397,0.24152006,4.762932,0.075922884,134
76463,0.6402715,0.80123496,1.0298934,0.6135718,135
76464,0.96592784,0.8623247,3.0814238,0.5874113,136
76465,0.9870402,0.3554969,4.793675,0.8704515,137
76466,0.989679,0.5967257,3.2422092,0.7590594,138
76467,0.79407144,0.41876966,2.7155898,0.26951683,139
76468,0.959934,0.6752568,0.8011055,0.17401336,140
76469,0.96997225,0.69891846,4.2819185,0.51049995,141
76470,0.96668506,0.91180927,2.7209384,0.9321758,142
76471,0.92317957,0.1504082,0.37513763,0.80298334,143
76472,0.9691051,0.3149311,0.8886826,0.32749307,144
76473,0.9918703,0.60489535,1.1241858,0.24247253,145
76474,0.85671353,0.7243628,1.4553001,0.5227424,146
76475,0.89013356,0.74848783,1.7862132,0.13555223,147
76476,0.8866152,0.5542871,5.0568504,0.72901714,148
76477,0.93034303,0.9569659,2.9317327,0.8892806,149
76478,0.9325411,0.66415983,3.9167018,0.09515993,150
76479,0.93609685,0.91494995,5.7172585,0.8791299,151
76480,0.93457615,0.4801071,1.8839097,0.59860635,152
76481,0.82960385,0.2768807,3.1903434,0.2449733,153
76482,0.9510404,0.67091304,3.839789,0.5036479,154
76483,0.627082,0.23623094,1.2419354,0.13390207,155
76484,0.98863924,0.5246301,2.241788,0.22534889,156
76485,0.8616488,0.58405906,0.7971738,0.21019642,157
76486,0.9603181,0.5085942,1.993687,0.03765256,158
76487,0.9316593,0.7529153,3.0652049,0.5000819,159
76488,0.87669355,0.6065741,2.680792,0.2182673,160
76489,0.9545373,0.19769385,4.628518,0.048166122,161
76490,0.09033994,0.6620586,2.6500478,0.3376866,162
76491,0.8049039,0.4151078,2.7369804,0.1317613,163
76492,0.9421845,0.7990048,1.0978023,0.6867386,164
76493,0.93684566,0.7943124,3.347497,0.1725196,165
76494,0.9942002,0.540892,0.7762107,0.085132256,166
76495,0.3883745,0.16369224,2.6636353,0.8847539,167
76496,0.89744735,0.31056324,5.4039583,0.6969226,168
76497,0.873611,0.8027568,2.6800756,0.3875519,169
76498,0.94972783,0.19094203,0.7087896,0.08769718,170
76499,0.9146041,0.69303477,3.921502,0.050182283,171
76500,0.8503298,0.7856354,4.2231183,0.6010788,172
76501,0.9496948,0.9280417,2.6279902,0.41800803,173
76502,0.80363274,0.7159328,1.3859484,0.03438466,174
76503,0.88911414,0.3503886,1.4762255,0.23934993,175
76504,0.69926625,0.6394024,0.5812384,0.07932672,176
76505,0.9433063,0.55622786,5.3556814,0.42123458,177
76506,0.9175454,0.54706025,4.2004647,0.3876013,178
76507,0.91931796,0.53986305,5.4408174,0.066623814,179
76508,0.9206178,0.5382891,2.151653,0.28360343,180
76509,0.7939579,0.07277269,4.4032145,0.665728,181
76510,0.9685717,0.6307116,2.1216655,0.100298636,182
76511,0.5347924,0.6552482,0.7412326,0.32217687,183
76512,0.9679887,0.73711544,3.1010191,0.3565929,184
76513,0.93294144,0.7920041,5.554418,0.79778236,185
76514,0.44230193,0.60497254,5.613384,0.9763089,186
76515,0.97871006,0.9141645,1.050535,0.104928985,187
76516,0.9868838,0.61489666,3.1964865,0.3136581,0
76517,0.9363475,0.6682199,5.6434464,0.3849649,1
76518,0.87346697,0.6546845,0.99155235,0.35919112,2
76519,0.95021486,0.21828152,5.3472743,0.09215141,3
76520,0.9764072,0.6405974,3.2706203,0.3436111,4
76521,0.9033949,0.5199273,4.2598734,0.29226193,5
76522,0.93999493,0.5429769,4.0511174,0.44299898,6
76523,0.20533976,0.1312708,2.0102227,0.68702817,7
76524,0.96244365,0.2796511,5.373106,0.5886828,8
76525,0.9376253,0.7914746,1.758611,0.45523793,9
76526,0.94384825,0.5396932,5.215209,0.48377678,10
76527,0.9563783,0.59870934,5.1190524,0.64807284,11
76528,0.8383743,0.65538335,5.453209,0.6449863,12
76529,0.90550417,0.8613245,4.6019583,0.6091879,13
76530,0.8908866,0.5007234,4.0170517,0.063609794,14
76531,0.96105796,0.8295197,2.198578,0.36312252,15
76532,0.6955278,0.5156082,5.298608,0.18495739,16
76533,0.91374016,0.7895735,2.1629016,0.5791328,17
76534,0.96669745,0.6876948,3.941413,0.23442316,18
76535,0.95883906,0.35538104,2.7287703,0.4635469,19
76536,0.7724147,0.42161098,2.0435843,0.08983212,20
76537,0.76274633,0.784188,2.4181292,0.86696815,21
76538,0.9682695,0.5106536,5.28521,0.43204784,22
76539,0.96788263,0.7562799,3.9949164,0.48935708,23
76540,0.8612748,0.8586639,0.7314215,0.43638727,24
76541,0.9860221,0.6576428,5.442503,0.7424384,25
76542,0.9133623,0.41916743,1.9308398,0.25487864,26
76543,0.90187275,0.70849484,5.400656,0.57446223,27
76544,0.93735164,0.8490747,1.0467521,0.47152013,28
76545,0.79875994,0.34945673,3.787653,0.5230503,29
76546,0.83433014,0.46220163,3.6071582,0.22978285,30
76547,0.46491116,0.52706337,2.2872794,0.716357,31
76548,0.8733748,0.5226173,1.6052637,0.5102827,32
76549,0.82177913,0.4511171,3.3209777,0.13452737,33
76550,0.5557845,0.14172946,1.4463766,0.7444403,34
76551,0.9383706,0.45521376,3.987434,0.02732439,35
76552,0.92679924,0.34368584,2.6375203,0.54386413,36
76553,0.9571596,0.4913333,3.459043,0.11712653,37
76554,0.9570769,0.64519566,2.5431845,0.15844817,38
76555,0.93605715,0.3675054,3.95903,0.38114867,39
76556,0.96843195,0.79466003,1.6072354,0.057427566,40
76557,0.96865034,0.22284834,3.2542386,0.5256078,41
76558,0.9454169,0.25594944,4.107409,0.28691477,42
76559,0.95634913,0.82198095,4.483284,0.70326775,43
76560,0.8931797,0.53593594,2.4472651,0.88740987,44
76561,0.9437839,0.5722454,2.2339509,0.3117815,45
76562,0.93221736,0.39750203,4.8961754,0.7297946,46
76563,0.96171784,0.6952343,3.9838486,0.23700403,47
76564,0.6187222,0.7285801,2.9159036,0.6616707,48
76565,0.9583492,0.67417866,3.37778,0.67149657,49
76566,0.95665824,0.4539802,3.3811405,0.33337224,50
76567,0.8864709,0.5740127,1.3891175,0.7313042,51
76568,0.9281879,0.606498,4.648018,0.625094,52
76569,0.93939966,0.34274027,2.8257537,0.84339297,53
76570,0.9790466,0.66092896,2.5842416,0.24161339,54
76571,0.6412561,0.6890126,2.0786757,0.6850673,55
76572,0.97323495,0.7312198,4.654641,0.3008148,56
76573,0.9615782,0.55971223,5.038823,0.094241194,57
76574,0.9239474,0.7052776,4.4906406,0.6465353,58
76575,0.9677467,0.5413427,5.270949,0.5091904,59
76576,0.9017099,0.7612853,1.59953,0.8560055,60
76577,0.9168636,0.5178994,4.239314,0.18290141,61
76578,0.9391846,0.85905045,1.4841448,0.8569675,62
76579,0.974323,0.7177678,1.1720568,0.05129367,63
76580,0.9111285,0.7072773,5.243452,0.23164202,64
76581,0.93464404,0.9232662,0.81199104,0.42369887,65
76582,0.9511271,0.4931848,5.188892,0.24758793,66
76583,0.963244,0.498862,4.820742,0.20799007,67
76584,0.89371437,0.41492867,3.3242233,0.8664937,68
76585,0.578526,0.41242754,1.8471859,0.8899374,69
76586,0.9849421,0.5941432,4.102134,0.6500955,70
76587,0.9216411,0.8888352,1.5359026,0.37019244,71
76588,0.70674413,0.9630739,4.198247,0.91056466,72
76589,0.8531164,0.57111007,3.5643058,0.40593183,73
76590,0.94350463,0.50786847,4.01718,0.24131413,74
76591,0.9376108,0.8834288,1.2264444,0.35222504,75
76592,0.9607886,0.3372266,2.9958725,0.1742274,76
76593,0.94448596,0.9305008,3.5981317,0.8788794,77
76594,0.8625176,0.44216898,1.5832617,0.20779875,78
76595,0.02801305,0.849566,3.3732476,0.23080696,79
76596,0.9565007,0.548337,3.3756056,0.0379443,80
76597,0.8535483,0.95402706,2.6352904,0.8428442,81
76598,0.7547645,0.3100658,0.5558337,0.91020226,82
76599,0.93564445,0.9801687,2.116107,0.90400064,83
76600,0.8365945,0.085181296,2.6250305,0.50897795,84
76601,0.20982611,0.6645734,2.6286116,0.051975172,85
76602,0.87827367,0.56486875,3.3390217,0.7565093,86
76603,0.9835365,0.70665044,5.530013,0.6923166,87
76604,0.97909045,0.43861187,3.7617884,0.070340216,88
76605,0.75398934,0.7252393,0.69597924,0.16805665,89
76606,0.9087015,0.88857704,1.66142,0.82678264,90
76607,0.92168003,0.8552672,1.5570779,0.22441494,91
76608,0.95237505,0.27578378,1.2439394,0.106671646,92
76609,0.9091693,0.57181346,5.429058,0.044610407,93
76610,0.8654041,0.78385895,4.0159707,0.5637316,94
76611,0.88400245,0.79841,2.5349789,0.8287702,95
76612,0.47064948,0.2415193,4.754258,0.5771228,96
76613,0.95479625,0.5304574,5.3147554,0.053712457,97
76614,0.9659008,0.92927146,2.139653,0.89863867,98
76615,0.99086857,0.5008058,3.2993422,0.09426754,99
76616,0.6777395,0.111802526,3.6506631,0.019016018,100
76617,0.84690326,0.7303999,3.9934509,0.5941005,101
76618,0.6894445,0.5299215,3.8396072,0.79813,102
76619,0.9592858,0.56066954,1.829887,0.2689019,103
76620,0.75763357,0.2921619,5.3004723,0.20492378,104
76621,0.8267111,0.2683078,4.509942,0.06678771,105
76622,0.9609634,0.1330813,0.68129843,0.33693328,106
76623,0.8739402,0.489844,1.7177979,0.8966365,107
76624,0.9677169,0.69387466,0.948008,0.26381415,108
76625,0.960212,0.5312563,5.10919,0.41355827,109
76626,0.96869475,0.26321372,2.7848005,0.2288869,110
76627,0.9470272,0.3977064,5.189759,0.07648383,111
76628,0.47701976,0.45294318,3.912391,0.090598516,112
76629,0.9039222,0.62218744,4.1366506,0.3044518,113
76630,0.6995492,0.5472301,1.0542557,0.405621,114
76631,0.9775608,0.5025318,1.427475,0.25748008,115
76632,0.9447618,0.7950949,1.8789482,0.6448835,116
76633,0.75287867,0.7170511,0.9290247,0.38751885,117
76634,0.50718987,0.39163268,3.1680832,0.434782,118
76635,0.97252816,0.57672536,1.1303402,0.7943291,119
76636,0.87211174,0.7579422,0.9150132,0.8656038,120
76637,0.9005387,0.89051497,5.3865757,0.88626546,121
76638,0.97612154,0.93441254,3.5875568,0.93849605,122
76639,0.9094319,0.18899976,2.29611,0.96358645,123
76640,0.95859855,0.60042876,5.62855,0.8883178,124
76641,0.9536285,0.2055188,3.146667,0.030668288,125
76642,0.9839527,0.54035604,3.5301003,0.7061818,126
76643,0.9706313,0.44523942,5.385613,0.039100386,127
76644,0.9408264,0.23808032,2.3967762,0.074137636,128
76645,0.57986027,0.10449472,0.8384544,0.6189359,129
76646,0.92569894,0.52387387,5.530817,0.066854686,130
76647,0.5508955,0.9435201,2.2355785,0.8395564,131
76648,0.70361006,0.90880024,4.0473795,0.67752904,132
76649,0.756826,0.87091047,2.422276,0.7405908,133
76650,0.9321016,0.33232114,4.39004,0.08669436,134
76651,0.1266086,0.90294516,2.5022788,0.52792364,135
76652,0.98567945,0.8535022,3.660717,0.8368995,136
76653,0.86698776,0.3812741,5.4021106,0.62903947,137
76654,0.83886206,0.53173256,4.0681267,0.6578044,138
76655,0.9864829,0.46287,2.9932513,0.44972235,139
76656,0.74045795,0.06607167,3.1820006,0.07015489,140
76657,0.96997327,0.66678387,4.4411087,0.73819673,141
76658,0.79219663,0.88842815,2.9416506,0.9132432,142
76659,0.93666816,0.2873814,0.23894271,0.20488307,143
76660,0.7379592,0.6638967,1.1693084,0.36781582,144
76661,0.72712845,0.80071163,0.9640294,0.7745266,145
76662,0.93555945,0.8269317,1.2135255,0.5453123,146
76663,0.884763,0.7307189,1.9930909,0.07114829,147
76664,0.96938545,0.6835931,5.2623587,0.89997816,148
76665,0.9280766,0.8869864,2.753429,0.77304363,149
76666,0.95498246,0.581161,4.1329727,0.07777432,150
76667,0.95859486,0.7359587,5.224587,0.79296255,151
76668,0.9877687,0.6935868,0.68637305,0.16371074,152
76669,0.4975131,0.4426147,3.2852745,0.11395076,153
76670,0.8824229,0.6185578,4.201726,0.7172883,154
76671,0.836478,0.23094882,0.8299253,0.6844989,155
76672,0.9535332,0.32373267,3.1058054,0.16680136,156
76673,0.564675,0.14064471,0.5499685,0.27040762,157
76674,0.9799003,0.5591127,2.1334422,0.053901125,158
76675,0.9846075,0.75829583,2.7763379,0.47724968,159
76676,0.9690211,0.65903723,2.4495425,0.07705338,160
76677,0.9365757,0.23601073,4.5270195,0.07973039,161
76678,0.808949,0.6346602,2.6006734,0.7819694,162
76679,0.9331148,0.45168144,2.7939575,0.08745431,163
76680,0.88454294,0.7834178,1.1151742,0.35026187,164
76681,0.9209775,0.7397119,3.5662916,0.31995302,165
76682,0.9397991,0.561791,1.2336348,0.02074862,166
76683,0.98456776,0.37355727,1.4363678,0.7357638,167
76684,0.95919013,0.4629915,5.014819,0.77755415,168
76685,0.9121719,0.7042209,4.4058647,0.6473622,169
76686,0.86828923,0.026541954,1.9403911,0.91929156,170
76687,0.9821476,0.6176324,3.6914315,0.027936487,171
76688,0.72103345,0.57093513,4.788781,0.47226357,172
76689,0.90399843,0.808769,3.5030088,0.46397415,173
76690,0.6322944,0.6491923,1.027843,0.20842057,174
76691,0.9106748,0.3487558,1.3492709,0.14478071,175
76692,0.92402506,0.92705715,1.1026227,0.42658848,176
76693,0.9219451,0.6214941,5.157319,0.31243315,177
76694,0.9516767,0.7226963,4.7348948,0.5511555,178
76695,0.96325165,0.5469638,4.99335,0.061182212,179
76696,0.8673511,0.56375885,1.904896,0.6727161,180
76697,0.96987027,0.04530238,4.365676,0.14837787,181
76698,0.98436606,0.5466553,1.8864822,0.11356263,182
76699,0.47215363,0.8727317,0.30600074,0.13301209,183
