,discount,learning rate,dec temp,weight,subject
84789,0.9304812,0.7204774,5.714323,0.24935976,1
84790,0.8695956,0.78000176,1.3037673,0.14942275,2
84791,0.9528077,0.15038215,5.228547,0.03462987,3
84792,0.98070693,0.5878837,2.603115,0.18871254,4
84793,0.9030165,0.5445137,4.4817114,0.17689757,5
84794,0.74978125,0.5357746,3.9176037,0.22506242,6
84795,0.987212,0.6481709,1.0466429,0.6252802,7
84796,0.89243,0.30076066,4.883299,0.5169312,8
84797,0.96893746,0.6210283,3.4764342,0.46931753,9
84798,0.9430679,0.531064,4.821384,0.20044325,10
84799,0.97065574,0.62180036,5.1714554,0.32908002,11
84800,0.95579046,0.6045953,5.403162,0.39480072,12
84801,0.9408439,0.7752055,5.434491,0.693172,13
84802,0.95295376,0.41975218,4.002493,0.22896987,14
84803,0.9142734,0.73589754,3.5678058,0.49929956,15
84804,0.97528154,0.48838636,5.2135277,0.09908883,16
84805,0.84518474,0.7715788,2.1114292,0.5085706,17
84806,0.8890465,0.70088476,5.124687,0.024093587,18
84807,0.88902086,0.3858723,3.9487715,0.46285245,19
84808,0.78411794,0.41635346,2.6841466,0.5135588,20
84809,0.6901335,0.8133093,1.6426363,0.7285191,21
84810,0.95478976,0.5187992,5.091009,0.1561601,22
84811,0.9042276,0.63156676,4.739056,0.3015888,23
84812,0.82192534,0.855049,1.1806957,0.65933,24
84813,0.9705364,0.57078975,4.5327244,0.37590846,25
84814,0.93686765,0.394674,2.3100352,0.27742133,26
84815,0.7185815,0.6545165,5.4740314,0.51902896,27
84816,0.8303795,0.6822041,1.0769978,0.24270926,28
84817,0.9204266,0.4445986,2.6806083,0.13066256,29
84818,0.9544722,0.6530418,3.3695436,0.16427131,30
84819,0.58239603,0.5837533,2.1468363,0.65481883,31
84820,0.93312407,0.7393722,0.8150841,0.21781287,32
84821,0.97936213,0.48177436,3.7665153,0.07135301,33
84822,0.6732507,0.2609795,0.87759805,0.2802388,34
84823,0.9813013,0.42173085,3.712821,0.05477258,35
84824,0.97309667,0.5118701,2.9378927,0.7184505,36
84825,0.973813,0.3993856,3.8293834,0.209915,37
84826,0.9101358,0.51392156,3.3606298,0.15318386,38
84827,0.90050495,0.38764027,3.5447044,0.13151056,39
84828,0.94416875,0.75825036,1.8130534,0.013314952,40
84829,0.9543974,0.2127321,3.092473,0.9009552,41
84830,0.982947,0.22547635,3.447825,0.103480704,42
84831,0.7722526,0.81804585,5.4073772,0.41607442,43
84832,0.78422856,0.53600156,1.0321118,0.3230641,44
84833,0.89522886,0.7935288,1.8392833,0.06551271,45
84834,0.9326767,0.456487,4.224491,0.6758334,46
84835,0.92656857,0.6775255,3.424059,0.19972725,47
84836,0.8784145,0.8291907,3.5381498,0.1645548,48
84837,0.98331463,0.6807607,3.2776155,0.4695619,49
84838,0.9108924,0.5247274,2.4832802,0.1859138,50
84839,0.8498162,0.76060647,0.8451986,0.6426505,51
84840,0.90458417,0.7069838,2.9432604,0.71725875,52
84841,0.98530823,0.32497248,2.534635,0.5892877,53
84842,0.9383314,0.73766196,1.8782469,0.021630168,54
84843,0.8563349,0.84764856,1.5542568,0.8625814,55
84844,0.98442554,0.6051972,4.0083075,0.3831967,56
84845,0.9701352,0.50538033,5.5879364,0.09042583,57
84846,0.87408686,0.6644779,5.006369,0.35184467,58
84847,0.9492692,0.5535658,4.51124,0.35588425,59
84848,0.96811444,0.57973295,2.7089584,0.76397866,60
84849,0.9634053,0.49200532,3.8390956,0.16184504,61
84850,0.81400615,0.8581496,1.7628844,0.5369856,62
84851,0.92858374,0.6257108,1.4868969,0.11235189,63
84852,0.89343643,0.6448733,5.1249456,0.17746863,64
84853,0.9610169,0.86253303,1.3671316,0.074146084,65
84854,0.9634575,0.48366025,5.1391835,0.34855685,66
84855,0.9475551,0.5337096,4.6639967,0.035900924,67
84856,0.6064656,0.481481,2.6769652,0.29457965,68
84857,0.90152705,0.41704077,2.4986198,0.74225026,69
84858,0.89806885,0.8196315,2.972445,0.58574766,70
84859,0.98679173,0.7405168,2.3925881,0.3223782,71
84860,0.74812,0.9534202,3.9833899,0.5231344,72
84861,0.9692506,0.56483465,3.3700886,0.100416705,73
84862,0.9309285,0.4746921,4.6335716,0.024823312,74
84863,0.80540866,0.8746555,1.7745473,0.7728971,75
84864,0.9408609,0.4731933,2.8516054,0.04474821,76
84865,0.3799639,0.78800005,3.3182936,0.8067809,77
84866,0.9850854,0.44165426,2.345101,0.12995979,78
84867,0.1427901,0.9508244,2.5547938,0.66438514,79
84868,0.98431456,0.6169922,3.0411496,0.13824399,80
84869,0.970066,0.90689635,3.082418,0.88585806,81
84870,0.8986488,0.6105874,0.26480895,0.6228295,82
84871,0.87610215,0.8814825,2.3963056,0.77165824,83
84872,0.85890734,0.057849865,4.0535393,0.40038666,84
84873,0.22036761,0.52526605,4.008835,0.053654186,85
84874,0.8922053,0.6451404,2.3637464,0.23682985,86
84875,0.7959834,0.7031861,5.481907,0.5935347,87
84876,0.9574918,0.18118373,4.5404654,0.27064565,88
84877,0.9191267,0.2783871,0.9116411,0.5146574,89
84878,0.8869196,0.71541315,2.0289013,0.21545067,90
84879,0.96461827,0.9584969,1.06427,0.25543734,91
84880,0.607896,0.37508816,1.1970763,0.07204144,92
84881,0.95958537,0.56041604,5.5409307,0.065467924,93
84882,0.92595255,0.67224807,3.5575204,0.5019827,94
84883,0.84573424,0.90065277,2.4347582,0.34504437,95
84884,0.8854256,0.35211107,4.909898,0.4001465,96
84885,0.962301,0.64368635,4.8925705,0.020675434,97
84886,0.867576,0.84266245,1.6411275,0.36911726,98
84887,0.9735902,0.67105496,3.8698192,0.15564865,99
84888,0.89842224,0.06232315,5.3026075,0.03316873,100
84889,0.7521857,0.73067445,4.7998652,0.5720603,101
84890,0.97145355,0.32663074,3.6799254,0.88915205,102
84891,0.653678,0.5601102,2.1019373,0.19691607,103
84892,0.87498456,0.32775688,4.860601,0.27338618,104
84893,0.8055715,0.29329166,4.272868,0.07735643,105
84894,0.97545445,0.08157456,1.201745,0.6875058,106
84895,0.9927799,0.6984785,1.439263,0.41518617,107
84896,0.53986657,0.33328146,1.3862863,0.18878958,108
84897,0.86483365,0.5218193,5.558405,0.34611002,109
84898,0.9042349,0.30948678,3.0314155,0.059917472,110
84899,0.94420743,0.501944,5.506905,0.3700664,111
84900,0.8851611,0.30614534,3.1781774,0.9122524,112
84901,0.97589964,0.63485414,4.573841,0.5071238,113
84902,0.1726982,0.4883113,2.325645,0.688163,114
84903,0.90350485,0.3702675,1.8513703,0.20489244,115
84904,0.84057206,0.4421336,1.4532754,0.22973485,116
84905,0.96393824,0.6139618,1.5923557,0.56988865,117
84906,0.36509994,0.31312412,2.6482794,0.18973902,118
84907,0.85161537,0.6384185,0.2833646,0.50366104,119
84908,0.9137164,0.75508153,1.4378233,0.7120752,120
84909,0.94263345,0.7572693,5.6110888,0.7569637,121
84910,0.99496424,0.947253,3.124569,0.9306858,122
84911,0.9921983,0.16932496,1.612572,0.9557421,123
84912,0.90547615,0.68790287,5.223173,0.4084249,124
84913,0.9810129,0.37451938,2.9708686,0.022137202,125
84914,0.89446265,0.53249115,3.5559716,0.35435915,126
84915,0.9563713,0.5592196,5.715012,0.056864157,127
84916,0.833363,0.10760122,2.7265017,0.3627415,128
84917,0.66614985,0.15382499,0.77922046,0.11939241,129
84918,0.8827202,0.49815035,5.5185375,0.05202462,130
84919,0.8581748,0.9815446,3.1852827,0.81439996,131
84920,0.8644353,0.91531676,3.193172,0.6122021,132
84921,0.76114136,0.86493146,1.9876578,0.51956296,133
84922,0.9068421,0.30482805,4.163917,0.0828767,134
84923,0.89069515,0.83562624,1.3085158,0.5723339,135
84924,0.91474056,0.87296855,2.578442,0.37779805,136
84925,0.95547813,0.3047062,5.4913683,0.48751906,137
84926,0.7480507,0.7021169,2.7422125,0.38222173,138
84927,0.9369253,0.47144756,2.6702588,0.35616696,139
84928,0.9682408,0.3307752,2.0798607,0.3355658,140
84929,0.7932915,0.726262,3.4391665,0.32694912,141
84930,0.98561674,0.8653561,3.0045624,0.880106,142
84931,0.9572178,0.14123566,0.9124262,0.05764759,143
84932,0.60364395,0.60403407,0.69793165,0.08170085,144
84933,0.9066489,0.5970799,1.1744667,0.40790352,145
84934,0.8846235,0.8504844,1.0512472,0.08586797,146
84935,0.98701733,0.79267913,2.7894225,0.09463741,147
84936,0.79382145,0.7470554,5.1505017,0.5339553,148
84937,0.95467836,0.92013526,3.1344514,0.8100207,149
84938,0.893402,0.55313915,3.9232259,0.031918705,150
84939,0.6342494,0.7922029,3.962803,0.6392769,151
84940,0.8815012,0.37140667,1.1382627,0.44835988,152
84941,0.8701251,0.4026048,2.4648035,0.07979546,153
84942,0.8232157,0.4815744,3.5692863,0.41247466,154
84943,0.85733926,0.30448428,1.4545804,0.4537495,155
84944,0.7848266,0.3637117,3.042182,0.027628291,156
84945,0.89247346,0.5012977,1.130434,0.42902425,157
84946,0.98057187,0.5502403,2.5390997,0.10032265,158
84947,0.7568176,0.5900653,3.0127964,0.24515349,159
84948,0.94365215,0.55387044,3.3702726,0.1479233,160
84949,0.9679796,0.2183187,4.2792873,0.052374065,161
84950,0.74208486,0.54681134,1.3774136,0.93542594,162
84951,0.9508968,0.5209169,2.9219348,0.024373421,163
84952,0.9552242,0.8018162,1.0319115,0.9047127,164
84953,0.96294546,0.5114758,3.702725,0.46621794,165
84954,0.8745948,0.40410528,1.3146695,0.023132492,166
84955,0.8818748,0.2599152,1.8267943,0.16444884,167
84956,0.97645366,0.3444927,5.509745,0.66442376,168
84957,0.940753,0.76205426,4.0051785,0.44372967,169
84958,0.72936666,0.5148433,0.44467387,0.60738003,170
84959,0.96075475,0.5540477,4.1003537,0.057805248,171
84960,0.4995368,0.7830221,4.4673862,0.30874586,172
84961,0.94965154,0.72906023,2.7504342,0.31859133,173
84962,0.51393247,0.7243641,1.2856625,0.26273948,174
84963,0.21678638,0.5099708,1.6142225,0.2685842,175
84964,0.94764304,0.35895708,1.2891723,0.53598094,176
84965,0.9240621,0.61407274,4.437203,0.097285286,177
84966,0.9190603,0.596207,4.2965584,0.22434027,178
84967,0.97912955,0.47701672,5.4000936,0.041593272,179
84968,0.6167595,0.52987254,2.795699,0.12662216,180
84969,0.8959352,0.08192592,3.0707688,0.16719466,181
84970,0.96570575,0.69923866,2.4370246,0.020134803,182
84971,0.98579687,0.08995161,0.7658732,0.3377629,183
84972,0.94896,0.8274775,3.0272698,0.31987223,184
84973,0.9366573,0.8748849,5.5412784,0.8116072,185
84974,0.9645211,0.6545329,5.5124474,0.6539572,186
84975,0.9257008,0.86668783,1.3398135,0.21667874,187
84976,0.82957536,0.51312,3.4338794,0.41911858,0
84977,0.9220214,0.57755405,5.3369646,0.39895052,1
84978,0.9686272,0.6000007,1.7746096,0.1247838,2
84979,0.96578926,0.14978445,5.3155203,0.0487248,3
84980,0.93552744,0.6379768,2.9342906,0.39696768,4
84981,0.89981586,0.55854124,4.281823,0.19885997,5
84982,0.9159631,0.7758694,3.1182926,0.36336544,6
84983,0.817035,0.33439663,1.4222155,0.2598914,7
84984,0.97030723,0.2800727,4.644595,0.5364054,8
84985,0.9794223,0.67979014,3.233035,0.3328518,9
84986,0.9338598,0.59785736,4.5751877,0.35118333,10
84987,0.97543305,0.554743,4.5256543,0.4707634,11
84988,0.8686694,0.6932312,5.4106703,0.5450585,12
84989,0.9375538,0.79993653,4.7552667,0.49507943,13
84990,0.9197784,0.42046273,4.7525034,0.2331368,14
84991,0.78627443,0.71703863,3.443808,0.18225074,15
84992,0.8429214,0.427698,4.710289,0.11266117,16
84993,0.8673344,0.8208225,2.2975645,0.34932652,17
84994,0.94434255,0.6299058,4.4762926,0.14064384,18
84995,0.96133274,0.19236325,4.1011114,0.67587173,19
84996,0.9574008,0.5962952,1.8466913,0.3122245,20
84997,0.59665656,0.8063686,2.9008632,0.834907,21
84998,0.93391055,0.52519345,4.434466,0.29822212,22
84999,0.98868716,0.6277105,4.6412387,0.30920887,23
85000,0.7633542,0.5937478,1.8349271,0.5924702,24
85001,0.9705979,0.5714879,5.0267277,0.48424774,25
85002,0.9010372,0.54935163,0.86617696,0.048317987,26
85003,0.8686333,0.7030633,4.585541,0.47635895,27
85004,0.9668441,0.5592396,1.6792016,0.06524982,28
85005,0.97728807,0.3779714,3.1610284,0.2220735,29
85006,0.8678352,0.51427907,3.9551518,0.07855475,30
85007,0.61434186,0.55307496,2.2595377,0.4614416,31
85008,0.67077184,0.39921674,1.6904365,0.19945626,32
85009,0.9215744,0.6019139,3.126441,0.15997389,33
85010,0.95941514,0.1937965,1.616766,0.37549755,34
85011,0.84440696,0.42952746,3.1330113,0.061443012,35
85012,0.70273846,0.36607626,2.1887088,0.1466223,36
85013,0.96867967,0.41492465,3.959014,0.14951132,37
85014,0.9620295,0.48574173,3.8294835,0.35691145,38
85015,0.76871043,0.29269397,3.5129967,0.22048548,39
85016,0.9013168,0.62309974,1.9587152,0.11071817,40
85017,0.9186918,0.5354693,1.1786602,0.8543215,41
85018,0.8548689,0.35969466,3.925586,0.24292277,42
85019,0.8130721,0.792619,4.9874916,0.6415205,43
85020,0.88026273,0.6467789,1.6081996,0.7129375,44
85021,0.9665332,0.5659659,2.4063482,0.20275557,45
85022,0.9485743,0.534229,3.935943,0.569158,46
85023,0.98544484,0.51594704,4.2494793,0.40470684,47
85024,0.6981025,0.86112165,3.2114918,0.08937431,48
85025,0.94359165,0.7466908,3.7345111,0.5855179,49
85026,0.9427147,0.486364,3.0225067,0.21971665,50
85027,0.8556523,0.355854,1.3698636,0.731722,51
85028,0.70612353,0.66908526,3.5968575,0.5525954,52
85029,0.72425437,0.5202498,2.4006176,0.829868,53
85030,0.8169203,0.6753666,2.535645,0.18088323,54
85031,0.83046097,0.7204127,1.999716,0.54472315,55
85032,0.90094733,0.71297026,3.5138087,0.36071593,56
85033,0.9771658,0.47932327,5.639556,0.060431406,57
85034,0.93123764,0.6467006,4.2221413,0.4292779,58
85035,0.9692433,0.5795646,5.151208,0.33746958,59
85036,0.80930114,0.6437209,2.160631,0.5326961,60
85037,0.9562738,0.5012687,2.8473468,0.13191694,61
85038,0.7726482,0.8727978,1.3171679,0.8259362,62
85039,0.97095764,0.76952267,1.2948692,0.056902863,63
85040,0.9617311,0.6929503,5.474824,0.26487482,64
85041,0.9294846,0.87864053,1.4450974,0.19065493,65
85042,0.9663333,0.4562571,5.0802884,0.23455064,66
85043,0.8836999,0.5346699,4.481368,0.13608706,67
85044,0.8626185,0.4983171,2.3342252,0.6792577,68
85045,0.92792183,0.37688714,2.1213064,0.38559753,69
85046,0.83852386,0.81693053,1.8661816,0.2164355,70
85047,0.9542401,0.91823757,1.8491344,0.32193956,71
85048,0.9491917,0.9268071,4.0618277,0.9598125,72
85049,0.9551607,0.5229272,3.1155603,0.03412863,73
85050,0.9762916,0.43195212,5.0979066,0.100998364,74
85051,0.8721321,0.7768175,1.0689144,0.33332524,75
85052,0.9569719,0.6415642,2.8295696,0.0180744,76
85053,0.8541973,0.9154873,3.7060182,0.8329502,77
85054,0.87962747,0.40955392,1.6356018,0.4798796,78
85055,0.30780634,0.8803612,2.7781281,0.6902663,79
85056,0.97810364,0.53627276,3.716261,0.052547436,80
85057,0.7044144,0.91613644,2.7468839,0.826525,81
85058,0.9197445,0.086297825,1.1992775,0.101002514,82
85059,0.9760827,0.952098,2.182774,0.6858179,83
85060,0.901473,0.25222751,0.7920507,0.2633411,84
85061,0.35944062,0.69579494,3.0272636,0.059055567,85
85062,0.8769048,0.5772093,2.7912438,0.4808043,86
85063,0.92533267,0.7979808,5.625873,0.6166113,87
85064,0.88319993,0.3868088,2.6365702,0.15537228,88
85065,0.8897526,0.3969099,0.6566345,0.033022746,89
85066,0.95829,0.8584721,1.986686,0.6427897,90
85067,0.83066165,0.8402084,1.7056172,0.7410895,91
85068,0.6784462,0.45459142,0.6095278,0.12534294,92
85069,0.95443714,0.50049317,5.7556357,0.08006358,93
85070,0.9200245,0.61415195,3.768733,0.19856487,94
85071,0.89554954,0.7147267,2.6241493,0.28847533,95
85072,0.842403,0.2586562,5.0288987,0.67110175,96
85073,0.95561576,0.3960939,5.156453,0.04980457,97
85074,0.9012463,0.8742645,1.7567325,0.38510698,98
85075,0.88665533,0.5717665,4.5979924,0.14204961,99
85076,0.96611553,0.075857155,3.4945455,0.06258335,100
85077,0.8015095,0.7306672,5.283782,0.4028304,101
85078,0.91425574,0.7145849,3.2237873,0.8049139,102
85079,0.9138188,0.73077685,2.197158,0.5443934,103
85080,0.9640743,0.40093583,3.855731,0.2714926,104
85081,0.9100138,0.24696201,3.9262362,0.13359992,105
85082,0.9183581,0.26523528,0.26464733,0.31404358,106
85083,0.9574517,0.34349826,1.593412,0.44712707,107
85084,0.9690373,0.2891243,1.3468674,0.30266812,108
85085,0.97566926,0.50971836,4.8456793,0.43853152,109
85086,0.8421186,0.272052,3.0011637,0.16010265,110
85087,0.946738,0.46278992,5.68355,0.122571185,111
85088,0.56914824,0.37185824,3.3512957,0.5700919,112
85089,0.90975606,0.5943837,4.91323,0.21645477,113
85090,0.8610452,0.43541303,1.423628,0.44489163,114
85091,0.9878372,0.35316986,2.4831815,0.24533407,115
85092,0.75758797,0.8684879,1.308205,0.5041461,116
85093,0.96569234,0.39516646,1.4055189,0.35579425,117
85094,0.8617294,0.25872934,3.1270165,0.57884365,118
85095,0.66643107,0.10693994,2.3511062,0.5601359,119
85096,0.41108808,0.95502377,1.0386795,0.09121866,120
85097,0.95174426,0.8637338,5.4939766,0.52184546,121
85098,0.72639155,0.95455366,3.7076564,0.95386976,122
85099,0.9314889,0.35634506,1.5024788,0.664943,123
85100,0.9512738,0.7163351,5.570574,0.6698748,124
85101,0.9220587,0.3181279,3.0821664,0.04115911,125
85102,0.9871749,0.5284849,3.8073928,0.6996469,126
85103,0.9836062,0.39067146,5.45245,0.019056104,127
85104,0.8847661,0.13022345,2.0052583,0.24324642,128
85105,0.8347873,0.356123,0.47158572,0.1616798,129
85106,0.94419044,0.40420341,5.2443686,0.16393185,130
85107,0.9749469,0.87198853,2.372046,0.79559505,131
85108,0.79291826,0.82873684,3.8518333,0.5633248,132
85109,0.9082841,0.84523046,2.015139,0.5335284,133
85110,0.97507644,0.3919975,5.335075,0.10008339,134
85111,0.1289004,0.9127855,1.3989905,0.45684704,135
85112,0.91367775,0.7882768,3.6326733,0.6292695,136
85113,0.9646649,0.3402844,5.005822,0.6406693,137
85114,0.95834374,0.7134736,2.4337869,0.2556449,138
85115,0.810124,0.48868293,2.7056017,0.039935905,139
85116,0.9216105,0.48072705,1.4962704,0.015612216,140
85117,0.9605158,0.6670845,4.9395247,0.4828447,141
85118,0.97672343,0.93480176,2.5693543,0.93608564,142
85119,0.9035267,0.25595662,0.51843727,0.10640476,143
85120,0.8696455,0.59689033,0.64056045,0.33330607,144
85121,0.9222816,0.7343769,1.066494,0.22523575,145
85122,0.78171986,0.7064719,1.3334186,0.054430243,146
85123,0.9561404,0.61028856,3.2340393,0.008084452,147
85124,0.9635859,0.7497914,4.6031847,0.7926916,148
85125,0.84602964,0.879733,2.4950013,0.7331557,149
85126,0.9662823,0.6427971,3.5947013,0.08264708,150
85127,0.96374667,0.7675092,4.959764,0.7159248,151
85128,0.5507928,0.6015854,1.1455367,0.5715206,152
85129,0.9713598,0.3554276,2.7237377,0.36649862,153
85130,0.85522485,0.6077735,4.0284405,0.5847964,154
85131,0.9155599,0.06507252,1.4370716,0.14692809,155
85132,0.8496753,0.2819258,3.4708362,0.38851956,156
85133,0.6258649,0.7018846,0.5321452,0.16979791,157
85134,0.96690685,0.66683847,3.1793084,0.055115517,158
85135,0.9462979,0.56395626,3.2078512,0.39087385,159
85136,0.9688681,0.5196124,3.092332,0.108351074,160
85137,0.96405125,0.16852784,4.816918,0.021642208,161
85138,0.27648953,0.5602044,2.3895116,0.037048727,162
85139,0.9691952,0.49932137,2.5242856,0.16167751,163
85140,0.9019451,0.8292952,1.341975,0.4829498,164
85141,0.90716505,0.6933435,3.2219203,0.06603747,165
85142,0.9350615,0.5132519,1.4281255,0.018470567,166
85143,0.83239466,0.3471763,1.6600828,0.044699516,167
85144,0.8322143,0.3603838,4.679079,0.28313965,168
85145,0.7495884,0.72400445,4.1428638,0.13310577,169
85146,0.89532673,0.93068796,0.39213455,0.2703598,170
85147,0.96254283,0.64178395,4.322472,0.03553696,171
85148,0.90527004,0.78270304,4.1919703,0.5497886,172
85149,0.92468,0.7666607,3.136097,0.30577108,173
85150,0.92174536,0.6426268,1.2542858,0.07068946,174
85151,0.89773875,0.69463795,0.7123101,0.025839204,175
85152,0.77799755,0.39762658,0.7543547,0.33455887,176
85153,0.9727066,0.5542199,3.7284,0.11676423,177
85154,0.9006812,0.63791996,4.774809,0.4981947,178
85155,0.86021864,0.50334644,5.3070645,0.05395852,179
85156,0.94873995,0.5870402,2.2707016,0.6060325,180
85157,0.96251225,0.0766059,4.702002,0.14242658,181
85158,0.92092025,0.75365293,2.174055,0.21156666,182
85159,0.88570875,0.6582212,0.40860853,0.14776541,183
85160,0.87410027,0.8206131,2.8307137,0.11528964,184
85161,0.94968224,0.7585544,5.5873,0.7254299,185
85162,0.84804547,0.62898177,3.7616167,0.8119768,186
85163,0.9627331,0.7088341,1.2456267,0.08968015,187
85164,0.9298941,0.5776462,3.5282242,0.5476985,0
85165,0.9247205,0.75304216,5.631016,0.4342027,1
85166,0.9517226,0.74886036,1.9146285,0.44902137,2
85167,0.81047064,0.14822727,4.5955477,0.08146504,3
85168,0.989214,0.66318095,3.1766949,0.15395465,4
85169,0.94615954,0.44274566,4.148356,0.115872204,5
85170,0.9159319,0.76122016,3.63898,0.24796915,6
85171,0.87306076,0.4302736,1.3801429,0.6544667,7
85172,0.9192012,0.25292897,5.651843,0.3981005,8
85173,0.9547351,0.50460297,3.4193988,0.44940653,9
85174,0.91524225,0.5242978,4.756218,0.20414153,10
85175,0.62754047,0.64829654,4.2320013,0.23331171,11
85176,0.9390467,0.6686814,5.448121,0.566878,12
85177,0.99065137,0.7506637,4.536409,0.6434843,13
85178,0.8073744,0.4592934,4.5414996,0.49601677,14
85179,0.85610527,0.65925664,2.9747295,0.22003451,15
85180,0.86624426,0.53431785,4.5010495,0.05811405,16
85181,0.9748584,0.64020437,2.349176,0.30611607,17
85182,0.9529323,0.6593539,4.0667615,0.06797876,18
85183,0.9737543,0.358678,2.7042916,0.46202952,19
85184,0.86664706,0.42554238,2.5536735,0.21067542,20
85185,0.7285135,0.7032593,3.2131577,0.7440927,21
85186,0.7458365,0.4847259,5.183027,0.21543923,22
85187,0.931151,0.771538,3.3554673,0.14926179,23
85188,0.83057666,0.69992596,1.461508,0.64457196,24
85189,0.84935606,0.6477298,5.412261,0.3415983,25
85190,0.9164104,0.2851023,1.498725,0.64259756,26
85191,0.72725964,0.71964324,5.040934,0.49300674,27
85192,0.9470711,0.3494798,2.6222615,0.058835108,28
85193,0.93579805,0.50774467,2.7705214,0.06135333,29
85194,0.86290175,0.5524721,4.088498,0.2322229,30
85195,0.36748666,0.5355867,2.21481,0.8041637,31
85196,0.9657975,0.6695887,0.928182,0.07429538,32
85197,0.8788539,0.6014735,3.0909913,0.14633058,33
85198,0.4345116,0.13964033,1.4776434,0.11490398,34
85199,0.9371581,0.5325515,3.1375084,0.10981867,35
85200,0.81193477,0.53478324,2.5444725,0.57144296,36
85201,0.9044094,0.43414828,3.1595714,0.048436277,37
85202,0.9684341,0.5122428,4.121302,0.04478012,38
85203,0.9667773,0.4548878,3.332938,0.06033334,39
85204,0.9849969,0.8387743,1.472597,0.030699758,40
85205,0.47483134,0.41005948,2.1994176,0.7285523,41
85206,0.73504066,0.3485335,3.5848532,0.34483188,42
85207,0.93594694,0.76111525,5.0077925,0.47371286,43
85208,0.95203155,0.524393,2.1862147,0.8839852,44
85209,0.9630471,0.558985,2.6466916,0.0607352,45
85210,0.97121584,0.51471084,3.329627,0.5605542,46
85211,0.9299426,0.6417498,3.4855733,0.15445508,47
85212,0.9078019,0.7478827,3.3313932,0.10935534,48
85213,0.9209339,0.70270336,3.5216727,0.26603523,49
85214,0.9564814,0.5030015,2.588906,0.28212178,50
85215,0.93881357,0.6226234,0.72011036,0.39627165,51
85216,0.8360021,0.66431016,3.8676887,0.6447612,52
85217,0.7074418,0.5521925,2.3527539,0.39668614,53
85218,0.9741003,0.5613422,3.1515691,0.43328753,54
85219,0.6084888,0.6964796,2.2639742,0.73477566,55
85220,0.945499,0.66171986,3.3034291,0.25308755,56
85221,0.98301435,0.5281491,4.8016505,0.06425036,57
85222,0.8182022,0.6666991,4.440547,0.21996702,58
85223,0.9614653,0.6853222,4.2125006,0.18772312,59
85224,0.93727696,0.56850326,2.80671,0.8179875,60
85225,0.83531237,0.39868537,3.0532808,0.013574939,61
85226,0.9243245,0.7690451,1.1779647,0.5540523,62
85227,0.98293346,0.6465314,1.3650537,0.26150522,63
85228,0.93494624,0.7056473,4.8808107,0.2781774,64
85229,0.9644819,0.8810591,1.3648736,0.021929484,65
85230,0.97723514,0.5750702,5.184995,0.29585087,66
85231,0.7471281,0.57433474,5.371996,0.089354366,67
85232,0.6672697,0.4669778,2.5428588,0.74374443,68
85233,0.96687996,0.30006254,2.3752508,0.64736176,69
85234,0.909253,0.62423503,3.0173059,0.22154471,70
85235,0.96232355,0.8485976,1.7556453,0.23640798,71
85236,0.73996913,0.8817962,3.5535684,0.90608466,72
85237,0.9240245,0.5774763,2.361366,0.092642516,73
85238,0.9334402,0.4740707,5.111149,0.20582244,74
85239,0.9509511,0.6676701,1.4663045,0.67339766,75
85240,0.9343407,0.564125,2.5960503,0.093198046,76
85241,0.8843334,0.92613536,3.459539,0.9060477,77
85242,0.7680753,0.27280006,2.349414,0.33320153,78
85243,0.12074573,0.89191747,2.522272,0.34859598,79
85244,0.8936772,0.54417104,2.8458273,0.0709471,80
85245,0.6629811,0.9467813,3.0221248,0.7532032,81
85246,0.8259494,0.19391017,1.108424,0.38738278,82
85247,0.43989715,0.9153483,2.1351662,0.65897316,83
85248,0.7819019,0.23430441,1.6171671,0.16139099,84
85249,0.20023897,0.7765254,2.999323,0.07449908,85
85250,0.9768321,0.6122461,2.2681525,0.5349515,86
85251,0.8229704,0.79602265,5.49123,0.61112076,87
85252,0.7479111,0.20465544,4.216898,0.09531479,88
85253,0.7831851,0.81586254,0.37510526,0.36906245,89
85254,0.57672584,0.86709857,1.7037463,0.46489036,90
85255,0.8620459,0.869699,1.4496666,0.3066041,91
85256,0.98778886,0.6889734,0.6111989,0.04947774,92
85257,0.95658666,0.64409757,5.3601265,0.07806958,93
85258,0.8508847,0.7114632,3.2270386,0.59419066,94
85259,0.7492914,0.7305086,2.694396,0.6146559,95
85260,0.84832555,0.4571311,4.075342,0.38625485,96
85261,0.9069044,0.48400152,5.347652,0.03672274,97
85262,0.9655137,0.8853554,1.8238127,0.28401244,98
85263,0.7731158,0.74834394,3.7708788,0.10555921,99
85264,0.8894637,0.14123566,2.7042964,0.27209482,100
85265,0.9729455,0.7256081,5.089115,0.5195295,101
85266,0.92336637,0.7457529,2.8613825,0.597255,102
85267,0.86623627,0.5935243,1.4168963,0.14080225,103
85268,0.8887402,0.32086822,4.611014,0.03707096,104
85269,0.89016104,0.33844024,4.019902,0.33139277,105
85270,0.8104662,0.023695175,0.7037251,0.76779044,106
85271,0.8990459,0.44448325,1.5079885,0.20219083,107
85272,0.9768322,0.4317785,0.66902286,0.57596797,108
85273,0.94874954,0.47083896,5.411802,0.6287821,109
85274,0.9870848,0.13329595,4.408162,0.34130418,110
85275,0.94510835,0.43813673,5.6725144,0.27727863,111
85276,0.7023309,0.3201335,3.0347636,0.2814944,112
85277,0.90739036,0.5535684,4.818733,0.16836843,113
