,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
82571,0.6479982,0.80387735,2.75913,6.9661098,5.8444505,0.51814735,39
82572,0.3478528,0.20794736,4.3244553,7.743376,3.4626462,0.6126129,40
82573,0.42544302,0.10094055,3.4801068,5.1194735,2.6639934,0.8745494,41
82574,0.523161,0.69987106,5.6837444,4.0643177,3.7261307,0.9410783,42
82575,0.73037755,0.83999914,3.5486796,2.5731955,4.289465,0.5795919,43
82576,0.06192987,0.7689536,0.65436494,1.4299145,1.9655329,0.34661293,44
82577,0.43222868,0.18263118,2.44709,4.968043,0.90265626,0.3382805,45
82578,0.046756368,0.64674777,4.9108305,3.138324,4.3210096,0.62964267,46
82579,0.41327572,0.83532363,5.5658083,5.8599715,1.7012944,0.71770215,47
82580,0.8289767,0.8078838,2.6200554,2.0611446,4.979728,0.5190725,48
82581,0.80044496,0.6879651,2.538533,1.4941317,3.3502114,0.4739512,49
82582,0.18580312,0.38730517,3.1473756,3.2572942,2.2579865,0.24411643,50
82583,0.23519948,0.80897653,3.6515772,2.981804,3.2175903,0.74978095,51
82584,0.42270023,0.22617228,1.6492605,4.663232,0.72608507,0.27921885,52
82585,0.21009296,0.17356855,5.7719126,1.0358903,2.6884282,0.8630232,53
82586,0.17100589,0.47471166,5.84136,6.111731,3.605762,0.64148605,54
82587,0.16509248,0.2939333,4.9357777,1.0761058,2.3455968,0.93225795,55
82588,0.32276314,0.7093641,5.141678,6.4385147,5.818944,0.16126925,56
82589,0.83011156,0.5087953,1.4294447,3.7805078,3.9398859,0.28050426,57
82590,0.63290066,0.53432304,1.8263545,2.305312,3.1768968,0.2756422,58
82591,0.53954077,0.60766125,3.0634043,5.713558,2.2801323,0.53498065,59
82592,0.46613902,0.49289003,2.9462144,6.758478,2.9853761,0.802365,60
82593,0.3244823,0.97635454,3.6813717,1.5897846,2.2122765,0.18827023,61
82594,0.6801441,0.46664995,2.967589,3.9040918,2.1766217,0.6930967,62
82595,0.85958177,0.27675697,3.6188915,4.8693566,5.349534,0.38187855,63
82596,0.25548595,0.09828834,2.0664635,1.3235556,4.4245725,0.87757695,64
82597,0.56233734,0.3524515,1.6387963,5.601092,3.5613742,0.3420804,65
82598,0.8960995,0.860128,2.2521439,3.0053449,3.5357194,0.2306235,66
82599,0.4921544,0.612913,5.840178,2.8963253,3.7011123,0.27844548,67
82600,0.31128713,0.27084112,4.2668467,2.3253074,2.352073,0.636572,68
82601,0.76398444,0.5054583,0.8561173,4.89386,3.279973,0.19276477,69
82602,0.4203588,0.82121205,2.2979457,3.1614013,4.058145,0.5258404,70
82603,0.050823756,0.59729344,2.4709573,1.6295271,1.2301928,0.8733362,71
82604,0.056413077,0.98872805,3.3816833,2.194108,2.998229,0.7705895,72
82605,0.2515128,0.09844583,3.4036014,2.492852,6.1386194,0.130058,73
82606,0.5245719,0.55293113,2.2521732,1.2354994,2.8086724,0.75231725,74
82607,0.48539007,0.10365511,5.2393537,5.1042023,1.1126847,0.8895578,75
82608,0.83823127,0.60438627,4.938253,1.7660828,2.6948643,0.24062894,76
82609,0.7032882,0.9652205,4.72872,5.938463,5.910788,0.2710324,77
82610,0.8447751,0.7927068,2.1371868,1.2820035,1.100398,0.5952481,78
82611,0.8342811,0.78046614,4.232527,3.6528277,4.468338,0.83735776,79
82612,0.16521761,0.6731246,3.6286922,3.7599623,4.6599574,0.27151355,80
82613,0.76609486,0.57141834,4.8287816,4.8328257,3.9288807,0.43800962,81
82614,0.88744223,0.3858482,7.0990496,5.8541875,2.4108868,0.9269007,82
82615,0.76024455,0.3453061,6.2122607,5.8034515,2.4522533,0.102318965,83
82616,0.54373324,0.68026847,3.50629,5.1370068,1.49625,0.32000214,84
82617,0.32110065,0.20900609,3.6688557,3.3308797,4.4271817,0.32818937,85
82618,0.3506492,0.9623017,1.2402837,6.325969,2.4659486,0.63154644,86
82619,0.24008329,0.5494817,5.254985,6.336975,4.4418764,0.37270293,87
82620,0.6802467,0.9088803,3.9639113,1.6446528,1.3730217,0.8802601,88
82621,0.63617545,0.76868296,1.5618739,4.303663,3.6371791,0.044112623,89
82622,0.34317324,0.37599355,2.9057884,4.4514503,2.1029685,0.4676892,90
82623,0.56765467,0.37513402,2.8345675,5.9311037,2.782298,0.6905519,91
82624,0.27027297,0.16249415,4.3655167,6.267383,3.8347242,0.6863754,92
82625,0.7476445,0.1357032,1.870621,1.9827266,1.5415075,0.8674354,93
82626,0.6401219,0.035261195,4.9367857,2.1698246,3.2133162,0.93582165,94
82627,0.36211103,0.3498981,5.204546,2.0393522,4.5736747,0.7158661,95
82628,0.50924915,0.09771004,5.1361537,4.6786227,5.346288,0.333806,96
82629,0.50661004,0.3101471,5.339744,4.8410206,4.3202224,0.17950661,97
82630,0.11596842,0.46004477,2.6005974,6.27321,7.596703,0.35698295,98
82631,0.37008628,0.8783378,3.6689653,3.2600503,3.0549955,0.49081337,99
82632,0.39285958,0.7549476,3.8064728,7.184778,4.57159,0.91010123,100
82633,0.8471674,0.4858375,1.7594037,5.4150467,2.2743049,0.22716531,101
82634,0.21363,0.23245306,2.9582648,1.956756,6.988151,0.7069211,102
82635,0.7416978,0.5480738,2.684015,6.193488,2.0894165,0.52002054,103
82636,0.46839753,0.06463359,3.0405738,5.3357677,5.3966613,0.32404965,104
82637,0.48741755,0.79306066,7.0488176,1.2076639,6.5692687,0.55835706,105
82638,0.376012,0.18611127,2.7246947,2.765516,5.9571285,0.44878867,106
82639,0.33281645,0.1945699,4.839365,5.6443543,5.0668373,0.47820157,107
82640,0.6170958,0.45810765,5.286238,1.8418397,1.9520991,0.8386455,108
82641,0.27134395,0.8593615,1.8360894,2.722515,1.1505898,0.7895597,109
82642,0.429496,0.8512183,2.4337742,3.272116,2.2313755,0.28015098,110
82643,0.81974405,0.58952516,3.8268485,6.8575296,7.4935145,0.86246794,111
82644,0.8349281,0.8156191,6.127977,1.2886131,4.7990746,0.6955085,112
82645,0.7250826,0.24279894,2.9562507,1.3041508,1.4714719,0.82203716,113
82646,0.33080113,0.098839976,5.1615024,5.766763,1.2132771,0.28851038,114
82647,0.9358466,0.38816443,3.0283375,4.1333194,1.5994925,0.35098478,115
82648,0.039149582,0.6717731,4.601857,1.4996399,4.3564754,0.64043826,116
82649,0.2561928,0.5685221,4.5482154,2.856386,4.3924007,0.73148876,117
82650,0.72993493,0.5987711,1.692177,5.4484515,2.332781,0.55609196,118
82651,0.7097263,0.65782493,3.7156818,2.457055,5.799424,0.7359345,119
82652,0.17146897,0.35829479,0.9503312,3.207488,3.15616,0.25381866,120
82653,0.69213724,0.1675441,2.7926483,2.52651,2.4137118,0.9282752,121
82654,0.7447266,0.60022914,2.054297,4.5225945,1.8262846,0.31884304,122
82655,0.4364146,0.948623,4.433295,4.0271006,2.9752913,0.054318797,123
82656,0.8034747,0.71343803,6.044848,3.4080276,4.8268337,0.3494326,124
82657,0.58367366,0.49192962,2.5674841,8.202833,3.5039358,0.94687307,125
82658,0.49411047,0.7719378,3.358552,1.7177806,1.0721743,0.5879222,126
82659,0.24353184,0.82322437,1.3308439,3.2366424,1.7848908,0.7034005,127
82660,0.2522722,0.6397509,2.9981737,6.6463594,3.3349621,0.039225347,128
82661,0.5610637,0.53679895,0.9757135,1.5264939,2.6148722,0.11651577,129
82662,0.40880603,0.16585116,0.94288975,1.2917428,5.9680796,0.36972332,130
82663,0.71458435,0.5264429,6.0312767,3.4720435,3.0257773,0.2075688,131
82664,0.67804855,0.28256053,6.657963,3.3385575,4.2205863,0.4333719,132
82665,0.13670865,0.2683703,4.913744,6.1455064,4.186566,0.71090513,133
82666,0.07864893,0.46525046,4.368065,3.3648014,6.4628572,0.6328699,134
82667,0.3572766,0.18264076,2.6367462,3.1333408,1.9071832,0.77916557,135
82668,0.37697685,0.30143172,3.0938747,5.674282,3.0266662,0.29924434,136
82669,0.680596,0.0057247095,1.5740536,4.915946,2.0779905,0.9187512,137
82670,0.4881424,0.8887351,2.7789533,5.09918,1.7438364,0.43648192,138
82671,0.16557148,0.48360106,2.2529032,5.7417035,2.8581266,0.727091,139
82672,0.8644908,0.7220054,4.6307096,3.534566,4.257358,0.6843106,140
82673,0.36763343,0.09374223,5.487753,1.570832,5.4924383,0.8759424,141
82674,0.2427515,0.3314452,2.295435,4.631322,5.1192064,0.80717784,142
82675,0.15284348,0.57230645,2.9293413,1.9761084,4.0257444,0.11794451,143
82676,0.72988087,0.1437774,4.495273,2.4967093,3.7331972,0.4761866,144
82677,0.5467955,0.82873124,5.6814184,1.8956647,2.4874487,0.8244504,145
82678,0.7066762,0.904947,4.24329,2.169059,5.3785205,0.72859555,146
82679,0.8376133,0.67985874,2.2937376,5.328932,1.8395131,0.78884894,147
82680,0.7746475,0.29151952,2.146831,4.063942,1.5749171,0.24112815,148
82681,0.65962,0.87276566,1.2810819,1.5308552,6.363764,0.45198068,149
82682,0.23279816,0.94743985,5.9328313,7.7314215,3.574792,0.7150364,150
82683,0.57192624,0.087447725,4.2828,3.491948,5.7757115,0.1308588,151
82684,0.19990565,0.28936645,1.5250617,5.580011,3.649345,0.71307313,152
82685,0.60762113,0.73834854,3.0934572,2.5009668,2.3408492,0.90117043,153
82686,0.303096,0.80362034,2.422504,1.9497957,5.6293116,0.23242508,154
82687,0.83840454,0.20276703,2.3694518,1.1088456,2.1472874,0.09175644,155
82688,0.52298903,0.8513023,3.8551283,4.58736,6.6532936,0.49651146,156
82689,0.6466309,0.32820266,6.9363503,5.1486273,4.948269,0.47418758,157
82690,0.5317044,0.12117119,5.5567975,1.5618664,4.5084352,0.16911216,158
82691,0.38488165,0.4939616,2.7634444,5.006445,5.5304914,0.20981336,159
82692,0.43238813,0.36893123,2.447838,6.1772637,4.935385,0.84244835,160
82693,0.8176586,0.3372979,4.7356267,5.753491,3.0293546,0.8852273,161
82694,0.15533407,0.5362088,3.0449362,1.4740491,4.8879967,0.7927115,162
82695,0.7726749,0.18271266,2.292702,7.298717,4.3417535,0.9189918,163
82696,0.296714,0.8255987,2.8571937,8.533971,5.252078,0.9799437,164
82697,0.758281,0.8489867,2.37955,1.586884,5.7715473,0.81922174,165
82698,0.60012126,0.65050256,0.9017799,2.0584548,3.7240472,0.14494736,166
82699,0.42095277,0.42203337,3.4312277,1.5477691,4.5375924,0.7367525,167
82700,0.23695797,0.8077431,4.3591995,4.188968,1.9733429,0.781581,168
82701,0.54150796,0.58395135,4.6767607,2.3798592,4.96435,0.528368,169
82702,0.37093887,0.6114517,2.0428123,2.181897,1.065538,0.64478004,170
82703,0.454015,0.57338834,5.5837827,1.7203853,4.1315064,0.64001584,171
82704,0.13572854,0.81834364,3.9330819,6.0216045,1.7086023,0.86124957,172
82705,0.6053037,0.10282476,4.928173,0.9101766,1.2134677,0.7379955,173
82706,0.5717484,0.32873267,3.217184,1.51452,4.0755954,0.8718287,174
82707,0.857468,0.8289059,5.120952,6.6274257,3.123756,0.62639904,175
82708,0.23344825,0.43458918,1.6446728,3.9179251,4.7541733,0.23786144,176
82709,0.77565986,0.5754519,2.9998026,8.120531,3.6237252,0.63267463,177
82710,0.21974893,0.59191304,2.2577314,4.047113,6.4550505,0.41916966,178
82711,0.08480586,0.69699675,0.9987519,5.8784685,4.271907,0.70306456,179
82712,0.7810628,0.86913025,4.2468657,2.9777524,4.3286567,0.19475864,180
82713,0.23431033,0.8191938,2.8103986,1.1512064,1.437355,0.80080944,181
82714,0.5186033,0.92196983,2.5312164,2.1450706,1.7356856,0.9095661,182
82715,0.6740604,0.67971164,2.5492713,2.832121,3.7976315,0.12367138,183
82716,0.60803646,0.27623343,2.89538,3.6806107,3.845599,0.520654,184
82717,0.8642234,0.575799,6.0592184,6.542728,5.208083,0.1303159,185
82718,0.8828368,0.7514947,4.389293,5.741047,1.8184425,0.56403214,186
82719,0.81662995,0.41835546,2.612429,6.0887284,2.4294531,0.11435444,187
82720,0.86239654,0.3350402,6.1904197,2.1852868,3.497178,0.6537758,0
82721,0.4395139,0.53611666,2.1308777,0.7587057,2.956502,0.94354385,1
82722,0.13581233,0.88082176,4.7048826,5.888248,3.561051,0.24329033,2
82723,0.6283672,0.72514224,1.154986,3.951377,1.6398082,0.57589823,3
82724,0.59689456,0.29037923,1.681284,5.1752687,7.997849,0.41590744,4
82725,0.86882615,0.3516083,1.9231107,5.652215,5.9702754,0.20244604,5
82726,0.75705224,0.7166383,1.2355032,2.8821707,1.8121755,0.3017723,6
82727,0.26378408,0.58895844,0.91570044,2.7068777,2.838183,0.6591986,7
82728,0.4463986,0.43627107,1.1597198,5.3857465,2.165064,0.7060038,8
82729,0.67138374,0.9391341,2.6704977,1.6971221,2.7007666,0.55233705,9
82730,0.3117384,0.6840433,2.3990276,6.2661486,2.345864,0.7522745,10
82731,0.53909075,0.9046275,5.174631,2.1183212,6.2736464,0.7405923,11
82732,0.26874876,0.17864762,4.3891964,6.4766083,3.3778021,0.6662725,12
82733,0.7485987,0.32086048,4.2254667,3.4236903,5.694868,0.6213504,13
82734,0.32383066,0.5530767,2.0643926,6.8185596,3.1343417,0.5134331,14
82735,0.77681303,0.03592105,4.895467,3.8005342,2.1770248,0.4041466,15
82736,0.7662229,0.8301955,2.5152729,3.2709723,5.878115,0.6210095,16
82737,0.81819427,0.41114062,6.634489,2.7659657,3.1235468,0.44164488,17
82738,0.29359493,0.9097768,2.5013175,4.9802732,2.6669254,0.79035246,18
82739,0.30996022,0.21421032,1.8402802,1.5531828,2.09213,0.7138439,19
82740,0.3226531,0.59475875,4.5443115,2.4899335,1.8039129,0.25923952,20
82741,0.07757962,0.4392751,2.4971752,2.3877437,3.423584,0.770636,21
82742,0.65049756,0.64789915,2.0044682,4.972513,0.97453046,0.65635574,22
82743,0.74533606,0.372658,2.8659277,2.2607317,1.7159114,0.66967815,23
82744,0.4440083,0.8671052,3.591001,2.6772747,4.675758,0.87712276,24
82745,0.098003976,0.83748037,2.5534258,4.510087,4.4492445,0.7233472,25
82746,0.5225077,0.7790596,3.7047908,3.8771043,3.7096522,0.49900028,26
82747,0.6843771,0.23801164,1.5418785,0.7022515,2.7197492,0.4474706,27
82748,0.4522132,0.821103,1.662842,7.272709,4.809771,0.9451284,28
82749,0.73855484,0.7820963,6.2101507,5.3172917,2.0013936,0.7234628,29
82750,0.8778926,0.6871028,4.0049567,3.0863736,1.9256604,0.43760392,30
82751,0.22684243,0.63615566,2.079609,4.0249147,3.0877984,0.57487696,31
82752,0.4098959,0.7131934,2.9838226,6.2731056,3.7054787,0.45927027,32
82753,0.89454603,0.46127713,6.072306,4.01397,4.3842506,0.74858665,33
82754,0.6060365,0.16972311,4.6219983,8.4934845,7.8259926,0.73696876,34
82755,0.15897277,0.56928,4.588232,7.243329,3.5923638,0.7216941,35
82756,0.24035239,0.095958024,4.3956704,3.4575138,2.79257,0.21368413,36
82757,0.5418104,0.11768379,5.4994984,3.3095515,2.4715016,0.094205774,37
82758,0.76476794,0.2633419,2.1972423,5.4089413,6.901295,0.49091488,38
82759,0.4862855,0.8233775,4.5100403,4.8621564,3.9030666,0.28605667,39
82760,0.45929974,0.36286756,4.2877846,6.0168467,1.203282,0.82753336,40
82761,0.21518861,0.047210094,3.6831498,6.248586,6.97278,0.34404403,41
82762,0.5021794,0.78966856,4.6985464,4.790363,4.5923204,0.82819897,42
82763,0.70759445,0.5265683,3.068241,2.0219471,3.82172,0.47843862,43
82764,0.03370927,0.69417125,1.1437435,1.4970675,1.3082129,0.23584192,44
82765,0.3737767,0.26914328,6.309557,7.7513103,3.069489,0.83866364,45
82766,0.054983307,0.67305803,2.4292288,3.0140634,4.054089,0.74598867,46
82767,0.16716999,0.7719885,1.9137897,4.614598,3.4111328,0.4158027,47
82768,0.77063394,0.5745779,3.7028387,2.1751926,5.8974333,0.59758204,48
82769,0.6848383,0.5950178,4.6246033,1.7132194,2.9932094,0.38442492,49
82770,0.15541695,0.17626256,1.5000854,3.0136847,2.8059082,0.37566033,50
82771,0.2778548,0.8402691,3.1761675,3.9606097,4.4400225,0.9257729,51
82772,0.40486005,0.37246436,4.133133,8.306784,3.2336898,0.4386237,52
82773,0.19043897,0.13532075,5.7655435,1.4826394,6.172241,0.86841714,53
82774,0.25842074,0.6526802,0.29967123,6.652958,4.554756,0.39535072,54
82775,0.31245458,0.2821837,3.848294,1.6810763,2.3849752,0.72332335,55
82776,0.35234272,0.5780111,3.9819014,5.582182,4.372279,0.38250133,56
82777,0.7900823,0.9105052,2.2997816,4.8754745,4.89855,0.32206395,57
82778,0.774108,0.8032432,1.8866293,3.5105064,3.7398534,0.49817172,58
82779,0.41052938,0.19638228,5.3461576,6.513369,2.1920583,0.24918054,59
82780,0.4267808,0.2497522,3.3957481,8.034441,5.062171,0.57970494,60
82781,0.25252327,0.9370086,3.8530948,1.0844132,1.1959739,0.443543,61
82782,0.83301884,0.5721881,4.5010586,5.3150263,2.2425952,0.8629951,62
82783,0.84340084,0.22668801,2.641443,5.0771866,6.4496603,0.28923035,63
82784,0.10881521,0.122822665,2.9541874,1.1797403,4.051779,0.8625463,64
82785,0.7100881,0.3753814,1.9079969,4.22614,1.2695768,0.15119499,65
82786,0.7900285,0.41243753,3.3911464,3.4723182,2.9893637,0.30326653,66
82787,0.43106115,0.43694627,5.9924407,2.41838,4.2805076,0.17701869,67
82788,0.3668352,0.39587444,6.5412245,3.014383,3.7060797,0.6916985,68
82789,0.7649265,0.17337225,1.9163193,5.291239,3.9261487,0.15545261,69
82790,0.46016347,0.80206335,2.3792324,1.8587929,2.9716253,0.3925339,70
82791,0.064038105,0.8561848,1.1990904,1.9179153,2.1691203,0.7587838,71
82792,0.029904325,0.8959178,1.9209999,2.2933614,4.9062877,0.60281533,72
82793,0.35095456,0.17978278,3.2030253,2.362573,5.0801563,0.11215187,73
82794,0.7653172,0.3946089,0.8575389,2.1232638,4.8226256,0.87494504,74
82795,0.5352743,0.13208069,4.3024893,6.2884197,2.091271,0.8257172,75
82796,0.5509552,0.49995005,2.5532901,0.8304798,2.737943,0.119005606,76
82797,0.6272007,0.94122946,4.611854,4.980938,5.8190327,0.18217607,77
82798,0.63664234,0.8612391,1.4043044,1.6504871,1.6541247,0.83486396,78
82799,0.8954113,0.7811566,4.867773,4.0097294,5.308237,0.8351097,79
82800,0.2251589,0.30782068,4.6745257,3.7322388,4.079373,0.38305703,80
82801,0.66443545,0.7199741,3.4902673,4.9348135,5.1445537,0.46597284,81
82802,0.8150322,0.63049436,6.7682056,5.7810884,3.1872628,0.8607861,82
82803,0.90933645,0.33734354,7.22859,7.9349685,4.240592,0.21519919,83
82804,0.554236,0.7289873,4.361447,6.9917,3.8262076,0.6036054,84
82805,0.21426094,0.19921793,6.7578173,2.4834683,3.7401056,0.31462207,85
82806,0.14406757,0.6472638,5.1790323,6.025012,4.9644184,0.4074032,86
82807,0.18360844,0.41048068,6.6452436,6.651985,5.9352083,0.44832572,87
82808,0.52807915,0.93857247,3.2866054,1.1723984,0.8805344,0.44917879,88
82809,0.812249,0.15022038,1.7561795,5.189491,2.437808,0.18528976,89
82810,0.41341552,0.25333187,4.7192755,7.1699576,2.8704736,0.46204987,90
82811,0.44910693,0.7859611,3.2346833,4.3990993,1.994221,0.55835646,91
82812,0.4341206,0.4960737,2.852161,8.6725025,6.466769,0.12153773,92
82813,0.7834255,0.30074742,1.2728856,2.3238177,1.8827777,0.9088997,93
82814,0.58397853,0.053450502,5.9269624,3.040093,3.975178,0.9437705,94
82815,0.33848754,0.39428788,4.717837,1.2946008,3.48278,0.76439524,95
82816,0.4195813,0.106617406,4.969393,4.459923,5.5319953,0.2833942,96
82817,0.5059404,0.34416294,3.404612,4.42323,4.927149,0.10084697,97
82818,0.21331793,0.4054809,5.6222734,3.4391906,1.9029152,0.69835144,98
82819,0.36460117,0.88198304,4.6768303,4.353774,5.0878997,0.4841308,99
82820,0.59413075,0.47953668,2.5088677,7.508088,4.0529165,0.9560476,100
82821,0.82524437,0.65467334,1.9364023,6.9540796,3.748187,0.23506817,101
82822,0.17336562,0.39167586,3.7308166,1.6332997,6.3513,0.7869033,102
82823,0.8919043,0.06289031,1.7058538,6.31761,2.4431944,0.50257957,103
82824,0.4435026,0.14215143,3.8125136,5.6811438,5.938502,0.23946226,104
82825,0.5111835,0.6809523,4.8233943,1.3005866,7.565575,0.4303848,105
82826,0.20614529,0.2579588,4.10366,1.8406537,6.5633793,0.27802125,106
82827,0.40662852,0.2641202,5.420556,3.9852257,2.1787407,0.3604305,107
82828,0.33396876,0.51029766,6.321047,2.3932984,1.6432185,0.31335205,108
82829,0.21336928,0.609352,2.020952,2.7443244,0.89426285,0.47020772,109
82830,0.588488,0.69812644,3.1986272,3.912954,1.3585259,0.29655725,110
82831,0.6514024,0.32905033,3.5836458,4.3777475,4.7016664,0.76545167,111
82832,0.6894756,0.95708984,5.3432493,1.0413465,5.0390215,0.549739,112
82833,0.5685852,0.11270935,1.981526,1.8204178,2.5210028,0.7750052,113
82834,0.43417093,0.64050716,3.23871,6.02936,2.2132506,0.1983766,114
82835,0.88668483,0.7044678,3.2235303,5.0812674,3.085002,0.27643874,115
82836,0.07675105,0.7048143,2.874746,2.1146755,4.2061357,0.5599854,116
82837,0.22834441,0.5033716,5.1902685,3.751534,5.688122,0.52364385,117
82838,0.87133956,0.2715983,2.5511742,5.3278036,1.4494115,0.6086206,118
82839,0.64898723,0.73892206,3.6903489,2.6238213,5.2940297,0.6586228,119
82840,0.39504957,0.2481526,1.1361598,4.959227,4.6089735,0.632491,120
82841,0.8268147,0.30265328,3.6488283,2.5714602,1.6391327,0.7265985,121
82842,0.8661752,0.5859287,3.0714703,6.0550594,1.8867781,0.31055826,122
82843,0.47433966,0.81032914,3.8430595,4.357353,1.5098737,0.23042433,123
82844,0.7274859,0.8031783,6.187082,4.1960654,5.6755867,0.4255645,124
82845,0.40766194,0.16837366,4.0017548,5.561068,1.4468397,0.3934805,125
82846,0.52885735,0.68322504,2.1884153,2.1405263,2.2683084,0.85676855,126
82847,0.29266506,0.22557455,2.1347532,3.8630896,1.8276806,0.4957677,127
82848,0.46570566,0.9082666,2.7484846,7.05742,2.2037263,0.5651714,128
82849,0.7444138,0.12523127,1.0699866,1.489966,3.51548,0.14799076,129
82850,0.13862464,0.08282514,1.5314108,1.1209588,5.6491666,0.39523506,130
82851,0.6177703,0.52035815,5.049346,2.469217,2.0099587,0.19512235,131
82852,0.63301957,0.33372113,5.4061203,3.8488646,3.6836874,0.82941884,132
82853,0.40739736,0.7638817,0.9970416,4.934869,1.795026,0.6871334,133
82854,0.087241195,0.62037444,4.4756584,2.4748435,4.4451547,0.5002451,134
82855,0.21900216,0.13364337,2.4117415,2.7839327,2.3391337,0.48198736,135
82856,0.42742708,0.30163366,1.0166731,3.6068506,1.2277749,0.3349486,136
82857,0.62441933,0.48564556,1.0099427,5.7061234,1.7961636,0.6571915,137
82858,0.49419022,0.6949727,2.2748837,6.269556,3.7260242,0.30706277,138
82859,0.50477076,0.5316953,1.2285732,7.292341,1.2333103,0.43625283,139
82860,0.74794084,0.636214,4.391696,2.8460252,3.4483056,0.6900074,140
82861,0.4917537,0.1579493,5.6999536,1.5686316,4.3652544,0.7911159,141
82862,0.32080758,0.66184413,3.6425128,4.101158,3.8188827,0.88886946,142
82863,0.14683843,0.22414723,3.5370283,1.4499373,2.5745883,0.046756383,143
82864,0.6487968,0.2772586,3.1719043,2.951679,4.6071315,0.4978433,144
82865,0.5314361,0.8531292,7.4592786,1.4887613,1.6022254,0.63551265,145
82866,0.5398389,0.7873309,4.757765,2.3726144,4.997123,0.5893277,146
82867,0.74714845,0.15183222,2.7630363,4.8441057,2.7309647,0.63884467,147
82868,0.81864,0.3114494,1.4243653,3.6689281,1.1561872,0.3364107,148
82869,0.8507842,0.96478194,3.8708467,1.7977519,5.388102,0.44882742,149
82870,0.22734809,0.88398004,2.2878418,6.5350895,2.825086,0.8088989,150
82871,0.70643073,0.13348305,4.109255,3.2428634,5.708474,0.09567564,151
82872,0.15863684,0.55403185,1.5874695,5.3011374,6.3021336,0.9619103,152
82873,0.41969308,0.79038185,3.2075772,3.325261,3.5922155,0.49470514,153
82874,0.59092,0.5534592,4.2692604,2.1976445,5.506523,0.3308479,154
82875,0.9663453,0.4684308,2.0578556,1.2624501,3.6857274,0.037461065,155
82876,0.5286858,0.71549064,4.494256,3.4908247,4.843345,0.5354689,156
82877,0.703906,0.21240255,8.000401,4.514766,3.8966897,0.4616495,157
82878,0.7802892,0.1629369,5.7821965,1.5200268,4.255519,0.17491153,158
82879,0.3590945,0.36388987,4.2249804,5.6946087,7.006446,0.27262884,159
82880,0.4971538,0.632776,3.310281,4.1809444,1.0405198,0.8813376,160
82881,0.7454413,0.33468163,5.4065394,3.6539052,0.68468094,0.5183589,161
82882,0.2067762,0.83218145,4.2874603,1.4571707,5.347472,0.79522794,162
82883,0.5874943,0.13070574,3.0688672,6.340778,4.6276636,0.55125415,163
82884,0.3235019,0.34695107,2.4502475,4.486166,0.7929596,0.38892123,164
82885,0.63799375,0.6806216,2.7254543,2.0942354,5.3237653,0.87764835,165
82886,0.65105903,0.8792527,0.9277951,2.007423,2.7096746,0.17061892,166
82887,0.62858117,0.29476577,4.115922,1.5038477,4.2765884,0.81870997,167
82888,0.25858256,0.2522634,6.468012,6.020673,3.9182897,0.7629285,168
82889,0.5455718,0.6151357,6.0637755,3.112222,4.4814854,0.41579494,169
82890,0.5123513,0.74775034,3.0085382,2.7252092,1.1583471,0.626938,170
82891,0.718282,0.50036603,5.2391667,1.349606,2.5047693,0.72842175,171
82892,0.21750069,0.65092075,5.390567,7.251845,2.6846135,0.48204264,172
82893,0.7060444,0.123529345,3.8129177,1.4768158,1.8721937,0.76002014,173
82894,0.45206934,0.54698116,5.433266,1.1255431,3.715392,0.78009653,174
82895,0.865557,0.92890215,6.4409466,6.9534483,2.3190298,0.68085825,175
82896,0.3094382,0.21962705,2.1371636,3.745142,4.5070925,0.27009135,176
82897,0.48285982,0.83391964,4.892785,7.509286,4.966336,0.22449964,177
82898,0.23895834,0.19462515,2.0502102,3.6068819,6.744039,0.43508926,178
82899,0.10663201,0.116824634,2.399761,5.1581407,4.1379576,0.76668894,179
82900,0.87310266,0.6452995,2.8934624,3.334043,3.7353585,0.28909862,180
82901,0.20378898,0.72117805,2.615321,0.8699815,1.4322026,0.7755275,181
82902,0.46524048,0.89502716,3.980455,2.5908904,2.5133653,0.94475734,182
82903,0.55288196,0.53257185,3.187595,4.9394183,4.2378902,0.27184555,183
82904,0.664584,0.25584757,5.9322615,3.6218076,4.0917397,0.39634287,184
82905,0.80315286,0.5679658,4.8598948,6.916578,7.19276,0.1690604,185
82906,0.88020295,0.4979798,3.735111,6.0584283,2.4040995,0.61307883,186
82907,0.9290427,0.43245712,2.6835048,6.3744383,1.5490246,0.471632,187
82908,0.6920289,0.32386303,5.5063963,1.9998317,2.801529,0.3497376,0
82909,0.32727113,0.71689075,1.6740284,1.067331,5.0951004,0.8533724,1
82910,0.24582174,0.5068626,5.092973,7.217328,2.5015955,0.10140259,2
82911,0.6897441,0.67513293,2.8957486,5.472617,1.5980994,0.7431273,3
82912,0.5117342,0.50506747,2.6693249,4.255227,6.104495,0.36690173,4
82913,0.7972284,0.919631,1.6400518,5.8474607,5.7898955,0.30125663,5
82914,0.73910975,0.79850847,1.111856,2.9497244,1.5265098,0.6761266,6
82915,0.3159825,0.91091853,1.7528,3.3332796,3.9724693,0.79646784,7
82916,0.47680643,0.6533293,1.901163,4.945486,0.9842812,0.51126367,8
82917,0.5966498,0.79883987,2.6644278,0.9587071,2.7263901,0.5435396,9
82918,0.31597313,0.09302685,1.4771813,8.030997,1.8046654,0.7757961,10
82919,0.5193321,0.9195234,7.770419,2.8348675,4.6627436,0.5923964,11
