,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
70177,0.5582,0.5793789,4.170896,0.85951585,1.1055667,0.64055,137
70178,0.48127997,0.07673226,1.0625463,0.65934,0.54239637,0.10488855,138
70179,0.6390636,0.93259853,1.1977985,0.24499205,1.1148263,0.51726204,139
70180,0.094558544,0.6297669,0.23812388,0.98239857,0.773457,0.31188375,140
70181,0.73398846,0.15559933,0.93897915,0.612568,0.92186785,0.37237757,141
70182,0.15242396,0.41383046,0.94999284,0.53539395,0.7158334,0.54147196,142
70183,0.94008523,0.8209038,1.1181458,0.49787107,0.5407808,0.7932335,143
70184,0.94926304,0.12241539,1.487269,0.5654827,1.1817048,0.29672745,144
70185,0.016489172,0.79093087,0.56943655,0.9581777,1.138246,0.029156128,145
70186,0.5671389,0.41877988,1.3858776,0.7544901,1.0558143,0.15833049,146
70187,0.7751125,0.19310503,1.3574142,0.62608343,1.0403286,0.31269386,147
70188,0.6150964,0.8227546,1.5461551,0.7943857,0.845914,0.2677522,148
70189,0.43992382,0.87981534,0.49128422,0.67007047,0.55419,0.11813248,149
70190,0.08118513,0.15847299,1.5833519,0.2954093,2.2928672,0.18114966,150
70191,0.13334739,0.58633155,2.479516,0.9319242,2.5879774,0.24423367,151
70192,0.030541787,0.021687714,1.0149825,0.711364,0.60504526,0.5288509,152
70193,0.12744819,0.87423915,0.9247729,0.77262247,1.1906807,0.46748757,153
70194,0.046662457,0.628405,2.3395457,0.8298553,0.5807073,0.31655538,154
70195,0.5365037,0.78917944,2.7040522,0.4394627,1.6432089,0.006583675,155
70196,0.0812523,0.27853322,0.8514599,0.9415498,0.9022188,0.34129474,156
70197,0.39252093,0.0485765,1.7955518,0.6933501,3.0795414,0.38955677,157
70198,0.4613666,0.6398013,2.5169702,0.6636652,0.8697357,0.9173253,158
70199,0.3135351,0.32372898,1.2603831,0.8041688,0.81581604,0.03534263,159
70200,0.41202763,0.15721521,1.2806715,0.71376747,1.378827,0.032314662,160
70201,0.5787217,0.036310785,1.3384123,0.7492198,0.23252118,0.36984563,161
70202,0.71720445,0.04651678,4.367952,0.90067464,0.71331227,0.058881164,162
70203,0.051568475,0.2424169,0.86217016,0.85403085,1.0037433,0.113934286,163
70204,0.1549982,0.4174339,0.8310187,0.79325426,1.0130914,0.011801736,164
70205,0.93276817,0.39943013,2.7987583,0.8740223,1.5627735,0.51470643,165
70206,0.14887194,0.4276968,1.7994143,0.81708187,1.845632,0.63957876,166
70207,0.6725902,0.9072041,1.604903,0.15800425,0.7239202,0.32755166,167
70208,0.10032047,0.23002972,4.3781877,0.5306953,1.9052793,0.33655775,168
70209,0.87962204,0.8236782,0.5675615,0.920604,0.42652157,0.14979619,169
70210,0.46362603,0.8214527,2.2225707,0.3734954,0.5212618,0.5020676,170
70211,0.6581136,0.28926376,1.5259097,0.9087332,1.4300175,0.0301605,171
70212,0.060865615,0.831574,0.40369666,0.8490881,1.4142848,0.07312779,172
70213,0.80521506,0.9512741,1.9264727,0.6746582,0.6042009,0.60763925,173
70214,0.2348223,0.758752,2.3896074,0.91193306,1.5415819,0.10848066,174
70215,0.24423379,0.11240395,0.8791264,0.4715296,1.0816326,0.03993696,175
70216,0.38230288,0.761465,3.0421143,0.6012584,0.56889933,0.15207446,176
70217,0.29427642,0.20539895,1.8004246,0.7677727,1.5085394,0.29069838,177
70218,0.8375094,0.243359,0.27944666,0.7612133,1.2683908,0.21375306,178
70219,0.74993587,0.7281421,3.8782103,0.80613405,1.5691692,0.0055151763,179
70220,0.48030955,0.62585056,3.7117481,0.81608546,0.6670048,0.4726332,180
70221,0.12525079,0.08884806,0.6860483,0.3528026,0.4344171,0.18270423,181
70222,0.40354478,0.63031304,0.3157033,0.861533,0.655583,0.11125743,182
70223,0.10925676,0.423155,1.3067044,0.8535252,0.8185545,0.22948804,183
70224,0.2883874,0.3343684,2.1732578,0.7752895,0.97742796,0.6331561,184
70225,0.922514,0.63860625,0.79309076,0.8088542,1.0849143,0.13557506,185
70226,0.5340498,0.94041437,1.1419686,0.4930121,0.48796865,0.31495053,186
70227,0.28619033,0.78075397,2.1380274,0.76000595,0.9365103,0.15400553,187
70228,0.74891734,0.7050279,1.0991306,0.57499814,0.94045544,0.08369141,188
70229,0.30925113,0.18052545,2.5234828,0.9213905,0.23404929,0.3324623,189
70230,0.6279144,0.7651116,1.2840323,0.5891593,0.8023845,0.3256812,190
70231,0.97194755,0.3271614,1.7482735,0.29764315,0.8634565,0.68320173,191
70232,0.67293966,0.5141702,1.9966166,0.38885504,0.81671035,0.25514132,192
70233,0.29852086,0.6608887,2.1989195,0.5577919,1.2077776,0.1516181,193
70234,0.11605318,0.12620324,0.99352515,0.8689105,1.16289,0.3224368,194
70235,0.87696767,0.23433736,1.7331929,0.8590885,0.9082689,0.13069883,195
70236,0.52661085,0.29677406,0.56343514,0.95146894,0.9641365,0.16202782,196
70237,0.5028212,0.78146183,0.5602131,0.6613296,1.1253145,0.11994069,197
70238,0.7227881,0.5637286,1.6169419,0.75560427,1.0884492,0.65413266,198
70239,0.75410026,0.49061042,4.31676,0.644733,0.8824112,0.14425185,199
70240,0.09949313,0.09695686,0.8275163,0.7432694,1.2375745,0.21874148,200
70241,0.3228958,0.16518086,1.7300482,0.32811913,1.1241983,0.140318,201
70242,0.18528314,0.44560733,1.7906938,0.85488665,0.55408037,0.34290397,202
70243,0.3150336,0.9466996,2.674987,0.58793116,0.9626746,0.6576485,203
70244,0.23009832,0.28691307,1.0408843,0.64912665,2.748583,0.07585059,204
70245,0.67705053,0.13848254,1.2879729,0.8716431,1.5142288,0.10420765,205
70246,0.07793532,0.63578355,4.266481,0.8789399,0.97672945,0.47518477,0
70247,0.5716289,0.29592237,0.55742896,0.92404705,0.9662752,0.08233966,1
70248,0.5385988,0.7432807,0.72333795,0.81113124,0.6352198,0.08239539,2
70249,0.8826582,0.7369319,2.074283,0.25415295,1.2614648,0.07556462,3
70250,0.42833567,0.18372542,1.9883684,0.55625117,1.0815287,0.18761839,4
70251,0.19771205,0.34500757,2.3069859,0.6454802,1.1931391,0.16564968,5
70252,0.78251666,0.5644049,3.4852903,0.807385,1.3428396,0.6021441,6
70253,0.37760448,0.9089576,1.3716669,0.35458475,0.44117683,0.47301358,7
70254,0.43417293,0.5295892,1.2572939,0.9572388,1.1314274,0.21290027,8
70255,0.6741641,0.26000088,1.736912,0.4660197,1.1974573,0.21933745,9
70256,0.5908608,0.6436934,0.52765745,0.65435594,0.5640162,0.11595944,10
70257,0.3762895,0.792651,1.4276428,0.6546202,1.5961964,0.09332432,11
70258,0.28126165,0.7024768,2.5449643,0.7382725,1.3769586,0.47991034,12
70259,0.055561062,0.2896779,1.1773285,0.26863283,0.63339144,0.16822793,13
70260,0.12773082,0.13221008,0.5085991,0.856128,1.7232182,0.23235597,14
70261,0.1906991,0.16009706,1.2211689,0.78272605,0.9686687,0.06934718,15
70262,0.2178897,0.3747999,1.5345695,0.92766136,0.33543983,0.36749896,16
70263,0.1669178,0.11647463,0.63740885,0.75318575,0.67711705,0.036590632,17
70264,0.5617365,0.15845281,0.7908081,0.9409234,0.4749812,0.94964206,18
70265,0.57533914,0.62258637,3.2929807,0.88247854,1.0820963,0.22004439,19
70266,0.38826632,0.3314728,1.4791813,0.7149048,1.4792855,0.2036938,20
70267,0.14402246,0.37490597,1.1427156,0.89213806,0.7607558,0.21564157,21
70268,0.5202161,0.29463872,2.1768572,0.73520595,0.89321494,0.15562925,22
70269,0.11681466,0.9312129,4.229324,0.86603546,2.280855,0.4306541,23
70270,0.78889275,0.33479774,0.6329032,0.72030765,0.53081405,0.050721873,24
70271,0.8288747,0.6321993,2.9541748,0.7631909,1.3847585,0.40697902,25
70272,0.48741266,0.85537726,2.4995618,0.36896065,0.7854876,0.20433004,26
70273,0.9400465,0.34562975,4.3644667,0.9216083,0.69052196,0.34738326,27
70274,0.8418321,0.29580945,2.4442778,0.5623602,1.2853675,0.10883326,28
70275,0.875681,0.93548006,1.3925068,0.42686802,0.7061979,0.019500371,29
70276,0.049768172,0.018622456,1.0334361,0.29992643,0.40123254,0.74483955,30
70277,0.80111355,0.69248223,1.8188918,0.8306833,1.3504801,0.7601496,31
70278,0.34381643,0.43452457,0.72081196,0.8249201,1.710336,0.6719474,32
70279,0.8582182,0.96974045,3.4384232,0.8805572,0.76914257,0.41733187,33
70280,0.91584057,0.92958844,2.358357,0.6079444,0.3506808,0.11735741,34
70281,0.31790438,0.7143845,3.276673,0.9448911,1.1903453,0.7586108,35
70282,0.50280106,0.37083468,2.2021298,0.3579883,2.473133,0.38793284,36
70283,0.80381995,0.6146433,3.3718963,0.4962198,1.0222677,0.20976336,37
70284,0.4414552,0.5982271,1.0973066,0.81785315,0.7188919,0.37142125,38
70285,0.5973981,0.3210075,1.8394094,0.86111283,1.0076013,0.57194805,39
70286,0.45332858,0.4949501,1.12893,0.5407329,1.2054485,0.67488503,40
70287,0.0466156,0.010781709,1.1442982,0.48108047,0.5962996,0.18667193,41
70288,0.5829074,0.007286856,1.1573486,0.7021149,0.8538748,0.7482161,42
70289,0.17311887,0.32971132,1.4922713,0.7051249,2.3174298,0.09637156,43
70290,0.5314921,0.045865647,1.1817815,0.65906364,1.0459536,0.05858391,44
70291,0.668953,0.640952,1.2794046,0.67940444,0.7310368,0.5078769,45
70292,0.4941923,0.7054188,2.6877823,0.81862265,0.4878696,0.2725803,46
70293,0.79645514,0.5439672,1.5632715,0.8945613,0.89156747,0.2512769,47
70294,0.4326497,0.5978163,3.7294278,0.8697777,0.9592128,0.24455054,48
70295,0.29154864,0.16349572,2.3212209,0.66251695,0.94905764,0.06961664,49
70296,0.33453813,0.63474965,2.71282,0.8747462,0.8521843,0.4393162,50
70297,0.58212787,0.33576715,1.0559227,0.8826229,1.529362,0.020027934,51
70298,0.6381635,0.6693382,1.7034743,0.72903454,2.1307979,0.021311719,52
70299,0.70009005,0.22022578,1.4319662,0.44178537,1.1831845,0.5140111,53
70300,0.16096514,0.5028684,3.3335805,0.70497054,0.6136417,0.1025811,54
70301,0.54996836,0.73407096,2.4324737,0.35381114,0.7927401,0.47033867,55
70302,0.7281477,0.7641436,3.3310983,0.940684,1.4928151,0.16108824,56
70303,0.17249557,0.7568081,4.8595223,0.74873215,0.45868486,0.063739546,57
70304,0.29144466,0.47394124,2.0617528,0.7419253,1.2885085,0.19632578,58
70305,0.87377805,0.663435,1.9602215,0.450246,0.72655463,0.737929,59
70306,0.47580448,0.84666747,2.8947217,0.7146339,2.6396432,0.057676673,60
70307,0.32208145,0.77641165,2.5294726,0.5677847,1.5317726,0.53932786,61
70308,0.4495466,0.2888111,0.5007387,0.87392074,1.0475171,0.08892729,62
70309,0.5323975,0.7218041,1.9319612,0.27905452,0.5498347,0.28089276,63
70310,0.37711683,0.16732694,1.6433662,0.90951896,0.78726125,0.112248585,64
70311,0.7416741,0.5220824,0.9761798,0.854296,0.40325198,0.2891437,65
70312,0.4469184,0.19201611,0.24976373,0.7762185,0.57488066,0.32818845,66
70313,0.41920093,0.072938,2.4813972,0.67994916,0.42273903,0.40480965,67
70314,0.2122064,0.69425,1.8872867,0.7858723,0.99223566,0.26564148,68
70315,0.20133379,0.950317,0.9801012,0.3420221,0.39848673,0.6741911,69
70316,0.91994464,0.9422986,0.18041898,0.7574929,0.47100556,0.6864983,70
70317,0.14252271,0.10111311,3.3523283,0.60667354,1.6201301,0.1114145,71
70318,0.17418548,0.18018672,1.2455858,0.6318069,0.6421124,0.023934951,72
70319,0.45690244,0.77619237,2.7326849,0.73631674,0.684634,0.36949298,73
70320,0.4160506,0.642753,0.40714663,0.5483518,1.6250432,0.3182201,74
70321,0.69754434,0.80165774,2.0214539,0.38175705,1.3626183,0.5763326,75
70322,0.41663998,0.45703208,1.6806219,0.82441217,1.5979652,0.1165816,76
70323,0.45316765,0.47263843,1.2207315,0.7564107,0.7377705,0.057836782,77
70324,0.7320227,0.3949267,2.6824288,0.8746547,0.7381238,0.70488393,78
70325,0.14002572,0.80759525,2.5041814,0.8981014,1.4921976,0.42662314,79
70326,0.5644907,0.2878256,2.1753929,0.446916,1.109542,0.56326485,80
70327,0.24897793,0.103162564,1.2053947,0.4879437,0.8447666,0.08027452,81
70328,0.5540118,0.5869471,3.2443886,0.93088657,2.394106,0.262259,82
70329,0.3339666,0.82219553,1.7054458,0.85935503,2.1625135,0.3705222,83
70330,0.6833464,0.6582591,2.985351,0.5475715,0.9579613,0.4281047,84
70331,0.01500843,0.4022184,0.9613504,0.6221187,0.22945616,0.6075647,85
70332,0.33215904,0.96190697,1.3062432,0.668719,1.222803,0.099683896,86
70333,0.6594712,0.90262765,1.1872928,0.12529637,1.1329478,0.077407725,87
70334,0.44594818,0.32712775,1.6095412,0.8129139,2.2265038,0.0641994,88
70335,0.09555989,0.3039074,2.8903835,0.7509407,1.5973402,0.0706068,89
70336,0.40212792,0.25689775,1.8544455,0.8443929,1.4380221,0.2302423,90
70337,0.076381475,0.002746197,3.4056048,0.9279129,1.0382934,0.09729131,91
70338,0.6854259,0.4761986,0.31550306,0.8648539,1.0409389,0.068571575,92
70339,0.97482514,0.31129664,0.49448395,0.8180958,0.96791124,0.12719837,93
70340,0.24153514,0.0027389978,0.8235867,0.23769477,0.9741771,0.08958325,94
70341,0.80781364,0.3388254,0.52263033,0.9288027,0.52800876,0.092712045,95
70342,0.78659195,0.84317786,1.3563564,0.6706028,0.5953333,0.405901,96
70343,0.050947435,0.6664834,2.1394114,0.75051326,0.64157856,0.4080579,97
70344,0.8932524,0.6590675,0.7078716,0.86897945,0.39314085,0.434884,98
70345,0.48652813,0.32152367,0.5445007,0.5028585,0.6843064,0.0520616,99
70346,0.032995943,0.030177167,2.8226118,0.7954813,0.3944497,0.6239028,100
70347,0.33558834,0.27579486,0.856472,0.75002915,0.73098904,0.0647444,101
70348,0.7156012,0.21576269,2.3233876,0.90477735,1.1591702,0.57740706,102
70349,0.7739355,0.11492372,1.0437669,0.8981146,0.922159,0.15788206,103
70350,0.91523606,0.6921871,1.6594591,0.47817147,0.74746025,0.33312464,104
70351,0.6974034,0.30890635,0.814908,0.6909407,0.8875456,0.10956993,105
70352,0.08475203,0.3137164,2.7311385,0.7239181,1.1085786,0.2606772,106
70353,0.15869418,0.70247895,3.7441769,0.8057642,0.6235677,0.18169594,107
70354,0.30134585,0.6123142,0.8103059,0.8968107,1.1307487,0.32433206,108
70355,0.22611654,0.06793914,1.8333046,0.8696281,1.0357537,0.21590973,109
70356,0.37532923,0.449449,0.6628685,0.86096823,0.60923755,0.5654271,110
70357,0.3523921,0.10289917,0.45493597,0.8455623,0.6033241,0.24787267,111
70358,0.10494999,0.4899866,3.6881998,0.8624369,1.7656703,0.60860974,112
70359,0.1878912,0.42729634,0.80510414,0.50961673,0.8931066,0.27212033,113
70360,0.13913757,0.53445184,2.0513234,0.7863543,1.0841689,0.2650505,114
70361,0.65427357,0.7653605,1.4562652,0.86290896,1.2227391,0.119589195,115
70362,0.52621216,0.18438335,0.8284832,0.7796029,0.9115268,0.049668793,116
70363,0.77876556,0.44403717,3.0217466,0.9133461,1.7467529,0.9019936,117
70364,0.9093133,0.91045636,2.2854757,0.47057858,0.7414172,0.10991352,118
70365,0.059327073,0.71410084,1.6770346,0.8549495,1.6096404,0.44420016,119
70366,0.92332935,0.5720442,1.7291858,0.5866133,0.70385164,0.3085943,120
70367,0.22075747,0.092921406,2.0265179,0.8146233,1.5287981,0.087674536,121
70368,0.8855734,0.17599514,0.6647152,0.83006114,0.72791696,0.21840838,122
70369,0.7708453,0.8957179,1.966434,0.3456985,0.6527336,0.10382312,123
70370,0.9927065,0.7902488,1.5430336,0.898664,0.4025952,0.22386649,124
70371,0.57015145,0.901317,5.0333953,0.69483316,1.6144155,0.027146466,125
70372,0.8773865,0.79697955,2.5792832,0.83164877,1.1627623,0.09394415,126
70373,0.79306793,0.5436355,3.5102515,0.61560076,1.0557241,0.4954743,127
70374,0.7962793,0.69165117,0.91696984,0.88277644,1.3423563,0.12181345,128
70375,0.08779285,0.27772835,0.67990804,0.8635121,1.4716171,0.08751577,129
70376,0.23288177,0.2271383,2.3211863,0.4617944,0.6489111,0.17402358,130
70377,0.41778332,0.106841706,2.0279646,0.865385,0.37127188,0.21561095,131
70378,0.13247818,0.12979375,0.62632746,0.8907,1.3766558,0.02177179,132
70379,0.47976145,0.21229818,0.96378046,0.8079668,1.2737144,0.50749373,133
70380,0.68343097,0.7294936,1.6440375,0.42692673,0.94336617,0.5325093,134
70381,0.67056,0.5630389,1.5846766,0.24267806,0.9236977,0.7815758,135
70382,0.31050894,0.8023244,2.6138432,0.53279305,0.919735,0.1727392,136
70383,0.8753069,0.64203376,3.805462,0.6332974,0.8070018,0.018309245,137
70384,0.42032397,0.37675515,0.8471452,0.87406224,1.4611285,0.05893321,138
70385,0.92546976,0.7726296,1.6682026,0.44318217,1.2478163,0.5282599,139
70386,0.26649314,0.23981297,1.826162,0.6669931,0.76556253,0.27891886,140
70387,0.8863181,0.29132134,1.6591862,0.86897403,1.2461102,0.1013941,141
70388,0.9603327,0.8406802,0.82026875,0.49553895,1.1759266,0.119647786,142
70389,0.6357144,0.9313214,1.0462396,0.843545,0.8461801,0.77131283,143
70390,0.76753867,0.7888928,0.94961464,0.2206655,1.3588762,0.3317069,144
70391,0.09784598,0.926815,0.1327498,0.79839075,1.0603179,0.03899407,145
70392,0.41878882,0.1449351,1.1755874,0.8133802,0.8372338,0.38979208,146
70393,0.9017662,0.74739647,0.7752253,0.923493,1.0900908,0.16459744,147
70394,0.593325,0.82216394,2.0273018,0.9224091,0.49901927,0.9127378,148
70395,0.23049922,0.5270105,0.47098094,0.49712497,0.60733527,0.33373493,149
70396,0.507452,0.33719698,1.0471172,0.29271373,2.050214,0.46521685,150
70397,0.34078306,0.6869075,1.7352281,0.9361759,2.3635664,0.12739332,151
70398,0.06497839,0.36285862,0.3413459,0.37116027,1.1090739,0.05344455,152
70399,0.9254912,0.7310601,0.7531245,0.55328274,1.2109216,0.59173083,153
70400,0.21143974,0.40253982,2.890857,0.8713424,1.0354353,0.034169428,154
70401,0.89765984,0.8571342,2.3235278,0.64174664,1.2582467,0.11257847,155
70402,0.46076366,0.7776815,0.5989642,0.91693807,0.6731733,0.54861045,156
70403,0.06783454,0.039236438,2.2631185,0.16057588,3.7122138,0.34448692,157
70404,0.9601006,0.7949967,2.9534998,0.6963837,0.73007834,0.64924383,158
70405,0.42188194,0.14103828,0.35374936,0.62744635,0.33009005,0.17552401,159
70406,0.6148369,0.523864,0.6947642,0.7070831,0.58278686,0.14447726,160
70407,0.013715699,0.12218299,0.8244837,0.5234774,1.7398486,0.024050537,161
70408,0.6739175,0.07906066,4.0716543,0.9228403,0.93756866,0.12845986,162
70409,0.24075928,0.57000744,1.5883331,0.93311626,0.65441096,0.19648047,163
70410,0.17485444,0.35019764,0.67846996,0.9268419,0.54983616,0.14375396,164
70411,0.3892897,0.40349352,3.363842,0.819196,1.4355085,0.56660277,165
70412,0.2616286,0.34946236,2.2820072,0.4797619,0.9080806,0.6418937,166
70413,0.85737085,0.75144833,2.2815912,0.38175786,0.73438185,0.2219184,167
70414,0.5846109,0.19835186,4.289524,0.66368836,1.4028817,0.32423687,168
70415,0.5095248,0.5833794,0.6267519,0.8730607,0.8153461,0.1809968,169
70416,0.81172657,0.61585337,2.7494726,0.4301949,0.42830038,0.74866235,170
70417,0.23108512,0.095735416,0.9470939,0.7195627,0.30550975,0.7459793,171
70418,0.27473,0.13520946,0.31756622,0.7945846,0.97413826,0.12188634,172
70419,0.338616,0.8818124,2.4175313,0.73885375,0.32300547,0.48750523,173
70420,0.12403149,0.60156494,2.1743305,0.8307653,0.90671587,0.10990171,174
70421,0.28723586,0.26764336,1.0121806,0.7426064,0.42583042,0.2659517,175
70422,0.6069932,0.61336243,2.3865705,0.69197243,1.0834653,0.31196463,176
70423,0.533792,0.3779295,1.1169099,0.73516715,1.6486137,0.3743869,177
70424,0.5984945,0.11979838,0.9427161,0.7850121,0.87318546,0.31133974,178
70425,0.46456075,0.6111971,3.3124428,0.9375422,0.6145079,0.8212015,179
70426,0.46612036,0.610214,3.7379413,0.546862,0.40487203,0.49242446,180
70427,0.5560658,0.64383906,0.21335018,0.8741264,0.40191954,0.43488032,181
70428,0.2712866,0.06290014,1.4123589,0.92545944,0.25745657,0.4058702,182
70429,0.621865,0.32956544,1.21204,0.8739143,1.0660464,0.08097545,183
70430,0.066010594,0.3741535,1.131975,0.7563182,1.1054888,0.72732395,184
70431,0.7067097,0.0027104125,2.038266,0.76636684,0.5557783,0.27140158,185
70432,0.9587665,0.8963004,1.6024222,0.8002411,0.5911769,0.8092811,186
70433,0.40990245,0.42911267,3.7999,0.86181575,1.690973,0.09584691,187
70434,0.28860378,0.5494087,1.7672627,0.7225722,0.36144865,0.4114501,188
70435,0.19384255,0.34840834,1.0972217,0.8847872,1.1207682,0.21573572,189
70436,0.87334573,0.81218183,1.5383832,0.75299764,0.7333146,0.14228228,190
70437,0.81727254,0.21816063,1.8831713,0.8797942,2.0136585,0.56296116,191
70438,0.573257,0.5339706,1.5401541,0.6810141,1.1378716,0.45707434,192
70439,0.31275117,0.55114305,1.8652341,0.45093215,0.80606663,0.2312758,193
70440,0.12880874,0.18301441,1.88588,0.7115706,1.3345973,0.12893127,194
70441,0.08910225,0.31300747,0.9330749,0.8112844,0.7838582,0.17613143,195
70442,0.2634329,0.6635226,0.73796093,0.91283184,0.66129553,0.35369235,196
70443,0.24221167,0.11828478,2.0459955,0.90236706,0.63851565,0.6870842,197
70444,0.6529236,0.52742916,1.0980649,0.92742807,2.151008,0.50677043,198
70445,0.3220111,0.69280124,1.9505649,0.5489602,1.9558457,0.14494877,199
70446,0.29123917,0.6916153,0.26201153,0.43540937,1.1506025,0.23360102,200
70447,0.66455925,0.27601114,0.7565217,0.1917853,2.667763,0.10623216,201
70448,0.2566141,0.084424324,2.2419763,0.92178345,1.0168805,0.47292504,202
70449,0.64889485,0.8343037,3.5445862,0.3553556,0.70275027,0.5079539,203
70450,0.977508,0.06597297,1.4821689,0.83990836,2.748642,0.4940387,204
70451,0.23932324,0.16590802,0.52420807,0.67939943,1.407357,0.18913586,205
70452,0.5341687,0.6030621,4.0691586,0.8918711,1.3517256,0.2676499,0
70453,0.33888823,0.04485822,2.1206324,0.3586598,0.3061827,0.49862343,1
70454,0.85231954,0.73987645,0.4920129,0.6697856,0.7010304,0.4140521,2
70455,0.95972645,0.8366758,2.0501633,0.30345228,1.1884446,0.29279083,3
70456,0.940604,0.74842817,0.9437188,0.66288006,1.3769194,0.34517622,4
70457,0.08876454,0.5644414,2.0219035,0.8389525,0.244822,0.92040753,5
70458,0.5506133,0.89748305,2.9417744,0.80862,1.2473198,0.5651587,6
70459,0.908605,0.8464867,2.040589,0.7013658,0.5166318,0.52679235,7
70460,0.016854212,0.21413411,0.8166164,0.49032503,0.7170644,0.2845224,8
70461,0.8599148,0.3141492,1.3511848,0.13435596,0.7876816,0.21300541,9
70462,0.57383263,0.05914335,0.9862075,0.93741393,0.45787847,0.10120502,10
70463,0.9749733,0.67097324,1.5194335,0.42408317,0.81655276,0.3873676,11
70464,0.30526966,0.6634416,2.3129377,0.8286356,1.0165861,0.40245917,12
70465,0.36181918,0.36010492,0.8333196,0.7135136,0.5861084,0.49008846,13
70466,0.77996224,0.21581188,0.9401202,0.6156803,0.87259865,0.49468738,14
70467,0.6266837,0.45060694,0.7288988,0.82374513,0.3986283,0.55817366,15
70468,0.053221125,0.3129958,2.1727283,0.9760183,0.80352175,0.36626992,16
70469,0.2446464,0.08703128,0.82950807,0.7228696,0.69801,0.20905814,17
70470,0.18993461,0.62903273,0.60237557,0.6116391,1.3043966,0.06895465,18
70471,0.070890695,0.49182415,3.6796227,0.74902725,0.53199595,0.26653206,19
70472,0.093897276,0.47686368,2.0764399,0.6416879,1.2627144,0.21343082,20
70473,0.88591784,0.6233262,1.1401709,0.8004289,0.81102955,0.16614293,21
70474,0.24497871,0.2973625,1.7800524,0.83856964,1.0945704,0.11755272,22
70475,0.6809984,0.70167154,4.723149,0.84552574,1.563268,0.55072284,23
70476,0.17202345,0.84666085,0.4445444,0.9607891,0.34168804,0.15825179,24
70477,0.7989505,0.7298398,1.5958319,0.76399356,2.7055197,0.3944504,25
70478,0.5844408,0.7463858,2.6444798,0.5150374,1.2215191,0.81559336,26
70479,0.32854688,0.3673347,3.9331179,0.87310785,0.4769859,0.19143975,27
70480,0.8577239,0.05974084,2.620591,0.76544595,1.5905718,0.1142905,28
70481,0.922133,0.90009034,1.2939947,0.53277653,0.42126173,0.08433312,29
70482,0.6736932,0.764463,0.24500015,0.55758214,0.9190335,0.21494482,30
70483,0.34745663,0.5791758,2.1906607,0.6019165,1.7723876,0.7123101,31
70484,0.55872136,0.59502244,0.80501944,0.66918486,1.5153527,0.64295745,32
70485,0.6785149,0.92426807,3.3549864,0.79439366,1.6941948,0.021655802,33
70486,0.9371022,0.8200184,1.8708987,0.28688103,0.41068044,0.43159747,34
70487,0.6395623,0.8183132,2.4958916,0.77095973,1.6598992,0.34153813,35
70488,0.73513013,0.7106057,2.0467408,0.560766,2.6414423,0.7189674,36
70489,0.90343165,0.5421186,2.5707088,0.5751066,0.5781346,0.75216454,37
70490,0.7990362,0.1705741,0.79116243,0.91286933,1.7040703,0.14019933,38
70491,0.23107855,0.5559316,2.4900079,0.86804336,2.2847912,0.052571554,39
70492,0.89864427,0.29996896,0.7682643,0.81248856,2.0918522,0.5504537,40
70493,0.7438219,0.020418193,1.2814386,0.8133826,0.51913714,0.13115408,41
70494,0.26478007,0.89408344,0.4604701,0.885324,1.5304751,0.20205952,42
70495,0.26900637,0.4183882,1.6791224,0.49452308,1.141741,0.2968728,43
70496,0.04137896,0.19373547,0.3783228,0.7957907,0.34627032,0.27208093,44
70497,0.51800203,0.41292155,1.0474474,0.3836558,0.38759786,0.79648125,45
70498,0.8677347,0.97990555,1.9676843,0.7143262,0.6328997,0.16134086,46
70499,0.8281198,0.5126352,0.9961211,0.887058,0.50744027,0.6298589,47
70500,0.70347106,0.5810394,3.5327535,0.81427324,1.6035866,0.10197683,48
70501,0.33035037,0.17069937,1.463177,0.696546,0.5078118,0.10015821,49
70502,0.95580834,0.80321556,2.845761,0.84060895,0.7263496,0.1259342,50
70503,0.7047873,0.052100055,1.4102113,0.7950452,0.53489864,0.30150977,51
70504,0.95526034,0.5040045,1.4919021,0.80030936,1.7887821,0.050138686,52
70505,0.8057844,0.51744413,0.63589895,0.45750326,1.9064909,0.6081442,53
70506,0.3834398,0.35363302,3.2789521,0.8077995,1.152384,0.24740794,54
70507,0.56441075,0.7669514,2.3154263,0.60676414,1.0434175,0.5912684,55
70508,0.8710898,0.81771255,3.2769299,0.85366184,0.9784831,0.24116145,56
70509,0.29461485,0.80564255,4.1326923,0.80679893,1.6926503,0.032776807,57
70510,0.36698177,0.51642346,1.9382379,0.8561876,1.1911924,0.13906424,58
70511,0.9397596,0.79896146,1.6158861,0.3737932,0.72149014,0.4531611,59
70512,0.69497824,0.8860062,3.6231272,0.65704644,1.1894001,0.3425043,60
70513,0.9045826,0.6700241,1.3294953,0.3176636,1.3040284,0.43617216,61
70514,0.29932,0.038458213,1.7502861,0.91798216,0.4208621,0.48393938,62
70515,0.9736007,0.64626753,2.0212872,0.58108276,0.68895733,0.8492797,63
70516,0.22817095,0.04703287,1.8771418,0.7039559,0.4480456,0.13789521,64
70517,0.043187242,0.31141183,2.1471236,0.91568613,0.4358341,0.26901126,65
70518,0.19838732,0.411647,0.31043613,0.76950115,1.1247218,0.024316553,66
70519,0.027699402,0.19933648,1.7858522,0.6965424,0.7537453,0.10395056,67
