,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
65604,0.21248455,0.5979169,0.5184319,0.8111606,1.2928815,0.13828346,180
65605,0.44851902,0.7010517,0.40126693,0.7208427,1.8375442,0.10113981,181
65606,0.43247828,0.7846888,1.3568811,1.6877315,0.97064584,0.5005094,182
65607,0.28125474,0.76631045,0.43481714,0.22744171,0.54004055,0.10956409,183
65608,0.36845574,0.56705767,1.3907202,1.8438839,0.8492104,0.8040316,184
65609,0.27535638,0.74392676,2.8549767,4.059513,0.7158613,0.16937175,185
65610,0.26944187,0.6514524,1.9816179,1.8875723,0.7514492,0.1294887,186
65611,0.64377475,0.7843127,1.3243122,0.2788284,0.8575674,0.17453791,187
65612,0.22900428,0.511792,2.1334312,1.4836594,0.8165668,0.2102574,0
65613,0.37153193,0.50837624,0.9240242,4.002782,0.76696765,0.25846574,1
65614,0.53878605,0.8562733,0.51362324,1.2746621,0.23517251,0.3037924,2
65615,0.7786867,0.47802126,0.4675018,0.3606478,2.4291496,0.13209523,3
65616,0.8341363,0.81135935,1.2563205,0.7044029,1.33792,0.84117985,4
65617,0.09962069,0.2929371,1.9053862,0.34991193,0.50827885,0.5075744,5
65618,0.2545355,0.47919,0.6362539,1.4380429,0.75312984,0.20407169,6
65619,0.046973936,0.5106273,0.44264054,0.5762205,0.45038664,0.17259191,7
65620,0.29504,0.52702427,1.1822954,1.4788387,1.6493337,0.10773774,8
65621,0.2962514,0.53804845,1.2897159,0.69932324,0.6242578,0.49645,9
65622,0.48247746,0.623947,1.7411854,4.122499,0.5309135,0.23112388,10
65623,0.30521655,0.57176113,1.0863465,2.3016953,0.6168273,0.5070704,11
65624,0.62495005,0.38413304,0.54603106,2.3796449,0.4524125,0.2768803,12
65625,0.14609447,0.43685064,1.549496,2.4020345,0.5729278,0.15082738,13
65626,0.24840227,0.2655347,0.7598243,0.6894521,0.9558257,0.27906895,14
65627,0.39403582,0.6061503,1.0875587,0.7686688,1.1725976,0.08481049,15
65628,0.46042138,0.34254104,0.83896506,0.4810802,1.9447803,0.18122722,16
65629,0.22144468,0.83532286,1.8532524,1.2045869,1.7560827,0.03187247,17
65630,0.71285766,0.7808266,3.845396,2.3487036,0.6131135,0.012299692,18
65631,0.3587836,0.6365455,0.90330446,0.6714953,0.29752073,0.47864813,19
65632,0.62754655,0.6238128,0.45311618,0.26486927,1.8374205,0.020429337,20
65633,0.13683066,0.4692033,0.65303504,1.5377845,0.39074814,0.58128065,21
65634,0.3472013,0.7059677,1.7375069,0.8489852,0.92637473,0.26628914,22
65635,0.44970924,0.8206585,1.4594626,4.667113,1.13964,0.051940996,23
65636,0.29212993,0.7773382,0.6696,0.9567083,1.2458911,0.04577017,24
65637,0.5422959,0.64568514,3.5421166,2.101146,0.48619264,0.20764868,25
65638,0.5302634,0.7961573,0.546686,0.5880557,0.47953904,0.33191463,26
65639,0.24644949,0.46287337,0.7482191,3.6764674,0.43227732,0.833936,27
65640,0.66019386,0.5327634,0.62509125,0.28698587,1.1673805,0.03375038,28
65641,0.3416967,0.62680054,1.2851393,0.73205775,0.48297045,0.25632384,29
65642,0.40178043,0.76179695,1.7941529,0.80963147,1.6506867,0.044205256,30
65643,0.10837911,0.6024916,1.9041026,0.5634004,0.50236166,0.38139272,31
65644,0.17312625,0.7321183,0.5313641,0.5287602,0.37803417,0.5684421,32
65645,0.32447994,0.85679865,1.3626426,1.1055216,2.5151608,0.048092745,33
65646,0.14604566,0.82342327,1.0142457,0.19540104,1.1900847,0.040480558,34
65647,0.36525917,0.67729044,1.4058032,1.169396,1.144933,0.64830863,35
65648,0.31733423,0.8222216,0.81793666,0.88253033,1.0003576,0.18660645,36
65649,0.46751183,0.508825,1.1868061,0.97795117,1.5822802,0.034757078,37
65650,0.72477347,0.7200183,1.1286751,0.7594303,0.9819535,0.3312442,38
65651,0.33966953,0.54350716,1.5503311,0.47947928,1.4442108,0.21989207,39
65652,0.3004326,0.6482422,0.74901766,0.7365104,0.8418062,0.14642723,40
65653,0.41522682,0.67753756,0.3262718,0.6147425,0.7341026,0.19435011,41
65654,0.103495084,0.62797236,1.330255,0.57267714,1.3238577,0.25829718,42
65655,0.51624954,0.6840372,2.3160582,1.6313348,0.5809642,0.253153,43
65656,0.26100025,0.5724309,0.53003705,0.7105452,0.58340925,0.08539056,44
65657,0.5579281,0.7328521,1.521207,1.0469278,0.8754959,0.044997476,45
65658,0.43397287,0.63649356,0.74281836,0.9842124,1.118399,0.33058664,46
65659,0.47101545,0.41230404,0.7619746,1.3691905,0.77751243,0.8375166,47
65660,0.35574633,0.8284564,2.546945,0.41183558,0.5011651,0.33994576,48
65661,0.24691176,0.5786154,0.7460226,1.8372669,0.73299295,0.28061914,49
65662,0.43808603,0.81565285,1.4745932,1.7888937,0.63821435,0.17557244,50
65663,0.115072995,0.61314934,1.0395269,0.5198154,0.4637305,0.21756323,51
65664,0.21125828,0.82728434,2.3520296,2.6225233,0.72349226,0.045638356,52
65665,0.39926672,0.82655555,0.44585657,1.0133346,0.71826506,0.19437103,53
65666,0.5456649,0.83915687,1.71977,0.7422178,0.45680755,0.3646155,54
65667,0.29005936,0.6566815,0.6404898,1.2126867,0.99896824,0.015585308,55
65668,0.38386846,0.75355893,3.8032672,1.0622905,0.7540811,0.47657627,56
65669,0.6970512,0.3835633,0.5310107,1.8378041,2.064345,0.60375524,57
65670,0.33177024,0.6806439,3.1810775,1.8610836,0.32971185,0.52041095,58
65671,0.56809705,0.6900933,1.5524724,2.0756783,1.1404127,0.43270344,59
65672,0.24296157,0.7572048,1.0394228,1.1209426,0.69147426,0.14359723,60
65673,0.28056365,0.4761225,2.0142472,0.9669866,0.918452,0.4048595,61
65674,0.14955783,0.6449997,1.4104292,0.82116205,0.61051106,0.09876185,62
65675,0.21645048,0.65822357,0.6591754,0.6820292,1.698853,0.07464494,63
65676,0.3703044,0.6089394,3.7679882,1.8949738,0.5345863,0.3967424,64
65677,0.38103986,0.7548075,1.4065468,1.1364595,0.22468725,0.20701106,65
65678,0.39931694,0.4564432,1.330387,2.0877395,0.98043835,0.94102085,66
65679,0.53054893,0.7393348,1.8640405,1.8266783,2.6919715,0.028959759,67
65680,0.22267805,0.23107769,0.2372405,1.4718068,0.42739654,0.29434523,68
65681,0.55430484,0.7053824,0.5118437,0.6895056,1.0680118,0.09544413,69
65682,0.35174024,0.79340184,3.2248044,1.168546,1.1352113,0.03133155,70
65683,0.5057307,0.69552916,0.31231692,0.7341579,0.58734965,0.31018236,71
65684,0.5086417,0.7447422,0.7961284,3.048302,0.4890868,0.08097474,72
65685,0.552249,0.64304054,1.4576929,1.1533704,1.1526098,0.046299018,73
65686,0.5377009,0.4190474,2.6969543,1.7903061,0.29949075,0.39679474,74
65687,0.17154059,0.9160575,1.5747135,1.3663409,1.7918019,0.01116131,75
65688,0.39957982,0.5844528,1.1012655,0.8957332,1.431146,0.15775456,76
65689,0.2861593,0.9132718,0.9943462,3.9620512,0.5841484,0.14032903,77
65690,0.3066077,0.46710637,0.61538863,0.577112,1.0492314,0.103350125,78
65691,0.074371204,0.69997895,1.872309,0.55098194,0.90941244,0.18859713,79
65692,0.46892104,0.62708336,2.0027385,0.30213434,0.8897973,0.52021796,80
65693,0.46553937,0.7051457,1.0467055,3.6855512,0.18988204,0.2669493,81
65694,0.19228634,0.7038849,0.39783764,0.4348906,1.0060849,0.036724433,82
65695,0.47297144,0.74785495,1.3875492,1.2519605,0.2760289,0.33098382,83
65696,0.45210224,0.888217,0.6310772,0.21769398,1.1773874,0.07267303,84
65697,0.11030303,0.74204373,3.1882362,0.4386943,0.8338736,0.08975926,85
65698,0.30826858,0.5860355,0.69822073,0.73451716,0.9990869,0.2670611,86
65699,0.56705636,0.56602675,2.8294241,2.1043136,0.42654347,0.34018221,87
65700,0.6048806,0.5522597,0.86384976,1.1420622,1.2720109,0.05906777,88
65701,0.26097897,0.7351541,0.61731637,0.31703675,0.24961062,0.4060321,89
65702,0.6100769,0.692559,0.71584845,1.0866847,0.5363214,0.065588295,90
65703,0.4289135,0.80283135,0.9331939,1.4753344,0.3064953,0.41035923,91
65704,0.5925284,0.62203526,0.48872182,0.32477504,0.40640712,0.42708638,92
65705,0.732211,0.49834064,2.3346639,3.0200393,0.6256311,0.17243621,93
65706,0.3848611,0.82919896,3.4340491,3.0836406,1.0576608,0.036206566,94
65707,0.29630437,0.63973415,1.3311957,2.0135446,0.5088351,0.3277773,95
65708,0.23108718,0.4748894,1.9476721,0.52254534,0.847829,0.1868006,96
65709,0.8540797,0.6724746,3.0538366,2.1484544,2.3411489,0.06424191,97
65710,0.2744381,0.5555455,0.80514395,1.254528,0.46842802,0.8778416,98
65711,0.6779365,0.6159692,1.1807318,2.3946223,1.3727552,0.6318959,99
65712,0.08841008,0.8586997,0.9301584,0.33314854,1.5677415,0.21071766,100
65713,0.23859194,0.64406633,3.322863,2.1853175,1.1013389,0.08278863,101
65714,0.32275864,0.5821842,1.8843509,0.2916271,0.6979032,0.1252049,102
65715,0.5447011,0.40198407,0.82573664,0.9147883,0.43555737,0.24989729,103
65716,0.4588135,0.5270846,1.4887912,0.45199418,1.0368121,0.3424454,104
65717,0.13175981,0.7899569,2.1082282,0.5932462,2.3218288,0.11540007,105
65718,0.16398771,0.6736333,0.34958774,0.69474083,1.3402491,0.01539494,106
65719,0.34703925,0.7721495,0.6638031,0.57952714,2.323356,0.024331039,107
65720,0.1375695,0.6891339,0.66269386,0.21647432,0.3944014,0.16558893,108
65721,0.63858193,0.38963413,0.2876258,2.7536285,0.55419934,0.3075002,109
65722,0.15735543,0.3150261,0.85559356,0.26453418,0.6728443,0.11932357,110
65723,0.5816181,0.57099646,1.0747013,1.2976853,1.5497772,0.23095518,111
65724,0.15755758,0.7450032,1.7307184,0.3391732,1.2153832,0.019002572,112
65725,0.28398073,0.48188612,1.3563914,2.9793625,0.5919808,0.7743923,113
65726,0.04829004,0.6150512,0.9388336,0.3067611,0.37449655,0.095704705,114
65727,0.22214805,0.872845,0.7570368,0.39934117,1.0445025,0.09930495,115
65728,0.42114174,0.6713441,0.93326765,0.6829867,1.438275,0.040336642,116
65729,0.14926325,0.8340958,0.6511231,0.7986649,0.74345744,0.0818166,117
65730,0.09654773,0.5232736,0.9231789,0.92301625,1.064558,0.07025805,118
65731,0.17876083,0.75794727,0.51100636,0.27301717,0.5888923,0.21944718,119
65732,0.25377947,0.75305223,1.0185829,0.66156757,0.6751253,0.04145426,120
65733,0.31709084,0.5650589,2.2858708,2.5797982,0.9026859,0.033591036,121
65734,0.30581278,0.8351374,1.1479666,3.1392338,1.2708087,0.005494241,122
65735,0.187346,0.66377664,0.3283441,0.6765178,1.0953454,0.012079154,123
65736,0.23193227,0.410435,1.134551,1.770114,1.0764139,0.44444954,124
65737,0.77012223,0.72366256,1.3599477,0.968402,1.3258522,0.16151819,125
65738,0.25478896,0.33117273,0.76839817,1.0692368,0.57349837,0.2480881,126
65739,0.7614652,0.3865916,1.932272,0.69908965,1.3829403,0.008778594,127
65740,0.20617676,0.5907334,0.40019554,0.6450545,1.0297549,0.10166221,128
65741,0.120272174,0.8516768,0.4694826,0.34602815,2.1774783,0.0028189083,129
65742,0.2754801,0.33762556,2.5920136,1.0937324,1.5903025,0.8170309,130
65743,0.2644624,0.8412327,0.8965522,2.0100155,0.14575258,0.76894367,131
65744,0.46046197,0.85581577,1.8706582,2.318518,0.97375613,0.10433602,132
65745,0.21804939,0.46347955,0.89625716,1.0412371,0.5523207,0.13688968,133
65746,0.39057136,0.6306235,1.2222564,0.5867051,2.3459785,0.12835592,134
65747,0.30191627,0.7170324,1.2287817,0.56803286,0.34731647,0.17805442,135
65748,0.44885942,0.90818995,2.496072,1.3418689,0.69310063,0.36702558,136
65749,0.36478072,0.6433752,1.2208241,0.81330585,0.63726735,0.47921464,137
65750,0.5399051,0.90115994,2.377727,1.9546698,1.3905894,0.05914457,138
65751,0.44173697,0.4370479,0.85993254,0.66122186,0.8282651,0.10132018,139
65752,0.4156687,0.690071,0.5761974,0.552526,1.1996295,0.1991246,140
65753,0.34243846,0.6134563,1.785706,2.3705325,0.69729376,0.3234734,141
65754,0.24838509,0.79207826,0.70969725,2.1027684,0.7965125,0.017690467,142
65755,0.32189366,0.75976634,0.38615185,0.76514786,0.84585965,0.048256356,143
65756,0.32936057,0.702373,0.4274341,0.43882132,0.64714336,0.23005794,144
65757,0.40288404,0.72436833,0.90480757,0.49186796,0.5538516,0.1428558,145
65758,0.5424025,0.78675216,1.0577735,0.5506141,0.4389007,0.40226942,146
65759,0.8613658,0.7448324,2.4597652,0.30808574,1.3428935,0.027033396,147
65760,0.57119775,0.7568942,1.6638241,3.2136133,0.55188715,0.03875552,148
65761,0.42734528,0.81393653,1.9522517,1.844634,0.75672853,0.014004469,149
65762,0.33600405,0.35486835,1.172434,0.6950941,1.5381069,0.45669198,150
65763,0.41532582,0.6470317,1.748286,3.4097114,0.8200612,0.17429455,151
65764,0.3532073,0.65678674,0.37199587,0.6132122,0.2684286,0.34880906,152
65765,0.206842,0.5971729,1.3942572,0.36289597,0.7547902,0.15139204,153
65766,0.16611314,0.39859474,2.124835,0.34834972,0.70944774,0.26637837,154
65767,0.22207063,0.75826913,0.5098549,0.30748528,0.9438974,0.05869423,155
65768,0.3935811,0.6567891,0.89884305,0.36292174,1.2328494,0.39802682,156
65769,0.32393092,0.59528047,0.5634043,0.19248542,0.8298306,0.10722682,157
65770,0.7818222,0.6995973,1.0539081,0.3804369,0.57978654,0.79049647,158
65771,0.12267734,0.42370498,0.6058156,1.7533171,0.6696465,0.3884403,159
65772,0.56848526,0.309724,0.4699185,0.7122855,0.7462604,0.6336319,160
65773,0.6171187,0.5538906,0.7446922,0.24997726,1.5233138,0.34881252,161
65774,0.088524975,0.61833024,0.20876229,0.96625847,0.63535964,0.11521489,162
65775,0.23912925,0.66453743,1.0973951,0.63156265,1.3444774,0.30113745,163
65776,0.16818583,0.6411027,0.8432003,0.33740804,0.5196348,0.080440566,164
65777,0.16564624,0.57600325,1.4151702,1.6497664,1.1183469,0.4133447,165
65778,0.55302596,0.6819566,0.7849679,0.37059033,1.0955198,0.13165581,166
65779,0.430842,0.32239705,0.33381855,0.64839154,0.20547971,0.5555463,167
65780,0.14424436,0.56276375,1.1963532,1.0766764,1.9366798,0.058287315,168
65781,0.21001644,0.54245883,1.4203615,1.7655036,0.54447216,0.5154084,169
65782,0.14040144,0.5663623,0.6770173,0.27950633,0.7758052,0.17566037,170
65783,0.8294366,0.6881107,2.2192845,0.743482,0.763932,0.20728168,171
65784,0.35815093,0.8185372,3.094954,0.8323365,1.0694326,0.044503193,172
65785,0.5474333,0.7203823,1.1624494,2.2712736,0.4612265,0.35679296,173
65786,0.29911917,0.65604764,0.63512313,1.0515742,1.3403304,0.032241248,174
65787,0.3219127,0.6456569,0.73156023,0.23886117,0.9010577,0.14290573,175
65788,0.08175123,0.69494486,1.0998318,0.3958357,1.170176,0.04215295,176
65789,0.7600206,0.8134935,1.957228,1.9199538,1.0123478,0.62484694,177
65790,0.5222374,0.5374954,1.3803717,2.3118806,0.70220214,0.05564118,178
65791,0.48904726,0.49646088,2.6660676,1.1577187,0.98266876,0.8722509,179
65792,0.4588949,0.5546463,0.43588838,0.7233802,0.543366,0.42069075,180
65793,0.23599146,0.75923055,0.74108547,0.43881935,1.1154765,0.2149392,181
65794,0.5490811,0.82648623,1.7367852,0.7292037,1.2465322,0.1596026,182
65795,0.03562581,0.40490296,0.78819954,0.14951873,0.30939242,0.4215214,183
65796,0.44477332,0.5795132,1.1724684,1.6871567,0.66159946,0.8394205,184
65797,0.1602172,0.691304,2.5028837,3.3173604,1.3482984,0.4880688,185
65798,0.4595167,0.6394295,2.048295,2.917474,0.6122192,0.07259384,186
65799,0.5800807,0.82120883,1.2157447,0.45065162,0.45874292,0.40961337,187
65800,0.32703096,0.6490559,2.1375525,3.013745,0.47240996,0.1391285,0
65801,0.32040274,0.60287535,3.2674222,1.6269171,1.2231776,0.3079352,1
65802,0.36505663,0.8247201,0.43368483,1.0800903,1.0091112,0.15253796,2
65803,0.1337317,0.44006136,1.0973032,0.54097605,2.1331336,0.10788495,3
65804,0.42692003,0.60071474,0.88931334,1.5441227,0.5761298,0.45900363,4
65805,0.25447848,0.5582893,1.0535346,1.3213872,1.2617496,0.18949026,5
65806,0.3402632,0.6821973,1.6990685,1.6562108,0.65547633,0.63937324,6
65807,0.22549129,0.6763415,1.1529294,0.33766347,1.2434146,0.03606877,7
65808,0.29472196,0.51450884,1.0732749,2.1476414,1.1769568,0.41490248,8
65809,0.2912341,0.67683935,1.5635617,0.97029746,0.5732931,0.20735852,9
65810,0.6189885,0.5292445,2.202192,3.0626183,0.36500248,0.17265564,10
65811,0.30984765,0.41539475,0.74817234,1.4594167,0.37877417,0.75893164,11
65812,0.24413347,0.5654031,1.684369,2.7053225,0.63977647,0.11323885,12
65813,0.1454791,0.5123898,1.7537144,1.9042075,0.26902562,0.9986998,13
65814,0.4585934,0.4904526,0.86347365,0.9793304,1.243302,0.09602609,14
65815,0.23370211,0.6370171,1.7123492,1.6711354,1.1237671,0.084773205,15
65816,0.5604944,0.403919,0.8494911,0.3651098,0.8313519,0.46896744,16
65817,0.056372594,0.59131444,1.6120601,0.78717077,0.7281176,0.10468786,17
65818,0.8593245,0.7113569,3.5956593,0.43635535,0.6914648,0.12312003,18
65819,0.16834259,0.60995483,0.73278975,0.98629093,0.6876267,0.29159597,19
65820,0.33469114,0.41480148,0.56328166,0.23876402,1.2521033,0.06765859,20
65821,0.14077902,0.4131824,0.8936819,0.85123783,1.0223554,0.06847145,21
65822,0.2947492,0.33661723,0.8584235,0.8468945,1.0750861,0.62652737,22
65823,0.17079228,0.7104496,1.9202788,4.28156,0.86324346,0.05678889,23
65824,0.17590784,0.56270313,0.77286303,1.0479968,0.39148152,0.10982839,24
65825,0.7068768,0.60739446,1.7962972,2.0039864,0.81090844,0.097143225,25
65826,0.20778504,0.6685334,0.5159423,0.36470112,0.9800838,0.2367599,26
65827,0.16169217,0.66377133,3.4969435,4.0620193,1.7145599,0.027222462,27
65828,0.15706426,0.43526286,0.51310045,0.5440653,0.8201643,0.3520981,28
65829,0.2873661,0.52863705,1.10762,0.3447726,0.6711459,0.17469874,29
65830,0.6977974,0.38588578,0.8844185,1.3179114,0.43337762,0.15322092,30
65831,0.2149368,0.4123093,0.481035,0.66029507,0.4231215,0.14269836,31
65832,0.35839832,0.76229346,0.4758175,1.0937618,2.1426187,0.0064799385,32
65833,0.16770202,0.5397347,1.3455665,0.8752948,2.0398388,0.057020407,33
65834,0.09161029,0.7209317,1.0300444,0.46297884,0.6587742,0.20270775,34
65835,0.4453645,0.389026,1.31623,0.5573147,0.90243083,0.87656987,35
65836,0.14805727,0.47894529,0.40815863,0.3980469,0.62707317,0.2826411,36
65837,0.36594906,0.3240893,1.2089248,1.2588155,0.8801365,0.09711216,37
65838,0.73454845,0.57402986,1.0069696,0.6425517,1.7152987,0.142773,38
65839,0.20508482,0.24878785,1.2523196,0.64963734,0.5719358,0.20361462,39
65840,0.7505828,0.75337964,0.8784995,0.5264958,0.71943086,0.16703893,40
65841,0.08336785,0.7797342,0.6339448,0.5616976,0.26793468,0.6885973,41
65842,0.26905677,0.45649457,0.5515828,0.82623434,1.2094626,0.2189455,42
65843,0.528503,0.63321745,1.4126381,2.0352533,0.63772595,0.114670806,43
65844,0.20882656,0.50303835,0.56676626,0.6465556,0.70800316,0.14048277,44
65845,0.5689613,0.7594597,1.5760353,0.80052227,0.8784118,0.08112103,45
65846,0.6924225,0.57254815,0.80862606,1.4116625,0.73145205,0.06132493,46
65847,0.2604808,0.3734609,0.92241764,1.7006375,0.52232474,0.8359207,47
65848,0.48087752,0.7611033,2.1124837,0.4174835,0.5855149,0.029318811,48
65849,0.19146125,0.2920432,0.45310092,2.387512,0.4576883,0.14460896,49
65850,0.43274993,0.55102104,1.9122283,0.652488,0.5226469,0.5642785,50
65851,0.19185211,0.63318706,0.72034115,0.5611937,1.1599786,0.053047713,51
65852,0.4304826,0.6061072,0.8307082,2.3086417,0.33649012,0.24247691,52
65853,0.067730635,0.67832506,1.2465227,0.75714636,0.35720235,0.43905938,53
65854,0.71183646,0.65178853,0.96106315,1.0182542,1.0311304,0.2385505,54
65855,0.025496881,0.5449811,2.281403,0.48452005,0.37132472,0.42451224,55
65856,0.4802428,0.54126966,0.8903707,2.3808763,0.6623553,0.7316652,56
65857,0.4254461,0.48528975,1.5682843,0.7016857,1.7096932,0.39797175,57
65858,0.37002495,0.5752278,1.6606729,1.7173052,0.20827322,0.92952985,58
65859,0.8514647,0.70287913,1.9578567,2.4017448,1.3638915,0.045867443,59
65860,0.0950068,0.6993166,1.3465376,0.5887083,0.62865764,0.16759744,60
65861,0.24596931,0.5974035,2.4186401,1.7576163,0.67780685,0.6867728,61
65862,0.13066395,0.89105296,1.0170323,1.8203135,0.7362642,0.09865176,62
65863,0.24661607,0.3424018,0.95942616,0.3340231,0.67260766,0.16745311,63
65864,0.4552836,0.5439228,1.4172668,0.7452613,1.1122186,0.63824934,64
65865,0.26759344,0.84337276,1.7395146,1.0220977,0.6295153,0.07807277,65
65866,0.55374056,0.5481808,2.2272382,1.5275307,0.89097655,0.8191237,66
65867,0.65454787,0.60644925,0.92648387,2.3676217,1.4966313,0.1328686,67
65868,0.1679837,0.7524593,1.7597921,1.1876718,1.1027194,0.027950915,68
65869,0.11719196,0.34532025,0.3818313,0.45095146,0.7200748,0.2245895,69
65870,0.42729005,0.65978533,1.1397821,3.060883,0.30623144,0.6878378,70
65871,0.51223785,0.7224448,0.9274038,0.5444965,0.8501542,0.16969803,71
65872,0.3533745,0.67248225,0.6391294,3.3075607,0.32093084,0.159004,72
65873,0.5183178,0.7546266,1.0589433,1.533098,0.6827968,0.9415124,73
65874,0.46649373,0.60868746,3.4452133,2.376882,0.67150867,0.25204894,74
65875,0.54868895,0.69086033,0.46004248,1.342694,0.22986194,0.6220858,75
65876,0.2043993,0.62617177,0.85450697,1.0017923,0.766775,0.30209044,76
65877,0.51454526,0.8176301,0.6982585,3.4338107,0.35447827,0.09863515,77
65878,0.35867864,0.63706374,0.61303043,0.5433597,1.0980983,0.24857587,78
65879,0.23679776,0.7686715,1.7699101,1.098978,1.1907371,0.02210062,79
65880,0.44112074,0.5045013,0.6830908,0.9885011,0.7979615,0.5928869,80
65881,0.23110183,0.7983339,1.3628128,3.7173953,1.1922457,0.04048954,81
65882,0.44419506,0.6933885,0.37799218,0.3058429,0.92787004,0.034345116,82
65883,0.2475354,0.63926756,0.5079103,2.0323532,0.9200878,0.10037172,83
65884,0.23898174,0.7435573,0.2548133,0.64841604,0.80695903,0.082662046,84
65885,0.28240308,0.6792316,0.6771836,1.0423727,0.8722996,0.09070233,85
65886,0.30666274,0.6300598,0.9553373,0.79048526,1.075276,0.106351905,86
65887,0.5894809,0.5845999,1.2651124,3.37824,0.35831848,0.41913843,87
65888,0.23401603,0.72064614,0.6818818,0.96458364,1.6465709,0.20674767,88
65889,0.048777625,0.78988576,0.585981,0.33770517,0.4479059,0.24680431,89
65890,0.47598326,0.8232973,0.8832427,1.0709661,1.1769923,0.014207799,90
65891,0.29812798,0.6395149,1.2129277,0.8697154,0.71669525,0.030073509,91
65892,0.3475585,0.5794571,0.7414403,0.28037727,0.58205336,0.14495961,92
65893,0.50518084,0.37528765,0.9262378,2.4832325,0.6220747,0.635907,93
65894,0.5085357,0.6337822,1.2707865,2.6170661,0.41957885,0.45520312,94
65895,0.27141437,0.62173676,1.6599036,1.0515544,0.39386868,0.39589432,95
65896,0.22098592,0.49774915,0.97436124,1.3601745,0.5093394,0.71609694,96
65897,0.72458756,0.42063856,2.1326241,0.65633506,1.8683925,0.045017038,97
65898,0.5127461,0.7015116,1.1631275,1.2706912,0.54195917,0.3635021,98
65899,0.26999658,0.5801705,2.4813893,0.9854166,0.76383,0.4737667,99
65900,0.17217496,0.68336725,0.42855537,0.6538233,1.9864645,0.077148296,100
65901,0.5301986,0.57169557,1.7007749,3.4965768,0.30279055,0.36464462,101
65902,0.31909212,0.6867601,1.4265069,0.5919309,0.9831823,0.107943356,102
65903,0.5587611,0.72099984,0.790974,1.2240684,1.5041592,0.0075166016,103
65904,0.41606084,0.49944022,1.4499369,0.5493052,0.67352384,0.39868492,104
65905,0.07305113,0.6532782,2.2565386,0.369412,1.6602659,0.08998083,105
65906,0.13406122,0.8436497,0.48788533,0.6379769,0.49797207,0.17984031,106
65907,0.14742438,0.27131623,0.36824036,0.29576433,0.1926324,0.87525785,107
65908,0.4024556,0.74314094,0.43849444,0.40976107,0.49051297,0.15847261,108
65909,0.3830333,0.5613687,0.8787948,2.447655,0.612729,0.46521837,109
65910,0.21858902,0.40140283,0.85669494,0.38325113,1.4619195,0.12997442,110
65911,0.5962356,0.6437161,1.6080848,2.230919,2.336201,0.15316662,111
65912,0.24404876,0.84288406,1.0995495,0.43729377,0.76500285,0.0862631,112
65913,0.16093887,0.5655207,1.991429,3.266005,0.92501116,0.43177047,113
65914,0.17141679,0.56621933,0.97347933,0.42357266,0.42758405,0.19049333,114
65915,0.3403278,0.78805214,0.8691961,0.45125198,0.6439114,0.18708967,115
65916,0.08688338,0.6607083,1.4561048,0.8966378,1.4803649,0.019858534,116
65917,0.39155787,0.48584282,0.5867156,0.8491863,0.20504484,0.74971217,117
65918,0.38421586,0.77496666,0.7577319,0.9758,2.13028,0.02724556,118
65919,0.14233461,0.8202747,1.0409206,0.31972417,0.8352108,0.10462717,119
65920,0.52904636,0.66268504,0.4598227,0.7198601,0.647557,0.1690489,120
65921,0.30282766,0.62463546,3.0399163,3.8308496,0.8712878,0.03815642,121
65922,0.19037259,0.87520283,0.7618781,3.6755772,0.5535371,0.19125399,122
65923,0.63420546,0.79158384,0.41408187,0.25195637,0.8755455,0.025981944,123
65924,0.31202823,0.64490765,1.6177118,2.237708,0.72871536,0.1992456,124
65925,0.8135287,0.70475805,1.2775328,0.34737772,1.4552405,0.06725224,125
65926,0.36546245,0.772699,0.4974407,1.6967115,0.9889403,0.19954182,126
65927,0.9148433,0.4827919,1.91416,0.60413194,2.7180161,0.032380056,127
65928,0.47617278,0.55469245,0.3195466,0.83840394,0.40963686,0.24838196,128
65929,0.174145,0.4969292,0.34311756,0.3220542,0.35974744,0.17824435,129
65930,0.17443001,0.3958327,2.023261,0.73945326,2.0065615,0.6324251,130
65931,0.4452095,0.7467315,1.0774214,1.916659,0.59005,0.14237088,131
65932,0.6971741,0.7715894,0.97165394,1.279179,0.2816924,0.7093949,132
65933,0.17279439,0.6047897,1.3765643,1.2446604,0.68825316,0.124016955,133
65934,0.38073552,0.70160455,1.4261137,0.6286816,1.9498801,0.109102905,134
65935,0.13715796,0.59558326,1.6181276,0.65815234,0.8014308,0.022838555,135
65936,0.6016308,0.6893471,1.2528,2.30589,0.3613774,0.45252246,136
65937,0.4375829,0.442542,0.84496796,1.3169,0.488581,0.43137255,137
65938,0.19847086,0.44822973,1.0882006,1.5631267,0.588479,0.3238753,138
65939,0.19927432,0.6437252,1.0933874,0.7708415,1.6116979,0.06626477,139
65940,0.5835639,0.73406005,1.5676205,0.31515282,1.1717888,0.0872229,140
65941,0.7049962,0.6702106,1.3808576,2.7387257,0.64212054,0.44597104,141
65942,0.35657942,0.7257664,0.20438936,2.9440372,0.18731128,0.7283899,142
65943,0.3550495,0.6631979,0.24610612,0.32292125,0.8503412,0.2002454,143
65944,0.23320335,0.61366427,0.48966473,0.4723847,0.87754095,0.18955621,144
65945,0.34294677,0.771688,0.5340444,0.71747494,0.8080424,0.0657743,145
65946,0.34956437,0.4712358,0.42818552,0.40558478,0.3587143,0.64409155,146
