,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
78615,0.20152137,0.16627093,2.1767333,1.0655549,0.506812,0.5217204,31
78616,0.8276137,0.26630577,0.86270344,0.93157434,0.67414886,0.7673921,32
78617,0.1782502,0.31313193,2.7891111,1.688555,0.8672997,0.85122794,33
78618,0.4725855,0.22545372,0.8814526,1.1054001,0.6829468,0.7079105,34
78619,0.6104773,0.029564152,1.7184116,1.8917013,0.33430928,0.6572364,35
78620,0.73024637,0.052237146,1.0119483,1.4704659,0.89436954,0.76586515,36
78621,0.32993484,0.31510532,4.0323615,1.9224614,0.54532415,0.5953703,37
78622,0.37340328,0.15330583,2.601364,2.180658,0.76583654,0.18410642,38
78623,0.38766548,0.10666922,1.9480784,1.8113031,0.90297604,0.77351946,39
78624,0.59349495,0.4718254,1.3092178,1.005436,1.2481184,0.5631329,40
78625,0.7065825,0.07795022,2.0638554,0.9518219,0.48641488,0.57491595,41
78626,0.29951742,0.15816803,1.5683303,1.6010561,0.85433656,0.593455,42
78627,0.6977771,0.3710434,7.9720383,1.6449518,1.0388789,0.8401927,43
78628,0.41049322,0.16286139,2.208116,1.1522517,1.5054991,0.69996655,44
78629,0.6825672,0.2391779,3.5745058,1.5282595,1.0844578,0.65302587,45
78630,0.5947827,0.22242604,5.810433,1.1489763,0.67246526,0.637951,46
78631,0.4635578,0.22489557,5.4174223,1.5735353,1.0822628,0.8168634,47
78632,0.7728972,0.24863781,4.272688,1.5488877,1.46593,0.42444053,48
78633,0.52703893,0.18377382,3.7432947,1.1232547,0.737455,0.6570552,49
78634,0.69563025,0.53661186,5.9508686,1.2604207,0.8706718,0.5644067,50
78635,0.26073068,0.45246944,1.7456232,0.7003581,0.47264442,0.5882474,51
78636,0.75807697,0.2220688,4.1595135,0.9340999,0.75362533,0.5072894,52
78637,0.64600563,0.16304177,2.0704887,1.3313514,1.0464735,0.6533878,53
78638,0.6254612,0.32315367,3.3172274,2.2314615,1.0402786,0.624508,54
78639,0.66453755,0.3332235,4.717095,1.1120934,0.5838948,0.8722723,55
78640,0.82560694,0.2230673,5.516492,2.4363058,0.6951091,0.7006733,56
78641,0.42055377,0.2556288,3.5376356,2.944766,0.7069192,0.73776436,57
78642,0.7862425,0.19598384,6.255071,1.554949,0.71821105,0.61520433,58
78643,0.6829855,0.09746533,7.5447373,2.4750557,1.3500811,0.6370388,59
78644,0.60072166,0.17629875,2.3333204,0.94761854,0.8401663,0.3433138,60
78645,0.62454635,0.05153757,4.9201527,1.5071063,0.63466537,0.61647177,61
78646,0.7410233,0.63524884,4.081865,0.8563364,1.0564194,0.5587485,62
78647,0.56138676,0.47242326,2.8436832,1.2140129,0.7860392,0.44717026,63
78648,0.47436434,0.26746082,6.793496,1.7963057,1.1937764,0.77041733,64
78649,0.6945584,0.6946695,1.0564922,1.4191557,1.5481716,0.4297754,65
78650,0.4707602,0.10706446,6.0426292,2.1148398,1.0006237,0.6968956,66
78651,0.31517556,0.21380825,6.9910727,1.8482139,0.77704614,0.50442,67
78652,0.5065794,0.15234889,3.8913891,1.313595,1.7848586,0.6216397,68
78653,0.4293168,0.15680124,2.0574212,1.0093389,0.7831001,0.8282092,69
78654,0.6016409,0.45663676,4.337652,1.4432015,0.699532,0.86645025,70
78655,0.54231894,0.4095865,4.093778,1.204573,1.0397961,0.6643647,71
78656,0.6524585,0.5291527,8.736934,1.1046733,1.3686843,0.30237067,72
78657,0.5807409,0.21511748,3.40547,1.6466386,0.7169225,0.8700702,73
78658,0.7327234,0.095457174,6.3538084,2.1622305,1.0900794,0.73176223,74
78659,0.5991907,0.4112908,4.1695056,1.1897142,1.4564302,0.6826988,75
78660,0.52537924,0.15237096,3.9981089,1.1701126,0.5412747,0.64414316,76
78661,0.8950729,0.6156082,7.3425727,1.1981775,0.85752296,0.7027447,77
78662,0.119489685,0.2701236,2.2515786,1.0409315,0.90538704,0.32506913,78
78663,0.66087055,0.27368203,3.7658834,0.7217446,0.7820282,0.7881092,79
78664,0.7064405,0.17492455,4.0569334,1.4770852,0.5441812,0.69755995,80
78665,0.9003019,0.5504444,7.250757,1.281935,0.8967191,0.85466546,81
78666,0.8632177,0.59569436,0.72991526,0.64619124,0.49151355,0.7482186,82
78667,0.63987476,0.7115432,5.497052,1.8514472,1.1402351,0.7435849,83
78668,0.80602705,0.12091822,0.69319934,1.096451,0.99700606,0.8168395,84
78669,0.6193926,0.30260983,3.0608976,1.2055886,1.3527994,0.7969113,85
78670,0.80383444,0.27600265,3.2828405,1.4659762,0.73913336,0.85809994,86
78671,0.56635284,0.21442689,8.0344715,1.3369119,1.1553864,0.83226997,87
78672,0.066402555,0.37021,1.8737983,1.0890561,0.39214158,0.466526,88
78673,0.22110076,0.26408842,0.5140384,0.72773635,0.65806127,0.4353539,89
78674,0.85185796,0.48534334,4.7813244,1.7704821,0.5963796,0.7474559,90
78675,0.7395412,0.31208417,3.0051455,0.8048424,1.0118247,0.67677027,91
78676,0.86483973,0.6602844,1.345475,1.0137913,1.0119091,0.6549187,92
78677,0.77190644,0.07225966,7.5616193,1.965802,1.1320671,0.55528367,93
78678,0.68288356,0.32485166,5.053801,2.0697417,0.5741533,0.638765,94
78679,0.80985206,0.2884093,3.8451567,1.6979753,0.60271937,0.78367174,95
78680,0.49837357,0.2813148,1.0030999,1.4412384,0.9169514,0.7679227,96
78681,0.13923118,0.21692662,5.1069183,2.2431028,0.83324516,0.888809,97
78682,0.77417344,0.4199439,3.0842664,2.7091959,1.4583433,0.5070321,98
78683,0.7121482,0.22912326,3.610694,2.4373212,0.73303366,0.5507804,99
78684,0.17928107,0.22258317,0.9974963,1.1785221,0.47364515,0.6692027,100
78685,0.44088686,0.34917733,7.144635,1.4540639,0.6604138,0.5707957,101
78686,0.74687815,0.12496129,4.349688,0.8631378,0.750534,0.92098016,102
78687,0.7737989,0.5220406,3.563461,1.6570141,1.2337567,0.6222241,103
78688,0.53627473,0.18697828,3.1959546,2.3088052,1.2573924,0.42087513,104
78689,0.39677262,0.018488111,2.2451482,1.5930158,0.9490603,0.86139876,105
78690,0.83150744,0.82582957,1.3997852,0.8621505,1.3765885,0.5422993,106
78691,0.59018755,0.1537566,0.8833689,1.2314402,0.96889824,0.7571163,107
78692,0.70269614,0.47168794,0.7894696,0.67292213,0.98791116,0.68902797,108
78693,0.77160424,0.13278633,8.703792,1.274411,0.7633108,0.39874208,109
78694,0.43855825,0.0245438,1.2457289,1.5636562,0.8708304,0.5546006,110
78695,0.37339652,0.0581963,3.755827,2.1065886,0.8387936,0.575645,111
78696,0.69322413,0.08432037,2.7228136,0.8920338,1.4128518,0.89389247,112
78697,0.7029718,0.2075272,5.040701,3.2157245,1.0961113,0.6766626,113
78698,0.29744747,0.22060084,0.8769531,1.0260645,0.85832334,0.302833,114
78699,0.6813919,0.23734829,1.28072,0.79125667,0.8549756,0.53547966,115
78700,0.5979561,0.43398532,2.0978253,1.1357193,1.2851249,0.3438811,116
78701,0.739143,0.7846587,3.2061384,1.254325,1.2060566,0.80358994,117
78702,0.23545714,0.09341228,2.7509418,1.0236772,0.91668606,0.58462876,118
78703,0.7914869,0.7747625,0.7629565,0.82151467,1.1152707,0.6408009,119
78704,0.4047716,0.35959545,2.4180315,1.3248477,0.7739011,0.4026322,120
78705,0.723355,0.24584109,8.788186,1.285662,1.0390183,0.76816076,121
78706,0.8373481,0.64771587,9.395322,1.3279117,1.2321229,0.48350015,122
78707,0.5756213,0.38695583,0.87427014,1.0503039,0.8069846,0.6297337,123
78708,0.72452426,0.21495485,7.652383,1.6997863,0.6512868,0.5360264,124
78709,0.36365813,0.40504244,2.6677337,1.9911053,0.6711051,0.6465833,125
78710,0.5634095,0.1663775,3.8929174,1.4044461,1.1775687,0.590442,126
78711,0.07171538,0.20909746,6.057914,3.3661141,1.6025056,0.30103993,127
78712,0.46487448,0.2904717,1.4843673,1.4879948,0.46009278,0.7145587,128
78713,0.7573477,0.4862994,0.83365375,0.83639276,0.75972724,0.7422149,129
78714,0.64516014,0.018504718,1.9230232,4.300336,2.7094674,0.81310904,130
78715,0.77706385,0.5450618,7.279244,1.2449943,0.80480963,0.6709215,131
78716,0.60813606,0.6681986,9.119512,1.8711692,1.3502806,0.4856519,132
78717,0.76942724,0.2559729,5.4225516,1.2645111,0.95393324,0.8358571,133
78718,0.08423363,0.115458325,3.6989582,1.334996,0.7612929,0.46748385,134
78719,0.60760766,0.202256,0.9123008,1.1592802,0.80681694,0.5771433,135
78720,0.83661866,0.44822413,8.095945,1.5476701,0.5013905,0.65563893,136
78721,0.73712856,0.113713406,3.2558475,1.3940989,0.6527051,0.65024954,137
78722,0.784076,0.26407492,4.9333067,1.3391595,0.9346541,0.8592649,138
78723,0.39154628,0.23404042,4.1662846,1.2931674,0.6239387,0.58419555,139
78724,0.33257136,0.7789981,0.66656303,1.3685966,1.0975053,0.44351682,140
78725,0.5273709,0.37451315,7.1055193,1.6212596,1.0273745,0.6623395,141
78726,0.772205,0.477943,4.845996,0.67271316,0.526822,0.47303715,142
78727,0.29915318,0.8527613,1.1728866,0.60429597,0.47135386,0.5536425,143
78728,0.67945737,0.1734609,0.6276452,1.5095903,1.3266728,0.5902092,144
78729,0.64704376,0.5918798,1.243319,1.5888689,1.3346095,0.724372,145
78730,0.9036406,0.5737105,2.67098,1.6226385,0.845983,0.74401,146
78731,0.70367265,0.19117834,2.5542789,2.2147872,1.3040799,0.49728876,147
78732,0.749518,0.36117092,8.662,1.2931781,0.4318561,0.57089484,148
78733,0.8456043,0.6147084,8.915086,1.1542195,1.1029012,0.7144148,149
78734,0.52336055,0.19968273,2.0985856,3.4703193,1.8447447,0.53812176,150
78735,0.5480108,0.34141698,6.76594,1.4608612,0.49974823,0.20105061,151
78736,0.9630996,0.49724442,1.0085845,1.2248695,1.3314117,0.70431685,152
78737,0.41651666,0.09893972,2.0671585,1.3262489,0.5088626,0.7186877,153
78738,0.49811268,0.18123117,3.3045611,1.6869766,1.4224595,0.8532185,154
78739,0.6612579,0.72030973,1.2439604,0.79063857,1.5216397,0.8043969,155
78740,0.6112269,0.07143261,3.2285426,1.6749495,0.984146,0.75028616,156
78741,0.7996955,0.4408652,0.9209741,1.0804002,1.2731926,0.51970565,157
78742,0.69465613,0.22305718,2.5413468,1.7282262,0.7501895,0.74766475,158
78743,0.4111833,0.3045081,4.7608423,1.2697327,0.91146016,0.30627462,159
78744,0.51294667,0.19504268,1.7824838,1.3676403,0.53456795,0.4868728,160
78745,0.3192559,0.038445774,3.18423,1.4642594,0.5918368,0.71474195,161
78746,0.7462422,0.12770262,1.4622937,0.61494255,0.59173703,0.7087904,162
78747,0.6903765,0.1216508,2.7382696,1.7400241,0.9427187,0.75867206,163
78748,0.8175343,0.57299954,2.1669853,0.67911077,1.3161678,0.62072337,164
78749,0.475807,0.18436512,4.2441072,1.9322343,0.39611876,0.81540984,165
78750,0.45301434,0.19558015,0.81998223,1.387878,1.2112162,0.311894,166
78751,0.63437974,0.08342316,1.9296299,1.1468848,0.8130058,0.45380837,167
78752,0.20574918,0.11352943,3.1254125,1.1023219,0.7276872,0.50446194,168
78753,0.60647756,0.15709738,2.5382009,1.9079144,0.97754693,0.508865,169
78754,0.7175559,0.6175391,0.7699865,0.93579125,0.8735966,0.80536,170
78755,0.32336992,0.39075273,5.3364267,2.1386876,1.3826113,0.6140225,171
78756,0.80690145,0.08680688,4.969784,1.8596132,2.1325862,0.63623893,172
78757,0.63168055,0.38887897,4.5017114,1.4897499,0.62744915,0.6172672,173
78758,0.42107198,0.21171875,1.5259242,0.93731135,0.5259346,0.6290103,174
78759,0.48953196,0.6379498,0.99483335,0.8900435,1.2919745,0.87190413,175
78760,0.4485576,0.618628,2.1625798,0.6923399,0.6708259,0.53757197,176
78761,0.62957376,0.15475118,3.953476,1.7711382,0.3644616,0.7164337,177
78762,0.5884978,0.32048565,7.757408,1.3287051,0.68940854,0.65275913,178
78763,0.61982626,0.16740337,7.177529,1.9128858,0.33734423,0.8582103,179
78764,0.5482714,0.23616569,2.5259924,1.2137403,0.82977384,0.43324164,180
78765,0.30944297,0.8303572,1.2366718,1.4794827,0.81747025,0.41838846,181
78766,0.7298648,0.2535068,3.6556792,2.0025985,1.1016028,0.71718204,182
78767,0.82711834,0.38403976,1.2760025,0.81106687,0.8998415,0.86690885,183
78768,0.67654043,0.3335899,2.601464,1.9806902,0.7434163,0.42562503,184
78769,0.76948714,0.27271527,8.666764,1.474918,0.7212639,0.68109375,185
78770,0.47463715,0.20079246,8.127011,1.3371323,1.0340774,0.62575185,186
78771,0.59711415,0.5492132,2.10321,0.93049973,1.2381634,0.8547274,187
78772,0.75569177,0.16381985,7.590419,1.9939642,1.1720377,0.62439585,0
78773,0.5750227,0.13701391,5.930669,2.453793,1.6251742,0.6534048,1
78774,0.55249125,0.06538831,1.2006936,1.471447,1.8376906,0.66282463,2
78775,0.33803377,0.037456658,2.7505627,2.3691795,1.911536,0.6763476,3
78776,0.62985706,0.29178387,2.6734548,1.9511051,1.0155557,0.5323006,4
78777,0.4306917,0.1435006,1.6692789,1.9896281,1.6380093,0.54839224,5
78778,0.63357663,0.19486919,5.8443637,1.544244,0.49144778,0.6345117,6
78779,0.8879879,0.38174903,1.0478272,1.6015992,1.3054073,0.7220966,7
78780,0.48448345,0.29180467,4.667608,1.9573746,0.83380616,0.5155205,8
78781,0.79575443,0.19097996,4.5138664,1.3008918,0.841417,0.84650046,9
78782,0.6059401,0.15503688,7.450347,1.8032107,0.46232852,0.7040792,10
78783,0.67020404,0.16042285,7.474499,2.0873811,0.7591831,0.66490567,11
78784,0.36740196,0.1525506,8.510376,1.6369759,0.7689873,0.5229145,12
78785,0.83823204,0.21820845,5.8090143,1.843965,0.9193495,0.8755524,13
78786,0.38559768,0.16459958,2.7247524,1.3683496,0.4815458,0.44657424,14
78787,0.54367715,0.3761032,4.655634,1.7046211,0.97984266,0.5870285,15
78788,0.51719946,0.19750516,3.7389886,1.9333019,0.5819732,0.69592863,16
78789,0.41882682,0.44851595,4.3944817,1.2007568,0.8848815,0.46448508,17
78790,0.53558785,0.47860667,5.4573193,2.3616843,1.1359866,0.33088642,18
78791,0.41608194,0.1458706,1.99197,0.9658338,0.5675715,0.45716184,19
78792,0.35262027,0.12091281,1.926179,0.7375819,0.5651272,0.7455304,20
78793,0.4187063,0.17628875,1.9205098,0.55367434,0.9358411,0.5183974,21
78794,0.6095222,0.20445848,6.6099186,2.1234627,0.7336594,0.21712498,22
78795,0.8092474,0.30623385,4.4315386,1.9544052,0.4570216,0.47884074,23
78796,0.30458534,0.45638588,2.078841,1.0624092,0.7970048,0.58377457,24
78797,0.37705353,0.19781747,7.2537603,1.5969143,0.620486,0.79776245,25
78798,0.62586945,0.49656677,1.302678,1.3553057,0.81317985,0.65187347,26
78799,0.79385465,0.27019846,6.04047,1.7831571,0.54717344,0.57774776,27
78800,0.6006535,0.36918545,1.6289694,1.2802107,1.0302712,0.5784729,28
78801,0.3564974,0.21098897,2.6016493,1.3805566,1.3348835,0.81937164,29
78802,0.59104246,0.252015,4.868886,2.2475793,1.276651,0.38557023,30
78803,0.3507705,0.111832835,2.1773853,1.1801327,1.5519087,0.7757001,31
78804,0.79315734,0.35129237,1.8156817,1.3436651,0.9903696,0.8453285,32
78805,0.05717138,0.34376413,3.5340354,0.8249522,0.41897404,0.6548479,33
78806,0.7038538,0.1141843,0.76569325,1.0573412,0.7694685,0.7439502,34
78807,0.6206281,0.19851956,1.959193,2.1064744,0.50212544,0.5263792,35
78808,0.6101137,0.12475227,1.9636678,1.2584506,0.52300334,0.69153047,36
78809,0.22993892,0.3924528,3.2193837,1.6466866,0.80680776,0.50041234,37
78810,0.4438699,0.14582771,5.915375,1.6784282,0.51194155,0.8759944,38
78811,0.40175787,0.11061554,2.1887941,1.1788144,0.6332402,0.73439026,39
78812,0.6161757,0.1596199,1.3340105,1.4463537,1.8660337,0.6552222,40
78813,0.36141428,0.0698644,1.9605224,0.92189705,0.54476386,0.8056048,41
78814,0.3892798,0.16065589,2.413359,1.4002603,0.6564147,0.6886178,42
78815,0.74164,0.34823072,8.100469,1.7208344,1.3548529,0.7547273,43
78816,0.5019504,0.16004276,3.8879454,0.85714847,0.5101275,0.58824795,44
78817,0.6802638,0.37301618,4.372219,1.3558859,1.0962174,0.77753526,45
78818,0.68557644,0.20355883,5.0425806,1.0330452,0.58949775,0.3204172,46
78819,0.5547338,0.18923059,4.4145627,1.4694093,0.69129086,0.7679712,47
78820,0.7131579,0.2617098,3.424386,1.3691688,1.3493195,0.4445166,48
78821,0.64758694,0.27748272,5.041492,1.1176275,0.7341036,0.6112692,49
78822,0.509696,0.28099537,4.9546,1.4142823,0.7595186,0.49871093,50
78823,0.76087403,0.31391865,1.4167764,0.92465067,1.1569088,0.8240456,51
78824,0.5360184,0.25859523,4.3479486,1.3665309,0.9452038,0.6884984,52
78825,0.6850595,0.29113233,3.488014,0.88615006,0.65792674,0.76297873,53
78826,0.7328398,0.25616813,3.228454,1.5255314,0.45497087,0.9000249,54
78827,0.6296843,0.40573537,3.6293936,1.4166166,0.8789104,0.8092534,55
78828,0.80099934,0.22471777,4.532692,1.6280292,0.80673665,0.31884864,56
78829,0.554054,0.20993368,3.8516545,3.4971895,1.3640473,0.6797517,57
78830,0.91831404,0.25531435,7.1789503,1.8507283,0.813241,0.9482339,58
78831,0.55688447,0.088562705,5.883639,1.7804766,0.6518241,0.5283697,59
78832,0.7467534,0.44346994,3.566867,1.3164868,1.1821729,0.5259505,60
78833,0.48161492,0.037678268,4.863476,1.8783224,0.8381293,0.6817558,61
78834,0.8614378,0.34657598,5.043538,1.495129,0.7074628,0.7892985,62
78835,0.74613297,0.35865313,2.9952798,1.2366297,0.5841444,0.72601455,63
78836,0.5998549,0.2240621,7.8608556,1.9733555,0.89534336,0.5723955,64
78837,0.8048707,0.27978563,2.094979,1.3092719,1.2006134,0.63389975,65
78838,0.4149219,0.16184852,6.242673,2.6157272,0.5592623,0.5214402,66
78839,0.31796098,0.23590264,5.942402,2.129011,0.8394965,0.734485,67
78840,0.69967324,0.1002196,2.666654,1.0482486,0.6525695,0.45044667,68
78841,0.35398984,0.08240669,1.7909212,0.9654057,1.0855367,0.88236856,69
78842,0.6334366,0.4019524,3.8730457,1.7431034,1.4339576,0.81111014,70
78843,0.6681563,0.52497137,3.1177921,1.2844347,1.2943791,0.822144,71
78844,0.7011682,0.6189991,7.3432627,1.0292653,0.8091878,0.6366763,72
78845,0.76301825,0.26393715,2.7984438,2.071483,1.1930143,0.7916151,73
78846,0.54459834,0.09270639,4.7196665,2.3435798,1.4978081,0.60940516,74
78847,0.7301624,0.4671753,2.5695405,1.0222801,1.9391038,0.80824643,75
78848,0.37232053,0.1560056,1.8468354,1.4895989,0.5847261,0.47034782,76
78849,0.9134165,0.57337403,7.5345774,0.9163712,1.0400703,0.6801362,77
78850,0.20849438,0.34583083,2.4096613,0.9590628,0.47566146,0.42851055,78
78851,0.73577154,0.48777714,4.675732,0.8259702,0.80433613,0.7590797,79
78852,0.68501437,0.20440337,4.118414,1.4297234,0.7576111,0.864377,80
78853,0.7330097,0.5023129,8.053171,1.199539,0.75874144,0.7065882,81
78854,0.8193578,0.25533816,0.73030645,0.65180266,0.4387252,0.613405,82
78855,0.8378312,0.66481364,5.296857,1.7342736,1.2475144,0.7051363,83
78856,0.8085857,0.050695613,1.5201843,0.7472941,0.74952507,0.7495773,84
78857,0.6199862,0.25453493,2.7090538,1.3016974,0.613585,0.40729085,85
78858,0.84196234,0.18453556,2.6515248,0.95478594,0.500544,0.6576407,86
78859,0.68554044,0.22018065,4.196283,2.213931,1.7210068,0.80205196,87
78860,0.07025232,0.4665254,2.0593753,1.1346223,0.79626966,0.47347203,88
78861,0.59913456,0.23104846,0.9013861,0.6052715,0.4552269,0.5065424,89
78862,0.80686337,0.65089077,5.1444874,1.3614107,0.44524968,0.49649414,90
78863,0.68999994,0.48587012,2.8477345,1.584508,1.5337687,0.50453943,91
78864,0.84877115,0.667187,2.0382771,0.9453795,0.9694529,0.78233445,92
78865,0.31830323,0.089623,7.299254,1.6850262,0.9172337,0.6726192,93
78866,0.6281555,0.34999216,5.5032535,2.5171156,0.62173605,0.518142,94
78867,0.6109371,0.24662879,4.4235444,1.3673398,0.70077115,0.4724484,95
78868,0.6877792,0.13134809,1.2126063,1.7271514,1.5642871,0.8025565,96
78869,0.111124724,0.20813338,3.082949,2.1620436,1.260649,0.59395814,97
78870,0.8178266,0.5491973,2.1473722,1.6838408,0.896444,0.53782594,98
78871,0.7910279,0.18577053,3.3316195,2.502026,1.2567915,0.62706393,99
78872,0.11302238,0.70540917,0.6626505,1.0210321,0.5883049,0.9213137,100
78873,0.69045764,0.28912014,6.8797035,2.2158296,1.1581581,0.63622785,101
78874,0.418251,0.24207222,3.8818493,0.8883774,1.5991056,0.9120037,102
78875,0.7764293,0.41172636,3.3456721,1.8543886,1.0690019,0.83230174,103
78876,0.48208877,0.13079618,4.315862,1.7851889,0.7017168,0.45682707,104
78877,0.39882252,0.04330907,2.0203009,2.2785718,2.4365327,0.67721593,105
78878,0.37177777,0.42362782,0.6163574,0.9558005,1.3762022,0.7194058,106
78879,0.48417053,0.13425088,1.4935462,0.9200021,0.65326464,0.5848356,107
78880,0.56909615,0.82395595,1.1602298,0.7097131,1.496331,0.7677715,108
78881,0.88419133,0.14062797,8.182072,1.4055036,0.6708389,0.47435367,109
78882,0.31209144,0.0712049,1.9391985,1.2608458,0.8518932,0.5300252,110
78883,0.4066979,0.06733778,2.6235547,1.5963924,0.6523515,0.34544152,111
78884,0.5828918,0.113997586,2.8156428,0.93438894,0.61158305,0.48912948,112
78885,0.5232668,0.20965755,5.4442244,1.684079,0.48016202,0.4730878,113
78886,0.87570816,0.13280687,0.9044744,1.192948,0.7954575,0.16056244,114
78887,0.8324231,0.28286248,2.0537796,1.498407,1.0863276,0.7760536,115
78888,0.7378854,0.71463865,3.100103,1.0500895,1.2928002,0.5517241,116
78889,0.43163398,0.5053195,2.1496987,1.0004554,0.85998726,0.7508688,117
78890,0.21426284,0.14185363,3.4145644,1.1276569,1.0658478,0.6288063,118
78891,0.34370035,0.40879256,1.0276488,0.6888861,0.97516847,0.72918075,119
78892,0.28827897,0.39753723,0.8285124,1.3048766,2.499883,0.5138782,120
78893,0.67481446,0.25616223,8.048967,1.3328491,1.318013,0.71243066,121
78894,0.805864,0.5839856,8.512465,2.1409807,1.9502692,0.7033079,122
78895,0.93239564,0.30456373,0.9332954,0.96359044,1.2359024,0.707938,123
78896,0.54724133,0.1808272,7.422168,1.9987261,1.3323708,0.7512523,124
78897,0.2876465,0.6117475,3.6251497,1.822611,0.5804998,0.2585167,125
78898,0.3107394,0.21557625,4.3868484,1.1337698,0.6603919,0.62777585,126
78899,0.04735958,0.15597524,5.7303886,1.7208905,0.47017142,0.3774891,127
78900,0.3888198,0.45531398,1.3910093,1.2227743,0.6614118,0.5750743,128
78901,0.732791,0.46435535,0.88788635,0.71888447,0.82993186,0.24156554,129
78902,0.46362254,0.030030465,3.1163487,3.4269035,1.4144999,0.86144274,130
78903,0.87920433,0.61333424,6.8589306,1.4471025,0.860867,0.6962411,131
78904,0.68947,0.5849617,9.047295,1.1221771,1.8511992,0.49810007,132
78905,0.82156134,0.31894335,4.5911603,1.3768649,1.2829297,0.48462725,133
78906,0.17244713,0.19516471,3.415567,1.5843475,0.6823271,0.5619869,134
78907,0.49533656,0.1311211,1.49715,1.0417943,1.072337,0.35138515,135
78908,0.69958,0.47222996,7.122117,1.7487358,0.9291297,0.59714603,136
78909,0.72724426,0.030842582,2.0728157,2.4678566,2.159457,0.5614579,137
78910,0.8318584,0.20002991,5.750199,0.97584355,0.6729497,0.82067776,138
78911,0.55177957,0.14072952,2.7567623,1.2589961,0.86572206,0.72110635,139
78912,0.14959297,0.6301445,0.5344724,1.1531403,1.1357778,0.39421603,140
78913,0.4954221,0.5111073,7.860978,1.3381395,0.33583385,0.6338446,141
78914,0.7708353,0.45695361,5.8992887,1.8631446,1.5648658,0.74930483,142
78915,0.7774927,0.59402305,0.74235797,1.0154722,0.4777718,0.6979364,143
78916,0.55858546,0.27220488,1.1623818,1.2446756,1.4647366,0.80123687,144
78917,0.6872143,0.2632001,1.2638543,1.9500327,2.3211079,0.58249253,145
78918,0.85488766,0.656415,2.3363128,1.9425124,1.1865507,0.47172967,146
78919,0.6508592,0.3584274,2.4276555,1.5897523,1.1912489,0.37082693,147
78920,0.6734054,0.38961822,7.451336,1.3564193,0.69451964,0.5690181,148
78921,0.45498726,0.6333423,8.749341,1.0180994,0.8009902,0.545964,149
78922,0.5656098,0.26446566,1.8410712,2.875841,1.0131724,0.70374656,150
78923,0.71549976,0.3124197,4.2206492,1.2172742,0.59434795,0.3305598,151
78924,0.8467386,0.6818362,0.8833069,0.99246496,1.174671,0.511619,152
78925,0.3907232,0.11442173,3.4409761,1.1940279,0.64244217,0.85241574,153
78926,0.4654627,0.21799903,4.3540335,1.1265476,0.72578317,0.6276316,154
78927,0.14193682,0.1374166,0.48837018,0.79377854,0.9970159,0.6400038,155
78928,0.3695815,0.06721226,3.1882226,1.96604,1.4373581,0.61627585,156
78929,0.7296942,0.34903738,0.9975592,0.67048407,1.2832232,0.55897015,157
78930,0.693194,0.4573923,2.8283377,2.0979502,0.81948066,0.5511693,158
78931,0.7542808,0.22582354,6.928346,1.5271511,0.537428,0.46344918,159
78932,0.61319983,0.2539034,1.4431494,2.2455595,1.0408511,0.6077992,160
78933,0.46084872,0.0211369,1.8812115,2.2393343,1.0952396,0.83238006,161
78934,0.5382684,0.23247659,2.362619,1.1415802,0.90815896,0.63511556,162
78935,0.64202833,0.083191454,2.1751606,1.1893554,0.5913031,0.762488,163
78936,0.7770801,0.5101663,1.2874086,0.8652753,1.6359257,0.78922415,164
78937,0.38041952,0.17451343,4.9947486,2.344228,0.95413876,0.5591579,165
78938,0.6908411,0.22494161,0.82927275,1.5471662,0.7056471,0.8693074,166
78939,0.650092,0.1611558,2.2807703,0.933493,1.0753459,0.83313745,167
78940,0.19458921,0.057878163,4.1449385,0.893764,1.0937785,0.83234626,168
78941,0.6635817,0.17873505,3.325952,1.9930512,0.7560203,0.6178201,169
78942,0.7302088,0.25323015,0.64762825,1.1326696,0.59616417,0.9339358,170
78943,0.42531407,0.51577526,3.8250036,1.9629831,1.6702104,0.5831326,171
78944,0.8083553,0.0813607,3.1318932,2.5651522,1.773741,0.8321744,172
78945,0.71998256,0.31255007,5.212343,1.6974534,0.6144542,0.5514991,173
78946,0.5015947,0.24666932,1.1017869,0.75112826,0.7988381,0.6803091,174
78947,0.58359796,0.7192118,1.5255464,1.6294552,0.6839814,0.82609504,175
78948,0.49380133,0.57419425,2.514048,1.0345409,0.7604321,0.6994772,176
78949,0.6825338,0.1388517,5.150805,2.6370194,0.89643306,0.6079957,177
78950,0.56004703,0.23494184,7.801052,1.5480735,0.59021354,0.56554884,178
78951,0.677667,0.102536425,8.636619,2.961695,0.87455916,0.80032974,179
78952,0.6049467,0.16135624,2.9298422,1.1987832,1.0847847,0.71153176,180
78953,0.51642007,0.82238305,0.55488205,1.0547924,0.78037035,0.6629994,181
78954,0.80893886,0.25206396,3.800204,2.5189176,1.7132232,0.65522164,182
78955,0.68784,0.50715333,0.7562131,0.7412298,0.86010224,0.63075787,183
78956,0.8268216,0.320539,3.9658632,2.2524648,0.94438136,0.75238025,184
78957,0.6495589,0.19890279,8.60015,1.2199589,0.4770453,0.41101563,185
78958,0.6131335,0.2356599,7.8762956,1.2602621,0.99324465,0.71015424,186
78959,0.6820139,0.77316064,2.1183684,1.7166501,1.6439526,0.87919664,187
78960,0.6443198,0.14598148,7.2065883,1.6152134,1.1309973,0.8154103,0
