,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
66815,0.8163963,0.4289849,2.7881467,0.8532487,0.8730185,0.7365427,75
66816,0.5550202,0.1319038,3.2653282,1.7212143,1.0716366,0.6187076,76
66817,0.7355575,0.8000445,8.112851,1.0813932,0.6357771,0.68232024,77
66818,0.3647771,0.16955264,2.2248588,0.9261378,0.5911182,0.40305647,78
66819,0.7615396,0.2931921,2.9678755,1.4124036,0.9850253,0.90347457,79
66820,0.534067,0.18614964,3.3428483,1.4046155,0.4534894,0.6817663,80
66821,0.7741774,0.46162617,4.2530875,0.92377687,0.9353603,0.4568428,81
66822,0.5124721,0.56236225,0.7290325,0.6593141,0.7737652,0.6101454,82
66823,0.9450998,0.6132408,5.129657,1.151937,0.9765077,0.5854448,83
66824,0.6617945,0.068900146,1.1769631,0.6738871,1.0130965,0.63257897,84
66825,0.49222422,0.16060695,2.1866856,1.148145,0.6721597,0.90364105,85
66826,0.81513214,0.18273272,3.692268,0.7006312,0.5480171,0.637337,86
66827,0.5204142,0.2342329,6.9669485,1.5004287,0.8587569,0.4945319,87
66828,0.124567576,0.32422158,2.076229,1.1410022,0.8236816,0.6159166,88
66829,0.8470341,0.14428782,0.44222242,0.89377415,0.90579367,0.70769376,89
66830,0.7925739,0.73979217,5.4257627,1.9285812,1.0357261,0.6781029,90
66831,0.5955828,0.4774362,3.321076,1.0583131,0.88761747,0.650297,91
66832,0.7938662,0.29754785,0.79632306,0.7107315,0.7344793,0.8425202,92
66833,0.4703155,0.0761872,6.511487,2.33088,1.2768409,0.9415646,93
66834,0.8686447,0.3650515,4.425364,3.6597428,1.086124,0.72257495,94
66835,0.79117024,0.2515906,4.210942,1.6143827,0.901978,0.3939751,95
66836,0.45844036,0.0007861584,4.78334,0.9841378,0.9413866,0.6802336,96
66837,0.09482271,0.24829309,4.8542476,2.1915457,0.98351306,0.7711369,97
66838,0.82620627,0.3080945,3.0589256,2.073357,0.86090946,0.63991356,98
66839,0.7543795,0.24941501,6.220922,2.242339,0.5167723,0.3729642,99
66840,0.15606074,0.24252881,0.50062466,1.0965992,0.7027518,0.53859293,100
66841,0.5952812,0.24980411,7.1174107,1.353708,0.49887437,0.44117433,101
66842,0.41640696,0.3797773,3.7131917,0.81952536,1.1774209,0.7406955,102
66843,0.27997476,0.4074975,3.2278733,1.0215534,0.9740364,0.607747,103
66844,0.7036897,0.16548143,3.6553524,1.7728434,0.6739415,0.9201382,104
66845,0.16936389,0.0074389386,1.4023819,1.2926595,0.87434447,0.4472906,105
66846,0.4552924,0.47970402,0.41902333,0.95423114,1.4216136,0.5029898,106
66847,0.6216169,0.22385691,1.301009,1.2338871,0.57068574,0.62822676,107
66848,0.42832348,0.64487535,1.123629,0.68002164,0.99543726,0.6515186,108
66849,0.792357,0.1293393,8.248197,1.270855,0.84989274,0.8321048,109
66850,0.29266068,0.045393106,1.6612778,1.1364173,0.33674347,0.58051133,110
66851,0.5465317,0.056268103,2.574779,1.8992088,0.6718161,0.7391482,111
66852,0.56123215,0.15949665,2.0440593,0.5822143,0.5657423,0.7019274,112
66853,0.64706504,0.26341742,6.886868,1.9671975,0.59325224,0.5960093,113
66854,0.69392306,0.18711372,1.6841006,1.1033878,0.62211376,0.1637358,114
66855,0.81034553,0.31395337,1.6400431,1.6494012,1.8905634,0.56106603,115
66856,0.6823783,0.5403256,2.8839228,1.0131503,0.77584565,0.2496553,116
66857,0.54204315,0.64891887,3.1193547,1.3707564,1.5925051,0.7753456,117
66858,0.17175362,0.13116267,2.1075034,0.9073586,0.88180035,0.87758124,118
66859,0.61684054,0.4627292,1.6055653,0.928322,0.7012123,0.68038875,119
66860,0.6049092,0.3469808,0.8775369,0.82548076,0.87347513,0.8220457,120
66861,0.70103544,0.2763149,9.313499,1.5421798,0.7656661,0.58575505,121
66862,0.7433866,0.6411486,9.304219,1.0378637,1.0781059,0.27327937,122
66863,0.6857639,0.7202743,0.7038833,0.5814337,1.2703718,0.5134761,123
66864,0.71540105,0.14621091,7.6424336,1.1008414,0.94225854,0.66473186,124
66865,0.2838005,0.33250105,3.8224802,1.4483962,0.63768834,0.59317917,125
66866,0.47387883,0.15072794,4.36672,1.7638979,1.4183204,0.63699543,126
66867,0.03343278,0.16375539,4.950105,2.5154135,1.2902207,0.17778715,127
66868,0.23562838,0.8919538,1.6941785,1.1261711,0.5526824,0.4745306,128
66869,0.51788116,0.57016456,0.73302394,1.1214939,1.2833176,0.72705215,129
66870,0.6511587,0.023366963,5.2476482,3.3478353,1.1969168,0.8904524,130
66871,0.72378635,0.61376065,7.7706947,0.86118233,0.30928117,0.5728717,131
66872,0.6536553,0.590631,9.270085,1.5922819,1.3672826,0.620839,132
66873,0.815992,0.3239248,5.4797087,0.8856967,0.5570324,0.54342854,133
66874,0.11695106,0.29116145,3.7539265,1.4524417,0.56184983,0.5183861,134
66875,0.35114428,0.28482774,2.3400915,1.1898992,1.0277146,0.63183796,135
66876,0.58869714,0.39568555,7.0223475,1.101021,0.56735957,0.479966,136
66877,0.5786742,0.087862276,2.6343637,1.2629421,0.8426063,0.5374127,137
66878,0.56896114,0.2309679,4.210122,1.1068001,0.6912534,0.70372707,138
66879,0.5859279,0.23558386,4.393609,1.1475481,0.30361024,0.67485887,139
66880,0.6244839,0.37781283,2.3140569,1.0391765,0.49313086,0.6548471,140
66881,0.43018517,0.24768461,5.016684,1.5849218,1.0335786,0.64628905,141
66882,0.81009686,0.47765306,6.4500895,0.79430175,0.7068309,0.5129896,142
66883,0.82551926,0.6059878,0.6753522,0.7661395,0.55230856,0.83977324,143
66884,0.6696577,0.33019665,1.7457741,0.7760477,0.54370904,0.6000998,144
66885,0.54840696,0.58822936,1.120836,1.7434175,1.3680404,0.65264803,145
66886,0.50161153,0.53276116,2.8918786,1.3433282,0.8807253,0.74818265,146
66887,0.64891136,0.22674179,1.2607718,2.7997007,2.4192219,0.6600178,147
66888,0.718524,0.3005463,7.7103515,1.1780812,0.41036493,0.5663498,148
66889,0.89311296,0.57974505,8.126792,1.038239,0.71920824,0.41475168,149
66890,0.6241646,0.2554369,2.6347277,2.8434548,0.9216126,0.6785449,150
66891,0.6644162,0.36133903,6.925225,1.7149196,0.7046256,0.40415823,151
66892,0.85201955,0.6533557,1.6259384,0.7253268,0.8048188,0.34810004,152
66893,0.5216367,0.10870773,3.59659,1.3519056,0.537864,0.88048846,153
66894,0.5361196,0.17730702,4.196388,1.6470565,0.8402046,0.90285546,154
66895,0.09158287,0.042544913,0.8360875,0.7462249,0.47141406,0.56775767,155
66896,0.4795432,0.05571748,2.4810455,1.3868484,0.48979807,0.49436042,156
66897,0.87381315,0.5063106,0.8747998,0.84565336,0.8720226,0.7031094,157
66898,0.80325586,0.1882584,2.3016539,2.1744885,0.80090714,0.6086351,158
66899,0.74602634,0.34894323,6.5008507,1.8611265,0.63473773,0.5552484,159
66900,0.6680594,0.13488032,2.6964214,2.0630322,0.66545594,0.6274853,160
66901,0.50651246,0.019582056,3.4699166,2.115433,1.059929,0.9068244,161
66902,0.65285134,0.15264605,1.4979452,0.8427472,0.879637,0.5301206,162
66903,0.6612377,0.10955697,1.4314628,1.9583585,0.6323216,0.6993361,163
66904,0.6775222,0.7727397,3.3094378,1.1723145,1.1246958,0.88005847,164
66905,0.41880026,0.20629238,4.3736835,1.8939905,1.0298976,0.8586893,165
66906,0.6125264,0.4669494,0.5303861,1.5329936,0.50381315,0.6349975,166
66907,0.765872,0.0662882,2.3959045,1.2707062,1.1109357,0.45721018,167
66908,0.54538345,0.075967565,4.8206205,1.0599952,0.5697742,0.7908249,168
66909,0.7678615,0.19978133,5.3037233,2.244043,0.7685232,0.831146,169
66910,0.627799,0.9202948,1.1968817,0.5497918,0.45150164,0.7115327,170
66911,0.3430919,0.57262766,4.0898094,1.6333889,1.4195917,0.49642733,171
66912,0.8968899,0.09968187,4.3411446,2.1956718,1.975847,0.5873548,172
66913,0.7094585,0.4784108,5.1121607,2.1342695,0.6766108,0.8427822,173
66914,0.54316044,0.280268,1.481496,1.0848348,1.078835,0.88383865,174
66915,0.39304957,0.7410949,0.99059856,0.91163784,1.0149977,0.8249389,175
66916,0.61688536,0.1671408,1.1947293,0.65463036,0.5696376,0.5777222,176
66917,0.6293894,0.1642873,5.5219607,2.1224902,0.42815238,0.83785975,177
66918,0.70459586,0.2326841,8.390086,1.8930358,0.8147771,0.9073791,178
66919,0.4610164,0.13682893,9.1875515,2.0128944,0.55802935,0.7278325,179
66920,0.3254648,0.18836276,3.2245917,0.85122997,0.71807444,0.5894484,180
66921,0.34651047,0.08207641,0.27897367,0.95079905,0.70531476,0.53212136,181
66922,0.75287807,0.30135572,3.3346488,1.9103079,0.5767194,0.44181234,182
66923,0.7184862,0.8562896,1.0042069,1.1863201,1.0645053,0.6209066,183
66924,0.78628784,0.26295504,3.8194537,2.0932622,0.57869697,0.34689972,184
66925,0.6214537,0.28220508,7.285233,1.5666919,0.62014216,0.7350864,185
66926,0.6667301,0.24124654,7.243272,1.2284472,0.67204046,0.8288967,186
66927,0.4947831,0.8150757,3.6502547,0.9364611,0.68439114,0.533336,187
66928,0.64084387,0.15378053,6.03169,1.296023,0.87785655,0.5911394,0
66929,0.7026918,0.22142594,7.822626,1.7609608,0.46307218,0.73014766,1
66930,0.479772,0.15274559,0.93677217,1.2711806,1.0439097,0.29679352,2
66931,0.3024747,0.020383848,2.5816834,1.83336,0.5514466,0.6301099,3
66932,0.47536966,0.39238584,2.3952692,2.0668826,0.93354166,0.53724223,4
66933,0.5341247,0.10844228,1.8093603,1.6769643,0.7369412,0.5603729,5
66934,0.6490585,0.22823466,4.327303,1.5952084,0.7173795,0.13465972,6
66935,0.9418997,0.27050072,1.289063,1.4246197,1.2575827,0.5540728,7
66936,0.37212372,0.20604241,5.791095,1.5955287,0.8788485,0.36745524,8
66937,0.4936093,0.3410532,5.5271716,1.6782534,0.4666437,0.65445745,9
66938,0.4410889,0.16901512,9.036549,1.6539967,0.6216654,0.57900536,10
66939,0.603429,0.24403019,6.537217,2.1301427,0.7907387,0.52663773,11
66940,0.6734711,0.14372094,7.013072,1.5208437,0.59335625,0.647465,12
66941,0.846549,0.301834,5.6782775,1.853353,0.6191789,0.6069968,13
66942,0.3120397,0.17911161,2.618114,1.5743984,1.0532681,0.4780373,14
66943,0.5991227,0.3087632,3.781203,1.8067217,0.55847174,0.71343,15
66944,0.46971723,0.18391435,1.8401957,2.3671145,1.1561488,0.6377221,16
66945,0.38983536,0.4047956,4.8107386,0.79730284,0.68982494,0.48342133,17
66946,0.5434876,0.40846327,6.9273586,2.3301408,1.0387458,0.39677766,18
66947,0.32113513,0.14952569,2.1210437,1.177325,0.87345487,0.74605715,19
66948,0.18280461,0.08747274,1.468988,1.3426034,1.0640529,0.54751617,20
66949,0.61198187,0.30553305,3.6350372,1.4500521,1.3284256,0.5891059,21
66950,0.6940892,0.1352822,6.011791,2.5398397,1.0898219,0.5384155,22
66951,0.6471389,0.24690403,4.2235436,2.6918879,1.454633,0.71328396,23
66952,0.3828343,0.3149111,1.7430614,1.4059968,0.9834523,0.560219,24
66953,0.5283638,0.18243782,6.9486995,1.6235292,0.570691,0.6412935,25
66954,0.543172,0.120322205,1.3672059,0.9103687,0.48395547,0.8836005,26
66955,0.75157505,0.2380946,6.6817856,1.8923378,0.5718238,0.5812509,27
66956,0.3919772,0.15338731,1.551183,1.5162904,0.9739865,0.4638888,28
66957,0.33243015,0.12934606,2.765913,1.1448781,0.5850935,0.63910913,29
66958,0.67977893,0.1538718,4.368158,1.2354897,0.48247916,0.22969091,30
66959,0.2968971,0.3005225,2.0780768,1.1850963,0.57098377,0.70902133,31
66960,0.82139724,0.4762862,1.7633091,1.6472883,0.82989144,0.9263895,32
66961,0.11311751,0.36649358,3.5707352,1.7990322,1.2000657,0.8319871,33
66962,0.7046772,0.056651622,1.6197277,0.8100406,0.6844835,0.75386167,34
66963,0.5696819,0.15682513,1.438409,1.9532287,1.0746228,0.38366017,35
66964,0.3890407,0.091460444,1.6934147,1.4008464,0.84747565,0.7577642,36
66965,0.12697344,0.32067147,2.9257312,1.0353006,0.531968,0.5486351,37
66966,0.2905993,0.18502828,4.2447915,1.1628041,0.38720983,0.65949243,38
66967,0.32664907,0.16234161,2.936721,1.0924231,0.6165393,0.81904966,39
66968,0.60551673,0.5772938,0.7589277,1.7902969,2.381253,0.5121534,40
66969,0.66738987,0.20880172,1.7933065,0.8401292,0.36822432,0.7969402,41
66970,0.29271418,0.10783723,2.6067767,1.2022425,0.59114474,0.5258118,42
66971,0.8399751,0.30948865,8.100986,1.5567138,1.0264857,0.69538295,43
66972,0.42023245,0.17742157,2.012867,0.8610145,0.7558436,0.65478075,44
66973,0.61773056,0.21244822,3.77131,0.9081381,1.0009109,0.8567045,45
66974,0.7413927,0.2634919,5.040389,1.2406423,0.39386165,0.2875221,46
66975,0.6278335,0.20899872,6.123597,1.5085843,0.3813778,0.88773656,47
66976,0.79908484,0.32386398,3.6813917,1.7141963,1.4336238,0.7180597,48
66977,0.5640315,0.22758633,3.5707998,1.171366,1.1118418,0.62543446,49
66978,0.6922933,0.4235703,5.1608615,2.4436765,2.546476,0.73678964,50
66979,0.815373,0.4011605,1.6506206,1.0665795,0.51514465,0.9150219,51
66980,0.8383804,0.2113325,4.017652,1.1839442,0.75359195,0.7041441,52
66981,0.53341323,0.16350852,2.8628125,1.3701849,0.99313974,0.8812337,53
66982,0.60534567,0.18638934,3.566198,1.2313257,0.6471905,0.31488985,54
66983,0.79604834,0.3325076,2.3582852,1.0728985,0.6734687,0.48259306,55
66984,0.6805204,0.28374356,4.854417,2.3953826,0.58848983,0.45422179,56
66985,0.3896821,0.15368262,2.1190004,2.6022837,0.63220865,0.5655517,57
66986,0.7233957,0.2470841,5.7408147,1.8501157,1.1977096,0.75478035,58
66987,0.72185045,0.11379629,8.136056,1.7919757,0.38843903,0.48896515,59
66988,0.6041162,0.19404069,3.0249982,0.8490462,0.8061263,0.5008081,60
66989,0.48023805,0.023919642,4.655399,2.0383933,0.8537596,0.7023835,61
66990,0.8254066,0.6456559,3.5689425,1.1511056,0.3725273,0.39341187,62
66991,0.6213888,0.52096355,1.3168871,1.2037433,0.71687466,0.4658723,63
66992,0.5919542,0.21247642,6.0463533,1.3262482,0.55334914,0.6113697,64
66993,0.64167255,0.28444368,1.8819398,1.1313239,0.7834077,0.499675,65
66994,0.7004795,0.10367334,5.6583667,2.7004957,0.8660215,0.88288236,66
66995,0.46842754,0.191697,5.1633787,1.8655361,0.5796515,0.496775,67
66996,0.71972555,0.077462524,3.077911,1.0937526,0.714175,0.2154702,68
66997,0.5627324,0.087015174,1.1936606,0.72747535,0.6280805,0.72715133,69
66998,0.5541421,0.36676052,5.2067633,1.8474228,1.1210058,0.5625455,70
66999,0.6700328,0.6480818,5.5118923,1.0543379,0.7107748,0.82924175,71
67000,0.8440663,0.7012183,8.891256,1.1291859,1.2657772,0.48138735,72
67001,0.62780774,0.24161252,3.224633,1.9543718,0.8505243,0.75210595,73
67002,0.6327052,0.10848553,6.9894257,1.5724813,0.5475555,0.7062386,74
67003,0.8422848,0.5441738,4.357026,0.9788616,0.96356845,0.77480656,75
67004,0.28542927,0.17581914,2.893334,1.2641686,0.41414115,0.12542574,76
67005,0.65963477,0.7516829,7.6833916,0.71049935,0.5852563,0.62234175,77
67006,0.45044294,0.51004773,2.3107195,0.7178584,0.61395276,0.44654888,78
67007,0.7691629,0.3621926,4.11874,0.6646946,0.39970246,0.7481481,79
67008,0.6862517,0.16868803,3.4259558,1.6565325,0.89805716,0.83465755,80
67009,0.7078225,0.53960323,7.10036,0.83099777,0.88448995,0.6882366,81
67010,0.7312483,0.715959,0.70404303,0.66098034,0.58906317,0.7999205,82
67011,0.80381095,0.57433254,5.795193,1.0833642,0.63564384,0.5816628,83
67012,0.7484122,0.07507642,0.90896523,0.7082191,1.0533985,0.77916694,84
67013,0.44708532,0.17226566,2.7896457,0.72181094,0.5870304,0.52772224,85
67014,0.8970891,0.13264328,3.2003727,1.119818,0.71348584,0.45365965,86
67015,0.37350166,0.24065661,6.3766756,1.193405,0.6485095,0.73579586,87
67016,0.09763418,0.2772142,2.3367174,1.2182482,0.47527903,0.3657441,88
67017,0.8006219,0.34948674,0.5924982,0.90867347,0.5963967,0.91329396,89
67018,0.83325994,0.70127463,5.383196,2.0221708,0.58652997,0.9561092,90
67019,0.8098774,0.41283607,2.768259,0.91666293,0.8241031,0.5381839,91
67020,0.8856042,0.49001774,0.5491615,1.0247146,0.6381657,0.8444447,92
67021,0.5684041,0.08611569,6.8870115,1.8968344,0.9702923,0.9489332,93
67022,0.61522114,0.26900622,6.4581976,2.226974,1.132875,0.63141197,94
67023,0.4813795,0.22949591,3.9597569,1.4512942,0.5276989,0.7978252,95
67024,0.47189248,6.0501843e-05,4.593585,1.6218824,1.2767302,0.55192006,96
67025,0.019688673,0.28723726,4.872393,1.5502608,0.2601117,0.42631027,97
67026,0.63642603,0.40000236,2.506975,1.7737465,1.2745565,0.50741434,98
67027,0.5859832,0.3536104,4.2564497,3.147903,1.0469472,0.33543214,99
67028,0.08717367,0.028236592,0.933268,1.2779611,1.1045283,0.7008257,100
67029,0.6980506,0.2677183,7.048232,1.354538,0.7258377,0.66705805,101
67030,0.6962636,0.15041348,3.2799673,1.196396,1.0940359,0.7705861,102
67031,0.33940864,0.37260267,2.9008472,0.9139383,0.7305426,0.7017211,103
67032,0.5816823,0.103886604,3.4999988,1.6950662,0.8231271,0.604932,104
67033,0.23609403,0.029162673,2.0235734,1.6521733,0.91850907,0.6344952,105
67034,0.3281071,0.5421785,1.017186,0.75454825,1.1532155,0.81231076,106
67035,0.4988468,0.3556816,1.732745,0.74638164,0.42689028,0.81797016,107
67036,0.50739723,0.53794444,0.47401473,1.08786,1.5895237,0.6731854,108
67037,0.60227275,0.11575391,8.477709,1.2100817,1.1916908,0.14264879,109
67038,0.4232564,0.026581151,2.1356883,1.1082994,0.6059067,0.669288,110
67039,0.3315505,0.06725112,3.1397176,2.1382425,0.9976762,0.4496348,111
67040,0.45542267,0.3636933,3.0992887,0.6730573,0.6571978,0.7624472,112
67041,0.58160526,0.24191746,6.425478,1.9567542,0.60923177,0.7441772,113
67042,0.45405185,0.18297113,0.9603646,0.9173924,0.74128246,0.15181217,114
67043,0.63062626,0.4446511,2.939127,1.2333261,0.8785116,0.6811486,115
67044,0.6548078,0.45764843,2.3262033,1.1220403,1.4233975,0.51237327,116
67045,0.80942166,0.59788793,2.3692398,1.165871,0.73151016,0.8227984,117
67046,0.31366226,0.10776499,2.669547,0.8512771,1.1338049,0.7358523,118
67047,0.9262784,0.19319585,0.86534977,1.0886142,1.062894,0.83727515,119
67048,0.53378415,0.81785095,1.5422301,1.0403345,1.5626942,0.673557,120
67049,0.76338446,0.28944898,9.509545,1.8480921,1.2538426,0.6118327,121
67050,0.8505122,0.62549704,8.098964,0.9107028,1.416296,0.41857538,122
67051,0.361222,0.68132776,1.0361085,0.55175316,0.62326854,0.62316847,123
67052,0.6980537,0.17510389,7.1637416,1.1649091,0.3430386,0.9241019,124
67053,0.4116258,0.4625872,3.7044935,1.858899,0.5427028,0.7726065,125
67054,0.38549578,0.19043088,4.5985184,1.1415385,0.81288254,0.83098686,126
67055,0.024160897,0.15066065,4.622191,2.485496,1.4534285,0.09992265,127
67056,0.2860819,0.80254,1.1277974,1.3866084,1.1524905,0.61144304,128
67057,0.25556633,0.43988857,0.537468,0.839849,1.2833791,0.5994739,129
67058,0.5715614,0.038679235,4.351295,3.1331387,0.71396685,0.85251623,130
67059,0.63585377,0.5786787,7.1748095,0.9674219,0.6849027,0.43855342,131
67060,0.6419537,0.6271191,9.0339575,1.2976675,1.7633362,0.35383052,132
67061,0.631207,0.3079718,5.256571,1.1811135,0.6353393,0.4101347,133
67062,0.09262755,0.16603827,3.814464,1.5849398,0.7629735,0.45367393,134
67063,0.62026995,0.18681256,1.2829767,0.9001451,1.1650152,0.46240065,135
67064,0.59326035,0.3847359,6.889287,1.2957132,0.5517554,0.68339247,136
67065,0.673835,0.07591948,3.551134,2.0663624,1.4678419,0.759435,137
67066,0.77755105,0.23181339,4.1710825,1.5501885,1.1230617,0.79222417,138
67067,0.5839717,0.20253529,2.6561332,1.0977311,0.5251863,0.75725204,139
67068,0.15307173,0.39413133,2.0380206,1.401226,0.5174978,0.4022787,140
67069,0.6193647,0.3015258,6.081428,1.868121,0.66159195,0.664419,141
67070,0.8234412,0.67451113,8.308876,0.9796333,0.5298779,0.3511918,142
67071,0.46776387,0.62129784,0.61348444,0.69631135,0.60205555,0.708798,143
67072,0.6106263,0.34747207,2.513205,1.65653,1.1026931,0.7654848,144
67073,0.4459556,0.37323472,1.0610996,1.3110636,1.1933792,0.63723975,145
67074,0.72442555,0.7376799,3.5499241,1.993505,1.3192651,0.64726454,146
67075,0.7194297,0.12739608,1.8602276,1.9832717,1.0983641,0.6413713,147
67076,0.68192786,0.38199943,8.128427,1.4394453,0.68604255,0.58949935,148
67077,0.83214116,0.46207193,8.807822,1.2904094,1.0487657,0.6750891,149
67078,0.62085,0.16422032,2.802977,2.590047,0.5192829,0.5902988,150
67079,0.72560656,0.31618583,5.116746,1.5870827,0.46771652,0.56045943,151
67080,0.30734727,0.86474735,1.9972324,0.96977836,0.77040696,0.3202252,152
67081,0.35562703,0.065919325,2.1159313,1.3146744,1.2521595,0.8555125,153
67082,0.411258,0.23352806,4.080293,1.4721792,0.48338747,0.8497848,154
67083,0.16938207,0.5806771,0.44143376,0.9067005,0.842054,0.6124666,155
67084,0.35306403,0.06670768,2.040735,1.3999277,0.40008366,0.72616583,156
67085,0.90712154,0.5941763,1.3287592,0.9264707,0.6982392,0.5616858,157
67086,0.70436335,0.10083283,1.867809,1.6086792,1.1753081,0.4967458,158
67087,0.5674468,0.30117053,5.0784426,1.5466857,0.71758324,0.60037994,159
67088,0.5097875,0.28392294,2.7361057,2.2421076,0.71817106,0.38103047,160
67089,0.47116768,0.052472625,2.724302,2.0107303,0.6528709,0.9164073,161
67090,0.67379874,0.19268255,3.0572119,0.9667791,0.7996963,0.59273756,162
67091,0.75032246,0.10760687,1.4749203,1.9256008,0.57399285,0.72632086,163
67092,0.41621614,0.7859852,2.8955274,0.73107946,1.3082907,0.7453163,164
67093,0.4314797,0.15654868,4.221811,2.2600768,0.8370167,0.736201,165
67094,0.6700653,0.16974744,0.79320157,1.855901,0.9213649,0.71905094,166
67095,0.32235882,0.085052334,1.5234638,1.0424355,1.2917063,0.62172616,167
67096,0.28724512,0.061857343,3.8327339,0.783648,0.44018087,0.7608072,168
67097,0.7675725,0.21724941,4.2058535,1.8788662,0.9818197,0.7191849,169
67098,0.5725127,0.89805984,0.5362615,0.5873755,0.43812042,0.52319914,170
67099,0.25868264,0.44322488,4.051274,2.3486266,2.599528,0.7558209,171
67100,0.8995807,0.20008454,3.6460152,2.0974598,1.1752464,0.64636594,172
67101,0.67006606,0.39225274,4.076953,2.0596888,0.716891,0.57480043,173
67102,0.69244754,0.20858842,2.487063,1.0030074,0.51557606,0.86872613,174
67103,0.14483891,0.38733438,1.624561,1.1386565,0.37653354,0.6341746,175
67104,0.82596624,0.3211208,1.8347707,1.0231303,0.6088685,0.63932145,176
67105,0.7185366,0.12855117,3.8278472,3.0213573,1.4378989,0.9539529,177
67106,0.47854623,0.32440823,8.581951,1.6348492,0.58747834,0.7516447,178
67107,0.5326466,0.123526685,6.829296,2.9456675,0.92540914,0.35686663,179
67108,0.8604855,0.19525187,2.845295,1.3026893,0.7627702,0.654907,180
67109,0.46195462,0.33495802,0.45806378,1.4382155,0.718065,0.49789107,181
67110,0.5695893,0.40163678,5.4156017,1.7811549,0.6553847,0.39674598,182
67111,0.71430856,0.3068688,0.60638165,0.5558068,0.69609016,0.68403304,183
67112,0.6102544,0.3090586,2.5989861,1.9852899,1.0424999,0.36816013,184
67113,0.5223696,0.22433922,8.555185,1.200684,0.77638143,0.5047624,185
67114,0.4503764,0.21711375,6.277173,1.206502,0.5326859,0.40982756,186
67115,0.91516376,0.3909256,2.1848571,1.138888,1.3994596,0.8649187,187
67116,0.56262094,0.17734243,4.8564353,1.6026423,0.7426046,0.6733354,0
67117,0.38330805,0.22635369,7.8444057,2.288447,0.9040118,0.39040744,1
67118,0.6292445,0.40903717,2.383682,1.6031415,1.3206112,0.5461326,2
67119,0.26820645,0.0096600475,2.1872497,2.042344,1.1250107,0.65104514,3
67120,0.6834821,0.3700365,1.4615618,2.2813933,1.3309532,0.64834523,4
67121,0.52378756,0.098906636,1.6205336,1.0925003,0.4474702,0.47190076,5
67122,0.48606995,0.2897397,3.6180444,1.9065249,0.71517956,0.5994499,6
67123,0.8386043,0.2956137,0.97778076,0.83974487,1.5153618,0.82587135,7
67124,0.74928343,0.25682414,5.3296685,2.1500936,0.79851955,0.4984257,8
67125,0.58712983,0.23316036,3.8733335,1.1363568,0.8254015,0.47292152,9
67126,0.3396997,0.19629963,7.4924564,1.8909295,0.5880458,0.53051716,10
67127,0.59100294,0.1378618,7.507469,2.0903475,0.5786901,0.7537564,11
67128,0.506295,0.12335184,8.668393,1.0251416,0.564441,0.624337,12
67129,0.74100673,0.22444311,5.911191,1.5434778,0.99667704,0.49328956,13
67130,0.6930268,0.14421435,4.07553,1.5920517,0.7973956,0.6003899,14
67131,0.5759277,0.3833962,4.5851474,1.9466798,1.049194,0.585134,15
67132,0.4393656,0.19084403,3.7820225,1.7413716,0.41743237,0.88509476,16
67133,0.40684786,0.46238065,4.4170265,1.8296332,1.7066573,0.5014427,17
67134,0.45533141,0.49091032,4.9564037,2.6170678,1.8624343,0.31676325,18
67135,0.22563851,0.15191245,1.295043,1.5032618,1.0070312,0.27170363,19
67136,0.20412913,0.0663207,1.7778652,1.0025346,0.72703594,0.48676798,20
67137,0.7871807,0.1917851,3.1323314,0.8840272,0.8738584,0.48766723,21
67138,0.5925139,0.1221996,5.4046955,2.1374936,0.8272532,0.70642,22
67139,0.6368653,0.22031985,3.5215855,1.5554653,0.72779334,0.50947845,23
67140,0.66574943,0.28835368,2.1219478,1.2086539,0.9056765,0.8492211,24
67141,0.4865708,0.19236505,7.384071,1.3359843,0.32797968,0.8525753,25
67142,0.46748307,0.10337733,1.389979,1.5598458,0.9052777,0.5680628,26
67143,0.5413214,0.35230997,6.4168506,1.178801,0.4106711,0.7282574,27
67144,0.40933073,0.17298038,1.3689171,1.5592015,0.9307141,0.6364025,28
67145,0.74159956,0.22861207,2.6378548,2.4645557,0.87297714,0.834825,29
67146,0.6968287,0.19038549,3.6695104,1.4024587,0.6813306,0.69064504,30
67147,0.20650919,0.22819513,2.4426308,1.1083071,0.74446195,0.49162787,31
67148,0.84067804,0.32988343,1.5762378,1.1591145,0.9436521,0.93094647,32
67149,0.069587655,0.25747746,2.9136887,1.3396356,0.6674254,0.75686836,33
67150,0.70459586,0.062124215,0.95514655,0.7273113,0.6612852,0.703279,34
67151,0.60718215,0.055245835,1.8580449,1.7093408,0.4894218,0.7861971,35
67152,0.62783176,0.064969786,0.9710672,1.3627754,1.1124743,0.79730797,36
67153,0.21327846,0.52369726,3.6506367,1.1354457,0.3574166,0.76548964,37
67154,0.30705434,0.18923984,4.2719216,1.2896473,0.43770853,0.6248406,38
67155,0.27597892,0.117222436,2.0010438,1.5527842,0.7323142,0.6722703,39
67156,0.6535157,0.46710464,1.1944776,1.4373095,1.7732192,0.6170975,40
67157,0.7582895,0.059303526,1.417206,0.6915566,0.5577465,0.8500778,41
67158,0.19446923,0.20557976,2.2319365,1.3663027,0.6136877,0.4582164,42
67159,0.64746374,0.29014105,8.001949,1.9641305,1.611089,0.7160664,43
67160,0.5634681,0.19791411,2.7577915,0.8490127,0.649037,0.7694776,44
