,locs0,locs1,locs2,locs3,locs4,locs5,subject
88694,1.2267511,0.45625672,-1.605337,-1.638113,-2.0970404,0.5280616,146
88695,1.3817023,-0.47764355,-1.5997276,-1.3300902,-1.8560418,0.08775344,147
88696,1.4717314,-0.6692445,0.28703618,-1.1179137,-1.8021396,2.6442883,148
88697,1.5120652,0.3339434,1.2488352,-1.7846513,-1.8769343,-0.5968238,149
88698,0.046670914,-1.106813,-1.0456264,-0.7251536,-1.728365,0.033279985,150
88699,0.71470106,-0.66969293,0.20028916,-1.0087748,-1.2709553,-0.3537866,151
88700,1.8686795,-0.57232094,-1.5844247,-1.9154608,-1.0322227,0.6492052,152
88701,0.045322858,-1.9431564,-1.4894285,-1.4434748,-1.8456876,1.6619525,153
88702,-0.7738019,-1.75811,0.101206094,-1.6109914,-1.2855563,0.3367771,154
88703,-0.14249879,2.2141237,-2.5056472,-1.7015527,-1.9219024,1.2788811,155
88704,0.28185883,-2.2204008,-0.82171226,-1.173085,-1.8564463,0.6511191,156
88705,2.1502461,-0.7012468,-2.1191301,-1.5988429,-1.7229741,1.3427563,157
88706,1.0313002,-1.3120806,-2.2131302,-1.6142436,-2.162697,-0.43671578,158
88707,0.9348226,-1.1437149,0.5157869,-1.8497062,-2.332841,-0.44706535,159
88708,0.06970303,-1.2900219,-1.1397427,-0.73788923,-1.3587877,0.072182834,160
88709,-0.55837435,-1.9270461,-1.7012005,-1.5625647,-1.9084116,1.192971,161
88710,-1.2187352,-0.7066808,-1.0723679,-2.20965,-2.2815132,-0.67675626,162
88711,-0.16639948,-1.295203,-1.3196208,-1.1117806,-1.8838956,-0.3441347,163
88712,1.5546181,0.6063552,-1.7030137,-2.1937773,-1.47857,1.5107136,164
88713,-0.35599425,-1.6448656,-1.1043621,-1.2622372,-1.8617212,0.9268047,165
88714,0.76250994,0.4143787,-1.7477196,-1.283238,-2.0146053,1.0038573,166
88715,1.5322447,-0.4493513,-1.175507,-1.9211829,-1.8486551,0.57280046,167
88716,0.20727602,-2.6838546,-0.34414756,-1.8382854,-2.136683,1.0608923,168
88717,0.881834,-1.1022,-0.44378382,-1.2019156,-2.3166606,-0.7899986,169
88718,0.6951071,-0.71567994,-2.2030869,-1.6849616,-1.8299234,1.6446166,170
88719,-1.0806637,-1.8275905,-0.729875,-1.6073533,-1.3006908,0.942119,171
88720,1.5469751,-2.7587402,-0.810532,-1.4375107,-2.544683,1.2844312,172
88721,1.3947179,-0.12924522,0.025921945,-1.3380922,-1.7268596,0.7798706,173
88722,0.41661325,-1.41033,-2.2087812,-1.3832257,-1.2675596,0.6612091,174
88723,-1.0030012,0.8064167,-2.195389,-1.8164431,-1.8294592,1.1273526,175
88724,0.64054596,-0.41393262,-1.4654125,-1.600657,-2.060026,0.6571881,176
88725,0.8939749,-1.6603595,-0.31795588,-0.90892136,-1.9850655,2.391698,177
88726,0.49601704,-0.6052978,1.3029794,-1.7149968,-1.9707968,0.26095277,178
88727,0.7978995,-2.2330155,2.0982623,-0.8478322,-2.2199583,0.1721257,179
88728,0.26092535,-1.357426,-1.3444192,-1.8713626,-1.998659,2.1439893,180
88729,0.26380634,0.45635295,-2.096114,-1.4257715,-2.541675,0.059130162,181
88730,1.4380398,-1.600414,-1.2479639,-0.8057006,-1.6548392,1.1803497,182
88731,0.061867118,0.6122552,-1.5687459,-1.8861477,-1.9503696,0.8548597,183
88732,2.1253684,-0.45302352,-0.5461979,-0.6297591,-1.6271479,2.3317773,184
88733,0.29641533,-0.92211586,1.8608015,-1.8885398,-2.6207623,-0.19456488,185
88734,0.22364718,-1.5272156,0.348307,-1.6517402,-1.6574488,1.2951125,186
88735,0.75820935,0.66518444,-1.5180109,-1.1996678,-1.377774,2.0686123,187
88736,1.7881153,-1.8844154,-0.18045259,-0.7228319,-0.8389853,0.8219018,0
88737,0.6285592,-1.4797156,1.3061063,-0.7951249,-0.7613721,0.99706423,1
88738,-0.59628665,-0.6618713,-1.8900467,-1.5939703,-1.2999979,0.25920308,2
88739,-1.117565,-0.3308766,-1.9581388,-1.5839362,-2.004768,0.3368291,3
88740,1.0743551,-0.9482584,-1.6531055,-1.7820703,-2.3445842,0.42790323,4
88741,0.49953997,-1.9712306,-2.3266716,-1.3495201,-1.8452338,0.7727672,5
88742,0.45819592,-1.5897024,-0.42840284,-1.7726823,-1.7959775,-2.2197921,6
88743,0.7399292,1.0085299,-2.0294604,-2.2040446,-2.6520329,0.17425984,7
88744,0.31853113,-1.7618399,-0.04509943,-1.1973983,-1.9336327,0.30510688,8
88745,0.70782006,-1.0915082,-0.84895825,-1.3126097,-1.5619287,1.5769506,9
88746,0.036220044,-1.258874,0.3040461,-0.92822486,-1.5009079,-0.2037045,10
88747,1.2228696,-1.3392594,0.5406785,-1.1359092,-1.9006045,0.6596141,11
88748,0.07117443,-2.0072818,1.5105697,-1.1051806,-0.68681717,-0.21491143,12
88749,1.4711584,-0.73112804,0.20882884,-0.8928996,-1.4095987,0.38439706,13
88750,-0.26927537,-2.2962296,-0.9918253,-1.4891851,-1.5411282,-0.08526543,14
88751,-0.13762581,-0.24247587,0.15548685,-1.8256552,-2.211514,0.40394345,15
88752,-0.5661046,-0.52354884,-1.6544099,-1.6510012,-2.387898,-1.0630202,16
88753,-0.06682267,-0.2364006,-0.1889874,-1.74979,-1.7489133,0.48713,17
88754,-0.37898466,-0.5137247,0.25343287,-1.2526201,-2.0901432,-0.3064443,18
88755,0.44891882,-1.0682613,-1.1875948,-1.4293207,-1.5247948,0.8489005,19
88756,-1.0051768,-2.127368,-1.8156669,-2.0446491,-1.8922608,-1.0341489,20
88757,0.36874208,-0.92515993,-1.4832318,-1.1597004,-1.0626141,0.37886947,21
88758,1.1955218,-2.144767,0.33653504,-1.3175181,-2.1418476,0.96042824,22
88759,0.6198046,-1.2031573,-0.03482929,-1.5113947,-2.1526012,-0.5258879,23
88760,1.2016785,-1.2089968,-1.489874,-1.9475727,-1.6058583,0.618405,24
88761,0.3801153,-1.1801738,0.02760619,-1.1128356,-1.4055333,2.307439,25
88762,-0.16298422,-1.3574417,-1.6824529,-1.732158,-2.5307112,1.4006085,26
88763,0.43858066,-1.1061486,0.0029075742,-1.5978808,-2.3866014,-0.41348213,27
88764,0.29346472,-0.9903438,-1.3733531,-2.0445518,-2.213153,1.3925729,28
88765,-0.24758202,-2.376841,-1.2025105,-1.6328559,-1.7293944,0.5812526,29
88766,-0.09121764,-1.4203386,-0.5913851,-1.5183511,-1.6908903,-1.4008163,30
88767,-0.48810664,-1.9441856,-1.736113,-2.235289,-2.3243904,2.3246922,31
88768,1.0220776,0.36299476,-1.7871015,-1.4305172,-1.7349405,0.39336896,32
88769,-0.57627475,-2.7583935,-1.6210442,-1.8691177,-2.5068502,0.6060474,33
88770,1.8807726,-3.1798494,-1.7775986,-1.4142352,-1.5098563,1.136022,34
88771,0.7278365,-1.2358986,-1.2641251,-0.9411877,-2.109935,0.5219682,35
88772,1.2361503,-2.3554738,-1.8799448,-1.6828862,-1.7322085,0.8046459,36
88773,-0.6855748,-0.267384,-0.2759626,-1.8723595,-2.7892795,0.8254451,37
88774,-0.65693164,-1.351989,-0.62931895,-1.3677654,-1.5944052,-0.8531871,38
88775,-0.6204834,-2.0877004,-1.803299,-1.9466344,-2.2237241,0.88656,39
88776,1.1052067,0.86256194,-1.626974,-0.9786142,-0.45651025,0.7698926,40
88777,0.7124382,-1.768899,-2.1119082,-1.919023,-2.0222383,1.4527025,41
88778,-1.4436421,-1.7264863,-1.3683329,-1.4920654,-2.1931446,-0.62113357,42
88779,1.2995509,-0.9821061,1.3122737,-1.3950266,-1.4675745,-0.4166054,43
88780,1.7285478,-1.6706357,-1.2145407,-1.5135057,-1.6855457,2.3722963,44
88781,0.87687224,-1.5284225,-0.7456087,-2.0665245,-1.1596483,0.8574065,45
88782,0.10282111,-1.2658433,-0.52876407,-1.9384671,-2.6875987,0.20298508,46
88783,0.3444453,-1.7365384,-0.41025835,-1.6995116,-1.9422634,0.6594525,47
88784,0.96828496,-0.45016846,-0.8471476,-1.3212872,-1.5189486,0.96587193,48
88785,-0.2441766,-0.6139604,-0.3079412,-1.7830008,-1.9701161,-0.31777382,49
88786,1.234261,-0.047127485,0.71861017,-1.2643952,-1.8959305,1.3086611,50
88787,-0.70087606,0.4109072,-1.465912,-2.2159293,-2.7017653,0.12950385,51
88788,0.7273117,-0.8209374,0.40062645,-1.7358875,-1.8289616,0.45141935,52
88789,1.1329086,-2.0598924,-0.5568856,-1.9080105,-2.6418283,0.57926893,53
88790,0.5934519,-0.62014437,-0.72104365,-1.3548509,-2.2493122,0.4005169,54
88791,-0.43547398,-0.6932447,-1.4726827,-1.4746304,-1.133499,0.50791895,55
88792,1.0383123,-1.4927361,-0.44318354,-1.2231308,-1.7593862,-0.11913722,56
88793,0.19994634,-1.2347229,-0.9922133,-0.91273206,-2.072198,1.7108316,57
88794,0.8864562,-1.6318686,-0.003582269,-1.2578108,-1.0737412,-0.029702008,58
88795,1.1898751,-2.4050126,1.0501463,-0.58505255,-1.143548,0.6013827,59
88796,1.5577304,-1.405697,-1.3226519,-0.8641332,-0.9597984,2.202332,60
88797,0.45360652,-2.929725,0.00472942,-1.137471,-1.6059928,0.43011552,61
88798,1.5472829,1.1721579,-0.25719953,-1.72764,-2.1970272,0.111498475,62
88799,2.0847225,-0.32116085,-2.0160935,-1.5332625,-2.025591,2.1092467,63
88800,0.7734391,-1.0576192,0.45994362,-0.78178483,-1.3042762,1.0980415,64
88801,0.42280364,1.2586913,-1.2349426,-1.8360922,-1.9154879,0.1199407,65
88802,1.2637763,-2.3079267,-0.011960715,-0.52539885,-0.84495986,1.961065,66
88803,0.24919418,-1.0086497,0.44637352,-1.0323919,-1.497477,1.5113142,67
88804,1.3627644,-1.925496,-1.4889715,-1.7596968,-2.0467136,0.7925869,68
88805,-0.060667247,-1.723814,-2.2990832,-1.356863,-1.6089019,0.833004,69
88806,0.08668214,-0.44771412,-0.36054093,-1.2147804,-1.4096491,-0.18574297,70
88807,0.16358942,-0.04257375,-1.9710758,-1.0718672,-0.99011284,0.6371221,71
88808,0.42170197,0.8416245,2.5820541,-2.0301578,-1.8934183,0.3978035,72
88809,0.5219416,-0.6548419,-0.9609207,-1.4066268,-2.4526813,0.18242979,73
88810,0.3394131,-2.6821258,-0.105238765,-1.3822879,-1.5129056,1.0101393,74
88811,0.80290675,0.3664773,-1.4048587,-2.0351503,-2.1374032,0.5759264,75
88812,-0.05255083,-1.4879513,-0.46453598,-0.7811524,-1.3913305,-0.12346506,76
88813,1.2979919,1.1868653,0.5908321,-1.7645355,-1.9619803,0.62769556,77
88814,0.22046584,0.11450416,-1.6184967,-2.2838542,-2.3472657,0.36683697,78
88815,-0.26254797,0.11655831,-0.19875228,-2.2473125,-2.0705287,0.33168304,79
88816,0.63275087,-2.194835,-0.98132217,-1.5875694,-2.7560575,1.7662514,80
88817,0.31275833,-0.28613284,0.9328792,-1.9697229,-2.116886,0.92239827,81
88818,0.6355012,-0.151,-1.5588276,-1.7861485,-1.6694678,0.9665023,82
88819,1.2106261,0.09029171,-0.066863775,-1.546503,-1.9966762,0.703814,83
88820,0.15901494,-1.5719299,-2.024835,-2.0144446,-2.5413563,-0.6808482,84
88821,0.39929965,-1.5105547,-0.7691962,-1.804627,-2.2648365,0.7175,85
88822,0.8951323,-1.6723232,-0.9650888,-1.985261,-1.8892462,0.7532395,86
88823,-1.0049152,-1.4499438,0.23878944,-1.0009183,-1.2229741,-0.8934747,87
88824,-1.4376849,0.27994213,-1.8249421,-1.5836532,-1.9912606,0.3147,88
88825,-0.72873324,0.24604434,-1.876856,-1.5112492,-1.5018847,0.8744147,89
88826,1.1657637,0.6878897,0.3916292,-1.3732078,-2.2679012,1.7473094,90
88827,1.22067,-0.056007296,-0.8215624,-1.9552481,-1.7581338,0.4792071,91
88828,1.349217,1.966018,-2.1155846,-1.6582656,-1.9606972,2.061516,92
88829,0.32784954,-2.4996748,0.3020448,-0.8319995,-1.3295577,1.5975373,93
88830,1.0241228,-0.9669851,-0.09879772,-1.195137,-2.5223238,0.25359213,94
88831,1.4298071,-0.9188651,-0.5517797,-1.4215341,-1.9324998,1.5853398,95
88832,-0.41927484,1.4326434,-1.91901,-1.6544297,-1.8178986,0.68383265,96
88833,-1.2920843,-1.3736628,-0.33352774,-1.222652,-1.7122847,1.0634815,97
88834,0.9762293,0.004874721,-1.4311827,-1.4745367,-1.4353871,-0.52825373,98
88835,-0.37553078,-1.5061485,-1.500087,-1.1213697,-1.6398797,-1.1075013,99
88836,-2.4548423,0.30485862,-2.1499498,-1.2297065,-1.6855807,0.009143472,100
88837,0.17063701,-0.6816944,0.49027961,-1.6685152,-2.0486493,-0.07272577,101
88838,0.20584282,-1.595325,-1.4181553,-1.9115863,-1.6006386,0.84293175,102
88839,-0.37932277,-1.7538275,-1.300745,-1.7670195,-1.401437,1.2516428,103
88840,0.3362644,-1.6748575,-0.8591723,-0.86851096,-1.4427053,1.3383026,104
88841,-0.6333418,-0.24347728,-2.0656166,-1.0913844,-1.321759,2.270403,105
88842,-0.4072642,1.0133953,-2.3901868,-1.8492155,-1.2645721,0.88568425,106
88843,0.39992756,-1.3542058,-1.6549135,-1.9722688,-2.1733608,0.48959532,107
88844,1.6476042,1.0593636,-1.7969487,-1.2952908,-1.3052828,1.8328365,108
88845,0.8950991,-1.98969,1.6609116,-1.9583044,-2.319521,-0.08717194,109
88846,-0.2091591,-1.9876976,-1.5487295,-1.5029573,-1.6153431,1.2536826,110
88847,-0.54026157,-1.7470889,-1.5863292,-0.6001342,-1.5422533,-0.14195958,111
88848,-0.01987499,-1.2111781,-0.7801726,-1.7988675,-1.6301854,-0.15318364,112
88849,-0.7702422,-0.9699421,0.26440316,-1.6345475,-2.6587398,-0.51970273,113
88850,0.8570409,-2.2128386,-1.8957341,-2.0270956,-1.7659698,-0.7292105,114
88851,-0.41513604,-1.107994,-2.0482063,-1.4381772,-1.7494478,1.1128076,115
88852,0.7743259,-0.5409332,-1.88612,-1.4682553,-1.1749563,0.73316574,116
88853,1.2771907,1.1553161,-1.3897746,-1.5158079,-1.5415465,0.6024484,117
88854,-0.4749732,-1.9210662,-0.9984104,-1.8752373,-1.6867213,1.2756773,118
88855,0.98519623,-1.029845,-1.876297,-2.4726133,-2.7003162,-0.010791361,119
88856,0.63656235,-0.43903515,-2.405342,-1.1376324,-0.8603988,1.4306479,120
88857,-0.4187309,-0.7062788,2.0731845,-1.6246657,-2.0063782,-0.023704886,121
88858,1.4966486,0.29019836,2.3170896,-1.4754581,-0.84179616,-0.3040467,122
88859,0.24081944,-0.31080958,-1.7645425,-1.7867312,-1.674989,0.7542191,123
88860,0.8819104,-1.5331286,0.18528801,-0.8637564,-1.3758284,0.41006342,124
88861,0.6387242,-1.12343,-0.8615379,-1.0472068,-2.1453238,1.6121541,125
88862,0.15111983,-0.9894366,-0.9059317,-1.5463039,-1.6889995,1.7059395,126
88863,-3.054092,-1.4564157,0.15010189,-0.9183134,-0.79433733,-1.909213,127
88864,-1.0848666,0.9570732,-1.4997007,-1.5148292,-2.0676577,0.77024746,128
88865,0.7638197,3.1046226,-1.554622,-1.938321,-1.9868072,-0.057864994,129
88866,0.6715547,-3.7753525,-0.8966173,-0.13744721,-1.1327001,3.196101,130
88867,1.3986683,0.1329706,0.98023075,-1.6144809,-1.5498188,0.08804524,131
88868,0.69211483,0.4927463,2.6400552,-1.1304133,-0.6582041,0.8501038,132
88869,0.98237056,-0.7650522,0.46872824,-1.9066029,-2.074152,0.038437545,133
88870,-2.411797,-1.9606521,-0.37132454,-1.6068603,-1.9709414,0.74634683,134
88871,0.5107424,-1.5997063,-1.1454589,-1.8060304,-1.7247268,0.9666753,135
88872,1.2493746,-0.3589017,0.10040051,-1.4050077,-1.725899,-0.72249556,136
88873,-0.00797677,-2.7106757,-1.0203905,-1.6339865,-1.4138483,-0.22387272,137
88874,0.91879046,-0.34184688,0.058864057,-0.88075465,-1.1082131,1.4230782,138
88875,0.19025107,-1.530493,-0.74393475,-1.8155701,-2.18082,0.6844175,139
88876,-0.17724429,1.0701333,-1.5921924,-1.7566366,-2.2401507,0.7445361,140
88877,1.4332167,-1.1127973,0.120117255,-1.1261772,-1.4234712,1.402076,141
88878,1.8299513,0.48901963,-0.112494454,-1.9629787,-1.7084457,0.65219456,142
88879,0.53453016,2.1526427,-1.563901,-1.5023777,-1.5079746,1.385371,143
88880,0.25897163,-0.57790625,-1.6566669,-1.9224495,-1.4714241,1.5458202,144
88881,-0.010702252,1.5300012,-1.4037005,-1.8197346,-1.7083513,0.2831843,145
88882,-0.32758462,-0.024685442,-2.340323,-1.6761132,-1.6582118,-0.0046928525,146
88883,0.27450228,-1.2597462,-1.5143702,-1.635832,-2.1165447,-0.6989534,147
88884,0.66530526,-0.6607523,1.0494233,-1.3852987,-2.0445256,0.078556955,148
88885,2.181045,0.02437219,0.5055694,-1.6483479,-1.681699,0.7974559,149
88886,0.7173965,-1.231841,-1.5986605,-0.44714826,-1.633755,0.65383005,150
88887,1.1306796,-0.6533902,0.2958918,-1.0422186,-1.3979791,0.25523248,151
88888,2.238483,0.3748018,-1.9598963,-1.5344898,-1.4106281,1.109703,152
88889,-1.1961172,-1.7311561,-1.7289234,-2.0373113,-2.2861454,0.46232086,153
88890,0.5125024,-1.4519538,-0.8095131,-1.6634158,-1.8082826,0.22705615,154
88891,0.27453607,-0.48471594,-1.8126019,-2.2767034,-1.4639608,0.7008651,155
88892,1.1608067,-2.2510283,-0.49732423,-1.6320236,-2.3137298,0.80648184,156
88893,1.0945851,1.2012781,-2.2255967,-1.6178942,-1.1083518,0.40993828,157
88894,1.5736024,-1.7397183,-1.260869,-1.992913,-3.083983,-0.7583702,158
88895,1.0259258,-0.83116853,-0.04116164,-1.1086097,-1.7710607,0.30744973,159
88896,0.4764291,-1.3611205,-1.4167747,-0.9853352,-1.1002647,-0.052124888,160
88897,0.08168796,-4.139771,-1.0818403,-1.0233383,-1.7090269,0.6781363,161
88898,0.3077395,-1.0981809,-1.4019903,-1.5012683,-1.7816881,0.17556128,162
88899,0.50985926,-1.7350565,-1.3618379,-1.3841431,-2.24957,0.47573435,163
88900,1.0321597,0.49205762,-0.9171561,-2.1252158,-1.623746,0.5974721,164
88901,0.24745008,-1.8137213,0.01163125,-1.2982148,-1.8197758,1.644573,165
88902,1.7921059,-0.82048583,-1.6498148,-1.5526824,-2.4805593,1.6729262,166
88903,1.9135766,-2.8726673,-1.7282603,-1.5950795,-1.2067779,2.0415409,167
88904,-0.23189658,-1.8436196,-1.0656428,-1.4185517,-1.4779806,1.2107046,168
88905,1.0526743,-1.6615961,-0.91123396,-1.8908033,-2.7949905,0.045502782,169
88906,0.88754654,0.4149015,-1.7975202,-1.4440688,-1.2832961,1.6668355,170
88907,-0.89892524,-0.28505057,-0.5918805,-1.1721961,-1.1070654,0.60358185,171
88908,1.0733228,-2.88671,-0.99910074,-1.1501472,-1.1382593,1.4993311,172
88909,0.48734778,0.099632815,-0.48420015,-1.3042622,-1.9173026,0.59786654,173
88910,0.7989415,-1.0669392,-1.9069426,-1.5009787,-1.5688674,1.780285,174
88911,-0.83978117,0.6859439,-2.1777325,-1.649249,-1.8436424,1.5527658,175
88912,0.69232416,0.87253076,-1.6604621,-1.543166,-1.4131377,1.2569095,176
88913,0.52125835,-1.7370281,-0.5952633,-1.2101061,-1.9851367,0.86092675,177
88914,-0.321864,-0.76467,1.1666406,-1.645259,-2.4382465,0.117555976,178
88915,0.69892466,-1.5701483,1.191372,-1.0769597,-1.7956738,-0.44087178,179
88916,1.0713735,-1.5304852,-1.4282731,-1.5838997,-1.450297,0.08105987,180
88917,1.3272407,0.4584925,-1.7633675,-1.7197605,-1.9772426,1.5314944,181
88918,0.358483,-1.2876899,-0.28459883,-0.79802793,-1.7860681,0.61001694,182
88919,1.0833169,-0.2029624,-1.8273008,-1.6835855,-2.053535,1.237219,183
88920,1.7711241,-0.5687218,-0.6112897,-0.6915856,-1.357179,0.604651,184
88921,0.5199648,-1.514968,1.266997,-1.0274765,-1.3366766,0.53413546,185
88922,0.80592656,-1.2412528,0.93327785,-1.1342645,-1.5420215,1.4603702,186
88923,0.3583839,0.17639697,-1.7272177,-1.5719993,-2.144931,0.98634493,187
88924,1.4331535,-1.5033679,1.093288,-1.4802866,-2.268742,0.51401675,0
88925,0.6420346,-1.2005568,1.05814,-1.0336949,-2.2439141,-0.6795408,1
88926,0.38519597,-1.4520581,-2.4087534,-1.4816784,-2.0726473,0.6063574,2
88927,-0.6825247,-1.6189284,-1.7836993,-1.564681,-1.5271635,2.4089305,3
88928,0.7332148,-0.73798096,-1.913185,-1.1327343,-1.7023412,1.4795625,4
88929,0.60437423,-2.5480201,-1.5302048,-1.565699,-2.041969,1.2221179,5
88930,0.4948291,-0.8818815,-0.031715453,-1.2213289,-1.8632548,-0.14176404,6
88931,1.6296747,-0.4423998,-2.0301795,-1.4529762,-1.0558472,0.87949485,7
88932,1.0455564,-0.90366894,0.06283054,-1.6988122,-2.3774846,0.77461076,8
88933,-0.003613472,-1.3042558,-0.8432138,-1.6608922,-2.0543969,0.9729247,9
88934,-0.35486284,-1.519498,0.58266735,-1.5518723,-1.9606283,-0.28337952,10
88935,0.58344895,-1.7752893,-0.09814194,-1.6041893,-2.2979813,0.8386736,11
88936,-0.6917775,-1.5845629,1.6024404,-1.5437607,-2.24986,0.23167759,12
88937,1.4056396,-0.92059904,0.62023556,-1.2769215,-2.223766,0.55516493,13
88938,-0.8230005,-1.409872,-1.0415931,-1.3714443,-2.008486,-0.20699796,14
88939,0.83010876,-0.016889393,-0.22575206,-1.0843447,-1.4921889,0.74679685,15
88940,1.3510518,-1.6680714,-1.321225,-1.3703961,-2.3798025,2.3951716,16
88941,-0.24053583,-1.4332917,-0.36697245,-2.0249293,-1.9405658,0.6277033,17
88942,0.7052332,-0.34541187,0.62486804,-0.86144835,-1.09569,-0.16108745,18
88943,-0.077285334,-2.5425107,-1.7720168,-2.0297608,-1.7301073,0.051376224,19
88944,-0.6504979,-1.8401968,-1.5764922,-1.877519,-2.353448,0.2379857,20
88945,1.7709899,-1.557395,-1.4205186,-1.8451722,-1.3625242,0.4448815,21
88946,1.230562,-1.7532325,-0.21736374,-1.6936477,-2.4479952,1.7073015,22
88947,0.7065667,-1.2905185,-0.62606066,-1.6678432,-2.8562057,0.76708984,23
88948,1.3129413,-1.3930678,-2.44945,-1.5321943,-1.0675565,2.2505229,24
88949,0.22691283,-1.3488144,1.0244086,-1.8297973,-2.5350647,0.13650858,25
88950,0.27334607,-2.2710495,-1.9127967,-2.0600235,-2.3565707,1.171782,26
88951,0.34281743,-0.83153933,0.93260413,-1.1967846,-1.6340606,-0.50734204,27
88952,-0.08922285,-0.6169374,-1.6011237,-1.9211057,-2.0966196,0.5824456,28
88953,0.18365815,-2.2266986,-1.3296098,-1.2046926,-2.0011659,0.9953377,29
88954,0.671146,-0.8069523,-0.5356578,-1.8137184,-2.786264,-0.65929586,30
88955,-0.90960765,-1.0312033,-1.0603877,-1.7398193,-2.760477,1.3575423,31
88956,0.99747646,-0.8905116,-1.6686792,-1.8134729,-2.4193678,1.5077882,32
88957,-1.4087405,0.9278137,-0.52069366,-1.5923067,-2.4496877,1.2435875,33
88958,1.3910549,-1.0585128,-1.4323875,-1.971002,-2.1327567,1.0164168,34
88959,0.37002307,-1.6019303,-1.2438741,-0.8605795,-1.1119815,-0.85676444,35
88960,0.80948293,-1.6625831,-1.6631026,-2.0644588,-2.3639276,1.6126691,36
88961,-0.08015078,-1.8950872,-0.7274768,-1.0851936,-1.8362573,1.1206021,37
88962,0.3105837,-1.0018625,-0.751318,-1.2027211,-2.2102146,1.5706103,38
88963,-0.63093567,-2.187518,-1.096741,-1.4924414,-2.1305785,0.9913919,39
88964,0.7070241,-0.53524035,-1.7772747,-1.6107694,-1.4278471,-0.26405415,40
88965,0.9907837,-0.90940917,-1.4645174,-2.217444,-2.3177292,0.7271724,41
88966,-0.7142207,-1.7492721,-1.4463148,-1.8402994,-2.2697606,1.1091738,42
88967,0.70352626,-0.95589197,0.6699551,-1.8041085,-1.8239616,0.50967914,43
88968,1.1419549,-1.4261634,-0.8949412,-1.661138,-2.2584662,1.875603,44
88969,0.5157294,-1.1302308,-0.26127535,-2.2808576,-2.2252693,0.56161237,45
88970,1.0911586,-1.4075863,-0.045746148,-1.7365589,-2.6370056,0.63653165,46
88971,0.26396453,-1.2377762,0.16055687,-1.3969717,-2.1420202,2.276433,47
88972,0.67759115,-0.7284072,-1.174927,-1.2315587,-1.3997593,-0.028255522,48
88973,0.2632558,-0.92222226,-0.3292663,-1.6273392,-1.4292272,0.16471946,49
88974,0.65338486,-0.6994001,-0.5271044,-1.3168964,-1.8304056,0.5783507,50
88975,0.3646912,-1.3124826,-1.4620596,-2.1479328,-2.3071363,0.28789544,51
88976,1.1004663,-1.6189439,-0.37312594,-1.4352921,-1.8409165,0.37840062,52
88977,1.2132803,-0.8905718,-1.1776145,-1.5340476,-1.9088604,0.9104701,53
88978,0.4063961,-0.85279584,-0.700538,-1.930845,-2.2360868,0.34168038,54
88979,0.06993008,-0.7873452,-0.8439278,-1.7071506,-1.6544445,0.6541697,55
88980,0.48579824,-1.4556247,-0.88750035,-1.393052,-2.4137402,0.3933216,56
88981,-0.017294902,-1.6183726,-1.2084961,-0.3449904,-1.3452258,0.9325676,57
88982,0.9889957,-1.4229892,0.35974884,-1.2406133,-1.4666424,0.55764806,58
88983,1.0057781,-2.5326416,0.8282925,-1.2518202,-2.9002128,0.987143,59
88984,0.7026014,-1.4645663,-0.89161366,-1.9099834,-1.9601008,-0.3607009,60
88985,-0.3168558,-2.1095457,-0.521656,-1.361301,-2.1611729,-0.17506236,61
88986,-0.07234895,0.8945522,-0.35768905,-2.0939786,-1.6565902,-0.6632258,62
88987,0.87762916,-0.43565962,-1.4287672,-1.3747841,-1.7961073,1.1762259,63
88988,0.5315328,-0.98106945,1.5556777,-1.0607873,-1.6155624,0.465984,64
88989,1.6527689,-0.05142814,-0.89445895,-1.9456229,-1.9506376,-0.062711984,65
88990,0.8163134,-1.675961,0.87552905,-0.98628366,-2.4927917,1.2343242,66
88991,-0.48686987,-1.0169275,0.2504986,-1.4388652,-1.9480307,1.2924314,67
88992,1.2829127,-2.016459,-0.86634123,-1.5728706,-1.7522042,0.44050923,68
88993,-0.3673229,-3.1084075,-1.5372154,-1.7078841,-1.6061525,2.349402,69
88994,1.928038,-0.34420115,-0.45650113,-1.3534322,-1.5008187,1.4852355,70
88995,2.2631342,0.18945318,-0.68883395,-1.4159479,-1.854077,1.2170243,71
88996,1.9020187,0.61973774,1.4383986,-1.2419007,-1.9371674,1.7859967,72
88997,0.8475916,-0.5381738,-0.3246892,-1.7585026,-2.630118,1.1591649,73
88998,0.73248816,-2.2041545,-0.108587235,-1.3170614,-1.6504312,1.4165943,74
88999,0.46635008,-0.3855039,-1.3873141,-1.0560977,-0.89426684,1.9826608,75
89000,-0.09341163,-1.89998,-0.83595824,-1.6724765,-2.160791,0.5607647,76
89001,0.3714071,1.2570724,1.5774585,-1.51311,-2.0693517,-0.034548998,77
89002,-0.34140176,1.1987276,-1.5122865,-1.1946447,-1.163688,0.72527266,78
89003,0.6372621,-0.041620523,-0.5279917,-1.1590672,-1.5428505,1.1497892,79
89004,0.056431472,-0.8315282,-0.38820332,-1.1079447,-1.5894246,1.3469344,80
89005,2.3374286,-0.11419528,0.8573441,-2.152434,-3.2884254,0.86055315,81
89006,1.110243,-0.97749126,-2.8602734,-2.1865177,-1.577091,0.8669838,82
89007,0.9856035,0.8039382,0.005170658,-1.6962887,-1.6341025,1.2343605,83
