,locs0,locs1,locs2,locs3,locs4,locs5,subject
90490,0.7856783,0.14079851,-0.8120581,-1.4158796,-0.75502014,0.12079036,62
90491,1.5847688,0.24487463,-1.6057861,-0.9923498,-0.89774597,1.5084631,63
90492,0.4109955,-1.4299351,0.8300919,-1.4218354,-1.5598066,-0.7906153,64
90493,1.7550187,0.5425857,-0.97216535,-1.4230771,-1.6852943,1.5800066,65
90494,0.7388406,-1.837905,0.53168535,-0.8975476,-2.058898,0.5901538,66
90495,-0.8738965,-1.0906119,-0.5475165,-1.1346782,-1.7844291,-0.6554367,67
90496,1.2187884,-1.3046339,-0.74306023,-1.1065724,-1.2867279,0.6483638,68
90497,-0.14899133,-0.9731523,-0.90156585,-1.4782254,-1.4214697,0.7145843,69
90498,0.014118552,-0.23349306,-0.7484181,-0.8658903,-1.4601903,0.52892935,70
90499,1.4585065,-0.55815643,-1.358426,-0.96395946,-0.1542691,2.0977752,71
90500,2.131566,0.32885307,1.4050431,-1.193029,-1.4245464,1.1369857,72
90501,1.1865677,-0.6415572,-0.41408753,-1.3106029,-1.6410848,1.0775183,73
90502,0.33524764,-1.9394253,-0.14540702,-1.6117932,-1.8606937,-0.44510174,74
90503,0.7860422,0.46688446,-1.1729487,-0.9364211,-1.1673495,1.1475995,75
90504,0.64236784,-1.5927277,-0.9062539,-0.5414304,-0.89282775,1.3341728,76
90505,0.6693847,0.90469486,1.5696697,-1.6574311,-1.5711513,0.861148,77
90506,-0.0483817,1.6105949,-0.7946635,-1.5861677,-1.479284,-0.32354122,78
90507,1.5313468,-0.18949437,-0.38368627,-0.86194617,-0.5111494,1.2499919,79
90508,-0.025420547,-1.4973706,-1.2327971,-1.1974373,-1.8662713,-0.69123346,80
90509,1.5419209,-0.24417904,0.37030852,-1.2308395,-1.4784414,1.0838634,81
90510,0.5379877,0.6146034,-1.6625493,-1.4711599,-1.4476186,0.18340254,82
90511,0.6796386,-0.27353728,-0.32864067,-1.2119379,-0.7763577,0.5346762,83
90512,0.45098937,-0.22605082,-1.4055803,-1.1045797,-1.3492074,-0.04351896,84
90513,0.36988965,-1.55746,-0.9111168,-1.514619,-1.8787321,1.3985658,85
90514,1.6872721,-1.6853364,-0.9607152,-1.3483483,-0.9197681,-0.59163016,86
90515,0.27414706,-1.1052383,0.12476885,-1.3641888,-1.2485825,0.1126436,87
90516,-1.5894859,0.3582639,-1.3461245,-1.197271,-1.2433977,-0.08747524,88
90517,0.2347877,0.42439407,-1.3772434,-1.8649366,-2.0665202,0.554084,89
90518,0.526415,1.3306495,0.08797115,-1.3829546,-1.7406001,-0.2831005,90
90519,1.0560651,0.38260424,-1.093575,-1.2313871,-1.5281018,0.6915893,91
90520,1.1650331,-0.044272363,-2.0183313,-1.7721037,-1.0311363,0.45239365,92
90521,-0.21163584,-2.2869768,0.18289736,-1.2890954,-1.3815029,-0.18555248,93
90522,1.2114003,-1.3189267,-0.15815526,-1.4177812,-2.7911205,-0.33989382,94
90523,1.2138572,-1.7695575,-0.9653191,-0.5025172,-0.019464016,0.83297396,95
90524,-0.015685827,0.7031415,-1.0772421,-1.7398243,-2.259474,0.74708754,96
90525,-1.8548259,-0.92782694,-0.3736178,-1.5746218,-2.369995,-0.09085256,97
90526,1.0036647,-0.40111035,-0.8394253,-1.4601133,-2.0045943,-0.4664002,98
90527,0.07331371,-0.5417509,-1.0777433,-0.54460824,-1.0493921,-0.78750384,99
90528,-1.0055016,-0.58121824,-1.4550104,-1.5708317,-1.7226032,0.54716486,100
90529,0.6467893,-1.013103,1.027039,-2.046266,-2.9126594,-0.14216852,101
90530,-0.0515088,-0.8474278,-1.2060616,-1.4685831,-1.6429801,0.58661973,102
90531,0.49779317,0.17691958,-0.6699694,-1.3849432,-1.4663597,0.4661231,103
90532,0.48253304,-0.8523923,-1.1647301,-1.0699452,-0.95217794,-0.68126035,104
90533,-1.1642346,2.0632558,-1.8634055,-1.0974474,-1.2929646,0.17785317,105
90534,-2.5418541,0.4227143,-1.1972016,-1.786364,-1.5527465,1.0414903,106
90535,0.3262942,-0.959794,-0.8989173,-1.1593344,-1.2485985,0.19410592,107
90536,1.1236519,0.6842314,-1.1628814,-1.6146742,-1.4163504,0.4399158,108
90537,0.2807122,-1.3387643,1.3094118,-2.0109768,-2.351655,-0.2843387,109
90538,-0.30783516,-3.1855183,-1.3266002,-1.4725811,-1.5870563,1.277033,110
90539,0.2162449,-1.6460582,-1.7938582,-0.98783225,-2.0287716,1.3946288,111
90540,-0.24581212,-1.5340497,-0.7019872,-1.5362902,-1.2820964,0.44802725,112
90541,0.75275147,-0.8619971,0.3994795,-0.5232047,-1.4383419,1.218357,113
90542,1.1890783,-1.089046,-1.2715721,-0.5740479,-0.9187776,1.4446504,114
90543,0.3604899,-0.3013499,-1.376892,-1.6304865,-1.6985219,0.520619,115
90544,0.3056997,-0.48846072,-1.7415304,-1.6811144,-1.8881719,0.32221982,116
90545,0.36645812,1.5256361,-1.295269,-1.3953094,-0.99998015,0.4798177,117
90546,-0.9751769,-2.0886097,-1.4398432,-1.2086513,-1.2519728,1.2273494,118
90547,1.1490512,0.8482745,-1.4442089,-1.7685792,-1.4770821,1.6989186,119
90548,0.7206999,-0.18733042,-2.055028,-1.4695625,-1.1402892,-0.10679144,120
90549,-0.0036718845,-1.5003538,1.1433889,-0.91127694,-0.017003775,-0.21269971,121
90550,1.090607,0.15100092,0.8846892,-1.7986579,-1.5037975,0.8381821,122
90551,-3.2907085,0.33270043,-1.6103965,-1.9409976,-2.3306131,-0.80679965,123
90552,0.3690802,-1.2924346,0.8477189,-0.90602535,-1.0651283,0.36850497,124
90553,-0.8219756,-0.47804257,-1.3611972,-1.5162559,-1.4641044,-0.15342325,125
90554,-0.5075832,-0.9043709,0.15268213,-1.3149396,-1.726983,0.35489455,126
90555,-0.16500252,-1.6076921,-0.041805953,0.14074874,-0.56099546,0.23950431,127
90556,-0.50629467,1.4301088,-1.3065253,-1.8233887,-2.168828,-1.1305745,128
90557,-3.138623,1.8235943,-1.6299632,-1.7436541,-2.3538337,-1.1232225,129
90558,0.5888506,-1.195222,-2.0164285,-0.18184921,-1.1396364,-0.315238,130
90559,2.8312006,0.12155411,-0.16392335,-0.9156548,-0.3663262,2.400406,131
90560,1.3190308,0.16678613,1.3630106,-1.2444311,-0.8223444,1.5535624,132
90561,1.193055,-0.80851114,-0.12516499,-1.4173161,-1.6830343,0.65387636,133
90562,-1.8153875,-1.4467844,-0.63705254,-1.4025798,-1.438833,-0.30791438,134
90563,0.2874254,-0.5395218,-2.145031,-1.5463865,-1.1806672,0.32834238,135
90564,0.13361442,-0.78772295,0.71461797,-0.96254617,-1.1537051,0.2564006,136
90565,0.2114658,-1.8807168,-1.6112947,-0.88478684,-0.6937416,0.90719414,137
90566,0.48299152,-1.2520757,-0.52117974,-1.6916947,-1.6504691,-0.17249608,138
90567,0.85978013,-2.3792245,-1.4472858,-1.3777258,-1.8724006,0.72345537,139
90568,0.6113537,0.33519638,-1.3028355,-1.5213722,-2.3551126,0.05409372,140
90569,1.2191012,-1.2316542,0.0049299523,-0.8046353,-1.259855,0.27690005,141
90570,1.2763491,-0.28939694,-0.63065416,-1.7642233,-1.6950473,0.8233359,142
90571,0.120588794,2.0181339,-1.4264683,-0.864006,-0.7226393,2.0384245,143
90572,0.5988928,0.5948661,-2.3470662,-0.9077933,-0.783749,0.48536867,144
90573,-0.7090912,0.74976707,-1.3024373,-1.5274903,-2.503314,-2.1922486,145
90574,0.42621922,0.6042529,-0.6840847,-0.88733447,-1.4062963,0.342867,146
90575,1.2687402,-0.78350306,-1.216191,-1.2757318,-1.4917257,-0.1474183,147
90576,0.21682274,-0.9028148,0.6893518,-1.2740699,-2.186813,1.2870266,148
90577,0.404301,0.7008842,0.96376073,-0.9445188,-0.59735465,0.3818143,149
90578,0.29789522,-1.1795707,-1.473241,-0.22681564,-0.8642906,-0.43774086,150
90579,0.61664486,-1.1075387,-0.019799143,-1.3098768,-1.6090181,-0.04358557,151
90580,1.4171886,1.5145665,-1.0748158,-1.2845037,-1.0445222,0.60125977,152
90581,1.2374938,-0.87373275,-1.464532,-1.1445113,-1.401345,1.5020269,153
90582,0.24315397,-0.9380893,-0.7800696,-1.3777392,-1.6925974,1.2329577,154
90583,-1.8621633,0.44862473,-1.5248984,-2.3209152,-2.25184,0.66019344,155
90584,0.62621367,-2.017653,-1.1210849,-0.90171814,-0.70911896,-0.089487284,156
90585,1.4779388,1.2793398,-1.4979539,-1.330178,-1.528969,0.73494035,157
90586,0.8708982,-0.3331089,-1.9819446,-1.2231034,-1.459665,-0.571491,158
90587,1.6283317,-1.4892893,-0.13670789,-1.2982445,-2.1980107,0.60956216,159
90588,0.8728857,-1.4481826,-1.1004399,-0.4864878,-0.81381303,1.0865189,160
90589,0.19350486,-0.32972836,-1.4772093,-1.0959142,-1.8417054,0.7954359,161
90590,-0.81559604,-0.53189003,-1.1555052,-1.7451642,-2.3225121,0.23904401,162
90591,1.3004856,-1.365008,-1.4864426,-1.2530059,-1.8656727,1.6759646,163
90592,0.5743025,1.0800762,-1.1333133,-1.5016298,-1.1508398,0.64282954,164
90593,0.82898605,-1.9272847,-0.44691595,-0.33020633,-0.86067927,3.0432897,165
90594,0.45852906,0.8168348,-1.6855913,-1.6286832,-2.026965,0.517282,166
90595,-0.08071375,-1.9517395,-0.91930413,-2.3477829,-2.116362,0.508186,167
90596,-0.45292324,-2.2491271,-1.4292285,-1.6336026,-1.6746836,0.29585612,168
90597,0.2713552,-1.3845679,-0.49044305,-1.4835448,-2.205201,-0.66330373,169
90598,0.7088152,0.3732406,-1.4765509,-1.3092153,-1.6683885,0.31972975,170
90599,-0.55977535,-0.48487538,-1.7863669,-1.5775788,-0.9627738,-0.019332826,171
90600,0.62542045,-1.6387686,-0.38644004,-1.2169929,-0.8238193,1.307324,172
90601,0.6159669,0.23112488,-0.026176363,-0.73175263,-0.8391472,0.12465596,173
90602,0.34038484,-1.0562109,-1.8173801,-1.8535237,-1.8286089,1.2111934,174
90603,-0.26606324,0.93529177,-1.1128707,-1.8005949,-2.3986535,0.25157684,175
90604,0.5845424,-0.606634,-2.251682,-1.4207902,-0.8599737,1.6456797,176
90605,0.5280949,-1.6730366,-1.0177774,-1.0297083,-1.5783582,0.0024043918,177
90606,-0.57777256,-0.35808533,0.56621575,-1.2322781,-1.5450819,-0.07698423,178
90607,0.39435577,-2.3462226,1.9676695,-0.8189058,-1.1553435,-0.9804265,179
90608,1.4168875,-1.6172411,-1.6411846,-1.3775172,-1.354183,2.0423365,180
90609,0.074380964,2.9752703,-1.7718704,-1.0926204,-0.94057894,0.39283997,181
90610,0.14045745,-1.6818686,-0.73636746,-1.5372868,-1.7537866,-0.758137,182
90611,1.3611099,0.9667597,-1.645813,-1.3882244,-1.3018218,1.038983,183
90612,1.1352671,-1.027461,-0.841687,-1.6059859,-2.2294579,0.27393723,184
90613,0.10497689,-1.0247116,0.9165139,-1.3144777,-1.3612998,0.671047,185
90614,1.1896977,-1.2549826,1.2684608,-0.6728402,-0.41627723,2.1609936,186
90615,0.46293902,1.1180633,-0.9489266,-1.4677032,-1.4530902,0.6207634,187
90616,1.0557497,-1.5710368,0.4962155,-1.2876945,-1.829912,0.79642296,0
90617,-0.16959846,-1.3384533,0.13972333,-1.4306446,-2.4936879,-0.27586854,1
90618,1.202109,-0.7733181,-1.3938713,-1.3800282,-1.9960847,0.2160263,2
90619,-1.0770383,-1.6001225,-2.2741094,-1.0772934,-0.77746874,-0.15478891,3
90620,0.61410195,-0.5924307,-1.6604042,-1.1272066,-1.4418696,0.34543115,4
90621,-0.15426892,-0.6569488,-1.9826679,-0.9623617,-1.6889,0.58227044,5
90622,0.51389086,-1.142858,0.36767498,-1.3356272,-1.6600884,-0.8897543,6
90623,0.5758984,1.337009,-2.0183566,-1.4476088,-0.99981266,1.3350794,7
90624,1.2670971,-1.3680234,0.014352456,-1.2910222,-1.8551064,1.4072223,8
90625,1.0685115,-1.3633021,-0.9218578,-0.6259646,-0.5626863,1.8185847,9
90626,-0.36746582,-1.7952666,1.6232322,-0.82056594,-0.84954417,0.26946664,10
90627,1.0972643,-1.8411671,0.6147772,-0.931599,-1.5684147,0.9727769,11
90628,-0.45954198,-2.130301,1.097458,-1.7916142,-1.5983499,-0.8772155,12
90629,1.0088683,-0.7613354,-0.058225736,-0.1619395,-0.9476391,0.68025655,13
90630,0.73669314,-1.2864487,-1.3492516,-0.42429864,-0.7828019,1.1242456,14
90631,0.061956167,-0.42982134,-0.36422795,-1.4708989,-1.7591727,0.42846826,15
90632,-0.25184476,-1.1594548,-1.0329227,-1.076067,-2.3956823,0.6272142,16
90633,0.40639588,-1.1263503,-0.7065898,-1.2001591,-0.5702654,1.5002024,17
90634,0.23797451,-0.06146002,-0.00033169985,-0.96436435,-0.31347263,-1.7497673,18
90635,0.42323065,-1.336679,-2.0966957,-1.4574932,-2.2816844,0.6087888,19
90636,0.46821752,-1.1261468,-1.1708238,-1.4957952,-1.6131902,-1.0747412,20
90637,1.017842,-0.7260843,-0.46993417,-1.3519207,-1.2951357,0.69846594,21
90638,0.27552277,-1.600207,-0.08926904,-1.1869977,-1.1676203,-0.08924408,22
90639,1.157332,-0.6266803,-1.0570948,-1.1173223,-1.3570911,0.8445667,23
90640,0.7009325,1.5082445,-1.2767289,-1.8825436,-1.8108994,0.76180756,24
90641,0.41511887,-1.5655727,0.58015454,-1.4863926,-1.7298974,2.6003346,25
90642,0.63995326,-4.3930674,-1.3444208,-1.7792745,-1.5303661,0.9418727,26
90643,-0.5696432,-0.893196,0.03109759,-1.9035758,-2.5207512,-0.6556877,27
90644,0.82578063,-0.26515824,-2.052235,-1.1168574,-1.2486323,0.57521635,28
90645,0.48889297,-1.1867517,-0.6413882,-1.3722931,-1.6756387,0.97458196,29
90646,0.67982185,-1.405963,-0.42510024,-1.4883337,-2.2963905,0.7260633,30
90647,-0.31224912,-1.0678467,-2.193701,-0.86747277,-1.4625502,0.54368865,31
90648,0.56274945,-0.35771433,-1.8914027,-1.1804284,-1.5911885,0.61040866,32
90649,-0.2940123,-1.0602404,-1.196994,-0.80051684,-0.4488079,2.3517325,33
90650,1.5628881,-1.6943269,-1.8374066,-1.0449138,-0.89480007,1.1694489,34
90651,0.26731074,-1.305867,-1.3943405,-1.0338155,-1.4525255,-0.22227055,35
90652,0.59745157,-2.2416406,-1.3339791,-1.3501976,-1.4614868,0.7582092,36
90653,-0.75616455,0.20754743,-0.8491646,-1.7185649,-2.8579078,0.50371206,37
90654,-0.9054292,-0.5483915,-1.5967016,-1.1862892,-1.5304747,-1.0287237,38
90655,-0.39007866,-1.7165781,-2.0504847,-1.1368437,-1.0412111,0.9853486,39
90656,0.15517306,0.7564579,-1.618885,-1.812418,-1.5181243,-0.63144,40
90657,0.65870565,-0.99891436,-1.0715697,-1.4279581,-1.3450718,1.7809961,41
90658,-1.1832201,-2.0997825,-1.2521331,-0.8975173,-0.38260972,0.1717766,42
90659,1.9006863,-0.5687759,1.1847193,-1.3060018,-1.4611721,2.125462,43
90660,0.31680757,-0.92439574,-1.434882,-1.3852152,-1.1532459,0.83702546,44
90661,0.24176762,-0.011077881,-0.60534203,-1.9560419,-1.9512746,0.20057452,45
90662,-0.08737773,-1.2814665,-0.33318797,-1.1757667,-1.4956223,0.2806554,46
90663,0.31152332,-1.4479294,-0.14324787,-0.7216306,-1.2014145,1.1986761,47
90664,1.1131806,-0.61985487,-0.24342841,-1.6644144,-2.1800492,0.31432146,48
90665,1.4933431,-1.340173,-0.5495839,-1.7527705,-2.1364677,0.40892774,49
90666,0.13658309,-0.07060177,-0.38013288,-1.7353616,-1.816798,0.4111713,50
90667,0.76852244,-0.27459347,-1.4964042,-1.7064819,-1.3974414,0.8626759,51
90668,0.50891817,-0.8277209,-0.43612128,-1.4917438,-1.8001139,0.49813467,52
90669,1.101568,-1.7862393,-1.4899468,-1.4800686,-1.599169,2.3350582,53
90670,0.9645063,-1.4371675,-0.95278144,-1.7792244,-2.5546985,0.25029063,54
90671,1.1883428,-0.13210729,-0.83938307,-1.4602267,-1.6496733,1.3121463,55
90672,0.69839823,-1.0487803,-0.012310743,-0.9040638,-1.2245224,-0.07873453,56
90673,0.08058691,-0.9177593,-1.6678926,0.40883195,0.304801,1.356344,57
90674,1.4955239,-1.2755544,0.59279,-1.4986618,-2.0313232,0.275926,58
90675,0.5720905,-1.3509866,0.31915355,-0.84474283,-1.8442934,0.8081957,59
90676,0.88257813,-0.4875788,-0.42088562,-1.1995419,-0.7154046,1.5329142,60
90677,0.41079593,-2.769472,-0.6119305,-1.1610458,-2.0772738,1.3406556,61
90678,0.7669301,0.530933,-0.45563996,-1.1218666,-1.0818235,0.8650279,62
90679,0.87095404,0.12924092,-0.76114386,-1.1538635,-1.1005117,1.4311874,63
90680,-0.19669676,-1.2005594,0.19209075,-1.4801252,-2.1410322,-0.29859266,64
90681,0.64253163,-0.26036537,-1.4135104,-0.8775525,-0.92368364,-0.37001926,65
90682,-0.20706257,-1.8829671,0.4073825,-1.1694722,-2.312548,-0.7940936,66
90683,-0.5960282,-1.0141305,-0.18231225,-1.6486255,-2.3567827,1.4242604,67
90684,1.1179037,-1.6716162,-0.61080277,-1.1344106,-1.6786629,0.17418692,68
90685,-0.94876957,-1.372306,-1.6660501,-1.8861272,-1.7822747,0.38735557,69
90686,0.3660569,-0.58441466,-0.37779438,-1.6399317,-1.9260604,0.5267252,70
90687,0.26054925,0.34551406,-0.6595395,-1.5815624,-1.5335766,1.8999789,71
90688,0.7067933,1.3878684,1.6278448,-1.1398677,-0.043779016,0.6985669,72
90689,0.958177,-1.5627775,-1.1186349,-1.1005269,-1.5062917,2.164259,73
90690,0.3893434,-1.1596932,-0.28928667,-0.85656816,-1.4404359,1.0706373,74
90691,1.0534028,-0.27555352,-2.0232508,-2.1722183,-2.520124,0.02318728,75
90692,0.27429456,-2.2468078,-1.15863,-0.5255599,-0.63661605,2.2464604,76
90693,0.6279913,0.7390994,-0.35510683,-1.5516934,-1.7828386,1.1269202,77
90694,0.22104967,-1.3275728,-1.2754583,-1.5852439,-1.0933101,1.6557438,78
90695,0.30124724,-1.3184903,-1.058306,-1.8173802,-1.2242616,1.6795704,79
90696,1.302005,-2.027896,-1.0431073,-1.229107,-1.9937477,2.6376133,80
90697,1.5065587,0.09845382,-0.18360034,-1.4454162,-1.835923,-0.0739786,81
90698,0.4709019,-0.7310471,-1.9288466,-1.8048289,-1.9285758,0.7304889,82
90699,0.6062467,0.3928852,-0.07749751,-1.7268815,-0.92533803,0.6450032,83
90700,1.3338307,-0.15875643,-1.5942314,-1.6444087,-1.3066435,1.4567553,84
90701,0.2729685,-1.2645143,-1.1727703,-1.3957249,-1.7626559,0.3063023,85
90702,0.26148552,-1.0959513,-0.94612676,-1.6950488,-1.8625163,-1.2513578,86
90703,-0.65036345,-0.83285123,0.9779866,-1.1646178,-1.5909935,-0.40993452,87
90704,-2.0300179,0.128958,-1.1562492,-1.2112476,-1.2514555,0.19392347,88
90705,-0.47468984,0.6870272,-1.2128875,-1.9496717,-1.926551,0.13899231,89
90706,1.7103838,0.6299167,0.44197118,-1.3009026,-1.5500103,1.7610933,90
90707,1.0774711,-0.99488646,-1.5748935,-1.1841279,-0.51995313,1.1581787,91
90708,0.9484097,2.2024784,-1.6825304,-1.182159,-0.7091563,0.88600355,92
90709,0.29276532,-0.7157451,0.111471176,-1.5122025,-2.7486057,0.42548966,93
90710,1.5558811,-0.92550373,0.12947862,-0.8209393,-1.5022364,-0.34620947,94
90711,1.1337284,-1.0379137,-0.53498894,-1.2677305,-1.7912562,1.6663711,95
90712,0.6012751,0.42026162,-2.147139,-1.5060976,-1.26125,1.2874465,96
90713,-0.9668737,-0.63526344,-0.37940946,-1.0182861,-1.4673332,1.4493604,97
90714,0.8944016,-0.29815093,-0.7739272,-0.62872064,-0.85557187,0.63867366,98
90715,0.42922696,-1.0629714,-0.79207397,-1.3129858,-1.7367048,-0.76877284,99
90716,-0.28930026,-1.2455002,-1.7652882,-1.685391,-1.6716033,1.6849965,100
90717,-0.11497635,-0.9720606,0.019313693,-1.3979503,-2.27736,-0.8400557,101
90718,-1.0331801,0.46839917,-1.8681338,-1.4683374,-1.2650995,0.3117801,102
90719,0.650373,-0.061874628,-1.3205348,-1.7430109,-1.7279856,0.48375517,103
90720,0.90123606,-2.6359591,-0.466012,-0.55709493,-0.9587048,0.5552739,104
90721,-0.7832069,-1.191351,-0.58790636,-1.5267233,-1.4994931,1.0202425,105
90722,-1.6973581,1.6461935,-1.4535364,-1.3752697,-1.7525284,0.13340086,106
90723,0.17161116,-0.43898222,-1.4952687,-1.4174623,-1.3393606,1.0392139,107
90724,1.1309456,1.1467028,-1.3163335,-1.4281845,-1.3866998,1.0779533,108
90725,0.4008697,-2.2143967,1.8231932,-1.7393255,-2.5126598,0.20509094,109
90726,-0.96278745,-1.497611,-1.0466775,-1.2165282,-0.61033165,0.6267624,110
90727,-0.74929214,-1.855853,-1.064728,-1.0564129,-1.866869,0.30650622,111
90728,1.3001555,-2.0173633,-1.1029794,-1.1782684,-0.8511089,2.0366695,112
90729,0.8503789,-0.8289282,0.8359262,-1.0294151,-1.8003688,2.195593,113
90730,0.9991242,-1.5488769,-1.6204102,-1.9625862,-1.809046,-0.59824663,114
90731,1.7524478,-0.03692095,-1.1897541,-1.2707093,-1.2431804,1.147861,115
90732,0.5491066,1.5865787,-1.4263518,-1.5623025,-1.0858574,0.71861994,116
90733,0.057161987,1.9882147,-1.5148883,-1.4262097,-1.4215734,0.29756963,117
90734,-0.99721116,-2.5068924,-0.8077609,-1.376959,-1.2760972,1.4221723,118
90735,1.3967655,-0.092247486,-1.1316252,-1.9913074,-1.8162355,1.6235249,119
90736,-0.029760927,0.87538815,-1.4509144,-0.88460064,-1.3931516,1.3455412,120
90737,0.55734116,-0.9964664,1.4407668,-0.8122127,-0.95849425,0.25034922,121
90738,1.8309767,0.47518715,1.3024558,-1.0151393,-0.70835286,0.9049652,122
90739,-0.1921098,0.8214966,-1.2803416,-1.2880123,-1.1679175,0.12700543,123
90740,1.4064789,-1.2452279,0.2948054,-1.2434385,-2.2502112,0.945101,124
90741,-0.71504897,-0.20972177,-0.22819233,-0.86007774,-1.3355424,-0.020670176,125
90742,-0.1433774,-1.3678141,-1.1474937,-1.3020259,-1.4162022,1.0617855,126
90743,-0.6706679,-1.5068083,-0.5903847,-0.41657954,-0.7457805,0.5851215,127
90744,-1.6916022,1.3136295,-1.3905096,-1.6869531,-2.2464087,-0.46724135,128
90745,1.8016381,1.2988914,-1.9221494,-2.0508077,-1.5891259,1.9349747,129
90746,0.85692036,-0.8051313,-1.2036695,0.045334473,-1.169523,2.2478604,130
90747,1.359992,0.5228681,-0.69338286,-0.8930128,-0.33971834,0.66636175,131
90748,0.9409639,0.31155413,0.6896432,-1.2458566,-0.99255234,0.40758508,132
90749,1.361779,-0.68624383,-0.027822763,-0.85490555,-1.0628582,2.0109544,133
90750,-1.4851891,-1.6920348,-1.1585145,-1.759525,-1.5800476,0.5131693,134
90751,0.025361761,-0.55008703,-1.7395687,-1.0519524,-0.76400596,1.076541,135
90752,1.4476428,-1.0756869,-0.18027672,-0.83745354,-0.77362,0.7520747,136
90753,0.66272587,-1.9817083,-0.9648609,-1.2253408,-1.4696254,-0.040318668,137
90754,1.5380301,-0.46211064,-1.1289179,-1.044216,-1.4300297,1.419181,138
90755,1.5454465,-2.6599984,-0.79043937,-0.7434255,-0.6894207,2.3304582,139
90756,-0.52137697,0.2194987,-1.4442704,-1.6394925,-1.2869627,0.97586644,140
90757,0.15078416,-1.0898516,0.19590935,-0.4204139,-0.7697514,1.4810562,141
90758,1.468573,1.0170984,0.9670903,-1.2939783,-1.3445606,0.89187515,142
90759,0.98314244,2.7984877,-1.3292294,-0.93338925,-0.9598823,1.6026641,143
90760,-0.13685206,-0.2236315,-1.5091511,-1.018929,-0.96870726,1.7810562,144
90761,0.81516486,0.763361,-1.5374992,-1.5278552,-1.7413399,1.2411388,145
90762,1.8494627,0.55133665,-2.6219025,-1.7535286,-1.7972991,0.5951898,146
90763,0.480336,-0.6402457,-1.4867339,-1.1713,-1.5666084,-0.3759814,147
90764,-0.54964256,-0.5015018,-0.24425536,-1.7082264,-2.1057184,0.024962425,148
90765,1.5230114,0.11095238,1.5647936,-1.1921347,-0.3956312,1.0803391,149
90766,0.34668127,-1.4315549,-1.3032852,-0.08923009,-0.84244025,0.2361561,150
90767,0.4260959,-0.86209023,0.59963095,-1.4207373,-1.7490253,-0.9268509,151
90768,0.7225274,0.65572345,-1.1261863,-1.3854635,-0.9398303,0.61057734,152
90769,-0.39837387,-1.540415,-1.532181,-1.2858996,-1.5917537,0.3273945,153
90770,0.13446403,-1.597305,-1.1008974,-1.8030777,-2.848223,0.6310425,154
90771,-1.1417316,-1.2602518,-1.0900549,-1.3758478,-1.5112163,1.0548952,155
90772,-0.006112516,-3.4256754,-0.24306846,-1.6613761,-2.460739,-0.5119442,156
90773,1.6192378,1.2446456,-1.6464227,-1.1839066,-1.1567298,0.36873937,157
90774,1.3032115,0.009088516,-1.3422902,-0.834901,-1.7470384,-0.51353765,158
90775,0.5224701,-0.7383834,0.19778821,-1.390734,-2.0631304,-0.015051529,159
90776,0.5310494,-0.40524536,-1.8010982,-0.602301,-0.6965532,0.14443076,160
90777,-0.36527857,-1.0051086,-2.3582773,-1.2104812,-1.673344,-0.5653174,161
90778,-0.17879394,-1.5315781,-2.0076208,-2.326438,-2.250331,-0.6140961,162
90779,0.17712897,-1.6497034,-1.7746882,-1.5380938,-2.1372042,0.1696336,163
90780,1.2233565,1.0233488,-1.0396192,-1.1457872,-1.3552759,1.0801611,164
90781,-0.18515755,-1.2527922,-0.66049707,-1.5867789,-2.116896,-0.21847376,165
90782,0.21886206,0.3567022,-2.2494934,-1.4061799,-1.8423109,0.423905,166
90783,0.12958634,-0.45478296,-1.8555697,-1.9387755,-1.4995358,0.46299103,167
90784,-0.052242488,-2.1547842,-0.7519133,-1.295537,-2.032085,1.35811,168
90785,0.63405406,-0.48310804,-0.5950083,-0.84698296,-1.3442789,0.6540077,169
90786,1.4578638,-0.5861297,-2.1814802,-1.5294881,-1.4874943,1.0678221,170
90787,0.26009864,-0.95560426,-2.0365896,-0.94392383,-0.59172684,1.3338575,171
90788,0.9731303,-2.1188865,-1.0657773,-1.0847,-1.3641586,0.18708014,172
90789,1.2710289,0.052832425,0.33877486,-1.4447335,-1.9955981,0.98239416,173
90790,-0.042936027,-0.37041503,-1.6270599,-1.392914,-1.705083,0.72284627,174
90791,-0.75566787,1.7727377,-0.724041,-1.302835,-1.2894498,1.705522,175
90792,0.6079862,-0.08223757,-1.9491479,-1.1649644,-1.3737243,0.875998,176
90793,0.1891907,-1.4733093,-0.43597648,-1.0135863,-1.9298172,1.0216533,177
90794,-0.81213266,-0.6580106,1.2325934,-1.4315622,-1.699794,-0.076562226,178
90795,-0.24222733,-1.6950538,0.85602427,-1.0440452,-1.1529553,-1.2998942,179
90796,1.4702272,-0.73226553,-0.9961553,-1.6292496,-2.4686472,0.2941652,180
90797,1.4657531,2.4277887,-0.8127235,-1.6463537,-1.8067548,1.3539723,181
90798,0.56923115,-1.2462687,-0.8890377,-0.6405598,-1.3002741,0.32691076,182
90799,1.1319327,-1.4232452,-1.4137317,-1.7804987,-1.3883193,1.2314432,183
90800,1.6810164,-0.41460907,-1.463889,0.040046573,-0.28155136,1.4224297,184
90801,0.5430306,-0.9154215,1.1101989,-1.1276771,-1.184706,0.46272323,185
90802,0.73830247,-1.7843833,1.0523536,-1.4998865,-1.6836656,0.9924977,186
90803,1.3957571,0.38753864,-1.007957,-1.4331367,-0.94486266,1.4628959,187
