,locs0,locs1,locs2,locs3,locs4,locs5,subject
73070,-0.6800157,-1.3278979,-0.028407395,-1.5777175,-1.2047719,0.50577796,126
73071,-3.2136946,-1.672788,-0.21162005,-0.91908956,-1.3785485,-1.8459029,127
73072,0.60890704,-0.54695284,-2.204488,-1.5767283,-1.9303336,2.592525,128
73073,-1.4610635,-0.31067142,-1.9786257,-2.1593087,-2.9744818,-0.98434234,129
73074,-0.29559582,-3.0806994,-1.3287153,-1.2232946,-2.6940792,1.4729719,130
73075,1.0437213,-0.060319945,0.6287225,-1.9608752,-1.8863671,0.53202784,131
73076,1.0607262,0.49200392,2.0593946,-1.6563048,-1.5933652,0.5056159,132
73077,1.5378907,-0.5393021,-0.178599,-1.7568117,-2.4256983,0.25595117,133
73078,-2.4919817,-1.4954878,-0.28740805,-2.0193532,-1.8940898,0.7613028,134
73079,-0.19089842,-1.8443499,-1.54713,-1.8250567,-1.8652829,0.74251395,135
73080,0.83145994,-0.4684841,0.52422816,-1.6748205,-2.4229474,0.23810172,136
73081,0.39929506,-2.898605,-0.8488097,-1.2394668,-1.212349,0.81989884,137
73082,0.58225197,-0.27756584,-0.25992903,-1.6429627,-1.7392753,1.7956477,138
73083,0.1673237,-1.7134078,-0.55921876,-1.7622454,-2.730494,1.7689137,139
73084,0.4046992,1.6550579,-1.8865325,-1.4360466,-1.6254396,0.9703108,140
73085,0.46396938,-1.1585839,0.28322047,-1.4246485,-2.3365483,0.88299346,141
73086,2.801812,-0.42108044,0.48389968,-1.9207585,-2.544725,2.0417724,142
73087,-0.00047433376,1.1663377,-2.2969866,-1.7685456,-1.7917104,3.4245744,143
73088,0.29756138,-2.2872572,-1.9441172,-1.5320147,-1.0517503,2.038537,144
73089,-0.115622476,1.4700927,-2.5184188,-1.4947782,-1.8150878,0.094887316,145
73090,1.6766807,-0.28996283,-1.4664798,-1.9581316,-1.8980342,1.1359744,146
73091,1.6846867,-1.4020121,-0.8516452,-1.2819659,-2.051687,0.91209346,147
73092,0.46239278,-0.457741,1.7261671,-1.8684967,-2.4279842,0.00022250414,148
73093,1.4228712,0.5974624,1.1593904,-2.0301082,-2.0645823,0.80267113,149
73094,0.57287246,-0.92738736,-0.7636687,-0.77912825,-2.4451075,1.2084663,150
73095,1.036014,-0.6526139,0.31263337,-1.325185,-2.1669667,-0.5007117,151
73096,0.743798,-0.91422164,-2.338917,-2.1331496,-1.9940939,-0.7213733,152
73097,-0.9908683,-2.79422,-1.1996765,-1.6077889,-2.0497055,1.2557709,153
73098,-0.2779833,-1.6857934,-0.42927748,-1.7478256,-1.7723787,1.9755133,154
73099,-2.6285405,-0.670854,-2.6556184,-2.0717564,-1.9277493,-0.26162136,155
73100,0.03882432,-3.2024522,-0.74204326,-1.9220877,-1.9702368,0.5758947,156
73101,1.7718438,0.85314095,-1.3389218,-1.9170928,-2.363835,0.76692325,157
73102,0.87684286,-0.7483359,-1.8601964,-1.3529769,-1.9901313,-0.9829051,158
73103,1.286458,-0.8709908,0.87728584,-1.523228,-2.5616515,-0.41568187,159
73104,-0.33147702,-1.4991213,-1.6749394,-1.5007796,-2.489095,-0.0101994425,160
73105,-0.1555608,-3.1687763,-1.1126857,-1.6276906,-2.6140065,1.9578266,161
73106,0.7421,-1.0781722,-0.8576584,-2.4265802,-2.6500862,0.5677756,162
73107,1.1763812,-1.9971421,-1.8808161,-1.4361804,-2.3012764,1.1120232,163
73108,0.83617055,1.0061657,-1.5619632,-1.9591932,-1.753813,-0.29705793,164
73109,-0.13540953,-1.2390909,-0.01993084,-1.6919036,-3.0484176,1.184772,165
73110,0.9905272,-0.9158202,-2.151272,-1.582176,-2.1073804,0.14788735,166
73111,-0.31767368,-1.7828248,-1.5277582,-2.3668365,-2.7005925,0.2559026,167
73112,0.015542209,-2.8665848,-0.55524015,-1.6032474,-1.9061165,0.60011786,168
73113,0.52072555,-1.4183725,-0.38207826,-0.9915434,-1.3229514,0.13333452,169
73114,-0.056850255,-0.54246014,-2.309119,-1.978654,-1.4098425,0.12608099,170
73115,0.0031241179,0.8218173,-0.55348605,-0.94128543,-1.6242303,0.9086334,171
73116,1.1469117,-2.8359282,-1.0185838,-1.1795466,-1.4979136,0.6515968,172
73117,0.051659286,-0.5198127,-0.08310031,-1.4195609,-2.272472,0.8988114,173
73118,-0.80104744,-1.7911931,-2.6689484,-2.0732586,-2.9825447,-0.226102,174
73119,-0.6816544,0.49923718,-2.1040885,-2.1807597,-2.2051415,1.816668,175
73120,0.38021004,-0.11659926,-1.4745511,-2.34949,-2.8038504,-0.50300694,176
73121,-0.0938859,-1.9317365,-0.8662382,-1.2886678,-2.1226854,1.022016,177
73122,0.67080194,-1.02513,1.1099563,-1.24232,-1.4794605,0.45453337,178
73123,-0.2327326,-1.8573248,0.5639969,-1.8236102,-2.97101,-0.08796182,179
73124,0.90359753,-1.2632608,-1.4700439,-1.7956157,-2.5333588,0.29089665,180
73125,-1.1387088,-0.046709165,-1.7382187,-2.069376,-2.8627808,-0.022835135,181
73126,0.066343725,-0.92547774,0.014289796,-1.2997507,-2.3451033,1.0812732,182
73127,0.19704574,0.67377645,-2.1503377,-2.203039,-1.8525233,0.4029723,183
73128,0.42979068,-0.5694798,-0.5544676,-1.5259914,-2.3964572,-1.0097258,184
73129,1.4322524,-1.084372,1.4857607,-1.5644673,-2.0237162,0.5938158,185
73130,0.8355862,-1.2436769,1.6465207,-1.3007085,-1.4829502,1.7567883,186
73131,2.0496068,1.1025184,-1.9117625,-1.8758372,-1.7025523,3.420855,187
73132,1.3321311,-1.9268892,0.33822674,-1.8057773,-2.0058367,0.64196825,0
73133,-0.37621528,-1.7337636,0.2052455,-1.5330243,-1.7762961,-0.24674726,1
73134,1.9264259,-1.1286094,-2.2504153,-1.7482729,-2.1761324,0.8887238,2
73135,-0.8656333,-3.8461962,-1.5739492,-1.6259269,-2.4496765,0.13323402,3
73136,1.174844,-0.33866185,-1.0916398,-0.8218935,-2.3682954,0.9368478,4
73137,-0.13576038,-2.5053601,-1.6000255,-1.6164178,-3.1815686,0.34362704,5
73138,0.48231846,-1.7014129,0.5769727,-1.4293008,-2.2167192,-0.64752656,6
73139,2.0505137,-0.82332134,-1.6615431,-2.5594625,-2.191753,1.1843457,7
73140,-0.44001693,-1.5062321,0.16737589,-1.3683205,-1.8694633,-0.6444169,8
73141,1.1954851,-0.88805616,-0.37779817,-1.5035465,-2.0865748,1.5009608,9
73142,-0.40102437,-1.6517874,0.6129167,-1.9062095,-2.2552376,0.030815512,10
73143,0.38376215,-1.4311662,0.8848245,-1.0254966,-1.7627311,0.25784153,11
73144,0.46667278,-1.9489746,1.6615049,-1.586604,-1.6571194,0.66754794,12
73145,0.77705586,-1.2608445,0.1022034,-1.4601318,-1.9178253,-0.7408014,13
73146,0.111901686,-1.7857257,-0.6543704,-1.3402544,-2.0833678,1.2149907,14
73147,0.94401836,-0.931025,-0.078313276,-2.0945528,-3.3083875,1.3953903,15
73148,-0.15299591,-1.4386202,-0.8841867,-1.2513752,-1.7049805,1.0811744,16
73149,-0.56965536,-0.65181434,-0.1029564,-1.9122175,-1.9117061,0.6960353,17
73150,0.038931757,-0.8177548,-0.32042435,-1.1720438,-1.7718505,0.7810676,18
73151,0.55119115,-2.247317,-1.0397733,-1.6523741,-1.9984419,1.5405517,19
73152,-0.66688585,-2.0647137,-1.3730551,-2.5122685,-2.753858,1.5076511,20
73153,1.5919149,-0.6205277,-0.9345335,-2.0428069,-1.9196866,0.19447781,21
73154,0.60671926,-1.9534533,-0.25612104,-1.5150226,-2.6824777,1.2437594,22
73155,1.1753124,-1.0818629,-0.44826198,-1.4676462,-2.2270222,-0.4009028,23
73156,0.77952814,-1.0517949,-1.2836962,-1.9272407,-1.616235,1.1539465,24
73157,0.12895143,-1.198127,0.4994144,-1.562852,-2.6138299,1.7235601,25
73158,0.014148891,-3.7437563,-1.620667,-1.874792,-2.1510756,1.1030699,26
73159,1.3453162,-1.3051448,0.53744596,-1.3457234,-2.1924434,1.8021252,27
73160,0.057834223,-1.0860744,-1.8863603,-2.1307647,-2.3516417,0.9013924,28
73161,-0.3389781,-1.4141692,-1.517872,-1.8952025,-2.3216586,-0.15896171,29
73162,0.36263865,-0.945391,-0.24372561,-1.5934236,-2.749718,-0.3383614,30
73163,-0.7447961,-0.9873022,-1.5855651,-1.7201041,-1.7023354,0.4481467,31
73164,1.137109,0.71151614,-2.1555917,-1.7924112,-2.1120944,0.9974079,32
73165,-1.465697,-1.635526,-1.2386172,-1.8151553,-2.2816725,1.3806707,33
73166,1.6011083,-1.928689,-1.9986504,-2.1586888,-2.2057405,1.7293972,34
73167,1.1209505,-2.130261,-0.66944456,-1.3312172,-2.308682,0.43205726,35
73168,-0.37105632,-2.1661968,-1.451652,-2.1121666,-2.817696,1.4779892,36
73169,-1.3389819,-1.306709,-1.0163695,-1.7335894,-2.1759799,0.6504508,37
73170,-0.13155246,-1.974288,-1.1197212,-1.217624,-1.6281717,0.6266096,38
73171,-0.54920024,-2.5222726,-1.3380947,-1.691091,-2.4730797,1.4333913,39
73172,0.29389125,-0.18716124,-1.9605834,-1.5720191,-1.2879167,-0.2881073,40
73173,1.5824376,-3.2584143,-1.7454988,-1.9368263,-1.9998217,1.3005768,41
73174,-0.30385464,-1.8844517,-0.9227068,-1.6864583,-1.9464126,0.40409574,42
73175,0.5498632,-0.3952931,1.0453142,-1.3872272,-1.7429221,-0.06490916,43
73176,-0.13725269,-1.7290626,-1.6411247,-1.7595125,-1.588098,2.0322747,44
73177,1.6537352,-1.8504205,-0.6284193,-1.6241031,-1.4509662,1.3303285,45
73178,-0.5516261,-1.4154634,-0.29005444,-1.5238159,-2.2573001,0.26638436,46
73179,0.55273753,-1.3178836,0.3228982,-1.6495789,-2.15973,1.3272521,47
73180,1.7706805,-0.7693685,0.19842544,-1.613278,-1.7797534,0.32523385,48
73181,0.20051168,-0.8750617,-0.089475304,-1.8015078,-2.2741754,1.0420885,49
73182,1.0465608,-0.20873296,-0.05790892,-1.6424783,-2.1352675,0.67929286,50
73183,0.5890034,-0.82300496,-2.0663958,-2.126138,-2.0105138,2.6853137,51
73184,0.8665905,-1.5582249,0.0024549346,-1.6769303,-1.7791848,0.87043446,52
73185,1.968134,-1.765121,-0.996236,-1.5816426,-2.2932374,2.0310721,53
73186,1.0412064,-1.4364115,-0.8378527,-1.6273464,-2.3099043,-0.8708394,54
73187,-0.30523002,-0.943505,-1.0806465,-1.6905221,-2.5769463,0.11645788,55
73188,0.82216805,-1.2817464,-0.02860032,-1.892025,-3.1443808,0.39725918,56
73189,-0.25714335,-1.8445135,-0.8825765,-0.86310726,-2.2084675,0.2994392,57
73190,1.094079,-1.0564812,0.5083985,-1.9492482,-2.5332878,0.65310687,58
73191,1.455532,-2.3577673,1.4007863,-0.49258333,-1.1090229,2.5289564,59
73192,0.4936385,-0.61289257,-0.81477547,-1.969718,-1.9977646,1.8072767,60
73193,0.61395645,-2.424769,0.3016266,-1.7884927,-2.306337,1.7702097,61
73194,1.2562201,0.63203055,0.26082298,-2.0396593,-2.501675,0.77644086,62
73195,1.0566943,0.24299526,-1.081171,-1.562909,-2.2283633,1.8390069,63
73196,0.38307405,-1.5326493,1.1102233,-1.6620572,-2.4384649,0.33864912,64
73197,1.4217073,-0.72225803,-1.2792258,-1.0779935,-0.9595567,1.0548582,65
73198,0.88028777,-2.1884096,0.5902445,-1.4334444,-2.8330507,0.41683143,66
73199,-0.9212384,-1.2607056,0.3357631,-1.4161817,-2.3837914,0.3994345,67
73200,1.4837899,-2.2822108,-0.9662417,-1.6338121,-2.2300994,2.1486297,68
73201,-0.57478833,-2.1487005,-1.7560811,-2.187471,-2.1349242,1.8456289,69
73202,1.2093687,-0.3842796,-0.8756144,-1.4487089,-2.0214899,1.2137069,70
73203,0.8571261,0.57157236,-0.83055186,-1.4782844,-2.0449755,1.6105208,71
73204,1.3822381,0.09765008,1.6233661,-2.2473462,-2.420948,1.0227189,72
73205,0.5659163,-0.63453186,-1.1313636,-1.4937004,-2.4445055,1.2150204,73
73206,0.6068162,-2.4236257,0.98268306,-1.5125991,-2.6010017,2.2859733,74
73207,1.1390481,0.11644727,-0.5727987,-2.1525135,-1.8820727,2.395168,75
73208,-0.2903023,-2.2617471,-0.80044305,-1.9897377,-2.7597806,0.01974979,76
73209,1.914912,1.0414385,1.8030072,-1.9678274,-1.7218025,1.0575544,77
73210,-0.2341794,-0.7417513,-1.1477258,-1.7467209,-1.2889087,0.3862472,78
73211,0.6884297,-0.011427075,-0.37857246,-2.361577,-2.4235566,1.8285294,79
73212,0.33457914,-1.3950179,-0.85564053,-1.5161672,-1.9364327,2.8825235,80
73213,1.6056843,-0.030398965,0.6584885,-1.7951775,-2.1167393,1.152347,81
73214,0.06312239,0.07145323,-2.4465907,-1.6845422,-2.2217467,0.29291016,82
73215,1.3915383,0.19748077,0.52526134,-1.723052,-1.6762216,1.0573928,83
73216,1.8275084,-1.5295575,-1.9999249,-1.8522463,-2.3009298,0.48986533,84
73217,-0.2874145,-1.0822324,-0.82007235,-2.377778,-2.2413986,0.61685395,85
73218,0.2691617,-1.6335747,-1.1275061,-2.314199,-2.1869063,0.7619928,86
73219,0.28543085,-1.2656914,1.2174711,-1.4567363,-2.5288086,-0.273695,87
73220,-2.1717114,-0.10294771,-1.770796,-1.8105707,-2.1977859,1.1972215,88
73221,0.35972512,0.4551571,-2.2251492,-1.913211,-2.0173388,0.20280945,89
73222,1.5881499,1.2526078,0.64460444,-1.5864067,-2.696496,1.1815233,90
73223,1.767173,-0.6123583,-1.1138595,-1.6599822,-1.4181243,0.8370079,91
73224,1.8927134,0.585734,-2.061254,-2.5249496,-2.6826267,0.965088,92
73225,1.0928683,-2.2232523,0.529148,-1.4496799,-2.337466,1.2835281,93
73226,1.8271811,-1.122602,-0.11557129,-1.0764352,-2.614418,0.6452434,94
73227,1.3109771,-1.048029,-0.614496,-1.5248464,-2.6300106,0.39005768,95
73228,0.1105866,2.2280505,-2.4562309,-1.575539,-2.032895,1.0245236,96
73229,-2.7770896,-1.1739135,-0.28119794,-1.6919582,-2.5182025,0.16044539,97
73230,1.4033659,0.13151151,-1.256981,-0.9052358,-1.6642258,0.46163648,98
73231,1.1993695,-1.4960439,-1.3878794,-0.5293999,-0.9723313,0.39615506,99
73232,-1.8000002,1.5750229,-2.134756,-1.974323,-3.1403255,-0.12155467,100
73233,0.5853747,-0.54417086,1.146844,-1.2601169,-2.2854853,1.2536113,101
73234,-0.4555288,-1.6675614,-0.99686754,-1.8704479,-1.4728721,0.46847308,102
73235,1.1426286,-1.2430651,-1.0863688,-1.9312599,-2.2306736,0.5613572,103
73236,0.10155621,-1.9351518,-0.26901108,-1.3169878,-2.084617,0.080204934,104
73237,-0.44793952,-2.684772,-1.4691716,-1.3485132,-1.8632305,1.0697532,105
73238,0.39763743,0.39708623,-2.3345819,-1.9622358,-1.3605207,0.6178957,106
73239,1.56359,-2.3655066,-2.1182284,-1.5997925,-1.4667234,1.1011218,107
73240,1.8038285,0.483177,-2.0461977,-1.9331344,-1.5951034,2.4853547,108
73241,1.0297985,-1.8742914,1.6420062,-2.0319052,-2.3456988,0.18385532,109
73242,0.50319314,-3.354685,-1.4862192,-1.8715246,-2.473894,0.2195391,110
73243,-0.7478725,-3.0347621,-0.47073764,-0.9694114,-1.5096893,0.6524401,111
73244,-0.15066098,-2.0955126,-1.2443898,-2.28401,-2.118946,1.7603117,112
73245,-0.30019864,-1.0309047,0.30717465,-1.5097405,-2.5306644,1.3525168,113
73246,0.6153934,-1.448287,-1.9123983,-1.8206829,-2.483886,0.36588776,114
73247,1.6580297,-0.4561437,-1.2580644,-1.5460829,-1.5898098,1.8464613,115
73248,0.92135847,-0.15285246,-1.8337765,-2.355481,-2.3239744,0.08629286,116
73249,1.9020951,1.4378054,-1.186103,-1.8092805,-1.8041917,1.2977235,117
73250,-0.68522817,-2.634503,-0.43783963,-2.4217088,-2.6729121,0.31713718,118
73251,0.18065226,2.2816334,-2.4410787,-2.2151663,-2.228269,0.2392301,119
73252,1.0325364,-0.47805023,-1.583009,-1.7809511,-1.9517655,0.74320185,120
73253,-0.097649634,-1.3268701,2.3553853,-1.7707336,-1.5346806,0.3427014,121
73254,0.75401014,0.47706777,1.6191137,-1.8361123,-1.4102447,-0.039532423,122
73255,-1.6140566,-0.82316196,-1.671679,-2.454198,-2.2872846,-0.08615002,123
73256,1.5835001,-1.4728067,0.59911805,-1.3668512,-2.0354953,1.5452931,124
73257,-0.8335132,-0.5855465,-0.857589,-1.1030284,-1.6498096,0.6177079,125
73258,-0.4381379,-1.2810233,-0.2525149,-2.1286101,-2.7470236,0.7464343,126
73259,-1.8361856,-1.6380981,-0.31525958,-1.1422497,-1.8128972,0.20095497,127
73260,-1.8700442,1.0966692,-1.3975636,-1.625795,-1.7453203,-0.2748531,128
73261,0.71039945,0.250481,-2.329943,-2.408936,-1.5629146,0.30118844,129
73262,0.8519425,-2.5583076,-1.4851635,-0.82037294,-2.342704,1.5695628,130
73263,1.6621469,0.31271574,0.4698587,-1.8320003,-1.3626765,1.6461614,131
73264,0.048885763,0.5766676,2.9667718,-2.2500222,-2.1149683,-0.9391861,132
73265,0.70500934,-0.73217267,-0.122712255,-1.6053357,-1.9653821,1.413806,133
73266,-2.2465994,-2.015175,-0.8231418,-1.9439428,-2.3313355,0.45490295,134
73267,-0.12247906,-1.1291282,-1.2439636,-2.1311119,-1.8492645,0.8378161,135
73268,1.0096596,-0.20602027,1.2551565,-1.4832968,-2.2411957,1.426681,136
73269,0.4103322,-2.2452784,-1.2212548,-1.4452915,-1.541509,0.21512386,137
73270,0.39391893,-0.26255465,0.11428225,-1.601191,-1.7870818,1.175215,138
73271,1.1800958,-2.4731927,-0.8412508,-1.558604,-1.5652268,0.90118575,139
73272,0.81619734,-0.25109833,-1.6227875,-2.0655975,-2.5458574,0.8984895,140
73273,-0.005141169,-0.26017484,0.47251976,-1.2206793,-1.5906289,0.5910279,141
73274,2.3252645,-0.7528548,-0.04039812,-2.2052345,-1.7042987,0.90274227,142
73275,0.056736857,0.9866318,-2.7951293,-2.0890565,-1.7925454,0.8549022,143
73276,-0.117360055,-0.64836216,-1.6997163,-1.5116264,-1.404382,1.2225657,144
73277,-0.25196105,1.3119731,-1.7820072,-1.6549637,-2.10262,0.0005784631,145
73278,1.53313,0.5344311,-1.3375862,-1.339015,-1.7136762,0.27511156,146
73279,0.65402305,-0.783584,-0.7993107,-1.2675236,-1.8515062,0.41293406,147
73280,1.5273833,-0.99027544,1.302847,-1.9711126,-2.4138057,1.509974,148
73281,1.8626122,0.36621442,1.0868495,-1.7827272,-1.7069514,1.0178425,149
73282,0.56296176,-0.5725997,-1.8396535,-1.1505756,-2.7424715,0.3189547,150
73283,0.47868714,-0.96187747,-0.19514054,-1.4997547,-2.5347059,0.343035,151
73284,0.6953191,-0.08161461,-2.7975278,-1.9470212,-1.4929657,0.3711669,152
73285,0.032706756,-1.63589,-1.3258942,-1.7118933,-2.4849665,1.4561305,153
73286,0.72213197,-1.6852247,-0.33756313,-1.8789786,-2.20003,0.8173384,154
73287,-2.0366821,-0.8841574,-1.7821908,-2.408093,-2.522148,0.5898084,155
73288,0.115153916,-1.9873892,-0.4562984,-1.5964986,-2.3567812,-0.7291914,156
73289,0.73583955,-0.7153367,-2.365448,-2.7119665,-1.95804,-0.13607657,157
73290,1.3161,-1.1244475,-1.1534164,-1.4158703,-2.3804634,-1.2157307,158
73291,1.1609709,-1.005311,0.17086756,-1.5584395,-3.0396237,0.88282543,159
73292,-0.34265104,-1.8193436,-1.7643535,-0.9408415,-2.1331646,-0.5989124,160
73293,-0.6928477,-3.464191,-0.660937,-1.3617122,-2.0753052,1.029889,161
73294,-0.028169751,-1.2649941,-1.1484313,-2.5705185,-2.2081788,0.5066159,162
73295,-0.017093718,-2.5074432,-1.7973112,-1.6886369,-2.2955532,1.2987063,163
73296,0.4985579,2.0965548,-0.79192907,-1.770344,-1.9414504,1.6740727,164
73297,0.61578405,-1.7753514,-0.8150984,-1.050952,-1.9977224,1.0928414,165
73298,0.7384291,0.22702491,-2.2690864,-1.7421434,-2.3455656,0.93223435,166
73299,0.13757807,-2.2863135,-1.7809048,-1.9748815,-1.6859477,0.3659236,167
73300,-0.63651603,-2.7238986,-1.411619,-1.9690192,-1.8718357,0.64421654,168
73301,0.46639687,-0.9303421,-0.32548934,-1.724308,-3.3581321,1.0914273,169
73302,0.04708618,1.4167002,-1.9722394,-1.7120893,-1.9294585,0.40645486,170
73303,-0.5190291,-0.41926453,-0.542579,-0.6473314,-0.91426504,-0.082879245,171
73304,0.0051989555,-2.3373632,-0.5855395,-1.5360981,-2.3661728,0.7911967,172
73305,1.2475677,0.251883,-0.27115193,-1.7524617,-2.3689895,-0.008300304,173
73306,0.18167567,-0.8851339,-1.8143401,-2.0747159,-2.309313,0.8406515,174
73307,-1.03633,0.8804451,-2.258295,-2.240708,-2.2490778,1.5437574,175
73308,-0.53688604,-0.4792557,-1.4398205,-2.3849242,-3.1101046,-0.11655438,176
73309,0.037209213,-1.3989112,-0.0039384663,-1.0164948,-1.574969,0.8953826,177
73310,0.2179693,-0.9701063,1.2620407,-1.2921293,-1.6479645,-0.12697464,178
73311,0.3494739,-1.8691758,1.3182302,-1.3035858,-2.2726026,-0.58338577,179
73312,0.96109486,-1.0102146,-1.4257394,-2.0376236,-2.8273396,1.5805433,180
73313,0.17698084,1.4373729,-2.0210903,-1.6051289,-2.1617632,0.19865327,181
73314,0.24915951,-0.83226347,-0.2060237,-1.2439523,-1.71263,0.3535112,182
73315,0.29183424,0.48583794,-1.3456872,-2.3490996,-2.605464,0.30835158,183
73316,1.2897753,-1.3965743,-0.43505764,-1.1517522,-2.5276546,2.2948937,184
73317,1.5677383,-1.2242991,1.8064498,-1.4528371,-2.2820537,1.3748107,185
73318,0.70386523,-0.8843077,1.4268767,-1.8062136,-2.5769975,2.3972783,186
73319,1.2609887,-0.778462,-1.8225367,-1.80069,-1.674888,1.8588711,187
73320,0.02130562,-1.4892168,0.7902753,-1.5213279,-1.9086854,1.5259482,0
73321,0.7501168,-1.4930989,0.37803304,-1.179673,-2.2468188,1.1801497,1
73322,0.26713163,-1.0089632,-1.4861429,-2.2206988,-2.2743583,0.6772939,2
73323,-1.2746837,-3.0875337,-1.0064676,-1.443463,-1.8698977,0.7085394,3
73324,0.32278684,-0.5122596,-1.4213228,-1.1726377,-1.4778167,0.71986353,4
73325,0.6073604,-2.5895538,-2.075028,-0.8660534,-1.0859282,1.5832999,5
73326,0.32216272,-1.4768842,0.16236004,-1.5977527,-2.4245777,-0.8808824,6
73327,1.3550785,-0.3764944,-1.5773721,-1.9498653,-2.1529086,0.0063306093,7
73328,-0.72699624,-0.9991088,0.27464762,-1.1049328,-2.2939806,-0.23762488,8
73329,0.455331,-0.6710185,-0.5965574,-1.6370275,-2.226872,0.32480168,9
73330,0.8675196,-1.3949722,1.1138511,-1.2035615,-2.3103383,0.82296365,10
73331,0.30167338,-1.6470411,0.58302844,-1.2314426,-2.2863355,1.7465358,11
73332,0.21587871,-1.8167505,2.0467465,-1.8382175,-2.340424,0.9594157,12
73333,2.408647,-0.9478995,0.4558013,-1.2927644,-1.9312099,0.049891535,13
73334,-0.36048096,-1.5859344,-0.8375994,-1.4862126,-1.972241,0.08111134,14
73335,0.43002135,-1.1239374,-0.613845,-1.2368609,-1.9665145,0.8573438,15
73336,-0.58194405,-1.9827588,-1.5583129,-1.0260904,-1.1995258,-1.2847402,16
73337,-0.77373385,-0.6949358,-0.720322,-2.1506994,-2.6396017,0.13304643,17
73338,0.086821094,-0.52149147,-0.6871076,-1.269019,-1.5460931,-0.26299798,18
73339,-0.20229831,-1.9060028,-1.4750972,-1.6229132,-2.1192431,0.36263824,19
73340,-1.2960601,-2.734209,-1.8423797,-2.1473496,-2.3969803,-0.86219794,20
73341,1.1263355,-0.8943152,-0.70031023,-1.9429296,-2.0353506,0.26336122,21
73342,0.6997682,-1.939708,0.31247467,-1.2583052,-1.6943922,-0.62756354,22
73343,1.3176413,-1.3204098,-0.56652117,-1.2569882,-1.9159248,0.70670307,23
73344,1.3671995,-0.6513414,-1.4603462,-2.405537,-2.3600526,0.87990373,24
73345,0.13269086,-1.6462343,0.96719694,-1.8367447,-2.535173,1.5626378,25
73346,-0.15506265,-2.7739606,-1.7694579,-2.1404297,-2.6254277,0.30585945,26
73347,0.60516566,-1.1591657,0.90083516,-1.8343797,-2.8371856,0.34347996,27
73348,0.85194576,-1.1188099,-1.6528664,-1.5065235,-2.0584624,0.4640482,28
73349,-0.22034189,-0.9417385,-1.1878632,-1.3885658,-2.0688105,1.3218006,29
73350,0.38484704,-1.836437,-0.28703538,-1.7953396,-2.401468,0.0194242,30
73351,-1.4036363,-0.15870869,-1.2985873,-1.7624874,-2.5498898,2.0693367,31
73352,1.1211898,-1.2059257,-1.1023283,-1.3142133,-2.2593393,1.905327,32
73353,-1.6002476,-1.2523892,-1.2969972,-2.3912551,-2.6544037,1.375185,33
73354,1.0965328,-1.9878954,-1.4769644,-2.2702057,-2.8563135,0.63249433,34
73355,-0.46590227,-1.1339183,-1.8267386,-1.584402,-1.9084779,-2.1151438,35
73356,-0.0054071248,-1.9781222,-1.373329,-1.8790379,-2.269775,0.15915638,36
73357,-1.4611459,-0.90180933,-0.5235664,-1.9375606,-2.5973427,-0.61358845,37
73358,-0.87641966,-1.4829147,-1.0442107,-1.523137,-2.5947027,0.20217952,38
73359,-0.17635238,-2.3322356,-1.0827103,-1.3823597,-1.998939,0.5678581,39
73360,1.1145747,-0.57304657,-2.0047297,-1.8074948,-1.8438947,0.4612208,40
73361,1.3805866,-0.90704167,-1.7681986,-1.9858783,-2.4991841,0.36384428,41
73362,-0.7181329,-2.2381892,-1.6869375,-1.7602232,-2.2483945,-0.38563073,42
73363,1.0694929,-0.96414834,1.3022201,-1.0590564,-1.4796612,1.8077773,43
73364,0.84579015,-2.072302,-1.1245174,-2.331406,-2.659058,2.5705714,44
73365,0.005923867,-0.34050816,-0.13965547,-1.7024506,-1.4324085,1.3121343,45
73366,1.2023998,-1.3882904,-0.27599573,-1.4586363,-2.272788,1.8740602,46
73367,0.6158048,-1.5613762,0.32158798,-1.3611107,-2.689981,1.487375,47
73368,0.90458727,-0.714136,-0.54227996,-1.6457725,-1.9396576,0.59485847,48
73369,0.91657233,-1.1234453,-0.5474011,-2.034652,-1.809323,1.3206625,49
73370,-0.73827106,0.4437471,0.03484806,-2.0631604,-2.1903276,-0.7689419,50
73371,0.7165403,-0.46735424,-1.5058466,-2.332942,-2.4710321,1.2383958,51
73372,-0.15786016,-1.3177183,0.16143765,-1.8247772,-2.0112355,1.4386895,52
73373,1.4139292,-1.1733624,-1.1409883,-1.5435675,-2.1211257,1.6775362,53
73374,0.91857934,-0.7028645,-0.99276733,-1.7417865,-2.9885893,0.8283874,54
73375,1.795788,-0.038563192,-0.68527865,-2.5440888,-2.8017888,0.09637439,55
73376,0.80226916,-0.8943386,-0.42355752,-1.1592984,-2.0074582,-0.6739078,56
73377,-0.81380546,-1.6944803,-1.2633808,-1.0452467,-2.5678415,-0.7769558,57
73378,0.25844747,-1.3268882,0.383124,-1.9268191,-2.2454028,0.013995707,58
73379,-0.1762681,-2.2149525,1.6121404,-1.6048571,-2.2205663,0.48261786,59
73380,0.63717127,-1.1464548,-1.1580367,-2.2429821,-2.1060498,0.20161581,60
73381,1.0406094,-3.881525,-0.29896843,-1.483711,-2.6585512,0.6012341,61
73382,1.068713,0.4963423,0.059010625,-1.5387448,-2.1303172,0.8419515,62
73383,0.9104141,-0.46219698,-1.5064049,-1.934883,-2.6229172,1.3611819,63
