,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
23700,158,0,True,1,1,785,1176,0,1,1,1
23701,158,1,True,0,0,952,1539,0,1,1,1
23702,158,2,True,0,0,1289,1932,0,1,1,1
23703,158,3,True,0,0,513,1030,0,1,1,1
23704,158,4,True,0,0,716,777,0,1,1,1
23705,158,5,True,0,1,629,1539,0,2,1,1
23706,158,6,True,0,1,699,641,0,2,1,1
23707,158,7,True,0,0,768,1124,0,1,1,1
23708,158,8,True,0,0,809,1058,0,1,1,1
23709,158,9,True,0,0,675,830,0,1,1,1
23710,158,10,True,1,1,1074,1521,0,2,1,1
23711,158,11,True,1,1,856,1076,0,2,1,1
23712,158,12,True,1,1,1220,663,0,2,1,1
23713,158,13,True,1,1,789,805,0,2,1,1
23714,158,14,True,1,0,839,808,0,1,1,1
23715,158,15,True,1,1,662,1073,0,2,1,1
23716,158,16,True,1,1,652,1245,0,2,1,1
23717,158,17,True,1,1,817,986,0,1,1,1
23718,158,18,True,1,1,1236,844,0,2,1,1
23719,158,19,True,1,1,868,665,0,2,1,1
23720,158,20,True,1,1,770,1194,0,2,1,1
23721,158,21,True,1,1,759,782,0,2,1,1
23722,158,22,True,1,1,662,1035,0,2,1,1
23723,158,23,True,1,1,792,1735,0,1,1,1
23724,158,24,True,1,1,695,980,0,1,1,1
23725,158,0,True,0,0,1264,877,0,1,1,1
23726,158,1,True,0,1,551,995,0,1,1,1
23727,158,2,True,0,1,597,914,0,1,1,1
23728,158,3,True,0,1,873,922,0,1,1,1
23729,158,4,True,0,0,647,1968,0,2,1,1
23730,158,5,True,0,0,664,1093,0,2,1,1
23731,158,6,True,0,0,754,913,0,2,1,1
23732,158,7,True,0,1,628,1465,0,1,1,1
23733,158,8,False,0,0,454,-2,0,1,1,1
23734,158,9,True,0,1,641,918,0,1,1,1
23735,158,10,True,1,1,513,1208,0,2,1,1
23736,158,11,True,0,1,807,874,0,1,1,1
23737,158,12,True,0,1,521,1468,0,2,1,1
23738,158,13,True,0,1,494,919,0,2,1,1
23739,158,14,True,0,1,542,736,0,1,1,1
23740,158,15,True,0,1,736,809,0,2,1,1
23741,158,16,True,0,1,649,902,0,1,1,1
23742,158,17,True,0,1,655,748,0,1,1,1
23743,158,18,True,0,1,607,919,0,2,1,1
23744,158,19,True,0,0,706,894,0,1,1,1
23745,158,20,True,0,0,641,844,0,1,1,1
23746,158,21,True,0,0,565,899,0,1,1,1
23747,158,22,True,0,0,591,974,0,1,1,1
23748,158,23,True,0,0,621,804,0,1,1,1
23749,158,24,True,0,0,671,823,0,1,1,1
23750,158,25,True,0,0,505,1227,0,2,1,1
23751,158,26,True,0,0,670,703,0,2,1,1
23752,158,27,True,0,0,594,784,0,2,1,1
23753,158,28,True,0,0,587,747,0,1,1,1
23754,158,29,True,1,1,573,1132,0,2,1,1
23755,158,30,True,1,1,612,1094,0,1,1,1
23756,158,31,True,1,1,443,555,0,2,1,1
23757,158,32,True,1,1,738,573,0,2,1,1
23758,158,33,True,1,1,783,746,0,2,1,1
23759,158,34,True,1,1,664,637,0,1,1,1
23760,158,35,True,1,1,678,665,0,1,1,1
23761,158,36,True,1,1,737,812,0,1,1,1
23762,158,37,True,1,1,701,604,0,2,1,1
23763,158,38,True,1,1,703,659,0,2,1,1
23764,158,39,True,1,1,547,998,0,2,1,1
23765,158,40,True,1,1,592,773,0,2,1,1
23766,158,41,True,1,1,565,817,0,1,1,1
23767,158,42,True,1,1,622,796,0,2,1,1
23768,158,43,True,1,1,577,670,0,1,1,1
23769,158,44,True,1,1,622,759,0,2,1,1
23770,158,45,True,0,1,765,697,0,1,1,1
23771,158,46,True,0,1,983,962,0,2,1,1
23772,158,47,True,0,1,1078,788,0,1,1,1
23773,158,48,True,0,1,715,900,0,1,1,1
23774,158,49,True,0,1,524,602,0,2,1,1
23775,158,50,True,0,0,605,607,0,1,1,1
23776,158,51,True,0,0,819,800,0,1,1,1
23777,158,52,True,0,1,563,932,0,1,1,1
23778,158,53,True,0,1,728,994,0,1,1,1
23779,158,54,True,1,0,468,625,0,2,1,1
23780,158,55,True,1,0,580,965,0,2,1,1
23781,158,56,True,1,0,894,723,0,1,1,1
23782,158,57,True,1,0,642,693,0,1,1,1
23783,158,58,True,1,0,642,759,0,2,1,1
23784,158,59,True,1,1,675,577,0,1,1,1
23785,158,60,True,1,1,602,702,0,1,1,1
23786,158,61,True,1,0,762,790,0,2,1,1
23787,158,62,True,1,1,780,724,0,2,1,1
23788,158,63,True,1,1,672,1090,0,2,1,1
23789,158,64,True,1,1,656,879,0,2,1,1
23790,158,65,True,1,1,483,587,0,2,1,1
23791,158,66,True,1,1,473,557,0,2,1,1
23792,158,67,True,1,1,645,755,0,1,1,1
23793,158,68,True,1,1,749,668,0,2,1,1
23794,158,69,True,1,1,613,969,0,1,1,1
23795,158,70,True,1,1,890,835,0,1,1,1
23796,158,71,True,1,0,642,916,0,2,1,1
23797,158,72,True,0,0,552,624,0,1,1,1
23798,158,73,True,0,1,557,945,0,1,1,1
23799,158,74,True,0,1,656,873,0,1,1,1
23800,158,75,True,0,1,751,800,0,1,1,1
23801,158,76,True,0,1,620,622,0,2,1,1
23802,158,77,True,0,1,678,624,0,1,1,1
23803,158,78,True,0,1,612,580,0,1,1,1
23804,158,79,True,0,1,909,559,0,1,1,1
23805,158,80,True,0,1,552,639,0,1,1,1
23806,158,81,True,0,1,452,787,0,1,1,1
23807,158,82,True,1,0,508,1017,0,1,1,1
23808,158,83,True,1,0,426,1189,0,2,1,1
23809,158,84,True,1,1,491,1346,0,2,1,1
23810,158,85,True,1,0,673,981,0,1,1,1
23811,158,86,True,1,1,843,856,0,2,1,1
23812,158,87,True,1,0,724,1288,0,1,1,1
23813,158,88,True,1,0,775,858,0,1,1,1
23814,158,89,True,1,0,726,1066,0,2,1,1
23815,158,90,True,1,0,519,930,0,1,1,1
23816,158,91,True,1,0,852,891,0,2,1,1
23817,158,92,True,1,0,961,825,0,1,1,1
23818,158,93,True,0,1,685,1131,0,2,1,1
23819,158,94,True,0,1,1082,915,0,1,1,1
23820,158,95,True,0,1,940,786,0,1,1,1
23821,158,96,True,0,1,709,907,0,2,1,1
23822,158,97,True,0,1,1174,926,0,1,1,1
23823,158,98,True,0,0,1189,1189,0,2,1,1
23824,158,99,True,0,0,913,1005,0,1,1,1
23825,158,100,True,0,0,1045,1040,0,2,1,1
23826,158,101,True,1,1,753,1030,0,2,1,1
23827,158,102,True,1,0,917,1140,0,1,1,1
23828,158,103,True,1,1,694,1398,0,2,1,1
23829,158,104,True,1,1,768,2000,0,2,1,1
23830,158,105,True,1,0,638,1260,0,1,1,1
23831,158,106,True,1,1,917,1005,0,2,1,1
23832,158,107,True,1,1,657,993,0,2,1,1
23833,158,108,True,1,1,1116,973,0,2,1,1
23834,158,109,True,1,1,690,833,0,2,1,1
23835,158,110,True,1,1,614,785,0,2,1,1
23836,158,111,True,1,1,555,1308,0,1,1,1
23837,158,112,True,1,1,1587,1007,0,2,1,1
23838,158,113,True,1,1,838,1037,0,2,1,1
23839,158,114,True,1,1,595,859,0,2,1,1
23840,158,115,True,1,0,519,1327,0,2,1,1
23841,158,116,True,0,0,778,1096,0,1,1,1
23842,158,117,True,0,0,968,1196,0,1,1,1
23843,158,118,True,0,0,737,887,0,1,1,1
23844,158,119,True,0,0,712,768,0,1,1,1
23845,158,120,True,0,0,599,678,0,1,1,1
23846,158,121,True,0,1,571,1791,0,1,1,1
23847,158,122,True,0,0,528,928,0,2,1,1
23848,158,123,True,0,0,786,1243,0,1,1,1
23849,158,124,True,0,0,667,1090,0,1,1,1
23850,159,0,True,0,0,408,388,0,2,1,1
23851,159,1,True,0,1,15998,3494,0,1,1,1
23852,159,2,True,0,0,1469,308,0,1,1,1
23853,159,3,True,0,1,113,232,0,1,1,1
23854,159,4,True,0,0,250,282,0,2,1,1
23855,159,5,True,0,1,171,277,0,2,1,1
23856,159,6,True,0,0,39,571,0,1,1,1
23857,159,7,True,1,1,229,365,0,2,1,1
23858,159,8,True,0,0,251,351,0,1,1,1
23859,159,9,True,0,1,271,328,0,2,1,1
23860,159,10,True,1,1,300,221,0,1,1,1
23861,159,11,True,1,1,215,203,0,1,1,1
23862,159,12,True,1,1,294,289,0,1,1,1
23863,159,13,True,1,1,1358,255,0,2,1,1
23864,159,14,True,1,0,5485,246,0,2,1,1
23865,159,15,True,0,1,9987,439,0,1,1,1
23866,159,16,True,0,0,923,887,0,2,1,1
23867,159,17,True,1,1,12548,459,0,1,1,1
23868,159,18,True,1,1,387,232,0,2,1,1
23869,159,19,True,0,0,1590,195,0,1,1,1
23870,159,20,True,1,0,469,856,0,2,1,1
23871,159,21,True,1,1,2817,2669,0,2,1,1
23872,159,22,True,0,1,336,260,0,1,1,1
23873,159,23,True,0,0,357,268,0,2,1,1
23874,159,24,True,1,1,297,21,0,2,1,1
23875,159,0,False,0,0,-2,-2,0,1,1,1
23876,159,1,False,0,0,-2,-2,0,1,1,1
23877,159,2,True,1,0,1493,274,0,1,1,1
23878,159,3,False,0,0,-2,-2,0,1,1,1
23879,159,4,False,0,0,-2,-2,0,1,1,1
23880,159,5,False,0,0,-2,-2,0,1,1,1
23881,159,6,False,0,0,-2,-2,0,1,1,1
23882,159,7,False,0,0,-2,-2,0,1,1,1
23883,159,8,False,0,0,-2,-2,0,1,1,1
23884,159,9,False,0,0,-2,-2,0,1,1,1
23885,159,10,False,0,0,-2,-2,0,1,1,1
23886,159,11,False,0,0,-2,-2,0,1,1,1
23887,159,12,False,0,0,-2,-2,0,1,1,1
23888,159,13,False,0,0,-2,-2,0,1,1,1
23889,159,14,False,0,0,-2,-2,0,1,1,1
23890,159,15,True,1,1,1067,297,0,2,1,1
23891,159,16,False,0,0,-2,-2,0,1,1,1
23892,159,17,False,0,0,-2,-2,0,1,1,1
23893,159,18,True,0,0,1233,333,0,1,1,1
23894,159,19,True,0,1,167,122,0,1,1,1
23895,159,20,False,0,0,-2,-2,0,1,1,1
23896,159,21,True,1,1,423,295,0,2,1,1
23897,159,22,True,0,1,1452,275,0,1,1,1
23898,159,23,True,0,1,365,265,0,1,1,1
23899,159,24,False,0,0,-2,-2,0,1,1,1
23900,159,25,False,0,0,393,-2,0,1,1,1
23901,159,26,False,0,0,-2,-2,0,1,1,1
23902,159,27,True,1,1,226,258,0,2,1,1
23903,159,28,False,0,0,-2,-2,0,1,1,1
23904,159,29,True,1,1,85,117,0,2,1,1
23905,159,30,False,0,0,518,-2,0,2,1,1
23906,159,31,True,0,1,1069,34,0,1,1,1
23907,159,32,True,0,0,97,134,0,1,1,1
23908,159,33,False,0,0,-2,-2,0,1,1,1
23909,159,34,False,0,0,-2,-2,0,1,1,1
23910,159,35,False,0,0,-2,-2,0,1,1,1
23911,159,36,False,0,0,-2,-2,0,1,1,1
23912,159,37,False,0,0,-2,-2,0,1,1,1
23913,159,38,True,1,0,226,201,0,2,1,1
23914,159,39,True,1,1,909,577,0,2,1,1
23915,159,40,True,1,0,75,29,0,2,1,1
23916,159,41,False,0,0,-2,-2,0,1,1,1
23917,159,42,False,0,0,-2,-2,0,1,1,1
23918,159,43,False,0,0,485,-2,0,1,1,1
23919,159,44,True,0,1,545,508,0,1,1,1
23920,159,45,True,1,1,419,716,0,2,1,1
23921,159,46,True,1,1,71,275,0,2,1,1
23922,159,47,True,1,0,858,527,0,2,1,1
23923,159,48,True,1,0,206,188,0,1,1,1
23924,159,49,True,1,1,1158,207,0,2,1,1
23925,159,50,True,0,1,1479,213,0,1,1,1
23926,159,51,False,0,0,-2,-2,0,1,1,1
23927,159,52,True,1,0,584,219,0,2,1,1
23928,159,53,False,0,0,-2,-2,0,1,1,1
23929,159,54,True,1,0,490,389,0,2,1,1
23930,159,55,True,1,1,1913,292,0,2,1,1
23931,159,56,True,1,1,116,452,0,1,1,1
23932,159,57,True,0,0,91,146,0,1,1,1
23933,159,58,False,0,0,-2,-2,0,1,1,1
23934,159,59,False,0,0,-2,-2,0,1,1,1
23935,159,60,False,0,0,-2,-2,0,1,1,1
23936,159,61,False,0,0,-2,-2,0,1,1,1
23937,159,62,False,0,0,-2,-2,0,1,1,1
23938,159,63,False,0,0,-2,-2,0,1,1,1
23939,159,64,False,0,0,-2,-2,0,1,1,1
23940,159,65,False,0,0,-2,-2,0,1,1,1
23941,159,66,False,0,0,-2,-2,0,1,1,1
23942,159,67,True,1,0,299,303,0,2,1,1
23943,159,68,True,0,0,396,317,0,1,1,1
23944,159,69,True,1,1,68,128,0,2,1,1
23945,159,70,True,0,1,374,53,0,1,1,1
23946,159,71,True,1,0,455,74,0,2,1,1
23947,159,72,True,0,0,151,127,0,1,1,1
23948,159,73,True,0,0,294,118,0,1,1,1
23949,159,74,True,0,1,138,89,0,1,1,1
23950,159,75,True,0,1,539,3,0,2,1,1
23951,159,76,True,1,1,428,124,0,2,1,1
23952,159,77,True,1,1,376,167,0,1,1,1
23953,159,78,True,1,0,1253,249,0,1,1,1
23954,159,79,False,0,0,-2,-2,0,1,1,1
23955,159,80,True,0,0,730,208,0,1,1,1
23956,159,81,True,0,1,1891,540,0,2,1,1
23957,159,82,False,0,0,1440,-2,0,2,1,1
23958,159,83,False,0,0,-2,-2,0,1,1,1
23959,159,84,True,1,0,1490,145,0,2,1,1
23960,159,85,True,1,0,449,369,0,2,1,1
23961,159,86,True,0,0,388,572,0,2,1,1
23962,159,87,True,1,1,378,277,0,2,1,1
23963,159,88,True,1,0,226,246,0,1,1,1
23964,159,89,True,0,1,352,428,0,1,1,1
23965,159,90,True,1,0,278,677,0,2,1,1
23966,159,91,True,0,0,366,526,0,1,1,1
23967,159,92,True,0,1,340,481,0,1,1,1
23968,159,93,True,0,1,249,254,0,1,1,1
23969,159,94,True,0,0,1908,821,0,1,1,1
23970,159,95,True,1,1,442,331,0,2,1,1
23971,159,96,True,1,0,382,552,0,1,1,1
23972,159,97,True,1,1,595,344,0,2,1,1
23973,159,98,True,1,1,1860,231,0,2,1,1
23974,159,99,True,0,0,231,282,0,1,1,1
23975,159,100,True,1,0,361,483,0,1,1,1
23976,159,101,True,0,0,1927,261,0,1,1,1
23977,159,102,True,1,1,315,338,0,2,1,1
23978,159,103,False,0,0,-2,-2,0,1,1,1
23979,159,104,True,1,0,1155,262,0,1,1,1
23980,159,105,True,1,1,324,303,0,2,1,1
23981,159,106,True,0,1,278,413,0,2,1,1
23982,159,107,False,0,0,-2,-2,0,1,1,1
23983,159,108,False,0,0,-2,-2,0,1,1,1
23984,159,109,True,1,1,441,307,0,1,1,1
23985,159,110,True,1,1,552,232,0,1,1,1
23986,159,111,False,0,0,-2,-2,0,1,1,1
23987,159,112,False,0,0,-2,-2,0,1,1,1
23988,159,113,False,0,0,-2,-2,0,1,1,1
23989,159,114,True,1,1,302,1983,0,2,1,1
23990,159,115,True,1,0,362,279,0,2,1,1
23991,159,116,True,0,0,285,336,0,1,1,1
23992,159,117,True,0,1,293,227,0,2,1,1
23993,159,118,False,0,0,537,-2,0,2,1,1
23994,159,119,False,0,0,-2,-2,0,1,1,1
23995,159,120,False,0,0,-2,-2,0,1,1,1
23996,159,121,False,0,0,-2,-2,0,1,1,1
23997,159,122,True,1,1,477,426,0,2,1,1
23998,159,123,False,0,0,-2,-2,0,1,1,1
23999,159,124,False,0,0,-2,-2,0,1,1,1
24000,160,0,True,0,0,1059,1322,0,2,1,1
24001,160,1,True,0,1,873,946,0,1,1,1
24002,160,2,True,1,1,737,1351,0,2,1,1
24003,160,3,True,0,0,612,881,0,2,1,1
24004,160,4,True,0,0,954,852,0,2,1,1
24005,160,5,True,1,1,822,1058,0,1,1,1
24006,160,6,True,1,0,659,1204,0,2,1,1
24007,160,7,True,1,0,649,845,0,2,1,1
24008,160,8,True,1,0,755,771,0,2,1,1
24009,160,9,True,1,1,764,1073,0,2,1,1
24010,160,10,True,0,0,1009,910,0,1,1,1
24011,160,11,True,1,1,1047,853,0,2,1,1
24012,160,12,True,1,0,1065,827,0,2,1,1
24013,160,13,True,1,1,521,804,0,2,1,1
24014,160,14,True,0,1,1023,735,0,2,1,1
24015,160,15,True,0,0,2138,1262,0,2,1,1
24016,160,16,True,1,1,592,813,0,2,1,1
24017,160,17,True,1,0,1086,1015,0,2,1,1
24018,160,18,True,0,1,969,1095,0,1,1,1
24019,160,19,True,0,0,719,842,0,1,1,1
24020,160,20,True,1,1,369,1053,0,2,1,1
24021,160,21,True,1,0,725,668,0,2,1,1
24022,160,22,True,1,1,755,1013,0,2,1,1
24023,160,23,True,0,1,628,1245,0,2,1,1
24024,160,24,True,1,1,692,973,0,2,1,1
24025,160,0,True,1,1,948,1139,0,2,1,1
24026,160,1,True,0,0,968,1023,0,1,1,1
24027,160,2,True,0,1,634,772,0,2,1,1
24028,160,3,True,0,0,1015,452,0,2,1,1
24029,160,4,True,1,0,858,897,0,2,1,1
24030,160,5,True,0,0,642,1246,0,1,1,1
24031,160,6,True,1,1,600,1090,0,1,1,1
24032,160,7,False,0,0,937,-2,0,1,1,1
24033,160,8,True,0,0,879,812,0,1,1,1
24034,160,9,True,1,1,869,945,0,2,1,1
24035,160,10,True,1,0,1000,1043,0,1,1,1
24036,160,11,True,0,1,803,1088,0,1,1,1
24037,160,12,True,1,0,788,1128,0,1,1,1
24038,160,13,True,1,0,841,1145,0,1,1,1
24039,160,14,True,0,1,452,1314,0,1,1,1
24040,160,15,True,0,1,608,1537,0,1,1,1
24041,160,16,True,0,1,968,940,0,1,1,1
24042,160,17,True,1,1,629,1258,0,2,1,1
24043,160,18,True,1,0,788,1194,0,1,1,1
24044,160,19,True,0,0,709,1250,0,2,1,1
24045,160,20,True,1,1,691,1488,0,2,1,1
24046,160,21,True,0,1,737,1634,0,1,1,1
24047,160,22,True,0,0,874,1731,0,2,1,1
24048,160,23,True,0,1,657,1291,0,1,1,1
24049,160,24,True,1,1,728,954,0,2,1,1
24050,160,25,True,1,0,720,1709,0,1,1,1
24051,160,26,True,1,1,528,1568,0,2,1,1
24052,160,27,True,0,1,708,735,0,1,1,1
24053,160,28,True,1,0,595,1097,0,1,1,1
24054,160,29,True,0,0,423,1154,0,2,1,1
24055,160,30,True,1,1,501,1115,0,2,1,1
24056,160,31,True,0,1,611,1273,0,1,1,1
24057,160,32,True,0,0,504,1222,0,1,1,1
24058,160,33,True,1,0,427,1711,0,2,1,1
24059,160,34,True,0,0,913,1408,0,1,1,1
24060,160,35,True,1,0,528,988,0,1,1,1
24061,160,36,True,0,0,426,1517,0,1,1,1
24062,160,37,True,1,1,496,1316,0,2,1,1
24063,160,38,True,0,1,734,1227,0,1,1,1
24064,160,39,True,1,1,422,1370,0,2,1,1
24065,160,40,True,0,1,431,1261,0,1,1,1
24066,160,41,True,1,0,1044,1462,0,1,1,1
24067,160,42,True,0,0,570,1636,0,2,1,1
24068,160,43,True,0,1,492,1678,0,1,1,1
24069,160,44,True,0,1,768,1864,0,1,1,1
24070,160,45,True,0,0,775,1028,0,1,1,1
24071,160,46,True,1,1,1544,800,0,2,1,1
24072,160,47,True,0,1,661,975,0,1,1,1
24073,160,48,True,1,1,615,1107,0,2,1,1
24074,160,49,True,1,0,588,938,0,2,1,1
24075,160,50,True,0,1,695,1480,0,1,1,1
24076,160,51,True,0,0,606,951,0,1,1,1
24077,160,52,True,0,1,588,1065,0,1,1,1
24078,160,53,True,1,0,527,1610,0,2,1,1
24079,160,54,True,0,0,499,1183,0,2,1,1
24080,160,55,True,1,1,834,1268,0,2,1,1
24081,160,56,True,1,1,462,1164,0,1,1,1
24082,160,57,True,0,0,591,1211,0,1,1,1
24083,160,58,True,1,0,788,1754,0,2,1,1
24084,160,59,True,1,1,595,1774,0,1,1,1
24085,160,60,True,1,0,507,1671,0,2,1,1
24086,160,61,True,0,0,520,1656,0,1,1,1
24087,160,62,True,1,0,773,1218,0,2,1,1
24088,160,63,True,0,1,1195,1538,0,1,1,1
24089,160,64,True,0,1,762,535,0,1,1,1
24090,160,65,True,0,1,450,819,0,1,1,1
24091,160,66,True,1,0,493,931,0,2,1,1
24092,160,67,True,1,0,392,1077,0,2,1,1
24093,160,68,True,1,1,497,1234,0,1,1,1
24094,160,69,True,0,0,478,915,0,2,1,1
24095,160,70,True,0,1,795,775,0,2,1,1
24096,160,71,True,1,1,489,873,0,1,1,1
24097,160,72,True,0,1,559,1034,0,1,1,1
24098,160,73,True,1,0,446,871,0,2,1,1
24099,160,74,True,1,1,507,830,0,2,1,1
24100,160,75,True,1,1,546,1094,0,2,1,1
24101,160,76,True,1,0,911,1494,0,2,1,1
24102,160,77,True,0,1,607,834,0,1,1,1
24103,160,78,True,0,0,743,692,0,1,1,1
24104,160,79,True,0,0,479,890,0,2,1,1
24105,160,80,True,1,0,614,615,0,2,1,1
24106,160,81,True,1,0,485,741,0,2,1,1
24107,160,82,True,1,1,676,747,0,2,1,1
24108,160,83,True,0,1,690,851,0,1,1,1
24109,160,84,True,0,0,770,594,0,1,1,1
24110,160,85,True,0,1,731,538,0,1,1,1
24111,160,86,True,0,1,600,563,0,1,1,1
24112,160,87,True,1,1,652,662,0,1,1,1
24113,160,88,True,1,1,695,512,0,2,1,1
24114,160,89,True,0,1,545,518,0,2,1,1
24115,160,90,True,0,0,571,1116,0,1,1,1
24116,160,91,True,1,0,499,787,0,2,1,1
24117,160,92,True,0,0,483,677,0,1,1,1
24118,160,93,True,0,1,555,666,0,1,1,1
24119,160,94,True,1,1,750,706,0,1,1,1
24120,160,95,True,0,1,443,604,0,2,1,1
24121,160,96,True,0,1,455,934,0,2,1,1
24122,160,97,True,0,0,524,796,0,1,1,1
24123,160,98,True,0,0,553,610,0,1,1,1
24124,160,99,True,1,0,661,838,0,2,1,1
24125,160,100,True,0,1,642,888,0,2,1,1
24126,160,101,True,0,0,465,1342,0,2,1,1
24127,160,102,True,1,1,690,844,0,2,1,1
24128,160,103,True,1,1,541,1078,0,1,1,1
24129,160,104,True,1,1,460,813,0,1,1,1
24130,160,105,True,0,0,589,664,0,1,1,1
24131,160,106,True,0,1,580,598,0,2,1,1
24132,160,107,True,1,0,610,969,0,2,1,1
24133,160,108,True,0,0,628,523,0,2,1,1
24134,160,109,True,0,0,1561,601,0,1,1,1
24135,160,110,True,1,1,764,974,0,2,1,1
24136,160,111,False,0,0,466,-2,0,1,1,1
24137,160,112,True,0,1,919,1240,0,1,1,1
24138,160,113,True,1,0,521,478,0,1,1,1
24139,160,114,True,1,1,606,875,0,2,1,1
24140,160,115,True,0,0,573,1769,0,1,1,1
24141,160,116,True,0,1,744,1096,0,1,1,1
24142,160,117,True,1,0,982,956,0,2,1,1
24143,160,118,True,0,1,543,862,0,1,1,1
24144,160,119,True,0,0,628,1254,0,1,1,1
24145,160,120,True,1,1,618,1553,0,2,1,1
24146,160,121,True,1,1,505,671,0,2,1,1
24147,160,122,True,1,1,590,834,0,2,1,1
24148,160,123,True,1,0,826,1540,0,1,1,1
24149,160,124,True,0,1,622,1205,0,1,1,1
24150,161,0,True,0,0,5249,910,0,2,1,1
24151,161,1,True,1,0,1427,1157,0,1,1,1
24152,161,2,True,1,0,66870,889,0,2,1,1
24153,161,3,True,0,0,394,445,0,1,1,1
24154,161,4,True,0,1,1230,636,0,1,1,1
24155,161,5,True,1,0,2258,735,0,1,1,1
24156,161,6,True,1,0,555,551,0,1,1,1
24157,161,7,True,0,1,445,790,0,1,1,1
24158,161,8,True,1,0,348,913,0,1,1,1
24159,161,9,True,0,0,14231,866,0,1,1,1
24160,161,10,True,1,0,379,965,0,2,1,1
24161,161,11,True,0,1,432,579,0,1,1,1
24162,161,12,True,1,0,2286,647,0,2,1,1
24163,161,13,True,0,1,368,316,0,1,1,1
24164,161,14,True,0,1,750,858,0,2,1,1
24165,161,15,True,1,0,408,640,0,2,1,1
24166,161,16,True,1,0,1031,602,0,2,1,1
24167,161,17,True,1,0,583,619,0,2,1,1
24168,161,18,True,0,1,874,1208,0,1,1,1
24169,161,19,True,1,0,787,663,0,2,1,1
24170,161,20,True,0,0,699,1116,0,1,1,1
24171,161,21,True,1,0,544,795,0,1,1,1
24172,161,22,True,0,0,321,821,0,2,1,1
24173,161,23,True,0,0,508,687,0,2,1,1
24174,161,24,True,1,1,290,14,0,2,1,1
24175,161,0,True,0,1,1151,941,0,1,1,1
24176,161,1,True,1,1,534,795,0,2,1,1
24177,161,2,True,0,1,611,821,0,1,1,1
24178,161,3,True,0,1,475,875,0,2,1,1
24179,161,4,True,0,1,895,1036,0,1,1,1
24180,161,5,True,0,0,690,627,0,1,1,1
24181,161,6,True,0,0,690,777,0,1,1,1
24182,161,7,True,0,0,753,816,0,2,1,1
24183,161,8,False,0,0,-2,-2,0,1,1,1
24184,161,9,True,0,0,665,759,0,1,1,1
24185,161,10,True,1,1,872,904,0,2,1,1
24186,161,11,True,0,1,467,534,0,1,1,1
24187,161,12,True,1,1,705,580,0,2,1,1
24188,161,13,True,1,0,630,569,0,1,1,1
24189,161,14,True,1,0,831,988,0,2,1,1
24190,161,15,True,0,0,758,503,0,2,1,1
24191,161,16,True,0,1,343,543,0,1,1,1
24192,161,17,True,1,0,356,524,0,2,1,1
24193,161,18,True,0,0,565,836,0,1,1,1
24194,161,19,True,0,0,516,739,0,1,1,1
24195,161,20,True,0,0,564,548,0,2,1,1
24196,161,21,True,1,0,358,587,0,2,1,1
24197,161,22,True,0,1,391,520,0,1,1,1
24198,161,23,True,0,0,696,934,0,2,1,1
24199,161,24,True,0,1,445,418,0,2,1,1
24200,161,25,True,1,0,443,285,0,2,1,1
24201,161,26,True,0,0,387,427,0,2,1,1
24202,161,27,True,1,1,572,512,0,2,1,1
24203,161,28,False,0,0,-2,-2,0,1,1,1
24204,161,29,True,1,0,457,627,0,2,1,1
24205,161,30,True,1,0,496,381,0,1,1,1
24206,161,31,True,1,0,415,308,0,1,1,1
24207,161,32,True,0,0,502,497,0,1,1,1
24208,161,33,True,0,1,590,645,0,1,1,1
24209,161,34,True,1,0,597,597,0,2,1,1
24210,161,35,True,0,0,339,564,0,1,1,1
24211,161,36,True,1,1,384,635,0,1,1,1
24212,161,37,True,0,0,409,507,0,1,1,1
24213,161,38,True,0,0,495,832,0,2,1,1
24214,161,39,True,0,1,562,984,0,1,1,1
24215,161,40,True,1,0,515,591,0,2,1,1
24216,161,41,True,0,1,595,548,0,1,1,1
24217,161,42,True,0,0,72,613,0,1,1,1
24218,161,43,True,0,0,323,566,0,1,1,1
24219,161,44,True,0,1,91,132,0,1,1,1
24220,161,45,True,0,1,350,450,0,1,1,1
24221,161,46,True,1,0,85,13,0,1,1,1
24222,161,47,True,1,1,147,97,0,2,1,1
24223,161,48,True,1,1,116,111,0,2,1,1
24224,161,49,True,0,1,24,0,0,1,1,1
24225,161,50,True,1,1,112,467,0,2,1,1
24226,161,51,True,0,1,116,354,0,1,1,1
24227,161,52,True,0,1,135,568,0,2,1,1
24228,161,53,True,1,1,56,92,0,2,1,1
24229,161,54,True,1,0,56,192,0,2,1,1
24230,161,55,True,1,1,341,496,0,2,1,1
24231,161,56,True,1,0,231,326,0,2,1,1
24232,161,57,True,1,0,88,194,0,2,1,1
24233,161,58,True,1,0,31,19,0,1,1,1
24234,161,59,True,0,1,331,654,0,1,1,1
24235,161,60,True,0,0,54,243,0,2,1,1
24236,161,61,True,0,0,35,62,0,2,1,1
24237,161,62,True,1,1,491,294,0,1,1,1
24238,161,63,True,0,1,21,220,0,2,1,1
24239,161,64,True,0,1,106,214,0,1,1,1
24240,161,65,True,0,0,114,43,0,1,1,1
24241,161,66,True,0,0,93,158,0,1,1,1
24242,161,67,True,0,1,155,457,0,1,1,1
24243,161,68,True,1,0,134,62,0,2,1,1
24244,161,69,True,0,0,4,59,0,1,1,1
