,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
25810,172,10,True,1,0,2258,825,0,2,1,0,common,False,unrewarded
25811,172,11,True,0,1,884,713,0,2,1,1,rare,True,unrewarded
25812,172,12,True,0,0,4595,585,0,1,1,0,common,False,unrewarded
25813,172,13,True,1,0,980,651,0,2,1,0,common,True,unrewarded
25814,172,14,True,1,1,965,746,0,2,1,1,common,True,unrewarded
25815,172,15,True,1,0,1601,4507,0,1,1,1,rare,False,unrewarded
25816,172,16,True,0,0,1203,763,0,1,1,0,common,True,unrewarded
25817,172,17,True,0,0,387,1002,0,1,1,0,common,False,unrewarded
25818,172,18,True,1,0,661,3002,0,1,1,0,rare,True,unrewarded
25819,172,19,True,1,0,1059,1998,0,1,1,1,rare,False,unrewarded
25820,172,20,True,0,0,175,922,0,1,1,1,common,True,unrewarded
25821,172,21,True,0,0,1908,650,0,2,1,1,rare,False,unrewarded
25822,172,22,True,1,0,8181,645,0,1,1,0,rare,True,unrewarded
25823,172,23,True,1,1,996,1291,0,1,1,0,rare,False,unrewarded
25824,172,24,True,0,1,483,633,0,1,1,1,common,True,unrewarded
25825,172,0,True,0,0,404,314,0,1,1,1,common,False,unrewarded
25826,172,1,True,1,0,100,827,0,2,1,1,common,True,unrewarded
25827,172,2,True,1,1,466,586,0,2,1,0,common,True,unrewarded
25828,172,3,True,1,1,404,27,0,2,1,1,common,False,unrewarded
25829,172,4,True,0,1,402,810,0,1,1,1,common,True,unrewarded
25830,172,5,True,0,0,3,521,0,1,1,0,common,False,unrewarded
25831,172,6,True,1,1,132,122,0,2,1,0,common,False,unrewarded
25832,172,7,False,0,0,1603,-2,0,1,1,0,rare,False,unrewarded
25833,172,8,True,1,1,500,506,0,2,1,0,common,True,unrewarded
25834,172,9,True,1,0,1,42,0,2,1,0,common,True,unrewarded
25835,172,10,True,1,1,356,442,0,2,1,0,common,False,unrewarded
25836,172,11,True,0,0,147,602,0,1,1,1,common,True,unrewarded
25837,172,12,True,0,1,419,474,0,1,1,1,common,False,unrewarded
25838,172,13,True,1,0,676,1482,0,2,1,1,common,False,unrewarded
25839,172,14,True,0,1,804,730,0,1,1,1,common,False,unrewarded
25840,172,15,True,1,1,836,346,0,2,1,1,common,False,unrewarded
25841,172,16,True,0,1,900,955,0,2,1,0,rare,True,unrewarded
25842,172,17,True,0,1,499,714,0,2,1,0,rare,True,unrewarded
25843,172,18,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25844,172,19,True,0,1,204,10,0,1,1,1,common,False,unrewarded
25845,172,20,True,1,1,274,107,0,2,1,0,common,False,unrewarded
25846,172,21,True,0,1,690,779,0,2,1,1,rare,True,unrewarded
25847,172,22,True,0,0,532,633,0,1,1,1,common,False,unrewarded
25848,172,23,True,1,0,499,649,0,1,1,1,rare,False,unrewarded
25849,172,24,False,0,0,420,-2,0,2,1,0,rare,True,unrewarded
25850,172,25,True,0,1,979,617,0,1,1,1,common,True,unrewarded
25851,172,26,True,0,1,563,826,0,1,1,0,common,False,unrewarded
25852,172,27,True,1,0,596,617,0,1,1,1,rare,False,unrewarded
25853,172,28,True,0,1,1154,841,0,1,1,1,common,False,unrewarded
25854,172,29,True,1,1,212,1402,0,1,1,1,rare,False,unrewarded
25855,172,30,True,0,1,405,714,0,1,1,1,common,True,unrewarded
25856,172,31,True,0,0,1810,585,0,1,1,1,common,True,unrewarded
25857,172,32,False,0,0,1413,-2,0,1,1,0,rare,True,unrewarded
25858,172,33,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25859,172,34,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25860,172,35,True,0,0,572,491,0,1,1,1,common,True,unrewarded
25861,172,36,True,0,1,500,567,0,2,1,1,rare,True,unrewarded
25862,172,37,False,0,0,1889,-2,0,1,1,0,rare,True,unrewarded
25863,172,38,True,0,1,675,826,0,1,1,1,common,True,unrewarded
25864,172,39,True,0,1,131,331,0,1,1,1,common,True,unrewarded
25865,172,40,True,0,0,1665,780,0,1,1,1,common,True,unrewarded
25866,172,41,True,0,0,460,746,0,1,1,1,common,False,unrewarded
25867,172,42,True,1,1,274,698,0,1,1,1,rare,False,unrewarded
25868,172,43,False,0,0,1600,-2,0,2,1,0,rare,False,unrewarded
25869,172,44,True,1,0,1010,666,0,1,1,1,rare,True,unrewarded
25870,172,45,True,1,1,562,682,0,1,1,1,rare,False,unrewarded
25871,172,46,False,0,0,340,-2,0,2,1,0,rare,False,unrewarded
25872,172,47,True,1,0,1761,1673,0,1,1,1,rare,True,unrewarded
25873,172,48,True,1,0,787,426,0,2,1,1,common,True,unrewarded
25874,172,49,True,1,0,914,826,0,2,1,0,common,True,unrewarded
25875,172,50,True,1,0,819,1624,0,2,1,0,common,False,unrewarded
25876,172,51,True,0,0,771,602,0,1,1,1,common,True,unrewarded
25877,172,52,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25878,172,53,False,0,0,844,-2,0,2,1,0,rare,True,unrewarded
25879,172,54,True,0,0,561,362,0,1,1,1,common,True,unrewarded
25880,172,55,True,0,1,755,362,0,2,1,1,rare,True,unrewarded
25881,172,56,True,0,1,275,74,0,1,1,0,common,True,unrewarded
25882,172,57,True,0,0,531,442,0,1,1,0,common,True,unrewarded
25883,172,58,False,0,0,769,-2,0,2,1,0,rare,True,unrewarded
25884,172,59,True,0,0,1343,651,0,1,1,1,common,True,unrewarded
25885,172,60,True,0,1,722,1706,0,2,1,0,rare,False,unrewarded
25886,172,61,True,1,0,323,1690,0,2,1,0,common,True,unrewarded
25887,172,62,True,1,1,1891,1370,0,2,1,1,common,False,unrewarded
25888,172,63,True,0,0,1970,106,0,1,1,1,common,False,unrewarded
25889,172,64,True,1,1,403,347,0,2,1,1,common,False,unrewarded
25890,172,65,False,0,0,434,-2,0,1,1,0,rare,True,unrewarded
25891,172,66,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25892,172,67,True,0,1,170,330,0,2,1,0,rare,False,unrewarded
25893,172,68,True,1,1,114,154,0,1,1,1,rare,False,unrewarded
25894,172,69,True,0,1,1459,426,0,1,1,1,common,True,unrewarded
25895,172,70,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
25896,172,71,True,1,1,10,170,0,2,1,1,common,False,unrewarded
25897,172,72,True,0,1,243,74,0,1,1,1,common,True,unrewarded
25898,172,73,True,0,1,291,91,0,1,1,0,common,False,unrewarded
25899,172,74,True,1,1,1955,570,0,2,1,1,common,False,unrewarded
25900,172,75,False,0,0,1600,-2,0,1,1,0,rare,True,unrewarded
25901,172,76,True,0,1,529,188,0,1,1,0,common,True,unrewarded
25902,172,77,False,0,0,127,-2,0,2,1,0,rare,True,unrewarded
25903,172,78,True,0,1,94,59,0,2,1,0,rare,False,unrewarded
25904,172,79,True,1,0,338,171,0,1,1,1,rare,False,unrewarded
25905,172,80,True,0,0,513,186,0,1,1,1,common,True,unrewarded
25906,172,81,True,0,1,130,74,0,1,1,0,common,True,unrewarded
25907,172,82,True,0,0,450,185,0,1,1,1,common,True,unrewarded
25908,172,83,True,0,1,162,458,0,1,1,1,common,True,unrewarded
25909,172,84,True,0,1,113,43,0,1,1,1,common,True,unrewarded
25910,172,85,True,0,0,353,281,0,1,1,1,common,True,unrewarded
25911,172,86,True,0,0,3,842,0,1,1,1,common,True,unrewarded
25912,172,87,True,0,0,36,346,0,1,1,1,common,True,unrewarded
25913,172,88,True,0,1,51,1707,0,1,1,1,common,False,unrewarded
25914,172,89,True,1,0,243,329,0,2,1,1,common,False,unrewarded
25915,172,90,True,0,0,513,1946,0,1,1,1,common,False,unrewarded
25916,172,91,True,1,0,67,1881,0,1,1,1,rare,False,unrewarded
25917,172,92,True,0,0,307,26,0,1,1,1,common,True,unrewarded
25918,172,93,True,0,1,450,11,0,1,1,1,common,True,unrewarded
25919,172,94,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25920,172,95,True,0,1,664,585,0,1,1,1,common,True,unrewarded
25921,172,96,True,0,1,385,1418,0,2,1,0,rare,True,unrewarded
25922,172,97,True,0,1,465,298,0,1,1,1,common,False,unrewarded
25923,172,98,True,1,1,545,474,0,1,1,1,rare,False,unrewarded
25924,172,99,True,0,0,896,507,0,1,1,1,common,False,unrewarded
25925,172,100,True,1,0,207,362,0,1,1,1,rare,False,unrewarded
25926,172,101,False,0,0,306,-2,0,2,1,0,rare,True,unrewarded
25927,172,102,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25928,172,103,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25929,172,104,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25930,172,105,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25931,172,106,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25932,172,107,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25933,172,108,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25934,172,109,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25935,172,110,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25936,172,111,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25937,172,112,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25938,172,113,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25939,172,114,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25940,172,115,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25941,172,116,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25942,172,117,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25943,172,118,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25944,172,119,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25945,172,120,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25946,172,121,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25947,172,122,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25948,172,123,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
25949,172,124,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
25950,173,0,True,0,0,993,1036,0,2,1,1,rare,True,unrewarded
25951,173,1,True,0,0,1980,731,0,1,1,1,common,False,unrewarded
25952,173,2,True,1,0,913,1341,0,2,1,1,common,True,unrewarded
25953,173,3,True,1,0,517,642,0,2,1,1,common,True,unrewarded
25954,173,4,True,1,1,2333,1230,0,2,1,0,common,False,unrewarded
25955,173,5,True,0,0,967,3021,0,1,1,1,common,True,unrewarded
25956,173,6,True,0,1,743,3153,0,2,1,1,rare,True,unrewarded
25957,173,7,True,0,1,879,1438,0,1,1,1,common,True,unrewarded
25958,173,8,True,0,1,780,1322,0,1,1,0,common,True,unrewarded
25959,173,9,True,0,0,633,1968,0,1,1,1,common,False,unrewarded
25960,173,10,True,1,0,1096,1195,0,1,1,1,rare,True,unrewarded
25961,173,11,True,1,1,928,1910,0,2,1,0,common,True,unrewarded
25962,173,12,True,1,1,670,1550,0,2,1,0,common,True,unrewarded
25963,173,13,True,1,0,1005,1408,0,2,1,0,common,False,unrewarded
25964,173,14,True,0,0,1228,1348,0,2,1,0,rare,True,unrewarded
25965,173,15,True,0,1,799,1105,0,1,1,0,common,True,unrewarded
25966,173,16,True,0,0,946,3123,0,1,1,1,common,True,unrewarded
25967,173,17,True,0,1,707,2120,0,2,1,1,rare,True,unrewarded
25968,173,18,True,0,0,508,688,0,1,1,1,common,True,unrewarded
25969,173,19,True,0,1,844,1426,0,2,1,1,rare,True,unrewarded
25970,173,20,True,0,0,866,659,0,1,1,1,common,True,unrewarded
25971,173,21,True,0,1,970,1467,0,2,1,0,rare,True,unrewarded
25972,173,22,True,0,1,812,668,0,2,1,1,rare,True,unrewarded
25973,173,23,True,0,0,721,1112,0,1,1,1,common,True,unrewarded
25974,173,24,True,0,0,804,1340,0,1,1,1,common,False,unrewarded
25975,173,0,True,1,1,1030,1438,0,2,1,1,common,True,unrewarded
25976,173,1,True,1,1,820,779,0,2,1,1,common,True,unrewarded
25977,173,2,True,1,1,538,807,0,2,1,1,common,True,unrewarded
25978,173,3,True,1,1,860,605,0,2,1,1,common,True,unrewarded
25979,173,4,True,1,1,526,725,0,2,1,0,common,True,unrewarded
25980,173,5,True,1,1,643,659,0,2,1,0,common,False,unrewarded
25981,173,6,True,0,0,882,1261,0,1,1,1,common,True,unrewarded
25982,173,7,True,0,0,672,579,0,1,1,1,common,True,unrewarded
25983,173,8,True,0,1,635,701,0,1,1,0,common,True,unrewarded
25984,173,9,True,0,1,515,1902,0,2,1,0,rare,True,unrewarded
25985,173,10,True,0,0,655,941,0,1,1,0,common,False,unrewarded
25986,173,11,True,1,0,667,991,0,2,1,1,common,True,unrewarded
25987,173,12,True,1,0,599,965,0,2,1,0,common,False,unrewarded
25988,173,13,True,0,1,579,1109,0,1,1,1,common,True,unrewarded
25989,173,14,True,0,1,572,644,0,1,1,0,common,False,unrewarded
25990,173,15,True,1,1,1194,762,0,2,1,1,common,True,unrewarded
25991,173,16,True,1,0,639,1833,0,1,1,1,rare,True,unrewarded
25992,173,17,True,1,1,620,688,0,2,1,0,common,False,unrewarded
25993,173,18,True,0,1,612,1423,0,1,1,0,common,False,unrewarded
25994,173,19,True,1,0,605,1162,0,1,1,1,rare,False,unrewarded
25995,173,20,True,0,0,833,787,0,1,1,1,common,True,unrewarded
25996,173,21,True,0,1,627,1337,0,2,1,0,rare,True,unrewarded
25997,173,22,True,0,0,581,893,0,1,1,0,common,True,unrewarded
25998,173,23,True,0,1,792,1319,0,1,1,0,common,False,unrewarded
25999,173,24,True,1,0,1236,1129,0,2,1,1,common,False,unrewarded
26000,173,25,False,0,0,571,-2,0,1,1,0,rare,True,unrewarded
26001,173,26,True,0,0,1081,1705,0,1,1,1,common,True,unrewarded
26002,173,27,True,0,0,1309,1228,0,2,1,1,rare,False,unrewarded
26003,173,28,True,1,0,603,1634,0,1,1,0,rare,True,unrewarded
26004,173,29,True,1,0,810,652,0,2,1,0,common,False,unrewarded
26005,173,30,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
26006,173,31,True,0,0,768,1148,0,1,1,0,common,False,unrewarded
26007,173,32,True,1,0,542,873,0,1,1,1,rare,True,unrewarded
26008,173,33,True,1,0,516,1170,0,2,1,1,common,True,unrewarded
26009,173,34,True,1,0,524,1120,0,1,1,0,rare,True,unrewarded
26010,173,35,True,1,0,627,1516,0,2,1,1,common,True,unrewarded
26011,173,36,True,1,1,551,1199,0,1,1,0,rare,True,unrewarded
26012,173,37,True,1,0,720,693,0,2,1,0,common,True,unrewarded
26013,173,38,True,1,0,897,982,0,2,1,1,common,True,unrewarded
26014,173,39,True,1,0,525,996,0,2,1,1,common,True,unrewarded
26015,173,40,True,1,0,610,965,0,2,1,1,common,True,unrewarded
26016,173,41,True,1,0,662,780,0,2,1,0,common,True,unrewarded
26017,173,42,True,1,1,523,1298,0,1,1,1,rare,False,unrewarded
26018,173,43,True,0,0,605,1044,0,2,1,1,rare,True,unrewarded
26019,173,44,True,0,1,533,1528,0,1,1,0,common,False,unrewarded
26020,173,45,True,1,0,488,672,0,2,1,0,common,True,unrewarded
26021,173,46,True,1,0,1405,1384,0,2,1,1,common,True,unrewarded
26022,173,47,True,1,0,679,829,0,2,1,0,common,True,unrewarded
26023,173,48,True,1,1,505,966,0,2,1,1,common,True,unrewarded
26024,173,49,True,1,1,487,821,0,2,1,0,common,False,unrewarded
26025,173,50,True,0,0,779,1956,0,2,1,0,rare,True,unrewarded
26026,173,51,True,0,0,881,1010,0,1,1,1,common,True,unrewarded
26027,173,52,True,0,0,864,870,0,1,1,1,common,True,unrewarded
26028,173,53,True,0,1,739,1352,0,2,1,1,rare,True,unrewarded
26029,173,54,True,0,0,547,1175,0,1,1,1,common,True,unrewarded
26030,173,55,True,0,1,772,962,0,2,1,1,rare,True,unrewarded
26031,173,56,True,0,0,948,867,0,1,1,1,common,True,unrewarded
26032,173,57,True,0,1,547,980,0,2,1,1,rare,True,unrewarded
26033,173,58,True,0,1,513,1009,0,2,1,1,rare,True,unrewarded
26034,173,59,True,0,1,527,956,0,2,1,0,rare,True,unrewarded
26035,173,60,True,0,0,537,872,0,1,1,1,common,False,unrewarded
26036,173,61,True,1,0,517,1018,0,1,1,1,rare,True,unrewarded
26037,173,62,True,1,1,769,996,0,2,1,1,common,True,unrewarded
26038,173,63,True,1,0,789,924,0,1,1,1,rare,True,unrewarded
26039,173,64,True,1,0,1230,676,0,1,1,1,rare,True,unrewarded
26040,173,65,True,1,1,454,619,0,2,1,1,common,True,unrewarded
26041,173,66,True,1,1,533,844,0,2,1,1,common,True,unrewarded
26042,173,67,True,1,1,740,797,0,2,1,0,common,True,unrewarded
26043,173,68,True,1,1,733,885,0,2,1,1,common,True,unrewarded
26044,173,69,True,1,1,788,654,0,2,1,0,common,False,unrewarded
26045,173,70,True,0,0,521,1081,0,1,1,1,common,True,unrewarded
26046,173,71,True,0,0,556,721,0,1,1,0,common,True,unrewarded
26047,173,72,True,0,1,791,611,0,1,1,1,common,True,unrewarded
26048,173,73,True,0,0,535,1403,0,2,1,0,rare,True,unrewarded
26049,173,74,True,0,1,485,1033,0,1,1,0,common,True,unrewarded
26050,173,75,True,0,0,753,1315,0,1,1,0,common,False,unrewarded
26051,173,76,True,1,0,576,922,0,2,1,1,common,True,unrewarded
26052,173,77,True,1,0,571,1033,0,2,1,1,common,True,unrewarded
26053,173,78,True,1,0,551,559,0,2,1,1,common,True,unrewarded
26054,173,79,True,1,0,756,813,0,2,1,1,common,True,unrewarded
26055,173,80,True,1,0,516,808,0,2,1,0,common,False,unrewarded
26056,173,81,True,0,1,549,1322,0,2,1,1,rare,False,unrewarded
26057,173,82,True,1,1,745,574,0,2,1,0,common,False,unrewarded
26058,173,83,True,0,0,534,1338,0,2,1,1,rare,True,unrewarded
26059,173,84,True,0,0,585,864,0,1,1,0,common,True,unrewarded
26060,173,85,True,0,1,612,1201,0,1,1,0,common,False,unrewarded
26061,173,86,True,1,0,827,1515,0,1,1,1,rare,False,unrewarded
26062,173,87,True,0,0,1218,1047,0,1,1,0,common,False,unrewarded
26063,173,88,True,1,1,489,1150,0,2,1,0,common,True,unrewarded
26064,173,89,True,1,0,735,772,0,2,1,1,common,True,unrewarded
26065,173,90,True,1,1,572,1151,0,1,1,1,rare,True,unrewarded
26066,173,91,True,1,1,770,1346,0,1,1,1,rare,True,unrewarded
26067,173,92,True,1,1,527,845,0,2,1,0,common,True,unrewarded
26068,173,93,True,1,0,675,937,0,2,1,1,common,True,unrewarded
26069,173,94,True,1,0,606,982,0,2,1,1,common,True,unrewarded
26070,173,95,True,1,0,580,775,0,2,1,1,common,True,unrewarded
26071,173,96,True,1,0,525,601,0,2,1,1,common,True,unrewarded
26072,173,97,True,1,1,572,1141,0,1,1,1,rare,True,unrewarded
26073,173,98,True,1,0,642,751,0,2,1,1,common,True,unrewarded
26074,173,99,True,1,0,560,746,0,2,1,1,common,True,unrewarded
26075,173,100,True,1,0,565,635,0,2,1,1,common,True,unrewarded
26076,173,101,True,1,0,532,1029,0,2,1,0,common,False,unrewarded
26077,173,102,False,0,0,522,-2,0,2,1,0,rare,True,unrewarded
26078,173,103,True,0,1,544,979,0,1,1,0,common,True,unrewarded
26079,173,104,True,0,0,525,1119,0,1,1,1,common,True,unrewarded
26080,173,105,True,0,1,625,1088,0,2,1,0,rare,True,unrewarded
26081,173,106,True,0,0,540,1058,0,1,1,1,common,True,unrewarded
26082,173,107,True,0,0,490,830,0,1,1,1,common,True,unrewarded
26083,173,108,True,0,0,603,800,0,1,1,0,common,True,unrewarded
26084,173,109,True,0,0,740,818,0,1,1,1,common,True,unrewarded
26085,173,110,True,0,0,560,953,0,1,1,0,common,True,unrewarded
26086,173,111,True,0,1,556,896,0,1,1,1,common,True,unrewarded
26087,173,112,True,0,1,569,1814,0,2,1,0,rare,True,unrewarded
26088,173,113,True,0,1,500,1308,0,2,1,1,rare,True,unrewarded
26089,173,114,True,0,0,574,854,0,1,1,1,common,True,unrewarded
26090,173,115,True,0,1,502,1012,0,2,1,1,rare,True,unrewarded
26091,173,116,True,0,1,623,835,0,2,1,0,rare,True,unrewarded
26092,173,117,True,0,0,623,1001,0,2,1,1,rare,True,unrewarded
26093,173,118,True,0,1,579,1763,0,1,1,1,common,True,unrewarded
26094,173,119,True,0,1,467,911,0,1,1,1,common,True,unrewarded
26095,173,120,True,0,1,509,887,0,1,1,0,common,True,unrewarded
26096,173,121,True,0,1,561,1004,0,2,1,1,rare,True,unrewarded
26097,173,122,True,0,1,520,1015,0,1,1,1,common,True,unrewarded
26098,173,123,True,0,1,746,802,0,1,1,1,common,True,unrewarded
26099,173,124,True,0,1,719,1068,0,1,1,0,common,False,unrewarded
26100,174,0,True,0,0,968,1034,0,1,1,0,common,True,unrewarded
26101,174,1,True,0,1,852,934,0,2,1,0,rare,True,unrewarded
26102,174,2,True,0,1,717,700,0,1,1,0,common,False,unrewarded
26103,174,3,True,1,0,450,1522,0,2,1,0,common,False,unrewarded
26104,174,4,True,0,0,593,725,0,1,1,0,common,False,unrewarded
26105,174,5,True,1,1,734,1430,0,2,1,1,common,True,unrewarded
26106,174,6,True,1,1,703,579,0,2,1,0,common,True,unrewarded
26107,174,7,True,1,1,812,615,0,2,1,1,common,True,unrewarded
26108,174,8,True,1,1,499,470,0,2,1,1,common,True,unrewarded
26109,174,9,True,1,1,1133,1095,0,1,1,0,rare,True,unrewarded
26110,174,10,True,1,0,458,1274,0,1,1,1,rare,False,unrewarded
26111,174,11,True,0,0,724,604,0,1,1,0,common,False,unrewarded
26112,174,12,True,1,0,523,424,0,1,1,0,rare,True,unrewarded
26113,174,13,True,1,1,587,786,0,1,1,0,rare,False,unrewarded
26114,174,14,True,0,1,1106,891,0,2,1,0,rare,True,unrewarded
26115,174,15,True,0,1,424,813,0,1,1,1,common,False,unrewarded
26116,174,16,True,1,1,284,683,0,1,1,0,rare,True,unrewarded
26117,174,17,True,1,1,847,887,0,2,1,1,common,True,unrewarded
26118,174,18,True,1,1,673,628,0,2,1,1,common,True,unrewarded
26119,174,19,True,1,1,425,441,0,2,1,0,common,True,unrewarded
26120,174,20,True,1,0,516,1352,0,2,1,0,common,False,unrewarded
26121,174,21,True,0,1,819,983,0,2,1,1,rare,False,unrewarded
26122,174,22,True,1,1,811,698,0,2,1,1,common,True,unrewarded
26123,174,23,True,1,1,585,454,0,2,1,1,common,True,unrewarded
26124,174,24,True,1,1,786,467,0,2,1,1,common,True,unrewarded
26125,174,0,True,1,1,581,808,0,2,1,0,common,False,unrewarded
26126,174,1,True,0,1,461,1060,0,2,1,0,rare,True,unrewarded
26127,174,2,True,0,0,534,740,0,2,1,1,rare,True,unrewarded
26128,174,3,True,0,0,435,1035,0,1,1,1,common,True,unrewarded
26129,174,4,True,0,0,555,731,0,1,1,1,common,False,unrewarded
26130,174,5,True,1,0,633,1065,0,1,1,1,rare,True,unrewarded
26131,174,6,True,1,0,651,941,0,1,1,1,rare,False,unrewarded
26132,174,7,True,0,0,703,732,0,1,1,0,common,False,unrewarded
26133,174,8,True,1,0,380,973,0,1,1,1,rare,False,unrewarded
26134,174,9,True,0,0,396,1036,0,2,1,0,rare,True,unrewarded
26135,174,10,True,0,0,564,717,0,1,1,0,common,False,unrewarded
26136,174,11,True,1,0,439,639,0,2,1,1,common,False,unrewarded
26137,174,12,True,0,0,659,653,0,1,1,1,common,True,unrewarded
26138,174,13,True,0,0,475,661,0,1,1,0,common,False,unrewarded
26139,174,14,True,1,0,270,741,0,1,1,1,rare,False,unrewarded
26140,174,15,True,0,0,279,705,0,1,1,1,common,True,unrewarded
26141,174,16,True,0,0,612,429,0,1,1,1,common,True,unrewarded
26142,174,17,True,0,0,789,832,0,2,1,1,rare,False,unrewarded
26143,174,18,True,1,0,392,433,0,2,1,1,common,False,unrewarded
26144,174,19,True,0,0,365,699,0,2,1,0,rare,True,unrewarded
26145,174,20,True,0,0,441,822,0,2,1,1,rare,True,unrewarded
26146,174,21,True,0,0,607,702,0,1,1,0,common,True,unrewarded
26147,174,22,True,0,0,463,708,0,1,1,0,common,False,unrewarded
26148,174,23,True,1,0,409,774,0,1,1,1,rare,True,unrewarded
26149,174,24,True,1,0,588,464,0,2,1,1,common,True,unrewarded
26150,174,25,True,1,0,705,742,0,2,1,1,common,True,unrewarded
26151,174,26,True,1,0,533,482,0,2,1,1,common,True,unrewarded
26152,174,27,True,1,0,494,737,0,1,1,0,rare,False,unrewarded
26153,174,28,True,0,0,578,507,0,1,1,0,common,False,unrewarded
26154,174,29,True,1,0,493,992,0,1,1,1,rare,False,unrewarded
26155,174,30,True,0,0,564,505,0,1,1,1,common,True,unrewarded
26156,174,31,True,0,0,274,607,0,1,1,1,common,False,unrewarded
26157,174,32,True,1,0,426,686,0,2,1,0,common,False,unrewarded
26158,174,33,True,0,0,419,398,0,1,1,0,common,False,unrewarded
26159,174,34,True,1,1,378,803,0,2,1,1,common,False,unrewarded
26160,174,35,True,0,0,331,1105,0,1,1,0,common,False,unrewarded
26161,174,36,True,1,1,483,888,0,2,1,1,common,True,unrewarded
26162,174,37,True,1,1,452,1026,0,1,1,0,rare,True,unrewarded
26163,174,38,True,1,1,442,809,0,2,1,0,common,False,unrewarded
26164,174,39,True,0,0,243,817,0,1,1,1,common,False,unrewarded
26165,174,40,True,1,1,282,806,0,2,1,0,common,False,unrewarded
26166,174,41,True,0,0,279,651,0,1,1,1,common,True,unrewarded
26167,174,42,True,0,0,513,1265,0,2,1,1,rare,True,unrewarded
26168,174,43,True,0,0,495,715,0,1,1,1,common,True,unrewarded
26169,174,44,False,0,0,-2,-2,0,1,1,0,rare,True,unrewarded
26170,174,45,True,0,0,519,685,0,1,1,0,common,False,unrewarded
26171,174,46,True,1,1,413,543,0,2,1,0,common,False,unrewarded
26172,174,47,True,0,1,244,765,0,2,1,1,rare,False,unrewarded
26173,174,48,True,1,0,391,406,0,2,1,1,common,False,unrewarded
26174,174,49,True,0,1,255,504,0,2,1,0,rare,False,unrewarded
26175,174,50,True,1,0,282,981,0,1,1,1,rare,False,unrewarded
26176,174,51,True,0,0,249,538,0,1,1,1,common,False,unrewarded
26177,174,52,True,1,1,281,693,0,2,1,1,common,True,unrewarded
26178,174,53,True,1,0,356,570,0,1,1,0,rare,True,unrewarded
26179,174,54,True,1,0,360,863,0,2,1,1,common,True,unrewarded
26180,174,55,True,1,0,433,462,0,2,1,1,common,True,unrewarded
26181,174,56,True,1,0,612,666,0,2,1,1,common,True,unrewarded
26182,174,57,True,1,0,399,1054,0,1,1,0,rare,True,unrewarded
26183,174,58,True,1,0,561,639,0,2,1,1,common,True,unrewarded
26184,174,59,True,1,0,597,555,0,2,1,1,common,True,unrewarded
26185,174,60,True,1,0,464,1028,0,1,1,0,rare,True,unrewarded
26186,174,61,True,1,1,399,827,0,2,1,1,common,False,unrewarded
26187,174,62,True,0,1,458,920,0,2,1,0,rare,False,unrewarded
26188,174,63,True,1,1,545,710,0,2,1,0,common,False,unrewarded
26189,174,64,True,0,0,303,645,0,1,1,0,common,False,unrewarded
26190,174,65,True,1,1,485,1206,0,1,1,0,rare,True,unrewarded
26191,174,66,True,1,0,472,684,0,2,1,0,common,False,unrewarded
26192,174,67,True,0,0,644,847,0,1,1,0,common,False,unrewarded
26193,174,68,True,1,1,300,933,0,2,1,1,common,True,unrewarded
26194,174,69,True,1,1,561,908,0,1,1,1,rare,True,unrewarded
26195,174,70,True,1,1,509,871,0,2,1,0,common,False,unrewarded
26196,174,71,True,0,1,303,619,0,1,1,1,common,True,unrewarded
