,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
70479,0.35540238,0.059540186,2.250993,1.5640211,3.9571614,0.4674816,167
70480,0.28229016,0.409101,0.9993238,2.4888728,2.1776507,0.29619774,168
70481,0.906954,0.24134384,1.8758262,2.3692956,4.919557,0.87026197,169
70482,0.89986604,0.49726206,1.5286338,7.6399727,4.441919,0.7685518,170
70483,0.8334628,0.61840296,4.046404,4.4947877,3.9841862,0.59866846,171
70484,0.5180231,0.041774053,4.808754,1.7938039,3.9944978,0.8894018,172
70485,0.4683633,0.39855197,5.732094,1.2102015,5.243477,0.1303837,173
70486,0.8761123,0.012980383,3.4530172,4.6737537,3.175348,0.68565905,174
70487,0.048306096,0.6495889,3.1536186,2.1081738,3.2085276,0.33705026,175
70488,0.6804482,0.1595185,5.085326,4.882097,3.6122358,0.52089995,176
70489,0.90084225,0.16007607,0.852448,4.970819,6.233534,0.7265096,177
70490,0.052491274,0.7715061,4.3077474,3.2318792,4.5298142,0.42570564,178
70491,0.41183865,0.06737864,1.647297,2.1232696,4.0011683,0.9010657,179
70492,0.41001955,0.13189979,6.340244,2.54259,2.5770185,0.36362174,180
70493,0.22956681,0.3475555,2.9559407,1.3801417,2.9741838,0.59864324,181
70494,0.53960586,0.07816134,2.6421318,6.62624,6.0554175,0.94008195,182
70495,0.36867335,0.7569432,2.780225,4.994139,5.3321457,0.7332248,183
70496,0.74446344,0.08781996,1.2133867,6.7034273,2.4158874,0.8415111,184
70497,0.7075406,0.6632441,1.6985238,3.1330183,4.3795204,0.098438784,185
70498,0.1646801,0.19446783,4.2259655,2.4030628,1.878252,0.6418304,186
70499,0.7103781,0.044535324,2.6195889,2.9672205,1.541506,0.4644552,187
70500,0.516268,0.14717689,2.8796854,1.8317325,1.5221944,0.6746924,0
70501,0.9176955,0.5520641,3.3777466,2.278868,5.395763,0.35754007,1
70502,0.24078836,0.0744865,3.10873,1.7792512,3.4990387,0.6668544,2
70503,0.11687249,0.19430801,1.6059515,2.2867408,5.6203117,0.36590382,3
70504,0.7829141,0.2300321,4.9279795,2.922579,7.483229,0.915819,4
70505,0.6734887,0.35210663,4.152265,2.5376723,5.100193,0.16510104,5
70506,0.25715944,0.88633794,2.965825,7.09216,5.186451,0.500252,6
70507,0.10280812,0.15364182,3.9386606,6.9215293,8.592735,0.42420387,7
70508,0.78448385,0.27935284,3.0028698,6.3637486,4.9585342,0.861497,8
70509,0.23168576,0.36240837,3.8610184,2.6039414,4.882271,0.13361073,9
70510,0.13759243,0.52286106,3.0684714,2.0192027,1.6618901,0.5038149,10
70511,0.8479222,0.1423047,4.795775,5.967375,3.8512719,0.7258499,11
70512,0.9465069,0.4808785,3.2512453,7.236919,5.211402,0.56042165,12
70513,0.76619315,0.7883581,4.157836,4.364687,3.4884052,0.38826096,13
70514,0.49933678,0.20542088,1.4542191,6.6715646,2.681826,0.79409915,14
70515,0.5392851,0.2339146,2.5340269,5.3560715,2.4836824,0.5526525,15
70516,0.40101707,0.34304363,2.824358,2.0271392,1.169028,0.4740348,16
70517,0.80692005,0.10917918,3.3741455,1.4692187,7.7474003,0.54228014,17
70518,0.70444477,0.36444932,2.090175,2.976478,3.0366368,0.21705244,18
70519,0.48580542,0.6553083,4.915248,2.1160715,0.7966412,0.49073818,19
70520,0.4827022,0.2959948,4.3762755,3.1150916,2.5103207,0.46812838,20
70521,0.3389265,0.04535872,1.234494,6.3926196,3.603834,0.5606475,21
70522,0.5055144,0.42863744,4.2531514,3.7872157,4.357432,0.8711798,22
70523,0.79614663,0.8452371,4.265898,1.5148408,4.781279,0.21876845,23
70524,0.8465651,0.63294005,3.784548,2.9511359,4.4268007,0.8739521,24
70525,0.5798331,0.8103543,3.692231,3.6265936,3.9426312,0.10206943,25
70526,0.6290464,0.8936713,5.796979,2.2275143,6.7135363,0.8752985,26
70527,0.21394533,0.31606835,1.9722534,7.2004647,5.8484383,0.6560076,27
70528,0.77733475,0.81061023,2.826038,4.8651986,3.1001272,0.35715753,28
70529,0.88329345,0.23853157,5.230431,2.2566998,1.9538294,0.71580803,29
70530,0.9118112,0.4852947,1.3575155,2.1797493,3.1722567,0.29447606,30
70531,0.79788476,0.8986624,2.8169827,4.8388243,4.175461,0.62723535,31
70532,0.6310197,0.37914023,1.1633211,3.7709763,1.3118058,0.3747672,32
70533,0.67301613,0.6883173,5.9212494,3.2368355,3.0098186,0.19162749,33
70534,0.72591376,0.73908466,1.2765865,5.7445364,7.450369,0.06468049,34
70535,0.6768559,0.124741554,6.0021505,1.411562,4.26967,0.52152956,35
70536,0.58585507,0.8215721,2.1834393,1.8241006,5.4830484,0.91252136,36
70537,0.25819358,0.4557838,2.7230713,6.5197854,3.3786118,0.7535989,37
70538,0.42406818,0.029050311,1.8733666,6.7879534,3.4137452,0.17676981,38
70539,0.16662042,0.22637421,1.296034,2.2916522,6.6868496,0.80933106,39
70540,0.82291275,0.27283996,1.9319291,4.333744,1.5802631,0.7020072,40
70541,0.80582935,0.5818152,3.4685755,3.5052342,6.058261,0.6386801,41
70542,0.9251812,0.7613656,1.7463849,4.283193,3.5053325,0.9516718,42
70543,0.6819324,0.49095085,6.8048663,5.4518003,7.709984,0.6450373,43
70544,0.65577877,0.8368989,1.5557503,3.5404267,3.0593333,0.6909922,44
70545,0.45005038,0.79324585,3.5139341,3.8764267,7.3731604,0.8546177,45
70546,0.49265847,0.079469204,2.0885465,6.3680935,2.9780614,0.416103,46
70547,0.5766521,0.7223474,2.7624059,4.1515183,2.1090264,0.91309375,47
70548,0.89015394,0.8059629,4.7894053,2.6472273,4.3678474,0.8732329,48
70549,0.6691698,0.8984404,2.2885425,5.6915183,2.967366,0.5962032,49
70550,0.7307933,0.91713095,4.887754,3.2170548,7.919788,0.6200191,50
70551,0.6580362,0.34904253,4.833287,1.5690219,3.5877113,0.7246953,51
70552,0.7759012,0.38702074,3.4553275,5.57926,3.5539973,0.80252135,52
70553,0.5174833,0.37329873,5.22321,4.0553803,2.758567,0.4979334,53
70554,0.8571843,0.106306344,2.785753,2.737062,4.8050256,0.8963602,54
70555,0.74107724,0.48925,2.9032307,3.1802728,1.6803148,0.61254257,55
70556,0.18207456,0.74909997,4.0962944,6.4480376,6.1829906,0.85307854,56
70557,0.7322262,0.5089944,5.0034356,4.764697,3.9759326,0.34999695,57
70558,0.10949788,0.9169004,5.9398627,3.469727,4.116627,0.63570297,58
70559,0.87799793,0.5397981,1.5706561,4.9350977,7.7001877,0.92904466,59
70560,0.545429,0.53543127,3.9570699,5.4492717,3.998445,0.5361911,60
70561,0.7922943,0.40095788,2.3089685,6.313529,4.285198,0.704879,61
70562,0.7948707,0.7104412,2.2488735,6.590833,4.0670996,0.7093412,62
70563,0.24718113,0.31098416,2.5386834,1.7234133,0.7484608,0.15419492,63
70564,0.25307444,0.55884963,2.3202288,2.7144706,2.4281075,0.30991027,64
70565,0.8344206,0.02586208,1.8487892,4.3158317,3.0370176,0.88718903,65
70566,0.40384886,0.46023634,3.3249831,7.71384,6.5566854,0.8864447,66
70567,0.4732997,0.44475237,3.7395372,7.1548634,2.8361797,0.6224239,67
70568,0.33921424,0.60211927,2.1759546,5.6057935,4.990007,0.64814246,68
70569,0.5825643,0.39904457,3.622046,4.630376,2.2380722,0.6264452,69
70570,0.6809262,0.9261757,1.5318909,4.084076,5.351138,0.16862538,70
70571,0.73902047,0.45959577,3.9440565,2.3619103,4.9368324,0.33380842,71
70572,0.65643734,0.05065541,5.4774423,2.6033387,2.4505744,0.7409287,72
70573,0.7883627,0.3270404,1.3991063,5.5932055,5.586462,0.12045369,73
70574,0.32246864,0.12060111,3.174945,3.3824492,4.1330557,0.34077945,74
70575,0.821135,0.4961928,3.1367123,1.4897099,3.1353495,0.27859658,75
70576,0.6671434,0.34297717,1.55995,4.8385878,6.089291,0.6534664,76
70577,0.6305058,0.2994879,0.79262435,7.0666595,0.7845342,0.81942904,77
70578,0.85138905,0.17482124,5.086451,5.8898773,2.0698495,0.18918334,78
70579,0.8474485,0.1143205,5.9462423,2.1811411,3.284899,0.3426327,79
70580,0.46384084,0.90420294,2.8311048,2.1428127,5.421204,0.6936542,80
70581,0.8560815,0.4041058,2.3492284,3.6924517,4.1865187,0.26007625,81
70582,0.25092775,0.9319293,4.5293207,6.165955,8.317573,0.9085562,82
70583,0.5313426,0.58972865,3.8531446,5.542106,4.036833,0.39837947,83
70584,0.6203175,0.35697097,1.1145203,3.6036599,5.7945194,0.87080157,84
70585,0.78175265,0.52034104,1.2244759,7.584277,2.7056572,0.6786748,85
70586,0.33880302,0.5567201,1.408084,6.3400345,3.9083183,0.58969396,86
70587,0.6321014,0.081937686,6.064437,4.0057917,1.0055003,0.30441517,87
70588,0.7842599,0.7522815,1.3741864,5.1947193,3.9778802,0.9521205,88
70589,0.78936774,0.55496055,1.7234983,7.056595,4.986371,0.6582216,89
70590,0.36671105,0.1407922,1.5045421,4.522696,1.7571785,0.2913045,90
70591,0.8591929,0.82788223,5.217283,5.670183,7.596659,0.53789985,91
70592,0.78063613,0.4449995,7.2031975,3.0207074,3.936113,0.1851374,92
70593,0.8002068,0.7172787,1.5975173,6.850439,6.9434505,0.87067527,93
70594,0.92096823,0.9096268,2.0214355,3.9286509,2.2182806,0.81857413,94
70595,0.61105305,0.83717525,3.6733236,1.9527911,1.23427,0.6949364,95
70596,0.87740815,0.86031294,1.5252453,5.574186,5.46047,0.12510307,96
70597,0.47505024,0.8956804,5.72537,3.2678099,5.8691998,0.8401255,97
70598,0.5863345,0.18359931,3.5454354,2.6949298,4.0128374,0.2777218,98
70599,0.5601821,0.39521563,2.7691147,6.55942,1.4164412,0.87100995,99
70600,0.69523495,0.03629415,5.2905507,4.8238063,4.007638,0.7707909,100
70601,0.69620264,0.6640121,1.5076066,2.7173996,4.6903057,0.68823326,101
70602,0.8244704,0.14958057,2.171419,2.1945496,4.3917403,0.4474921,102
70603,0.63426214,0.3752853,2.340065,2.9505324,1.4868234,0.92345285,103
70604,0.65866154,0.8915642,5.93659,2.2102795,6.040008,0.71773046,104
70605,0.7137049,0.10617619,3.493616,2.029507,0.4866106,0.47553053,105
70606,0.17717838,0.77678156,4.4897137,3.0953937,3.8866458,0.80233794,106
70607,0.46885315,0.0931636,4.349424,5.7781262,3.6028514,0.73474866,107
70608,0.159369,0.92002875,1.1446967,1.3418539,2.913221,0.52866167,108
70609,0.56998223,0.40944704,1.1590881,2.4245675,4.074331,0.116307594,109
70610,0.84165347,0.62187356,3.4411263,3.0899289,3.704464,0.9231198,110
70611,0.9228943,0.42081168,2.2889779,2.4032028,5.801425,0.33586672,111
70612,0.22432336,0.25884464,4.845903,2.7606668,2.9726882,0.74376804,112
70613,0.37662545,0.31101385,2.2348776,7.6900916,7.19285,0.6700334,113
70614,0.5363339,0.12277663,0.7895612,3.8769877,3.2645962,0.86155605,114
70615,0.82245827,0.17341574,6.8697166,2.526212,3.739126,0.60401314,115
70616,0.27058303,0.83668953,3.5241036,4.5345416,4.5259647,0.6912058,116
70617,0.20492657,0.10097634,1.9894041,7.761443,6.1915517,0.74116707,117
70618,0.24996549,0.9827649,1.2825453,5.5714726,6.395878,0.60933626,118
70619,0.5555783,0.71902573,0.8397262,2.440651,1.3891964,0.67179096,119
70620,0.7821757,0.5327927,4.4195256,3.260431,6.811194,0.6972543,120
70621,0.9359144,0.39292565,2.6495373,4.8819466,1.8186276,0.27463573,121
70622,0.14793816,0.25120175,5.355871,1.9875414,2.9747417,0.7730024,122
70623,0.35560203,0.76708037,3.832364,4.6534023,5.032864,0.7966997,123
70624,0.8904324,0.6175374,1.8520147,3.4913793,3.2600465,0.11122331,124
70625,0.2089447,0.7240996,4.880696,3.9585304,3.5501533,0.25791875,125
70626,0.42410207,0.037502103,4.411626,3.2751524,2.4650695,0.500035,126
70627,0.42183787,0.39049998,1.108047,3.8222563,4.417016,0.4968677,127
70628,0.7731723,0.9154656,2.1975055,2.1813748,1.2580063,0.6420909,128
70629,0.72812575,0.4412347,3.02031,2.597462,6.391106,0.6348742,129
70630,0.068873934,0.6039374,6.726289,3.6808064,2.0446136,0.77504,130
70631,0.5231924,0.31940424,3.5730538,2.4930105,2.871207,0.7839727,131
70632,0.9402543,0.6006979,4.697637,2.7167482,8.73066,0.6151488,132
70633,0.6174474,0.22058858,4.327257,6.305837,0.7522195,0.74484724,133
70634,0.3586535,0.7803664,5.596971,3.0319283,3.589387,0.28882286,134
70635,0.70498985,0.098118044,4.679428,2.8259943,4.8562865,0.9487286,135
70636,0.67190623,0.80529344,1.8509781,3.3981066,4.242646,0.57910484,136
70637,0.11828861,0.7026063,6.2334704,4.5295286,2.2238626,0.45753312,137
70638,0.8146823,0.61478394,3.8724694,2.1442957,6.5316763,0.74635696,138
70639,0.55576986,0.10632915,4.779421,1.8939627,3.0820165,0.9341637,139
70640,0.6068874,0.18978013,0.87465906,5.1707864,4.8454504,0.18417098,140
70641,0.18665718,0.8519701,2.5432966,7.336053,5.683895,0.20183158,141
70642,0.9299009,0.8570913,1.9597163,6.0240917,2.123513,0.37830687,142
70643,0.5933586,0.37419635,2.440021,3.3762765,0.68327016,0.553246,143
70644,0.18498833,0.5365739,3.0470884,5.072076,3.1173441,0.5331203,144
70645,0.49610615,0.022700401,2.3133066,5.3594823,1.8203416,0.9117204,145
70646,0.8661592,0.709416,3.3551242,4.213461,4.1510077,0.16856831,146
70647,0.9211713,0.8491816,3.5616026,7.241372,3.761321,0.86986274,147
70648,0.38190737,0.7561483,1.7745067,7.3580465,2.652276,0.6571549,148
70649,0.47413984,0.64549154,2.9593322,2.4238544,3.8412766,0.5542372,149
70650,0.73803544,0.0265793,3.18676,2.1484106,8.093363,0.37566674,150
70651,0.86110955,0.5123968,4.473651,2.3152242,1.5999055,0.42932272,151
70652,0.7518122,0.11002053,2.7631762,3.6476233,3.8990202,0.6965416,152
70653,0.2671662,0.7254458,2.8295896,6.725421,3.7203765,0.2781426,153
70654,0.16473141,0.66485643,2.8176112,3.222137,6.783964,0.24729563,154
70655,0.69522303,0.5630356,2.4123042,4.068929,4.2760267,0.088980906,155
70656,0.70444214,0.17482017,2.4216864,4.604595,4.6276035,0.5940538,156
70657,0.1790233,0.48514634,2.387751,6.989792,7.993779,0.8111043,157
70658,0.2648411,0.82719225,3.488253,2.9632452,6.8672566,0.40963417,158
70659,0.60065895,0.8605261,4.1717906,5.4714923,2.753661,0.6188847,159
70660,0.89067656,0.2588545,1.0272402,2.6636782,5.0882554,0.72241265,160
70661,0.08824658,0.73746455,1.6303298,1.292891,3.4573917,0.6141524,161
70662,0.71297723,0.6851259,4.6962876,2.0647354,0.8877652,0.7029999,162
70663,0.93484354,0.069237076,3.7991312,4.6883974,3.7224116,0.2052524,163
70664,0.8565375,0.30331835,1.5404651,3.2488892,2.4093857,0.73243827,164
70665,0.87624073,0.3988238,6.8586164,1.2648468,3.4627593,0.76259685,165
70666,0.770107,0.66269404,2.5199132,3.8387072,1.9291184,0.23810542,166
70667,0.6112525,0.06494291,2.5682533,3.037346,5.9689093,0.61525226,167
70668,0.36932054,0.30869406,1.6878889,2.712947,2.4343255,0.6426274,168
70669,0.9223872,0.23278093,1.5036778,3.7778628,7.1956244,0.8335227,169
70670,0.87673426,0.8591827,2.390801,7.4695063,3.1283858,0.79336315,170
70671,0.6759626,0.93856585,2.696608,2.1113067,1.0700226,0.13309903,171
70672,0.6841465,0.029815301,4.771389,2.0846362,5.2039347,0.87409294,172
70673,0.57568246,0.74658674,5.1359468,1.1281371,6.857471,0.07931152,173
70674,0.8155992,0.012788075,3.197179,5.337576,4.108555,0.7358553,174
70675,0.076233596,0.5906979,2.6594572,2.2170422,5.8850555,0.45302287,175
70676,0.7702544,0.1756488,4.8347754,5.5834537,4.1401553,0.58792573,176
70677,0.7854921,0.23386386,2.188178,4.8884196,7.99047,0.68585694,177
70678,0.07596182,0.8549652,2.8162692,2.1211965,3.13204,0.5439014,178
70679,0.51373786,0.11486471,1.7498958,2.8701324,6.2738104,0.7253251,179
70680,0.27361825,0.1953157,5.6416917,2.2712693,2.8672285,0.13648653,180
70681,0.74824744,0.49160638,2.4599175,2.251897,4.8100986,0.83757335,181
70682,0.5014784,0.737283,4.659031,6.0901237,4.540947,0.90941477,182
70683,0.29440147,0.098579496,1.6534576,3.7828825,4.0888724,0.8585917,183
70684,0.6699545,0.24061237,0.8968656,6.497047,1.2468625,0.39614084,184
70685,0.69767874,0.8220033,4.299633,2.804701,3.326194,0.13442084,185
70686,0.15259285,0.2274933,3.8374686,1.9760451,1.4011223,0.6077919,186
70687,0.76643276,0.08118762,2.0621748,3.1981156,1.1266733,0.33531967,187
70688,0.57842374,0.37221858,2.3491473,2.2284486,2.5678606,0.8226335,0
70689,0.889945,0.73446935,1.2375054,2.50901,5.373377,0.34446815,1
70690,0.13095827,0.0653009,3.949773,0.8921654,1.6925802,0.79467505,2
70691,0.116759114,0.5279986,1.6012275,2.6175988,6.1505632,0.3459136,3
70692,0.7151788,0.27076867,5.2243257,3.0061793,6.053587,0.80338794,4
70693,0.8246015,0.37459707,3.1579633,1.5277603,5.1393957,0.09374025,5
70694,0.25910732,0.6929148,2.996924,6.7437053,5.6210203,0.5000937,6
70695,0.12585245,0.33742228,5.4954934,4.961294,4.0428467,0.55935204,7
70696,0.7807179,0.3944338,3.1670237,5.294065,2.074253,0.5016177,8
70697,0.23014449,0.42165086,4.4952803,2.7251747,5.1335382,0.12810567,9
70698,0.19685365,0.7030273,2.7154036,2.4763842,3.1033273,0.5127574,10
70699,0.8571872,0.15244247,4.3188643,4.551178,1.2856209,0.5298676,11
70700,0.8613588,0.5579289,4.0134206,5.0137815,1.9752609,0.39002928,12
70701,0.66789097,0.8963892,3.9362526,5.2561016,3.8629327,0.2641052,13
70702,0.1293947,0.5026119,3.6965952,4.407871,1.1301733,0.2377526,14
70703,0.43247944,0.07553748,4.4113836,5.7935553,2.9333162,0.2867294,15
70704,0.770109,0.112532206,3.0588386,4.2182727,3.9722295,0.65943366,16
70705,0.8304185,0.10759355,3.8270175,1.0571234,5.3815846,0.6012393,17
70706,0.73125094,0.22944298,2.4881852,2.9328442,3.1905448,0.11710427,18
70707,0.7551163,0.66479355,3.2551346,3.8401585,2.9201622,0.81149536,19
70708,0.6635314,0.24748369,3.8194063,6.5538597,8.044228,0.55211943,20
70709,0.30055478,0.2958027,3.0819883,5.3750315,1.9763002,0.79734635,21
70710,0.28413758,0.2548627,2.6890774,2.5809402,2.9095945,0.50660247,22
70711,0.7650144,0.5334318,3.8556309,1.6880393,5.7856684,0.2900009,23
70712,0.7906584,0.8409567,3.5965853,2.4601252,2.9648998,0.7488141,24
70713,0.69879395,0.54623175,5.9938784,5.590649,4.5266023,0.1663729,25
70714,0.78479284,0.9404931,5.755963,1.7711253,6.6030354,0.8225901,26
70715,0.13222376,0.23209074,4.4357095,7.694194,3.949429,0.8513596,27
70716,0.8197459,0.88675797,3.624197,4.359538,2.1204627,0.20769474,28
70717,0.8348461,0.29460362,3.9482737,2.7567787,2.5318816,0.6547523,29
70718,0.8758828,0.58272284,2.2884414,1.628551,2.8616943,0.19904515,30
70719,0.75483,0.47716096,2.2164307,4.0841575,4.4471784,0.52402097,31
70720,0.68121475,0.22822244,2.3008268,4.3606424,2.086465,0.80202353,32
70721,0.46145168,0.8579948,4.0885935,2.1632705,2.7327898,0.05367523,33
70722,0.8227211,0.33722934,1.2492524,6.0093517,5.665874,0.07577694,34
70723,0.8273405,0.16609138,6.197215,2.4917927,6.55976,0.6478678,35
70724,0.2572381,0.049806565,1.9098365,1.492442,5.0773425,0.8606363,36
70725,0.3449042,0.3600159,3.9314265,7.8657393,2.0908763,0.82753026,37
70726,0.34236833,0.02757853,4.7768016,6.4083138,3.284073,0.14005198,38
70727,0.17885704,0.26938444,1.6948872,2.1865628,6.3935785,0.79953945,39
70728,0.71360964,0.43705517,3.359459,3.3080635,1.2963488,0.6969049,40
70729,0.8712755,0.59599197,4.0362115,4.1928535,7.857113,0.7892415,41
70730,0.91835266,0.6653705,1.8032902,5.4360647,5.8784313,0.91729873,42
70731,0.61923355,0.7699023,6.563631,3.8405945,4.2867036,0.56619716,43
70732,0.612854,0.8263838,1.2513905,2.839428,2.0296876,0.6962848,44
70733,0.34271517,0.8054951,1.5193942,3.1128237,6.1556606,0.7474116,45
70734,0.38713863,0.8602272,2.0331566,7.4141603,7.017559,0.5265624,46
70735,0.6315278,0.6353056,3.8245578,5.8734555,6.503908,0.9134732,47
70736,0.72900784,0.8779311,4.7247543,1.3123006,1.7211664,0.8380071,48
70737,0.63936365,0.93013203,3.1404505,7.1584373,5.3175287,0.38533068,49
70738,0.84927493,0.91399664,5.518823,2.3265615,5.5051603,0.7747914,50
70739,0.9592251,0.31791192,2.7494545,3.660395,7.149083,0.76343983,51
70740,0.915172,0.6541088,4.9897275,5.841055,3.2699518,0.9284975,52
70741,0.5423627,0.53859854,5.9722877,4.991124,4.3133364,0.52122617,53
70742,0.560529,0.20254949,2.6804276,1.6350882,2.843357,0.6704041,54
70743,0.6197179,0.30361176,3.3547578,2.6827657,1.1035299,0.5692263,55
70744,0.38727733,0.5956708,2.1069899,5.8621807,1.5626519,0.7893078,56
70745,0.77269286,0.68238467,6.4214044,4.460896,3.2979078,0.15503544,57
70746,0.09123676,0.9472452,5.9652195,4.684278,8.111347,0.44260427,58
70747,0.8514524,0.77927315,1.8725076,3.8588176,5.3652787,0.840595,59
70748,0.684713,0.4757569,5.5731726,7.32304,4.6963716,0.57488453,60
70749,0.8281143,0.39802864,1.3214986,6.96244,5.9697576,0.8978109,61
70750,0.8156617,0.11893088,1.317675,6.6447473,4.193597,0.670161,62
70751,0.25425088,0.5218285,2.4675674,2.9618337,2.653648,0.22211964,63
70752,0.342126,0.4195259,1.3882227,3.3555343,2.0418122,0.27640158,64
70753,0.7929384,0.11379448,1.1178436,4.9772873,4.002661,0.83305126,65
70754,0.65801257,0.68910664,4.9792347,7.512912,1.7160516,0.7386272,66
70755,0.52845746,0.38488364,1.3564391,6.240635,4.2151456,0.6880175,67
70756,0.40996075,0.5797392,2.8326318,5.8996086,3.7537951,0.71707064,68
70757,0.7435784,0.22968447,3.377358,6.6933136,5.515378,0.79742044,69
70758,0.72294796,0.69468576,1.9932114,3.1105742,4.168818,0.14257385,70
70759,0.6324373,0.35582897,4.679675,1.7581481,5.9973574,0.32776454,71
70760,0.4262699,0.10666503,5.1785297,2.4489496,1.6299031,0.44223186,72
70761,0.85149443,0.38732937,1.2239951,7.108436,5.7900724,0.23556846,73
70762,0.23118404,0.1754668,4.1699333,3.2809477,4.611679,0.37986606,74
70763,0.89912,0.54006684,2.0251179,2.599371,4.367494,0.24824686,75
70764,0.7003583,0.19512604,1.2870512,3.50781,3.903394,0.5559393,76
70765,0.12711212,0.18350841,3.7838073,4.720507,3.185873,0.87098455,77
70766,0.7747123,0.12949252,2.6404617,6.6067276,3.5299377,0.186432,78
70767,0.7942526,0.16129872,7.118363,2.8258781,3.242725,0.51560444,79
70768,0.22468449,0.87226206,2.623475,1.6397966,3.5236428,0.63837355,80
70769,0.8850453,0.86010534,3.2861588,4.487212,5.6018357,0.3037471,81
70770,0.29385874,0.29007953,1.4870144,5.6945205,7.1967726,0.8173806,82
70771,0.53987175,0.3737494,4.1126194,8.149145,7.195713,0.47301507,83
70772,0.30645654,0.14291136,1.2645607,1.0473692,0.78595436,0.5297522,84
70773,0.8420052,0.8728874,1.6493131,7.8147173,2.6923537,0.7593316,85
70774,0.28678513,0.7180095,2.6978707,5.056843,4.4819074,0.8482283,86
70775,0.6632755,0.07102885,4.864749,6.6184735,3.8526516,0.41466883,87
70776,0.770077,0.7487561,1.7006919,6.0497766,4.7597675,0.8446211,88
70777,0.823877,0.8211434,2.3853688,5.7464914,1.9989684,0.56677204,89
70778,0.66516083,0.28348273,4.3230085,7.3936834,1.7978334,0.675517,90
70779,0.83117825,0.6853619,5.2479753,5.128944,7.077642,0.52460474,91
70780,0.8467872,0.42475262,6.600519,1.4555823,3.3833816,0.036679592,92
70781,0.6072091,0.7786254,1.9140999,4.794798,3.0643444,0.7904115,93
70782,0.9026294,0.46313313,1.020309,3.1205652,1.7785671,0.6997206,94
70783,0.8413301,0.75261,3.9995985,4.5187573,7.411737,0.96318096,95
70784,0.7811685,0.81890196,0.87219346,3.9921885,4.1420465,0.07333022,96
70785,0.54584074,0.9743745,5.098467,3.26479,5.871752,0.8622078,97
70786,0.41752842,0.38870713,3.623769,2.868551,4.700776,0.2888042,98
70787,0.48322353,0.7795643,4.097552,7.2410817,1.81725,0.41441917,99
70788,0.6131648,0.030442717,4.3093233,3.2155266,1.4591541,0.56496435,100
70789,0.8385737,0.087457344,0.82912713,3.0151203,5.9367604,0.88511926,101
70790,0.8591277,0.1043471,2.572594,3.0998552,4.6887393,0.7612164,102
70791,0.66480964,0.31036878,1.4916708,3.474392,1.7884622,0.7537264,103
70792,0.76289594,0.7551179,6.5083213,2.8189874,5.4606442,0.7642968,104
70793,0.5360839,0.15802419,3.9402432,2.075108,0.6748971,0.6464439,105
70794,0.1882174,0.5455761,2.2580156,3.5080373,4.8982983,0.7468865,106
70795,0.7174287,0.09381682,5.9156632,7.772766,5.0406294,0.82840043,107
70796,0.14097315,0.95194966,2.555068,1.3738186,2.521651,0.50488234,108
70797,0.5827736,0.8689886,1.6882908,2.21741,3.4780552,0.100044034,109
70798,0.597911,0.704522,2.836692,1.2693958,1.3765191,0.59407216,110
70799,0.85184383,0.59024054,1.2642558,3.4194999,5.5313725,0.32435936,111
70800,0.23976135,0.4863207,2.827579,3.2154872,3.5391345,0.73396015,112
70801,0.4847689,0.48581812,0.88295245,6.56214,4.9630575,0.64033884,113
70802,0.64943993,0.1253861,1.3145964,4.808387,4.5780387,0.8671813,114
70803,0.7175405,0.21722674,7.128665,2.8747764,3.9517255,0.5532408,115
70804,0.32056603,0.47262958,2.2178392,3.9845517,3.4441435,0.6664152,116
70805,0.2116314,0.38501528,5.433309,8.041225,5.9112873,0.72938555,117
70806,0.34785125,0.84430605,7.3046846,7.3974376,2.598868,0.7828074,118
70807,0.7260966,0.87101924,1.2580013,2.7993557,2.0483146,0.490094,119
70808,0.8062653,0.38335836,4.230755,3.014305,6.335178,0.86028254,120
70809,0.9284064,0.43241185,2.1783602,5.6837454,2.2374198,0.1492498,121
70810,0.13259304,0.24266101,3.7502694,1.7467246,2.6627827,0.70482934,122
70811,0.36281696,0.9124247,4.0602865,4.0775175,4.829058,0.8691398,123
70812,0.8427478,0.41913563,3.2713575,3.3749685,2.9139473,0.14300312,124
70813,0.13859832,0.72879356,4.7001886,3.4692597,3.9992738,0.1020031,125
70814,0.4269877,0.105325244,3.702749,4.524109,5.4532723,0.6138616,126
70815,0.3081923,0.7231311,1.6341138,3.8288703,4.836859,0.42995307,127
70816,0.86729604,0.7087962,1.4217498,4.3627224,4.8850317,0.9781868,128
70817,0.695521,0.5771733,3.0322316,3.3098342,7.460517,0.6118445,129
70818,0.37447828,0.43798727,2.3386824,9.014358,2.9957256,0.952987,130
70819,0.4124854,0.33865368,2.9070663,3.0355098,2.9894636,0.9156393,131
70820,0.9061776,0.6848645,5.2672915,1.8841953,6.412492,0.5388169,132
70821,0.30868918,0.5043637,5.829634,5.6234903,2.125168,0.6949204,133
70822,0.53303766,0.8000351,3.812953,4.23354,5.1907988,0.45468545,134
70823,0.7839352,0.0952644,4.8742776,1.6728197,2.5748773,0.89791507,135
70824,0.58812267,0.9038709,2.7625418,1.7197706,1.4524319,0.34712088,136
70825,0.5118189,0.52148026,2.970705,8.314594,5.5773396,0.6623636,137
70826,0.8066624,0.6026819,4.333735,2.0984678,4.887117,0.82917297,138
70827,0.30873263,0.08793359,4.5022993,1.8418717,1.9359777,0.85963553,139
