,reward rate,dec temp,subject
27298,0.603992,2.855905,38
27299,0.8072042,5.7575216,39
27300,0.1557416,1.8884093,40
27301,0.27551696,5.1718993,41
27302,0.504957,6.962557,42
27303,0.2925805,2.9162433,43
27304,0.45815393,2.604001,44
27305,0.70499164,3.462254,45
27306,0.12137903,1.3779538,46
27307,0.73125714,2.197009,47
27308,0.27019963,4.7429194,48
27309,0.22151566,3.056851,49
27310,0.18229893,1.7267125,50
27311,0.677072,3.230986,51
27312,0.85729545,1.8887205,52
27313,0.3616719,6.552533,53
27314,0.5865153,6.6203732,54
27315,0.022320967,4.097881,55
27316,0.78900045,1.4497101,56
27317,0.05561964,1.2938697,57
27318,0.7322392,2.773731,58
27319,0.33923295,3.1918411,59
27320,0.24274664,2.6337771,60
27321,0.8802414,1.2184241,61
27322,0.22127762,2.39394,62
27323,0.6733712,5.3880887,63
27324,0.10867236,2.6453419,64
27325,0.39947647,2.778436,65
27326,0.4843645,6.284399,66
27327,0.47901624,5.9763484,67
27328,0.41499588,2.4097445,68
27329,0.6170291,1.3432127,69
27330,0.5320864,1.0997539,70
27331,0.035194132,5.364775,71
27332,0.51494324,3.5625892,72
27333,0.20561169,2.2027233,73
27334,0.06357043,3.6057546,74
27335,0.16735695,2.863968,75
27336,0.43989024,2.2974446,76
27337,0.5588602,3.3219182,77
27338,0.17992334,5.2311554,78
27339,0.657564,2.2568464,79
27340,0.45701846,4.782898,80
27341,0.7710518,6.2253046,81
27342,0.5187953,6.6365747,82
27343,0.43913078,5.254364,83
27344,0.18994378,3.6659124,84
27345,0.7825776,4.64603,85
27346,0.19132814,4.9761295,86
27347,0.53078854,1.5643649,87
27348,0.4173333,5.401719,88
27349,0.105910264,2.743576,89
27350,0.5858634,1.8426687,90
27351,0.868538,3.3476615,91
27352,0.69023854,2.2398534,92
27353,0.7793325,2.4200444,93
27354,0.06741487,4.1350203,94
27355,0.65265363,5.372038,95
27356,0.2794171,4.0182705,96
27357,0.07811397,0.91878927,97
27358,0.39131212,2.326127,98
27359,0.70516825,2.0594149,99
27360,0.6525673,6.440742,100
27361,0.09270491,1.9801439,101
27362,0.7645747,3.0030842,102
27363,0.8116275,7.0562363,103
27364,0.56723845,1.8276615,104
27365,0.31524885,1.3803558,105
27366,0.30872276,1.5430468,106
27367,0.54057,4.8586707,107
27368,0.20270343,4.0409255,108
27369,0.3755291,4.7723303,109
27370,0.7602015,1.4952177,110
27371,0.4098165,1.5664492,111
27372,0.8294655,2.2137012,112
27373,0.8414706,5.611126,113
27374,0.10172891,2.6693258,114
27375,0.35236683,2.4290314,115
27376,0.4194373,4.861517,116
27377,0.743666,3.7081194,117
27378,0.6537588,4.8544044,118
27379,0.88145655,4.8192787,119
27380,0.45589152,5.408688,120
27381,0.45589453,4.5868473,121
27382,0.49915373,3.5538208,122
27383,0.81282187,6.876093,123
27384,0.74151516,3.221034,124
27385,0.47413883,3.411232,125
27386,0.14928608,3.8168976,126
27387,0.27068248,3.8109632,127
27388,0.58043164,4.8257074,128
27389,0.022839913,4.887356,129
27390,0.03923297,2.0932748,130
27391,0.13701007,2.154104,131
27392,0.7829017,5.730008,132
27393,0.34644943,6.618189,133
27394,0.08976281,5.16292,134
27395,0.73916173,4.430775,135
27396,0.0948578,4.762645,136
27397,0.06395368,2.279699,137
27398,0.71603817,4.528944,138
27399,0.22415514,5.777459,139
27400,0.80196404,1.4123604,140
27401,0.81496304,3.833262,141
27402,0.90323263,5.2718663,142
27403,0.68436295,5.415798,143
27404,0.35730365,3.9689434,144
27405,0.66755867,5.3419347,145
27406,0.033219595,4.180977,146
27407,0.5196797,3.2848034,147
27408,0.28843692,4.309228,148
27409,0.88656396,6.2554317,149
27410,0.3798188,5.673926,150
27411,0.90487576,4.914854,151
27412,0.38789913,5.118477,152
27413,0.053268034,3.3167963,153
27414,0.10626141,6.2658954,154
27415,0.64908063,2.286601,155
27416,0.31090513,5.6258435,156
27417,0.7312451,3.0975084,157
27418,0.68461233,6.392017,158
27419,0.3336416,5.0574026,159
27420,0.66549844,1.5728308,160
27421,0.39147487,5.291873,161
27422,0.78424037,3.967311,162
27423,0.8693303,3.2087836,163
27424,0.8625857,1.6142399,164
27425,0.5433903,3.0221357,165
27426,0.66228545,3.54023,166
27427,0.31849006,2.1277533,167
27428,0.20096534,1.7414229,168
27429,0.05243828,5.3438473,169
27430,0.7549603,4.7683268,170
27431,0.57495475,2.7378013,171
27432,0.81611264,5.2464085,172
27433,0.807555,3.6969113,173
27434,0.52655506,3.9189289,174
27435,0.5307273,3.0691993,175
27436,0.06132989,3.7644289,176
27437,0.7974446,2.4204507,177
27438,0.79767305,1.783618,178
27439,0.08761399,1.8154349,179
27440,0.7508882,7.811698,180
27441,0.88956976,1.9327762,181
27442,0.56497717,3.0313563,182
27443,0.8368914,5.237965,183
27444,0.4237479,3.277513,184
27445,0.20646627,3.7937207,185
27446,0.5051184,1.6395655,186
27447,0.3202529,2.9118884,187
27448,0.58592993,4.017816,0
27449,0.49777502,2.7774417,1
27450,0.80432874,1.0782756,2
27451,0.31367454,1.8075092,3
27452,0.53884166,5.2105274,4
27453,0.09445625,1.5345716,5
27454,0.36885086,3.6373668,6
27455,0.088497385,2.5302548,7
27456,0.53499067,4.7564216,8
27457,0.55865526,4.339365,9
27458,0.76037616,4.10154,10
27459,0.8868791,1.8577447,11
27460,0.39225775,5.315857,12
27461,0.6517264,1.3386935,13
27462,0.04536054,5.0852847,14
27463,0.7363899,3.2042396,15
27464,0.34489682,3.514098,16
27465,0.815542,3.2933245,17
27466,0.28313917,2.0967338,18
27467,0.44905755,5.88089,19
27468,0.7673213,3.0610642,20
27469,0.21812777,5.6062937,21
27470,0.20558502,5.8317213,22
27471,0.534044,4.7111588,23
27472,0.7287048,5.1035957,24
27473,0.12200582,1.6965594,25
27474,0.8890789,2.9441085,26
27475,0.8173925,6.0419807,27
27476,0.68689406,2.8888133,28
27477,0.645831,5.294208,29
27478,0.8314941,3.3942442,30
27479,0.17005944,2.6281736,31
27480,0.36750326,4.188718,32
27481,0.5947231,4.0095253,33
27482,0.27084664,5.9546003,34
27483,0.1604081,5.8340254,35
27484,0.55614454,1.7382627,36
27485,0.11090958,4.8483267,37
27486,0.7093024,3.755698,38
27487,0.83973557,4.425357,39
27488,0.16509037,1.3368013,40
27489,0.23695849,3.9623525,41
27490,0.54857105,7.6838584,42
27491,0.062457487,3.143942,43
27492,0.66319907,4.154484,44
27493,0.69852835,1.7074525,45
27494,0.0726976,1.2081658,46
27495,0.7896518,3.12889,47
27496,0.4279659,5.1755643,48
27497,0.13758683,2.1089733,49
27498,0.717225,1.205514,50
27499,0.5068916,2.7516901,51
27500,0.38185054,2.393521,52
27501,0.25914025,4.1972632,53
27502,0.5827987,4.397234,54
27503,0.108267605,2.9729548,55
27504,0.8476247,1.8959808,56
27505,0.1327517,1.2803969,57
27506,0.8233209,3.6691391,58
27507,0.25391585,3.3407414,59
27508,0.22288455,3.056754,60
27509,0.8574675,1.0601237,61
27510,0.14620972,1.8628143,62
27511,0.71330184,4.861631,63
27512,0.0869431,2.25279,64
27513,0.31052184,3.359276,65
27514,0.37060863,5.1188827,66
27515,0.3255137,4.3650727,67
27516,0.40238652,2.9614563,68
27517,0.37806264,1.1510031,69
27518,0.54924804,3.5593746,70
27519,0.049822435,4.4925323,71
27520,0.6690745,3.4924903,72
27521,0.20318134,3.1533659,73
27522,0.051298495,4.3404036,74
27523,0.21397185,2.575893,75
27524,0.37590486,1.9253074,76
27525,0.4699866,3.942565,77
27526,0.13902377,3.399529,78
27527,0.6096811,2.493402,79
27528,0.28237286,4.2000127,80
27529,0.60782367,4.70866,81
27530,0.41911605,5.203634,82
27531,0.70393044,5.5273523,83
27532,0.09352852,4.048316,84
27533,0.6800375,2.650444,85
27534,0.23523104,5.0558863,86
27535,0.6172413,2.1868427,87
27536,0.5377005,5.380435,88
27537,0.097522475,2.2431178,89
27538,0.8301402,1.3452477,90
27539,0.82272375,3.9557462,91
27540,0.7787138,2.1308596,92
27541,0.48560035,3.3599079,93
27542,0.052610215,2.975864,94
27543,0.61643136,5.5107403,95
27544,0.28330198,3.2216144,96
27545,0.38046452,1.9250621,97
27546,0.47608683,2.546892,98
27547,0.62268007,1.3570361,99
27548,0.5692898,5.94888,100
27549,0.084584184,1.0257308,101
27550,0.49036407,3.0054452,102
27551,0.89752626,4.657682,103
27552,0.54926807,2.2496252,104
27553,0.001529053,2.7939222,105
27554,0.2709236,2.3287125,106
27555,0.50152695,4.9722233,107
27556,0.124495834,3.36717,108
27557,0.25829637,4.6523514,109
27558,0.43628806,1.7843184,110
27559,0.5562761,2.5166118,111
27560,0.8043097,3.6667442,112
27561,0.79456675,3.1166663,113
27562,0.03443505,2.4337957,114
27563,0.2510901,2.2177553,115
27564,0.7671762,3.8513958,116
27565,0.78560495,3.662562,117
27566,0.7491859,5.217833,118
27567,0.84467894,5.4419513,119
27568,0.5304534,4.521602,120
27569,0.48829755,4.0994077,121
27570,0.32119977,2.735422,122
27571,0.7092549,5.475202,123
27572,0.77756274,3.4844086,124
27573,0.78725135,4.8885484,125
27574,0.13509044,3.5564547,126
27575,0.20793022,2.2136657,127
27576,0.39195228,5.357304,128
27577,0.036721524,5.9858294,129
27578,0.046708237,3.3240585,130
27579,0.32468733,2.1435053,131
27580,0.56736636,3.2129521,132
27581,0.25528818,4.6190042,133
27582,0.08578269,4.543504,134
27583,0.74194,5.216937,135
27584,0.10202882,5.057128,136
27585,0.07045856,3.3714488,137
27586,0.7678382,2.8970015,138
27587,0.22046554,5.314109,139
27588,0.80725,1.5003932,140
27589,0.80955344,3.1367764,141
27590,0.86834323,6.2821965,142
27591,0.84001684,3.906526,143
27592,0.14720142,3.3930752,144
27593,0.5510585,4.2269664,145
27594,0.10102378,6.451051,146
27595,0.49027288,4.6809716,147
27596,0.3147466,3.3014746,148
27597,0.88299954,6.152995,149
27598,0.29757357,6.4264035,150
27599,0.6613757,3.4145694,151
27600,0.34122047,4.451375,152
27601,0.08262425,3.9151025,153
27602,0.0908563,5.965457,154
27603,0.7163274,1.5140665,155
27604,0.3890136,5.733122,156
27605,0.78756875,2.9986987,157
27606,0.8373588,6.039305,158
27607,0.2632896,3.5158956,159
27608,0.7849455,2.3753352,160
27609,0.36475563,5.1354113,161
27610,0.8323093,3.2622979,162
27611,0.8321045,4.017065,163
27612,0.26502186,0.8090124,164
27613,0.6099639,2.225262,165
27614,0.7508893,3.2173288,166
27615,0.51276356,1.9543558,167
27616,0.19396895,1.6985223,168
27617,0.052213915,5.649789,169
27618,0.86245817,4.938746,170
27619,0.57789737,2.61495,171
27620,0.82818156,4.284589,172
27621,0.61474824,5.6022143,173
27622,0.57123417,5.705238,174
27623,0.7547239,3.339999,175
27624,0.047876842,3.4249487,176
27625,0.49347365,1.0677949,177
27626,0.58551675,2.3405166,178
27627,0.124037005,1.3514559,179
27628,0.7737262,7.3232317,180
27629,0.7665327,2.824068,181
27630,0.23015423,2.4115405,182
27631,0.8674176,5.0638337,183
27632,0.40775308,2.5582423,184
27633,0.19704111,2.806283,185
27634,0.52956545,2.166951,186
27635,0.4900293,2.7106872,187
27636,0.45276338,2.6111267,0
27637,0.57631713,3.005539,1
27638,0.7262111,1.391675,2
27639,0.18120295,1.261884,3
27640,0.8048319,5.654768,4
27641,0.13898648,1.7092662,5
27642,0.35074234,3.0563955,6
27643,0.6022302,0.7744438,7
27644,0.740131,4.5945272,8
27645,0.4911104,3.5363462,9
27646,0.6724153,2.0116427,10
27647,0.5631535,1.9023771,11
27648,0.5488972,3.7965326,12
27649,0.46687382,1.7841623,13
27650,0.08147872,5.327729,14
27651,0.6988684,4.4964676,15
27652,0.3252334,2.9074786,16
27653,0.678457,4.00795,17
27654,0.31021288,3.0139635,18
27655,0.6339368,4.4988713,19
27656,0.8715361,3.499238,20
27657,0.17543626,5.4182215,21
27658,0.23446977,4.888205,22
27659,0.57518953,4.535536,23
27660,0.6295462,4.546199,24
27661,0.10935274,1.4639089,25
27662,0.5937187,2.1457884,26
27663,0.87477934,5.876997,27
27664,0.29355383,2.0289338,28
27665,0.47775802,4.564247,29
27666,0.80253565,3.1545305,30
27667,0.33350068,3.1536288,31
27668,0.2600813,3.3055806,32
27669,0.4924633,4.0455904,33
27670,0.21894948,5.7201524,34
27671,0.16937925,5.2561607,35
27672,0.37660572,1.570482,36
27673,0.08071629,5.1616974,37
27674,0.7327564,3.7011085,38
27675,0.6955189,5.3470306,39
27676,0.11881302,1.4249284,40
27677,0.2733529,5.4886484,41
27678,0.5729163,6.4688416,42
27679,0.1227835,2.4508147,43
27680,0.7003639,2.1799314,44
27681,0.77057284,4.0607996,45
27682,0.09535701,1.739789,46
27683,0.5866184,2.5949214,47
27684,0.45327514,5.2018414,48
27685,0.14450288,3.0581717,49
27686,0.4358152,1.652514,50
27687,0.57694364,2.831894,51
27688,0.5064978,2.628796,52
27689,0.22589843,3.8445964,53
27690,0.5802498,6.0158014,54
27691,0.04579771,3.2094014,55
27692,0.8105915,2.1761546,56
27693,0.07583926,1.2847978,57
27694,0.5578442,4.443669,58
27695,0.465938,3.1418157,59
27696,0.3502546,2.9616036,60
27697,0.85718316,1.8077189,61
27698,0.22212946,3.1015067,62
27699,0.8519211,5.2628927,63
27700,0.05261673,2.5316482,64
27701,0.2828603,3.04791,65
27702,0.39916998,5.2260675,66
27703,0.59814775,5.2605276,67
27704,0.21282625,2.515148,68
27705,0.597817,1.3140383,69
27706,0.92121047,2.093394,70
27707,0.055807136,4.2627916,71
27708,0.5813293,3.466508,72
27709,0.19439992,2.0531275,73
27710,0.033079695,3.655307,74
27711,0.20369853,3.945108,75
27712,0.7130831,1.946974,76
27713,0.5834909,3.086341,77
27714,0.14099962,3.0467808,78
27715,0.7377822,2.3035536,79
27716,0.3666078,4.1541452,80
27717,0.61034805,4.552687,81
27718,0.42750612,5.633155,82
27719,0.72523934,5.6312795,83
27720,0.08551564,3.9980867,84
27721,0.6700521,2.7676578,85
27722,0.21769987,5.474394,86
27723,0.7994573,2.707346,87
27724,0.3685528,4.2478423,88
27725,0.08694595,2.6233017,89
27726,0.8193457,1.4481893,90
27727,0.48475996,3.0145864,91
27728,0.6758043,2.17303,92
27729,0.77253014,3.225733,93
27730,0.06600987,2.914754,94
27731,0.5393092,5.60826,95
27732,0.18837263,2.7933547,96
27733,0.51698214,2.9204006,97
27734,0.42194173,1.6793097,98
27735,0.50903773,2.291756,99
27736,0.63634723,7.3439126,100
27737,0.060207237,1.1879482,101
27738,0.7546967,3.0145917,102
27739,0.71501833,6.1657267,103
27740,0.3560141,1.7397766,104
27741,0.051599443,1.6291366,105
27742,0.22451292,1.8658556,106
27743,0.38511467,5.216629,107
27744,0.13373686,2.5449417,108
27745,0.36908498,5.861128,109
27746,0.39000538,1.4627612,110
27747,0.43208277,1.4492159,111
27748,0.6905473,2.128425,112
27749,0.7390395,4.923834,113
27750,0.026822302,4.7812448,114
27751,0.2578341,1.2219391,115
27752,0.70109874,4.4652195,116
27753,0.8549636,4.960242,117
27754,0.8764309,3.362706,118
27755,0.92278427,5.846862,119
27756,0.5743386,3.9803717,120
27757,0.42493317,4.4278445,121
27758,0.37977812,2.1300216,122
27759,0.72753316,7.217326,123
27760,0.67312473,3.2591643,124
27761,0.5247203,5.18703,125
27762,0.1601176,4.8904395,126
27763,0.305957,2.968609,127
27764,0.4257326,4.5237036,128
27765,0.036642365,5.0947285,129
27766,0.07017779,2.5541947,130
27767,0.5677125,1.7790974,131
27768,0.59194285,3.2650485,132
27769,0.374012,4.4161706,133
27770,0.089648485,5.0159926,134
27771,0.66179943,3.513327,135
27772,0.09409099,4.240817,136
27773,0.08067303,2.396087,137
27774,0.6134606,3.9206958,138
27775,0.3664368,6.574242,139
27776,0.44852918,1.4177345,140
27777,0.8209126,4.094948,141
27778,0.86357707,4.8301373,142
27779,0.8254345,4.9494414,143
27780,0.28931856,2.699593,144
27781,0.49569693,4.3814826,145
27782,0.09096807,6.736155,146
27783,0.59566677,5.19521,147
27784,0.2329039,4.70365,148
27785,0.665018,4.474333,149
27786,0.2337114,4.9182925,150
27787,0.84681123,4.5233583,151
27788,0.40149742,4.4067945,152
27789,0.069487475,4.6223774,153
27790,0.113289185,7.1298814,154
27791,0.5844236,1.9460821,155
27792,0.41637057,5.9126706,156
27793,0.79344934,3.2231145,157
27794,0.71216875,6.4584217,158
27795,0.3620545,3.950173,159
27796,0.5127988,1.8496109,160
27797,0.5193043,6.47622,161
27798,0.92932963,4.087474,162
27799,0.8675531,2.047926,163
27800,0.950287,1.9619975,164
27801,0.69767886,1.8468869,165
27802,0.6302132,3.1956654,166
27803,0.5418922,2.611822,167
27804,0.51329976,1.0845965,168
27805,0.039281975,5.4244986,169
27806,0.64681196,5.1616406,170
27807,0.35240424,3.002389,171
27808,0.8449795,4.4365916,172
27809,0.8375473,4.3635006,173
27810,0.5271013,6.253398,174
27811,0.8226243,4.070493,175
27812,0.08912697,3.6389532,176
27813,0.7777046,2.2274086,177
27814,0.71921974,2.0803227,178
27815,0.17030591,2.0683596,179
27816,0.675351,7.7659054,180
27817,0.5221095,1.9337156,181
27818,0.44998,1.8148239,182
27819,0.88838613,5.231554,183
27820,0.57196087,2.818109,184
27821,0.2115382,4.1558914,185
27822,0.76964223,1.3660591,186
27823,0.36911118,1.7666649,187
27824,0.5505543,4.09054,0
27825,0.53811735,2.713409,1
27826,0.7182302,1.010327,2
27827,0.2633685,1.7510778,3
27828,0.66646636,5.202558,4
27829,0.08385961,1.1972976,5
27830,0.35199925,4.1841288,6
27831,0.46130154,1.1318469,7
27832,0.86495,4.305301,8
27833,0.5225131,2.3694582,9
27834,0.8269523,1.716999,10
27835,0.59686095,1.9362016,11
27836,0.61012244,5.301829,12
27837,0.68815947,1.2815088,13
27838,0.089503594,4.5648723,14
27839,0.91517866,4.6272173,15
27840,0.4642896,5.412862,16
27841,0.59953016,4.3839574,17
27842,0.29331636,1.7847075,18
27843,0.6015854,5.475147,19
27844,0.8265752,5.2473097,20
27845,0.1923152,6.16198,21
27846,0.18959495,5.43122,22
27847,0.5647902,4.064537,23
27848,0.47592357,3.13918,24
27849,0.22862451,1.4552531,25
27850,0.8214737,3.718892,26
27851,0.8499079,6.9000106,27
27852,0.62801653,2.8844235,28
27853,0.59901255,4.2958775,29
27854,0.7963354,3.3209534,30
27855,0.32041675,5.5780625,31
27856,0.16047916,3.8490124,32
27857,0.47639906,2.8104994,33
27858,0.21984145,6.2447,34
27859,0.18243125,5.6428647,35
27860,0.82439035,1.4059521,36
27861,0.0856827,5.3870254,37
27862,0.69427866,3.081815,38
27863,0.7976638,5.215606,39
27864,0.12894091,2.9918475,40
27865,0.2744953,5.993452,41
27866,0.46584502,7.5354857,42
27867,0.4006798,2.2777746,43
27868,0.6374566,2.4141262,44
27869,0.7935661,3.9736671,45
27870,0.21986537,1.8918242,46
27871,0.62013936,2.964022,47
27872,0.2938732,5.4469547,48
27873,0.1287765,4.2037034,49
27874,0.5151626,1.5785788,50
27875,0.5904472,2.8362682,51
27876,0.8350587,3.1217716,52
27877,0.27025244,4.8783345,53
27878,0.6097782,5.060707,54
27879,0.08374018,3.6385,55
27880,0.77323365,2.451428,56
27881,0.16201748,1.7820625,57
27882,0.7688763,3.1393895,58
27883,0.4447553,4.049191,59
27884,0.23319894,4.1438394,60
27885,0.5729792,0.75883806,61
27886,0.25319758,2.722948,62
27887,0.9157983,6.0767193,63
27888,0.1075835,3.7098763,64
27889,0.522114,3.9135127,65
27890,0.42371938,6.718201,66
27891,0.5463223,5.5166674,67
27892,0.35962737,3.5998707,68
27893,0.33247077,1.4438688,69
27894,0.71601427,2.810783,70
27895,0.11898287,5.421412,71
27896,0.51464796,2.5555122,72
27897,0.5431933,3.567515,73
27898,0.23022133,2.7879765,74
27899,0.20684715,1.5032458,75
27900,0.62612927,1.7395408,76
27901,0.5177172,2.6690414,77
27902,0.09449258,3.4869308,78
27903,0.52458906,2.1165557,79
27904,0.28584194,3.3563747,80
27905,0.8721452,4.5614653,81
27906,0.3561598,4.9400196,82
27907,0.6750601,4.69967,83
27908,0.07186965,2.6895823,84
27909,0.8455959,2.2314773,85
27910,0.14954905,5.2923727,86
27911,0.42625716,2.3132534,87
27912,0.4362679,5.798003,88
27913,0.079630315,3.24325,89
27914,0.6629757,1.714725,90
27915,0.7759987,2.824677,91
27916,0.8024182,3.8495584,92
27917,0.6217525,2.3432107,93
27918,0.048475455,3.033341,94
27919,0.52488923,4.396281,95
27920,0.2569046,2.34764,96
27921,0.29320362,1.7841433,97
27922,0.47903413,3.77325,98
27923,0.6724211,2.3415537,99
27924,0.6936438,8.490516,100
27925,0.05755751,2.655105,101
27926,0.6587466,2.8207757,102
27927,0.83382154,7.161262,103
27928,0.43215317,2.1046128,104
27929,0.025675876,2.3111587,105
27930,0.28182596,2.0990596,106
27931,0.50640285,5.3258266,107
27932,0.11897347,3.5981667,108
27933,0.2958148,4.4993773,109
27934,0.5831273,1.8722625,110
27935,0.8257116,0.9598998,111
27936,0.6849886,1.6240149,112
27937,0.8530744,5.175364,113
27938,0.08952314,2.11369,114
27939,0.31346557,1.7059976,115
27940,0.5265308,3.7333164,116
27941,0.8383715,3.1372132,117
27942,0.7702339,3.998772,118
27943,0.9347973,4.2427626,119
27944,0.46236446,4.4225354,120
27945,0.3607369,4.1850643,121
27946,0.671045,2.21913,122
27947,0.6443316,6.0710936,123
27948,0.8250433,2.5336454,124
27949,0.7099965,4.4666843,125
27950,0.1612996,3.1517882,126
27951,0.37500495,2.4140813,127
27952,0.48837999,5.5816083,128
27953,0.07204881,5.0938807,129
27954,0.040452313,3.2760108,130
27955,0.43573672,2.9664335,131
27956,0.7061627,5.131964,132
27957,0.35721156,5.452764,133
27958,0.07792556,5.6524487,134
27959,0.6243413,3.4482887,135
27960,0.112062536,4.3795733,136
27961,0.10778717,2.6362526,137
27962,0.62604207,4.1465898,138
27963,0.26173246,5.8311844,139
27964,0.59111214,1.1597488,140
27965,0.87200105,5.117574,141
27966,0.88062555,4.219702,142
27967,0.74179655,4.2055893,143
27968,0.23871738,4.134627,144
27969,0.51653576,4.505455,145
27970,0.1074094,6.21459,146
27971,0.6447286,5.696024,147
27972,0.21426827,3.7012992,148
27973,0.8896153,5.1946354,149
27974,0.33481914,4.356081,150
27975,0.69297284,3.9804492,151
