,discount,learning rate,dec temp,weight,subject
73026,0.07346163,0.81897956,2.7239826,0.68355227,82
73027,0.9160276,0.72952986,3.527815,0.3051643,83
73028,0.5720657,0.27641287,0.756725,0.281513,84
73029,0.60331154,0.5212083,5.124783,0.51199514,85
73030,0.30594066,0.19810598,1.8219463,0.21939027,86
73031,0.10772413,0.5982018,3.6645865,0.62640464,87
73032,0.32620987,0.6634166,3.569855,0.6838127,88
73033,0.30276152,0.1175998,2.551445,0.32670513,89
73034,0.3722047,0.9183223,5.0783944,0.645572,90
73035,0.39828986,0.7110828,5.49301,0.2902976,91
73036,0.49893215,0.20437635,0.8163059,0.48793048,92
73037,0.39807028,0.29419786,1.6410753,0.9397061,93
73038,0.33341908,0.0895526,4.9727,0.54907185,94
73039,0.34312737,0.7139507,1.8934102,0.30817562,95
73040,0.68891466,0.10505007,0.26255232,0.84082144,96
73041,0.8179796,0.67082965,0.74587566,0.16680628,97
73042,0.8706761,0.27419633,0.6132954,0.9294277,98
73043,0.4208918,0.5732846,4.850918,0.89164597,99
73044,0.64754367,0.16395612,3.4198813,0.52884537,100
73045,0.06909503,0.00836423,2.2261972,0.7673319,101
73046,0.98180425,0.96307915,4.5017676,0.4987065,102
73047,0.6662716,0.52118516,1.089113,0.27592996,103
73048,0.6704619,0.61273193,1.0379292,0.033070073,104
73049,0.5123183,0.4335348,5.553682,0.7960319,105
73050,0.9157173,0.6505873,0.98230916,0.60810345,106
73051,0.64767885,0.5061859,3.1361938,0.5719541,107
73052,0.10427669,0.664743,3.6500967,0.67437077,108
73053,0.39042705,0.109326646,5.262951,0.19414105,109
73054,0.8583938,0.59887916,1.600355,0.6863618,110
73055,0.34861982,0.25211242,4.8908763,0.42803806,111
73056,0.6676101,0.875876,4.3490486,0.12800027,112
73057,0.8121817,0.10187687,1.2205349,0.74376565,113
73058,0.65797836,0.835351,3.4315739,0.2945697,114
73059,0.8845975,0.6203152,3.8236403,0.30380082,115
73060,0.077195175,0.7181477,1.7730396,0.40984318,116
73061,0.3362148,0.18557434,3.4382453,0.77589625,117
73062,0.46903005,0.8895081,4.2225657,0.5718666,118
73063,0.17356105,0.1646382,1.2250972,0.91841424,119
73064,0.84675205,0.7479552,1.0463284,0.16131859,120
73065,0.8030862,0.062479995,5.360875,0.059319396,121
73066,0.48005962,0.85074407,4.953641,0.1145569,122
73067,0.43537894,0.44826353,2.6821728,0.4991728,123
73068,0.21749775,0.49295586,4.0467205,0.81075704,124
73069,0.86429137,0.61543715,4.1605587,0.60680324,125
73070,0.43650985,0.3787766,4.3772597,0.07645524,126
73071,0.44951463,0.3902341,1.5931318,0.09981524,127
73072,0.25259817,0.6883139,1.1954074,0.882033,128
73073,0.39669186,0.5384158,2.5095367,0.27281708,129
73074,0.22879094,0.013094685,3.6317847,0.14940062,130
73075,0.16488688,0.70047796,0.88233685,0.50897545,131
73076,0.92239845,0.4180326,4.971014,0.9050082,132
73077,0.48205116,0.33343795,2.4147067,0.22334059,133
73078,0.16273735,0.67380506,2.191201,0.5376165,134
73079,0.65259886,0.35242668,4.135465,0.70233256,135
73080,0.2664198,0.1301301,5.3550396,0.61863464,136
73081,0.9482593,0.18184881,2.3347013,0.090475425,137
73082,0.4686342,0.12151111,1.1465554,0.731574,138
73083,0.7463691,0.7303222,5.637859,0.07860732,139
73084,0.2856403,0.251335,4.9418206,0.62333053,140
73085,0.056853212,0.3478373,4.4162087,0.49377313,141
73086,0.074365266,0.23002331,3.7103071,0.519963,142
73087,0.95533377,0.20088749,2.4527574,0.24258745,143
73088,0.7877139,0.07039248,4.0515766,0.4676531,144
73089,0.58904874,0.58361256,1.8985193,0.20919247,145
73090,0.3934552,0.8054309,4.918315,0.10694475,146
73091,0.9636958,0.02040139,2.270961,0.080913946,147
73092,0.06109608,0.13010645,4.930447,0.7635776,148
73093,0.7009046,0.5469454,1.3247527,0.308407,149
73094,0.48001832,0.2850895,0.6793605,0.49201918,150
73095,0.9498883,0.075700246,1.5228488,0.46554753,151
73096,0.7214527,0.21254447,1.1317747,0.044468477,152
73097,0.3474502,0.8595242,4.661919,0.26089546,153
73098,0.06014941,0.6789832,3.6629567,0.21941969,154
73099,0.048919342,0.92463046,2.8299055,0.18590835,155
73100,0.80027354,0.2980433,2.4834733,0.87271416,156
73101,0.2504788,0.8378553,1.9359496,0.72508216,157
73102,0.038308755,0.4568159,3.1331127,0.86806375,158
73103,0.55260867,0.67818147,4.1050453,0.91452175,159
73104,0.5585523,0.2187871,3.8317945,0.6746752,160
73105,0.15725134,0.6517874,0.77934027,0.68500924,161
73106,0.2941692,0.6932881,3.195753,0.7066647,162
73107,0.8017347,0.15144904,3.051899,0.7542733,163
73108,0.35973284,0.88539505,3.5680418,0.12920368,164
73109,0.9277739,0.53805,0.56095695,0.5096339,165
73110,0.80879414,0.27987334,4.744009,0.053437795,166
73111,0.92003363,0.42265463,3.244513,0.3142008,167
73112,0.44059184,0.4834703,1.0957867,0.72597647,168
73113,0.46789652,0.1627293,1.6939769,0.09378198,169
73114,0.797257,0.90352577,4.44632,0.3754951,170
73115,0.8018351,0.3364654,4.737889,0.123178676,171
73116,0.82476044,0.71387815,2.1924858,0.8532839,172
73117,0.50894886,0.79924893,1.4445478,0.048859894,173
73118,0.7705183,0.39438304,3.204321,0.28791377,174
73119,0.18324187,0.97073853,3.2161832,0.8023518,175
73120,0.4992186,0.12140391,0.7680365,0.3283182,176
73121,0.63323265,0.18423742,1.3088355,0.2605949,177
73122,0.12020477,0.19395389,4.1287627,0.55688286,178
73123,0.15035376,0.38165975,3.8557615,0.64316124,179
73124,0.9370715,0.57676107,1.6230572,0.82638943,180
73125,0.31647268,0.49984604,4.8093133,0.7072042,181
73126,0.58114326,0.35777602,0.860358,0.7267385,182
73127,0.77842945,0.83240354,3.1660519,0.6465289,183
73128,0.39469093,0.7034095,0.94587624,0.87970865,184
73129,0.64425397,0.31967795,5.0210333,0.4864831,185
73130,0.04293234,0.72663534,1.980202,0.2672067,186
73131,0.27770898,0.1541841,1.0228832,0.34604886,187
73132,0.6607055,0.81895393,5.312004,0.3636373,0
73133,0.43753713,0.3740473,2.7257552,0.81249297,1
73134,0.77219725,0.4802074,4.4935503,0.52319044,2
73135,0.27996695,0.6561724,3.2842822,0.9499626,3
73136,0.2372388,0.5801462,0.88914925,0.79037076,4
73137,0.2328601,0.16694309,0.9023503,0.88525355,5
73138,0.8744502,0.22065073,2.9054842,0.354844,6
73139,0.77996504,0.9196692,5.3452067,0.4191123,7
73140,0.22965711,0.7545496,5.7190456,0.76609844,8
73141,0.07929864,0.53430104,4.3469167,0.78862107,9
73142,0.30724633,0.06961997,1.0513794,0.51499367,10
73143,0.74539447,0.40520933,0.61188793,0.64499825,11
73144,0.25073478,0.50326914,3.2089357,0.052554965,12
73145,0.42680565,0.14796236,0.91213256,0.8169181,13
73146,0.03990756,0.4552776,3.9318917,0.6144289,14
73147,0.07934746,0.6581998,5.361906,0.5708287,15
73148,0.5912087,0.71236765,0.83939695,0.89978987,16
73149,0.26666892,0.50270116,5.3324814,0.17566736,17
73150,0.62740993,0.7048166,4.4352913,0.1708605,18
73151,0.5909256,0.5263036,4.8627725,0.6762955,19
73152,0.6641755,0.8039087,3.0057049,0.064508714,20
73153,0.6176554,0.709037,4.0714397,0.4768719,21
73154,0.8195299,0.73581815,5.11028,0.4207796,22
73155,0.4391512,0.5313495,5.3930793,0.12290796,23
73156,0.8246124,0.41263255,0.34158105,0.22481544,24
73157,0.62544596,0.30016533,2.989458,0.6378946,25
73158,0.48135647,0.40413433,4.290889,0.045125246,26
73159,0.29800338,0.250041,2.5053718,0.85147136,27
73160,0.6105522,0.40749985,1.121206,0.68659806,28
73161,0.7098925,0.86316514,2.238511,0.43625155,29
73162,0.7265087,0.60934186,1.2238137,0.20663929,30
73163,0.8742948,0.9336218,3.0878356,0.2607782,31
73164,0.45847765,0.15817404,3.9970984,0.89595115,32
73165,0.35693306,0.68716437,0.52247703,0.591225,33
73166,0.35104406,0.4342729,1.1734698,0.4151736,34
73167,0.7681953,0.524308,0.34829512,0.47544485,35
73168,0.6959426,0.08233054,2.2565308,0.3970674,36
73169,0.59048903,0.14157888,1.1591139,0.34208548,37
73170,0.14416765,0.56104404,3.9650881,0.34747118,38
73171,0.076163545,0.83462095,2.338399,0.17211656,39
73172,0.7757373,0.17057827,1.332327,0.8513838,40
73173,0.06447116,0.24617557,2.5720103,0.11079298,41
73174,0.36410746,0.9379292,4.0942826,0.96207833,42
73175,0.5689625,0.009182243,2.10148,0.08853342,43
73176,0.051167008,0.79609907,0.7845889,0.2798838,44
73177,0.83890176,0.5287291,2.110851,0.9179928,45
73178,0.4112986,0.19453883,4.379447,0.34916657,46
73179,0.7116097,0.21636586,4.921744,0.4724051,47
73180,0.6150795,0.2535644,0.64741266,0.3235578,48
73181,0.64464253,0.9318947,4.723996,0.081523895,49
73182,0.5238803,0.46247193,0.8818525,0.8327783,50
73183,0.31405923,0.14526395,3.037177,0.83963615,51
73184,0.5238309,0.559067,1.8018057,0.7690595,52
73185,0.494353,0.7691914,1.251019,0.59896684,53
73186,0.57502055,0.7213865,5.3155494,0.6312921,54
73187,0.8627331,0.11122798,1.0097096,0.6765277,55
73188,0.74328256,0.33114862,5.5688477,0.480746,56
73189,0.78887725,0.6530746,5.4747605,0.27096978,57
73190,0.012380508,0.47562718,1.4846288,0.19945374,58
73191,0.23644371,0.6912324,1.9877934,0.7125308,59
73192,0.3957646,0.48678562,3.5607386,0.5230695,60
73193,0.77910036,0.2559216,2.0425782,0.20220843,61
73194,0.48648056,0.8035181,4.4565773,0.9751658,62
73195,0.5820818,0.6178605,0.30644876,0.09555204,63
73196,0.36549604,0.107218556,5.481831,0.0472409,64
73197,0.7328168,0.13112399,4.9674015,0.7938121,65
73198,0.19533573,0.81554484,3.7267537,0.2745219,66
73199,0.9053578,0.95230025,4.942149,0.66243273,67
73200,0.1398158,0.46682343,2.2635334,0.36345986,68
73201,0.7986276,0.71403545,2.186425,0.9102644,69
73202,0.43227956,0.048566792,4.2740006,0.011204753,70
73203,0.7421743,0.42310473,1.5887966,0.5724023,71
73204,0.5094218,0.15628648,4.683928,0.67930835,72
73205,0.28956658,0.118997365,2.3407385,0.21919237,73
73206,0.45173058,0.7618338,5.7087307,0.8412705,74
73207,0.41112694,0.43536404,0.9132129,0.7277189,75
73208,0.23166013,0.707493,1.3274828,0.6063113,76
73209,0.8960957,0.7981218,5.1118965,0.12444854,77
73210,0.049301833,0.46319464,0.8421937,0.27923113,78
73211,0.036520142,0.26954764,1.2594683,0.8829724,79
73212,0.55112696,0.14868574,0.6145758,0.6453307,80
73213,0.07897633,0.7741501,2.5786147,0.07968814,81
73214,0.4239989,0.76357067,2.5132508,0.85655475,82
73215,0.80246425,0.745457,2.6877766,0.080643415,83
73216,0.100797854,0.24896367,1.7191617,0.42359018,84
73217,0.3003982,0.650774,4.4039917,0.57208085,85
73218,0.25270924,0.1470095,1.2652583,0.64353615,86
73219,0.12141222,0.7176022,3.9371016,0.751969,87
73220,0.5504651,0.68508565,3.334503,0.8958176,88
73221,0.7273808,0.15296803,1.1795202,0.6792912,89
73222,0.5228015,0.8778015,4.636204,0.6277056,90
73223,0.5527984,0.8553908,4.794194,0.3687691,91
73224,0.22612603,0.0782663,1.2319405,0.22736037,92
73225,0.5541489,0.29007682,2.6196375,0.6543153,93
73226,0.38971007,0.14633365,4.947478,0.59536344,94
73227,0.6774189,0.6997515,1.40343,0.46977374,95
73228,0.21248901,0.45267904,0.22262824,0.46138924,96
73229,0.84082264,0.6049715,0.6960025,0.009290563,97
73230,0.059821654,0.01772664,2.071743,0.38875312,98
73231,0.6028777,0.60510236,4.964901,0.8206745,99
73232,0.46937186,0.18659455,2.2127728,0.5906434,100
73233,0.59492,0.85142237,0.41117674,0.5241627,101
73234,0.8996693,0.89116204,5.384978,0.3491897,102
73235,0.75842935,0.8152241,1.1809525,0.21946888,103
73236,0.13673098,0.5531573,1.3393524,0.48068637,104
73237,0.7801932,0.31271562,5.438615,0.8144275,105
73238,0.5678788,0.6733164,0.65995455,0.43362513,106
73239,0.7087761,0.45130634,1.8098865,0.71592695,107
73240,0.1534493,0.57429826,3.9666932,0.18561397,108
73241,0.8338746,0.12603037,5.826507,0.4282019,109
73242,0.49651888,0.54604626,2.2049344,0.20813781,110
73243,0.77251905,0.20833792,5.2371383,0.8408101,111
73244,0.6961386,0.9244246,4.5183706,0.11485952,112
73245,0.22938953,0.13574226,0.6825671,0.6589875,113
73246,0.13095385,0.70920575,4.686717,0.57089025,114
73247,0.71703154,0.6557773,5.370247,0.098026484,115
73248,0.18017133,0.63743585,2.2271996,0.72256666,116
73249,0.8034916,0.17941734,4.020656,0.27311972,117
73250,0.76272553,0.79463094,4.7077494,0.698048,118
73251,0.28668976,0.01638976,3.0500426,0.70412594,119
73252,0.8782577,0.9639613,0.6283537,0.34349692,120
73253,0.08848862,0.06593605,5.180119,0.04231284,121
73254,0.74955994,0.75821304,4.0923247,0.23853579,122
73255,0.7047133,0.4977755,2.3648562,0.74156165,123
73256,0.25117138,0.42303225,4.301639,0.5959651,124
73257,0.66448694,0.84129584,3.5574038,0.46892413,125
73258,0.38806,0.3920668,4.6642923,0.23009944,126
73259,0.9664649,0.3424818,1.3065274,0.18401021,127
73260,0.5902259,0.7019215,0.8863441,0.8089125,128
73261,0.5618034,0.55069584,3.1138859,0.22375046,129
73262,0.2687556,0.7089035,0.23152538,0.2945241,130
73263,0.17872529,0.86797905,1.3657658,0.5312029,131
73264,0.2459139,0.50550723,4.278143,0.97963953,132
73265,0.03932164,0.7201522,1.0882943,0.22990765,133
73266,0.46330306,0.9222793,3.4765525,0.739879,134
73267,0.42117107,0.3101499,4.268335,0.8298945,135
73268,0.5524435,0.14130735,5.322548,0.37588862,136
73269,0.31869107,0.29575303,3.0447397,0.065905966,137
73270,0.47970435,0.14876279,2.179469,0.2588528,138
73271,0.67814726,0.8266567,5.7265673,0.17538172,139
73272,0.48390448,0.3681735,4.978324,0.33943427,140
73273,0.20142551,0.2539614,3.6483586,0.0951554,141
73274,0.7773151,0.15289408,4.990125,0.9681387,142
73275,0.8664817,0.07335508,4.59541,0.2869164,143
73276,0.1707015,0.054639816,3.7595892,0.7769249,144
73277,0.9254491,0.42015862,2.387642,0.565657,145
73278,0.4279971,0.8111414,5.3543534,0.17366667,146
73279,0.030688558,0.73592156,0.26302087,0.48109156,147
73280,0.753072,0.12175623,5.1100817,0.70166975,148
73281,0.4886391,0.76509017,0.92049694,0.42376155,149
73282,0.69218373,0.45114425,0.55025584,0.015076374,150
73283,0.4859634,0.51546305,0.27177417,0.76050186,151
73284,0.45100406,0.15032434,1.0651488,0.12944478,152
73285,0.7205929,0.78469163,4.3808937,0.47606477,153
73286,0.2056437,0.708348,3.6961493,0.815933,154
73287,0.18183771,0.8869721,1.9685533,0.5921112,155
73288,0.41791373,0.6179779,1.766373,0.8140625,156
73289,0.5368198,0.8213715,1.628114,0.16562584,157
73290,0.64586616,0.559631,2.1660137,0.7475677,158
73291,0.29881227,0.5278014,3.5784895,0.8541403,159
73292,0.85385585,0.23044208,3.3432398,0.4069481,160
73293,0.8333442,0.84742314,0.43474597,0.5663092,161
73294,0.2812025,0.60950655,4.143468,0.68544155,162
73295,0.5083524,0.20171873,2.5052707,0.67799884,163
73296,0.16511968,0.90692496,4.852113,0.09625146,164
73297,0.04887121,0.032651845,0.7180947,0.11731873,165
73298,0.7964504,0.19348684,5.0934825,0.19329455,166
73299,0.7759574,0.44324553,3.0785766,0.04434928,167
73300,0.3335017,0.40647388,1.433389,0.71771115,168
73301,0.49685314,0.16916655,1.9214361,0.4213054,169
73302,0.83899117,0.85172814,4.9831147,0.36304432,170
73303,0.7337875,0.2471393,5.261504,0.07748895,171
73304,0.027584232,0.76461715,3.801952,0.33755496,172
73305,0.13951975,0.7429232,1.4142034,0.7564312,173
73306,0.96261686,0.38332292,2.9392965,0.17301776,174
73307,0.113006234,0.9307021,4.7701936,0.6612575,175
73308,0.52005094,0.31129643,0.6588344,0.49388778,176
73309,0.41334963,0.14304337,0.6806858,0.37746176,177
73310,0.13823295,0.21464078,4.725619,0.097169764,178
73311,0.19564159,0.37689635,4.3084626,0.22958702,179
73312,0.20306443,0.49907428,2.6653092,0.32612202,180
73313,0.5725283,0.59683025,4.203898,0.798374,181
73314,0.7627617,0.02536372,1.6696956,0.715904,182
73315,0.51670516,0.7105803,3.3052769,0.3568482,183
73316,0.053833548,0.6922518,0.8073778,0.34604418,184
73317,0.7319287,0.4120246,5.276732,0.68932724,185
73318,0.5297116,0.8545562,1.8140366,0.85100937,186
73319,0.8168425,0.3817367,0.40249723,0.5793667,187
73320,0.7296156,0.67573935,4.8264403,0.3342868,0
73321,0.07858422,0.33812046,2.8718176,0.73126316,1
73322,0.8568277,0.3769801,5.164427,0.6533606,2
73323,0.79364854,0.5998381,2.7473536,0.72555894,3
73324,0.15660739,0.7132955,1.277768,0.79246175,4
73325,0.4139391,0.085474946,1.9037844,0.21713737,5
73326,0.6723063,0.15000176,3.824942,0.75695455,6
73327,0.8520622,0.94823176,4.6223598,0.62036,7
73328,0.47637677,0.687767,5.6430507,0.81132066,8
73329,0.30690163,0.45172814,5.3401704,0.8934469,9
73330,0.39683607,0.14955571,1.2997533,0.50020754,10
73331,0.83601224,0.6826396,0.621062,0.17759879,11
73332,0.36686015,0.56487334,3.865861,0.1266187,12
73333,0.75198597,0.2680566,0.46706402,0.2114661,13
73334,0.41610983,0.3216531,4.7967696,0.7151119,14
73335,0.17362745,0.67946184,5.6825867,0.7961601,15
73336,0.66324353,0.11236281,0.3039544,0.22938837,16
73337,0.46189928,0.6741037,4.757315,0.34572163,17
73338,0.8634835,0.61249155,4.932511,0.16038503,18
73339,0.3079777,0.51696825,5.0472655,0.5109037,19
73340,0.8271034,0.7340996,2.602066,0.06770648,20
73341,0.71787757,0.5898513,4.3559165,0.67685384,21
73342,0.67681116,0.6650849,4.6043653,0.27851915,22
73343,0.73178333,0.47751075,4.4828076,0.3664456,23
73344,0.6971067,0.16721508,1.0757792,0.63650477,24
73345,0.9716889,0.4162215,2.8961134,0.45618793,25
73346,0.35524756,0.36386186,4.29617,0.1625962,26
73347,0.16708589,0.3965888,2.7124045,0.22723138,27
73348,0.051509418,0.09397057,1.1094294,0.18803298,28
73349,0.41426185,0.7684969,2.1916218,0.83628196,29
73350,0.70068073,0.3643581,1.4910159,0.4413846,30
73351,0.7737021,0.9219503,3.2083502,0.07741757,31
73352,0.57759434,0.17983165,2.3558793,0.95272183,32
73353,0.3285542,0.1284571,0.6233446,0.05593768,33
73354,0.84911203,0.7450517,1.0464946,0.3210681,34
73355,0.5692997,0.2472305,0.75655115,0.89974135,35
73356,0.27040797,0.1439873,2.0445418,0.3385038,36
73357,0.47092807,0.20253587,1.9814382,0.725093,37
73358,0.33231193,0.6310526,3.1011925,0.892801,38
73359,0.055263817,0.7748331,2.0446696,0.0925436,39
73360,0.58721274,0.0258843,2.3949103,0.37297118,40
73361,0.30922204,0.1689662,2.1325955,0.8803225,41
73362,0.04369967,0.8774507,5.892421,0.90330786,42
73363,0.06406708,0.11579521,0.9416957,0.95071024,43
73364,0.399861,0.73582655,0.6467337,0.4279412,44
73365,0.012272177,0.58434254,1.9306422,0.30541652,45
73366,0.41580623,0.21546915,4.6313186,0.3575132,46
73367,0.7907568,0.2695523,4.606926,0.45990327,47
73368,0.04552391,0.2979481,1.3683628,0.92861444,48
73369,0.74672663,0.9043717,5.1487937,0.10229244,49
73370,0.5239728,0.872019,0.42945218,0.8862,50
73371,0.49413443,0.09869451,2.914805,0.727742,51
73372,0.70975894,0.19472492,2.4569435,0.15938707,52
73373,0.69912905,0.578768,2.041175,0.57083994,53
73374,0.57589936,0.94755983,3.9121006,0.74366385,54
73375,0.78746384,0.62296724,0.38213325,0.9438508,55
73376,0.5978536,0.48486575,4.8015976,0.31781787,56
73377,0.7583484,0.8082719,4.5178876,0.20659521,57
73378,0.54251194,0.4337209,1.6892642,0.58251125,58
73379,0.16505714,0.6259375,3.785529,0.41517147,59
73380,0.13960999,0.5987051,2.8558574,0.5057079,60
73381,0.56882083,0.1887517,1.9902923,0.011324645,61
73382,0.11517237,0.87498736,5.498418,0.8081904,62
73383,0.73864126,0.10735497,1.5152924,0.6054947,63
73384,0.27029428,0.21057883,3.6910536,0.75073576,64
73385,0.7314292,0.124531925,3.9594874,0.7260742,65
73386,0.06611923,0.7460952,4.7827725,0.3790118,66
73387,0.9196702,0.7838324,4.9487567,0.6995293,67
73388,0.22957942,0.4914158,2.5142832,0.7617459,68
73389,0.4828435,0.656427,2.7384892,0.7793552,69
73390,0.44125965,0.15721779,1.6167178,0.62990355,70
73391,0.707768,0.36362338,2.2658389,0.6256052,71
73392,0.52442735,0.17832755,4.7381124,0.5099925,72
73393,0.80104256,0.13348985,2.8896022,0.539807,73
73394,0.4457253,0.7268624,5.7094755,0.7839149,74
73395,0.20258932,0.34909704,0.5400575,0.7618455,75
73396,0.61996996,0.7075621,0.9080374,0.8059811,76
73397,0.932365,0.82562405,4.3542604,0.38180268,77
73398,0.03303569,0.24623524,1.6101375,0.7322838,78
73399,0.5850558,0.22283548,1.5574245,0.6938208,79
73400,0.6713829,0.6872698,0.42492235,0.66579145,80
73401,0.11972194,0.6976235,2.8721015,0.020006025,81
73402,0.23060383,0.97499686,2.4772506,0.6086114,82
73403,0.91744643,0.63890487,2.5730627,0.29498923,83
73404,0.48149768,0.14815389,1.1971688,0.95555073,84
73405,0.37392998,0.56023616,5.427134,0.5278833,85
73406,0.20317945,0.13004343,2.0439255,0.93178576,86
73407,0.2886354,0.8031677,3.7188745,0.94383,87
73408,0.1341184,0.81293327,3.4714086,0.69197005,88
73409,0.42042303,0.2615485,0.63267004,0.7584523,89
73410,0.26875106,0.84902936,5.030864,0.52680993,90
73411,0.6932726,0.6834752,4.9656467,0.42506206,91
73412,0.92168456,0.13481805,1.3740491,0.16590047,92
73413,0.51889,0.28810412,3.0000753,0.6102798,93
73414,0.84254295,0.110018976,5.380365,0.8974026,94
73415,0.7726901,0.6606931,1.7811196,0.2367335,95
73416,0.23928493,0.029567776,2.8071904,0.6028361,96
73417,0.7178887,0.8091458,0.67225295,0.7426752,97
73418,0.48254162,0.15962893,0.6225685,0.91998327,98
73419,0.6411887,0.5583462,5.7176375,0.9462162,99
73420,0.5770339,0.12652925,4.0952153,0.42046082,100
73421,0.6232959,0.3127153,0.51096535,0.9127518,101
73422,0.6798587,0.9281441,5.3232865,0.41939342,102
73423,0.73220074,0.77075094,0.75215816,0.47814998,103
73424,0.76626706,0.64957815,0.8864034,0.119511016,104
73425,0.93938863,0.44564483,5.7891703,0.7915517,105
73426,0.81818855,0.5046971,0.51556516,0.28169367,106
73427,0.7507685,0.5031468,2.6022818,0.6442104,107
73428,0.27113456,0.48942262,5.0717764,0.6366908,108
73429,0.5034441,0.1512185,5.285724,0.08605304,109
73430,0.85431135,0.6795273,1.7088134,0.5081622,110
73431,0.4551136,0.32990515,4.663085,0.415916,111
73432,0.8504857,0.89885217,3.7630353,0.21974371,112
73433,0.7125699,0.009934299,2.59836,0.15072541,113
73434,0.1960327,0.9004693,4.5176177,0.56544983,114
73435,0.66247946,0.630074,4.3007507,0.1618939,115
73436,0.4003174,0.5884946,1.6203951,0.6711131,116
73437,0.84347993,0.20297898,5.4944563,0.51232654,117
73438,0.74500936,0.917006,4.2305155,0.6523819,118
73439,0.74000347,0.2915504,1.689955,0.57675695,119
73440,0.16558164,0.8832064,0.68355215,0.24998093,120
73441,0.3165526,0.038258478,5.429612,0.24367188,121
73442,0.39481777,0.9196111,5.475273,0.13142924,122
73443,0.04928669,0.4504378,3.4923959,0.20657688,123
73444,0.4047384,0.3676998,4.3947577,0.7502938,124
73445,0.5611795,0.8917455,4.1026716,0.7832892,125
73446,0.35340732,0.32092625,5.4927306,0.049855195,126
73447,0.25566193,0.37956175,2.0704613,0.08362681,127
73448,0.57109076,0.9372165,1.0268722,0.5483305,128
73449,0.85533386,0.4299569,3.1646461,0.38732553,129
73450,0.09663399,0.10425381,1.0223935,0.197344,130
73451,0.9060639,0.81139773,0.977559,0.731262,131
73452,0.7296042,0.4652329,3.935189,0.96681744,132
73453,0.087634385,0.61786014,1.9930558,0.073669195,133
73454,0.026301276,0.8590769,3.1914668,0.33180657,134
73455,0.35588434,0.37229547,4.031159,0.6625497,135
73456,0.5682727,0.1541891,5.2263803,0.57109845,136
73457,0.8592644,0.32817462,2.8659484,0.117358014,137
73458,0.34557086,0.110688224,1.4432311,0.352722,138
73459,0.9082457,0.7970385,5.6482534,0.07516301,139
73460,0.4500422,0.2517336,5.006223,0.71774596,140
73461,0.46107534,0.29138687,3.2808459,0.35760784,141
73462,0.21816908,0.20288947,4.4054127,0.80151755,142
73463,0.36849964,0.07639984,4.1349373,0.08619347,143
73464,0.07963542,0.069777794,3.7982154,0.6915795,144
73465,0.80454564,0.4177889,2.2156959,0.28332043,145
73466,0.43433002,0.80061036,4.6268287,0.09372263,146
73467,0.6375885,0.30123737,0.41790074,0.85475487,147
73468,0.3429652,0.14832097,3.966872,0.9151627,148
73469,0.55992824,0.59667736,1.7655072,0.04311237,149
73470,0.85931385,0.26462135,1.116414,0.07294926,150
73471,0.900999,0.04523714,1.8706341,0.21124358,151
73472,0.37852797,0.10365715,2.142958,0.43865848,152
73473,0.64394075,0.92468005,3.6837754,0.18146278,153
73474,0.053995695,0.7180704,3.21242,0.7742616,154
73475,0.3508472,0.68502843,2.1908288,0.86605626,155
73476,0.3679728,0.47064805,2.2833176,0.51265574,156
73477,0.2887179,0.67932016,2.1493537,0.4690097,157
73478,0.7281613,0.64871705,1.926547,0.79137784,158
73479,0.0886204,0.55083895,3.8363533,0.47706923,159
73480,0.22075406,0.28729782,4.2607994,0.4639096,160
73481,0.08211531,0.7683142,0.9114721,0.21579528,161
73482,0.49903768,0.6862293,4.611292,0.73789454,162
73483,0.33353752,0.28476056,2.298706,0.36191794,163
73484,0.56893283,0.9385607,4.2493873,0.4100695,164
73485,0.34052595,0.9797729,0.2460503,0.7630496,165
73486,0.6522503,0.2544594,5.2219024,0.15230411,166
73487,0.9068594,0.3833993,4.361929,0.36982095,167
73488,0.4439411,0.20286906,1.8567989,0.13899384,168
73489,0.42706338,0.37838385,1.660463,0.5781029,169
73490,0.8135754,0.80529666,5.4025908,0.28278834,170
73491,0.81174135,0.3292664,3.0240755,0.11635943,171
73492,0.59001034,0.8026256,2.4467964,0.38290852,172
73493,0.28147373,0.54273766,1.7246745,0.7828116,173
73494,0.93321395,0.43186563,2.3246663,0.20226936,174
73495,0.15008892,0.92400914,4.2187405,0.79295707,175
73496,0.67093915,0.5178381,0.94674134,0.06865128,176
73497,0.22506528,0.008384211,2.607348,0.45641994,177
73498,0.84004796,0.23235558,3.702036,0.4542648,178
73499,0.7453374,0.35141176,3.5839891,0.806633,179
73500,0.7559293,0.56602025,2.2314599,0.7396545,180
73501,0.291804,0.51194257,4.8349433,0.86016,181
73502,0.5050388,0.18628056,0.39610475,0.8248384,182
73503,0.3937879,0.8933788,2.8269935,0.21369389,183
73504,0.745038,0.47145328,1.596715,0.43017903,184
73505,0.6205024,0.39305124,4.387102,0.5910193,185
73506,0.17603526,0.906919,2.0982149,0.048879452,186
73507,0.4944688,0.11737619,0.6487843,0.64287657,187
73508,0.7209635,0.77497953,5.145287,0.286285,0
73509,0.4697681,0.49449673,2.1680448,0.5567588,1
73510,0.70364726,0.37047556,4.0145893,0.3806319,2
73511,0.0759255,0.422967,4.226837,0.9729825,3
73512,0.38230604,0.19173878,1.7722788,0.6569239,4
73513,0.46497142,0.34694242,0.49580634,0.62759125,5
