,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
85495,0.3543087,0.8041684,1.5520036,0.32770556,1.0513262,0.020967903,143
85496,0.21018535,0.77943474,1.4894186,0.6706065,0.9111856,0.20746733,144
85497,0.4557717,0.60310173,0.45112377,0.9176805,0.25708202,0.2408174,145
85498,0.5255696,0.7443361,1.2108729,0.9271133,0.50666624,0.1029054,146
85499,0.40815264,0.7446635,2.1627035,0.67657346,0.28867522,0.13134663,147
85500,0.3872447,0.8983621,1.4986955,1.161515,1.9697095,0.021233723,148
85501,0.41183457,0.9008888,1.2517939,0.9355593,2.1130893,0.010794848,149
85502,0.11210472,0.67298007,0.36332515,0.41297114,0.65445584,0.050139356,150
85503,0.09490437,0.80002856,0.7490449,0.37456456,1.057743,0.07206321,151
85504,0.19260871,0.54573303,1.096387,0.5698695,0.27022475,0.6375563,152
85505,0.36328858,0.5805735,0.89248216,0.4352484,1.0871993,0.03373377,153
85506,0.2759185,0.60371673,0.7996893,1.4031882,0.3785358,0.22421211,154
85507,0.3540673,0.7795959,1.389426,0.8445466,0.56206787,0.122510366,155
85508,0.2495606,0.7416579,0.9846108,0.41243482,0.2840392,0.66495794,156
85509,0.5483908,0.75835794,1.4437412,1.3220719,0.5282435,0.06394591,157
85510,0.23000462,0.77434987,0.47020546,0.85282826,0.6989946,0.13022631,158
85511,0.3521126,0.8174244,1.4491531,1.0336871,0.7772999,0.10933562,159
85512,0.13088937,0.7249307,1.5596972,0.45105404,0.9619201,0.062028673,160
85513,0.18597056,0.5258993,1.6629086,1.3157572,0.565602,0.087682545,161
85514,0.122797996,0.86364275,1.870065,1.0686444,0.65834016,0.10187886,162
85515,0.33343312,0.72934103,1.3379496,0.56818837,0.45632482,0.108647466,163
85516,0.22548752,0.78845406,0.6386027,0.6870498,1.4911752,0.0370254,164
85517,0.13180007,0.6753322,0.9219437,1.0688405,1.3183057,0.089077376,165
85518,0.254995,0.47919196,1.2774916,0.5926366,0.3519826,0.15370062,166
85519,0.33589348,0.7588203,1.0717337,0.3778534,1.443017,0.08391724,167
85520,0.30750236,0.18594834,0.89123166,0.28072083,0.6289675,0.06716709,168
85521,0.7157403,0.7701445,1.2741423,0.6805103,0.6352582,0.039435603,169
85522,0.3245254,0.8151569,1.0328233,0.47719243,0.9022969,0.051784463,170
85523,0.21923096,0.72320414,1.8288535,0.721694,0.5661894,0.16528246,171
85524,0.3099529,0.6192237,0.7655709,0.66738194,0.6155334,0.13762335,172
85525,0.28076676,0.7386885,2.288187,0.5930351,0.18539596,0.425957,173
85526,0.34157744,0.76045823,1.0333465,1.3590503,0.28343052,0.23922452,174
85527,0.12510914,0.88136625,0.54351556,0.758175,0.56249297,0.09352361,175
85528,0.42643163,0.8248791,1.0370691,1.7306645,2.337935,0.050900217,176
85529,0.38618413,0.62900525,1.2806971,0.76192725,1.3371308,0.025283916,177
85530,0.32755676,0.7282581,0.7916324,0.90492666,0.59740484,0.028376993,178
85531,0.35564873,0.7078563,0.63842255,0.8778704,1.3314288,0.028524866,179
85532,0.16357373,0.8388128,0.79735476,0.8286295,0.92768645,0.02351976,180
85533,0.2164668,0.65941894,0.86330456,0.24528173,1.3544207,0.039520405,181
85534,0.30545354,0.7278053,0.72666025,0.9566487,1.40822,0.13983575,182
85535,0.11005201,0.5384432,0.48119867,1.0259589,1.0826751,0.047621187,183
85536,0.48032433,0.55114627,0.82827485,0.62273335,0.62213165,0.13625789,184
85537,0.31389603,0.714953,0.76435626,0.6668805,0.82751083,0.033029668,185
85538,0.1306057,0.46908298,0.7482476,0.49200535,0.8086344,0.12506132,186
85539,0.29196298,0.7203094,0.77636486,0.58903956,0.954682,0.03505372,187
85540,0.4290281,0.78611267,0.81333536,0.86239046,0.6487409,0.25587815,0
85541,0.4461942,0.6419745,1.3698125,0.65751874,0.37498802,0.12263424,1
85542,0.11290081,0.7031064,0.94723374,0.5510008,0.7154269,0.2752867,2
85543,0.25375798,0.5326073,0.6773115,0.5878659,0.24837786,0.5256755,3
85544,0.1656656,0.59387356,0.56599605,0.38886315,0.38925546,0.29975587,4
85545,0.14366594,0.7488129,0.37006867,0.42359537,0.17338225,0.32043722,5
85546,0.32084796,0.6875465,0.86168057,0.5920571,0.6003579,0.0981106,6
85547,0.3335476,0.7838442,0.49116564,0.6530119,1.5750246,0.016810928,7
85548,0.1142273,0.73247004,0.57556397,0.72166574,0.7247848,0.06789354,8
85549,0.52339876,0.66100276,0.68269956,0.6508816,0.38265103,0.17840624,9
85550,0.34928834,0.64060885,1.0955155,0.70041215,1.2559073,0.08652884,10
85551,0.26971278,0.82313174,0.62401634,2.303338,0.3847543,0.23483787,11
85552,0.34341314,0.44972885,0.868273,0.24243435,0.7471229,0.095862485,12
85553,0.41380104,0.7775481,1.9967227,0.8974448,0.6562507,0.10172651,13
85554,0.48891604,0.56232756,0.7925103,1.1052814,0.8044079,0.12964378,14
85555,0.25232035,0.693169,0.70311475,0.7130872,0.50256354,0.20615888,15
85556,0.5426248,0.65935236,1.3734647,0.7854816,0.38800234,0.1863754,16
85557,0.29594034,0.46604812,0.87524897,0.9484019,0.5337999,0.09534418,17
85558,0.20544,0.5638773,0.4993242,1.4222562,0.7804576,0.06163604,18
85559,0.4105073,0.84241134,0.8808183,0.8295622,1.8109276,0.026740799,19
85560,0.10512667,0.6899412,1.2088076,0.6708542,1.845473,0.019940568,20
85561,0.1671581,0.5729852,1.2804105,0.47261024,0.75265163,0.09215029,21
85562,0.07645499,0.7626188,0.9569269,0.27674454,1.0534959,0.14093775,22
85563,0.29577616,0.6093154,1.792517,0.67948335,0.822359,0.063890986,23
85564,0.16837306,0.6116285,0.9759953,1.0046657,0.7463385,0.050680514,24
85565,0.1605177,0.87846625,0.77571183,0.53613204,2.002568,0.019638749,25
85566,0.7093377,0.6840561,1.1138853,1.1312741,1.3159398,0.029389093,26
85567,0.6219979,0.72070634,0.654189,0.36209986,2.237376,0.0071600834,27
85568,0.2996536,0.6112644,0.5295628,1.1328737,0.3740254,0.4180525,28
85569,0.33892587,0.659523,1.718913,0.4182829,0.1665496,0.11576289,29
85570,0.3836398,0.836077,2.1849532,0.50117815,0.435408,0.1877944,30
85571,0.2193129,0.8190781,1.2123505,0.92200124,0.5717516,0.10668291,31
85572,0.19810496,0.7071363,1.2521694,0.9512054,1.5252428,0.030166255,32
85573,0.24618572,0.7595549,0.7857319,1.1674964,2.1308115,0.05342607,33
85574,0.5187135,0.837676,0.9902061,0.718574,0.8772483,0.11139671,34
85575,0.37855926,0.83975977,1.0918272,1.235282,0.5880563,0.10302908,35
85576,0.22279575,0.71942985,1.0722444,0.41379574,0.9367032,0.03511938,36
85577,0.49761218,0.5991967,1.0080585,1.0315164,0.33127108,0.084016,37
85578,0.1386293,0.67815566,1.5531604,0.30558944,0.78996146,0.09161161,38
85579,0.40011844,0.69526297,1.0054667,0.7710804,1.0870724,0.019984964,39
85580,0.3523941,0.7127131,1.1720464,0.51408446,0.6165126,0.30282098,40
85581,0.22054341,0.7182825,0.95633554,0.5615209,0.6038057,0.08063159,41
85582,0.46336305,0.7317362,0.5655412,0.83378595,0.91075885,0.044580463,42
85583,0.21337132,0.6194101,1.564746,1.2685448,0.6971334,0.107489206,43
85584,0.7159803,0.8935995,2.213963,0.32457507,2.5814822,0.002581648,44
85585,0.27975303,0.7278364,0.708838,0.45981747,0.3730012,0.2520894,45
85586,0.5257985,0.86265045,1.1371158,0.2514089,1.1142559,0.04682667,46
85587,0.41291738,0.6954054,1.0783075,0.8361504,0.29471108,0.38319236,47
85588,0.13542369,0.6861297,0.82668096,0.405958,1.5459967,0.028391054,48
85589,0.12685786,0.58392215,0.93658555,0.4493382,0.7138759,0.06334668,49
85590,0.553147,0.7568193,0.5635578,1.2350068,0.26568988,0.40916798,50
85591,0.16586156,0.8795535,1.3090351,0.45504498,1.8059542,0.01783963,51
85592,0.3294983,0.6680605,2.3425064,0.58807415,0.84333086,0.030507118,52
85593,0.16103823,0.62047493,1.2863948,0.60230494,0.3898719,0.19709621,53
85594,0.27007723,0.62563914,2.3036284,0.61797315,0.56529814,0.1342898,54
85595,0.30736524,0.7279899,1.0440488,0.9907961,0.39160636,0.2225291,55
85596,0.090991996,0.6145908,1.4096978,0.81497186,0.83630794,0.060800523,56
85597,0.28662452,0.74037635,1.0333197,0.37311083,0.9451001,0.03600455,57
85598,0.14630099,0.8358387,0.9527459,0.7825856,1.0939531,0.020866556,58
85599,0.2222185,0.6747842,0.72187185,0.518526,0.8867167,0.014312779,59
85600,0.101821385,0.81588346,0.9438295,0.41093665,0.4035514,0.13685995,60
85601,0.15189739,0.5959266,0.62652636,0.31202126,0.5609037,0.1367722,61
85602,0.45454657,0.68299156,1.4429028,0.4656049,0.5389303,0.08383794,62
85603,0.48939124,0.704184,0.6882365,1.1396646,0.25099486,0.7847872,63
85604,0.13726889,0.63015527,1.9481145,0.44159675,0.696594,0.12720226,64
85605,0.5153719,0.9047983,1.292947,1.0373081,0.5285498,0.06717868,65
85606,0.60376465,0.8356258,1.0832919,0.62925553,0.18006094,0.40449682,66
85607,0.19652778,0.8873464,1.3818089,0.46516845,0.37366378,0.50087434,67
85608,0.7635638,0.92249197,2.7112203,0.61118793,0.7165576,0.022528775,68
85609,0.38452348,0.7554112,0.807108,0.95824295,0.8639122,0.061854396,69
85610,0.09133656,0.7943736,0.6206908,0.3564809,0.097315416,0.6432771,70
85611,0.25024217,0.62082314,0.7756428,0.6701676,1.0218419,0.03292668,71
85612,0.2692602,0.73330384,2.449152,0.35846636,0.98655546,0.06359524,72
85613,0.33076578,0.92256856,3.148191,0.66248226,1.1373358,0.037913457,73
85614,0.12833011,0.7341695,1.4255424,0.69246745,0.9686889,0.04902884,74
85615,0.25556713,0.70418584,0.81470656,0.95442796,0.1696987,0.30720642,75
85616,0.18851575,0.8055691,0.8562858,0.53369963,0.510815,0.09130394,76
85617,0.23635507,0.7676942,0.90844417,0.41985172,0.44088483,0.2903712,77
85618,0.72910964,0.73761153,0.5414753,0.5002587,0.58706486,0.09300252,78
85619,0.23220767,0.78369063,1.0355012,0.5702467,0.82824326,0.07235134,79
85620,0.21874718,0.6430112,0.48878545,0.61362875,0.78019524,0.10121965,80
85621,0.3921086,0.7347693,0.70348793,0.79120314,1.0096203,0.050589878,81
85622,0.49155453,0.80799,1.453685,0.3722785,1.6392682,0.027034706,82
85623,0.28585118,0.7583675,0.81645775,0.67000246,1.1145632,0.14918749,83
85624,0.4362707,0.7942912,0.58503187,1.0949125,1.0564137,0.06745986,84
85625,0.56976175,0.8155952,1.0019004,0.95986944,0.45833427,0.06201772,85
85626,0.27879035,0.7436889,1.701146,0.6153011,1.8394659,0.010509243,86
85627,0.3249192,0.44239318,0.28765872,0.31631565,0.6807917,0.13709706,87
85628,0.7373672,0.67496413,1.3148469,0.22404882,0.7723366,0.037950218,88
85629,0.48166764,0.8696853,1.967735,0.6819558,1.088038,0.03563011,89
85630,0.5541035,0.7842713,1.0482829,0.46570563,1.663209,0.0136850355,90
85631,0.33091828,0.7748558,1.3674245,0.8317013,2.7359421,0.009410825,91
85632,0.5647285,0.70535016,0.9203377,1.2464682,1.5467803,0.011378389,92
85633,0.24507447,0.83258444,1.5619388,1.0576363,1.8123116,0.012028151,93
85634,0.11635661,0.6842171,1.3763082,1.1564064,0.8999753,0.101394385,94
85635,0.3749417,0.6802328,0.86091316,0.6083929,0.42459682,0.13484983,95
85636,0.17860273,0.5521236,1.2566279,0.68400574,0.15916201,0.45298216,96
85637,0.1024717,0.7136674,0.71995527,0.9359903,2.1320362,0.05180131,97
85638,0.7924875,0.7349584,0.91826874,0.47994632,0.6891958,0.08290716,98
85639,0.32045823,0.44949302,0.71725947,0.57956994,1.89689,0.07205316,99
85640,0.35989144,0.72904587,1.1015776,0.80573773,2.2582529,0.0567698,100
85641,0.5591612,0.7885917,1.8152957,0.6005365,0.19782047,0.2836076,101
85642,0.37252244,0.6371368,0.6726779,0.40246198,0.60411054,0.25930932,102
85643,0.2871514,0.74755377,0.5743675,0.29296005,1.0894572,0.039348666,103
85644,0.15533516,0.7687178,1.1175305,0.5920259,0.2050752,0.3221646,104
85645,0.25669974,0.83240825,1.9455045,0.5331698,0.27633363,0.19105215,105
85646,0.49441075,0.82094705,0.5621512,0.58009017,1.2386124,0.06712648,106
85647,0.3232488,0.43845624,0.71294194,0.76618993,0.9522778,0.083419114,107
85648,0.36048242,0.85647166,0.98831916,0.64498395,1.881649,0.007619548,108
85649,0.46020466,0.8586269,1.6445072,0.5343666,1.0654712,0.037891872,109
85650,0.72746485,0.7760981,1.0136273,1.035438,0.18704122,0.38482222,110
85651,0.30913675,0.8580691,0.6810535,0.36529085,2.5001974,0.010906499,111
85652,0.082445316,0.80318326,0.86439157,1.2620587,0.79072005,0.08312154,112
85653,0.15230371,0.790491,0.9703304,1.1404644,1.1084719,0.07448798,113
85654,0.10619312,0.67030144,1.0849575,0.6297601,0.66546994,0.088464774,114
85655,0.33316186,0.71869284,0.56264263,0.84290546,0.13858002,0.3131626,115
85656,0.11525341,0.683014,1.1994677,0.3196017,0.4443,0.32780403,116
85657,0.11837092,0.7242896,0.97883224,0.2955357,1.3235257,0.11362315,117
85658,0.49228105,0.7587494,0.6753582,1.5074439,0.54545915,0.07812541,118
85659,0.5379145,0.57733965,0.7162106,1.2086548,0.40960202,0.17430322,119
85660,0.55791247,0.8317635,1.2053272,0.5704545,0.5087302,0.24704525,120
85661,0.4745811,0.4992151,1.6889244,0.52647704,0.20109218,0.3793129,121
85662,0.26116475,0.750203,0.93734896,0.38868862,0.42540327,0.067954205,122
85663,0.19430995,0.8849416,1.7891119,0.6921811,0.7874871,0.032881316,123
85664,0.10436961,0.14695065,1.0525337,0.7693432,0.3023857,0.21411754,124
85665,0.14394549,0.7430253,0.6224633,0.68153864,1.7642784,0.04128997,125
85666,0.09301142,0.755374,1.1839913,0.71624684,0.99401534,0.05858002,126
85667,0.16900781,0.80197,1.5184469,0.5468203,1.0924098,0.07888492,127
85668,0.4423306,0.8899385,0.8830056,0.56554866,0.7671635,0.096482426,128
85669,0.23586538,0.74884146,0.7963309,1.5542554,1.092558,0.09237267,129
85670,0.41891956,0.8987156,1.4703836,0.4316573,1.0891812,0.055094797,130
85671,0.22713992,0.51785105,0.6835245,0.5932799,0.7154899,0.09941479,131
85672,0.4945382,0.7876141,0.6166615,0.5632622,0.8964574,0.11769264,132
85673,0.23596554,0.5944766,1.602731,0.41029125,0.62647057,0.07704434,133
85674,0.46282986,0.7240047,1.8137001,0.90668106,0.27940026,0.19207896,134
85675,0.15204349,0.8599287,1.2955589,0.6827517,1.585365,0.049365442,135
85676,0.67988706,0.45145908,0.7404626,0.4484738,0.56591773,0.13070923,136
85677,0.14325595,0.7864228,0.6546172,0.22631776,1.0116346,0.04262114,137
85678,0.21771085,0.43530855,0.58899695,0.6705362,0.15629548,0.6814268,138
85679,0.5672588,0.8435497,1.3607721,0.72217435,0.9537935,0.043463923,139
85680,0.5763875,0.7855432,0.63946,0.5497994,0.58260506,0.24714735,140
85681,0.52829945,0.6712895,0.8069061,1.1071289,1.8225274,0.034752585,141
85682,0.28919363,0.5931053,0.7139021,0.64875275,0.24272615,0.3841317,142
85683,0.19894983,0.7810472,1.2955351,0.3987818,0.31480044,0.18281683,143
85684,0.17861567,0.6296251,1.2516127,0.31054756,0.9329876,0.19906914,144
85685,0.21119377,0.8592103,0.49880996,0.7785232,0.24394438,0.1845381,145
85686,0.39976275,0.7121841,1.1390586,0.64555097,0.87802255,0.06515088,146
85687,0.30152532,0.8152598,2.9202442,0.74140185,1.8648965,0.020553494,147
85688,0.45399126,0.7215708,2.3618264,0.9590197,1.4858673,0.030383203,148
85689,0.44538003,0.9005008,0.95392835,0.8538267,0.6711934,0.26984,149
85690,0.15220922,0.8038995,0.61464655,0.7977197,1.4361386,0.03065669,150
85691,0.11590535,0.899603,0.7632274,0.55438393,1.1630967,0.027687157,151
85692,0.26415974,0.87652963,1.6699827,0.7707462,0.27095544,0.44275603,152
85693,0.16304731,0.5328189,1.2340844,0.42971876,0.5756217,0.16697246,153
85694,0.27028552,0.65110195,1.1628823,0.73083663,1.008697,0.10133809,154
85695,0.7268667,0.85106194,1.7664496,0.5816853,1.1875248,0.017248467,155
85696,0.63638896,0.8351317,0.95161146,0.48970026,1.3323565,0.034958325,156
85697,0.45006672,0.69081646,1.439719,0.5260273,0.32444513,0.274602,157
85698,0.350976,0.7521444,1.0147951,0.4441126,0.8610211,0.072926424,158
85699,0.3735808,0.6981135,1.0483245,0.9579252,0.22968861,0.4841588,159
85700,0.26029792,0.67083603,0.6788144,0.66716033,0.6266941,0.075218916,160
85701,0.36592737,0.8004565,2.1004524,1.2270179,1.5519156,0.09336841,161
85702,0.28170747,0.8308478,1.299149,1.4476831,0.7593758,0.14569373,162
85703,0.42653772,0.6880016,2.1944385,0.5173235,0.550327,0.07853313,163
85704,0.05574262,0.68715495,1.6349103,0.61495054,0.36073875,0.14893283,164
85705,0.39090037,0.58488744,0.5286771,0.9953182,1.3279575,0.027465245,165
85706,0.24473982,0.61948675,1.4011508,0.61822903,1.1957092,0.07935199,166
85707,0.34303877,0.75969017,0.70032465,0.56788415,1.0101007,0.072438635,167
85708,0.3053221,0.73269594,0.61467946,0.37963298,0.60914445,0.3007367,168
85709,0.649428,0.8506115,1.8045671,0.5670643,0.6830418,0.030420866,169
85710,0.347413,0.8474084,0.7931299,0.39243847,1.066622,0.05488586,170
85711,0.26261678,0.772563,1.3426914,1.289864,0.5446489,0.10616226,171
85712,0.12791076,0.7741419,0.5819669,1.65007,0.3603056,0.40173772,172
85713,0.33538625,0.8945799,2.6753435,0.78753877,2.5685058,0.046526678,173
85714,0.4418012,0.87101376,1.1306224,1.0198228,0.88484395,0.107140504,174
85715,0.30272862,0.8170128,0.5729455,0.20208538,0.40232635,0.26764944,175
85716,0.33394548,0.50597256,1.3546834,0.49232528,0.9452457,0.065334685,176
85717,0.5684502,0.6972067,1.65553,0.6169489,1.4617474,0.033460297,177
85718,0.30560493,0.66367817,0.5983949,1.1432567,0.1750843,0.5173522,178
85719,0.27255455,0.5360072,0.4296705,1.2715553,1.1942817,0.01749279,179
85720,0.07539932,0.81802344,1.0963708,0.31925106,0.5182036,0.16927788,180
85721,0.2029131,0.8063975,0.82439685,0.5470509,0.7064533,0.0975389,181
85722,0.24408314,0.67967254,0.9706662,0.7171185,1.7417572,0.14345245,182
85723,0.21727867,0.6514886,0.49728227,0.81175375,0.11597584,0.5653755,183
85724,0.4667237,0.8196995,1.5232267,0.5681456,0.8538828,0.14455536,184
85725,0.5374915,0.8622736,1.1326164,0.5689246,3.5215068,0.009440877,185
85726,0.32714033,0.8034867,0.77293843,0.61735594,2.1904626,0.009249844,186
85727,0.26236105,0.68944454,0.9545759,0.95327806,0.4286009,0.2801288,187
85728,0.2087982,0.87693304,1.6138176,0.54855645,0.42400724,0.28022966,0
85729,0.5882898,0.35989153,0.7658547,0.93683267,0.76303434,0.031936966,1
85730,0.35279083,0.73740625,0.830147,0.8188567,0.38108522,0.17417215,2
85731,0.085872374,0.7402215,0.8266618,0.54195905,1.0496054,0.028955547,3
85732,0.09979286,0.7330808,0.8692188,0.83870685,1.6348531,0.046370666,4
85733,0.15933235,0.7833473,0.683388,0.3187321,0.16506873,0.4216604,5
85734,0.23440021,0.73368466,0.6750222,1.1234782,2.050984,0.0017254978,6
85735,0.2184724,0.3796132,1.3607676,0.4426552,0.053855076,0.5759504,7
85736,0.18190354,0.74006826,0.9009017,0.42708504,0.8404691,0.12862223,8
85737,0.5263044,0.7158136,0.8720864,0.3675002,0.77049816,0.08475112,9
85738,0.58426493,0.4386402,0.92232907,1.0867636,1.0342323,0.09812027,10
85739,0.17941064,0.8594279,1.2003319,0.7610626,0.43045813,0.20549011,11
85740,0.12577766,0.28997323,0.8499595,0.46409893,1.8077984,0.03640646,12
85741,0.3457928,0.623498,1.6223161,1.2795699,0.6041328,0.04086484,13
85742,0.08480586,0.5191343,1.1652296,0.99337983,1.0602993,0.035369635,14
85743,0.09482175,0.87442964,1.802994,0.58208907,1.0973097,0.03434058,15
85744,0.3496514,0.6232024,1.1684544,0.8202251,0.6204053,0.14536744,16
85745,0.38971186,0.67619306,0.54902107,0.95932084,0.4790008,0.2675195,17
85746,0.17212437,0.5048628,0.81382215,1.5177901,0.27490407,0.21828726,18
85747,0.23421179,0.7225933,0.91167444,0.35397273,0.87754524,0.13255787,19
85748,0.14154571,0.7838105,1.1624389,0.861177,0.45088422,0.2116907,20
85749,0.34722233,0.6607744,0.5021155,0.70267785,0.29840243,0.26648626,21
85750,0.17442678,0.9077419,0.44245416,0.5165493,0.44897068,0.15891486,22
85751,0.30631128,0.6867315,1.0172186,1.0561391,0.8055346,0.127767,23
85752,0.5618571,0.69298995,0.64640117,0.8515427,0.27444357,0.20803767,24
85753,0.03875965,0.69104254,0.3066316,0.41836983,0.21626815,0.17309631,25
85754,0.46965492,0.7686581,2.128315,1.2820082,1.0906558,0.014597805,26
85755,0.26674193,0.75914556,0.91872513,0.44757605,1.4137754,0.016680151,27
85756,0.42824435,0.28245696,0.8054757,0.7290837,0.15931158,0.34784573,28
85757,0.26736885,0.5538276,0.35133767,1.4295456,0.16605684,0.51946527,29
85758,0.54114693,0.7177707,1.1225233,0.7780865,0.21349472,0.5742143,30
85759,0.56148195,0.8033877,0.45084798,1.4773743,0.71539116,0.12123449,31
85760,0.3121121,0.7873998,0.7512676,0.4897961,0.38263375,0.15610069,32
85761,0.16361111,0.6672578,1.1111479,0.83982843,0.45281047,0.24817595,33
85762,0.6640605,0.78870434,0.9721464,0.4823472,0.37790555,0.17385802,34
85763,0.61913496,0.76948416,1.1624569,0.43481925,0.59325916,0.10290142,35
85764,0.2177009,0.7947469,0.9902781,0.8192346,0.3680632,0.26483485,36
85765,0.19141842,0.59319365,0.6913022,1.097022,1.5327015,0.024140855,37
85766,0.18603346,0.64972997,0.6680443,0.4941042,1.9692488,0.046477344,38
85767,0.35858843,0.5036883,0.7674692,0.5515418,0.7552043,0.071626835,39
85768,0.50823486,0.7239725,0.98121536,0.54018986,1.0551543,0.067092486,40
85769,0.18264356,0.8555317,1.136961,0.8141955,0.815495,0.0776766,41
85770,0.1359226,0.6387846,1.639988,0.42950135,0.3069354,0.19348176,42
85771,0.14926861,0.46358994,2.174635,1.1327322,0.7325884,0.07260955,43
85772,0.36018333,0.6330717,0.6919836,0.66102916,2.0074446,0.05898779,44
85773,0.15829206,0.8897339,0.8518068,0.54568064,1.7162822,0.011127295,45
85774,0.19706136,0.805356,0.8397834,0.6541213,0.44752133,0.26818037,46
85775,0.277507,0.81310797,1.163596,1.1950796,1.4571958,0.04265725,47
85776,0.46235436,0.672151,0.38607118,1.4759246,0.4538275,0.061611913,48
85777,0.44021797,0.7296325,0.83544993,0.62526166,0.13563491,0.7768052,49
85778,0.6179696,0.7489054,0.73983,0.64773554,0.6855541,0.032697715,50
85779,0.16683257,0.9118148,1.916806,0.87923115,0.7982063,0.065107316,51
85780,0.48686177,0.78056616,2.56768,0.27551585,0.54007244,0.15088177,52
85781,0.4113277,0.60868627,0.7719898,0.93659395,0.24649388,0.57068616,53
85782,0.25577375,0.5415164,0.8640764,1.5577712,0.82368547,0.07845098,54
85783,0.1313,0.82942605,2.435223,1.3874927,0.6552605,0.06281691,55
85784,0.23100369,0.79598534,0.9814179,0.60143214,0.15416123,0.44173938,56
85785,0.31240904,0.82839584,1.2586395,0.31623983,0.38095266,0.20859654,57
85786,0.1261353,0.68725854,0.5440586,0.9670762,0.13756472,0.535942,58
85787,0.27822092,0.5086784,0.4231248,0.7827145,0.34295723,0.3452965,59
85788,0.4407107,0.82524556,0.6483856,0.60060406,0.49127978,0.33299485,60
85789,0.35775867,0.523319,0.41358095,0.70260453,0.5229093,0.2014149,61
85790,0.12967281,0.7526617,1.1340089,1.2096493,0.3296979,0.50119185,62
85791,0.4838002,0.80318326,1.0228083,0.9456892,0.4431404,0.122876205,63
85792,0.2707437,0.8689385,0.8791529,0.4318025,1.135133,0.052954167,64
85793,0.1003968,0.8350877,1.0259479,0.8016342,0.3400031,0.24402922,65
85794,0.7094598,0.8513654,1.3124535,0.83446,0.626146,0.057463028,66
85795,0.19740662,0.74261796,0.9549871,0.78785014,0.6365727,0.16469243,67
85796,0.4413546,0.805773,1.5276077,0.7126478,0.8978478,0.043921374,68
85797,0.51347446,0.88846534,1.5815065,0.6382724,0.5440085,0.1293465,69
85798,0.50728476,0.8045343,0.6761323,0.49663675,1.0360085,0.09605964,70
85799,0.14630319,0.7959416,1.025143,0.49326476,0.6116028,0.17194365,71
85800,0.47640955,0.6612646,1.61572,0.38638848,0.34942737,0.31289312,72
85801,0.33144653,0.73409164,2.0036268,1.0081593,0.7565012,0.057006806,73
85802,0.35909393,0.6225384,0.92419004,0.41450348,0.23071209,0.49892497,74
85803,0.31682056,0.5200183,0.8043208,1.0389231,1.5282466,0.02309388,75
85804,0.17165428,0.7598904,0.95915884,0.6473448,0.59664536,0.17354812,76
85805,0.30755445,0.7058078,0.8441975,0.31312728,0.20875272,0.42192695,77
85806,0.26261467,0.8204914,0.8150238,0.4008975,1.2316769,0.061451863,78
85807,0.44391027,0.6455272,0.70021355,0.6997285,0.6012341,0.14181203,79
85808,0.41698325,0.6973243,0.90568954,0.75416994,1.4616385,0.027307782,80
85809,0.17610793,0.6968236,1.2160702,0.71459085,0.63638455,0.06945342,81
85810,0.53787154,0.91278857,1.142707,0.8596754,0.84769475,0.07727762,82
85811,0.5062743,0.6960596,0.9594446,0.56383866,0.82994664,0.024597656,83
85812,0.10076044,0.71927536,0.5148351,0.77490604,0.9605664,0.13099293,84
85813,0.6165584,0.63622254,2.0454988,0.8145238,0.7521962,0.04369145,85
85814,0.34585497,0.7295661,1.1482394,0.9270624,1.1115086,0.017260645,86
85815,0.37298188,0.5389356,0.82769483,0.3082181,0.88879955,0.087170355,87
85816,0.20664622,0.7212844,1.0250618,0.907038,0.4605444,0.2234448,88
85817,0.3623334,0.89867526,1.7167113,1.1017072,2.501988,0.0035489814,89
85818,0.39106992,0.7610352,0.6209341,0.89392686,0.43715644,0.053094216,90
85819,0.15410507,0.7974449,1.0510938,0.70750403,0.71621567,0.06868574,91
85820,0.6474196,0.9450287,2.5020921,0.3793885,1.2906985,0.013061057,92
85821,0.5316911,0.6551007,0.27287123,1.7957366,0.26621664,0.59598505,93
85822,0.20455864,0.62827843,1.1482912,1.0342636,0.44946802,0.16991036,94
85823,0.21464153,0.7861908,0.96357465,0.63896984,0.30902398,0.3967108,95
85824,0.28898975,0.7809369,1.0288277,1.4104304,2.36515,0.0070762075,96
85825,0.53405875,0.6741558,0.43604344,0.5424113,0.71164215,0.21459398,97
85826,0.33370483,0.77036816,0.8645959,0.7158457,0.44830465,0.17387325,98
85827,0.3349234,0.6501884,0.8199755,0.916783,1.8669789,0.025326433,99
85828,0.17307231,0.6598994,0.7196499,0.596476,0.82697636,0.33448404,100
85829,0.6850774,0.8298131,2.0599504,1.0482016,0.6920512,0.10990772,101
85830,0.3217381,0.8228553,1.497442,0.28443265,2.2535257,0.004765316,102
85831,0.28187856,0.6734409,0.33981937,1.3059183,0.35717773,0.24520276,103
85832,0.24552931,0.8629266,1.3104808,0.49678633,1.1394426,0.026950043,104
85833,0.39460137,0.7254246,1.3413959,0.80712163,0.6599787,0.08683264,105
85834,0.5169712,0.6769458,0.49469608,0.5497918,0.23528513,0.20769796,106
85835,0.19077724,0.5621607,0.7349127,0.7089194,0.49419576,0.18006222,107
85836,0.27931285,0.8405056,1.2986094,0.543568,0.8134981,0.05005212,108
85837,0.20908038,0.7219447,0.58056384,1.2772399,2.0134726,0.018802263,109
