,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
85254,0.30890775,0.5749808,3.5413117,3.2434306,0.6021416,0.30232868,90
85255,0.51573646,0.4920127,3.2488527,3.4605982,1.0821967,0.42941093,91
85256,0.30142143,0.5729291,2.9581738,1.2149664,0.6420867,0.2564479,92
85257,0.11003375,0.092208676,2.2977457,0.4577094,3.5625837,0.26864517,93
85258,0.16564576,0.10641251,3.3169665,1.3276134,3.0080013,0.26387787,94
85259,0.36481148,0.4237842,0.65111315,0.80646676,2.9118457,0.72041035,95
85260,0.1413764,0.1500299,0.96606016,1.4095348,2.436766,0.8231369,96
85261,0.22914916,0.15207468,0.16087557,1.9301076,1.5097845,0.16090988,97
85262,0.17087157,0.37417337,3.3106964,1.7238775,3.725217,0.21178557,98
85263,0.15169227,0.31438506,2.7482584,1.0551801,1.7220838,0.2731447,99
85264,0.5448809,0.50766134,1.3396931,2.9615111,2.8809354,0.31474623,100
85265,0.31944415,0.78997046,2.0707924,0.50784767,2.0182824,0.3212851,101
85266,0.12420909,0.18009457,3.6810317,1.938548,0.65913284,0.31928715,102
85267,0.49971697,0.44130158,2.1774666,2.8785741,4.7278023,0.017410137,103
85268,0.66372865,0.7112746,4.7242575,2.3683689,2.364191,0.108541735,104
85269,0.08988814,0.14429322,0.9702873,1.1601167,3.1946216,0.35587224,105
85270,0.52288395,0.3972651,1.5980802,1.689647,1.3635226,0.8538145,106
85271,0.34274426,0.23376472,1.3580767,2.9119253,3.921135,0.46176553,107
85272,0.6240207,0.60841966,3.966852,1.7992635,1.0361413,0.53245306,108
85273,0.16671829,0.27171996,2.2287993,0.6695061,1.9247442,0.12817574,109
85274,0.22782135,0.2898229,0.4803658,1.8287086,2.04908,0.2955927,110
85275,0.09811957,0.36329755,2.59938,1.8748636,2.4559197,0.22818281,111
85276,0.15928942,0.052377414,2.7371106,1.1460286,3.1811028,0.21837752,112
85277,0.5311407,0.67102945,4.401891,2.61997,1.7097769,0.48745936,113
85278,0.40830252,0.3997414,4.959945,3.0984998,2.4916613,0.61001146,114
85279,0.11032261,0.03934342,5.351953,0.7091853,3.7433074,0.13211478,115
85280,0.14963871,0.22783704,4.6006455,2.5511239,1.8867445,0.36702952,116
85281,0.043280955,0.30333307,3.4108758,2.6030827,3.1940155,0.5260379,117
85282,0.14513046,0.28971797,1.5927689,1.046459,1.8734833,0.22826602,118
85283,0.067902714,0.24022701,5.334463,1.504357,2.876617,0.3871307,119
85284,0.5569107,0.3978358,5.0646787,2.2137182,3.4507065,0.05389509,120
85285,0.21506146,0.26005477,3.3221216,2.4475698,1.473549,0.6631971,121
85286,0.34635857,0.08756957,4.462236,2.2532969,2.8196642,0.105746984,122
85287,0.57551205,0.08432213,3.2866597,2.4366407,4.9222507,0.59416544,123
85288,0.041933626,0.020564554,4.22747,2.483656,0.79770446,0.60408026,124
85289,0.21390745,0.18601514,4.8056393,0.855481,1.3140953,0.15183252,125
85290,0.41701645,0.7437931,2.9047632,0.8163333,2.0605752,0.5243011,126
85291,0.18668291,0.48858514,1.7251937,0.943256,2.9640324,0.18469517,127
85292,0.36784434,0.4543252,2.6776881,1.5362105,3.6555254,0.33207393,128
85293,0.4361365,0.38694376,1.2749835,1.7449683,1.7398522,0.6778081,129
85294,0.606037,0.703621,2.7191074,0.75577694,1.4153316,0.40581208,130
85295,0.64327747,0.69440085,2.8453112,1.8312826,2.862381,0.5029069,131
85296,0.47573468,0.15375048,3.7799726,1.8056872,4.312777,0.16500315,132
85297,0.09416666,0.2048571,4.242778,4.3028536,3.3337145,0.22270751,133
85298,0.32246366,0.1625201,2.649867,3.931303,2.222334,0.539367,134
85299,0.1972009,0.43666714,0.52744687,0.8189813,1.1950458,0.67251086,135
85300,0.46727112,0.43180916,1.5595822,1.6129353,2.8277998,0.6204584,136
85301,0.26163167,0.27211958,1.6524392,4.003629,2.6936333,0.5459394,137
85302,0.21305752,0.5387893,2.2175272,2.063468,1.5364941,0.6582347,138
85303,0.18431471,0.1726075,3.7347121,1.9978285,3.1398063,0.039782144,139
85304,0.28093833,0.13902876,4.263337,1.2919363,2.3089895,0.34437093,140
85305,0.1711641,0.58113277,3.0360103,1.0921285,4.1463265,0.08197343,141
85306,0.27458563,0.4908804,2.667667,0.6144494,1.1569062,0.90481955,142
85307,0.6159676,0.24597178,0.98818964,0.42121232,2.101873,0.49759355,143
85308,0.48699048,0.5627378,1.0170431,2.6901999,3.9321537,0.03739335,144
85309,0.32523668,0.43572074,0.67752945,2.5156522,1.6511732,0.40575808,145
85310,0.24992861,0.7644305,1.611011,1.8347313,1.9462457,0.22442049,146
85311,0.21550944,0.38347393,2.5044525,1.8402362,1.6606225,0.3191752,147
85312,0.24104664,0.043553967,0.95304966,1.2430447,2.7812157,0.95079625,148
85313,0.24061576,0.4106993,3.1911814,1.3279047,2.4771504,0.022058083,149
85314,0.33329734,0.6364869,0.8075146,0.8363321,1.9640429,0.42550427,150
85315,0.3892171,0.20770516,1.8905118,1.5128006,3.094878,0.42187127,151
85316,0.34491983,0.67416227,3.6085458,1.8224212,1.7079695,0.08599448,152
85317,0.4124999,0.4856144,0.84810144,1.4858613,1.3291371,0.67182237,153
85318,0.37039042,0.4354525,4.6994896,0.70568013,1.6802298,0.38714662,154
85319,0.6604135,0.5712874,5.0884395,2.8645046,3.156239,0.52259946,155
85320,0.08783722,0.1535149,1.3777915,3.7498534,3.2337406,0.22470365,156
85321,0.27943972,0.8066441,5.432564,0.5759118,2.093193,0.29128674,157
85322,0.14888796,0.4235216,0.8572264,0.6384315,2.4379895,0.1059122,158
85323,0.3712353,0.38526502,4.267679,1.9528745,1.3018805,0.67297244,159
85324,0.7195841,0.8595183,4.8054943,2.1245334,4.435162,0.1550336,160
85325,0.12251589,0.14537211,2.4731762,0.77842796,2.0014853,0.29071513,161
85326,0.15907001,0.41742408,5.594835,2.5349493,1.5119514,0.7017981,162
85327,0.18390118,0.033737835,2.4361608,2.4336567,2.427344,0.23825249,163
85328,0.68038917,0.06436087,1.1852419,4.075141,3.6519005,0.08631817,164
85329,0.14715138,0.3536731,3.805596,0.76302534,1.2179356,0.5725571,165
85330,0.23784374,0.5678688,3.5822806,1.0077308,1.2666243,0.94840974,166
85331,0.10637133,0.29068995,5.6228957,1.9693594,1.1610048,0.7153948,167
85332,0.32812652,0.50220543,1.5348083,0.97089946,1.5439334,0.18209127,168
85333,0.075828835,0.12144195,2.0254917,3.168674,3.1961796,0.5954261,169
85334,0.3155559,0.7722773,4.80464,0.8759775,1.6488082,0.280285,170
85335,0.539293,0.31059086,1.440907,1.4922231,1.8506281,0.2393393,171
85336,0.43907818,0.21702628,0.5295906,1.1817755,2.1820226,0.26448885,172
85337,0.32673687,0.087457225,1.9027789,2.635459,3.3028245,0.57171327,173
85338,0.09613853,0.31650198,4.546381,3.5416827,1.5818162,0.21941735,174
85339,0.19539186,0.26299703,3.1621163,1.404178,2.5589275,0.5141594,175
85340,0.59427714,0.541107,3.0080373,1.3444275,3.75988,0.24876018,176
85341,0.25294638,0.5917407,5.1134834,2.0334904,3.2821636,0.53574085,177
85342,0.16082469,0.7333911,3.1362038,2.222198,3.713291,0.35773706,178
85343,0.5385132,0.35977328,2.2351177,1.6500926,1.791441,0.29602084,179
85344,0.57198185,0.60119176,2.5366278,2.8193095,3.0538173,0.48211268,180
85345,0.20816445,0.03755032,3.0338573,1.4941874,4.1421356,0.51423687,181
85346,0.27758148,0.4398251,2.5815816,1.2859828,2.496386,0.8007664,182
85347,0.21494868,0.46065274,3.4873617,1.3405975,1.7386296,0.55978286,183
85348,0.41043603,0.60491395,5.061478,0.60778475,2.231149,0.31172025,184
85349,0.18109389,0.4391779,2.5124483,1.6280127,2.1864998,0.102333486,185
85350,0.1357936,0.16523708,2.8557527,0.95163333,2.2462788,0.08767904,186
85351,0.1327676,0.32058737,2.5847049,0.43414634,2.206871,0.37565288,187
85352,0.745264,0.7825429,4.4367766,3.777772,2.1978288,0.03146062,0
85353,0.2853292,0.39428154,2.2629828,2.2520502,1.4725953,0.26148084,1
85354,0.35128105,0.18056029,2.9434118,1.795936,3.7220302,0.27635732,2
85355,0.13206874,0.05054795,1.4296107,2.4211073,4.398726,0.5934348,3
85356,0.07267052,0.3484252,4.9200253,1.2861712,4.4324594,0.02380936,4
85357,0.13940255,0.2670024,4.783138,2.2147946,1.7325573,0.2677917,5
85358,0.38564175,0.50916386,5.620204,2.3965027,1.8486031,0.25773224,6
85359,0.406814,0.30837584,4.4616656,3.7733798,4.9938536,0.43436685,7
85360,0.11992066,0.2735001,3.3850129,2.9830117,1.3294117,0.22152555,8
85361,0.310607,0.5223707,4.379689,1.7746754,1.6094694,0.49670205,9
85362,0.7216633,0.7552621,2.1777353,2.1060846,3.4501686,0.24937749,10
85363,0.08183304,0.132187,2.8536434,0.5844127,3.8420482,0.27762026,11
85364,0.17459834,0.073718034,2.0207694,1.3990468,2.5361,0.32409444,12
85365,0.27429408,0.5023861,2.381166,1.4062413,1.9793992,0.5957924,13
85366,0.43487597,0.05208729,3.7981157,0.6080449,1.9676447,0.34430507,14
85367,0.3594938,0.56395,3.6429062,0.73038757,2.4972775,0.5011585,15
85368,0.14004855,0.41836616,4.210475,1.6273284,2.6482146,0.44361842,16
85369,0.23242241,0.5241017,2.2649174,1.5118754,3.4378529,0.5772653,17
85370,0.21605608,0.47322065,2.1371055,1.6054823,2.6038578,0.7178899,18
85371,0.21379963,0.3915995,2.64839,1.0009465,1.8055539,0.5325475,19
85372,0.0945393,0.18620072,1.6578839,1.0416205,1.5191699,0.06469949,20
85373,0.6336528,0.53759354,4.3426194,1.1471056,2.251775,0.20617305,21
85374,0.6657594,0.3945261,3.8208532,1.7942121,3.0585046,0.40122598,22
85375,0.49873555,0.3359422,4.5846224,2.5809495,1.689498,0.791745,23
85376,0.33681938,0.295422,0.6645939,2.0808716,3.0940971,0.115488134,24
85377,0.2718829,0.040890034,3.8031983,0.8684975,2.608976,0.40053117,25
85378,0.28182244,0.47690275,4.6555433,1.2894948,4.8450966,0.043414135,26
85379,0.014536972,0.16146022,5.454138,3.306889,3.0081668,0.58047163,27
85380,0.57638556,0.47856966,0.75709355,1.0195014,4.115049,0.06391811,28
85381,0.72042793,0.24389356,0.6064838,0.9584036,0.94355893,0.80037576,29
85382,0.47014278,0.73919344,0.6808322,0.5809911,1.4109459,0.33047256,30
85383,0.26120216,0.053795528,3.0602498,2.734449,3.6689801,0.3229698,31
85384,0.53381217,0.5559816,2.2965462,1.1144078,2.1933177,0.7794293,32
85385,0.7591661,0.6985982,4.550599,1.7009792,2.933565,0.04198195,33
85386,0.6683599,0.52709955,3.6555629,0.6671338,3.881782,0.11946213,34
85387,0.11051937,0.15405871,1.7383386,3.086463,3.376115,0.84801567,35
85388,0.041253712,0.18420786,1.5918857,1.1810426,1.8005693,0.6707548,36
85389,0.13818759,0.4010128,1.1253704,0.6461006,0.75426435,0.19725744,37
85390,0.18722513,0.20046952,1.5929085,2.267257,3.1734989,0.19033815,38
85391,0.27758026,0.1911582,4.9650216,0.85530555,4.649325,0.025552828,39
85392,0.6084598,0.7445163,4.703829,1.2666396,2.7695162,0.052219246,40
85393,0.410569,0.7474707,4.0081024,2.0829272,2.6667125,0.17512763,41
85394,0.34113133,0.037479803,1.8109002,1.9065752,3.515862,0.11428671,42
85395,0.4197689,0.40082544,1.0812769,0.8670024,1.4293447,0.40569925,43
85396,0.43565932,0.7778013,3.0272608,0.36134282,1.1304483,0.23292486,44
85397,0.18933132,0.4671675,4.4362583,2.0869718,3.2177835,0.090001196,45
85398,0.46615353,0.30197015,3.4572487,2.805042,0.99652666,0.54378295,46
85399,0.5181248,0.6898904,3.711419,0.5901498,2.2851775,0.33544898,47
85400,0.53082687,0.059843507,2.3968606,0.83840257,0.8189494,0.6231423,48
85401,0.42168194,0.51875913,1.1131316,2.2328668,1.5136456,0.3146776,49
85402,0.34708062,0.057258014,0.478558,2.1558976,4.333144,0.17866567,50
85403,0.58215046,0.57455325,3.486359,1.8464994,2.0831187,0.08629601,51
85404,0.2570038,0.45104742,2.1898205,1.5454023,2.5948193,0.21857423,52
85405,0.63514435,0.73588127,3.0618744,2.2975001,1.397743,0.07857659,53
85406,0.7799681,0.057224948,4.668589,1.8208562,1.8377706,0.90570843,54
85407,0.49928838,0.5893717,3.9788375,1.417042,1.4371867,0.48930398,55
85408,0.49455184,0.5531118,1.6634899,0.9230249,2.9308271,0.45467493,56
85409,0.17417699,0.21606545,1.03094,2.8972976,3.3796644,0.7194871,57
85410,0.27140662,0.59468573,0.88441384,2.0233445,2.8163767,0.71808815,58
85411,0.13099115,0.035560455,2.471354,1.614736,3.8504891,0.26950938,59
85412,0.3378283,0.5382154,2.3354535,4.39174,3.8709178,0.60512173,60
85413,0.17593634,0.18858285,0.88913333,1.3129357,2.4773583,0.47317278,61
85414,0.5787017,0.10470333,3.7874074,1.7939068,3.7234032,0.35983923,62
85415,0.1685684,0.70178336,3.5788126,2.2500024,1.1253897,0.2225373,63
85416,0.043757092,0.1603523,2.2523105,1.3428018,2.1051655,0.18724556,64
85417,0.23814641,0.5056124,4.9266124,2.0734606,3.9340181,0.12339796,65
85418,0.27528298,0.27955866,0.44706193,2.5823689,1.904593,0.94548714,66
85419,0.14737138,0.24956137,4.5693426,3.8563128,4.6624594,0.07183537,67
85420,0.0395336,0.09723533,0.9499041,0.54213727,2.35487,0.5363334,68
85421,0.29531682,0.24062373,1.1450697,2.8079672,1.2807456,0.55277586,69
85422,0.09181393,0.5019716,1.7484502,3.387053,3.0397544,0.65943617,70
85423,0.3256684,0.7136506,4.29086,1.0525999,2.703258,0.6722692,71
85424,0.42360032,0.7191023,5.3364925,1.3946946,2.7953246,0.062066343,72
85425,0.09293927,0.28084186,4.816379,0.869832,1.9159659,0.87404823,73
85426,0.61166316,0.042158395,3.1954458,1.4648261,4.2753,0.14899255,74
85427,0.29114744,0.5943889,2.5750673,1.0497309,2.3665383,0.72511625,75
85428,0.03966711,0.23368055,4.0902014,0.8014256,2.183681,0.7680058,76
85429,0.61234677,0.68749064,3.2228944,2.1185014,1.7705516,0.41917014,77
85430,0.2642597,0.6569474,4.49085,2.0465035,0.45144767,0.36389622,78
85431,0.26483914,0.553248,2.8490028,1.4246573,5.13309,0.35825738,79
85432,0.7153767,0.11874058,4.162677,1.942203,3.7031183,0.3668318,80
85433,0.057429206,0.22305173,3.824058,1.9244882,3.096044,0.34281155,81
85434,0.31758,0.58298683,2.203919,2.5972462,3.4911857,0.47261286,82
85435,0.2085912,0.21521562,2.7605414,1.1245204,1.4551688,0.8460411,83
85436,0.13624613,0.10923683,1.957613,1.1662197,1.2648044,0.53302574,84
85437,0.41963312,0.7122403,1.3789225,1.2012556,2.5193248,0.16779065,85
85438,0.31756008,0.39212486,3.996047,1.4042346,3.5539327,0.25301588,86
85439,0.5374076,0.5415545,1.8642952,1.8793905,0.74433064,0.48593363,87
85440,0.5617736,0.6941257,4.907147,2.0691714,1.927111,0.4042024,88
85441,0.5039928,0.8299842,5.3539343,1.3335235,1.1233947,0.13882008,89
85442,0.12583219,0.65229696,5.129756,1.92369,1.3357563,0.48644513,90
85443,0.36293745,0.44086894,3.0970001,3.871542,1.4468932,0.37418187,91
85444,0.23748046,0.35608804,1.4515175,1.063583,0.4974711,0.30280486,92
85445,0.7607358,0.123048805,4.5892577,2.8379345,2.1452541,0.3518238,93
85446,0.20587546,0.15794055,3.7533655,2.5072393,3.7884274,0.27816555,94
85447,0.10121586,0.155441,1.0189862,0.47191316,1.9812014,0.7159053,95
85448,0.15309724,0.26250568,2.9402184,1.8826985,3.2079868,0.6585579,96
85449,0.30694497,0.24458574,0.7217475,3.239336,1.2654959,0.21445648,97
85450,0.49022576,0.32588068,5.25647,2.1778474,2.225335,0.26563343,98
85451,0.8356835,0.72210634,3.2060533,1.3344241,2.315513,0.19632465,99
85452,0.60718507,0.36527234,1.3233135,2.7857075,2.7800527,0.23342107,100
85453,0.5104747,0.7064838,1.8201795,0.34911656,2.1347466,0.24755593,101
85454,0.13996993,0.38586465,5.459525,3.205687,2.5192144,0.14885765,102
85455,0.35890996,0.4798451,0.55249774,3.626928,3.1152992,0.09707401,103
85456,0.17924793,0.5074545,3.9917684,3.4681687,1.7714113,0.052837223,104
85457,0.16005403,0.21311826,2.4841366,1.3973399,1.9703352,0.70218265,105
85458,0.33065528,0.54442275,5.0772066,1.8445678,2.2113292,0.44579658,106
85459,0.22597559,0.35802752,4.347157,2.2458518,3.8753867,0.45317206,107
85460,0.7806335,0.53206605,1.8216417,2.646264,0.86745524,0.5071834,108
85461,0.018682882,0.32502714,5.187283,0.68377244,2.3399496,0.17362258,109
85462,0.12034322,0.50013125,2.5567322,1.0536344,2.4890895,0.23216566,110
85463,0.097455844,0.5711929,4.3030806,1.7418976,2.3653586,0.38439322,111
85464,0.10695415,0.055547185,2.3089688,1.457233,3.03683,0.045632366,112
85465,0.4379262,0.61090463,2.9558022,3.7975135,1.8787754,0.36614794,113
85466,0.44561657,0.45489305,4.523173,2.9363809,2.982624,0.46227252,114
85467,0.29544935,0.043233544,2.1987593,0.49349374,3.0969853,0.5627697,115
85468,0.17116825,0.32495007,5.7084155,2.5992167,2.3136525,0.6446689,116
85469,0.5152173,0.7967183,2.8863218,0.98796487,3.8954177,0.3294445,117
85470,0.30505928,0.21520928,1.4464582,0.85633403,1.0833132,0.20226824,118
85471,0.09634497,0.20609319,2.4702392,2.3170826,2.953024,0.68749785,119
85472,0.17564912,0.283625,3.315826,1.9374654,3.2817726,0.1557093,120
85473,0.34603116,0.42368093,4.2078176,2.7314475,2.52299,0.5253167,121
85474,0.13591284,0.12291855,4.611149,3.0005965,4.0167603,0.26282385,122
85475,0.48766842,0.09121732,4.154409,3.0087276,1.6765444,0.25151312,123
85476,0.48550865,0.16875318,4.1606708,4.0695896,3.7508273,0.083773196,124
85477,0.37927237,0.26515433,4.6952033,1.8088136,1.9171152,0.40062445,125
85478,0.20941386,0.7811576,3.7765126,1.1246035,2.0136285,0.6080945,126
85479,0.43818957,0.48714945,1.5904217,1.5104091,2.730534,0.15303442,127
85480,0.36450997,0.5315459,3.2478783,1.5223203,3.3788223,0.42130926,128
85481,0.13556959,0.38299376,2.3522036,1.2743678,1.6583366,0.42950866,129
85482,0.47827342,0.6868126,3.037396,0.6802199,1.2820021,0.24675314,130
85483,0.3494964,0.8162648,3.6570787,1.1353015,3.079451,0.4107846,131
85484,0.3011587,0.03856134,2.9753942,3.7144837,4.1085825,0.32763255,132
85485,0.055775985,0.17788564,3.3194969,2.5905137,3.675013,0.39562547,133
85486,0.20466664,0.42408547,5.682411,2.1801748,4.2279687,0.48742858,134
85487,0.14705734,0.72825396,2.558352,0.5477712,1.6851442,0.19352527,135
85488,0.13630672,0.3409084,0.610146,2.2717738,3.581305,0.4770572,136
85489,0.23370507,0.35871726,1.6994486,2.865643,2.5168364,0.6264778,137
85490,0.18627606,0.47218955,2.1175091,2.3718383,1.1202254,0.84426093,138
85491,0.2010036,0.15300193,2.6983643,2.8488731,2.5732253,0.22931738,139
85492,0.43308982,0.13476124,3.604708,1.9245069,1.923001,0.057550058,140
85493,0.28182036,0.6299737,4.4679523,2.1190557,4.663282,0.098145545,141
85494,0.27355152,0.6507529,3.646408,0.86985517,1.4903316,0.7035354,142
85495,0.5685038,0.24834608,0.78132236,0.5581922,2.054669,0.5176074,143
85496,0.1261149,0.43277323,1.2011125,0.9642842,4.3749943,0.038468942,144
85497,0.6126807,0.5013012,1.4310765,3.1689627,1.3090098,0.5904351,145
85498,0.6944316,0.6011598,1.2109668,1.6896544,2.4163923,0.0733673,146
85499,0.6284851,0.6724356,3.9818692,0.91515917,3.0471902,0.09939632,147
85500,0.7274606,0.050688967,1.2095106,3.1256096,1.1190684,0.27397862,148
85501,0.28400126,0.33148235,2.7348974,0.47236678,2.2980828,0.05760762,149
85502,0.33651558,0.6394412,0.657981,0.53156126,2.0417356,0.3608911,150
85503,0.14616138,0.2250294,4.3841276,1.8657701,3.3938665,0.30992538,151
85504,0.4572906,0.75863045,2.8177586,2.6529493,1.6435136,0.095577285,152
85505,0.35561845,0.5675244,1.9369774,0.9320071,1.6269422,0.41044205,153
85506,0.37462938,0.7256257,3.7348933,2.6198764,2.858168,0.4018889,154
85507,0.7643902,0.3050883,1.6291378,2.605319,1.9214125,0.6256849,155
85508,0.04025602,0.11416272,2.226954,2.0232415,4.613242,0.5434855,156
85509,0.59521693,0.84232444,4.423134,1.704477,2.2426348,0.36364856,157
85510,0.10661171,0.42509848,1.0205085,1.0880195,2.7956889,0.06617484,158
85511,0.51130855,0.5028921,4.586346,0.79849684,1.8115389,0.24997371,159
85512,0.6971695,0.5123139,3.461628,1.0192804,3.0903015,0.15639915,160
85513,0.029439747,0.1839262,2.3653502,3.363877,4.269661,0.16373168,161
85514,0.2056929,0.2718385,1.9974756,2.4524946,2.0760934,0.5921723,162
85515,0.093003914,0.12802547,4.4858356,1.609523,2.1370952,0.395725,163
85516,0.3049755,0.037603546,3.9418435,2.3115196,3.9010878,0.12748986,164
85517,0.148196,0.66308564,5.654624,0.5261183,2.4624677,0.10684757,165
85518,0.3342544,0.4395116,1.3489631,1.4193189,1.0617671,0.56507057,166
85519,0.079675585,0.20989384,3.8480358,0.94721353,1.3085524,0.4512618,167
85520,0.2706138,0.7717228,1.876006,0.75955856,1.8863329,0.19483356,168
85521,0.035732765,0.116211176,2.465652,4.1592264,2.3748016,0.7933457,169
85522,0.32024455,0.6773635,5.1710944,0.8684453,1.2762897,0.24286006,170
85523,0.3864212,0.30279434,1.8588963,1.0923076,1.4833941,0.29253078,171
85524,0.42591578,0.43888444,2.4478729,1.1810337,2.090733,0.24438964,172
85525,0.19023117,0.03226052,3.2195215,2.4300573,3.3773127,0.22461095,173
85526,0.07354032,0.285473,4.5425944,0.9576247,1.2703259,0.48333547,174
85527,0.07448425,0.21556525,4.51757,0.81543,2.4250922,0.750234,175
85528,0.13791762,0.44878882,2.681529,0.912503,4.266323,0.21167241,176
85529,0.34468654,0.33680114,2.5075476,1.3717082,2.9432504,0.5927055,177
85530,0.6265518,0.6978153,4.3236713,0.86377627,2.3752732,0.41950554,178
85531,0.24997568,0.37199897,3.5226326,2.2683327,1.9014585,0.18533553,179
85532,0.549024,0.7934324,4.9460487,1.3272831,3.9534566,0.25734735,180
85533,0.3930545,0.049152132,2.5573652,1.8637373,4.0831466,0.12646237,181
85534,0.13528167,0.45701852,1.8822767,1.6819153,3.2988033,0.8973762,182
85535,0.45638087,0.3228707,1.3275265,1.0116794,1.9365646,0.611817,183
85536,0.27755022,0.42032298,4.515379,0.60298055,1.3408893,0.7636963,184
85537,0.4556931,0.49316862,1.3876429,2.4983392,2.1387842,0.08124229,185
85538,0.21345371,0.12625404,1.5253794,1.8315564,2.4252486,0.33747017,186
85539,0.51183057,0.5606273,2.5193653,1.5622684,3.2584372,0.102972515,187
85540,0.61907166,0.7864648,4.699428,4.1059613,1.3345776,0.020416612,0
85541,0.74834317,0.732482,1.8386123,4.914488,1.8780031,0.23265266,1
85542,0.08838114,0.19331916,3.612311,2.7373877,3.938479,0.38520154,2
85543,0.24671493,0.08409076,2.9268541,0.7530596,3.8414576,0.2413206,3
85544,0.33951232,0.62172,2.9893532,1.4748008,4.541835,0.054852463,4
85545,0.61090094,0.2836662,3.1145172,2.2297688,1.6015835,0.20128861,5
85546,0.43954217,0.48616725,4.9518147,3.2702327,2.0076046,0.5333843,6
85547,0.08426933,0.33705628,3.9163823,2.4472058,4.6389008,0.20766772,7
85548,0.14516687,0.1624084,2.4756863,0.87157357,1.6241691,0.093811326,8
85549,0.26651824,0.52470505,4.3411345,0.98178667,1.5752234,0.5040077,9
85550,0.5040562,0.8110818,3.1876292,1.1167439,2.8527951,0.21620418,10
85551,0.35381785,0.2496129,0.7871302,3.2128222,3.043583,0.30757427,11
85552,0.18402687,0.08834212,2.231839,2.7443786,3.0571353,0.2513358,12
85553,0.3309803,0.6781165,3.9696329,1.6693257,1.3057464,0.513698,13
85554,0.2182098,0.124406785,2.770891,2.0496747,4.235741,0.045893744,14
85555,0.23771848,0.5104109,3.8688846,0.5473374,1.6172256,0.41233194,15
85556,0.29101157,0.4507387,3.2769203,1.2099075,3.2912257,0.5397978,16
85557,0.4733424,0.7533473,3.3832674,1.1985176,3.6593003,0.38623297,17
85558,0.30648345,0.6668612,3.4490712,3.3360372,3.088664,0.53402257,18
85559,0.23439738,0.4001664,2.5522087,1.2475528,1.8858733,0.7219787,19
85560,0.057944957,0.09064941,0.72784734,0.5118655,1.6882038,0.12874852,20
85561,0.31297004,0.39401397,2.9514022,1.6571785,2.6474128,0.19631329,21
85562,0.29086074,0.3335898,3.7131565,0.6112741,3.0159423,0.48601177,22
85563,0.11073458,0.21330495,2.9262898,0.74025315,1.9529972,0.8266012,23
85564,0.23459285,0.66823137,4.492016,3.4078746,3.1359782,0.105606675,24
85565,0.10763279,0.11298553,5.202139,1.717118,2.5297503,0.45160627,25
85566,0.55176693,0.62110436,4.464438,3.2560923,5.0506353,0.047102578,26
85567,0.09469499,0.12720734,2.455542,3.1507478,1.6748939,0.35301575,27
85568,0.18371971,0.33618608,2.0672176,3.4644263,4.1357956,0.09790406,28
85569,0.47907713,0.50003886,1.6321417,1.6623452,2.3462343,0.35379893,29
85570,0.48455983,0.7771185,0.7784338,0.76463825,1.9880662,0.016895078,30
85571,0.49604353,0.05026213,5.2484007,1.494647,3.0548553,0.42264053,31
85572,0.14956312,0.5016392,4.3009934,0.8957294,2.2235518,0.83771634,32
85573,0.67298776,0.6106687,3.7253795,1.6465209,2.8975613,0.046779126,33
85574,0.40825403,0.32990247,3.5201855,0.9020456,2.7712338,0.1908043,34
85575,0.07466943,0.27065146,2.7265863,1.3454273,3.806131,0.78265035,35
85576,0.022458697,0.079892956,0.6015072,0.36817548,2.3431823,0.82870483,36
85577,0.59999686,0.50338817,0.7299029,0.41107583,1.242898,0.2753363,37
85578,0.12138785,0.20681897,1.9401236,1.7605963,3.8602529,0.08339845,38
85579,0.5510618,0.044747036,3.280322,1.2732891,1.0247747,0.15695307,39
85580,0.28778842,0.6999667,5.5007734,1.5806799,3.3933654,0.05273704,40
85581,0.62671965,0.59080166,1.9412303,0.7775669,2.0068889,0.23483832,41
85582,0.13801593,0.14978825,3.643063,3.2043362,4.193964,0.7704507,42
85583,0.5354892,0.719352,4.2084208,1.6541309,1.7039032,0.1733264,43
85584,0.8350209,0.7032574,1.991158,0.61101997,0.8643939,0.50451326,44
85585,0.122440785,0.31768948,4.285065,0.9582225,2.16709,0.18069138,45
85586,0.39881057,0.29822925,1.8572745,1.60674,1.2404464,0.5200025,46
85587,0.46067694,0.51921976,2.1417227,2.0493705,1.6329471,0.38014054,47
85588,0.26461726,0.14066887,1.8400487,1.8917165,4.4940243,0.28474295,48
85589,0.28057763,0.6754515,3.5841737,3.0057025,1.6608877,0.20680292,49
85590,0.32471815,0.08996836,4.908499,0.7247665,3.807868,0.1772523,50
85591,0.62664396,0.60309535,2.8079884,1.5901642,1.4470439,0.37528476,51
85592,0.3296102,0.36236966,1.8518236,1.4365656,1.8323804,0.4440604,52
85593,0.47449583,0.77856284,3.3536847,3.1624222,1.4387836,0.21880324,53
85594,0.3053483,0.08644601,2.895958,1.5455475,4.3750014,0.7205371,54
85595,0.38204515,0.37710437,0.9532944,2.5727296,2.205489,0.6403614,55
85596,0.41838512,0.5841423,1.6047308,3.7373235,2.3879232,0.44887978,56
85597,0.17966534,0.45280394,2.4078798,3.2325687,3.364509,0.5157681,57
85598,0.38558257,0.5654407,4.1034546,2.3079946,2.551524,0.41782728,58
85599,0.77489936,0.044766463,2.044458,0.7245463,2.3610291,0.47591224,59
