,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
448,0,0,6,18,176,2,True,True,True,False
449,1,1,6,18,177,2,True,True,True,True
450,1,1,6,18,178,2,True,True,True,True
451,1,1,6,18,179,2,True,True,True,True
452,1,0,5,18,180,2,False,True,True,False
453,1,1,6,18,181,2,True,True,True,True
454,1,0,6,18,182,2,True,True,True,False
455,0,1,5,18,183,2,False,True,False,True
456,0,0,4,18,184,2,False,True,True,False
457,0,1,3,18,185,2,True,True,True,True
458,0,0,3,18,186,2,True,True,False,False
459,0,0,6,18,187,2,True,True,False,False
460,0,1,3,18,188,2,True,True,True,True
461,1,1,4,18,189,2,False,True,True,True
462,1,0,4,18,190,2,False,True,True,False
463,1,0,3,18,191,2,True,True,True,False
464,0,1,3,18,192,2,True,True,False,True
465,0,0,6,18,193,2,True,True,False,False
466,0,1,4,18,194,2,False,True,False,True
467,0,0,5,18,195,2,False,True,True,False
468,1,1,6,18,196,2,True,True,False,True
469,0,1,3,18,197,2,True,True,True,True
470,0,1,3,18,198,2,True,True,True,True
471,0,1,3,18,199,2,True,True,False,True
472,1,1,6,18,200,2,True,True,False,True
473,0,1,3,18,201,2,True,True,True,True
474,0,1,3,18,202,2,True,True,True,True
475,0,1,3,18,203,2,True,True,True,True
476,1,1,4,18,204,2,False,True,True,True
477,0,0,3,18,205,2,True,True,True,False
478,1,1,4,18,206,2,False,True,False,True
479,0,1,5,18,207,2,False,True,True,True
480,1,0,6,18,208,2,True,True,False,False
481,-1,-1,-1,18,209,2,False,False,False,False
482,-1,-1,-1,18,210,2,False,False,False,False
483,-1,-1,-1,18,211,2,False,False,False,False
484,-1,-1,-1,18,212,2,False,False,False,False
485,-1,-1,-1,18,213,2,False,False,False,False
486,-1,-1,-1,18,214,2,False,False,False,False
487,-1,-1,-1,18,215,2,False,False,False,False
488,-1,-1,-1,18,216,2,False,False,False,False
489,-1,-1,-1,18,217,2,False,False,False,False
490,-1,-1,-1,18,218,2,False,False,False,False
491,-1,-1,-1,18,219,2,False,False,False,False
492,-1,-1,-1,18,220,2,False,False,False,False
493,-1,-1,-1,18,221,2,False,False,False,False
494,-1,-1,-1,18,222,2,False,False,False,False
495,-1,-1,-1,18,223,2,False,False,False,False
496,-1,-1,-1,18,224,2,False,False,False,False
497,-1,-1,-1,18,225,2,False,False,False,False
498,-1,-1,-1,18,226,2,False,False,False,False
499,-1,-1,-1,18,227,2,False,False,False,False
500,-1,-1,-1,18,228,2,False,False,False,False
501,-1,-1,-1,18,229,2,False,False,False,False
502,-1,-1,-1,18,230,2,False,False,False,False
503,-1,-1,-1,18,231,2,False,False,False,False
504,-1,-1,-1,18,232,2,False,False,False,False
505,-1,-1,-1,18,233,2,False,False,False,False
506,-1,-1,-1,18,234,2,False,False,False,False
507,-1,-1,-1,18,235,2,False,False,False,False
508,-1,-1,-1,18,236,2,False,False,False,False
509,-1,-1,-1,18,237,2,False,False,False,False
510,-1,-1,-1,18,238,2,False,False,False,False
511,-1,-1,-1,18,239,2,False,False,False,False
512,-1,-1,-1,18,240,2,False,False,False,False
513,-1,-1,-1,18,241,2,False,False,False,False
514,-1,-1,-1,18,242,2,False,False,False,False
515,-1,-1,-1,18,243,2,False,False,False,False
516,-1,-1,-1,18,244,2,False,False,False,False
517,-1,-1,-1,18,245,2,False,False,False,False
518,-1,-1,-1,18,246,2,False,False,False,False
519,-1,-1,-1,18,247,2,False,False,False,False
520,-1,-1,-1,18,248,2,False,False,False,False
521,-1,-1,-1,18,249,2,False,False,False,False
522,-1,-1,-1,18,250,2,False,False,False,False
523,-1,-1,-1,18,251,2,False,False,False,False
524,-1,-1,-1,18,252,2,False,False,False,False
525,-1,-1,-1,18,253,2,False,False,False,False
526,-1,-1,-1,18,254,2,False,False,False,False
527,-1,-1,-1,18,255,2,False,False,False,False
528,-1,-1,-1,18,256,2,False,False,False,False
529,-1,-1,-1,18,257,2,False,False,False,False
530,-1,-1,-1,18,258,2,False,False,False,False
531,-1,-1,-1,18,259,2,False,False,False,False
532,-1,-1,-1,18,260,2,False,False,False,False
533,-1,-1,-1,18,261,2,False,False,False,False
534,-1,-1,-1,18,262,2,False,False,False,False
535,-1,-1,-1,18,263,2,False,False,False,False
536,-1,-1,-1,18,264,2,False,False,False,False
537,-1,-1,-1,18,265,2,False,False,False,False
538,-1,-1,-1,18,266,2,False,False,False,False
539,-1,-1,-1,18,267,2,False,False,False,False
540,-1,-1,-1,18,268,2,False,False,False,False
541,-1,-1,-1,18,269,2,False,False,False,False
542,-1,-1,-1,18,270,2,False,False,False,False
543,-1,-1,-1,18,271,2,False,False,False,False
0,0,0,1,19,0,1,True,True,True,False
1,0,0,1,19,1,1,True,True,True,True
2,0,0,1,19,2,1,True,True,True,True
3,0,0,1,19,3,1,True,True,True,False
4,0,0,1,19,4,1,True,True,False,False
5,1,0,2,19,5,1,True,True,True,False
6,1,0,2,19,6,1,True,True,False,False
7,0,0,2,19,7,1,False,False,True,False
8,0,0,1,19,8,1,True,True,True,False
9,0,0,2,19,9,1,False,True,True,False
10,0,0,1,19,10,1,True,True,True,True
11,0,0,1,19,11,1,True,True,True,False
12,0,0,1,19,12,1,True,True,True,True
13,0,0,2,19,13,1,False,True,False,True
14,1,0,2,19,14,1,True,True,True,False
15,1,0,1,19,15,1,False,True,False,True
16,0,0,1,19,16,1,True,True,True,True
17,0,0,2,19,17,1,False,True,False,True
18,1,0,2,19,18,1,True,True,False,False
19,0,0,1,19,19,1,True,True,True,False
20,0,0,1,19,20,1,True,True,False,False
21,1,0,2,19,21,1,True,True,True,True
22,1,0,1,19,22,1,False,True,False,True
23,0,0,1,19,23,1,True,True,True,True
24,0,0,1,19,24,1,True,True,True,False
25,0,0,1,19,25,1,True,True,True,True
26,0,0,1,19,26,1,True,True,True,False
27,0,0,2,19,27,1,False,True,False,True
28,1,0,2,19,28,1,True,True,True,True
29,1,0,2,19,29,1,True,True,True,False
30,1,0,2,19,30,1,True,True,True,True
31,1,0,2,19,31,1,True,True,True,True
32,1,0,1,19,32,1,False,True,False,True
33,0,0,1,19,33,1,True,True,True,True
34,0,0,2,19,34,1,False,True,True,False
35,0,0,2,19,35,1,False,True,True,False
36,0,0,2,19,36,1,False,True,False,True
37,1,0,2,19,37,1,True,True,False,False
38,0,0,2,19,38,1,False,True,True,False
39,0,0,2,19,39,1,False,True,True,False
40,0,0,1,19,40,1,True,True,True,True
41,0,0,1,19,41,1,True,True,True,True
42,0,0,1,19,42,1,True,True,True,True
43,0,0,1,19,43,1,True,True,True,True
44,0,0,1,19,44,1,True,True,True,True
45,0,0,1,19,45,1,True,True,True,True
46,0,0,1,19,46,1,True,True,True,True
47,0,0,1,19,47,1,True,True,True,True
48,0,0,2,19,48,1,False,True,False,True
49,1,0,2,19,49,1,True,True,False,False
50,0,0,1,19,50,1,True,True,True,False
51,0,0,1,19,51,1,True,True,True,True
52,0,0,2,19,52,1,False,True,True,False
53,0,0,2,19,53,1,False,True,False,True
54,1,0,2,19,54,1,True,True,True,False
55,1,0,2,19,55,1,True,True,False,False
56,0,0,1,19,56,1,True,True,True,False
57,0,0,1,19,57,1,True,True,False,False
58,1,0,2,19,58,1,True,True,True,True
59,1,0,2,19,59,1,True,True,True,True
60,1,0,2,19,60,1,True,True,True,False
61,1,0,2,19,61,1,True,True,True,True
62,1,0,1,19,62,1,False,True,True,False
63,1,0,1,19,63,1,False,True,False,True
64,0,0,1,19,64,1,True,True,True,True
65,0,0,1,19,65,1,True,True,True,True
66,0,0,2,19,66,1,False,True,False,True
67,1,0,2,19,67,1,True,True,True,True
68,1,0,2,19,68,1,True,True,True,True
69,1,0,1,19,69,1,False,True,False,True
70,0,0,1,19,70,1,True,True,True,False
71,0,0,1,19,71,1,True,True,False,False
72,1,0,1,19,72,1,False,True,True,False
73,1,0,2,19,73,1,True,True,True,True
74,1,0,2,19,74,1,True,True,True,False
75,1,0,2,19,75,1,True,True,True,True
76,1,0,1,19,76,1,False,True,True,False
77,1,0,2,19,77,1,True,True,True,True
78,1,0,2,19,78,1,True,True,True,True
79,1,0,2,19,79,1,True,True,True,True
80,1,0,2,19,80,1,True,True,False,False
81,0,0,1,19,81,1,True,True,True,True
82,0,0,1,19,82,1,True,True,True,True
83,0,0,1,19,83,1,True,True,True,True
84,0,0,1,19,84,1,True,True,True,True
85,0,0,1,19,85,1,True,True,True,True
86,0,0,2,19,86,1,False,True,False,True
87,1,0,2,19,87,1,True,True,True,True
88,1,0,2,19,88,1,True,True,True,True
89,1,0,1,19,89,1,False,True,True,False
90,1,0,2,19,90,1,True,True,True,True
91,1,0,2,19,91,1,True,True,True,True
92,1,0,1,19,92,1,False,True,True,False
93,1,0,2,19,93,1,True,True,True,True
94,1,0,2,19,94,1,True,True,True,True
95,1,0,2,19,95,1,True,True,True,True
96,1,0,1,19,96,1,False,True,False,True
97,0,0,1,19,97,1,True,True,True,False
98,0,0,2,19,98,1,False,True,False,False
99,1,0,2,19,99,1,True,True,False,False
100,0,0,2,19,100,1,False,True,True,False
101,0,0,1,19,101,1,True,True,True,False
102,0,0,1,19,102,1,True,True,True,True
103,0,0,2,19,103,1,False,True,False,True
104,1,0,2,19,104,1,True,True,False,False
105,0,0,2,19,105,1,False,True,False,True
106,1,0,2,19,106,1,True,True,False,False
107,0,0,2,19,107,1,False,True,False,True
108,1,0,1,19,108,1,False,True,True,False
109,1,0,2,19,109,1,True,True,False,False
110,0,0,1,19,110,1,True,True,True,True
111,0,0,2,19,111,1,False,True,True,False
112,0,0,1,19,112,1,True,True,True,True
113,0,0,1,19,113,1,True,True,True,True
114,0,0,1,19,114,1,True,True,True,False
115,0,0,1,19,115,1,True,True,True,True
116,0,0,1,19,116,1,True,True,True,True
117,0,0,2,19,117,1,False,True,True,False
118,0,0,1,19,118,1,True,True,True,True
119,0,0,2,19,119,1,False,True,False,True
120,1,0,2,19,120,1,True,True,True,True
121,1,0,2,19,121,1,True,True,True,True
122,1,0,1,19,122,1,False,True,False,True
123,0,0,1,19,123,1,True,True,True,False
124,0,0,1,19,124,1,True,True,False,False
125,1,0,2,19,125,1,True,True,True,False
126,1,0,2,19,126,1,True,True,True,True
127,1,0,2,19,127,1,True,True,True,True
128,1,0,2,19,128,1,True,True,True,True
129,1,0,1,19,129,1,False,True,False,True
130,0,0,2,19,130,1,False,True,True,False
131,0,0,1,19,131,1,True,True,True,True
132,0,0,2,19,132,1,False,True,False,True
133,1,0,2,19,133,1,True,True,False,False
134,0,0,1,19,134,1,True,True,True,False
135,0,0,2,19,135,1,False,True,False,True
136,1,0,2,19,136,1,True,True,True,True
137,1,0,2,19,137,1,True,True,True,True
138,1,0,1,19,138,1,False,True,False,True
139,0,0,2,19,139,1,False,True,False,True
140,1,0,1,19,140,1,False,True,False,True
141,0,0,1,19,141,1,True,True,True,True
142,0,0,2,19,142,1,False,True,False,True
143,1,0,1,19,143,1,False,True,False,True
144,0,0,1,19,144,1,True,True,True,True
145,0,0,2,19,145,1,False,True,True,False
146,0,0,1,19,146,1,True,True,True,True
147,0,0,1,19,147,1,True,True,False,False
148,1,0,2,19,148,1,True,True,True,True
149,1,0,2,19,149,1,True,True,False,False
150,0,0,1,19,150,1,True,True,True,True
151,0,0,2,19,151,1,False,True,True,False
152,0,0,1,19,152,1,True,True,True,True
153,0,0,1,19,153,1,True,True,False,False
154,1,0,2,19,154,1,True,True,False,False
155,0,0,1,19,155,1,True,True,True,False
156,0,0,1,19,156,1,True,True,True,True
157,0,0,1,19,157,1,True,True,True,False
158,0,0,1,19,158,1,True,True,False,False
159,1,0,2,19,159,1,True,True,True,False
160,1,0,2,19,160,1,True,True,True,True
161,1,0,1,19,161,1,False,True,False,True
162,0,0,2,19,162,1,False,True,False,True
163,1,0,2,19,163,1,True,True,True,True
164,1,0,2,19,164,1,True,True,False,False
165,0,0,1,19,165,1,True,True,True,True
166,0,0,1,19,166,1,True,True,True,True
167,0,0,2,19,167,1,False,True,True,False
168,0,0,1,19,168,1,True,True,True,True
169,0,0,2,19,169,1,False,True,False,True
170,1,0,1,19,170,1,False,True,False,True
171,0,0,2,19,171,1,False,True,True,False
172,0,0,1,19,172,1,True,True,True,True
173,0,0,1,19,173,1,True,True,False,False
174,1,0,2,19,174,1,True,True,True,True
175,1,0,2,19,175,1,True,True,True,True
176,1,0,2,19,176,1,True,True,True,False
177,1,0,2,19,177,1,True,True,True,False
178,1,0,2,19,178,1,True,True,True,True
179,1,0,2,19,179,1,True,True,True,True
180,1,0,2,19,180,1,True,True,True,False
181,1,0,2,19,181,1,True,True,False,False
182,0,0,1,19,182,1,True,True,True,False
183,0,0,1,19,183,1,True,True,True,False
184,0,0,2,19,184,1,False,True,False,False
185,1,0,2,19,185,1,True,True,True,False
186,1,0,2,19,186,1,True,True,False,False
187,0,0,1,19,187,1,True,True,True,False
188,0,0,2,19,188,1,False,True,True,False
189,0,0,1,19,189,1,True,True,True,True
190,0,0,1,19,190,1,True,True,True,True
191,0,0,2,19,191,1,False,True,False,False
192,1,0,2,19,192,1,True,True,False,False
193,0,0,1,19,193,1,True,True,True,False
194,0,0,1,19,194,1,True,True,False,False
195,1,0,2,19,195,1,True,True,True,False
196,1,0,2,19,196,1,True,True,True,False
197,1,0,2,19,197,1,True,True,False,False
198,0,0,2,19,198,1,False,True,False,True
199,1,0,2,19,199,1,True,True,False,False
200,0,0,1,19,200,1,True,True,True,True
201,0,0,1,19,201,1,True,True,False,True
202,-1,-1,-1,19,202,1,False,False,False,False
203,-1,-1,-1,19,203,1,False,False,False,False
204,-1,-1,-1,19,204,1,False,False,False,False
205,-1,-1,-1,19,205,1,False,False,False,False
206,-1,-1,-1,19,206,1,False,False,False,False
207,-1,-1,-1,19,207,1,False,False,False,False
208,-1,-1,-1,19,208,1,False,False,False,False
209,-1,-1,-1,19,209,1,False,False,False,False
210,-1,-1,-1,19,210,1,False,False,False,False
211,-1,-1,-1,19,211,1,False,False,False,False
212,-1,-1,-1,19,212,1,False,False,False,False
213,-1,-1,-1,19,213,1,False,False,False,False
214,-1,-1,-1,19,214,1,False,False,False,False
215,-1,-1,-1,19,215,1,False,False,False,False
216,-1,-1,-1,19,216,1,False,False,False,False
217,-1,-1,-1,19,217,1,False,False,False,False
218,-1,-1,-1,19,218,1,False,False,False,False
219,-1,-1,-1,19,219,1,False,False,False,False
220,-1,-1,-1,19,220,1,False,False,False,False
221,-1,-1,-1,19,221,1,False,False,False,False
222,-1,-1,-1,19,222,1,False,False,False,False
223,-1,-1,-1,19,223,1,False,False,False,False
224,-1,-1,-1,19,224,1,False,False,False,False
225,-1,-1,-1,19,225,1,False,False,False,False
226,-1,-1,-1,19,226,1,False,False,False,False
227,-1,-1,-1,19,227,1,False,False,False,False
228,-1,-1,-1,19,228,1,False,False,False,False
229,-1,-1,-1,19,229,1,False,False,False,False
230,-1,-1,-1,19,230,1,False,False,False,False
231,-1,-1,-1,19,231,1,False,False,False,False
232,-1,-1,-1,19,232,1,False,False,False,False
233,-1,-1,-1,19,233,1,False,False,False,False
234,-1,-1,-1,19,234,1,False,False,False,False
235,-1,-1,-1,19,235,1,False,False,False,False
236,-1,-1,-1,19,236,1,False,False,False,False
237,-1,-1,-1,19,237,1,False,False,False,False
238,-1,-1,-1,19,238,1,False,False,False,False
239,-1,-1,-1,19,239,1,False,False,False,False
240,-1,-1,-1,19,240,1,False,False,False,False
241,-1,-1,-1,19,241,1,False,False,False,False
242,-1,-1,-1,19,242,1,False,False,False,False
243,-1,-1,-1,19,243,1,False,False,False,False
244,-1,-1,-1,19,244,1,False,False,False,False
245,-1,-1,-1,19,245,1,False,False,False,False
246,-1,-1,-1,19,246,1,False,False,False,False
247,-1,-1,-1,19,247,1,False,False,False,False
248,-1,-1,-1,19,248,1,False,False,False,False
249,-1,-1,-1,19,249,1,False,False,False,False
250,-1,-1,-1,19,250,1,False,False,False,False
251,-1,-1,-1,19,251,1,False,False,False,False
252,-1,-1,-1,19,252,1,False,False,False,False
253,-1,-1,-1,19,253,1,False,False,False,False
254,-1,-1,-1,19,254,1,False,False,False,False
255,-1,-1,-1,19,255,1,False,False,False,False
256,-1,-1,-1,19,256,1,False,False,False,False
257,-1,-1,-1,19,257,1,False,False,False,False
258,-1,-1,-1,19,258,1,False,False,False,False
259,-1,-1,-1,19,259,1,False,False,False,False
260,-1,-1,-1,19,260,1,False,False,False,False
261,-1,-1,-1,19,261,1,False,False,False,False
262,-1,-1,-1,19,262,1,False,False,False,False
263,-1,-1,-1,19,263,1,False,False,False,False
264,-1,-1,-1,19,264,1,False,False,False,False
265,-1,-1,-1,19,265,1,False,False,False,False
266,-1,-1,-1,19,266,1,False,False,False,False
267,-1,-1,-1,19,267,1,False,False,False,False
268,-1,-1,-1,19,268,1,False,False,False,False
269,-1,-1,-1,19,269,1,False,False,False,False
270,-1,-1,-1,19,270,1,False,False,False,False
271,-1,-1,-1,19,271,1,False,False,False,False
272,1,0,3,19,0,2,True,True,True,False
273,0,1,3,19,1,2,True,True,True,True
274,0,1,3,19,2,2,True,True,True,True
275,0,0,3,19,3,2,True,True,True,False
276,1,0,3,19,4,2,True,True,False,False
277,0,0,6,19,5,2,True,True,True,False
278,1,0,6,19,6,2,True,True,False,False
279,-2,0,4,19,7,2,False,False,True,False
280,0,0,3,19,8,2,True,True,True,False
281,1,0,4,19,9,2,False,True,True,False
282,1,1,3,19,10,2,True,True,True,True
283,1,0,3,19,11,2,True,True,True,False
284,0,1,3,19,12,2,True,True,True,True
285,1,1,4,19,13,2,False,True,False,True
286,1,0,6,19,14,2,True,True,True,False
287,0,1,5,19,15,2,False,True,False,True
288,0,1,3,19,16,2,True,True,True,True
289,0,1,4,19,17,2,False,True,False,True
290,0,0,6,19,18,2,True,True,False,False
291,1,0,3,19,19,2,True,True,True,False
292,0,0,3,19,20,2,True,True,False,False
293,1,1,6,19,21,2,True,True,True,True
294,0,1,5,19,22,2,False,True,False,True
295,0,1,3,19,23,2,True,True,True,True
296,0,0,3,19,24,2,True,True,True,False
297,1,1,3,19,25,2,True,True,True,True
298,1,0,3,19,26,2,True,True,True,False
299,0,1,4,19,27,2,False,True,False,True
300,0,1,6,19,28,2,True,True,True,True
301,0,0,6,19,29,2,True,True,True,False
302,1,1,6,19,30,2,True,True,True,True
303,1,1,6,19,31,2,True,True,True,True
304,0,1,5,19,32,2,False,True,False,True
305,0,1,3,19,33,2,True,True,True,True
306,1,0,4,19,34,2,False,True,True,False
307,0,0,4,19,35,2,False,True,True,False
308,1,1,4,19,36,2,False,True,False,True
309,1,0,6,19,37,2,True,True,False,False
310,0,0,4,19,38,2,False,True,True,False
311,0,0,4,19,39,2,False,True,True,False
312,0,1,3,19,40,2,True,True,True,True
313,0,1,3,19,41,2,True,True,True,True
314,0,1,3,19,42,2,True,True,True,True
315,0,1,3,19,43,2,True,True,True,True
316,0,1,3,19,44,2,True,True,True,True
317,0,1,3,19,45,2,True,True,True,True
318,0,1,3,19,46,2,True,True,True,True
319,0,1,3,19,47,2,True,True,True,True
320,1,1,4,19,48,2,False,True,False,True
321,1,0,6,19,49,2,True,True,False,False
322,1,0,3,19,50,2,True,True,True,False
323,0,1,3,19,51,2,True,True,True,True
324,0,0,4,19,52,2,False,True,True,False
325,0,1,4,19,53,2,False,True,False,True
326,0,0,6,19,54,2,True,True,True,False
327,1,0,6,19,55,2,True,True,False,False
328,0,0,3,19,56,2,True,True,True,False
329,1,0,3,19,57,2,True,True,False,False
330,1,1,6,19,58,2,True,True,True,True
331,1,1,6,19,59,2,True,True,True,True
332,1,0,6,19,60,2,True,True,True,False
333,0,1,6,19,61,2,True,True,True,True
334,0,0,5,19,62,2,False,True,True,False
335,0,1,5,19,63,2,False,True,False,True
336,0,1,3,19,64,2,True,True,True,True
337,0,1,3,19,65,2,True,True,True,True
338,1,1,4,19,66,2,False,True,False,True
339,1,1,6,19,67,2,True,True,True,True
340,1,1,6,19,68,2,True,True,True,True
341,1,1,5,19,69,2,False,True,False,True
342,1,0,3,19,70,2,True,True,True,False
343,0,0,3,19,71,2,True,True,False,False
344,1,0,5,19,72,2,False,True,True,False
345,0,1,6,19,73,2,True,True,True,True
346,0,0,6,19,74,2,True,True,True,False
347,1,1,6,19,75,2,True,True,True,True
348,1,0,5,19,76,2,False,True,True,False
349,1,1,6,19,77,2,True,True,True,True
350,1,1,6,19,78,2,True,True,True,True
351,1,1,6,19,79,2,True,True,True,True
352,1,0,6,19,80,2,True,True,False,False
353,0,1,3,19,81,2,True,True,True,True
354,0,1,3,19,82,2,True,True,True,True
355,0,1,3,19,83,2,True,True,True,True
356,0,1,3,19,84,2,True,True,True,True
357,0,1,3,19,85,2,True,True,True,True
358,1,1,4,19,86,2,False,True,False,True
359,1,1,6,19,87,2,True,True,True,True
360,1,1,6,19,88,2,True,True,True,True
361,1,0,5,19,89,2,False,True,True,False
362,1,1,6,19,90,2,True,True,True,True
363,1,1,6,19,91,2,True,True,True,True
364,1,0,5,19,92,2,False,True,True,False
365,1,1,6,19,93,2,True,True,True,True
366,1,1,6,19,94,2,True,True,True,True
367,1,1,6,19,95,2,True,True,True,True
368,0,1,5,19,96,2,False,True,False,True
369,0,0,3,19,97,2,True,True,True,False
370,1,0,4,19,98,2,False,True,False,False
371,0,0,6,19,99,2,True,True,False,False
372,0,0,4,19,100,2,False,True,True,False
373,1,0,3,19,101,2,True,True,True,False
374,0,1,3,19,102,2,True,True,True,True
375,1,1,4,19,103,2,False,True,False,True
376,1,0,6,19,104,2,True,True,False,False
377,0,1,4,19,105,2,False,True,False,True
378,0,0,6,19,106,2,True,True,False,False
379,1,1,4,19,107,2,False,True,False,True
380,1,0,5,19,108,2,False,True,True,False
381,1,0,6,19,109,2,True,True,False,False
382,0,1,3,19,110,2,True,True,True,True
383,0,0,4,19,111,2,False,True,True,False
384,0,1,3,19,112,2,True,True,True,True
385,0,1,3,19,113,2,True,True,True,True
386,0,0,3,19,114,2,True,True,True,False
387,1,1,3,19,115,2,True,True,True,True
388,1,1,3,19,116,2,True,True,True,True
389,0,0,4,19,117,2,False,True,True,False
390,1,1,3,19,118,2,True,True,True,True
391,1,1,4,19,119,2,False,True,False,True
392,1,1,6,19,120,2,True,True,True,True
393,1,1,6,19,121,2,True,True,True,True
394,0,1,5,19,122,2,False,True,False,True
395,0,0,3,19,123,2,True,True,True,False
396,1,0,3,19,124,2,True,True,False,False
397,0,0,6,19,125,2,True,True,True,False
398,1,1,6,19,126,2,True,True,True,True
399,1,1,6,19,127,2,True,True,True,True
400,1,1,6,19,128,2,True,True,True,True
401,0,1,5,19,129,2,False,True,False,True
402,0,0,4,19,130,2,False,True,True,False
403,0,1,3,19,131,2,True,True,True,True
404,1,1,4,19,132,2,False,True,False,True
405,1,0,6,19,133,2,True,True,False,False
406,1,0,3,19,134,2,True,True,True,False
407,1,1,4,19,135,2,False,True,False,True
408,1,1,6,19,136,2,True,True,True,True
409,1,1,6,19,137,2,True,True,True,True
410,1,1,5,19,138,2,False,True,False,True
411,1,1,4,19,139,2,False,True,False,True
412,1,1,5,19,140,2,False,True,False,True
413,1,1,3,19,141,2,True,True,True,True
414,1,1,4,19,142,2,False,True,False,True
415,1,1,5,19,143,2,False,True,False,True
416,1,1,3,19,144,2,True,True,True,True
417,1,0,4,19,145,2,False,True,True,False
418,1,1,3,19,146,2,True,True,True,True
419,1,0,3,19,147,2,True,True,False,False
420,1,1,6,19,148,2,True,True,True,True
421,1,0,6,19,149,2,True,True,False,False
422,0,1,3,19,150,2,True,True,True,True
423,1,0,4,19,151,2,False,True,True,False
424,0,1,3,19,152,2,True,True,True,True
425,0,0,3,19,153,2,True,True,False,False
426,1,0,6,19,154,2,True,True,False,False
427,1,0,3,19,155,2,True,True,True,False
428,0,1,3,19,156,2,True,True,True,True
429,0,0,3,19,157,2,True,True,True,False
430,1,0,3,19,158,2,True,True,False,False
431,0,0,6,19,159,2,True,True,True,False
432,1,1,6,19,160,2,True,True,True,True
433,1,1,5,19,161,2,False,True,False,True
434,1,1,4,19,162,2,False,True,False,True
435,1,1,6,19,163,2,True,True,True,True
436,1,0,6,19,164,2,True,True,False,False
437,1,1,3,19,165,2,True,True,True,True
438,1,1,3,19,166,2,True,True,True,True
439,1,0,4,19,167,2,False,True,True,False
440,1,1,3,19,168,2,True,True,True,True
441,0,1,4,19,169,2,False,True,False,True
442,1,1,5,19,170,2,False,True,False,True
443,0,0,4,19,171,2,False,True,True,False
444,1,1,3,19,172,2,True,True,True,True
445,1,0,3,19,173,2,True,True,False,False
446,0,1,6,19,174,2,True,True,True,True
447,0,1,6,19,175,2,True,True,True,True
448,0,0,6,19,176,2,True,True,True,False
449,1,0,6,19,177,2,True,True,True,False
450,0,1,6,19,178,2,True,True,True,True
451,0,1,6,19,179,2,True,True,True,True
452,0,0,6,19,180,2,True,True,True,False
453,1,0,6,19,181,2,True,True,False,False
454,0,0,3,19,182,2,True,True,True,False
455,1,0,3,19,183,2,True,True,True,False
456,1,0,4,19,184,2,False,True,False,False
457,0,0,6,19,185,2,True,True,True,False
458,1,0,6,19,186,2,True,True,False,False
459,1,0,3,19,187,2,True,True,True,False
460,0,0,4,19,188,2,False,True,True,False
461,0,1,3,19,189,2,True,True,True,True
462,1,1,3,19,190,2,True,True,True,True
463,0,0,4,19,191,2,False,True,False,False
464,1,0,6,19,192,2,True,True,False,False
465,1,0,3,19,193,2,True,True,True,False
466,0,0,3,19,194,2,True,True,False,False
467,1,0,6,19,195,2,True,True,True,False
468,0,0,6,19,196,2,True,True,True,False
469,1,0,6,19,197,2,True,True,False,False
470,1,1,4,19,198,2,False,True,False,True
471,1,0,6,19,199,2,True,True,False,False
472,1,1,3,19,200,2,True,True,True,True
473,1,1,3,19,201,2,True,True,False,True
474,-1,-1,-1,19,202,2,False,False,False,False
475,-1,-1,-1,19,203,2,False,False,False,False
476,-1,-1,-1,19,204,2,False,False,False,False
477,-1,-1,-1,19,205,2,False,False,False,False
478,-1,-1,-1,19,206,2,False,False,False,False
479,-1,-1,-1,19,207,2,False,False,False,False
480,-1,-1,-1,19,208,2,False,False,False,False
481,-1,-1,-1,19,209,2,False,False,False,False
482,-1,-1,-1,19,210,2,False,False,False,False
483,-1,-1,-1,19,211,2,False,False,False,False
484,-1,-1,-1,19,212,2,False,False,False,False
485,-1,-1,-1,19,213,2,False,False,False,False
486,-1,-1,-1,19,214,2,False,False,False,False
487,-1,-1,-1,19,215,2,False,False,False,False
488,-1,-1,-1,19,216,2,False,False,False,False
489,-1,-1,-1,19,217,2,False,False,False,False
490,-1,-1,-1,19,218,2,False,False,False,False
491,-1,-1,-1,19,219,2,False,False,False,False
492,-1,-1,-1,19,220,2,False,False,False,False
493,-1,-1,-1,19,221,2,False,False,False,False
494,-1,-1,-1,19,222,2,False,False,False,False
495,-1,-1,-1,19,223,2,False,False,False,False
496,-1,-1,-1,19,224,2,False,False,False,False
497,-1,-1,-1,19,225,2,False,False,False,False
498,-1,-1,-1,19,226,2,False,False,False,False
499,-1,-1,-1,19,227,2,False,False,False,False
500,-1,-1,-1,19,228,2,False,False,False,False
501,-1,-1,-1,19,229,2,False,False,False,False
502,-1,-1,-1,19,230,2,False,False,False,False
503,-1,-1,-1,19,231,2,False,False,False,False
504,-1,-1,-1,19,232,2,False,False,False,False
505,-1,-1,-1,19,233,2,False,False,False,False
506,-1,-1,-1,19,234,2,False,False,False,False
507,-1,-1,-1,19,235,2,False,False,False,False
508,-1,-1,-1,19,236,2,False,False,False,False
509,-1,-1,-1,19,237,2,False,False,False,False
510,-1,-1,-1,19,238,2,False,False,False,False
511,-1,-1,-1,19,239,2,False,False,False,False
512,-1,-1,-1,19,240,2,False,False,False,False
513,-1,-1,-1,19,241,2,False,False,False,False
