,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
66079,3.7744222,0.46105894,1.6779985,0.6551997,1.6963527,0.7235535,91
66080,1.0447545,0.4907948,2.1084082,0.73927075,1.5747106,0.79199475,92
66081,6.641094,0.08609871,1.059746,0.656367,1.9521452,0.61735123,93
66082,6.2151504,0.28301525,0.9700551,0.81325287,2.6972623,0.8505348,94
66083,3.5856414,0.34204593,3.187927,0.91424584,3.3592353,0.9093412,95
66084,1.2122903,0.0019610147,2.3091445,0.42247176,1.867783,0.40922332,96
66085,5.027663,0.21903895,0.7900014,0.86478186,1.9895338,0.06619382,97
66086,2.88614,0.36718357,1.693287,0.68983424,2.8454943,0.8171681,98
66087,2.963874,0.2576915,1.2959086,0.85522205,3.085177,0.75808823,99
66088,0.4498067,0.22843221,2.503233,0.9583836,1.9883186,0.6544417,100
66089,5.9166474,0.32572675,2.167683,0.6596614,3.2042875,0.74009067,101
66090,3.7932496,0.1518692,2.7494776,0.6261836,1.5944601,0.78152186,102
66091,3.157574,0.29797158,1.014288,0.7132924,1.4516972,0.55588806,103
66092,4.9997735,0.12851582,1.4403857,0.9205998,2.6582174,0.7180104,104
66093,2.3772893,0.04834561,1.4192628,0.67331946,1.9808902,0.41418475,105
66094,0.76149637,0.5391195,3.3053045,0.7017921,1.5957246,0.75002533,106
66095,2.1665792,0.3524664,1.5382487,0.6626604,1.5699723,0.6484738,107
66096,0.99475765,0.4810156,5.3031073,0.9233972,2.9277396,0.9149384,108
66097,7.464937,0.13576198,1.5756288,0.7569555,1.5872438,0.7214754,109
66098,2.557042,0.033878487,1.4890406,0.8295678,1.6358917,0.7868888,110
66099,2.8541446,0.060256436,4.1574125,0.9214038,4.2905483,0.79868054,111
66100,2.4827733,0.22503021,2.4812458,0.87945855,2.090977,0.74776506,112
66101,5.0350575,0.24107166,0.90684205,0.9004134,2.094927,0.58700174,113
66102,2.0881014,0.1789837,2.7267554,0.97377884,1.3582065,0.9437409,114
66103,1.5993457,0.3762959,2.392967,0.71459657,1.6228707,0.7783678,115
66104,2.9525497,0.442296,3.2534168,0.887783,2.7064514,0.7641752,116
66105,2.7006645,0.3571919,1.792112,0.7615096,1.6835353,0.8614247,117
66106,4.0504227,0.10711025,1.6029192,0.8309655,1.0501995,0.48714367,118
66107,0.7014544,0.08380028,2.3975074,0.75525486,1.3985252,0.8384755,119
66108,2.0474546,0.3901589,3.1510618,0.8048514,2.858299,0.77479976,120
66109,9.474184,0.2137746,2.5149155,0.72001106,2.0926757,0.85048324,121
66110,9.376185,0.6495201,3.2208548,0.73142004,2.9917266,0.8873812,122
66111,0.7916956,0.17424202,2.0041428,0.72907275,1.5849068,0.8801281,123
66112,8.5787525,0.17484236,2.3190207,0.5180631,2.285605,0.77680224,124
66113,4.65802,0.44563547,1.3945704,0.91652143,2.3706565,0.51314795,125
66114,4.394916,0.14937475,1.9231174,0.72092676,1.9537363,0.8387179,126
66115,5.3590145,0.16614787,0.3752743,0.4848657,2.0851488,0.03577979,127
66116,2.5351624,0.82067,2.1494331,0.8999506,1.8627609,0.5212915,128
66117,0.36754397,0.12778968,1.940084,0.77068734,1.1070373,0.93452984,129
66118,4.173668,0.016988758,2.282324,0.88962835,3.75745,0.5954293,130
66119,5.9730954,0.51515996,2.0536194,0.6268619,1.764262,0.9204375,131
66120,8.055584,0.5890995,2.5175505,0.4359436,1.7073746,0.53543353,132
66121,5.6343994,0.27666882,2.4792652,0.929272,1.9274304,0.89345694,133
66122,3.7231798,0.22959106,0.76726466,0.8880545,1.2482625,0.049222294,134
66123,2.4960563,0.27916643,3.9055011,0.898921,2.562182,0.8433099,135
66124,6.6246367,0.36827323,1.609761,0.81119335,2.169908,0.8927919,136
66125,3.404491,0.08748535,1.0502479,0.700004,1.8532311,0.8147438,137
66126,4.324822,0.33911458,2.6243925,0.79111487,2.2017405,0.7485366,138
66127,3.0531483,0.072695315,2.4140613,0.8340803,2.3071532,0.8037036,139
66128,1.0138912,0.5101065,2.5386941,0.9146676,2.5169768,0.8594024,140
66129,5.7869096,0.301179,1.0419436,0.8014508,1.8237938,0.6632494,141
66130,4.799673,0.38625503,3.573036,0.7677031,2.0938954,0.96833783,142
66131,0.76653874,0.6028866,4.9894605,0.8602568,2.8815317,0.8819738,143
66132,1.470235,0.2297532,2.1012561,0.7848597,1.6207457,0.38829666,144
66133,1.0814676,0.347615,1.6356753,0.56143343,1.8857508,0.6558626,145
66134,3.500338,0.5441598,2.5500154,0.82594436,2.4013073,0.7993648,146
66135,3.2598639,0.24466701,2.5550306,0.73770136,3.129912,0.90062463,147
66136,8.575771,0.3281891,0.6723148,0.5846715,1.6092997,0.61470485,148
66137,8.603667,0.49421373,2.7688491,0.7550855,2.8587153,0.96071875,149
66138,2.4572008,0.20012268,0.9611784,0.7823832,2.1334527,0.3507133,150
66139,4.688151,0.33334038,0.8054019,0.7295493,2.1571348,0.81977826,151
66140,0.92443913,0.3436714,2.2520764,0.36297438,1.1503227,0.8775204,152
66141,3.695981,0.11200353,3.1365924,0.6307808,2.1825008,0.61385494,153
66142,4.8064775,0.15725192,0.96160775,0.76745594,1.3349344,0.5453747,154
66143,0.88151884,0.09620847,3.5064282,0.85429937,1.625457,0.71620274,155
66144,2.726141,0.061512426,0.5077245,0.4367137,1.1027057,0.7180915,156
66145,1.9220047,0.23306547,2.2300885,0.91688687,1.3983927,0.9199728,157
66146,2.1366515,0.2316006,1.5978453,0.5984009,2.3556752,0.83671916,158
66147,6.424692,0.29268146,1.615213,0.7920461,1.8250312,0.71009785,159
66148,2.934635,0.1800172,1.4588337,0.75115746,2.0321991,0.633153,160
66149,2.7188013,0.029595535,1.4514667,0.85285103,2.0088668,0.38433233,161
66150,3.2819877,0.19101553,1.6969917,0.9201771,1.2440122,0.80976886,162
66151,1.8245406,0.16577841,1.9250104,0.84145695,2.3408666,0.6019209,163
66152,2.192785,0.42284182,1.1357533,0.6859164,0.8678309,0.7450688,164
66153,3.9450355,0.14345612,2.5795345,0.76454484,2.757902,0.5545402,165
66154,0.6152663,0.19568248,2.6144586,0.907379,3.0750158,0.8874642,166
66155,1.8751483,0.23313068,3.5494504,0.8048891,1.7028558,0.8412682,167
66156,3.725995,0.06455878,2.5699499,0.84918255,1.9158072,0.6737758,168
66157,4.3964443,0.2361605,3.0407166,0.7883776,3.9348965,0.8941759,169
66158,0.32357872,0.346448,2.3273382,0.80616045,1.3710214,0.7686441,170
66159,3.2669404,0.34017885,4.528099,0.65795946,3.8654346,0.6205911,171
66160,3.8832717,0.105048664,3.6842675,0.66810435,3.3156254,0.8130524,172
66161,5.433503,0.36725062,1.2917135,0.94207036,2.0067337,0.756451,173
66162,1.3341608,0.11722304,0.7476691,0.6789918,1.334096,0.5532679,174
66163,0.8268369,0.3955592,1.1855959,0.75454754,1.0286996,0.5526517,175
66164,2.1230347,0.34986308,3.449713,0.95139956,2.04717,0.74923116,176
66165,3.477366,0.11405395,2.9584713,0.53441805,3.9675117,0.69169134,177
66166,7.202142,0.2446424,1.8998466,0.5973138,2.5230708,0.7945104,178
66167,7.577212,0.12725466,0.8784369,0.8731182,2.8623211,0.7199199,179
66168,2.6614385,0.17567359,2.9369354,0.7978605,1.9714339,0.82851917,180
66169,0.82802844,0.14165719,1.1865642,0.8153909,1.5517999,0.8313596,181
66170,5.339463,0.27087343,1.5652217,0.7329316,2.4250598,0.6230944,182
66171,1.5896587,0.19468102,5.215037,0.9312505,2.8644702,0.90229475,183
66172,4.109485,0.35564595,2.085985,0.78051925,3.3070338,0.8732121,184
66173,8.16148,0.24517043,2.3766541,0.89152837,2.566185,0.84324086,185
66174,7.345884,0.2625835,2.2276554,0.7168242,2.3214555,0.80306137,186
66175,2.1364698,0.37768516,4.858283,0.8495557,3.2174282,0.8744581,187
66176,7.1028333,0.1523049,1.5661503,0.86763906,2.6003532,0.8247122,0
66177,8.348788,0.21095091,1.0152614,0.8054526,2.0759075,0.62546104,1
66178,1.791191,0.19521128,3.1839013,0.7272262,2.7148962,0.9399996,2
66179,2.0588741,0.04063209,1.0212502,0.9680324,1.8564913,0.4040001,3
66180,1.9876146,0.32093054,1.2380865,0.91004723,2.3438687,0.7772135,4
66181,2.6350422,0.07617465,0.4737538,0.6473803,1.1855178,0.5232706,5
66182,6.5839767,0.20436954,0.9131355,0.87985843,3.0780177,0.73171467,6
66183,1.6180317,0.18492231,3.1280115,0.6473798,1.6752045,0.90350497,7
66184,6.932883,0.26202,0.81782573,0.6229035,1.8222001,0.5306631,8
66185,3.805942,0.2409589,1.1371086,0.769253,1.9344622,0.7456783,9
66186,6.6593094,0.2352456,1.3323867,0.84352756,2.6991987,0.7355023,10
66187,6.512144,0.14550953,1.8674297,0.64206535,2.5835063,0.6992316,11
66188,8.545393,0.12043489,1.516506,0.5867024,1.8892162,0.6118901,12
66189,6.858394,0.27873847,3.0871418,0.8706912,3.2050369,0.90575534,13
66190,3.5308785,0.17533132,0.77790165,0.46373263,2.037312,0.5279733,14
66191,3.3447628,0.27516225,0.8340653,0.4469702,1.4917158,0.5460213,15
66192,3.308419,0.26347035,4.047769,0.58472073,3.3454168,0.43147644,16
66193,5.6014156,0.3117001,2.4086208,0.9507644,2.7436385,0.8356564,17
66194,5.547761,0.41047466,2.2855875,0.74432266,2.6849837,0.6677147,18
66195,2.7915697,0.11474199,2.165873,0.8106928,2.4817576,0.9358097,19
66196,2.4858286,0.06469047,4.175499,0.8912597,2.4686222,0.66693795,20
66197,2.9817615,0.16553102,3.5070949,0.7146776,2.3702853,0.94416165,21
66198,5.663752,0.19745833,1.2952865,0.9302644,2.6612659,0.69510245,22
66199,4.855505,0.2967672,0.78550804,0.5563591,1.9139316,0.6842637,23
66200,3.5625334,0.5185841,2.9097843,0.8720518,1.6721112,0.7985141,24
66201,7.9988604,0.16698334,1.3402684,0.95815504,2.141569,0.7851389,25
66202,1.4627682,0.1299901,1.8064587,0.88169765,1.6941614,0.7665334,26
66203,7.7777343,0.35351184,1.5944462,0.88057613,2.454741,0.7201836,27
66204,1.9435341,0.4093157,1.3091372,0.94294506,1.7801347,0.6633699,28
66205,2.916293,0.15487465,2.8066292,0.960295,2.5661228,0.8158103,29
66206,4.3261104,0.24797039,0.89335823,0.7438095,1.7442014,0.51030463,30
66207,2.831983,0.413952,0.58019036,0.78065073,1.342867,0.22482263,31
66208,1.3426414,0.2500577,1.9064963,0.89950466,1.6595378,0.7952626,32
66209,5.0982285,0.69719243,2.109712,0.8477603,2.0760655,0.15205318,33
66210,1.8103843,0.20073189,2.5877454,0.8930989,1.1954571,0.8730414,34
66211,2.1951556,0.21934515,1.0113369,0.7294948,2.3294153,0.6059682,35
66212,2.0648494,0.11708298,0.56359476,0.85710573,1.3382347,0.6270061,36
66213,3.15548,0.27387446,2.9322867,0.8697882,3.1822248,0.7250009,37
66214,4.0047536,0.18219575,0.6195749,0.7074412,1.3119886,0.2931848,38
66215,3.2455144,0.12477937,0.9901395,0.6051528,1.3864405,0.37485966,39
66216,1.2741779,0.45288208,3.2999227,0.44095647,2.12652,0.626191,40
66217,1.9070132,0.20516542,2.5705192,0.80553365,1.8603561,0.86062956,41
66218,1.9398819,0.13508077,1.786791,0.8987414,1.9719765,0.5247161,42
66219,7.3217697,0.36986476,2.8088198,0.56466013,2.9042392,0.71399075,43
66220,2.786529,0.14637002,2.4069102,0.90247685,2.0300758,0.89952195,44
66221,5.164285,0.31087863,4.4761724,0.88371813,3.5307999,0.8774449,45
66222,3.6642492,0.23616475,0.6453861,0.6976932,1.5209676,0.5748616,46
66223,5.778196,0.2568587,0.9470432,0.9430975,1.7352898,0.6123783,47
66224,4.3700323,0.38652304,2.8433251,0.7601945,2.7588866,0.8764399,48
66225,5.4479413,0.17505714,2.2971053,0.6667962,1.5723419,0.8560101,49
66226,5.860076,0.41136032,1.625111,0.82478046,2.5411918,0.7171505,50
66227,1.5971758,0.34397134,1.8933864,0.84890765,1.4402225,0.82189894,51
66228,3.956156,0.17936637,1.1943661,0.44238287,1.5972617,0.69042313,52
66229,2.922958,0.10806512,1.717727,0.8611791,1.9131554,0.79937077,53
66230,3.8852425,0.3601839,1.113529,0.84336734,1.7468106,0.70435125,54
66231,3.9127185,0.35935426,3.132977,0.90095323,2.6398735,0.89952236,55
66232,5.1166606,0.22761263,2.5122082,0.9165856,3.5652843,0.83506125,56
66233,2.990024,0.22082162,0.9212542,0.77952045,3.236941,0.47002038,57
66234,6.0844493,0.18065225,2.2753344,0.596703,2.6635523,0.86318856,58
66235,7.90612,0.10081776,1.5324469,0.39908755,2.2096894,0.65411,59
66236,2.9840841,0.25937963,2.3438475,0.74658775,2.0170903,0.70179445,60
66237,5.4405584,0.034527916,2.3848507,0.53740656,2.451434,0.6902212,61
66238,4.8499055,0.5929304,2.4115171,0.9161031,2.5461028,0.9295106,62
66239,2.7671754,0.50339276,2.6668928,0.8557112,2.2222466,0.8029067,63
66240,7.659978,0.22259952,1.7795315,0.8498863,2.4524722,0.88106173,64
66241,2.2310011,0.5317379,3.6984344,0.68629324,3.3778558,0.89384115,65
66242,4.2257624,0.11631907,1.9274496,0.89676166,2.6451368,0.8634247,66
66243,5.462156,0.21563317,2.2423816,0.6754918,2.4654803,0.58854896,67
66244,3.1870043,0.11389416,1.4557383,0.560459,1.6481674,0.8890411,68
66245,1.1490234,0.055119276,1.8906051,0.9041403,1.3157625,0.6789077,69
66246,4.1590242,0.32245067,3.2099595,0.81783324,3.0139499,0.76414263,70
66247,5.2346497,0.44493335,4.645468,0.9151784,3.1669946,0.9073577,71
66248,7.920485,0.5519993,0.87060165,0.5696122,0.794569,0.8106925,72
66249,3.063892,0.31968126,0.8086333,0.88090307,2.012,0.47394246,73
66250,7.1768928,0.09969625,1.066579,0.57021755,1.6999667,0.76231897,74
66251,3.5416152,0.61188626,2.510528,0.9184958,2.1454895,0.9366661,75
66252,2.710063,0.09424954,1.5599312,0.65171856,2.217903,0.6987809,76
66253,9.144829,0.70232993,1.3448327,0.9138486,1.8005898,0.86291265,77
66254,2.3730211,0.25618622,3.7817416,0.80715764,2.2646017,0.66512084,78
66255,3.756836,0.25273806,2.7948713,0.8848272,1.4291201,0.8641426,79
66256,3.8734236,0.18068098,0.8933592,0.8125608,2.1117404,0.6724708,80
66257,7.4074545,0.4937111,1.8779624,0.66921455,1.7247667,0.7360523,81
66258,1.2753211,0.26142853,1.2723111,0.71470267,1.0092082,0.8821694,82
66259,4.2985682,0.4989142,2.3626308,0.35720426,2.341436,0.7402626,83
66260,1.0483466,0.030422399,2.2480083,0.7899031,1.6789716,0.8222666,84
66261,3.755522,0.21009707,3.7872865,0.9460998,2.159068,0.88668,85
66262,3.0560622,0.17196213,3.4023256,0.88441163,2.0071979,0.85187817,86
66263,6.797702,0.227495,1.7285295,0.8217915,2.4656005,0.6306049,87
66264,2.1974554,0.39101365,1.0902195,0.504907,1.7472327,0.26766992,88
66265,0.7389045,0.201439,3.4344501,0.9185551,2.0716982,0.88640743,89
66266,6.852126,0.6029965,1.2919158,0.62493557,1.9495776,0.77826244,90
66267,3.451733,0.46793714,2.3550239,0.7647617,1.8357291,0.8510132,91
66268,1.2584811,0.54938406,1.6835508,0.8396462,1.4908664,0.8817362,92
66269,6.127943,0.07030068,3.0071192,0.881038,3.5476751,0.7521024,93
66270,5.9909987,0.3277072,0.5804092,0.92878217,2.5708537,0.7697893,94
66271,4.591545,0.34547314,1.2553715,0.82433355,1.8541815,0.91229063,95
66272,1.373903,0.09997056,2.225963,0.6279401,2.3040323,0.59521085,96
66273,4.198166,0.26642132,0.36498427,0.84400177,1.7255485,0.0533655,97
66274,3.07761,0.409019,2.397572,0.7976322,2.5354922,0.86277467,98
66275,3.1338785,0.23980683,0.8902615,0.52751964,2.988605,0.6214035,99
66276,0.949274,0.096512526,2.6499743,0.7827966,1.7989285,0.5638397,100
66277,8.3469515,0.29683515,1.607721,0.93480384,2.2812605,0.8265223,101
66278,5.2378426,0.24787053,4.958028,0.7615651,3.1948295,0.8581757,102
66279,3.9168258,0.47562605,2.0245113,0.9605353,1.9104065,0.84288996,103
66280,3.472064,0.12652694,2.517152,0.95388937,3.6354933,0.85345364,104
66281,3.772088,0.018869555,2.3341582,0.5237713,2.2872794,0.55050915,105
66282,0.8288112,0.3079454,7.4052854,0.87279487,2.917895,0.86588854,106
66283,1.7298906,0.1157655,2.36088,0.81227934,1.9492358,0.8991765,107
66284,1.3158476,0.2186462,4.1211214,0.9336633,2.119576,0.9724865,108
66285,8.354452,0.14823984,2.0178945,0.7562758,2.5602388,0.85771143,109
66286,2.1598575,0.020979755,2.7660835,0.94763297,2.7228477,0.77736413,110
66287,3.5516465,0.07554254,1.7114983,0.74106216,3.1496015,0.6516436,111
66288,2.739057,0.244019,2.0048218,0.74913144,1.5508363,0.7441361,112
66289,7.3568163,0.2709809,1.1857628,0.95378536,2.8781548,0.59381515,113
66290,1.7679526,0.20906797,0.97326577,0.875476,1.0609603,0.78673726,114
66291,2.6084135,0.50470304,1.9244993,0.7976956,1.4779229,0.90610504,115
66292,3.779848,0.42356798,1.7471588,0.931157,1.9631579,0.7913623,116
66293,2.2242954,0.31121305,2.363368,0.7263995,2.0585632,0.7733446,117
66294,3.063749,0.10298566,2.7457695,0.92367893,1.684092,0.7014033,118
66295,0.7885191,0.19641294,4.338954,0.82551026,2.151144,0.90556294,119
66296,1.3315511,0.55521035,3.120905,0.47498816,2.0608954,0.8381202,120
66297,9.008915,0.21789095,2.3479412,0.73437965,1.8670056,0.7969924,121
66298,7.7827077,0.6514374,1.7210648,0.56441116,1.7358794,0.8181918,122
66299,1.2916908,0.79368097,4.1101456,0.7075476,1.8525772,0.8672541,123
66300,6.0476084,0.19939893,0.98638487,0.74940276,1.7752362,0.5047621,124
66301,5.0176005,0.4388057,0.8706445,0.8329993,2.0955129,0.46929365,125
66302,4.5501385,0.21388693,2.1124454,0.6519861,2.4780302,0.7633388,126
66303,6.622717,0.19627286,0.31254825,0.78256494,2.2853498,0.063185796,127
66304,1.5683931,0.19313687,2.3491864,0.8431149,1.8158377,0.6647078,128
66305,0.5188756,0.24774614,6.306761,0.98000586,3.1921318,0.97290987,129
66306,3.2239583,0.024934666,2.2135375,0.52714705,4.62994,0.6753562,130
66307,7.0638347,0.5367303,3.1765625,0.90668803,2.5168633,0.9006868,131
66308,9.286362,0.6542408,1.0739316,0.19915281,1.0574888,0.38221616,132
66309,6.0467315,0.32379302,2.5376403,0.9183585,1.9118267,0.76073796,133
66310,2.5379677,0.17273739,0.8613545,0.80894756,1.9647242,0.14020823,134
66311,2.0079818,0.25171793,3.228183,0.68776685,1.7408876,0.661554,135
66312,7.975787,0.3151627,1.0310816,0.89494485,2.2237828,0.72602063,136
66313,2.5464416,0.03272118,2.2768018,0.6321665,2.7344909,0.91215086,137
66314,5.502158,0.31582257,1.9245244,0.7179518,2.0578523,0.7083841,138
66315,3.9528184,0.1581241,2.4051878,0.9265701,1.6681376,0.80321276,139
66316,1.4733689,0.52460533,2.4642725,0.8520208,2.414993,0.79702586,140
66317,7.8401585,0.44241175,3.8667786,0.8975051,3.105444,0.56100386,141
66318,6.138019,0.5245531,1.9871296,0.8232467,2.2758574,0.9127211,142
66319,1.3705267,0.2714683,3.2298782,0.92451996,1.6304606,0.78476673,143
66320,1.729009,0.31068662,2.5384867,0.8747197,1.3571818,0.78761196,144
66321,0.73914087,0.41138014,1.7532235,0.34553936,1.6151421,0.50298285,145
66322,1.7441629,0.4116162,1.5765501,0.5563193,2.545599,0.8439345,146
66323,2.0925145,0.15277818,2.98309,0.2199982,2.4316385,0.66074413,147
66324,7.871287,0.30218086,1.944343,0.86352676,2.1702638,0.8404398,148
66325,8.881975,0.5803681,2.0425363,0.89520335,1.8501413,0.9601097,149
66326,3.5237641,0.40822336,2.38021,0.7070481,3.7634776,0.56807894,150
66327,6.625082,0.3249469,1.0015643,0.775426,1.6825988,0.66627145,151
66328,1.3984327,0.12671243,4.0325727,0.94143146,2.9789398,0.89060134,152
66329,3.5503693,0.10398749,2.099,0.7807148,2.032915,0.7205459,153
66330,4.354095,0.21292439,1.781037,0.6634681,1.533428,0.46860668,154
66331,0.9444413,0.34379187,5.044243,0.9535407,2.709309,0.9689025,155
66332,2.6878831,0.07992933,1.1535215,0.80879396,1.8875371,0.663245,156
66333,1.0501798,0.22725128,2.9459267,0.9433178,1.3769107,0.8511497,157
66334,2.5245686,0.28245237,1.8571113,0.38043478,2.7320008,0.8435093,158
66335,5.7178097,0.29394963,2.0251565,0.8878862,2.0873048,0.82314885,159
66336,2.3052776,0.11115144,0.991295,0.9154666,2.579278,0.65658545,160
66337,2.9366908,0.046752695,2.2545877,0.8827145,3.2111773,0.6615402,161
66338,2.3493152,0.21302138,3.4332929,0.9675866,2.3218253,0.9400193,162
66339,1.8926439,0.081404105,0.382559,0.48157626,1.5271382,0.74532557,163
66340,2.4635735,0.4777712,2.2955756,0.8099606,1.7849722,0.93941164,164
66341,5.3331327,0.15602198,2.0489194,0.9438819,2.6996777,0.61585015,165
66342,0.5619968,0.064666845,2.544204,0.92663735,2.6211371,0.7799206,166
66343,2.9397235,0.18026516,2.0026047,0.8045224,1.2901427,0.5550441,167
66344,4.2257876,0.065598376,3.5120254,0.845826,2.613186,0.65610486,168
66345,2.8990712,0.23665325,0.6157296,0.8510057,2.0222137,0.83814496,169
66346,0.9562505,0.28286645,3.1057646,0.89884555,1.846862,0.8511696,170
66347,5.0517473,0.4790283,3.0207334,0.6590007,2.7251205,0.5238035,171
66348,3.9992404,0.09443366,2.7906818,0.6528534,2.212755,0.84185314,172
66349,4.4815545,0.3792304,0.9242255,0.7314236,2.0884283,0.8444412,173
66350,1.8185939,0.17123412,2.902783,0.8791017,2.623974,0.84866714,174
66351,1.3154178,0.6822457,2.4137762,0.8880726,1.3056153,0.416823,175
66352,1.6272236,0.19643624,2.343244,0.76679724,1.5966736,0.89832324,176
66353,4.707057,0.15664294,1.1489811,0.8928825,2.2613432,0.645182,177
66354,8.23847,0.27712595,0.77116394,0.8319936,1.4201688,0.50263834,178
66355,9.053688,0.15166187,3.6734962,0.7937367,3.4665668,0.61949605,179
66356,2.8590822,0.21536367,1.286422,0.7653438,1.3326321,0.8392523,180
66357,0.43983752,0.09641868,1.3572448,0.836071,1.402405,0.63375825,181
66358,4.199679,0.25552955,3.0634305,0.7783633,3.454763,0.8253213,182
66359,1.359557,0.49215218,4.8454995,0.9132246,2.2783537,0.8469255,183
66360,4.2243843,0.24738997,0.57544476,0.14294705,2.0020227,0.68580127,184
66361,8.907196,0.31594464,2.7971246,0.70105505,2.6399329,0.8443901,185
66362,8.632981,0.21315518,1.5260322,0.6984514,1.6898623,0.6801721,186
66363,3.1375566,0.8822778,3.269601,0.80695665,2.2504108,0.80256975,187
66364,8.565548,0.16395178,1.8845401,0.65462387,2.6774259,0.80017287,0
66365,6.6825414,0.21913196,3.368726,0.91740096,3.362622,0.8177308,1
66366,1.6430296,0.20414309,2.1748393,0.5777988,2.0979514,0.6390668,2
66367,3.2004926,0.011264098,0.7871849,0.6835974,2.0350966,0.4577233,3
66368,2.5609112,0.33058423,1.4776093,0.71253985,2.5335188,0.7492935,4
66369,2.383959,0.08600255,1.2423226,0.798744,1.7531729,0.6235984,5
66370,4.0096292,0.21207981,0.78608066,0.77264994,1.759205,0.6547655,6
66371,1.5106826,0.2071072,3.9755297,0.67531604,1.9946547,0.8525644,7
66372,6.245932,0.1758403,1.0635486,0.57748336,2.1525576,0.7639046,8
66373,2.5394845,0.28169054,1.8068017,0.80092293,2.3983607,0.58965445,9
66374,7.7497907,0.22848439,1.0139699,0.7284199,2.2900274,0.6392153,10
66375,5.919921,0.13600557,2.7116017,0.8931023,2.8741326,0.8428302,11
66376,7.0205383,0.16931365,1.8135712,0.7531273,1.9204512,0.55572426,12
66377,6.700409,0.22900628,2.879807,0.8262745,3.0112493,0.92733175,13
66378,4.233217,0.10943324,2.950083,0.849194,2.847179,0.65148973,14
66379,6.226698,0.36654142,1.5035855,0.9000973,2.2654667,0.65041256,15
66380,2.5401297,0.1924771,1.2887487,0.799464,2.9582157,0.7264268,16
66381,4.0206738,0.31398267,2.6532934,0.54397076,2.1281805,0.7030128,17
66382,5.519079,0.33347097,3.4540567,0.8307608,3.669855,0.61477065,18
66383,3.7587228,0.1518062,1.2864861,0.88695204,1.5739613,0.58680874,19
66384,2.9230857,0.10041375,4.783448,0.9607337,2.7687933,0.87208307,20
66385,3.071734,0.29536223,3.33958,0.8383267,2.2157645,0.95284575,21
66386,5.009937,0.15563096,1.1584853,0.9247554,2.6110365,0.80508554,22
66387,5.6143923,0.37745154,1.469358,0.9868867,2.3938944,0.7954589,23
66388,2.2030134,0.29798633,2.1700814,0.8413804,1.80515,0.5913368,24
66389,7.329611,0.20338185,2.2894356,0.9109984,2.0022836,0.6425676,25
66390,1.2248406,0.14403191,3.3698816,0.846556,2.5320003,0.8358499,26
66391,6.4042587,0.2225073,1.4650452,0.9038069,2.4338398,0.8297991,27
66392,0.9440208,0.51235706,1.3915814,0.76012665,1.8575507,0.7650301,28
66393,4.08016,0.20732835,1.1351737,0.5852099,1.8837872,0.74957055,29
66394,4.3051205,0.14309983,1.5351377,0.8570041,1.8403566,0.7954431,30
66395,1.5397182,0.29385644,1.5148003,0.82194877,1.4871638,0.21504782,31
66396,1.6579634,0.41989732,1.7581117,0.7057736,2.2551515,0.8845798,32
66397,4.187522,0.37580958,1.8070655,0.68485284,1.9482119,0.175727,33
66398,1.2466835,0.10964191,2.849038,0.85448956,1.4295436,0.7921334,34
66399,1.9303559,0.059186984,2.1918554,0.72576535,2.7951596,0.80261934,35
66400,1.3060616,0.10526976,1.0154986,0.6608579,1.2725859,0.7126287,36
66401,4.4970775,0.29428846,1.1239964,0.8579659,1.8810899,0.39449626,37
66402,3.9559731,0.14354244,2.5383327,0.82310665,2.8641913,0.70980126,38
66403,2.049564,0.08450971,1.5807707,0.6638854,1.6669208,0.58045685,39
66404,0.7680496,0.07035674,2.3641684,0.27925625,2.2358794,0.5257876,40
66405,1.6804757,0.07760788,2.1435406,0.9208936,1.6733478,0.90352196,41
66406,2.1825519,0.085211046,1.7926774,0.95528436,2.0018723,0.47962967,42
66407,7.3478913,0.34063512,4.623837,0.54119915,2.9408143,0.6921689,43
66408,1.969309,0.12684412,2.5918531,0.88155144,2.3413558,0.91943485,44
66409,4.120359,0.2806401,3.5286455,0.6655121,2.1591208,0.7489663,45
66410,5.870862,0.23437679,1.7034509,0.93443584,2.8227706,0.926156,46
66411,5.6438375,0.20370504,0.99724436,0.9316387,1.9806939,0.6178221,47
66412,4.590714,0.3008916,2.8458116,0.61645216,3.3235815,0.88944286,48
66413,5.1784334,0.29265943,4.752341,0.84826106,3.4090247,0.81920904,49
66414,4.787745,0.44162408,4.8523684,0.8976369,3.912802,0.9303164,50
66415,2.3564725,0.33630973,5.0832486,0.91096485,1.7838485,0.94567585,51
66416,5.7054195,0.18618134,3.5340714,0.92730093,2.4610157,0.9238072,52
66417,3.32003,0.15620156,2.9558277,0.9028437,2.9152508,0.89940256,53
66418,4.103751,0.27674884,1.5852426,0.722608,2.4288745,0.89040655,54
66419,5.1901712,0.38556793,1.9036548,0.8707864,1.6708133,0.83376294,55
66420,5.698793,0.21795915,0.58497125,0.86491865,1.6870062,0.76372766,56
66421,3.2375894,0.22013713,1.3194001,0.8348943,2.921629,0.46483812,57
66422,5.431319,0.2177579,1.7403669,0.7292059,2.1065114,0.7544551,58
66423,8.806232,0.09013463,2.8146732,0.89415497,3.6077425,0.8281792,59
66424,4.1075344,0.41569924,1.098278,0.9208291,0.98010373,0.7407047,60
66425,3.0755105,0.015388893,2.6401734,0.5609312,3.3532891,0.6180452,61
