,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
81348,8.4027405,0.6021557,5.2192326,0.4929832,2.8880515,0.8509379,132
81349,6.384048,0.32509077,5.332866,0.88800514,1.8993783,0.78278565,133
81350,3.296229,0.16241087,1.1596423,0.18363869,1.5573448,0.062996656,134
81351,2.729487,0.22824241,5.240102,0.8469733,3.043159,0.8321934,135
81352,6.078825,0.27889305,3.557726,0.5454646,3.3905792,0.8230379,136
81353,2.497554,0.08858028,3.9115834,0.7777738,3.3278246,0.8107802,137
81354,4.415162,0.26523715,3.3753452,0.67654645,3.0756676,0.7851019,138
81355,3.5592618,0.12515184,3.5336564,0.7026268,3.2672305,0.91930574,139
81356,2.4418232,0.6205616,2.3292582,0.8505787,1.4252641,0.56441015,140
81357,6.7485814,0.31985414,2.7699997,0.5640976,2.5110073,0.7152326,141
81358,4.284119,0.30813304,7.001195,0.8101575,3.14464,0.7854764,142
81359,1.8573062,0.83296067,1.2762144,0.69124883,1.2448559,0.68617547,143
81360,2.8750036,0.32712525,3.3056803,0.7955641,1.5899961,0.7672861,144
81361,1.1372585,0.33485317,3.577702,0.49938646,2.7150378,0.6036073,145
81362,1.5586336,0.46668366,4.278114,0.59177095,3.4887514,0.7104911,146
81363,1.8660681,0.3024472,4.2080684,0.4589673,4.289308,0.72307324,147
81364,7.084648,0.16900781,4.0523586,0.77164084,3.7829611,0.80016536,148
81365,8.438818,0.58455694,7.1664147,0.8570831,5.45,0.9417833,149
81366,1.9986571,0.37362912,4.2230697,0.83441913,5.134961,0.8103345,150
81367,6.5303254,0.3761534,1.8469508,0.40066248,1.8518068,0.7591676,151
81368,1.9737144,0.75761306,2.1359982,0.49578437,1.4617474,0.76784045,152
81369,1.6555774,0.39706028,2.458256,0.69722116,2.5873551,0.7544519,153
81370,2.1838853,0.12261245,7.071213,0.84413326,5.3750186,0.94581795,154
81371,2.547874,0.18989189,7.0982313,0.8530659,3.0740633,0.91524863,155
81372,3.3305173,0.14731587,1.9422925,0.58521944,1.4781263,0.55904615,156
81373,2.0749886,0.70884925,4.224843,0.59823394,2.5637918,0.7255557,157
81374,2.1512847,0.3198959,2.520382,0.6563024,3.133373,0.76319146,158
81375,6.895941,0.25897,4.0587435,0.8856365,5.162542,0.8131055,159
81376,2.189621,0.25364062,1.8828542,0.7380514,2.274044,0.57303846,160
81377,1.8768761,0.3931062,3.5036802,0.8878282,1.9674021,0.4050324,161
81378,2.1036043,0.19542101,7.2454147,0.9092977,4.532689,0.9076849,162
81379,2.0841267,0.23827222,2.7439446,0.8865567,3.729865,0.772028,163
81380,3.3952782,0.61512,6.6103463,0.85315686,2.4271424,0.8803589,164
81381,1.9153725,0.087591335,1.7982863,0.6240872,1.8350555,0.42763248,165
81382,1.2755606,0.5705487,2.77524,0.8082691,1.8744601,0.7170036,166
81383,3.3010345,0.30006838,3.1094823,0.59637547,1.0791513,0.54063714,167
81384,2.7480068,0.058231972,7.0732346,0.8243634,5.0910387,0.90658545,168
81385,6.5405345,0.3032923,0.66365016,0.61118937,2.413087,0.7139778,169
81386,1.5338625,0.7352983,3.7072217,0.906971,2.1551135,0.8776427,170
81387,2.6562989,0.41105184,5.80725,0.6104552,3.951503,0.37103665,171
81388,3.7665894,0.22593436,2.514998,0.5680464,3.1152046,0.78454393,172
81389,5.9013944,0.3976634,1.6294119,0.83170104,1.647364,0.44136938,173
81390,2.5583634,0.20016363,4.844921,0.938696,3.1312253,0.7971995,174
81391,2.0105376,0.638134,3.9177046,0.704053,2.4454806,0.5276687,175
81392,1.8107997,0.39256138,7.1470165,0.87180996,4.022284,0.96070766,176
81393,4.7619824,0.21747075,1.7848861,0.5792271,2.4496052,0.5351605,177
81394,7.545507,0.28444725,1.7629256,0.7800097,2.1107242,0.73786557,178
81395,8.265161,0.11521875,4.3763723,0.90596414,4.803013,0.8836936,179
81396,1.9792801,0.24518424,3.98052,0.63197154,3.6978464,0.8520155,180
81397,1.5502424,0.16568656,5.351284,0.8983309,2.9343584,0.7619329,181
81398,4.1212363,0.31686875,2.0193617,0.26516977,2.5559754,0.4578385,182
81399,2.1487584,0.48087022,7.3926096,0.8464484,4.405158,0.7448976,183
81400,3.0273595,0.2883301,1.9437181,0.2541651,2.7623532,0.71143013,184
81401,7.937086,0.25760147,2.3418252,0.76941866,3.0658088,0.7956769,185
81402,7.358095,0.19689715,6.136925,0.66154104,3.4837222,0.6053496,186
81403,2.616406,0.3908971,5.4401584,0.6675778,2.7256231,0.8277147,187
81404,7.294136,0.14574341,4.6576495,0.5945804,3.0108685,0.5650461,0
81405,7.8226953,0.18438305,4.1957293,0.82260156,3.6295252,0.59826946,1
81406,1.414519,0.30302128,2.4997754,0.40409702,2.098176,0.5298184,2
81407,2.2025707,0.08157837,4.857855,0.9342946,2.9440627,0.42519683,3
81408,2.2288947,0.41396007,4.730907,0.7591926,3.998442,0.7705322,4
81409,1.4675255,0.16108933,6.4581914,0.94689405,4.029372,0.8277849,5
81410,3.883375,0.20806925,6.1367836,0.92039317,3.9726567,0.75498766,6
81411,2.0128515,0.2931657,8.079876,0.8554768,4.7143855,0.9232114,7
81412,5.632059,0.22442481,3.0431697,0.7104204,3.023973,0.48441732,8
81413,5.146189,0.3557147,1.1785198,0.5743193,1.7088414,0.45440346,9
81414,5.6622896,0.2736511,0.81233966,0.34013256,1.5901946,0.4017261,10
81415,6.102003,0.2133922,2.0525541,0.5919865,2.6545124,0.55000275,11
81416,8.267642,0.14274436,3.000402,0.5779353,3.1426282,0.50648904,12
81417,6.2254357,0.27892253,2.0529861,0.46194148,2.161376,0.52815247,13
81418,3.9256284,0.15055877,3.2922852,0.61521715,4.332065,0.74218696,14
81419,4.815183,0.20204456,1.1848987,0.50705177,1.6063691,0.57021135,15
81420,2.0853643,0.23105684,2.2875228,0.3964067,3.9039776,0.59479,16
81421,6.4564896,0.3550649,6.4843407,0.8969023,3.536931,0.693716,17
81422,4.129787,0.35798576,1.7940725,0.20973231,1.4736302,0.33401817,18
81423,1.8614279,0.23608941,1.7973437,0.7804779,2.2843497,0.86259264,19
81424,1.7991152,0.13948871,5.5020714,0.85220027,4.5467224,0.7693586,20
81425,4.1757154,0.17341462,6.5812244,0.77822644,3.8859746,0.90245676,21
81426,5.3752575,0.16960986,3.5373876,0.82347345,3.1246552,0.81268257,22
81427,2.1503024,0.4283863,2.348546,0.40810224,2.8694987,0.62487054,23
81428,3.721611,0.3234981,6.9893365,0.9000545,4.455586,0.9200067,24
81429,6.276289,0.16751947,4.402359,0.87576437,3.6702275,0.6953558,25
81430,1.1542842,0.2406965,6.336459,0.7935039,3.4667044,0.7566179,26
81431,6.919958,0.26176202,3.8040037,0.78658277,3.375081,0.57259,27
81432,1.4885163,0.3850989,1.7876978,0.3826534,2.1692655,0.7395696,28
81433,3.0864024,0.17487983,1.7878885,0.66369784,2.01956,0.52644354,29
81434,3.3406053,0.21158072,2.3505442,0.7284023,1.723201,0.53118694,30
81435,1.4746184,0.24414612,3.051728,0.7413956,2.867532,0.45819497,31
81436,2.3563268,0.5426322,1.9323144,0.64899164,2.3396893,0.7802772,32
81437,3.323598,0.16438286,6.648391,0.61002284,3.781246,0.69615114,33
81438,2.2725708,0.3144118,5.1532927,0.88298476,3.4724677,0.82723093,34
81439,1.4728284,0.123171374,4.750146,0.9275556,4.0225554,0.75696504,35
81440,4.2203035,0.19396052,6.25328,0.96693444,4.977906,0.86478513,36
81441,3.1841478,0.3602059,5.046482,0.7118916,4.6354084,0.84792686,37
81442,4.714883,0.18915628,2.4323163,0.8541206,3.2746959,0.63387126,38
81443,2.2994092,0.15765837,6.944287,0.82803744,3.9481606,0.8262547,39
81444,1.7684513,0.49018726,3.9333644,0.41773668,2.5126278,0.7507813,40
81445,1.4519602,0.21150653,3.8355734,0.762004,3.2029393,0.862447,41
81446,2.9495587,0.21270326,5.462422,0.9113787,5.00475,0.80539876,42
81447,8.354109,0.35800633,5.86129,0.83772,5.0028315,0.8393429,43
81448,1.9201491,0.14288327,1.9309534,0.58345735,1.4491336,0.52792865,44
81449,5.3203683,0.55461544,2.291511,0.60615146,2.4660745,0.6976745,45
81450,5.252295,0.30704883,3.2384381,0.7157912,2.0143585,0.5853532,46
81451,5.4635496,0.11895648,5.0126023,0.89058167,2.9335723,0.59707993,47
81452,3.3891726,0.46203664,3.0558238,0.2870592,2.26568,0.5280975,48
81453,4.587306,0.3700486,5.517296,0.852244,3.7550638,0.72533923,49
81454,6.6397185,0.51013774,5.8444633,0.8781221,5.068972,0.6697268,50
81455,1.577735,0.29267547,6.1429863,0.7879364,2.9182684,0.8459443,51
81456,5.002081,0.21224609,3.3468175,0.71779984,3.0125813,0.69538575,52
81457,4.0539913,0.13600688,5.5911503,0.64446884,4.2863827,0.8455943,53
81458,3.0079608,0.3837339,3.2105498,0.73006135,2.3871856,0.7359954,54
81459,3.685543,0.37570205,4.231785,0.5784495,2.730439,0.7524664,55
81460,4.979362,0.26728737,3.6775377,0.855613,3.826768,0.89043033,56
81461,3.0412662,0.28493428,2.0830638,0.58805484,3.1596591,0.60925925,57
81462,6.629986,0.32149428,3.902664,0.7599093,3.2435226,0.7413862,58
81463,7.5996394,0.100357145,0.9209594,0.5382079,2.4559345,0.63016313,59
81464,4.7625537,0.4994127,5.592482,0.91351604,5.230722,0.90234005,60
81465,3.748519,0.1567172,2.0960827,0.69871646,3.2302845,0.7264122,61
81466,5.5816627,0.64890265,3.238463,0.75283605,2.6897058,0.71864575,62
81467,2.8429751,0.60195863,2.3952637,0.5580153,2.0893867,0.62299556,63
81468,8.3938055,0.32881024,4.5730476,0.90834886,4.0497756,0.75946176,64
81469,3.3119698,0.41183567,4.8418245,0.6645719,2.4617286,0.7918665,65
81470,5.679713,0.18833628,2.5327835,0.8137732,4.628731,0.7574216,66
81471,6.4700413,0.26205033,7.1701245,0.7891185,4.413888,0.6525522,67
81472,3.1404858,0.17527334,1.5128217,0.610303,1.0220635,0.7196931,68
81473,1.1134882,0.22369455,2.055307,0.6241717,1.5734923,0.46675476,69
81474,5.125938,0.54509926,5.474983,0.8771676,4.3976746,0.8758601,70
81475,3.1619911,0.66816807,7.444333,0.8323505,5.6719027,0.93820024,71
81476,7.558036,0.58484787,7.330472,0.6300006,4.21684,0.7519178,72
81477,2.333898,0.36392474,0.5994502,0.6649427,1.520925,0.6907951,73
81478,6.2882786,0.10386147,2.539115,0.821254,2.8949742,0.7131848,74
81479,2.603161,0.6056701,6.6951156,0.8263854,3.1822565,0.8053507,75
81480,4.5699344,0.098423064,2.544019,0.53969234,1.9548498,0.567542,76
81481,8.036262,0.70682216,5.5051155,0.66489536,2.7553413,0.81360346,77
81482,2.9070606,0.543459,4.178929,0.7013162,2.2133565,0.72520185,78
81483,3.5368812,0.31670907,5.803866,0.7988123,2.0772655,0.829198,79
81484,3.1868672,0.2530547,1.7736155,0.7419451,2.3325171,0.61974454,80
81485,4.942917,0.34438708,2.924345,0.8774613,1.9593613,0.77460563,81
81486,1.3371836,0.49051666,2.5897691,0.7490472,1.6999328,0.6205301,82
81487,7.642908,0.49456897,3.5497613,0.5066707,1.961795,0.6731069,83
81488,1.8175602,0.18889944,2.0582252,0.6873051,1.9920194,0.7691704,84
81489,2.2603056,0.24592073,2.4701588,0.6822581,2.0356324,0.6501786,85
81490,2.206499,0.29546344,3.1383252,0.7405306,3.4119008,0.70573,86
81491,7.656349,0.2611423,1.5883857,0.37359175,1.5372105,0.29164758,87
81492,2.6738539,0.51316476,1.1603397,0.34740534,1.7150133,0.18914716,88
81493,2.4813094,0.8427827,5.291251,0.8143859,2.823311,0.68722916,89
81494,5.6954374,0.64026535,3.2751534,0.84819067,3.3697968,0.71689326,90
81495,3.612956,0.36398923,6.7506404,0.6253111,4.0703163,0.86816645,91
81496,1.7781363,0.81477815,2.2768369,0.7310005,1.3372395,0.73066854,92
81497,7.893727,0.11137167,0.84481686,0.5735689,2.783411,0.62258035,93
81498,5.3992124,0.3288606,4.0019174,0.71021515,5.374202,0.9388621,94
81499,2.9267778,0.38003355,3.5286381,0.3778243,2.85645,0.51292276,95
81500,2.6993208,0.30004415,3.480503,0.6073173,3.1466868,0.62885624,96
81501,4.113766,0.30373195,2.3592174,0.7594033,2.0120554,0.18216872,97
81502,2.3141513,0.40240473,2.3795893,0.41722348,2.7070694,0.7284651,98
81503,2.477891,0.30644798,1.5999739,0.40198174,3.5447505,0.70214283,99
81504,1.0032598,0.72799236,3.5807111,0.68703336,2.520537,0.5483736,100
81505,5.4529057,0.2618581,2.6869607,0.34057674,2.6100185,0.5491237,101
81506,3.290129,0.44030726,6.58076,0.8036911,3.6901283,0.74182516,102
81507,4.793441,0.3600104,3.9129007,0.76803416,2.4904416,0.680346,103
81508,2.7081761,0.1427043,3.8077812,0.40597454,3.7517614,0.6857671,104
81509,2.7630017,0.7600474,1.6586964,0.7659043,1.6467642,0.30041882,105
81510,1.5226625,0.69854873,7.8385344,0.7923637,3.0548594,0.86059034,106
81511,1.7996619,0.3011221,4.005946,0.67199093,2.0362618,0.61823505,107
81512,1.8387535,0.6138622,3.4737792,0.6891593,1.3140916,0.7200768,108
81513,6.1703324,0.097445406,3.2965765,0.82266355,1.6269981,0.61862546,109
81514,1.9734,0.13178551,2.409868,0.8174334,3.4911861,0.7806323,110
81515,2.717222,0.17124139,1.372442,0.5020005,2.9348512,0.3747837,111
81516,1.6196468,0.31119308,6.8148966,0.8875455,4.3478146,0.78245664,112
81517,6.338356,0.17876235,4.6940947,0.8633704,3.0770266,0.71824205,113
81518,1.4535744,0.19896579,2.748253,0.7094963,1.7241288,0.4430722,114
81519,3.023982,0.37119845,3.989918,0.8548481,2.6258044,0.68154687,115
81520,1.6393231,0.49000892,3.9536693,0.4041468,2.689394,0.5008648,116
81521,1.2424039,0.5635669,3.8023674,0.7829071,2.298561,0.9079725,117
81522,4.062755,0.073605254,5.3817515,0.7308869,3.0905988,0.7859162,118
81523,4.045996,0.8034926,6.411276,0.92584425,4.01723,0.8947026,119
81524,2.3068519,0.5684246,5.699479,0.7384816,4.177921,0.86261725,120
81525,6.2946672,0.2721454,4.1257896,0.59039366,3.484584,0.6923401,121
81526,7.585272,0.7150618,3.7507696,0.21374358,1.4296186,0.5000949,122
81527,1.8218277,0.36074057,4.9340205,0.9154398,2.0457904,0.89200807,123
81528,6.596941,0.18797073,1.0503012,0.6155971,1.4617982,0.3238386,124
81529,3.7095091,0.5701599,0.9850211,0.6741871,2.119154,0.5309456,125
81530,4.1668477,0.18909226,4.4831114,0.7171527,3.7598732,0.69269717,126
81531,5.5738125,0.21527717,2.688353,0.39045942,3.2091763,0.18155193,127
81532,1.2087303,0.40880665,4.0509186,0.882527,2.2978184,0.7573529,128
81533,1.5232145,0.69370556,6.455812,0.8358536,3.418572,0.8768444,129
81534,2.0090141,0.18596053,3.3232846,0.69597906,4.605374,0.5983514,130
81535,7.4771442,0.5109566,6.452366,0.62890226,2.545086,0.613253,131
81536,7.9927645,0.62124103,4.7243743,0.43188378,2.888954,0.6412278,132
81537,5.179775,0.24152645,6.3287296,0.73694724,3.5345528,0.56821454,133
81538,2.3717268,0.09178055,3.5000944,0.5531523,2.5000856,0.30280623,134
81539,2.2667522,0.27966452,6.5065546,0.85716057,3.7771332,0.83829075,135
81540,5.9504123,0.36348477,3.7516403,0.6984556,3.4729075,0.76495844,136
81541,3.1817718,0.20191537,5.729509,0.77726626,5.1668115,0.8141218,137
81542,4.8229194,0.2127117,4.7942004,0.7904953,3.6060157,0.7689853,138
81543,2.427557,0.1991689,2.7785242,0.4022378,2.3873048,0.48926187,139
81544,1.8429471,0.41548362,3.8026838,0.7364596,3.8212895,0.7985173,140
81545,4.852337,0.23988822,4.949072,0.69574785,4.272566,0.7030779,141
81546,5.396561,0.37642133,3.6000767,0.7193639,2.2201252,0.86399513,142
81547,1.666775,0.77915627,3.7610946,0.67762053,4.650574,0.7825807,143
81548,1.881879,0.37349486,5.8194947,0.77693117,3.4417577,0.897649,144
81549,2.0406091,0.7614628,2.6865532,0.6771291,2.0359871,0.7103128,145
81550,2.7328124,0.4730044,1.9912179,0.53266937,2.2186248,0.812171,146
81551,2.981181,0.35289618,4.522652,0.5905462,3.6879432,0.6811548,147
81552,8.150861,0.2868894,1.6760792,0.49117357,1.544281,0.48888296,148
81553,8.380586,0.44348592,3.5777247,0.51959205,2.9094138,0.91832364,149
81554,1.4147029,0.24346375,3.519385,0.5631964,3.8777037,0.57146436,150
81555,5.9559226,0.28390497,3.023675,0.62210137,2.816308,0.8580778,151
81556,2.1949134,0.47436628,6.993993,0.92777914,3.7054539,0.9508371,152
81557,1.5609004,0.29243702,4.229737,0.73302245,3.7717664,0.7957729,153
81558,6.1211176,0.17342536,4.147998,0.79673654,2.7548704,0.54200417,154
81559,1.3508298,0.52680814,3.929434,0.7396516,1.6955822,0.6248449,155
81560,2.0491643,0.3005498,4.342329,0.8169253,2.9998448,0.82029706,156
81561,1.4888234,0.7275934,3.6264,0.45386484,1.7917106,0.546468,157
81562,2.284706,0.25539604,1.9210446,0.3772015,2.8899682,0.6518269,158
81563,7.2712955,0.19758311,5.4134393,0.9377726,4.8795385,0.9734213,159
81564,1.1292956,0.18750364,2.2030573,0.6281341,2.8582537,0.6615762,160
81565,1.8562732,0.13354497,3.5773926,0.7273528,3.1097176,0.6685167,161
81566,3.9903114,0.23844442,5.388303,0.9395532,3.204805,0.8115861,162
81567,1.7808288,0.12235023,2.6313934,0.91003174,2.3817267,0.76090354,163
81568,1.9906609,0.5474872,5.131857,0.544494,3.0769792,0.7915884,164
81569,4.416615,0.28092113,3.0765505,0.8578205,2.741961,0.54213977,165
81570,1.5934305,0.6207897,7.2785053,0.9531439,6.5607076,0.93802506,166
81571,2.151338,0.26244524,3.7793255,0.6511322,2.3366706,0.5704312,167
81572,3.3603878,0.036513202,1.7860353,0.67921954,1.727981,0.6485463,168
81573,2.1167662,0.13836522,5.698847,0.744697,3.9661946,0.8799465,169
81574,1.9153967,0.6971475,4.451343,0.8814783,2.3181715,0.8183496,170
81575,4.671856,0.450351,3.7530556,0.5611608,2.6228728,0.41618192,171
81576,3.5969214,0.49270934,5.1218815,0.7379187,3.211188,0.52619785,172
81577,4.5093584,0.37282842,3.0233884,0.58357143,3.5384173,0.68512,173
81578,1.6573069,0.1975845,3.7748446,0.8491622,1.872668,0.8261903,174
81579,1.4010177,0.65905356,3.1362092,0.4791923,2.219606,0.45819637,175
81580,1.7630174,0.44339585,5.6006484,0.82021683,3.236008,0.8959103,176
81581,3.801153,0.17874509,1.6838264,0.6218649,2.4418113,0.7432611,177
81582,8.043587,0.2395399,1.8603835,0.5304317,1.7953298,0.48127627,178
81583,8.337244,0.2067528,2.599603,0.86899537,1.9849753,0.39579734,179
81584,1.3029945,0.23057865,4.868027,0.8058466,3.4902575,0.7771981,180
81585,1.9058752,0.50627315,1.6970836,0.7922377,2.8873029,0.8987192,181
81586,3.2599535,0.24805656,3.437922,0.5262738,2.0798097,0.67443395,182
81587,2.0555015,0.38209867,7.3085475,0.8529761,3.007874,0.8224055,183
81588,3.905107,0.30203763,1.0219575,0.33447927,2.9138427,0.76816934,184
81589,7.4259477,0.33128375,4.318686,0.7737302,3.7738845,0.8258175,185
81590,8.323792,0.14337222,2.08886,0.4480581,0.974083,0.4058058,186
81591,2.1139848,0.59277207,3.5928607,0.58652586,1.4962864,0.6354343,187
81592,6.233011,0.1961929,2.8556805,0.59565693,3.376477,0.6478465,0
81593,6.1860557,0.1916137,0.73693633,0.41173354,1.758818,0.5443703,1
81594,2.1802216,0.1121501,2.8139474,0.630979,2.7544842,0.84034973,2
81595,2.4441192,0.036540616,3.9160051,0.8323721,3.2793307,0.45690855,3
81596,1.8939601,0.40439925,2.664952,0.79404473,2.8017807,0.8272244,4
81597,1.5856737,0.19733164,4.701161,0.80403376,3.0534863,0.8327724,5
81598,4.5671425,0.18122137,3.274477,0.78123087,3.5907423,0.7257665,6
81599,2.3343153,0.31654364,3.642857,0.77839625,2.0464165,0.85657215,7
81600,5.586674,0.16167621,3.2037096,0.656065,3.4841835,0.57462317,8
81601,4.1335053,0.29823086,1.8871593,0.41550553,1.9403377,0.5888504,9
81602,7.4997215,0.20519273,3.5418339,0.9729106,3.4828305,0.78935045,10
81603,7.1632504,0.27757964,2.3078356,0.53228265,3.3217967,0.6914415,11
81604,8.843176,0.11652124,1.5203838,0.31211895,1.697002,0.27148134,12
81605,5.675878,0.2072582,2.6198409,0.53827804,2.0365312,0.76679605,13
81606,4.185607,0.22103241,4.380163,0.5647953,2.7497163,0.5314157,14
81607,4.5268364,0.38539898,1.3386152,0.5800903,2.2230682,0.7928567,15
81608,2.319224,0.0678602,5.324108,0.7997751,4.7268553,0.7403152,16
81609,3.6521616,0.430632,4.1735215,0.5638088,2.919775,0.58124584,17
81610,2.8787694,0.3678763,3.2510493,0.2868358,2.886736,0.6036428,18
81611,2.0119128,0.21388279,3.2008138,0.866233,2.6776755,0.7581572,19
81612,1.8750939,0.20883708,1.5754575,0.6190729,1.6096507,0.5124896,20
81613,4.3974743,0.16716874,5.3320646,0.8462743,3.413331,0.92298305,21
81614,5.592565,0.1510542,1.1416171,0.833718,1.7864957,0.6277126,22
81615,4.7484674,0.3873505,6.6748614,0.8968933,5.602597,0.8897073,23
81616,2.2302794,0.48012507,4.1171536,0.73916066,2.5433278,0.850199,24
81617,6.1468964,0.30546397,3.9573755,0.9310963,4.02618,0.8055059,25
81618,2.7581093,0.1009556,3.148315,0.7753207,3.138878,0.58175516,26
81619,7.265273,0.32107756,3.3911178,0.9467099,2.607981,0.55985177,27
81620,1.6400177,0.4589623,4.4921246,0.841351,4.0386477,0.8045698,28
81621,2.4450018,0.37481838,1.7206712,0.49524364,2.2328463,0.3637318,29
81622,4.4313593,0.27714393,2.3516397,0.8887223,2.3838434,0.59101814,30
81623,2.0559595,0.19773668,4.7494907,0.8440645,2.0272317,0.7212569,31
81624,1.8403267,0.4922047,1.453731,0.47488698,1.6980506,0.7753088,32
81625,3.8794594,0.52011347,5.7782106,0.742339,4.5309186,0.7079976,33
81626,1.8238873,0.12286532,5.201001,0.8800681,3.050788,0.8312321,34
81627,1.7361941,0.124473356,1.747384,0.58904463,2.4318025,0.5998541,35
81628,1.3527236,0.25362673,1.4097264,0.5183083,1.947376,0.82200116,36
81629,5.4678226,0.2992272,2.3497813,0.48408264,2.2676997,0.48995984,37
81630,2.9951944,0.20641951,1.8770914,0.58501244,2.6825814,0.38157272,38
81631,1.2406043,0.16302449,1.1306705,0.38959193,1.3696034,0.36676726,39
81632,2.1898613,0.6666598,6.2481904,0.6151536,3.5491643,0.7612577,40
81633,1.890427,0.104663536,5.336257,0.9082829,3.0412998,0.7915393,41
81634,1.4372702,0.24594328,5.396077,0.7308319,3.7146208,0.63852686,42
81635,6.5379477,0.38417074,4.0973577,0.6265527,2.993104,0.6147111,43
81636,1.2597344,0.23008934,3.809488,0.75234485,2.97624,0.7765935,44
81637,4.4475365,0.2104253,3.64571,0.6683405,1.7853918,0.77859277,45
81638,5.2584987,0.27566922,6.244876,0.9405737,2.5810657,0.6886455,46
81639,4.84742,0.14727506,4.351598,0.8009033,5.2998023,0.8781625,47
81640,5.964077,0.45981872,3.52944,0.5000782,2.6706414,0.6813018,48
81641,3.4579756,0.18116575,1.7813939,0.263495,1.8810081,0.5582722,49
81642,6.379633,0.6495789,1.8852272,0.8682849,2.9199421,0.60758615,50
81643,1.2379689,0.49600893,2.2134666,0.5673359,1.8321421,0.7305191,51
81644,4.842924,0.2932226,4.1427007,0.8438353,3.7187095,0.8042345,52
81645,3.7996635,0.17081277,2.9500535,0.86338,2.2791162,0.7782861,53
81646,5.666354,0.2685986,3.9967632,0.8781252,3.942144,0.9390167,54
81647,4.9127727,0.49170187,2.5015883,0.84996957,2.4660559,0.58441097,55
81648,4.0303245,0.2041819,3.0298839,0.8324393,4.701089,0.8940731,56
81649,3.0274534,0.16215993,3.120066,0.5645186,2.6316018,0.18248609,57
81650,6.1225786,0.22092693,2.5536923,0.5208081,2.1320624,0.6706951,58
81651,5.970558,0.17715473,1.5680156,0.7664483,2.136912,0.48969692,59
81652,2.8171325,0.2574699,4.9869246,0.6266958,3.585238,0.7897732,60
81653,4.364954,0.31606898,3.6335638,0.70148504,3.6807191,0.7448898,61
81654,5.014616,0.82396436,6.217044,0.89960706,3.9392834,0.88150865,62
81655,1.886334,0.4433018,3.2890975,0.7839982,2.832062,0.6753634,63
81656,6.131777,0.17980786,4.0019264,0.9387873,3.2366703,0.71336085,64
81657,2.9505184,0.24469276,4.646944,0.77552617,3.5700252,0.9163625,65
81658,6.565931,0.11470922,4.3173814,0.89451194,3.0664916,0.73069483,66
81659,6.7371025,0.19365488,1.8642304,0.4685938,3.1419973,0.8460567,67
81660,4.572621,0.22022481,1.4020407,0.45027098,1.5506294,0.44038457,68
81661,2.5786183,0.19768077,3.3772516,0.58088714,2.9609904,0.59440804,69
81662,2.9570818,0.43366817,2.7595136,0.50215083,2.698978,0.4954714,70
81663,3.0783663,0.77797866,3.8040605,0.43583325,3.6828601,0.5629999,71
81664,9.024395,0.6102274,7.070182,0.8960513,5.1200857,0.95509666,72
81665,3.0423803,0.24734445,3.2287278,0.8760113,5.3510547,0.9349477,73
81666,5.4014926,0.17525558,5.475035,0.80663747,3.3416052,0.6480722,74
81667,3.1290832,0.5545451,1.3244498,0.4519796,0.98101646,0.49742708,75
81668,3.508319,0.15341988,2.9163263,0.69696206,3.2488825,0.60157615,76
81669,7.5498476,0.641203,5.9647613,0.62823236,3.4457965,0.7735852,77
81670,1.8378271,0.44078475,1.8657551,0.5954465,2.6102395,0.6178187,78
81671,3.145236,0.42578042,7.712755,0.83357793,4.106898,0.84148926,79
81672,3.295044,0.11519418,2.8701024,0.67003524,2.4342349,0.79694796,80
81673,6.187101,0.4426777,1.9768095,0.6380216,1.1434752,0.51255006,81
81674,1.5216558,0.65584123,5.279017,0.9326093,2.0571945,0.79055625,82
81675,5.6889863,0.58171064,2.8511372,0.5113853,2.5270214,0.6799731,83
81676,2.2931433,0.47073072,3.8674917,0.8021837,1.828302,0.6662306,84
81677,2.8091593,0.20474961,1.4543312,0.46879405,1.8192155,0.61306936,85
81678,4.3444853,0.21429752,5.39089,0.8145336,2.4454517,0.75654846,86
81679,7.048531,0.2649312,5.724703,0.83373415,4.631584,0.7632874,87
81680,1.8693464,0.24101229,5.08278,0.61579835,3.712297,0.62304795,88
81681,2.3900776,0.86830765,3.1181004,0.83970183,2.236473,0.81636566,89
81682,5.345112,0.6565878,4.8639708,0.70883936,3.5056734,0.8183458,90
81683,3.3461115,0.37172318,3.1010756,0.45009667,1.651188,0.6597866,91
81684,2.7925858,0.7071304,2.9108505,0.69312096,1.1142157,0.7521004,92
81685,5.441542,0.21736412,5.2606907,0.90813005,5.7486386,0.8132459,93
81686,5.2299476,0.36346883,1.3263327,0.62906384,2.4765131,0.63907963,94
81687,3.9621468,0.33712313,2.9402852,0.6467849,2.709443,0.7320652,95
81688,1.1763507,0.44972,4.6163883,0.8883969,2.3014674,0.43499014,96
81689,4.2885704,0.2810415,3.0762691,0.74471986,4.069202,0.48390538,97
81690,2.5743868,0.40323332,2.3359954,0.43137252,1.829133,0.5366276,98
81691,4.189269,0.53121257,3.7035856,0.84407765,5.046419,0.80931246,99
81692,1.1121528,0.39096668,2.2295096,0.7546178,1.1687407,0.30070448,100
81693,6.093145,0.2914447,2.3066578,0.6042397,1.7727396,0.507259,101
81694,4.101799,0.20198603,4.36617,0.3825199,1.4795725,0.47305694,102
81695,4.43605,0.5358657,2.681241,0.5568387,1.6883323,0.4842634,103
81696,3.2698126,0.12459958,2.4330072,0.41617432,2.3943288,0.53953797,104
