,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
75752,2.2918413,0.40762842,0.70298696,0.5218172,0.60738134,0.44615063,176
75753,4.2098494,0.21509004,3.3833015,0.7694115,4.071188,0.6922741,177
75754,8.101197,0.29522175,1.7985213,0.84314823,1.8191291,0.5653838,178
75755,8.376977,0.1504628,1.4620087,0.37714857,2.440708,0.35845044,179
75756,1.8308423,0.10559517,1.2835408,0.6071097,1.1246961,0.63401204,180
75757,0.7520271,0.13887025,1.0391848,0.6599279,1.2737839,0.7512231,181
75758,3.6338046,0.20218755,2.125552,0.49437848,2.5725913,0.6394818,182
75759,0.92280686,0.31387606,3.7146356,0.8333416,1.5913694,0.8196995,183
75760,3.5846195,0.25780165,1.8272214,0.80398244,2.4919937,0.79485494,184
75761,7.799073,0.23256679,1.5284412,0.8823531,2.213904,0.7687386,185
75762,8.016487,0.26303515,2.3052034,0.82077825,2.0283399,0.7590338,186
75763,2.4901264,0.35441974,2.105295,0.586704,1.6585243,0.847477,187
75764,6.3428636,0.17525761,2.322559,0.6246882,2.4051766,0.69047046,0
75765,8.007393,0.21343325,1.1230074,0.90157384,2.4177232,0.6907794,1
75766,2.1271863,0.15913351,3.4673305,0.79425067,3.3146682,0.9592814,2
75767,2.7885213,0.014923781,0.96926093,0.84511787,2.3236296,0.4131939,3
75768,2.8709748,0.41138348,2.5529692,0.6579077,2.5894399,0.71410424,4
75769,2.1870842,0.10280003,0.73348045,0.38807958,1.4179008,0.3039078,5
75770,4.9322515,0.24017157,1.8365502,0.85473317,2.8120465,0.7291667,6
75771,1.4311285,0.098199435,3.2472315,0.4624954,1.7749518,0.8269031,7
75772,5.0034328,0.1513069,1.4762447,0.67704725,2.8312085,0.9116209,8
75773,4.626833,0.27036917,1.7632979,0.92205244,2.2157817,0.8363306,9
75774,7.9248023,0.20373493,3.6761737,0.9482637,3.1622865,0.7737516,10
75775,5.9270544,0.1518537,1.2406602,0.5528017,2.3058906,0.8423715,11
75776,8.821423,0.15241921,1.1348007,0.55091465,1.8467834,0.63054895,12
75777,7.5766134,0.32306308,4.2729306,0.87275857,3.700465,0.9060593,13
75778,4.450844,0.16136764,1.1556499,0.8278067,2.072045,0.5311552,14
75779,6.523204,0.4190644,1.744946,0.94487226,2.1765425,0.6725218,15
75780,2.8816404,0.119474545,1.3892808,0.49390063,2.657669,0.50080734,16
75781,5.734871,0.45381045,1.8746673,0.9056697,1.5767605,0.6615254,17
75782,5.496977,0.4327261,2.9983118,0.20463273,3.0518363,0.5263543,18
75783,2.8229709,0.17027335,1.9257979,0.818071,2.352757,0.8595884,19
75784,2.1084898,0.09715506,1.0859545,0.7580897,1.2171116,0.5831636,20
75785,4.0665193,0.27588698,3.1066341,0.8645267,1.7886025,0.9428998,21
75786,6.037679,0.16841096,1.0544145,0.9237381,2.0603344,0.705392,22
75787,4.5869775,0.29447702,1.1957725,0.8702305,2.465619,0.8363537,23
75788,1.522035,0.20595035,2.4140332,0.6698989,2.008708,0.7450934,24
75789,7.3998947,0.1926562,0.7736444,0.79127777,1.3850392,0.4228562,25
75790,1.1570905,0.12976137,3.2277503,0.9039205,2.1415231,0.87786347,26
75791,5.88568,0.21324214,0.7505256,0.7682585,1.537146,0.780191,27
75792,0.8747996,0.2599021,3.1475852,0.8470037,2.5724993,0.832083,28
75793,2.551099,0.25739464,0.97946286,0.84910715,1.6531463,0.7732777,29
75794,3.5096433,0.19437535,1.6969345,0.71234405,2.8090463,0.7690913,30
75795,2.1377065,0.15678595,2.0620573,0.8867943,1.5896122,0.4953237,31
75796,1.5332884,0.4137258,2.1789792,0.76755524,2.0956943,0.8324316,32
75797,3.9582565,0.335236,0.9460213,0.8332731,1.8100677,0.3128359,33
75798,1.93399,0.13324718,3.9615455,0.8883074,2.1293993,0.83786505,34
75799,1.8401895,0.15282936,1.765948,0.830015,3.018166,0.81072384,35
75800,2.547696,0.10099504,2.4729545,0.9039622,2.502748,0.84563416,36
75801,3.8644896,0.24237667,0.75810856,0.61959785,1.4389656,0.28754383,37
75802,4.733326,0.10957065,1.9854109,0.53621274,2.3929963,0.59041524,38
75803,2.4151344,0.12272218,3.5787354,0.8922096,2.6470795,0.6865599,39
75804,1.2962912,0.58595294,5.085247,0.64060205,3.3777664,0.78860414,40
75805,1.9967986,0.15922195,2.576159,0.8137844,1.8573587,0.799407,41
75806,3.7837687,0.20264259,1.2083175,0.8689955,2.1886067,0.6203643,42
75807,7.5122824,0.25843644,2.9841664,0.758593,2.8962126,0.81913567,43
75808,3.6681147,0.14704789,1.1454213,0.7487363,0.8523413,0.8386668,44
75809,4.645527,0.4135074,3.4441993,0.938116,2.4045854,0.64251864,45
75810,4.4399853,0.21032701,1.4810953,0.8660173,2.1754148,0.6512568,46
75811,5.479439,0.20554784,1.3997204,0.86736465,1.6227276,0.72079575,47
75812,4.396567,0.2918318,3.6500075,0.5139032,3.06776,0.82770044,48
75813,5.5125494,0.23538174,3.1603339,0.77386796,2.4760578,0.61886495,49
75814,5.3594923,0.536577,3.5621438,0.8550434,2.6358118,0.7318418,50
75815,1.3844572,0.33137664,1.4347035,0.82966757,1.1726447,0.7781452,51
75816,4.734941,0.19024311,2.9503694,0.8978796,2.6665096,0.676799,52
75817,2.8230247,0.1260539,1.8302774,0.82605064,1.6467242,0.7242447,53
75818,4.0728917,0.2983339,2.124947,0.857292,2.8029351,0.9259771,54
75819,3.369844,0.28464726,5.3882656,0.9745496,4.2615957,0.9112815,55
75820,5.3481264,0.25502178,1.2130802,0.7542136,2.1228125,0.7946989,56
75821,3.173056,0.18736051,1.3926524,0.8227733,3.3295383,0.4968415,57
75822,7.992874,0.22727959,3.310071,0.725463,2.7742088,0.7263831,58
75823,6.807029,0.08325707,1.3943189,0.5851661,2.6908998,0.7494107,59
75824,3.0357094,0.16909248,2.740512,0.8607825,2.2582755,0.9203121,60
75825,3.9146428,0.034928434,2.0493748,0.74344563,2.6944761,0.598456,61
75826,4.926549,0.63090426,2.3493054,0.9118196,2.4313996,0.88578033,62
75827,2.0794067,0.49793202,3.1601233,0.8081566,3.260624,0.8749421,63
75828,7.8322153,0.20426156,1.816985,0.91836125,2.8876498,0.8544928,64
75829,2.97189,0.5639415,2.07513,0.6927586,1.7977087,0.885677,65
75830,6.9740367,0.1321134,1.0095369,0.79947436,2.4572635,0.5100533,66
75831,5.7974224,0.22979471,1.4340566,0.63888294,2.3148463,0.47854528,67
75832,4.2904716,0.14132856,3.3243654,0.8241827,2.147664,0.89559674,68
75833,1.6802025,0.1735737,2.978555,0.84194434,2.6049066,0.75136924,69
75834,3.2804177,0.4409859,2.614796,0.61047566,2.720028,0.7686442,70
75835,3.9277048,0.3445035,3.8081422,0.83766663,2.4964793,0.88412535,71
75836,8.972727,0.5152,1.2315018,0.66937184,1.4157155,0.8524149,72
75837,3.4894986,0.33417448,1.252557,0.5704401,1.6872257,0.65308285,73
75838,6.0312357,0.08528845,2.7556083,0.8181933,3.5153794,0.7196319,74
75839,2.6181614,0.45671815,2.0712492,0.6365208,1.5733819,0.88920057,75
75840,3.7342157,0.15920627,0.89878196,0.9127475,1.8833506,0.53168577,76
75841,8.058682,0.68352365,3.8238606,0.71440727,2.8402634,0.7997622,77
75842,3.1263673,0.3512244,2.0631745,0.86884177,2.0099401,0.56371,78
75843,5.0945754,0.3857657,1.2561768,0.80409163,0.82367563,0.8398398,79
75844,3.4085965,0.17894344,1.8496296,0.7604698,2.5392125,0.6330823,80
75845,7.6359587,0.5509263,4.732674,0.8489029,3.1641576,0.90031767,81
75846,0.9078133,0.12274896,2.4382517,0.91426677,1.5079198,0.92255324,82
75847,3.5268319,0.6213488,1.7379199,0.5978134,1.8483655,0.78417116,83
75848,0.5256433,0.5970107,1.6199751,0.6766306,1.3304834,0.8540252,84
75849,3.631043,0.18196402,1.6136274,0.90317655,1.3077931,0.7892648,85
75850,3.2770367,0.2098605,1.6273189,0.839846,1.8560504,0.7164975,86
75851,8.350212,0.21068583,0.40088403,0.78034186,1.032877,0.6247383,87
75852,2.081806,0.50045836,0.9279296,0.39961448,1.4263433,0.09482789,88
75853,0.7704209,0.20490445,2.1439629,0.8558983,1.3220096,0.86809844,89
75854,6.9791813,0.63405955,1.6903276,0.8435077,2.7976444,0.73729146,90
75855,4.432996,0.3391693,1.8367245,0.7139223,1.5875739,0.8593708,91
75856,1.4453763,0.66083187,1.8066096,0.8418367,1.3333788,0.8578389,92
75857,7.275653,0.09266123,2.973216,0.8694269,3.2522252,0.5663528,93
75858,6.0478663,0.27767423,0.59054625,0.7835951,2.2316918,0.77192813,94
75859,4.379428,0.30934122,2.2273202,0.740241,3.209689,0.8950544,95
75860,2.1510658,0.27122784,2.0251572,0.7214716,2.6124918,0.725606,96
75861,5.588987,0.3166908,0.86295843,0.8090007,2.1143029,0.09424248,97
75862,3.0591097,0.44199774,3.2725976,0.7599916,3.2217338,0.75184786,98
75863,4.648414,0.2252177,1.0490746,0.3875225,2.9176455,0.652109,99
75864,0.39371204,0.038136,2.997324,0.92430186,2.1102438,0.6294611,100
75865,7.298888,0.3017626,2.253166,0.7507733,2.960209,0.84548336,101
75866,5.583079,0.30877325,4.8288274,0.789444,2.774414,0.76531804,102
75867,3.8718567,0.41281968,0.6117296,0.65802234,0.5972411,0.6661569,103
75868,3.1624513,0.10006729,2.6647544,0.5141057,2.7986102,0.5947025,104
75869,2.1851172,0.112108916,2.514937,0.6209968,1.8505596,0.42799664,105
75870,0.69550925,0.5981363,5.046663,0.68191713,1.8993217,0.8607101,106
75871,1.2810057,0.13950634,2.1380553,0.6103482,1.7595067,0.75482154,107
75872,1.1521841,0.5267939,4.2368875,0.8193814,2.0421836,0.8799031,108
75873,9.189194,0.129829,1.764219,0.6448642,1.5124278,0.7961157,109
75874,1.9559275,0.050831005,2.1848097,0.7222509,2.1540964,0.6602878,110
75875,2.7263536,0.052678555,0.7452553,0.4898686,1.4426477,0.2902971,111
75876,2.36148,0.22608763,3.234365,0.8436727,2.1387987,0.7387671,112
75877,5.854501,0.17583734,1.3657358,0.88551784,2.2466528,0.67017925,113
75878,2.1553068,0.1448967,3.464579,0.90709305,2.030836,0.76531523,114
75879,2.2016544,0.25082526,2.4269583,0.7369347,1.5915396,0.81184095,115
75880,2.068569,0.41470844,3.206638,0.8709793,2.4532192,0.89465386,116
75881,1.5207804,0.34621066,2.2801797,0.62187034,1.7425,0.7268307,117
75882,2.879939,0.10047493,3.5673528,0.9559346,2.157596,0.9403964,118
75883,1.1141319,0.102105886,5.8586807,0.88111013,2.8549693,0.92985046,119
75884,2.8128626,0.44830155,3.003166,0.7749078,1.4489383,0.72551954,120
75885,8.416422,0.22352955,1.5810232,0.83306146,2.137936,0.8536474,121
75886,8.950843,0.5821779,3.4078622,0.5814834,2.0415368,0.73783547,122
75887,1.468915,0.12580656,0.83890444,0.55344313,0.6954483,0.72139037,123
75888,6.617442,0.16682667,1.9736867,0.6536655,2.5177705,0.836414,124
75889,2.767062,0.46717706,1.8079389,0.6920028,2.7904437,0.57637125,125
75890,5.321975,0.16135012,1.8286502,0.81459045,1.8206134,0.54665565,126
75891,4.953348,0.19387099,2.4285002,0.70796674,3.3152895,0.22441736,127
75892,2.2098622,0.619793,3.4732575,0.898783,2.4625194,0.833278,128
75893,1.1673717,0.85523725,2.7439928,0.9272013,1.2534823,0.8670169,129
75894,4.1772676,0.031022085,2.1976337,0.7415119,4.3383336,0.7556144,130
75895,7.225943,0.5537507,2.2044597,0.795863,1.9155457,0.8832181,131
75896,8.411885,0.45075682,2.3725317,0.61410946,1.9377201,0.8435619,132
75897,5.6617,0.25889486,3.6356788,0.9438299,2.2706053,0.90288115,133
75898,5.4457574,0.26058656,1.5857348,0.72172123,2.0549486,0.18145546,134
75899,2.3955958,0.16025867,5.821453,0.9155677,3.8936737,0.9291741,135
75900,5.5297523,0.34821826,1.7290198,0.7310621,1.8285806,0.7629242,136
75901,2.388353,0.1685498,1.493004,0.6278992,2.3288445,0.73800427,137
75902,5.4221897,0.28000444,2.9829679,0.8499446,2.1432962,0.85956085,138
75903,4.5302777,0.20212321,1.723143,0.7804015,2.528663,0.7501727,139
75904,2.09938,0.3092664,1.4746593,0.7186905,1.7654501,0.82504356,140
75905,5.213231,0.29338154,3.3904257,0.7919165,2.4947498,0.61434627,141
75906,7.4062967,0.49181056,4.1130567,0.80036837,3.4213715,0.8967486,142
75907,0.7670751,0.66628903,3.2925997,0.92957544,2.4113605,0.6838798,143
75908,2.5303316,0.52559406,3.513126,0.9222269,1.8173711,0.73318607,144
75909,2.2353928,0.7528213,3.124947,0.7182651,1.9578102,0.6875866,145
75910,2.0875401,0.65577567,4.462561,0.7928993,4.322397,0.9394001,146
75911,1.9325311,0.21364067,2.2594514,0.18196793,2.1799705,0.66176516,147
75912,8.01889,0.28296852,3.1068306,0.9168469,3.0141034,0.7934142,148
75913,8.359491,0.5408922,1.453566,0.6216056,1.3464775,0.72757614,149
75914,1.8311685,0.22814772,2.4691222,0.5738739,3.5441527,0.5396077,150
75915,6.606406,0.2803496,0.60565954,0.6873488,2.464215,0.82979375,151
75916,1.1558025,0.23849513,2.7164202,0.6950532,1.826229,0.8193786,152
75917,1.7774779,0.07215769,5.288638,0.8815648,3.4794137,0.714708,153
75918,4.3636856,0.17262647,4.569465,0.8759342,3.0296674,0.88747096,154
75919,0.7912641,0.15079688,4.2678022,0.9140065,1.9707088,0.9761538,155
75920,2.700888,0.082068905,2.0637674,0.9433289,2.3635845,0.71733063,156
75921,0.96109957,0.62748265,1.79708,0.83060724,1.2364323,0.87445414,157
75922,1.626751,0.22743942,1.5168436,0.8803775,2.4930959,0.78915024,158
75923,7.0934973,0.31023425,2.8642917,0.9376973,2.2621896,0.71671605,159
75924,2.1909418,0.16646053,2.1976562,0.80737877,3.3039868,0.7587471,160
75925,2.8835282,0.048085365,1.3092647,0.77713317,2.125873,0.5464126,161
75926,1.7759302,0.1534343,1.4712374,0.76118714,1.4934671,0.7973895,162
75927,2.6157691,0.1266559,1.2323339,0.8579863,2.1029549,0.6508904,163
75928,3.942062,0.57610464,2.3829124,0.8006372,1.450186,0.57723796,164
75929,4.6643867,0.1367591,2.675064,0.972379,3.0565462,0.55534333,165
75930,0.8829998,0.20595083,3.2186356,0.7440304,3.3830013,0.76586944,166
75931,2.6012473,0.18309136,2.5222394,0.7430085,1.7108214,0.7911722,167
75932,4.6259475,0.10934378,2.514791,0.9541711,1.8933055,0.7344385,168
75933,2.7453566,0.17529115,1.903626,0.42355248,2.3288555,0.61159295,169
75934,0.5314228,0.64843816,3.8580751,0.9474508,2.3076723,0.8858655,170
75935,3.1768682,0.54792804,2.6123314,0.2657159,1.9732563,0.28398305,171
75936,2.887333,0.07422159,3.6969757,0.47254455,3.281066,0.79605305,172
75937,5.268422,0.42436904,2.075491,0.81952584,2.1519635,0.85556084,173
75938,1.8246205,0.1822764,4.1637187,0.9468918,3.1600032,0.84964406,174
75939,1.4364772,0.3990806,2.5693367,0.8406997,2.3565173,0.65770453,175
75940,1.4116521,0.4069316,4.9977593,0.90807855,2.5746975,0.89975584,176
75941,5.2714157,0.1402306,1.144421,0.5273172,2.1035547,0.6139115,177
75942,8.5959,0.32546026,1.3154913,0.94278216,1.9737144,0.6272971,178
75943,6.9884377,0.15448527,1.5254588,0.73682636,3.2732394,0.5650271,179
75944,3.0317209,0.21676971,3.9623346,0.77313435,3.024906,0.82304096,180
75945,0.7026258,0.2183478,3.0647311,0.9477755,2.396299,0.7664329,181
75946,4.3035,0.23928943,2.8973427,0.89791775,4.466008,0.8822582,182
75947,1.2570901,0.26034585,4.0517254,0.9309694,1.9937509,0.85466665,183
75948,4.475237,0.32431567,2.4624293,0.86511815,3.4966385,0.84602827,184
75949,8.769934,0.22971335,2.4843698,0.71579087,2.395986,0.83498496,185
75950,8.00322,0.23967345,4.1728845,0.7636874,2.7726078,0.7821429,186
75951,4.164501,0.7707057,1.903742,0.7480585,1.6694922,0.7842819,187
75952,7.4528685,0.15845902,1.080001,0.8677397,2.0256512,0.8303357,0
75953,6.9334197,0.1669841,0.97054034,0.7212987,1.8418092,0.65383357,1
75954,1.9623234,0.19447564,1.4292052,0.50610024,1.3123875,0.6057008,2
75955,2.5794961,0.08879128,1.2409806,0.91672903,1.7050645,0.2614019,3
75956,2.5074177,0.34489167,2.2937331,0.8351305,2.4951262,0.6216908,4
75957,3.0288794,0.088357866,1.0678675,0.8789717,1.9144474,0.78287125,5
75958,5.345791,0.17029856,0.72641826,0.6824552,1.8878725,0.7762769,6
75959,1.4214232,0.08946497,3.2033637,0.6948409,1.5432518,0.8635964,7
75960,6.7848806,0.2550624,1.334666,0.97916496,2.2549963,0.7985044,8
75961,3.6565065,0.2129909,1.9747906,0.84658694,2.2398782,0.8909202,9
75962,6.897581,0.16085795,2.0980778,0.8444866,3.0823865,0.79417634,10
75963,6.3756585,0.20053531,1.3163441,0.81773114,2.6140382,0.86508715,11
75964,9.11525,0.15504646,2.0771506,0.8039479,2.421432,0.6596648,12
75965,7.5534697,0.26747987,1.2139027,0.77383053,3.0188065,0.8925599,13
75966,3.6484094,0.18197127,1.9627635,0.8210934,2.292683,0.5386354,14
75967,5.5000744,0.28991625,2.3501546,0.9372362,2.145939,0.7846436,15
75968,3.2590556,0.12725763,1.0870938,0.79328007,2.2009268,0.4872187,16
75969,4.364217,0.34351948,3.8424559,0.92961586,2.532787,0.84751195,17
75970,6.856311,0.32573277,4.4362836,0.8075406,3.6022685,0.6150245,18
75971,2.6274533,0.17998,2.0022242,0.6992566,1.83614,0.8131559,19
75972,2.3344603,0.09892078,3.068973,0.89983284,1.8628703,0.8017249,20
75973,3.2854555,0.21515068,2.4617715,0.5675699,1.568442,0.8951815,21
75974,5.2828317,0.17184958,1.7470224,0.956173,2.3250709,0.7252647,22
75975,5.1313186,0.25803053,2.4096594,0.88004154,3.0842874,0.73550385,23
75976,3.066728,0.40420067,4.1312366,0.82394695,2.7656922,0.90826494,24
75977,8.060795,0.18144153,1.8337293,0.870635,1.9358063,0.6446155,25
75978,1.6243594,0.21375953,2.8769565,0.9253404,2.3032122,0.7447675,26
75979,4.9427977,0.21554628,2.5334678,0.82732207,2.8715434,0.68605393,27
75980,2.164827,0.27925247,2.1751173,0.75357413,2.1588967,0.7801171,28
75981,2.9544928,0.11279331,2.958891,0.9573693,2.4194627,0.80445033,29
75982,5.4640155,0.27817178,1.0886699,0.88574153,2.2921207,0.82963747,30
75983,2.4998012,0.30199966,2.853309,0.90490943,2.4240234,0.35324305,31
75984,1.7650194,0.27528095,4.590826,0.859545,3.384073,0.94662464,32
75985,3.2320695,0.2453734,4.164174,0.8269429,3.0061421,0.4893448,33
75986,1.1915685,0.14242595,2.523265,0.92597985,1.2213475,0.83385,34
75987,1.9233885,0.36554065,1.8274444,0.93914306,3.056501,0.6593853,35
75988,1.4269533,0.20697413,1.0907133,0.8702029,1.4806114,0.6665544,36
75989,4.533472,0.34449977,1.6499673,0.94100577,1.7714041,0.39967898,37
75990,4.5166817,0.1245748,1.9420259,0.8954615,2.472661,0.67625606,38
75991,2.4849126,0.1253486,2.353977,0.86827123,2.209485,0.6879974,39
75992,1.1637033,0.32500467,5.1438756,0.39883056,3.3377085,0.70714086,40
75993,1.6316636,0.118073285,1.9327276,0.88909566,1.2484562,0.7220633,41
75994,2.4112003,0.10779086,1.8992031,0.8127774,2.4633381,0.74562734,42
75995,6.4139853,0.25431594,3.3817134,0.6585664,3.16591,0.84718364,43
75996,2.5506399,0.24824066,1.4938282,0.7609039,1.4561076,0.85127366,44
75997,3.9574056,0.26974183,4.9950457,0.9308876,2.6414597,0.84600914,45
75998,4.5755534,0.24080439,1.533832,0.9573971,1.6322309,0.6213581,46
75999,5.1619678,0.1803398,1.8033122,0.9476869,2.4455693,0.79529667,47
76000,3.4693954,0.3096517,3.2189655,0.67436,2.4590828,0.8389127,48
76001,3.9191248,0.18504265,3.2707546,0.8751871,1.9196918,0.7664042,49
76002,6.187691,0.5830265,1.8863487,0.395282,2.0049987,0.5178932,50
76003,1.6372133,0.346156,3.7969732,0.884018,3.164072,0.77713645,51
76004,5.0737667,0.2229361,0.92000353,0.7762449,1.6201339,0.70075625,52
76005,5.195037,0.22659235,2.0119076,0.8072083,1.9949032,0.6106816,53
76006,3.7910433,0.22276911,1.4673806,0.60315573,2.6806488,0.88399196,54
76007,2.547444,0.320485,4.462043,0.9858175,3.5555027,0.9117321,55
76008,6.3374624,0.29693678,1.2870274,0.9417097,2.6368573,0.8429331,56
76009,3.076421,0.17645654,3.0660667,0.81307304,4.3072805,0.5368171,57
76010,7.368532,0.18513721,2.3811147,0.78318864,2.3036442,0.83678114,58
76011,6.8671794,0.09250114,1.0835283,0.5387876,3.000666,0.8355368,59
76012,3.2504964,0.3162269,2.9990947,0.9128679,2.1146483,0.889502,60
76013,3.9854443,0.029617867,2.9867718,0.8812847,3.2978284,0.7869932,61
76014,4.2830753,0.53377527,0.9375466,0.5327851,1.023102,0.7882097,62
76015,1.3999062,0.47184077,5.180035,0.8148491,3.417617,0.90583163,63
76016,7.526828,0.23328626,2.1441956,0.81879205,2.442245,0.75795126,64
76017,2.2368941,0.38558424,2.4081495,0.39089447,1.8000057,0.81241554,65
76018,6.932373,0.13490479,3.2773755,0.8316359,4.1051655,0.76724654,66
76019,6.929789,0.21492869,1.1302446,0.8928827,2.9501703,0.5017837,67
76020,3.6148717,0.13858521,2.1736093,0.87920153,2.474525,0.9273528,68
76021,1.2455387,0.076742835,2.3872447,0.9386631,1.9026936,0.7859094,69
76022,2.4627285,0.29806647,2.0002363,0.6220626,1.9889535,0.771413,70
76023,4.7128983,0.5363874,2.7173626,0.7104233,2.376873,0.7100372,71
76024,8.762817,0.6494163,2.4122171,0.8992903,1.8697462,0.79856247,72
76025,2.740356,0.25562027,1.5969008,0.9595178,2.5771236,0.7679047,73
76026,5.9453554,0.09619222,3.3077593,0.5766521,3.1355321,0.7289875,74
76027,2.651738,0.46729642,3.943386,0.8249091,2.102068,0.91815025,75
76028,3.6676536,0.12694809,2.3269422,0.8381095,3.6175368,0.79273456,76
76029,8.863677,0.7345539,3.3460581,0.90167683,3.0308435,0.9347388,77
76030,1.8313409,0.28236598,2.4047923,0.76937896,1.6069994,0.7104542,78
76031,4.80976,0.3537492,2.5519185,0.88009095,1.540874,0.8121317,79
76032,3.1777022,0.2192704,2.3348713,0.89844006,2.9940963,0.7987002,80
76033,5.7612805,0.42256653,2.9275467,0.6372352,2.1101344,0.8776736,81
76034,0.8116763,0.44039086,1.8661501,0.8291231,1.1829915,0.80425954,82
76035,6.622162,0.70281327,2.9921474,0.7208806,2.6105313,0.85197943,83
76036,0.7146469,0.113492295,3.042914,0.9322686,2.3956268,0.9109432,84
76037,4.5686836,0.31558046,2.176992,0.8088076,1.3864255,0.6230102,85
76038,3.4535239,0.14538397,1.3897127,0.8202709,1.4418359,0.77077466,86
76039,7.3990545,0.24763197,3.167901,0.833867,2.3993042,0.69912446,87
76040,3.2374477,0.4202844,0.9307809,0.6360563,1.988541,0.272517,88
76041,1.2245584,0.44540924,2.5315733,0.8553659,1.3921256,0.5711082,89
76042,6.7559786,0.64070123,1.5774682,0.93729305,1.830424,0.76851475,90
76043,3.1632617,0.4033281,2.4282668,0.54118514,1.2275912,0.7662728,91
76044,0.9058506,0.35034773,2.850386,0.8801207,1.6587636,0.91671705,92
76045,7.4790087,0.08516957,3.8395977,0.6797771,3.4321048,0.7032384,93
76046,5.890536,0.23507088,0.8850965,0.43117416,2.8983662,0.9041139,94
76047,4.9256616,0.30380967,1.072474,0.6266625,1.7163174,0.7922566,95
76048,0.8297649,0.2110967,2.8235152,0.47916284,2.5833893,0.57548386,96
76049,4.6625853,0.32650897,1.6790378,0.75304663,2.9659023,0.32919756,97
76050,2.4314759,0.53147733,2.4976041,0.5789678,2.8228543,0.82511973,98
76051,2.8438802,0.2653741,1.6109214,0.9238495,3.1268783,0.85082513,99
76052,1.5459782,0.56580067,1.3126395,0.83872247,1.5281867,0.25831613,100
76053,6.4597025,0.29028073,0.8121136,0.3273927,1.9519066,0.48896652,101
76054,2.953836,0.123987526,4.429804,0.63794667,2.5288393,0.80380327,102
76055,3.5521054,0.3319306,2.9756732,0.82218426,2.0661206,0.8567616,103
76056,4.435459,0.111277536,1.2458718,0.5232744,2.5977728,0.7951123,104
76057,1.9213427,0.08624232,1.3904352,0.82343423,1.8042762,0.29255253,105
76058,1.3947724,0.7266917,5.733754,0.7839515,2.5589657,0.9711954,106
76059,1.1990663,0.13161257,1.5643382,0.7977154,1.6652191,0.77812123,107
76060,0.78539616,0.25406274,4.2651258,0.7806803,1.9864492,0.7696373,108
76061,8.301946,0.13625887,1.4397821,0.7246127,2.4269333,0.8654021,109
76062,1.9451445,0.108386524,1.2939738,0.8161347,1.5057026,0.65304184,110
76063,4.780512,0.0984842,2.0410452,0.9709282,2.8529165,0.72319084,111
76064,3.1901493,0.1452257,3.0831196,0.851995,3.3287058,0.85533434,112
76065,6.8567715,0.16186577,0.8255552,0.86335146,2.337785,0.7262641,113
76066,1.4023647,0.12084601,1.5763081,0.7672571,1.3534809,0.90065616,114
76067,1.9700804,0.3385759,4.024329,0.9255668,2.2555566,0.7852155,115
76068,2.9663012,0.37614232,2.5469508,0.83545357,2.1379795,0.858745,116
76069,3.7527335,0.5671112,2.4732876,0.81594235,2.0445437,0.8864466,117
76070,2.7242928,0.09378733,2.1717157,0.94849086,1.4900713,0.8019499,118
76071,0.67057264,0.3364406,3.0617294,0.8370646,1.7718302,0.9406647,119
76072,1.7562327,0.5589042,1.6682937,0.668301,1.9542526,0.733168,120
76073,8.968006,0.2792888,4.6041183,0.8379046,3.9277568,0.87576115,121
76074,8.330829,0.5538679,2.4858556,0.3901313,1.8284036,0.8138561,122
76075,1.0758115,0.3630413,0.7864456,0.6642087,0.66610324,0.82030517,123
76076,7.4116077,0.21317525,1.5328028,0.6904,1.6845613,0.77367055,124
76077,3.1524956,0.40067574,2.101882,0.9388611,2.8308568,0.5533555,125
76078,5.24847,0.13746877,4.970764,0.90940034,2.7226627,0.91311157,126
76079,4.909993,0.201581,0.58557594,0.15029234,1.9774002,0.03638214,127
76080,1.4631362,0.7495629,2.0686402,0.8347798,1.5592867,0.5530675,128
76081,0.563693,0.64978236,4.019112,0.9398357,1.618072,0.92752784,129
76082,2.5690951,0.014849106,2.6557362,0.7585889,4.2321973,0.70398134,130
76083,8.528489,0.56044114,1.7462934,0.7830919,2.5969334,0.86519545,131
76084,8.274078,0.5805162,4.4036894,0.57642215,3.5730262,0.74677,132
76085,4.8963685,0.30439332,1.5659976,0.85154307,1.2609382,0.81529236,133
76086,2.6721282,0.17684503,0.9376974,0.6199537,1.840261,0.2016376,134
76087,2.9597118,0.17801005,2.0905843,0.7318519,1.2111325,0.7039495,135
76088,7.43974,0.44917792,3.2825632,0.95491093,2.5877018,0.9176133,136
76089,2.8393497,0.05525898,2.4061034,0.8157947,2.6429856,0.90940964,137
76090,5.3653455,0.46141317,4.1052012,0.7729212,2.8073053,0.6044951,138
76091,3.3201618,0.18837546,2.8152037,0.8316394,2.5189557,0.887924,139
76092,1.0919542,0.5589384,0.7565179,0.6137212,1.1503699,0.8034808,140
76093,5.2726917,0.34179038,3.2612333,0.88926697,3.8566754,0.715648,141
76094,5.999348,0.47186205,1.7815259,0.85074025,1.5152758,0.86827976,142
76095,0.79804313,0.723349,1.5752435,0.795074,1.2407963,0.6022419,143
76096,0.86450523,0.14977272,3.891035,0.8252706,2.3164303,0.77616525,144
76097,0.47034857,0.3682119,3.737423,0.7011588,2.7264833,0.65335333,145
76098,2.7585764,0.49298504,5.147358,0.8140491,3.6988087,0.88595265,146
