,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
74375,1.9211695,0.5115566,2.2600565,0.59619594,1.6701977,0.5587689,115
74376,1.5446794,0.26855186,1.402139,0.38167983,1.1515557,0.60111177,116
74377,3.4360247,0.6070137,1.3207526,0.7619461,1.3200588,0.52420527,117
74378,3.371962,0.08218731,5.089762,0.81716955,2.8938003,0.7205408,118
74379,1.8254461,0.424745,4.3708487,0.78627414,1.9466101,0.66386276,119
74380,2.3682106,0.28228176,3.5648263,0.632135,2.580709,0.81415915,120
74381,8.321767,0.21825777,1.7074552,0.5702994,2.0317512,0.74944615,121
74382,8.242287,0.49344885,3.3123019,0.35358658,2.3347564,0.7758334,122
74383,2.3248634,0.49885428,3.8300138,0.9515596,2.3952796,0.89136106,123
74384,7.545771,0.19908589,1.8998911,0.7808573,2.7692053,0.77956015,124
74385,2.6705613,0.42378742,1.2234052,0.57317483,2.2366307,0.41697133,125
74386,3.840527,0.11808642,2.3871284,0.7477753,2.5300524,0.7507249,126
74387,5.379673,0.21090329,0.62836,0.1417347,1.4752192,0.04551237,127
74388,1.1170905,0.15579754,1.9383125,0.71616906,1.429578,0.4384777,128
74389,1.4033569,0.4696644,2.5407302,0.7148603,1.861697,0.9222463,129
74390,1.813554,0.062503226,5.3037167,0.7598996,5.5806966,0.74145406,130
74391,4.779858,0.52530944,3.8470464,0.6477755,2.6173022,0.8427426,131
74392,8.555742,0.5786069,6.160972,0.69312936,3.8694768,0.8054607,132
74393,5.5578194,0.43668786,2.1586504,0.84972614,1.5018677,0.7114976,133
74394,4.9848113,0.2820394,0.82728744,0.8293098,1.5257043,0.08261961,134
74395,2.0523162,0.18410595,3.00377,0.72537285,1.5502715,0.5650193,135
74396,6.4763885,0.44110057,1.4993353,0.6787403,2.439392,0.6165117,136
74397,2.670314,0.15381524,1.2540717,0.43728906,2.0715091,0.604042,137
74398,4.9899673,0.5795493,2.3428674,0.8681353,2.7920556,0.7332374,138
74399,1.4715976,0.17084743,1.7581656,0.50761163,2.3240917,0.57480407,139
74400,1.6435171,0.76526326,3.418394,0.5753093,2.5193286,0.84245956,140
74401,6.3709855,0.31810078,4.517887,0.80893606,3.434799,0.5340541,141
74402,5.9548087,0.4128205,3.6992183,0.7804719,2.74866,0.8203956,142
74403,1.1912229,0.712922,6.422349,0.8939428,3.9865785,0.87741363,143
74404,1.3537989,0.45464486,5.330319,0.90961087,2.8467677,0.82364225,144
74405,1.1497678,0.7450431,4.5613904,0.5683016,2.539771,0.8038383,145
74406,1.4765191,0.3188321,5.01863,0.71184516,3.2002559,0.7996169,146
74407,2.1651974,0.2615478,2.062459,0.47162834,1.815634,0.6799586,147
74408,8.181337,0.27078372,4.739751,0.90546274,4.369276,0.83328784,148
74409,8.623537,0.5212524,1.3224678,0.19481732,0.8372859,0.5484403,149
74410,2.266739,0.42479816,3.205712,0.66447574,3.4609523,0.5956667,150
74411,6.712612,0.36212048,1.564756,0.46174636,2.8228898,0.7598243,151
74412,1.3414866,0.54350364,5.1878147,0.86778927,4.054952,0.9298678,152
74413,2.8071764,0.19528963,2.4693747,0.7346536,2.1648545,0.59766895,153
74414,4.6340165,0.26744854,2.0067592,0.8458166,2.3339581,0.5386802,154
74415,2.1485639,0.48278326,3.110974,0.81563306,2.1399627,0.8013742,155
74416,2.2299535,0.13812529,0.9688114,0.7410386,1.8437124,0.702335,156
74417,2.0719848,0.30171582,4.3081875,0.94103813,3.079205,0.93382365,157
74418,2.0014625,0.2900544,3.8483572,0.8832929,2.5097494,0.78296506,158
74419,5.2099204,0.32148507,2.0376875,0.8653162,2.6496017,0.7883358,159
74420,2.3762307,0.17984022,1.2080066,0.66309774,1.9293461,0.6380541,160
74421,2.790592,0.19259074,2.1377265,0.5296311,3.092867,0.5557651,161
74422,1.9236007,0.08117661,4.7746286,0.73385704,3.13652,0.80252624,162
74423,1.6122639,0.13056786,2.768428,0.92274976,2.680106,0.7369202,163
74424,2.4429848,0.6142078,8.468358,0.8476541,4.7972145,0.8677575,164
74425,4.3478413,0.1821354,2.3322663,0.71931356,2.4655535,0.57171756,165
74426,1.599213,0.54031324,0.8283892,0.5218116,1.6436237,0.4506727,166
74427,0.89626694,0.1738203,2.2201722,0.6907626,1.5992272,0.7552184,167
74428,3.6654007,0.07420696,4.839284,0.8333865,3.1915069,0.79227996,168
74429,4.4886928,0.24053621,0.7420552,0.47214198,2.2895017,0.8164827,169
74430,1.2188677,0.4934098,1.8278284,0.76444936,1.31405,0.7125825,170
74431,3.7251875,0.6246889,6.940875,0.7945319,3.6819484,0.6327376,171
74432,4.1490536,0.10559197,4.838709,0.73034704,3.656912,0.913288,172
74433,5.0364103,0.6120457,3.757071,0.8655366,3.8582845,0.74521923,173
74434,2.37176,0.27263364,1.2573403,0.69907856,1.3041753,0.5920782,174
74435,1.1667985,0.61140084,2.5722656,0.7130944,1.8164184,0.4790234,175
74436,1.7401261,0.40285578,2.5643697,0.6614499,1.401812,0.70128846,176
74437,3.3877816,0.15870512,4.105126,0.6567528,4.5257697,0.69116986,177
74438,7.9830356,0.25114378,4.703513,0.89262086,4.492812,0.6644542,178
74439,7.792974,0.14199595,2.7257314,0.8142969,4.423147,0.79851323,179
74440,2.5551834,0.26610613,1.9099522,0.8282802,1.6407835,0.74219054,180
74441,1.078603,0.80764794,2.0525064,0.8590484,1.4250901,0.7358351,181
74442,3.7307727,0.33034918,2.5689712,0.67730224,3.01775,0.61452967,182
74443,1.9348413,0.4464779,6.2133207,0.93751305,3.2080765,0.9243662,183
74444,3.4067655,0.25498328,1.3968432,0.8345502,3.321338,0.8057447,184
74445,8.157042,0.26801676,2.234571,0.9310679,2.1083198,0.73863214,185
74446,7.267893,0.16075969,4.2151895,0.5904464,2.5804334,0.6664964,186
74447,2.7242873,0.69095564,3.1300364,0.6004568,2.4835167,0.66884565,187
74448,5.9619884,0.11538087,2.6910567,0.8178533,2.3974738,0.83732325,0
74449,7.633238,0.168352,3.8607981,0.86094755,3.3583963,0.8992204,1
74450,1.9070928,0.45958075,0.5770069,0.19713739,0.7592737,0.33253342,2
74451,3.9781423,0.023654237,3.0025368,0.51922196,3.4768412,0.7285746,3
74452,2.2580914,0.39025632,1.6773906,0.4745574,2.0008411,0.5324109,4
74453,1.2663643,0.06670762,2.308051,0.41883487,3.0531812,0.80461496,5
74454,5.3469477,0.21642672,3.4404578,0.97648937,3.0657601,0.77505714,6
74455,1.866288,0.58937734,6.0749474,0.7041435,3.157666,0.81349313,7
74456,5.971253,0.33270508,2.9083176,0.9189985,3.642542,0.7879441,8
74457,3.9943013,0.25280073,2.2684925,0.82693875,2.6473837,0.8961964,9
74458,7.705415,0.2304643,2.6879275,0.7973299,2.9899487,0.7412871,10
74459,4.9708824,0.23273128,1.4151442,0.6143185,1.6365732,0.68341774,11
74460,8.278123,0.15343912,3.728261,0.5637317,2.9996524,0.7246524,12
74461,5.001178,0.28770265,3.0351396,0.68261653,3.1792622,0.7732896,13
74462,2.6944556,0.096691296,3.1362927,0.79428935,4.281557,0.7789632,14
74463,4.586213,0.4464288,1.9894714,0.77303696,3.247601,0.836176,15
74464,1.8980803,0.12488296,5.9026585,0.60654616,4.3127956,0.6041555,16
74465,5.0229573,0.49143392,3.5917652,0.8314111,2.3779697,0.5417286,17
74466,4.8876996,0.31077227,1.361974,0.29302135,2.3494785,0.50617105,18
74467,2.5904746,0.13469125,2.7214026,0.77988726,2.5590801,0.7084411,19
74468,1.8354267,0.1135924,5.377665,0.90912205,3.5485668,0.7665566,20
74469,3.9984803,0.20176528,5.3235106,0.67570984,3.292136,0.68895274,21
74470,5.4452333,0.15097444,1.2542086,0.73925596,2.7658665,0.7354849,22
74471,5.9079146,0.24508415,2.7112079,0.7528282,3.850574,0.72901064,23
74472,2.2361066,0.5017353,2.3307366,0.74109626,1.7618628,0.79751885,24
74473,6.7608013,0.18798731,3.1428037,0.9525944,2.8950434,0.6244462,25
74474,0.9487276,0.05087958,4.409935,0.88413125,3.5856214,0.9256219,26
74475,5.7907796,0.30241108,3.6996067,0.9647226,3.1133633,0.7866364,27
74476,1.9338506,0.43887043,4.0189285,0.9117856,2.7693868,0.89046097,28
74477,2.06391,0.31384325,2.0159795,0.6308833,2.3309796,0.57677543,29
74478,5.504814,0.15394914,2.094034,0.47296456,2.6841645,0.8344427,30
74479,2.5417953,0.100417435,4.6044807,0.8446894,1.8214017,0.4943279,31
74480,1.5478247,0.4072383,2.4268272,0.8930724,2.1912801,0.8515062,32
74481,2.9247603,0.052939534,5.212044,0.73664236,4.41887,0.6349404,33
74482,2.1937041,0.10026036,7.8712535,0.94414294,3.4561682,0.89217514,34
74483,1.5291387,0.03539101,4.2240295,0.84662426,4.7853937,0.8663102,35
74484,1.1930441,0.2291752,1.7106414,0.77069783,1.5129536,0.5226265,36
74485,4.8409796,0.24828148,1.4999862,0.67952275,1.8975492,0.3142126,37
74486,4.808324,0.1941503,2.621871,0.9663568,2.5211067,0.5193344,38
74487,2.4801483,0.08375466,2.4088545,0.72551703,1.887884,0.6312266,39
74488,1.2819338,0.1144645,4.838548,0.6113611,3.435206,0.78259706,40
74489,1.2303646,0.20039682,1.7444074,0.84455395,1.5211792,0.7578622,41
74490,2.0681643,0.08196985,2.4075391,0.7261225,2.2076802,0.4275636,42
74491,7.6902704,0.2934764,3.0250475,0.56155694,2.6950455,0.67513865,43
74492,1.9852755,0.13850519,3.4113815,0.7366541,1.4487468,0.75463545,44
74493,4.525623,0.28125083,4.8858185,0.7044174,2.9450047,0.8666005,45
74494,5.880611,0.25930092,1.5238266,0.63583577,1.8683722,0.73367125,46
74495,4.9809394,0.20951039,3.9707341,0.9471302,3.4891353,0.76078993,47
74496,3.2538438,0.32057464,3.5460777,0.47244,3.3152697,0.81181556,48
74497,4.171309,0.20060214,5.024469,0.5573353,1.9635472,0.58251375,49
74498,5.276975,0.46252334,2.650232,0.72405386,2.4754522,0.6428989,50
74499,1.7355229,0.16651179,2.678696,0.73975503,1.7996721,0.8922615,51
74500,4.592674,0.18852046,3.452726,0.93796456,2.5978029,0.7483491,52
74501,4.8723564,0.3011917,2.7674973,0.80660826,2.155171,0.8964615,53
74502,4.9352603,0.1895675,1.8021405,0.4622278,2.425221,0.69717276,54
74503,3.1584766,0.32686755,1.4102739,0.5391749,1.0360337,0.66903883,55
74504,5.0924683,0.25962758,3.3464851,0.8960853,3.8160274,0.88191813,56
74505,2.3663096,0.2617958,2.115481,0.71964777,3.0964928,0.4690164,57
74506,5.20288,0.19469199,3.3529856,0.7108281,2.4540648,0.7611614,58
74507,8.035969,0.09231388,6.037338,0.7801062,3.814863,0.7008764,59
74508,2.346278,0.20030189,6.403542,0.7555654,4.621517,0.8707127,60
74509,4.972451,0.057191595,4.0773296,0.72787577,3.8115096,0.8285375,61
74510,6.76868,0.6314555,0.8915639,0.7657672,1.5505073,0.69871265,62
74511,2.348989,0.5055603,5.4939823,0.86846495,3.3616817,0.7195443,63
74512,8.44178,0.18191814,3.3153818,0.823094,3.2753336,0.74105936,64
74513,3.873457,0.70950353,2.6390958,0.4511909,2.4818535,0.714076,65
74514,5.2389913,0.11037405,3.9861832,0.7862173,4.7631035,0.75500715,66
74515,6.1231623,0.15256329,1.8477583,0.4510499,3.231304,0.5565444,67
74516,4.2456727,0.1379354,3.386373,0.8692422,2.5270896,0.8984845,68
74517,2.009702,0.18813817,3.9429607,0.9450762,2.8079925,0.85160714,69
74518,4.660555,0.5185989,3.1940868,0.82552177,2.6333194,0.6796613,70
74519,5.2169323,0.40533417,1.6494797,0.7061372,1.1892667,0.6712185,71
74520,7.666016,0.6230446,4.378688,0.80627644,2.8651736,0.83509284,72
74521,2.5741515,0.14569323,1.6852777,0.8244169,2.5582714,0.7463871,73
74522,6.161204,0.0742401,2.2105124,0.83980477,2.6796656,0.67582977,74
74523,2.0887537,0.51334715,5.552415,0.90793693,3.5070894,0.93184876,75
74524,3.6855154,0.1328442,2.5846043,0.91195977,2.5919187,0.8002691,76
74525,7.485506,0.6409671,5.8341217,0.75126094,4.5874386,0.9546975,77
74526,3.8564382,0.25765157,2.2753222,0.87832856,1.7249607,0.56039095,78
74527,3.7344437,0.3597005,6.3970175,0.93866396,3.4245033,0.81413007,79
74528,2.800096,0.15553688,1.239371,0.75645703,1.9256412,0.69077075,80
74529,6.7527733,0.4182965,1.2653985,0.43117136,1.0502667,0.54429144,81
74530,2.1909943,0.57479537,1.901859,0.8351185,1.1563437,0.81491935,82
74531,5.767737,0.66613513,5.039945,0.66199464,2.993576,0.7392406,83
74532,1.6558986,0.35024977,5.6542754,0.89604354,3.071973,0.88049924,84
74533,2.5184271,0.12944464,3.0393171,0.79769963,2.2618089,0.80798477,85
74534,3.35611,0.2135661,4.498822,0.84316474,3.3056788,0.90523314,86
74535,7.448531,0.22198732,6.4793005,0.93135804,5.2595854,0.8322496,87
74536,1.7325718,0.36978754,1.9764872,0.7308512,2.142805,0.38494852,88
74537,1.6979557,0.68607706,5.001238,0.88215095,1.734232,0.8286695,89
74538,6.5840874,0.77650577,2.0540419,0.49435294,1.9951038,0.71453196,90
74539,4.0309243,0.6440921,2.1145394,0.5345948,1.7621123,0.6663851,91
74540,1.0949736,0.50907373,3.6599617,0.6705678,2.649849,0.8891134,92
74541,5.213056,0.11537779,0.7402055,0.6505028,1.3756373,0.50185055,93
74542,6.525209,0.27176476,2.0383995,0.7780546,2.5824726,0.54162735,94
74543,3.0896907,0.23476237,2.056293,0.36339888,2.0505807,0.7094738,95
74544,0.8740101,0.19759777,3.9992836,0.6594962,2.9837105,0.59924453,96
74545,4.5870223,0.36467248,2.0026174,0.6226482,2.2984905,0.14391479,97
74546,2.0586922,0.4935092,3.5442493,0.4720107,3.1421578,0.744643,98
74547,3.8327787,0.38016093,1.6511745,0.31662923,3.878702,0.78458625,99
74548,1.2014757,0.8644139,3.9906204,0.9706063,2.0770488,0.8791362,100
74549,8.09223,0.2580348,0.6147739,0.59136087,1.5935075,0.6610901,101
74550,2.7343535,0.16310768,4.0789576,0.69372046,2.5853252,0.83272105,102
74551,3.5728958,0.29787028,3.6102357,0.8895861,2.3441594,0.8272132,103
74552,4.119114,0.09280887,1.4243494,0.52637994,1.9401346,0.55845916,104
74553,1.6357685,0.03410938,1.682933,0.76857233,1.8507056,0.28003085,105
74554,1.4663564,0.59037375,6.064238,0.79733247,2.526848,0.92081875,106
74555,1.3424206,0.1531942,4.6273785,0.9125808,3.285688,0.87729883,107
74556,1.5082152,0.41544685,6.871127,0.90774554,4.2313485,0.91294384,108
74557,7.8588257,0.13718595,2.074382,0.9624465,2.4847994,0.77812123,109
74558,1.632548,0.038134847,3.6279438,0.9079204,2.734791,0.7260613,110
74559,2.1105757,0.15881507,3.5626552,0.8194867,3.7741401,0.72111225,111
74560,3.3313653,0.18056853,5.8123927,0.95533407,3.7514682,0.95934206,112
74561,6.041842,0.23271947,2.3900983,0.86355233,3.2965584,0.7952702,113
74562,1.167118,0.19340403,2.483938,0.76575255,2.8154812,0.91673595,114
74563,1.4804773,0.25364923,4.1655283,0.82100683,2.720347,0.7303631,115
74564,1.9049511,0.3267212,3.6362722,0.8169543,2.834106,0.819765,116
74565,3.2100263,0.3581925,6.0805387,0.8796882,2.798027,0.7924176,117
74566,2.6404195,0.05449331,2.7193098,0.6554914,1.5291286,0.6432865,118
74567,1.5617365,0.6709258,4.539456,0.76106447,2.0651884,0.71589005,119
74568,3.2722378,0.63926554,4.3325644,0.7745161,3.0157316,0.77369267,120
74569,9.052196,0.1848022,2.056422,0.44395012,1.6845208,0.68140745,121
74570,7.9199085,0.5155553,4.5394306,0.32572412,2.4939675,0.64043105,122
74571,1.0530722,0.52501845,4.070512,0.6564988,2.4133224,0.80492896,123
74572,8.057824,0.15157118,2.8646255,0.83920085,2.6335404,0.78115237,124
74573,5.0336514,0.38168278,1.9237305,0.7634142,3.3454022,0.583732,125
74574,5.4016156,0.188167,2.781549,0.85030043,2.4770656,0.77523065,126
74575,5.588246,0.2302225,2.460297,0.47026512,4.254648,0.4670689,127
74576,1.4901903,0.90773326,2.0703926,0.72842985,1.9682926,0.7020643,128
74577,1.0821757,0.4049001,4.1605644,0.9074181,2.858021,0.8739966,129
74578,2.9352784,0.09100805,5.8154936,0.7941678,6.715441,0.7313371,130
74579,6.6989584,0.6576858,1.5426964,0.5501813,1.2524003,0.5789685,131
74580,8.247656,0.5889956,7.038913,0.5363212,4.1070933,0.57709515,132
74581,4.3974,0.27457175,3.0936587,0.8424152,1.5005554,0.86891294,133
74582,3.0309222,0.0955258,1.9403377,0.53286326,1.5927314,0.17569022,134
74583,1.7898482,0.22473775,2.1905756,0.7459604,1.5514005,0.5590664,135
74584,6.1985826,0.29239345,4.5952435,0.924119,3.2650404,0.8329657,136
74585,1.8385388,0.062140018,2.8508904,0.41815224,2.4713616,0.5669322,137
74586,4.479095,0.27642506,3.1198313,0.58278054,1.8205153,0.63499665,138
74587,1.8924512,0.13967082,2.1456802,0.45849168,1.601047,0.54712653,139
74588,1.6129111,0.7066868,3.2886674,0.88969487,3.556591,0.9533272,140
74589,4.5023966,0.4081954,3.9457278,0.7558221,4.289451,0.583537,141
74590,6.2509546,0.5522974,4.3053336,0.73711556,2.2965746,0.90495664,142
74591,1.8221766,0.7306881,1.9939244,0.7959187,1.7779952,0.63222474,143
74592,2.3396409,0.35655874,3.751439,0.9015619,2.7206805,0.8073895,144
74593,1.173969,0.6030791,5.592339,0.77755344,3.051543,0.7864051,145
74594,2.4621124,0.50432473,3.6836636,0.76121706,3.3526506,0.8467046,146
74595,2.4796536,0.18950115,1.9313302,0.6700871,1.9553162,0.7931777,147
74596,7.787958,0.3096517,5.4441876,0.93307495,4.268914,0.85279703,148
74597,8.194446,0.47115803,2.7906137,0.58993274,1.2290792,0.6048099,149
74598,2.6893046,0.3495549,2.9725673,0.383175,3.6881912,0.6477486,150
74599,6.0849476,0.20561725,1.4329395,0.7892104,1.9939995,0.77794164,151
74600,1.5224959,0.4401584,5.848177,0.7200159,2.8202758,0.89452666,152
74601,2.0661156,0.118037924,6.4241405,0.90426534,3.747373,0.8350843,153
74602,3.7933161,0.2173256,6.887476,0.90760833,5.1295013,0.89929974,154
74603,1.1080233,0.56207013,2.832371,0.7590342,1.7856842,0.90900695,155
74604,3.807424,0.14154516,2.1780019,0.7475346,1.9276308,0.6007946,156
74605,1.9168317,0.3974837,6.2646637,0.9002377,3.1433704,0.88772744,157
74606,2.2723913,0.25868347,2.6141834,0.6225565,4.1122456,0.8818284,158
74607,7.0770693,0.36476916,0.6312573,0.4960542,1.6624969,0.426093,159
74608,2.6363664,0.23095307,1.830719,0.87630826,2.633287,0.5673459,160
74609,2.732224,0.015320943,6.002514,0.9840274,4.912264,0.80001074,161
74610,2.3566868,0.11548247,6.8820677,0.92531234,4.0812354,0.9179583,162
74611,1.6666892,0.06203539,1.6049347,0.59298706,2.4173303,0.73442787,163
74612,2.1605134,0.26178026,1.530088,0.45506623,0.8347345,0.38487396,164
74613,3.278173,0.16824357,2.8862727,0.8616668,2.7580216,0.64200705,165
74614,1.3477771,0.11812595,1.9937171,0.7393203,2.3372576,0.64318985,166
74615,1.6367692,0.15796529,2.8116517,0.6517513,2.0343637,0.827655,167
74616,2.8315558,0.07237478,3.650341,0.839373,3.3198752,0.6408419,168
74617,4.014043,0.18891577,0.5788802,0.5413565,1.8406093,0.68860024,169
74618,1.4477651,0.30804884,0.6123612,0.5631545,0.6410521,0.33332527,170
74619,3.159629,0.5998135,2.9139,0.5416833,2.840538,0.5912949,171
74620,3.2796419,0.083139464,4.2872934,0.5132301,3.1282835,0.8147037,172
74621,4.846722,0.382725,3.686738,0.9490739,3.083879,0.80738753,173
74622,2.165268,0.2661564,3.8401554,0.94785523,2.3953123,0.8077825,174
74623,3.550739,0.8675096,3.7227905,0.8292484,2.0782213,0.7367835,175
74624,2.0889757,0.36175564,4.096123,0.92735237,1.7906842,0.8324017,176
74625,4.147904,0.16391969,1.5626216,0.89344436,2.9017787,0.7817954,177
74626,7.414338,0.28052264,3.9214418,0.9042172,4.54428,0.760876,178
74627,7.789764,0.16930194,2.6576374,0.7980558,4.168795,0.7389193,179
74628,2.132633,0.19843836,1.0533171,0.41950372,0.9835427,0.4693587,180
74629,1.7965622,0.64455605,2.7224648,0.9466938,3.0817523,0.7716675,181
74630,3.8358471,0.20626533,2.146754,0.72185117,2.174844,0.67659783,182
74631,1.3313987,0.64523524,5.4514737,0.8265967,2.6620219,0.7568718,183
74632,4.167373,0.31494308,2.569389,0.7080005,3.298668,0.8472875,184
74633,7.6642113,0.26423207,1.3582765,0.35608053,2.5117602,0.75243074,185
74634,8.001882,0.2400983,2.834172,0.5294693,1.5760328,0.4400269,186
74635,3.2671797,0.5583621,2.7667708,0.76131403,1.7829895,0.7272426,187
74636,8.069074,0.16776669,3.493396,0.91868067,3.5540047,0.76595676,0
74637,7.6706114,0.16088529,1.7570558,0.8291576,2.4529815,0.76863265,1
74638,2.8882277,0.4678577,1.7867906,0.48734453,2.3635755,0.7337705,2
74639,2.8996098,0.08377218,1.854562,0.83591026,2.1387746,0.31650597,3
74640,2.3759573,0.2503256,2.3686311,0.6326986,2.7858043,0.66068685,4
74641,3.04175,0.13486037,6.248287,0.9612138,4.9677296,0.8774568,5
74642,4.2620344,0.1671406,1.9498426,0.82527983,2.6630917,0.7271334,6
74643,2.6432772,0.5734238,1.9971375,0.67615235,1.8936756,0.87510985,7
74644,4.281661,0.19368617,1.4362059,0.6212535,2.361471,0.7774424,8
74645,3.590922,0.30280796,5.366788,0.7757929,3.5215914,0.6879621,9
74646,5.8039055,0.20262879,1.6375899,0.76565415,3.4016032,0.84634787,10
74647,6.1936145,0.18329492,0.6729332,0.70213777,1.7698448,0.5140822,11
74648,6.560624,0.15181826,2.382252,0.6534129,3.0735304,0.73253405,12
74649,4.925515,0.29232192,0.8912858,0.20428617,2.176238,0.72763234,13
74650,3.3345842,0.12786023,1.6408141,0.40966213,2.4126573,0.6413251,14
74651,5.2492037,0.27027923,1.9413047,0.32912302,1.9173789,0.7069584,15
74652,2.759151,0.09677795,2.6647177,0.67788285,2.970766,0.636137,16
74653,5.304844,0.472133,2.0591807,0.85348594,2.3434572,0.8191728,17
74654,4.9938397,0.2718619,1.7120093,0.13492003,1.6364652,0.4238205,18
74655,3.0981028,0.117109224,3.0608466,0.83603907,2.8294506,0.7346515,19
74656,1.580088,0.120286375,1.5601485,0.7944203,1.509088,0.5782382,20
74657,2.8654537,0.30983004,4.7097325,0.73401755,3.742231,0.83419114,21
74658,5.5641985,0.20100802,1.111226,0.8466334,3.1065178,0.7494898,22
74659,3.9841633,0.30148673,2.438753,0.8759294,2.8428907,0.8517953,23
74660,2.5829887,0.5078746,5.2279816,0.8805835,3.0645266,0.89503795,24
74661,7.6262736,0.22937277,4.1489224,0.9195978,2.9477916,0.716985,25
74662,1.741631,0.07184327,2.45367,0.8328592,2.684483,0.92369133,26
74663,7.484144,0.2817063,4.8280916,0.9556831,3.8630426,0.8537034,27
74664,1.7301185,0.4036342,1.7334869,0.77680707,1.8157053,0.770676,28
74665,2.6026106,0.3070643,3.3098652,0.8037131,3.3174129,0.67540264,29
74666,3.2100918,0.22893728,1.622929,0.73839074,1.4863247,0.6664258,30
74667,3.5856485,0.13724686,3.8474107,0.92690694,2.7072623,0.8532803,31
74668,1.5679301,0.46588635,4.721817,0.9434141,3.6265395,0.914166,32
74669,2.7457464,0.05827342,5.139849,0.81597334,2.614551,0.3732495,33
74670,1.8471308,0.15461645,4.837478,0.9175249,2.05897,0.8690463,34
74671,1.8460186,0.3573589,2.2610204,0.81411874,2.907073,0.74086773,35
74672,2.551913,0.10200826,3.9821277,0.9309153,2.8652425,0.91482115,36
74673,3.9575133,0.16392645,0.7414514,0.38222745,1.2126814,0.16968104,37
74674,4.4723425,0.18556394,3.654499,0.92261404,3.5829306,0.6261897,38
74675,1.9705799,0.13796736,2.4227374,0.47006306,1.8085295,0.47193322,39
74676,1.8788056,0.538206,4.563195,0.41294274,2.1570375,0.6744387,40
74677,2.7038076,0.20478508,4.3146334,0.8833298,2.66361,0.87147015,41
74678,2.9380484,0.12400358,2.1020365,0.74222887,2.136164,0.58251125,42
74679,8.021772,0.2656638,4.157719,0.50487286,3.1260958,0.7292906,43
74680,2.3672452,0.10749424,2.5384998,0.712287,1.6423029,0.7379161,44
74681,3.378274,0.17440258,2.6576207,0.7123341,2.6331668,0.8740508,45
74682,5.1152954,0.19715497,4.2077394,0.6977664,2.7672915,0.6768005,46
74683,4.7226014,0.16477624,1.732055,0.69809604,1.7007978,0.65263075,47
74684,3.1031694,0.3422603,2.4896977,0.2907173,1.8189287,0.5233807,48
74685,4.2558756,0.26931205,1.8369515,0.5947371,1.821524,0.6381251,49
74686,3.9922743,0.29057765,2.7046535,0.5649885,2.500845,0.67793775,50
74687,1.5741408,0.16812904,7.5166636,0.9458124,3.969211,0.94423866,51
74688,4.5428133,0.20981726,1.3143754,0.5715658,1.5470933,0.5008966,52
74689,4.7329245,0.22285064,2.640849,0.8921142,2.8547912,0.7819461,53
74690,4.3294263,0.36706182,1.2149943,0.45161778,1.6992795,0.719314,54
74691,3.7518783,0.35573813,3.690996,0.91292274,3.4408448,0.9224562,55
74692,5.086422,0.2912832,3.1472266,0.93343794,2.892699,0.8024465,56
74693,2.4634614,0.16465715,2.3092852,0.64715266,3.2500741,0.47737375,57
74694,6.6509886,0.25412074,2.4112568,0.47671446,2.3598793,0.7632338,58
74695,7.977685,0.07099568,6.3654985,0.33971196,5.244154,0.7844382,59
74696,2.5636835,0.17154187,5.659584,0.8946977,2.9414492,0.8799341,60
74697,4.2920713,0.058196064,3.6986136,0.8287295,3.3393357,0.7758531,61
74698,3.949585,0.591857,2.2532291,0.81861866,1.8665594,0.6334539,62
74699,2.4002388,0.49654815,2.08481,0.80411917,2.1141834,0.80714375,63
74700,7.9250174,0.25090986,0.80999696,0.8718081,1.8480728,0.6082119,64
74701,2.7279105,0.5357292,3.7948723,0.76367635,2.9946322,0.8474039,65
74702,5.80473,0.1473404,1.3815305,0.66699445,3.1563282,0.7921457,66
74703,5.3950567,0.2591318,2.505201,0.5980846,2.6425953,0.33839792,67
74704,2.2170796,0.10994389,2.1118555,0.81884646,2.3562155,0.8625045,68
74705,2.8458123,0.24140006,3.371852,0.9330885,2.8966923,0.7416078,69
74706,4.5590386,0.510171,2.916039,0.83800167,3.0926895,0.6305791,70
74707,2.5437448,0.7619199,7.083625,0.86420983,4.6111164,0.88202626,71
74708,8.918117,0.7045308,5.094276,0.867357,3.505255,0.84112704,72
74709,4.298665,0.23444553,2.8610933,0.94280773,2.9173183,0.64295757,73
74710,6.6573944,0.09525459,3.085441,0.5428866,2.8844192,0.7123176,74
74711,2.6839902,0.4231507,2.181272,0.8390712,1.6166221,0.70799756,75
74712,3.2948475,0.17720821,2.0256038,0.5443313,2.444043,0.44605494,76
74713,8.344219,0.7651678,2.5670261,0.7653443,2.9044461,0.83245695,77
74714,2.1361508,0.5228617,4.308795,0.6495928,2.4317112,0.6871268,78
74715,4.183532,0.36869115,3.424809,0.8275294,1.58502,0.6543139,79
74716,3.26646,0.19919676,2.8108196,0.8820375,2.206162,0.6603142,80
74717,7.628637,0.48485318,3.7995017,0.9034996,2.260625,0.78714836,81
74718,0.64188176,0.2988841,2.0055149,0.86034775,1.4669627,0.7174344,82
74719,6.2955804,0.52416205,2.5925574,0.6349078,2.6660779,0.86636853,83
74720,1.2719264,0.13085765,4.07889,0.7292169,2.3776538,0.84325314,84
74721,3.3576403,0.21884881,3.227387,0.83361876,1.983106,0.6450894,85
74722,3.514427,0.1513869,2.29293,0.62818193,2.1207328,0.7543328,86
