,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
88719,3.4560084,0.47475588,4.1100416,0.6362008,2.658415,0.44553852,171
88720,3.9213276,0.07760709,2.5483756,0.48543006,2.4140427,0.68419075,172
88721,6.2763743,0.41724056,1.2029204,0.67989844,2.614253,0.7437636,173
88722,1.7512614,0.30156973,5.9226365,0.947495,4.4370236,0.902923,174
88723,1.371647,0.7834822,1.5620968,0.5584751,1.34726,0.49581894,175
88724,1.7692564,0.22489703,4.3861837,0.9510295,2.9848952,0.84565,176
88725,3.8644984,0.15072654,1.8395762,0.72468734,2.2711852,0.6097215,177
88726,7.9615564,0.31233478,2.6151838,0.77861786,2.7050939,0.8543706,178
88727,6.8726497,0.16829176,0.6726903,0.5563843,1.9898281,0.6526561,179
88728,2.8020754,0.3261783,1.4443643,0.8437268,1.8430879,0.7924491,180
88729,1.1456357,0.7479008,4.4601912,0.97937655,3.465733,0.8900313,181
88730,4.991452,0.31627887,2.5378106,0.66172403,3.665368,0.7377293,182
88731,1.3054888,0.4827544,5.4885387,0.8260502,2.0512185,0.89776295,183
88732,3.6390624,0.2942815,1.082032,0.37892368,2.365499,0.7305307,184
88733,9.2151575,0.26178932,1.6703285,0.81217927,2.6847987,0.8087247,185
88734,7.6070814,0.17774443,5.050993,0.8168306,3.6376905,0.8654716,186
88735,2.54822,0.7183382,4.324888,0.7766401,2.5680053,0.83425677,187
88736,7.3583264,0.1615376,1.2735559,0.56348765,1.643051,0.6511396,0
88737,7.6014137,0.15979418,1.1555325,0.88669777,2.3541257,0.835775,1
88738,1.7652833,0.22732386,0.94226605,0.3551774,1.1841338,0.5671367,2
88739,2.8610973,0.010600523,1.4178147,0.8940265,1.913526,0.401041,3
88740,2.6705546,0.4099036,2.9302769,0.55311674,3.4300687,0.72827226,4
88741,2.3141768,0.114170216,2.2072628,0.8349913,2.3357956,0.8065652,5
88742,4.1779156,0.27280575,0.43574855,0.7907093,1.9749591,0.80774367,6
88743,2.0839815,0.33999145,2.0821311,0.6370888,1.70121,0.91796297,7
88744,4.8795204,0.1571523,1.9401968,0.79407316,2.4287097,0.70499307,8
88745,3.8589952,0.26143607,3.1159387,0.7439177,2.960544,0.79325473,9
88746,8.304835,0.21090576,1.8050635,0.87148684,3.5641875,0.82298833,10
88747,6.190596,0.18164426,2.7752578,0.8365993,3.3819118,0.8483958,11
88748,9.026671,0.13065875,2.9910297,0.63184893,2.4263875,0.56690985,12
88749,6.40434,0.25758034,1.1839137,0.3919353,1.9650072,0.81209946,13
88750,4.0582433,0.19235119,3.3400118,0.8908358,3.1016593,0.64577186,14
88751,4.2954617,0.2736529,2.3707075,0.8946201,2.5569587,0.912479,15
88752,1.7961532,0.16076525,1.9713445,0.7279627,2.1537764,0.4462505,16
88753,5.0359154,0.38882223,4.6762185,0.80307645,3.2392325,0.84277767,17
88754,6.1747937,0.36424077,3.020028,0.7792321,3.4437358,0.6974554,18
88755,2.9814773,0.12713718,2.9217145,0.92158574,2.3333006,0.85593414,19
88756,2.6902971,0.14297038,4.7596793,0.9157471,2.066352,0.70009845,20
88757,2.3668418,0.23993419,4.184967,0.62366706,3.426672,0.74132633,21
88758,5.798337,0.15862195,1.35729,0.7195396,2.164842,0.6845253,22
88759,4.2746825,0.25031403,1.5506561,0.54828966,2.2068353,0.7027218,23
88760,1.9184357,0.39124608,4.860617,0.8881481,4.140299,0.90137833,24
88761,5.10341,0.20490794,2.4660702,0.7353651,2.2457383,0.69264776,25
88762,0.9633993,0.1341497,1.629389,0.7971508,1.4060103,0.6278232,26
88763,7.4029055,0.23594148,4.4453855,0.9571903,4.143846,0.9293309,27
88764,1.6972032,0.31746697,0.5899779,0.65039265,1.0333353,0.52313364,28
88765,3.1076665,0.22651172,2.514305,0.928985,2.418611,0.7976683,29
88766,4.83922,0.25078022,2.4645293,0.91355276,2.8501387,0.77596354,30
88767,3.27486,0.29803514,1.7149293,0.79919106,1.6193421,0.30536872,31
88768,1.9839089,0.1377326,5.2470465,0.84349394,3.4148507,0.8913186,32
88769,3.5663307,0.13957845,2.3829257,0.7835183,2.206238,0.4434203,33
88770,1.0938272,0.024368133,5.814208,0.9165001,2.6717248,0.90900666,34
88771,1.7311137,0.096129864,1.6726166,0.7388959,2.8262844,0.6977243,35
88772,1.6298901,0.14503309,1.0217012,0.8442196,1.5251207,0.5506242,36
88773,4.692514,0.23361255,1.5300016,0.84119695,1.9675419,0.43073353,37
88774,4.4018917,0.16535342,2.885566,0.9374121,2.3254242,0.4457064,38
88775,2.461053,0.17876361,1.3388886,0.7876373,1.2687764,0.45263547,39
88776,1.1485351,0.2875837,4.0399685,0.5960146,2.8918853,0.618087,40
88777,1.5478218,0.046692993,1.2969239,0.6011506,0.9485969,0.6047405,41
88778,2.1815972,0.09098088,3.3120582,0.87888515,2.7751365,0.61316115,42
88779,6.902891,0.31716472,2.3684793,0.4575438,1.9116669,0.57016504,43
88780,1.985122,0.11477578,2.9758978,0.87566996,1.471566,0.8549847,44
88781,4.5693374,0.47102508,4.902522,0.8310005,3.5914497,0.81354725,45
88782,4.372197,0.23160292,2.121886,0.88396925,2.26445,0.76612157,46
88783,6.577983,0.2228972,3.3010511,0.87772137,3.352553,0.65149695,47
88784,3.6628845,0.3058352,2.2658901,0.3463379,1.9195316,0.73410416,48
88785,4.698987,0.19472176,1.5353703,0.6789542,1.9251233,0.67154306,49
88786,5.5252075,0.46363324,3.0271592,0.89211404,2.9843717,0.7247146,50
88787,1.9276793,0.23710822,4.139112,0.89795434,2.1698244,0.8825042,51
88788,4.424341,0.18690531,1.2724745,0.7657324,1.920972,0.7151682,52
88789,3.8607607,0.121162035,1.4067858,0.78445107,2.0290918,0.77005225,53
88790,2.7759538,0.2847144,1.9079639,0.9217793,2.5114775,0.93935883,54
88791,3.7044313,0.46942636,1.976779,0.93308574,2.4843636,0.8834169,55
88792,3.9219828,0.273631,0.55879134,0.24540137,1.8228472,0.6431953,56
88793,2.548064,0.14796707,1.0460874,0.7121985,2.670379,0.3845252,57
88794,6.2156587,0.2237851,2.3781767,0.60816205,1.6325138,0.70534563,58
88795,8.258632,0.11121279,3.383852,0.6166625,4.587009,0.90891045,59
88796,2.3939464,0.27975377,2.546928,0.64015913,1.8255868,0.8243582,60
88797,5.2954035,0.032245696,1.0141649,0.5871511,1.311507,0.6163099,61
88798,4.6061616,0.5914295,4.664318,0.9243731,3.5310376,0.752953,62
88799,2.119437,0.4514665,2.5395796,0.889232,2.3194418,0.7362134,63
88800,6.9495096,0.24678212,1.2266902,0.77289754,1.7066276,0.5844783,64
88801,1.9664932,0.49656397,3.3649735,0.66119933,2.257854,0.8176209,65
88802,6.2673845,0.12841678,1.2946606,0.7862551,2.1783667,0.6757732,66
88803,5.8457522,0.20430249,2.1459386,0.9522401,2.4768817,0.53432673,67
88804,2.5566435,0.11548789,2.763174,0.8283879,2.1069636,0.89780617,68
88805,1.6717972,0.078070015,3.8275232,0.8409045,2.1654136,0.7335996,69
88806,2.9818034,0.23022902,2.2390225,0.77222914,1.82861,0.7301065,70
88807,4.0190916,0.6865312,1.4010972,0.6207256,1.4089584,0.7865757,71
88808,8.807601,0.54027736,1.6148822,0.55344254,1.4710181,0.7776533,72
88809,3.9539788,0.33106625,1.323782,0.87672234,2.3568845,0.84837204,73
88810,6.713728,0.070324674,1.9425286,0.7738652,2.796898,0.632541,74
88811,2.382408,0.5097136,5.1084113,0.718754,2.3694024,0.8833834,75
88812,3.3177533,0.15871324,3.8769128,0.9069038,3.7045412,0.8018547,76
88813,8.868528,0.7404826,5.6940503,0.9199726,3.3508806,0.9417743,77
88814,2.399828,0.38252443,6.049328,0.9611041,3.3067238,0.7977349,78
88815,4.715923,0.19825071,3.921088,0.9050336,1.5588672,0.87705976,79
88816,4.4051023,0.166438,0.98593354,0.8546887,1.7945181,0.79247487,80
88817,6.524623,0.5580275,0.53633755,0.43163896,0.9095613,0.7236606,81
88818,0.7781911,0.39591157,4.6259947,0.94391507,2.3164518,0.9059248,82
88819,6.7121673,0.59887564,2.889458,0.7288286,2.6686642,0.8142232,83
88820,1.0181861,0.6557345,4.667791,0.8728623,3.3778963,0.8811599,84
88821,3.9913268,0.27715096,2.3667011,0.8794705,1.7429469,0.7861013,85
88822,2.556243,0.16101058,3.4249277,0.7934631,2.260876,0.89215815,86
88823,7.06651,0.22446363,2.441596,0.90058154,2.2709513,0.76352686,87
88824,2.2116303,0.55305195,1.815892,0.8499164,2.2998915,0.5599777,88
88825,0.82490396,0.22208776,3.3244503,0.9454579,1.5990181,0.79849225,89
88826,6.057616,0.64640814,3.8709636,0.9559847,3.273976,0.88522834,90
88827,4.166459,0.63911664,3.2062607,0.8796246,3.1537843,0.90892935,91
88828,1.0767193,0.39015487,3.8670352,0.9028022,2.3755994,0.89644,92
88829,7.2966905,0.07022597,2.5158362,0.6263332,2.243789,0.6627602,93
88830,5.47956,0.37164137,1.7780733,0.86191905,2.9588833,0.85528135,94
88831,4.443191,0.3568248,2.2354727,0.4924853,2.239541,0.77815086,95
88832,0.8765518,0.53209233,1.8005878,0.5802795,2.4118834,0.7648025,96
88833,4.892638,0.2776793,0.6102241,0.8823896,1.7543732,0.04910736,97
88834,2.795721,0.45060447,1.9264514,0.7158253,1.8903278,0.7574049,98
88835,3.5003746,0.26466697,2.9992514,0.8803041,3.9027522,0.7930669,99
88836,0.96668786,0.33657104,4.1381755,0.8855275,2.8264024,0.72677946,100
88837,8.308035,0.25381008,3.1717134,0.90090436,2.835332,0.8708753,101
88838,3.3587604,0.23515671,2.8854344,0.58892065,1.6445624,0.45360774,102
88839,2.894435,0.31117648,3.8040428,0.8197912,2.3560736,0.7561827,103
88840,3.3883843,0.15080957,1.9760315,0.7499845,2.605515,0.41588795,104
88841,1.590621,0.049653832,2.8684497,0.7462676,3.4093986,0.4741767,105
88842,0.89008236,0.71365464,3.1372216,0.5374957,1.147295,0.7066985,106
88843,1.2939836,0.12991452,2.3170023,0.734915,1.9689213,0.69918895,107
88844,1.2805473,0.68595093,3.803773,0.7179817,2.3376932,0.82266533,108
88845,8.363141,0.16965681,3.0651011,0.9339214,2.326154,0.8525777,109
88846,1.6809713,0.026933916,1.5390457,0.84362036,1.8140261,0.7607126,110
88847,4.290771,0.05864867,2.4822812,0.71650535,3.5843918,0.6753834,111
88848,3.0975327,0.13438167,3.1561341,0.7659698,1.6761081,0.659037,112
88849,6.3327813,0.24180616,3.1469269,0.93244594,3.6810384,0.79980046,113
88850,1.573425,0.12294069,1.4583911,0.83680654,1.4263518,0.8341719,114
88851,1.9153999,0.12624413,1.9635475,0.64410883,1.685272,0.8503673,115
88852,2.4465656,0.42058676,1.8814311,0.6295993,1.6678321,0.7933779,116
88853,2.852306,0.3468413,4.747012,0.79326606,2.9992676,0.8897912,117
88854,3.732715,0.110201396,6.6302133,0.9125267,4.3266354,0.9355331,118
88855,1.927391,0.3174217,5.828059,0.97000295,3.0293024,0.9472114,119
88856,2.189044,0.39845368,3.1492362,0.73606414,1.7985842,0.81608516,120
88857,8.627592,0.2430736,2.5782928,0.3560218,1.7196343,0.6757177,121
88858,7.894611,0.6186358,6.9527535,0.81978345,4.5113277,0.9548257,122
88859,0.6081962,0.16798148,3.9306023,0.9348774,2.897574,0.9341836,123
88860,7.91976,0.14863998,5.9064918,0.76769346,4.4463253,0.92923915,124
88861,3.0893774,0.67653465,3.7251186,0.7319964,4.137723,0.60675573,125
88862,5.35096,0.203288,2.9342113,0.94964164,2.6155663,0.743153,126
88863,5.9574738,0.19716616,0.75366354,0.37999853,2.120787,0.03978127,127
88864,1.4365788,0.6353527,2.2064197,0.9006229,1.9614632,0.8767193,128
88865,1.3704191,0.5800444,4.1044984,0.9014439,2.401314,0.8986798,129
88866,2.7373981,0.04764474,2.6728935,0.8001689,4.1986337,0.67284113,130
88867,5.563779,0.49937838,1.6116256,0.6475883,1.4565004,0.8154081,131
88868,9.281395,0.57970387,4.032194,0.6553969,2.5384948,0.6482545,132
88869,5.102212,0.32244655,2.5466087,0.8359561,2.2929945,0.86284745,133
88870,4.238885,0.18737783,1.440201,0.89534277,1.5885258,0.0979708,134
88871,3.1227639,0.23545933,3.2785673,0.7544175,2.0204344,0.8645083,135
88872,5.5638413,0.2480569,2.308021,0.6854831,1.6124493,0.6981571,136
88873,3.47589,0.09743918,2.4438431,0.57887644,2.808519,0.8056223,137
88874,5.888563,0.47709844,3.2489867,0.7787785,2.4652138,0.6421021,138
88875,3.4324052,0.23253201,1.4997699,0.74265444,1.3782039,0.5324403,139
88876,2.0176766,0.32057783,2.3153858,0.7438197,2.7904174,0.82910836,140
88877,5.9643598,0.23172167,2.4158144,0.8716817,2.7548912,0.7836399,141
88878,6.083311,0.4814528,3.5716498,0.8980136,1.5527691,0.9516739,142
88879,0.9417801,0.6108145,2.7464607,0.8996989,2.512202,0.78917044,143
88880,1.5653987,0.23691064,2.1805325,0.72863597,1.7890553,0.73419654,144
88881,0.862316,0.18620993,2.7829015,0.399959,2.48476,0.5494161,145
88882,2.8742995,0.5988654,1.5527605,0.47611135,1.7442844,0.7362841,146
88883,2.0689209,0.24489987,3.0621638,0.506247,3.0631037,0.7506949,147
88884,6.726774,0.28315344,1.909168,0.85483485,3.1162808,0.85811967,148
88885,7.3259635,0.5527812,3.2088776,0.73028064,1.6848292,0.8035436,149
88886,2.8513365,0.33266157,1.810062,0.7038033,3.2946553,0.6170941,150
88887,5.0905905,0.3042354,0.830411,0.47846833,1.9071245,0.7209841,151
88888,1.3340862,0.46424684,3.934624,0.79293454,1.9110262,0.87777895,152
88889,2.040003,0.13785033,3.6760867,0.91092676,2.632456,0.76632845,153
88890,3.8387182,0.20360509,0.9155777,0.48854256,1.37148,0.3628254,154
88891,0.8209067,0.12934865,4.1725388,0.8354786,1.4352202,0.8067419,155
88892,2.8109498,0.06989105,2.307313,0.921556,2.6412296,0.8378871,156
88893,2.97191,0.6985673,6.2701025,0.9711493,3.4677339,0.90664417,157
88894,2.0763083,0.1594767,1.9669185,0.5036235,2.683705,0.78068656,158
88895,6.8104362,0.28144592,2.2323658,0.9332498,3.039243,0.7900309,159
88896,2.405763,0.13120863,2.1319177,0.64830166,3.2327888,0.6864789,160
88897,2.2420886,0.060473595,1.9988549,0.83179694,2.2358031,0.54182005,161
88898,2.471314,0.18105112,3.8765006,0.7678961,2.3882487,0.9252381,162
88899,2.376047,0.15022096,1.1145653,0.7133494,1.6522808,0.66141486,163
88900,3.3215232,0.38189393,5.233635,0.89080614,2.9883075,0.8781657,164
88901,3.6717403,0.21434698,1.9461079,0.9125426,2.6061482,0.5938944,165
88902,0.8829998,0.19254011,1.4003646,0.80980235,1.9169141,0.638351,166
88903,2.5242102,0.10504142,1.3212306,0.6940423,1.1577393,0.6326292,167
88904,4.2438836,0.08895909,2.164613,0.7872613,1.5898185,0.6545914,168
88905,5.404192,0.2757367,1.2035245,0.9106325,1.9086363,0.5901654,169
88906,0.8025124,0.5790275,4.6865854,0.9141684,2.5570047,0.82675266,170
88907,4.597822,0.4149364,5.5889325,0.738774,4.6407533,0.6523169,171
88908,3.1717558,0.068608455,2.4695668,0.46194184,2.7136877,0.7998012,172
88909,5.6093225,0.41719514,1.6364996,0.84396935,2.9959896,0.7595173,173
88910,2.0065632,0.38296402,3.292664,0.91384995,2.3614833,0.77961665,174
88911,1.4471729,0.78072304,3.9994411,0.82250094,3.3833594,0.82855606,175
88912,1.646894,0.31137422,1.6775666,0.8414927,1.2967461,0.8268675,176
88913,4.2388124,0.14481881,1.4801462,0.69222254,2.7254314,0.62971324,177
88914,7.8567295,0.26396096,3.5335393,0.8708053,3.197675,0.7938614,178
88915,8.196929,0.13683845,2.426666,0.84345263,3.6868176,0.6686474,179
88916,3.2551513,0.2686505,3.5123456,0.865185,2.5296319,0.7915033,180
88917,0.93075067,0.8698139,0.81053567,0.8780411,1.0970755,0.6063596,181
88918,4.569543,0.25527266,1.156864,0.73223746,2.3667884,0.8318643,182
88919,1.2709799,0.58158875,2.6328158,0.83350337,1.2058394,0.78706706,183
88920,4.420392,0.36606574,1.7574766,0.6422532,2.5833015,0.7992617,184
88921,8.608301,0.27788723,1.125846,0.82473034,1.792752,0.77539533,185
88922,8.34345,0.18182634,2.7912626,0.75179803,2.1565154,0.74435943,186
88923,2.7720642,0.69705737,3.8580084,0.7896695,2.279189,0.8049949,187
88924,6.4886374,0.18675159,2.560453,0.9210919,2.2311528,0.7898573,0
88925,7.8215737,0.20243278,4.0618553,0.9223678,3.5894742,0.7216052,1
88926,2.1546772,0.19053212,1.4114902,0.50748205,1.4398639,0.49640822,2
88927,4.011934,0.048901614,0.9193433,0.6645288,1.804795,0.3822839,3
88928,2.2681346,0.4702567,3.436079,0.8205997,3.2330775,0.835902,4
88929,3.0944638,0.11685715,1.7930622,0.68402946,2.0973475,0.7549441,5
88930,4.866527,0.2851929,1.3169283,0.95401794,2.4843605,0.8572766,6
88931,2.3065867,0.38073218,3.8061242,0.85538197,2.452564,0.8081994,7
88932,4.174888,0.20881328,3.8575294,0.88575107,3.9401028,0.84502476,8
88933,4.1792927,0.24028304,2.0335736,0.81181556,2.2177563,0.5844418,9
88934,8.210585,0.19158131,2.1543145,0.931702,4.1007504,0.8466865,10
88935,6.784329,0.17049608,2.8499732,0.7797609,2.7676795,0.7375614,11
88936,7.356181,0.14150573,0.7618148,0.6382876,1.5605886,0.552113,12
88937,5.7154016,0.28002098,0.72669023,0.5238417,1.80014,0.72070146,13
88938,3.3072143,0.20358355,2.6964128,0.82576215,2.8673954,0.7152098,14
88939,5.1561112,0.32746089,4.7919283,0.88596964,3.5341368,0.74321824,15
88940,3.6948972,0.15138012,3.0103197,0.8943722,3.490492,0.6765119,16
88941,3.950234,0.25444528,3.9869049,0.8618938,2.6531706,0.8321955,17
88942,5.2696676,0.3849862,1.4462513,0.50066036,2.727413,0.7438736,18
88943,2.831771,0.17912216,1.8937659,0.86936724,1.840083,0.6161703,19
88944,1.94624,0.14213802,1.1824598,0.8558854,1.1798701,0.4209853,20
88945,4.0689106,0.32712263,3.3909729,0.84406275,1.6378344,0.8395716,21
88946,5.9913807,0.2368649,1.643105,0.91716987,2.13664,0.65736866,22
88947,4.767142,0.23556328,1.900509,0.6900591,2.706664,0.86171377,23
88948,2.2854588,0.22107626,6.526137,0.8309369,3.5587528,0.90787303,24
88949,6.585676,0.18471894,3.2696912,0.8129741,2.0691216,0.6063448,25
88950,0.7727018,0.061175115,2.5342593,0.7275574,1.661094,0.7570007,26
88951,7.427849,0.28245214,2.1451576,0.7678155,2.3164816,0.7391039,27
88952,2.0083008,0.18423882,3.3772967,0.9137357,3.0312476,0.885786,28
88953,2.6663706,0.1594408,2.2722225,0.8585146,2.4414387,0.7086676,29
88954,4.9044366,0.20017256,1.5152586,0.8410297,2.3893123,0.74091405,30
88955,1.8057828,0.20602047,2.1299105,0.85138386,1.678,0.44123518,31
88956,2.1787343,0.22024345,1.9212519,0.76841813,2.496703,0.8776616,32
88957,3.2963312,0.49769154,1.6455936,0.47783154,2.3251781,0.309051,33
88958,0.86948997,0.08044922,1.7188771,0.6244654,0.9653941,0.6744052,34
88959,2.8456366,0.2577917,2.6800227,0.92991614,3.2642083,0.7731104,35
88960,2.1841774,0.18036573,2.8725276,0.8622316,2.6965845,0.616054,36
88961,4.158755,0.33422524,2.4166176,0.8980886,3.0193458,0.63685066,37
88962,4.0314703,0.13212201,0.48986107,0.618367,1.5684698,0.48437676,38
88963,2.1617482,0.12651347,1.9053752,0.50698143,2.3383598,0.6493644,39
88964,1.1419394,0.6608384,4.036364,0.4294075,2.8826177,0.7301124,40
88965,1.7204572,0.0603895,2.0247462,0.8858295,1.2318751,0.77744913,41
88966,2.8718877,0.12750293,1.4966702,0.68718004,2.5144448,0.56911534,42
88967,7.949803,0.2956912,2.7805104,0.63134426,2.6349444,0.7925845,43
88968,2.8879647,0.12581241,3.4150994,0.8332249,1.844113,0.6505255,44
88969,3.2430577,0.17015691,4.621937,0.7322357,3.2385345,0.7631347,45
88970,5.5242424,0.1976419,0.58101785,0.5457472,1.1022304,0.75183547,46
88971,4.2585144,0.22795686,3.0881357,0.97268236,2.7963912,0.88655984,47
88972,2.9808679,0.33800286,3.3356395,0.44921833,2.6207554,0.6594547,48
88973,4.556212,0.21369644,1.6487787,0.64209145,1.9482725,0.6046245,49
88974,4.906178,0.51765144,1.0984995,0.67766464,1.1645813,0.4803969,50
88975,1.0765343,0.20010225,5.164464,0.9141731,2.7399545,0.9104539,51
88976,5.1267376,0.2460629,2.7786465,0.7952975,2.6218052,0.830633,52
88977,3.9676383,0.15607312,7.0422735,0.96367645,4.973697,0.9276736,53
88978,5.0727105,0.1806566,2.0845232,0.92434627,3.1003165,0.93122345,54
88979,3.6279063,0.27835822,2.3515117,0.89726526,2.4579766,0.8209733,55
88980,3.8077304,0.20364116,2.1518495,0.8345792,2.939127,0.85023403,56
88981,3.7968593,0.12172737,2.7882347,0.727804,3.6908648,0.520808,57
88982,4.7169304,0.15942453,3.6718607,0.78832024,2.7120047,0.7935673,58
88983,7.5788965,0.1101824,1.3763475,0.6952354,2.2421434,0.70194584,59
88984,2.076156,0.15724744,3.9914706,0.9152331,2.5216851,0.8258408,60
88985,4.0483465,0.018581724,2.6091683,0.8716157,2.5235555,0.6913787,61
88986,4.361232,0.69793373,3.4600127,0.7752972,1.977316,0.84358895,62
88987,2.2242393,0.54466325,3.3165355,0.7709622,2.8854322,0.69000787,63
88988,8.698707,0.20327725,1.3590703,0.9401336,2.3074224,0.8519559,64
88989,2.6538827,0.5151258,1.9071068,0.6650935,1.8717891,0.7973263,65
88990,5.871855,0.13340148,2.8117676,0.76232547,3.2817945,0.684955,66
88991,5.212472,0.24930279,1.3487861,0.79813045,2.2001452,0.49433145,67
88992,3.265332,0.13307382,2.4433537,0.9187522,2.4825382,0.8119434,68
88993,1.654592,0.19953969,5.537692,0.84182966,4.226488,0.89766985,69
88994,3.2668781,0.3790637,3.8529847,0.48785248,2.9373517,0.56516117,70
88995,3.6981525,0.47958657,2.7544427,0.6819516,2.0366335,0.6963871,71
88996,7.3096995,0.56549066,2.9472914,0.7967581,1.7642114,0.81710845,72
88997,3.1624947,0.39635158,2.2077818,0.88200384,2.2209005,0.6691761,73
88998,5.803807,0.09867235,4.8262033,0.8763347,3.9506624,0.780045,74
88999,1.9066788,0.50270784,0.99714905,0.6371945,1.1070796,0.6123459,75
89000,3.5846093,0.103076816,3.5043132,0.9125985,3.9898105,0.8933358,76
89001,8.332674,0.8092646,2.7379603,0.547509,2.4902601,0.8518628,77
89002,2.4569263,0.18887627,6.9942884,0.9725113,4.032214,0.9245056,78
89003,3.8871586,0.36523724,4.219529,0.89644253,2.122524,0.86110586,79
89004,5.1680098,0.23336166,1.4152179,0.5234214,2.4318948,0.6177082,80
89005,5.920615,0.52212244,0.9841483,0.80156845,1.2673582,0.80098057,81
89006,1.3745227,0.6439245,0.99930793,0.40952244,0.89061356,0.55287385,82
89007,5.9940715,0.431465,2.0986972,0.7313227,2.1899078,0.81593,83
89008,1.0532309,0.3989045,4.949613,0.9192964,2.4553301,0.89425707,84
89009,3.5889032,0.22440507,1.3028259,0.5002363,1.2479757,0.58768696,85
89010,2.9879985,0.2460698,2.242151,0.76421773,1.9904301,0.8033858,86
89011,7.272913,0.274541,3.2070665,0.7696523,2.7841842,0.5553464,87
89012,3.102532,0.43575323,0.52298194,0.73541874,0.9391149,0.07500062,88
89013,0.80125064,0.12759563,4.4758215,0.8519758,2.448056,0.84371734,89
89014,6.5485973,0.7465624,2.0258286,0.8748222,2.532301,0.7992389,90
89015,2.6802368,0.32385382,2.8214173,0.5171734,1.8541808,0.8197266,91
89016,1.4724195,0.7156254,4.7495503,0.9535812,3.3300428,0.9667745,92
89017,6.0813694,0.070201814,1.6402767,0.834796,1.9897611,0.61255753,93
89018,6.3124046,0.27750257,0.87779754,0.7256064,2.8757868,0.8878808,94
89019,3.050462,0.37092328,2.7529154,0.6053269,2.4037733,0.80642354,95
89020,1.2301533,0.22684121,3.319697,0.7546667,2.9985223,0.7924351,96
89021,4.2732725,0.276344,0.9176129,0.67444056,2.335165,0.10799123,97
89022,4.320676,0.5920689,0.76584935,0.12129866,1.6419249,0.7603416,98
89023,3.9922342,0.27423257,1.2894838,0.78723663,3.017806,0.62258,99
89024,0.843234,0.29929978,2.245162,0.7960559,1.7597761,0.29886177,100
89025,6.7172413,0.24186504,2.3944917,0.63504934,3.11322,0.7629086,101
89026,3.888067,0.10214386,6.045222,0.72351485,3.1224046,0.8100072,102
89027,2.6743507,0.28276655,4.806455,0.8906611,2.7687767,0.8958142,103
89028,3.226625,0.16150402,1.8020855,0.8475762,2.545858,0.5645485,104
89029,1.800052,0.027249327,3.1112618,0.7606194,2.4695308,0.3376973,105
89030,1.721225,0.44039387,5.148075,0.7854726,2.30471,0.9573798,106
89031,1.7848693,0.28173757,3.3435168,0.8841682,3.751376,0.7683783,107
89032,0.7430155,0.37740377,4.5644107,0.73048246,2.3894985,0.7807466,108
89033,7.0380754,0.1266216,1.1041833,0.7876489,1.5357223,0.6857871,109
89034,2.148841,0.048002295,3.3109217,0.8984949,2.3419623,0.8063959,110
89035,2.6619923,0.077773795,2.9038095,0.6110493,4.059572,0.7707935,111
89036,2.0483997,0.14638549,2.7882183,0.8668951,1.8963848,0.8052541,112
89037,7.232118,0.19484325,1.7534354,0.8770605,2.523705,0.71064836,113
89038,1.2432159,0.17343119,2.1264424,0.9038163,2.0020323,0.6455423,114
89039,2.3215678,0.26928768,2.4351797,0.5862915,1.5232967,0.64295304,115
89040,2.927287,0.54665506,3.1007285,0.8107028,2.7411125,0.83196276,116
89041,2.3173943,0.39292163,2.0658352,0.7383783,1.7784479,0.86312175,117
89042,3.1403399,0.10452539,1.2766314,0.6436897,1.0444446,0.47043803,118
89043,0.78621304,0.1599784,1.9645879,0.83861905,1.7581629,0.8101634,119
89044,1.9607459,0.5098941,5.9404726,0.7108707,3.347036,0.82579464,120
89045,8.836172,0.26230365,1.6207128,0.69678235,1.8121576,0.7925915,121
89046,8.96482,0.53183615,5.040316,0.65948695,2.8823593,0.7607812,122
89047,0.7212566,0.35623902,3.2501607,0.8509375,1.635221,0.9216877,123
89048,7.803548,0.1679541,3.6825147,0.9329798,3.000624,0.8638014,124
89049,4.0772247,0.57308346,1.1913058,0.6655789,2.6470413,0.40507397,125
89050,4.047002,0.14856237,3.5353997,0.6228296,2.5681944,0.7063905,126
89051,6.1436505,0.20959125,2.4627812,0.4873275,2.7261286,0.2001297,127
89052,1.7711109,0.45022905,3.8617465,0.9482084,3.0986323,0.868307,128
89053,1.0298266,0.49164385,3.0471315,0.7960723,1.7591534,0.7499361,129
89054,2.4054868,0.07203051,3.1654062,0.8487704,4.11587,0.6583304,130
89055,7.349496,0.4143974,1.1874919,0.53992826,1.2937126,0.6359669,131
89056,8.846501,0.56912637,2.532214,0.5019151,1.9667631,0.7429459,132
89057,5.364508,0.23637547,3.5669246,0.5880367,2.829134,0.92553604,133
89058,4.4194736,0.18252519,1.091376,0.8407856,1.6986372,0.1813064,134
89059,2.409947,0.24728143,3.8972511,0.8760094,2.8685105,0.8153785,135
89060,6.7528515,0.31788516,1.4983298,0.8224943,1.9135227,0.8130997,136
89061,2.3070745,0.04717972,2.8946075,0.5911836,2.7176726,0.8017917,137
89062,5.210455,0.23405905,2.4569612,0.7648919,2.2510993,0.600498,138
89063,4.1787558,0.18369624,4.235962,0.951405,2.508288,0.80241585,139
89064,1.498643,0.41962358,3.63896,0.8791936,3.4285355,0.80126995,140
89065,5.0898523,0.3008019,1.4298227,0.7922974,2.6211667,0.67261803,141
89066,5.0292397,0.39902604,5.2972007,0.85274106,3.4938645,0.956607,142
