,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
86092,2.2209,0.32542643,5.816988,0.7518614,5.957277,0.85129964,176
86093,2.7355907,0.48849288,1.9967498,0.46365318,1.3671284,0.5392608,177
86094,7.573576,0.14987981,3.2798278,0.3724518,1.5477598,0.3297461,178
86095,4.6731944,0.26920563,1.6495616,0.6756642,2.6910403,0.5546058,179
86096,3.519896,0.34253347,2.7448125,0.7458236,3.4182253,0.8822165,180
86097,2.8593988,0.77386284,3.2417033,0.4885615,1.874844,0.5218992,181
86098,6.2048745,0.47111613,1.3106921,0.39412665,1.9138184,0.6450786,182
86099,2.8544416,0.75006276,6.7486196,0.7169935,3.8218098,0.58566093,183
86100,3.5603828,0.37392947,3.8122776,0.56180763,3.6594582,0.8366215,184
86101,7.1339054,0.27825278,4.41706,0.6712304,4.443353,0.71984446,185
86102,8.775943,0.20345491,4.1499043,0.5774212,3.5929122,0.53620607,186
86103,3.6280718,0.589226,7.15026,0.643487,3.4375792,0.5933607,187
86104,6.181541,0.24539112,3.4284506,0.54009545,3.3518126,0.6523213,0
86105,5.2965407,0.35641456,4.141947,0.5564482,3.5551426,0.6731979,1
86106,2.4974391,0.29536378,3.816205,0.51799685,3.5507176,0.6738626,2
86107,3.408822,0.2745563,3.2979279,0.788008,5.3675327,0.8083843,3
86108,2.8342712,0.33555448,1.7625022,0.24751742,1.5800648,0.43099007,4
86109,3.150486,0.17118624,4.8164787,0.802472,4.676094,0.6840737,5
86110,4.010848,0.41620755,3.528418,0.7757849,3.4047766,0.5996572,6
86111,2.6337504,0.65050226,4.7388306,0.59568834,2.4142256,0.7509568,7
86112,5.7071633,0.37150112,4.8879642,0.89029974,4.360037,0.7623486,8
86113,3.4426877,0.39603338,5.667997,0.81437933,6.249637,0.81747246,9
86114,5.6570396,0.3169184,2.9226894,0.6819131,3.4779027,0.7795636,10
86115,6.7524347,0.23489459,4.8562174,0.7238289,4.3204927,0.73730665,11
86116,8.293369,0.25074822,1.4377791,0.6234407,2.0949082,0.46298712,12
86117,7.1125154,0.23665993,1.1644617,0.51773393,1.4946721,0.53198165,13
86118,2.4143906,0.28702384,2.8082469,0.51007414,2.3088865,0.33687955,14
86119,4.522187,0.2830508,3.1867175,0.65470624,2.4516585,0.5378289,15
86120,2.9978843,0.5531068,4.328788,0.819531,5.824594,0.8230817,16
86121,4.603289,0.6347997,6.2322335,0.7679355,3.4174063,0.48874658,17
86122,5.344715,0.3405231,2.9189491,0.365346,2.7883503,0.573365,18
86123,3.0628605,0.49826068,5.1628675,0.7011623,3.2601666,0.8930809,19
86124,2.3830228,0.25463837,4.170926,0.6862198,1.5263559,0.3731516,20
86125,4.170902,0.29494444,6.953817,0.59406614,4.983701,0.86541146,21
86126,4.2010717,0.1368683,3.8855288,0.85789573,3.6410964,0.6497391,22
86127,3.948753,0.2264946,4.0627646,0.71054035,3.3006809,0.7193945,23
86128,4.226523,0.54954946,7.1956854,0.7975933,6.5797005,0.93568105,24
86129,4.3808603,0.19991864,2.6619601,0.27762344,2.4951742,0.6194282,25
86130,2.3399541,0.46091947,3.7094173,0.7883453,3.0014076,0.71994996,26
86131,6.589167,0.31591862,3.1496716,0.4931332,5.1262293,0.7028845,27
86132,3.4781587,0.44390613,5.1142693,0.8406068,3.9129038,0.7759664,28
86133,3.3824565,0.4723673,2.2809827,0.45995894,2.6238325,0.4616152,29
86134,1.6224767,0.33742315,5.7936864,0.609555,5.3148956,0.72811395,30
86135,2.4463782,0.259888,6.00744,0.90669453,5.864451,0.8364585,31
86136,2.0976644,0.5697529,7.7017317,0.8368602,5.1843157,0.6948678,32
86137,5.1172056,0.18780793,5.6886287,0.72954035,4.423094,0.6343814,33
86138,1.8772377,0.4038229,6.8196797,0.74229056,3.30399,0.77278787,34
86139,1.0102742,0.122573175,1.0855452,0.62079555,2.9867852,0.8124333,35
86140,1.8225751,0.6202669,3.0643358,0.6478847,3.3077326,0.784702,36
86141,4.7316413,0.4661435,3.148588,0.59584904,3.2371616,0.26837698,37
86142,2.5324247,0.33489618,4.6798277,0.8033374,4.6404314,0.68807596,38
86143,5.3653564,0.36242837,3.4638991,0.5566316,1.5690575,0.20162752,39
86144,2.205577,0.5116476,6.5507417,0.691209,5.571489,0.82060856,40
86145,2.9491978,0.52503,1.0066168,0.32774043,0.4731959,0.24234276,41
86146,2.7081518,0.22230934,2.2942672,0.74760854,1.9523685,0.4956629,42
86147,7.332452,0.28903925,2.9475677,0.5476492,3.0601997,0.6155141,43
86148,4.220736,0.2679601,3.5406497,0.6167281,2.5941885,0.48226854,44
86149,4.0914707,0.49849927,5.0344033,0.8973491,2.8730347,0.81359357,45
86150,4.7910814,0.13402246,4.108109,0.7781737,2.9734397,0.52489316,46
86151,5.9368443,0.1793491,1.6371976,0.4695144,2.484623,0.56637764,47
86152,4.1656218,0.5606599,4.1381755,0.37552088,3.8717697,0.60507363,48
86153,4.0955124,0.27916887,6.731529,0.8586426,1.8265198,0.6381538,49
86154,2.9555182,0.54590327,2.3809142,0.2789164,2.4642272,0.6946315,50
86155,4.143918,0.33428335,5.4694433,0.87013847,4.435343,0.83536714,51
86156,4.3651495,0.30572814,5.3982563,0.7283057,3.1388712,0.72806895,52
86157,3.6684542,0.2547572,8.043002,0.8491604,3.7791805,0.8331378,53
86158,3.3393059,0.18211769,6.494346,0.83960307,3.8296275,0.7461208,54
86159,3.05678,0.47525495,7.02898,0.74022216,3.9011188,0.7562766,55
86160,5.089724,0.2828157,2.000866,0.34995088,2.1505687,0.648956,56
86161,4.17468,0.23726885,1.7310857,0.6594528,3.4555662,0.6067748,57
86162,4.3771114,0.29325807,6.5684357,0.5675962,5.2376385,0.71287566,58
86163,6.4864774,0.310148,3.894367,0.7687712,4.9621377,0.31948283,59
86164,2.9979806,0.29756773,4.517118,0.72805536,4.5627365,0.59976596,60
86165,3.0300686,0.14420389,3.1263556,0.5499322,2.2952273,0.17660166,61
86166,4.3063564,0.63879675,7.4798098,0.82092243,6.321564,0.8069849,62
86167,1.5035635,0.4574076,4.545713,0.60915464,4.5968995,0.70988387,63
86168,5.213973,0.4552601,2.7955456,0.8092877,4.6558943,0.8214946,64
86169,4.5787807,0.4083996,3.5580456,0.42512086,1.8924866,0.37436068,65
86170,5.037957,0.1567301,4.3664064,0.4823768,3.1738987,0.5605729,66
86171,6.750362,0.34301835,1.3331757,0.32681775,2.277266,0.27299,67
86172,3.3466408,0.11859164,4.902974,0.84988844,3.3403156,0.76230985,68
86173,4.0065784,0.33114916,4.9938397,0.63982964,3.7197616,0.44073302,69
86174,5.4777102,0.45127067,2.731378,0.7806737,2.3911436,0.8269419,70
86175,1.5629221,0.43501168,5.4064627,0.77615535,3.7838993,0.88646597,71
86176,7.6428027,0.76362205,4.8168545,0.8145828,5.436809,0.9118633,72
86177,3.7273278,0.3849315,2.534144,0.7127579,1.8402164,0.5605164,73
86178,4.1865067,0.25453457,4.1818132,0.6841805,2.9619808,0.60409504,74
86179,3.0755186,0.59831214,4.558271,0.45817104,2.321857,0.4611797,75
86180,3.3040366,0.29581177,4.145179,0.834175,2.9948094,0.5907739,76
86181,8.166145,0.7771925,6.704554,0.5055121,3.0084894,0.7832806,77
86182,4.2733493,0.71905786,4.838009,0.74344164,2.6842988,0.46141258,78
86183,4.3614798,0.44543782,5.8987837,0.64831895,2.9267488,0.8174422,79
86184,3.2532415,0.5630638,2.0287867,0.5959887,2.2251441,0.6204332,80
86185,5.0951266,0.54199404,4.562991,0.49542978,1.7256314,0.4130243,81
86186,3.5499191,0.6796293,6.0988717,0.72959965,4.6227813,0.80039173,82
86187,5.2012486,0.4794107,5.309377,0.6368459,3.5443983,0.768854,83
86188,2.5405037,0.3909595,2.576201,0.49841657,1.5518286,0.2678469,84
86189,4.954174,0.35717818,2.9401503,0.6857984,3.1661367,0.7356292,85
86190,3.0999794,0.42105922,5.203581,0.85167694,4.7144785,0.8866101,86
86191,8.119806,0.34776673,2.6039615,0.6409426,2.4673471,0.41240662,87
86192,1.6708611,0.5456567,2.5700135,0.7104857,1.7820396,0.16375284,88
86193,3.1220183,0.6857841,3.5742722,0.6610459,1.8583364,0.4761119,89
86194,5.500507,0.6903254,1.8634378,0.37925172,1.5022469,0.59866124,90
86195,2.4077277,0.28966135,5.6706505,0.69402915,6.2767754,0.93005097,91
86196,2.199917,0.7301124,5.2687,0.55277663,3.192594,0.8794871,92
86197,4.0488515,0.60372907,6.08288,0.8818805,6.3122883,0.61233014,93
86198,5.143546,0.34278777,4.759026,0.65415734,3.044059,0.37949878,94
86199,1.515568,0.22656977,5.5801015,0.5630206,5.0629163,0.7012647,95
86200,4.1247888,0.3956615,7.3803644,0.80945295,3.3106232,0.6922075,96
86201,1.6714884,0.1791387,2.9361465,0.5169564,1.6395868,0.28951022,97
86202,3.2010958,0.5906555,2.7470002,0.42451406,2.8660831,0.5842969,98
86203,2.2636087,0.24404769,3.257344,0.7031917,4.186151,0.55010253,99
86204,1.458069,0.11386352,6.863079,0.73149455,7.0035257,0.515947,100
86205,7.931533,0.15021151,5.556931,0.61269516,4.8296137,0.7893108,101
86206,2.7550845,0.3308228,6.7392397,0.6695788,1.768045,0.5753472,102
86207,1.8530905,0.25181788,6.18882,0.64088243,2.1364424,0.6433324,103
86208,4.528482,0.14553079,2.6300085,0.5952099,3.8320284,0.5977568,104
86209,2.087936,0.9785366,3.230177,0.49224436,4.3442764,0.5269249,105
86210,3.3474107,0.650823,6.735053,0.46002948,3.0514815,0.46426687,106
86211,1.4951892,0.45538813,7.1143084,0.6140417,5.0295825,0.7370595,107
86212,4.5027843,0.48000646,8.180712,0.84902567,5.125306,0.8652827,108
86213,2.974031,0.5065578,1.1392788,0.45909065,3.123088,0.79623973,109
86214,3.415452,0.28825605,2.857766,0.43729767,1.833989,0.4753763,110
86215,4.5435243,0.18554975,3.4278967,0.6028388,6.009283,0.81871915,111
86216,4.101048,0.348984,8.915568,0.8589232,5.3570504,0.8794301,112
86217,6.5896683,0.28642404,2.292996,0.71498424,2.3173456,0.4466594,113
86218,4.485754,0.19884224,3.436658,0.54175776,2.4043887,0.35435027,114
86219,4.2178955,0.3794963,4.892191,0.71898675,3.9659,0.81351936,115
86220,3.5784218,0.71737427,6.5930247,0.7080392,2.0447655,0.53663224,116
86221,1.956638,0.14188665,5.9547014,0.4484703,3.7564156,0.7737957,117
86222,3.564943,0.5567918,3.00447,0.38442278,1.7850635,0.34650958,118
86223,3.0286326,0.8034221,7.1884127,0.84966695,3.2153916,0.84795874,119
86224,3.5194654,0.565733,5.284931,0.76556766,2.206481,0.52795064,120
86225,6.963635,0.32781228,4.937242,0.7528262,5.1734886,0.73773515,121
86226,8.343778,0.6597599,7.905368,0.4778138,5.6415644,0.5200504,122
86227,2.2037182,0.66960514,4.831189,0.8051289,2.8082294,0.865466,123
86228,3.5491183,0.44870883,6.5677547,0.6230067,5.485115,0.7512132,124
86229,4.152459,0.5807978,3.023183,0.70200497,2.6083992,0.26081488,125
86230,3.974185,0.62204427,5.90448,0.82463354,5.387878,0.8883101,126
86231,6.6153126,0.16394882,1.5600501,0.7956284,2.706572,0.39062577,127
86232,4.6046085,0.511431,4.851306,0.79114985,2.5209012,0.77343655,128
86233,2.455779,0.5467379,6.6090164,0.77855,2.3157735,0.7527504,129
86234,4.266084,0.04605132,3.6838696,0.62436724,3.8062356,0.6272926,130
86235,7.0995493,0.5160142,5.3199267,0.53045696,2.031897,0.56957227,131
86236,8.782062,0.752603,6.8424196,0.3999315,3.9385824,0.70529807,132
86237,6.0883017,0.39286914,7.3876457,0.7275563,5.7938504,0.90815896,133
86238,4.5709896,0.3744155,4.7202296,0.5910891,3.8077192,0.37348756,134
86239,4.8278823,0.46561983,6.451511,0.9489848,5.1375413,0.9039201,135
86240,4.366595,0.3567275,4.65032,0.59394205,4.094053,0.75010306,136
86241,3.36138,0.209219,3.8924189,0.65325487,3.3876135,0.5262638,137
86242,5.8660913,0.19223537,2.4571488,0.56219226,1.0766981,0.33866164,138
86243,3.3312573,0.42507192,4.139944,0.65384805,4.9038568,0.51968205,139
86244,3.1849074,0.82676655,5.195749,0.46215516,3.9415038,0.63609815,140
86245,4.736708,0.47178474,4.404283,0.7089762,4.61753,0.70664585,141
86246,5.4028535,0.3918463,3.6501994,0.33268163,1.3047088,0.3978257,142
86247,2.1485171,0.7102986,2.5899014,0.5884316,3.5258923,0.73513263,143
86248,2.643886,0.5649287,6.35076,0.75924313,4.0757318,0.8083345,144
86249,4.556925,0.5447533,3.8307917,0.76872283,3.6012487,0.7693641,145
86250,3.0066404,0.3128729,7.3922772,0.74455005,4.7103825,0.8169927,146
86251,2.027655,0.23797026,5.5136876,0.20516108,5.194795,0.7938901,147
86252,6.071198,0.3897174,2.7043223,0.124219276,3.6548896,0.49719533,148
86253,8.113885,0.77938616,3.45623,0.5044529,2.3984575,0.5227853,149
86254,3.457949,0.23053105,1.1311154,0.4712538,3.488777,0.82501423,150
86255,4.412626,0.4399457,3.9200444,0.1546276,5.955864,0.47243342,151
86256,1.4397099,0.46756333,6.295163,0.3500119,2.7625344,0.6962936,152
86257,1.4089801,0.42204437,3.308772,0.82733357,2.5413322,0.85781455,153
86258,3.6121502,0.2645796,5.7229133,0.86002725,3.7474518,0.7565749,154
86259,4.4655924,0.7807653,5.4372005,0.6967314,3.172858,0.7134446,155
86260,2.8332405,0.48855036,3.054886,0.6108769,2.2687438,0.4490051,156
86261,2.1446786,0.6775163,2.5969176,0.63545173,2.9023411,0.78652763,157
86262,1.5975946,0.2509545,3.6431193,0.4238282,2.558385,0.44173148,158
86263,6.518425,0.3871004,3.245463,0.5905275,2.3061123,0.26734185,159
86264,4.1696672,0.31089973,3.8663788,0.8166708,5.7073927,0.7869378,160
86265,2.3492584,0.28109333,2.9713724,0.5629407,1.7869103,0.3730295,161
86266,3.3658338,0.46460578,5.530943,0.7478817,4.9301634,0.7164106,162
86267,3.6652937,0.29929766,3.5835257,0.8116571,3.1798906,0.82189614,163
86268,3.7660763,0.7660251,6.6842628,0.7434722,3.653735,0.4975662,164
86269,3.0527072,0.4608314,6.295061,0.8602717,7.772764,0.93013895,165
86270,4.689229,0.81085837,4.590124,0.87278956,3.1555035,0.7558747,166
86271,2.5100052,0.18994074,2.6609397,0.49025235,1.0017148,0.48352268,167
86272,2.9970863,0.7244848,3.0609422,0.46734545,2.1348648,0.4357407,168
86273,3.917775,0.3175142,1.3405007,0.47606263,1.5515404,0.4293975,169
86274,2.287327,0.8042853,5.595136,0.6962542,2.7763007,0.7577866,170
86275,3.8926253,0.6127593,8.407632,0.80163884,6.5767856,0.637954,171
86276,3.998025,0.15898985,3.4333544,0.3337633,3.8645754,0.6838519,172
86277,5.983184,0.5876615,4.443548,0.7491127,3.5626254,0.61471224,173
86278,3.8380108,0.43061516,3.9961364,0.6071908,2.3759384,0.5316637,174
86279,3.013888,0.6910071,5.026457,0.77583253,4.0542126,0.65777785,175
86280,2.031571,0.6630886,4.783947,0.6062733,3.3938222,0.5949915,176
86281,2.420753,0.35484487,3.687529,0.67953134,3.8848183,0.79792887,177
86282,8.405599,0.25712827,3.9784427,0.57346,4.683936,0.9061968,178
86283,5.695717,0.4397768,1.8728006,0.64714336,3.1777492,0.26355213,179
86284,3.628727,0.18960795,4.9333982,0.7367096,4.375544,0.9076608,180
86285,0.8620194,0.26152578,5.4264092,0.9023482,4.231341,0.6032207,181
86286,4.104644,0.37224737,3.6035247,0.54620594,4.461867,0.79860145,182
86287,3.235737,0.57354134,6.8795853,0.6589803,2.3933074,0.58643115,183
86288,5.5392017,0.7171885,3.0704665,0.39678192,3.6374097,0.4043274,184
86289,6.4804554,0.29866922,4.232071,0.7030025,2.8511086,0.6187674,185
86290,8.199805,0.19695866,4.5396976,0.40712073,2.2386086,0.3718038,186
86291,2.53543,0.7920709,6.6892047,0.69671273,3.2533977,0.7632769,187
86292,7.999945,0.21238793,1.5473042,0.5112186,1.6146983,0.4317082,0
86293,6.022835,0.2032315,4.155453,0.6430961,4.228754,0.78421235,1
86294,4.2727714,0.61380315,4.7280064,0.57055426,4.804178,0.6331622,2
86295,2.8554986,0.1480943,2.829864,0.27300316,1.7164497,0.057927325,3
86296,2.0517926,0.5863664,6.8901224,0.71122026,4.9175324,0.70919585,4
86297,3.572031,0.24346381,4.4566803,0.83526963,3.955186,0.78416336,5
86298,5.1499195,0.26393816,2.760115,0.5345414,2.9084678,0.5817416,6
86299,1.8666162,0.50019056,6.7484217,0.4810807,3.0376945,0.74246085,7
86300,7.170195,0.3145591,5.4926233,0.8833302,4.459994,0.6434434,8
86301,3.2187061,0.2961213,4.1191707,0.50244886,4.2716823,0.42617518,9
86302,5.9368234,0.3655147,2.0536585,0.7333185,2.3823614,0.5187787,10
86303,6.021759,0.32281727,4.9513845,0.7516483,4.6355467,0.5216884,11
86304,6.755113,0.27739266,4.3471556,0.31754148,3.9343586,0.7400379,12
86305,2.9233897,0.20583606,3.3861465,0.24746093,2.6985588,0.38424388,13
86306,2.580317,0.2587022,6.1287932,0.6968559,4.950107,0.7489679,14
86307,4.2702694,0.23390828,6.407917,0.6433637,4.04306,0.5438734,15
86308,2.1010795,0.4811073,6.950816,0.723844,4.084504,0.5244794,16
86309,6.303177,0.5098064,5.1817665,0.7845638,3.4173048,0.64733785,17
86310,5.969277,0.4261838,6.4927692,0.8211811,5.7053323,0.769681,18
86311,3.9638963,0.10885114,5.604606,0.7979219,2.370884,0.47405452,19
86312,2.305748,0.30907133,5.5841923,0.7825375,3.845118,0.61257577,20
86313,3.3236501,0.28773555,4.991623,0.55852425,3.4542248,0.55938566,21
86314,3.439164,0.4306339,2.8382018,0.5078039,2.0392616,0.5020567,22
86315,4.7729197,0.49421945,3.6913657,0.75170374,3.2969522,0.556722,23
86316,4.4567947,0.7043985,2.98587,0.7492436,3.8354304,0.66475827,24
86317,6.7487693,0.23915532,6.525493,0.75375813,4.8901486,0.80398077,25
86318,3.1675575,0.47204012,2.5486982,0.5418033,1.3386989,0.3501327,26
86319,4.260853,0.17152609,7.8553343,0.9505464,5.5054913,0.7834294,27
86320,2.9568613,0.35782513,1.0428878,0.32660642,1.705628,0.32843524,28
86321,2.0496132,0.47211367,7.133078,0.8653828,4.7161307,0.7933401,29
86322,3.4842973,0.23075701,3.8660245,0.504752,2.5683637,0.40183058,30
86323,2.8264463,0.09816748,4.444765,0.51887846,4.866106,0.5122819,31
86324,3.5315683,0.48521474,4.638781,0.91064,3.1625488,0.8012628,32
86325,3.4393237,0.68902326,6.0852213,0.63664544,3.5128522,0.4601771,33
86326,2.8162816,0.09243821,7.959804,0.71217054,2.8170798,0.6613478,34
86327,4.372969,0.13615751,2.6696138,0.8554335,4.668414,0.7465304,35
86328,1.6285139,0.43970332,4.626778,0.81303555,3.0042815,0.49847397,36
86329,4.540797,0.30734918,6.524339,0.7949486,4.236767,0.66526365,37
86330,2.595278,0.2733169,5.7526536,0.6831842,3.9780214,0.7329842,38
86331,1.9729245,0.30378282,4.082293,0.45681018,2.0973322,0.36705515,39
86332,4.3655148,0.4942611,6.8510094,0.5150157,4.0973387,0.54762954,40
86333,3.4906855,0.482911,4.2097225,0.7149404,2.201793,0.576599,41
86334,2.804173,0.2611685,2.3685927,0.6988825,3.0812786,0.73837256,42
86335,5.767418,0.37945935,2.4574528,0.2898981,4.3471904,0.84197575,43
86336,3.2936928,0.33907056,4.136097,0.72935236,4.7014894,0.6851022,44
86337,3.2406151,0.29898,4.213025,0.4175697,2.2288535,0.62433237,45
86338,4.0853486,0.4223007,2.0427058,0.42065,1.7133547,0.37881505,46
86339,3.5740113,0.36690506,5.1202755,0.8030571,2.8364184,0.7665256,47
86340,4.3726687,0.3612255,7.291146,0.40990546,4.866316,0.6987544,48
86341,2.1456127,0.26986116,6.5964127,0.72319645,3.5675602,0.6816803,49
86342,5.6794214,0.5235132,4.0606375,0.57881296,2.0916197,0.8188541,50
86343,2.2755718,0.5626905,5.270072,0.669237,4.8749537,0.6851141,51
86344,4.479433,0.41732126,5.2916913,0.7957905,2.8074691,0.589915,52
86345,4.5196238,0.25959632,2.5316741,0.60327154,0.97044337,0.4306222,53
86346,4.0567274,0.32492515,6.24166,0.6504803,4.0167027,0.72975636,54
86347,5.1380877,0.4262356,5.2018094,0.89412284,4.431334,0.91123253,55
86348,5.44529,0.26491198,1.9193001,0.3391617,1.9779937,0.5590363,56
86349,3.5764005,0.4316201,8.604521,0.76262414,8.940516,0.743136,57
86350,3.8267212,0.22467355,3.8757029,0.75178725,2.4590912,0.7163674,58
86351,7.9007506,0.1390764,5.5085373,0.7714087,5.006111,0.7370216,59
86352,2.5860157,0.29392472,5.6484947,0.87798715,2.9802501,0.8196612,60
86353,3.2255874,0.52822626,3.2320282,0.65220594,4.2433352,0.7627996,61
86354,6.635981,0.7042314,6.749524,0.95276046,5.4625597,0.8278795,62
86355,3.1864378,0.56459224,3.1244304,0.745635,3.8907883,0.76777977,63
86356,7.263377,0.17937174,4.0541253,0.7969143,3.8851123,0.7994376,64
86357,1.7695595,0.7055323,5.3507776,0.581034,3.0902624,0.73276955,65
86358,2.1631536,0.3960043,6.315474,0.7572392,6.4581065,0.70617104,66
86359,5.9163404,0.5901153,1.5623393,0.47199136,1.8747032,0.44460246,67
86360,3.474431,0.2375129,8.583064,0.74864435,7.1816416,0.7114426,68
86361,5.138921,0.45389166,6.3141203,0.89343894,2.2031834,0.640178,69
86362,5.9897227,0.75562155,3.3952827,0.3533304,1.4231527,0.36344895,70
86363,3.9360058,0.47133547,5.4717436,0.6570733,3.324506,0.71808964,71
86364,6.9817758,0.75753456,6.678632,0.7334368,4.8809757,0.6051369,72
86365,3.6722193,0.21902755,5.094948,0.7651196,4.034895,0.52895826,73
86366,4.536002,0.5499636,2.8111613,0.6764581,3.4249825,0.53866136,74
86367,1.4881687,0.2969488,6.213489,0.6694178,2.863351,0.57499295,75
86368,1.9060154,0.51376027,4.462565,0.5361736,2.5296817,0.21839437,76
86369,5.745156,0.46510616,8.133989,0.7127142,6.059723,0.9077498,77
86370,2.1780334,0.64749426,5.3566523,0.7980789,2.9148488,0.76606166,78
86371,3.833974,0.40533933,8.733199,0.6908661,3.538544,0.6075421,79
86372,4.596762,0.11008912,3.710883,0.713269,1.1189208,0.3129817,80
86373,5.8841915,0.55860937,5.003237,0.8032395,1.8684453,0.54177916,81
86374,1.1219528,0.4917085,5.3720703,0.4061836,2.8290515,0.71955913,82
86375,2.8771737,0.5145854,6.8866487,0.6911847,2.3552527,0.72653997,83
86376,1.0195978,0.46355736,4.8798914,0.5085148,2.7897835,0.6282044,84
86377,2.2165554,0.14989448,6.1455727,0.77606386,3.3438454,0.7290583,85
86378,5.107006,0.50708646,4.076796,0.6715897,2.9779503,0.5418174,86
86379,5.275759,0.2897271,5.1177983,0.76108766,2.8233268,0.42569286,87
86380,2.1923943,0.41191778,5.4238186,0.6828436,2.7285824,0.34443936,88
86381,4.9736323,0.75539684,5.6083684,0.63603663,1.6990297,0.6003389,89
86382,5.39908,0.68422824,6.5209265,0.81845754,3.6037266,0.78571606,90
86383,3.0923758,0.68909484,4.118477,0.56944585,1.230814,0.42896637,91
86384,2.972236,0.75688356,3.2334425,0.54201716,1.6189094,0.42537934,92
86385,7.3650928,0.08749682,2.4377184,0.54246795,2.893333,0.4245167,93
86386,2.707455,0.44172916,3.3952756,0.6721399,4.7142677,0.72700524,94
86387,2.0949008,0.39770135,3.955841,0.81112653,2.8870165,0.8063829,95
86388,4.361255,0.9247293,6.304748,0.67612255,4.753806,0.7713378,96
86389,6.5259004,0.38858318,2.4367414,0.347894,4.031037,0.3689411,97
86390,2.4129221,0.58151627,6.014691,0.60160863,3.89611,0.8521955,98
86391,3.0024598,0.5011762,2.206218,0.22514547,2.047686,0.34189248,99
86392,3.084031,0.675737,2.9661756,0.546656,0.5563041,0.14873084,100
86393,6.76073,0.24708678,3.863462,0.6164163,5.382624,0.8876293,101
86394,2.4500122,0.13118143,8.991116,0.67683554,4.904764,0.86116797,102
86395,3.2994494,0.5623479,3.0918307,0.38894677,1.4203095,0.29167032,103
86396,2.4623702,0.34503466,4.630099,0.665796,4.4089346,0.67805326,104
86397,5.969575,0.1869047,1.970815,0.6592191,2.8250613,0.64627063,105
86398,1.9050063,0.3559489,6.4359627,0.6540557,3.1589124,0.6769684,106
86399,2.2623067,0.26802662,7.12234,0.752056,4.229656,0.7912401,107
86400,3.6147199,0.78185856,6.1905627,0.8239669,5.0989957,0.85745096,108
86401,4.7761216,0.2953883,3.15348,0.56711704,3.5102866,0.4424422,109
86402,2.8937063,0.26626185,4.795356,0.87043303,2.4587295,0.59689355,110
86403,2.18693,0.529861,3.2447329,0.5856407,3.075291,0.47038272,111
86404,4.3103976,0.39924148,4.1552224,0.54914737,1.0176551,0.3693679,112
86405,3.5356684,0.45878914,1.783689,0.64503324,2.8552747,0.44676644,113
86406,2.5624762,0.30214918,2.0005553,0.51693,3.15496,0.58266467,114
86407,1.5389152,0.25107723,2.4608724,0.40906295,1.5010393,0.407288,115
86408,3.4466348,0.5530349,3.4329505,0.61100644,2.206798,0.5229472,116
86409,3.1718671,0.68265396,6.292724,0.8339228,3.6392722,0.82100046,117
86410,2.6679966,0.07729574,7.184972,0.8681889,5.8516464,0.9519477,118
86411,2.1239672,0.4397914,4.9064865,0.47962606,4.4665008,0.67242575,119
86412,2.6356075,0.7291546,7.1958494,0.4270153,2.927308,0.7517326,120
86413,5.6374035,0.28516632,2.5520144,0.1080976,1.5985006,0.31986976,121
86414,6.574674,0.8474449,7.0836945,0.51750195,4.588411,0.8918476,122
86415,2.3894098,0.29078418,7.8840256,0.63582575,3.0118082,0.67846555,123
86416,7.1871924,0.26702666,2.8427925,0.66561687,2.234306,0.6296235,124
86417,2.6775427,0.51370484,3.6436944,0.6713139,4.9470477,0.63551503,125
86418,1.7898297,0.20025723,3.926682,0.5488247,2.374929,0.64291215,126
86419,4.531595,0.2045414,1.7142782,0.40102282,2.3194726,0.27521178,127
86420,3.018486,0.5645361,7.339552,0.7317755,4.3581457,0.70712376,128
86421,1.82508,0.50640315,5.5603495,0.7998957,2.5078125,0.5951211,129
86422,2.905066,0.44860882,5.224332,0.61100626,7.1156874,0.8393006,130
86423,6.401541,0.6473541,7.0003576,0.8005472,4.046096,0.78265077,131
86424,9.202792,0.6524454,7.4551005,0.6325135,3.2121136,0.84236324,132
86425,4.346963,0.4567475,5.078895,0.84056437,4.694744,0.82267064,133
86426,3.7081993,0.41604546,1.171055,0.3946951,2.2276692,0.36681592,134
86427,3.472681,0.20847814,7.878614,0.9475239,5.624599,0.87120515,135
86428,5.716152,0.4714054,1.5875666,0.24671714,1.3051577,0.3237873,136
86429,2.8962984,0.2150731,3.0328488,0.63098925,3.5426254,0.41193935,137
86430,3.3639193,0.2549902,6.095281,0.41186497,2.7176645,0.7299934,138
86431,1.7087667,0.39532208,4.2555103,0.61401373,2.799872,0.58410794,139
86432,2.7166584,0.47419047,6.032927,0.41878605,3.2802663,0.6906115,140
86433,5.1050353,0.48133135,2.6134071,0.41351196,2.334757,0.2886183,141
86434,3.0211525,0.38450122,5.7203126,0.44635668,4.763495,0.9119546,142
86435,2.2942395,0.77602243,7.3565435,0.6741228,4.5358996,0.5113443,143
86436,2.6695487,0.40198928,5.1000285,0.6003333,3.8490086,0.8176664,144
86437,2.8884406,0.58966917,5.039311,0.66781324,5.590535,0.8353975,145
86438,3.07381,0.67613673,5.101753,0.61532074,3.059524,0.7258456,146
86439,4.543582,0.3502717,4.2487845,0.5738204,4.575491,0.762172,147
86440,6.863884,0.443746,4.930624,0.8051257,4.7995443,0.8278163,148
86441,5.910741,0.64903784,4.6204987,0.23679648,2.2280045,0.4596962,149
