,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
80414,0.75296605,0.79417473,2.999837,0.64789855,0.81163955,0.27157843,138
80415,0.715525,0.49025103,2.5886512,0.8393447,1.1806134,0.22260298,139
80416,0.5105226,0.5942007,0.6237182,0.8093721,1.380326,0.17908323,140
80417,0.59726286,0.8296815,2.6375947,0.84157354,0.92620325,0.5183376,141
80418,0.933606,0.96868056,1.7974229,0.9711383,0.66724575,0.22631177,142
80419,0.046338744,0.13960361,0.76722777,0.7912002,0.41226047,0.42890623,143
80420,0.43734017,0.7512244,0.80139256,0.8698132,1.1384076,0.10292184,144
80421,0.6172207,0.6036203,1.0923676,0.8267815,0.50827885,0.6603215,145
80422,0.9454436,0.9079251,0.95083845,0.40624845,0.584853,0.21638957,146
80423,0.96455896,0.79660517,1.8428116,0.124685,1.080065,0.76421696,147
80424,0.33862662,0.7147342,4.644802,0.8956902,0.5490447,0.5509533,148
80425,0.9788086,0.8593482,2.6572459,0.585377,0.40108138,0.04257129,149
80426,0.93605983,0.9463906,2.8046615,0.7975322,1.6176007,0.62479687,150
80427,0.7428635,0.9299704,3.4168983,0.96332145,0.81899774,0.2723148,151
80428,0.26063395,0.4896536,0.7358898,0.7783036,0.31497234,0.26943144,152
80429,0.8131727,0.5223536,1.973731,0.68483174,0.9555858,0.3586108,153
80430,0.20838536,0.5837025,2.4844196,0.865614,0.88785946,0.7538251,154
80431,0.38833544,0.18618953,0.8673233,0.65943706,0.9260153,0.20858869,155
80432,0.022276687,0.4970497,1.3942536,0.8950395,1.6314064,0.4270694,156
80433,0.8092579,0.07728446,1.2752843,0.90664583,0.35084355,0.19533454,157
80434,0.9657295,0.8647668,1.1813434,0.3769718,0.9304539,0.91116214,158
80435,0.64888644,0.91034275,2.0248387,0.7998668,1.195654,0.6507906,159
80436,0.9526104,0.64778405,1.7194312,0.47450715,1.5494504,0.53232026,160
80437,0.8371567,0.3069188,1.3247739,0.59666914,1.3076712,0.45429096,161
80438,0.07273649,0.705573,1.5043727,0.41556144,0.25038317,0.6150495,162
80439,0.8651777,0.5264868,1.9811686,0.3286633,1.0028588,0.5808773,163
80440,0.6355366,0.64486307,1.0063851,0.23259574,1.2548938,0.0575621,164
80441,0.94103754,0.6653577,2.3040872,0.6784772,1.2222996,0.3409873,165
80442,0.56176704,0.5134696,0.5408314,0.9618806,0.7501215,0.6023455,166
80443,0.51813257,0.58881897,1.4087393,0.74750185,0.7463832,0.1396084,167
80444,0.03038545,0.5458813,2.6296585,0.8256745,1.3742747,0.108638525,168
80445,0.5944737,0.82306266,2.7240508,0.35089487,0.9314542,0.7793281,169
80446,0.5950525,0.31142268,0.6186518,0.8477754,0.87469506,0.29400626,170
80447,0.96455294,0.6964678,2.8051302,0.10528101,0.70152926,0.5850799,171
80448,0.44234958,0.81903166,4.280883,0.26692456,1.0089374,0.055445526,172
80449,0.8452423,0.940899,1.8732009,0.8559918,1.2198217,0.37121713,173
80450,0.39571866,0.5802601,1.2610104,0.17407909,0.9653735,0.15627319,174
80451,0.4186176,0.6247065,0.7085322,0.8753098,0.9245293,0.24888195,175
80452,0.41225842,0.30115843,0.59996873,0.30025995,1.089438,0.04023228,176
80453,0.96898144,0.80261403,2.3098092,0.8711221,1.5477464,0.5640637,177
80454,0.47695473,0.73769975,2.9648457,0.7290611,1.1357169,0.481777,178
80455,0.8443625,0.40555063,3.9512196,0.92590946,2.5169768,0.8953182,179
80456,0.9493394,0.3782067,2.4178438,0.9667303,0.79525155,0.3237433,180
80457,0.23885433,0.072470136,3.8743765,0.86542565,1.0398047,0.17972109,181
80458,0.8012675,0.6211222,1.3315295,0.49078044,1.5564322,0.54494476,182
80459,0.03567475,0.636355,1.2047217,0.80915916,0.47165698,0.23161456,183
80460,0.85302633,0.87489367,2.3866534,0.65836143,1.1318939,0.88685924,184
80461,0.95384336,0.8981389,5.166834,0.8606203,0.93741363,0.65718925,185
80462,0.56996995,0.7195406,3.7213283,0.6845888,0.63471234,0.12112842,186
80463,0.8578166,0.91800123,0.41147745,0.7494218,0.66513574,0.7594069,187
80464,0.9061282,0.452298,4.0084543,0.9041202,0.9315335,0.61733425,0
80465,0.7422888,0.7632246,5.70356,0.8271926,0.8335773,0.8554535,1
80466,0.16993032,0.7821253,1.092667,0.69320655,0.78426623,0.089466065,2
80467,0.82602066,0.09957731,3.5016713,0.3658542,1.6744735,0.4302033,3
80468,0.25134465,0.926345,1.8204095,0.9635733,1.1636705,0.4960738,4
80469,0.5132991,0.4873754,3.028234,0.7898794,1.1995004,0.53505117,5
80470,0.95595855,0.68088186,2.7039087,0.85296804,0.97472477,0.7002017,6
80471,0.37207678,0.27274224,1.9942946,0.81960756,0.87135804,0.24683155,7
80472,0.29517418,0.37293807,3.2817106,0.9446968,1.3864304,0.41218635,8
80473,0.5724218,0.57503366,2.9019318,0.65895194,1.0276171,0.5924842,9
80474,0.87889653,0.60869163,3.202736,0.9148533,1.3551116,0.40835914,10
80475,0.30385223,0.8360451,2.7647004,0.62396,1.293983,0.7670315,11
80476,0.8745385,0.69419384,4.975115,0.606618,0.6146446,0.38687938,12
80477,0.73896533,0.8295804,3.9453578,0.6592547,1.04375,0.8032609,13
80478,0.35308135,0.3954203,3.352006,0.8378388,1.659739,0.42272648,14
80479,0.94942045,0.64887,2.5155895,0.6158648,0.7500571,0.31421515,15
80480,0.55511886,0.6318297,3.9581456,0.16428714,1.296731,0.39154422,16
80481,0.9001404,0.8062461,2.0948956,0.8769199,1.3552489,0.030279826,17
80482,0.928955,0.74594045,2.8372195,0.13972941,0.6075202,0.72931564,18
80483,0.78771996,0.35906178,1.9503615,0.9384121,0.6714367,0.22041646,19
80484,0.095644556,0.56569594,2.3826888,0.8032916,1.1322931,0.2546277,20
80485,0.14886037,0.7927238,2.6763048,0.89123946,0.5305871,0.20693405,21
80486,0.6273452,0.63509023,3.5784707,0.19302958,0.88174707,0.58492666,22
80487,0.8166657,0.8571434,2.4710789,0.70201933,0.8794048,0.6299347,23
80488,0.07758127,0.5671589,1.6291255,0.41670576,0.8735578,0.18340202,24
80489,0.9333144,0.67282736,4.2270374,0.8997577,1.1504647,0.6195922,25
80490,0.38711783,0.5318161,1.3281484,0.58862823,0.3906445,0.6779739,26
80491,0.073567174,0.5500186,4.629829,0.8294295,0.71406674,0.672123,27
80492,0.39485636,0.278396,1.8342986,0.9519216,0.8838154,0.2763906,28
80493,0.5792939,0.52355933,2.4371758,0.7811753,0.9334039,0.21908416,29
80494,0.595666,0.4328354,2.658158,0.5075602,0.8763083,0.7413896,30
80495,0.032999586,0.6668956,2.1856098,0.30272746,0.4067856,0.27087957,31
80496,0.47002533,0.57418823,0.73095834,0.45636293,0.7250353,0.52027965,32
80497,0.7306843,0.85553885,1.9867011,0.2971042,1.9724317,0.0495425,33
80498,0.15073349,0.09474945,1.9196138,0.6214208,0.92531955,0.09895382,34
80499,0.8102458,0.5023668,2.701287,0.08708384,1.2354414,0.70799154,35
80500,0.771085,0.49684796,2.0685253,0.9199046,1.0064485,0.42472583,36
80501,0.9672189,0.59972405,3.3327549,0.4640614,1.0646294,0.057428017,37
80502,0.76940125,0.6859625,1.4535482,0.29404843,1.7609794,0.4171802,38
80503,0.71763295,0.36703143,3.3534164,0.82521194,1.27322,0.53074545,39
80504,0.8600972,0.7942343,1.6856475,0.24727245,0.82330215,0.20595491,40
80505,0.4436572,0.3380358,1.9651568,0.9008645,1.6762487,0.015568103,41
80506,0.1757245,0.55538934,1.1402897,0.88004994,1.4738122,0.27683678,42
80507,0.8234037,0.7187369,4.6116805,0.58189213,0.41937333,0.7599327,43
80508,0.5305233,0.5874743,1.9217563,0.68008345,0.46526104,0.48089582,44
80509,0.90641636,0.88970006,2.1445405,0.22070737,0.7207855,0.14948867,45
80510,0.6920364,0.52700794,3.6604242,0.6899259,0.5901685,0.84257066,46
80511,0.574305,0.7211693,3.1979277,0.8888823,1.117667,0.8253795,47
80512,0.8822653,0.92194164,2.8701162,0.33982906,0.754704,0.26670134,48
80513,0.9080805,0.73854727,3.0050178,0.7628217,1.016496,0.1285799,49
80514,0.15537554,0.5644926,2.1335053,0.8957269,1.1518317,0.6271068,50
80515,0.79205734,0.58396775,1.1541669,0.8643687,0.7061378,0.26188177,51
80516,0.70532,0.7978742,3.2900677,0.87819433,0.65543544,0.18528645,52
80517,0.16086523,0.3686186,2.9418745,0.8828998,1.0183913,0.20139611,53
80518,0.7749417,0.6688942,2.1476574,0.64483654,0.8159759,0.35282943,54
80519,0.5523804,0.6683464,2.1688333,0.95340985,0.5385053,0.12727739,55
80520,0.9210812,0.79677534,2.5783575,0.9827472,1.8101671,0.9084909,56
80521,0.7680819,0.88107735,2.2002468,0.10792359,1.9649098,0.6309484,57
80522,0.7697097,0.7871279,4.4753428,0.3873434,0.54738253,0.52422774,58
80523,0.35176325,0.6394707,3.9417372,0.92473024,1.4256496,0.52968174,59
80524,0.9667913,0.85629654,1.1466982,0.73947126,0.65465105,0.058325373,60
80525,0.9080186,0.47302246,3.9314196,0.8616267,1.3422178,0.4038449,61
80526,0.72783875,0.91978246,1.3490282,0.91679627,0.42919877,0.14279512,62
80527,0.8045087,0.726249,0.748814,0.25075406,0.91228527,0.60512155,63
80528,0.9675871,0.7933515,4.0783772,0.7793809,0.718001,0.8898368,64
80529,0.8704653,0.715729,1.4747326,0.5300277,0.4372697,0.6593516,65
80530,0.95144135,0.6167022,3.6969862,0.77185506,1.666579,0.9239137,66
80531,0.67851907,0.55348307,3.879692,0.19144501,1.259196,0.15954444,67
80532,0.6068972,0.68637836,1.9732015,0.8352728,0.7043584,0.35963708,68
80533,0.3067612,0.37828597,1.6460695,0.8435827,1.4366775,0.3002161,69
80534,0.8359047,0.7159994,2.0358562,0.9786846,0.664529,0.6373825,70
80535,0.98643166,0.9030456,1.1182462,0.54080254,0.97670674,0.08614271,71
80536,0.9804417,0.9687894,4.087148,0.9553641,0.7447883,0.062323682,72
80537,0.356725,0.7251846,2.1443224,0.9404487,1.0779784,0.81932837,73
80538,0.8763478,0.538219,3.9446354,0.7805758,1.1664326,0.676589,74
80539,0.8174997,0.8367461,0.74187577,0.49868086,0.7111658,0.25365794,75
80540,0.77705604,0.4681286,2.1455755,0.8652464,1.311981,0.62902033,76
80541,0.42875448,0.91177213,3.007031,0.88418573,0.2017436,0.5287362,77
80542,0.87451714,0.5111945,1.6351397,0.5368416,1.091724,0.1762173,78
80543,0.08493817,0.9152159,2.6315706,0.51674336,0.50539535,0.201643,79
80544,0.537998,0.8179418,1.8538496,0.12469735,1.1406513,0.56258523,80
80545,0.8316815,0.9855117,2.5160499,0.6001217,0.47015005,0.9354003,81
80546,0.35176507,0.082941905,2.749922,0.44830164,1.2495203,0.053904917,82
80547,0.9816964,0.94543487,2.3218067,0.48666298,0.8704597,0.034342445,83
80548,0.66721344,0.07140772,1.8531101,0.8985959,0.25651848,0.35104045,84
80549,0.083422944,0.76477796,2.5539002,0.35440913,0.44325203,0.42909035,85
80550,0.8848986,0.80958194,1.5673132,0.6956612,1.4106594,0.080573745,86
80551,0.7618911,0.81877536,4.5735044,0.92297626,1.5612924,0.39247945,87
80552,0.6028109,0.7796455,1.6699172,0.8344537,2.983504,0.080550574,88
80553,0.8374614,0.13667366,0.5739656,0.4920875,1.4416238,0.03387141,89
80554,0.8940953,0.9627348,1.88553,0.7607357,0.6546512,0.46058413,90
80555,0.06887823,0.7958846,1.2225826,0.8207079,0.7584801,0.5209373,91
80556,0.005225911,0.559479,0.38669294,0.7138795,0.51921135,0.2661212,92
80557,0.9763866,0.47570384,5.1573815,0.31730112,0.9843582,0.37072545,93
80558,0.3563812,0.6707215,2.7793646,0.9516236,0.96260995,0.8573877,94
80559,0.4081486,0.7631171,2.4653146,0.98100156,1.1486676,0.51073223,95
80560,0.77150774,0.24198836,2.843597,0.6894317,1.114713,0.43686718,96
80561,0.90733844,0.8788854,3.2072034,0.05711405,3.0377812,0.040047616,97
80562,0.9800592,0.9884851,1.3344977,0.56072944,0.7948258,0.80695146,98
80563,0.28991508,0.90102893,2.5156727,0.36596948,1.8435166,0.71643966,99
80564,0.63007504,0.2815822,1.4021231,0.5243887,2.679158,0.061591104,100
80565,0.81782514,0.8182622,5.286418,0.8644341,0.8560972,0.86316353,101
80566,0.57352954,0.64875025,3.8822215,0.46869555,1.0491815,0.03484036,102
80567,0.73633474,0.8273596,1.4532083,0.724308,0.47828013,0.7066084,103
80568,0.6042357,0.27041075,4.689455,0.88980573,1.2180158,0.84301597,104
80569,0.50396186,0.35843104,1.8825963,0.41094258,1.617142,0.1989659,105
80570,0.34667733,0.24606393,0.5756835,0.67782414,0.6910849,0.2166322,106
80571,0.8270082,0.7416278,1.4184434,0.80187064,0.75810045,0.101803504,107
80572,0.5002557,0.42675206,1.2008533,0.91022605,0.65515137,0.2545588,108
80573,0.68369675,0.5766712,4.241172,0.8548192,1.0658586,0.80163795,109
80574,0.8265184,0.3069044,2.3425415,0.8409489,1.0497574,0.24361195,110
80575,0.6149396,0.5527607,4.23714,0.5266017,1.2679162,0.67330676,111
80576,0.18979838,0.4657743,2.713507,0.42468932,0.6948433,0.16483863,112
80577,0.26797277,0.62262344,3.4842968,0.8997247,1.6639026,0.727641,113
80578,0.16437449,0.61220396,0.87381995,0.743214,0.7272446,0.0702983,114
80579,0.82366776,0.6722912,1.3322989,0.36631003,0.49390596,0.2609579,115
80580,0.57720363,0.927349,1.5137987,0.924976,1.0696267,0.013905315,116
80581,0.93735296,0.65265656,0.94770867,0.6258443,0.7601576,0.2974433,117
80582,0.763839,0.42418405,2.518114,0.872526,0.67675126,0.31428653,118
80583,0.33723703,0.1396473,1.0323067,0.26176953,0.6005415,0.08638272,119
80584,0.7807168,0.9122157,1.2633159,0.479997,0.59433144,0.104722954,120
80585,0.9106178,0.75105,5.5511413,0.81354076,0.7737043,0.23418288,121
80586,0.11197638,0.9483432,3.46706,0.8916096,1.3018719,0.080524415,122
80587,0.12863132,0.4064524,0.37895536,0.24725218,0.7970028,0.025721068,123
80588,0.91888624,0.69884735,4.0972414,0.88272035,1.1322798,0.4953815,124
80589,0.9598481,0.88174313,1.1794015,0.506707,1.9217129,0.344322,125
80590,0.8780709,0.62436396,2.4946396,0.9718623,0.6351425,0.42053598,126
80591,0.9246832,0.6482929,5.2734246,0.2718611,2.9578695,0.07736799,127
80592,0.9081684,0.5024764,0.71311253,0.83684534,1.8211448,0.06349297,128
80593,0.40216953,0.28946072,0.32153198,0.97542715,1.2655916,0.05600225,129
80594,0.73089683,0.44972935,3.7325656,0.4559443,2.262754,0.6494269,130
80595,0.84850293,0.9557332,2.2781062,0.8959238,0.45662266,0.21883032,131
80596,0.42124867,0.93108165,3.7325687,0.84730905,0.7654995,0.4368037,132
80597,0.7359811,0.88728267,2.031015,0.7404149,0.64464307,0.37343886,133
80598,0.06313885,0.6240857,1.5723057,0.23534429,2.8414283,0.104720645,134
80599,0.28516227,0.7741525,1.8455998,0.8036995,0.7253727,0.050633974,135
80600,0.91562384,0.9748999,2.784454,0.3749657,0.55900085,0.52579975,136
80601,0.21670005,0.3813834,3.7629285,0.7124037,1.0469457,0.24712819,137
80602,0.8342577,0.826974,2.6076028,0.35080266,0.5440881,0.23088504,138
80603,0.9228755,0.4798985,3.0369449,0.8505794,0.904132,0.29862922,139
80604,0.833825,0.16949002,1.4633012,0.20336303,1.2466576,0.21835816,140
80605,0.9657714,0.8304393,2.2345924,0.72992337,0.9978987,0.28455588,141
80606,0.9286564,0.9711405,1.8164618,0.8942423,0.61553895,0.10266766,142
80607,0.89892113,0.10566983,0.7696935,0.7504806,0.63638467,0.6210424,143
80608,0.052398834,0.5011015,0.9341917,0.30419046,0.4748117,0.4261373,144
80609,0.037030503,0.5123205,0.7084944,0.783924,0.68766534,0.47095168,145
80610,0.90745634,0.86551416,1.2669233,0.55741394,0.62243056,0.47916606,146
80611,0.8715694,0.67360693,1.9186525,0.40337348,0.69289345,0.7138716,147
80612,0.778934,0.81426346,4.1319685,0.8040772,0.63987887,0.43702412,148
80613,0.9136954,0.96484005,2.890501,0.72392476,1.3043473,0.008555516,149
80614,0.6517364,0.94579506,1.6787782,0.78755933,2.2340279,0.4772891,150
80615,0.79242444,0.82669497,4.850756,0.7638641,0.52779984,0.38851193,151
80616,0.96793234,0.8335746,0.93445766,0.8338668,0.76582736,0.07269395,152
80617,0.40763327,0.60815483,1.541227,0.9055066,1.0597427,0.39828452,153
80618,0.1270258,0.56266505,2.5926898,0.51946783,0.7184138,0.6186508,154
80619,0.42104113,0.4621273,0.21799299,0.94395256,0.4258327,0.36802962,155
80620,0.69445044,0.4159076,2.4528155,0.88654476,1.2641128,0.5938122,156
80621,0.19058925,0.54245627,1.5635451,0.87320375,0.26751488,0.6061934,157
80622,0.55518395,0.47374058,1.9660525,0.6621902,0.851949,0.85753953,158
80623,0.78367144,0.7696153,2.8756716,0.95654666,1.0385249,0.59379536,159
80624,0.96883124,0.5526133,1.2163322,0.32081887,1.380662,0.49155694,160
80625,0.7174541,0.25715968,1.8608289,0.80468404,2.1372054,0.48899943,161
80626,0.07414519,0.59746337,1.9894327,0.11633443,0.556735,0.19350979,162
80627,0.418464,0.65769565,1.2281157,0.08384963,1.4044937,0.46396223,163
80628,0.8377173,0.92248875,1.31948,0.8653228,0.46095827,0.1513216,164
80629,0.34081525,0.8672713,2.5901198,0.8583275,1.3407121,0.36448413,165
80630,0.19750625,0.2537067,0.68148017,0.7669252,1.2327408,0.43969497,166
80631,0.676426,0.07819826,3.828155,0.97379994,0.41769388,0.69556993,167
80632,0.73259765,0.42437008,4.1375723,0.93569744,0.51974577,0.46713954,168
80633,0.5865791,0.7039199,3.470128,0.69410175,1.2616376,0.48728436,169
80634,0.23162304,0.45767182,0.5568944,0.9565379,0.6186451,0.7635385,170
80635,0.92468995,0.69320077,3.1418703,0.113324896,0.71363556,0.6960306,171
80636,0.8843513,0.7412589,3.330399,0.250256,0.42257214,0.12537655,172
80637,0.65211874,0.8544676,2.1581078,0.9190937,1.1884735,0.23249911,173
80638,0.8429553,0.7648352,1.394726,0.9328164,0.55213,0.52767974,174
80639,0.7907751,0.4932561,0.82283,0.51184416,2.07155,0.060574524,175
80640,0.18629356,0.43558905,0.88779634,0.36507416,1.0118997,0.091204114,176
80641,0.6558039,0.6268358,3.6043904,0.9461116,1.5095662,0.62158686,177
80642,0.7892477,0.71165085,4.1138515,0.84157544,0.9297594,0.6365888,178
80643,0.96308357,0.5488121,3.6882656,0.19719455,1.9571438,0.76502573,179
80644,0.030770473,0.47271502,1.8886203,0.91834694,0.46107078,0.8304504,180
80645,0.16275705,0.09126828,2.1442025,0.76359546,1.1700325,0.30323994,181
80646,0.44700515,0.8215197,1.4462582,0.6901537,2.022007,0.5363966,182
80647,0.5572545,0.85503596,1.1883329,0.7224752,0.49792266,0.09315208,183
80648,0.6570767,0.8977297,2.4043589,0.8286756,1.4719633,0.7519036,184
80649,0.2604891,0.8571939,3.9451241,0.9314648,0.7363873,0.7547829,185
80650,0.46917596,0.67295486,4.587879,0.8543017,0.7448411,0.28464586,186
80651,0.2465742,0.8473785,0.71547,0.8029096,0.7473215,0.66190344,187
80652,0.81226903,0.41520503,4.1788387,0.6250163,0.7427307,0.7353289,0
80653,0.9813151,0.8360137,5.2958813,0.6878137,0.8305169,0.3975514,1
80654,0.76488775,0.79439634,1.5441291,0.91854566,0.4852403,0.26712653,2
80655,0.8779653,0.17100418,2.4102263,0.23694234,1.5391507,0.3681621,3
80656,0.3079609,0.73155123,1.1271617,0.97946656,1.0772364,0.71821845,4
80657,0.17751643,0.514631,3.8161232,0.21266797,1.6580694,0.39153355,5
80658,0.7865018,0.8223337,3.2489777,0.7006195,0.95688355,0.77373546,6
80659,0.2804179,0.33314526,1.0566554,0.9567355,0.5466235,0.31718993,7
80660,0.6502043,0.32558635,3.378656,0.92317057,1.0013522,0.86975175,8
80661,0.06504255,0.8337162,1.6191394,0.60522366,0.88476115,0.41194814,9
80662,0.8940954,0.55155677,3.8225994,0.8487395,0.91896856,0.8243702,10
80663,0.9837713,0.56955075,3.6558702,0.9558365,1.3486332,0.6214686,11
80664,0.897911,0.5598335,5.334688,0.8265061,0.8560245,0.19810809,12
80665,0.94637996,0.8855295,3.3140016,0.84341466,1.083815,0.8810227,13
80666,0.68866044,0.29108968,3.2462745,0.78802663,0.955378,0.768412,14
80667,0.8667359,0.7226428,2.3035138,0.8427826,0.7530643,0.6214254,15
80668,0.5686626,0.5891221,3.2971792,0.4258673,1.0055498,0.68227166,16
80669,0.700658,0.8668504,2.2816029,0.8278981,0.7264857,0.495719,17
80670,0.8813323,0.6983962,3.079217,0.13105209,0.82188356,0.6768623,18
80671,0.8141816,0.31609336,2.8756964,0.99089175,0.63219345,0.40352777,19
80672,0.88516074,0.5096106,1.637965,0.92667276,1.184778,0.20352834,20
80673,0.29946595,0.82458544,3.4748688,0.60016876,0.2263754,0.34535888,21
80674,0.3345209,0.5902199,3.9368544,0.6896025,1.0137882,0.53973883,22
80675,0.9272602,0.6754892,2.425801,0.66311556,0.8196286,0.5468933,23
80676,0.031136664,0.919394,0.9580704,0.90909326,0.3241554,0.46043268,24
80677,0.5097799,0.6690754,4.7201996,0.86665344,1.6774367,0.6499562,25
80678,0.4712453,0.60352224,0.7295056,0.48092723,0.9159857,0.36368832,26
80679,0.51094735,0.7913799,4.5801363,0.87688786,0.5336479,0.5592169,27
80680,0.18617344,0.8016436,0.7171099,0.8757457,0.9944308,0.2072177,28
80681,0.43998104,0.83959603,1.4003208,0.5731253,1.6368911,0.26584914,29
80682,0.85502917,0.5287156,2.2348704,0.75556993,0.81279254,0.839461,30
80683,0.22105086,0.67225635,1.8023411,0.71806616,1.4575729,0.04448872,31
80684,0.014164207,0.70737517,0.7452414,0.8330792,0.9861669,0.26132834,32
80685,0.8486463,0.9561037,2.1393294,0.59412044,2.0163271,0.075881146,33
80686,0.51156145,0.22688995,0.711832,0.39394918,0.710748,0.14006807,34
80687,0.9634748,0.5592868,2.3868175,0.4494105,1.320006,0.85691285,35
80688,0.42233008,0.4847297,1.781388,0.7025022,0.6153444,0.46316385,36
80689,0.7113105,0.44305798,2.4539118,0.3578409,0.910902,0.2645983,37
80690,0.5860491,0.4783606,1.7392097,0.7221565,1.7563612,0.4584543,38
80691,0.6365683,0.4754732,2.423624,0.47911605,1.4769061,0.2919135,39
80692,0.9254528,0.90057135,1.1275445,0.10084943,0.34235138,0.68877894,40
80693,0.97217834,0.1539045,2.3120487,0.94491565,0.40375596,0.6470326,41
80694,0.29447046,0.63634026,1.3748169,0.92485714,1.6249096,0.17265719,42
80695,0.79119074,0.8596881,3.8350203,0.38629496,0.32713908,0.44778523,43
80696,0.8528683,0.79093325,1.538858,0.5180401,0.6101397,0.33436686,44
80697,0.9495828,0.8627798,1.9385772,0.22637895,0.5162233,0.024874758,45
80698,0.9113437,0.45295212,3.835435,0.90355086,0.8709533,0.7169475,46
80699,0.47478932,0.68290263,2.4767754,0.9718251,1.3941638,0.69250596,47
80700,0.9147046,0.94928485,1.936719,0.49279982,0.26789406,0.68540204,48
80701,0.8457137,0.80720246,2.168436,0.74301034,0.55927,0.38311425,49
80702,0.8500627,0.695576,2.4671917,0.6676688,0.83854043,0.32035184,50
80703,0.08584721,0.617896,1.0586963,0.35247874,0.62182176,0.30574948,51
80704,0.54265815,0.80326366,3.9429936,0.78000325,0.7419018,0.03584749,52
80705,0.43524268,0.6456633,1.4497213,0.56564236,0.42325562,0.5177693,53
80706,0.7201157,0.8308916,1.4069077,0.78032887,0.8138802,0.7633378,54
80707,0.5832434,0.88711786,1.560888,0.93715525,1.1791477,0.024110842,55
80708,0.51011837,0.7442677,2.0628736,0.7445286,1.0534829,0.949046,56
80709,0.5420899,0.7255954,3.0136092,0.6845829,2.4540286,0.41108316,57
80710,0.96040624,0.7076125,4.1209083,0.5014632,0.6946289,0.90986127,58
80711,0.8349325,0.5012417,4.3978176,0.76681995,1.5832953,0.6694289,59
80712,0.8010747,0.8075381,1.988193,0.8715033,0.87247777,0.053051963,60
80713,0.49018228,0.5511473,2.456141,0.6212268,1.4128959,0.64541966,61
80714,0.73463684,0.8545256,1.4873028,0.88136405,0.60839015,0.29998773,62
80715,0.8290443,0.46236292,0.92039275,0.7391852,0.93345916,0.7162864,63
80716,0.9502434,0.76558524,3.6588879,0.42494217,0.7642673,0.48565567,64
80717,0.6806938,0.96283585,1.0931783,0.7009912,0.7141595,0.21927398,65
80718,0.6791906,0.4582917,4.564614,0.75759804,1.2146168,0.9163264,66
80719,0.93665177,0.621388,3.441296,0.4550799,1.1332047,0.44359145,67
80720,0.86923265,0.37621284,3.5690694,0.9950411,0.92616606,0.13320789,68
80721,0.22933386,0.425968,1.5436101,0.9360108,0.7660676,0.42625067,69
80722,0.5162017,0.7816449,2.0904768,0.4899715,1.096723,0.3273018,70
80723,0.63369966,0.9351865,1.498364,0.7831811,0.80947727,0.35278508,71
80724,0.4769238,0.9527646,4.512928,0.96972835,0.7585248,0.026008029,72
80725,0.8485655,0.6693682,1.8612353,0.87776774,1.0699732,0.7817308,73
80726,0.68772817,0.38899866,3.563824,0.8847808,1.7507396,0.6717613,74
80727,0.1056139,0.968411,0.92019886,0.65995175,0.30894092,0.123428434,75
80728,0.04698368,0.3073259,2.4289627,0.8131616,1.0350293,0.7125221,76
80729,0.66821426,0.9635029,3.2805057,0.95463663,0.868213,0.03315616,77
80730,0.33049434,0.5730715,1.580787,0.9744339,1.179989,0.36960137,78
80731,0.04242734,0.9229194,2.8467245,0.20513141,0.63555586,0.12854263,79
80732,0.748496,0.6998931,2.9401822,0.18373258,1.0190979,0.48302087,80
80733,0.6474117,0.8631925,2.9019518,0.767544,0.6282708,0.0312282,81
80734,0.13880381,0.6803303,0.21761858,0.9296528,1.6423082,0.03333546,82
80735,0.9038407,0.96729606,2.5731437,0.87732327,0.5501689,0.6482625,83
80736,0.91183573,0.26227418,0.3615752,0.49943736,0.98805594,0.035873488,84
80737,0.17048706,0.7122186,2.3192325,0.08259713,0.67296016,0.288149,85
80738,0.25891376,0.4609099,2.573689,0.9047453,0.3526122,0.97075653,86
80739,0.86919457,0.77813154,4.865619,0.8612684,0.63449883,0.48816377,87
80740,0.5372836,0.61075425,1.3897725,0.36835995,1.6885253,0.2570899,88
80741,0.8137477,0.34560537,0.6285772,0.4630742,0.78573036,0.17070426,89
80742,0.9153469,0.9702555,1.7946258,0.614115,0.33360675,0.8748992,90
80743,0.7261123,0.62969446,1.5439322,0.9413015,0.3175452,0.7470153,91
80744,0.079398245,0.7659596,0.43840235,0.22947441,0.762206,0.27709213,92
80745,0.8915547,0.54571337,5.1215334,0.3867918,0.93250805,0.5355335,93
80746,0.97315794,0.728495,2.9818203,0.8234315,0.96059036,0.8523077,94
80747,0.43706816,0.796388,2.6325233,0.83202034,1.4645495,0.23803769,95
80748,0.13422614,0.30623892,4.679279,0.8045671,1.2859659,0.44762117,96
80749,0.9066051,0.88295186,2.689609,0.277459,3.4636703,0.05169125,97
80750,0.84848356,0.8226074,1.7029531,0.75434285,0.77561927,0.7812625,98
80751,0.92566216,0.78455573,2.5108128,0.042885713,1.296938,0.7456334,99
80752,0.25553283,0.20660391,0.54325974,0.988839,2.33851,0.06734281,100
80753,0.64363843,0.84658694,4.9560866,0.8237847,1.2597975,0.77831304,101
80754,0.6447004,0.8052846,2.8388407,0.91002,1.0134286,0.018345071,102
80755,0.78125495,0.87026435,2.0401475,0.8279624,0.844381,0.1491352,103
80756,0.70631164,0.27394468,3.9089203,0.64203554,0.834611,0.59067774,104
80757,0.6251517,0.43953255,2.1758013,0.39327517,1.6085081,0.34002462,105
80758,0.49842653,0.3599383,0.4247805,0.7916478,0.56625175,0.19348167,106
