,reward rate,dec temp,cached weight,cached rate,subject
82102,0.099034704,3.426882,0.8422353,0.71116346,134
82103,0.20401305,1.7085959,1.4808906,0.7846513,135
82104,0.23627041,7.284412,0.9452962,0.8511354,136
82105,0.11045644,2.5463226,1.3709109,0.06488708,137
82106,0.17757662,6.780784,1.8670446,0.9823882,138
82107,0.13366508,4.3795257,1.4429202,0.048376292,139
82108,0.78413695,2.030037,0.6910877,0.58110505,140
82109,0.23949589,5.381075,1.5694512,0.13377623,141
82110,0.4710383,6.157884,1.1975074,0.7116121,142
82111,0.82428765,0.7268289,1.5372236,0.5998422,143
82112,0.3662601,2.1050413,0.8475312,0.6679415,144
82113,0.42666358,1.3242764,1.7220396,0.88799,145
82114,0.4142164,2.8881273,1.4597735,0.9256485,146
82115,0.28795543,2.5205073,1.7419055,0.039630037,147
82116,0.30231714,7.7267656,0.7634444,0.5179812,148
82117,0.54132074,8.605468,1.2542982,0.6385338,149
82118,0.19799612,2.773716,0.91357833,0.9999918,150
82119,0.24396484,7.151744,0.9689957,0.11284153,151
82120,0.5433891,1.6636477,1.5317296,0.40815002,152
82121,0.06359921,1.9410315,1.3635253,0.7727386,153
82122,0.1334754,5.2874737,1.1742721,0.000514389,154
82123,0.8267182,1.6009192,1.254708,0.9151466,155
82124,0.0792634,4.0513477,1.2668269,0.05428645,156
82125,0.24470004,1.9920074,1.9484079,0.7958081,157
82126,0.29147014,2.5009737,0.9984809,0.14652774,158
82127,0.25597477,7.519874,1.8462062,0.16888022,159
82128,0.19056718,3.7341466,0.7122067,0.15077578,160
82129,0.20447601,1.8412063,1.0301135,0.85406506,161
82130,0.16544287,2.4675593,1.1469461,0.7133171,162
82131,0.1240362,2.346165,1.289572,0.71886283,163
82132,0.7114792,2.5538704,0.7446351,0.006140149,164
82133,0.15273915,3.1275377,1.5629332,0.014150351,165
82134,0.23719387,1.0440425,0.8218585,0.33539802,166
82135,0.18286955,2.4033637,1.1319388,0.67325467,167
82136,0.038390532,5.1838517,1.7422329,0.7471967,168
82137,0.19587348,4.1311255,1.1020695,0.6822787,169
82138,0.81970894,2.3443387,0.86020285,0.8965122,170
82139,0.37888727,4.700538,1.5149361,0.7419812,171
82140,0.080454886,4.2554703,1.5048864,0.7219099,172
82141,0.24394509,3.618248,1.1098157,0.012727896,173
82142,0.16173194,1.6033937,1.5664214,0.7503331,174
82143,0.6734083,1.942965,1.3061106,0.7596351,175
82144,0.413309,2.343729,1.0322435,0.8024504,176
82145,0.18662442,4.6584888,0.782496,0.47385988,177
82146,0.24393748,8.633684,0.87918603,0.7210739,178
82147,0.12696822,9.052628,2.2579596,6.671888e-05,179
82148,0.18415949,3.1266546,0.96183693,0.9993364,180
82149,0.2577476,0.501079,1.9488821,0.98479456,181
82150,0.24740803,5.1207757,0.8147508,0.02333869,182
82151,0.4840443,2.0235088,1.0733528,0.45641375,183
82152,0.1846822,2.2029195,1.3050765,0.03425553,184
82153,0.23607133,8.52156,0.86826897,0.35634252,185
82154,0.22632621,7.198823,1.0232012,0.051080335,186
82155,0.6846295,3.0040553,1.9524081,0.9824709,187
82156,0.14771678,7.8853326,1.5193774,0.03350096,0
82157,0.18161663,7.755929,1.4377811,0.004729148,1
82158,0.279104,2.221635,1.0694033,0.14566192,2
82159,0.00021204462,7.368657,0.94801354,0.75827414,3
82160,0.38006172,2.324225,1.2559502,0.969876,4
82161,0.13734247,2.9818625,0.62362915,0.0063503003,5
82162,0.21814612,6.972404,1.5961478,0.079907954,6
82163,0.011727434,1.6185142,1.3432112,0.5623622,7
82164,0.17155899,7.5046678,1.0312818,0.0032153868,8
82165,0.3194053,4.5838733,1.0527569,0.0027019214,9
82166,0.14494298,9.158942,1.5725697,0.029951116,10
82167,0.16123986,7.4287806,1.4903085,0.00035880142,11
82168,0.112368636,8.391594,1.275093,0.025982337,12
82169,0.21063301,7.952551,0.72440267,0.48033237,13
82170,0.15930025,4.930648,1.4718832,0.00023426356,14
82171,0.3572078,5.7582784,1.4667081,0.31416216,15
82172,0.09052365,3.7238452,1.0934031,0.8119008,16
82173,0.31658795,6.023479,0.6275428,0.26141906,17
82174,0.28648883,5.4378824,1.2996159,0.16062316,18
82175,0.08769926,4.530032,1.0279065,0.9095865,19
82176,0.16065325,2.5202389,1.7844568,0.6676123,20
82177,0.26591367,3.884777,1.4417093,0.39258173,21
82178,0.11356677,6.8278975,1.4240539,0.4754846,22
82179,0.21348257,5.7042003,1.9252532,0.043879494,23
82180,0.30376917,3.1727161,0.9538584,0.4967305,24
82181,0.18584475,8.771338,1.0068369,0.99921227,25
82182,0.12837575,1.6929072,1.0239043,0.8113395,26
82183,0.18610536,8.197915,0.8704484,0.74559724,27
82184,0.2776859,1.8629696,0.6752012,0.6496051,28
82185,0.23112524,3.4131517,1.2229215,0.52721125,29
82186,0.16813084,4.3158884,1.1607363,0.014740556,30
82187,0.0826847,2.612576,1.0272212,0.58942294,31
82188,0.411292,2.6336658,1.2011478,0.9658202,32
82189,0.044105567,3.4443953,1.9484916,0.91984487,33
82190,0.24756566,1.0751863,0.8511807,0.9434361,34
82191,0.09187022,2.9182982,0.913766,0.93483174,35
82192,0.06561225,1.4271405,0.828871,0.6189962,36
82193,0.13357599,3.3950334,0.98564863,0.6715837,37
82194,0.15223746,5.89843,1.1374354,0.0016253284,38
82195,0.06936499,2.3798096,1.1546037,0.87040615,39
82196,0.636158,1.1747605,1.6985236,0.08205205,40
82197,0.07845262,2.6249795,1.3962215,0.8795598,41
82198,0.078785196,3.3721075,0.8698649,0.73517084,42
82199,0.288762,8.716954,0.8293008,0.17622401,43
82200,0.15108009,3.438066,0.99767655,0.00637248,44
82201,0.36714357,5.490535,1.1165115,0.045483876,45
82202,0.25291228,6.1088314,1.0824878,0.001724317,46
82203,0.20014705,5.834517,0.9689487,0.98937047,47
82204,0.25394008,5.2165127,1.7190063,0.24385566,48
82205,0.13198246,4.459681,1.0315723,0.2914196,49
82206,0.46555528,5.4983673,0.57531345,0.39148086,50
82207,0.15882269,1.1617262,0.8693478,0.7101056,51
82208,0.19180828,5.9349036,0.7795599,0.25646544,52
82209,0.1493529,3.7362468,0.8980082,0.29542923,53
82210,0.18951629,5.6387353,0.90523547,0.001353963,54
82211,0.4168889,4.6875677,0.68462384,0.4337854,55
82212,0.2033899,6.6458254,0.82530886,0.15669082,56
82213,0.07547808,2.286836,0.8074575,0.71988183,57
82214,0.21957238,6.831248,1.4900779,0.024889376,58
82215,0.17838679,9.034919,0.76508796,0.13131918,59
82216,0.115563065,2.6624308,1.3826169,0.96022826,60
82217,0.05409243,6.2615957,1.0005926,0.5546708,61
82218,0.5659472,4.73707,0.95647526,0.10344441,62
82219,0.51993227,3.390502,1.4858252,0.91615045,63
82220,0.19013855,7.7772818,1.2563635,0.01986698,64
82221,0.5419624,2.116633,1.4902354,0.15265268,65
82222,0.085155435,5.872007,1.3366796,0.18456472,66
82223,0.15733483,8.541862,0.8478392,0.55707395,67
82224,0.10956011,3.502087,1.1696197,0.18153761,68
82225,0.14988153,2.5082264,0.9952791,0.5924817,69
82226,0.28369892,4.730081,1.1537834,0.43909445,70
82227,0.5134634,3.6298718,1.1260885,0.62441903,71
82228,0.5605078,8.896185,1.0417343,0.27024367,72
82229,0.17330028,3.1509445,1.4850516,0.41887254,73
82230,0.10459318,5.8488455,1.3778427,0.66826427,74
82231,0.4316989,2.5719526,1.3623832,0.9826697,75
82232,0.097777896,3.4288116,0.9082609,0.09796859,76
82233,0.5328758,8.9466915,2.0152307,0.98357105,77
82234,0.22243197,2.5885968,1.0286944,0.9782979,78
82235,0.21782757,2.7286587,1.2660575,0.844566,79
82236,0.13443461,3.529599,1.2141923,0.97614676,80
82237,0.5212507,8.044209,0.7373744,0.44112608,81
82238,0.8220639,1.6664405,1.9573002,0.9456541,82
82239,0.43641755,6.9090867,0.7412153,0.64507174,83
82240,0.3030349,1.0175623,0.9961916,0.14241615,84
82241,0.20858428,4.1553264,1.3453342,0.94884634,85
82242,0.20503648,3.5317037,1.0412523,0.13005577,86
82243,0.15274075,7.7318234,1.4165972,0.1882149,87
82244,0.23055819,1.996283,0.8292105,0.62250036,88
82245,0.85713035,1.7356689,1.0332229,0.14989883,89
82246,0.54969513,6.6630654,1.0887204,0.74320155,90
82247,0.34392282,3.00761,1.3905805,0.5238698,91
82248,0.64361393,1.0728323,0.6817346,0.5050507,92
82249,0.10129749,7.779044,0.8595944,0.031185243,93
82250,0.22868544,7.1463814,1.0616434,0.06831254,94
82251,0.30580056,3.618395,1.8949156,0.035423152,95
82252,0.005345745,3.6346064,1.615811,0.5854983,96
82253,0.23739757,2.8450265,1.5244915,0.7401222,97
82254,0.54209054,2.8571568,1.5118008,0.17112055,98
82255,0.16054733,3.484843,1.4728103,0.35496894,99
82256,0.0739002,1.4267606,1.1034153,0.7469025,100
82257,0.22487295,7.864667,0.9435688,0.15465476,101
82258,0.13280526,5.241824,1.6152774,0.8492226,102
82259,0.3500511,4.5231476,0.8149495,0.82476115,103
82260,0.16686173,4.616961,2.6796556,0.0056944704,104
82261,0.012585215,5.4922767,1.0219,0.6660778,105
82262,0.8440975,1.8654789,1.6355164,0.74066055,106
82263,0.0840331,1.3648182,1.0465362,0.9138829,107
82264,0.16454105,0.7356247,1.323154,0.6857424,108
82265,0.12246079,8.429133,1.531302,0.19127461,109
82266,0.07387819,1.6530678,1.0940465,0.7996284,110
82267,0.052773103,6.5851574,1.160634,0.13692538,111
82268,0.21133785,3.121072,0.8206021,0.60695785,112
82269,0.1521622,5.289364,1.360352,0.501293,113
82270,0.2946499,2.1945004,1.98733,0.013230003,114
82271,0.40429685,1.6883134,1.1209233,0.94990754,115
82272,0.3325002,3.3505492,0.8266154,0.17904764,116
82273,0.24597391,2.0503225,1.6034294,0.89540356,117
82274,0.09798646,3.3227687,0.90171444,0.77883,118
82275,0.6598836,1.2284003,0.48401082,0.29703277,119
82276,0.5232938,1.3021005,0.9060272,0.7217277,120
82277,0.27779055,8.664192,1.1717834,0.027442245,121
82278,0.47679454,8.664991,2.1629324,0.2551062,122
82279,0.3323545,0.87269354,1.3890319,0.5727718,123
82280,0.21118326,8.055935,1.0743545,0.013363571,124
82281,0.3574545,3.9159727,1.4008118,0.9026233,125
82282,0.13134882,4.915954,1.9330574,0.911045,126
82283,0.14349486,3.033834,1.1974039,0.91929525,127
82284,0.18662404,1.1669581,0.9434689,0.89612097,128
82285,0.66107893,1.8425585,0.9706998,0.2673691,129
82286,0.115277864,1.6027803,0.91240317,0.964275,130
82287,0.60422635,7.4351845,1.3825321,0.1669036,131
82288,0.72560656,8.560771,2.086351,0.08625693,132
82289,0.3001539,4.953775,1.2461421,0.084657446,133
82290,0.100754194,4.394725,0.92720544,0.9155568,134
82291,0.16378376,2.5824041,1.3028263,0.9129337,135
82292,0.25927904,6.8778987,1.0857736,0.09924669,136
82293,0.15171741,3.947728,1.8584745,0.76787716,137
82294,0.13560715,5.739546,1.2873106,0.92466366,138
82295,0.10797877,3.5156813,1.2766764,8.381426e-05,139
82296,0.7139764,1.2590181,1.6017305,0.76546085,140
82297,0.29289523,8.137947,1.3011496,0.10744285,141
82298,0.5027613,7.4216657,1.5520495,0.5831445,142
82299,0.7234346,1.0913553,1.1955892,0.70965135,143
82300,0.21921036,1.8271096,1.4385902,0.93906546,144
82301,0.6848232,1.2666602,1.4112223,0.8443846,145
82302,0.65911436,3.3975766,0.91987586,0.23119782,146
82303,0.2683448,2.760377,2.1274252,0.01913507,147
82304,0.28472346,8.14241,1.7382932,0.058210634,148
82305,0.5728807,7.75354,0.9288062,0.4307843,149
82306,0.22429422,4.0281157,1.2301853,0.6086996,150
82307,0.2188142,7.202804,0.94627947,0.10928583,151
82308,0.32000804,1.2962259,1.5994105,0.25908664,152
82309,0.14546941,2.7160857,1.4728671,0.77017,153
82310,0.14070724,3.7478123,1.0016717,0.008391135,154
82311,0.2175329,1.2446373,2.2327871,0.9212662,155
82312,0.06386278,3.9148607,0.83008885,0.06410931,156
82313,0.7308515,1.1560708,1.0387404,0.56728876,157
82314,0.25428793,2.5296926,1.4394735,0.053074643,158
82315,0.2476546,7.00187,0.99355805,0.08349084,159
82316,0.1545855,2.6916063,1.0297192,0.07234094,160
82317,0.018967431,2.5218809,0.94645196,0.66294897,161
82318,0.26415446,2.1093864,1.3788872,0.5007222,162
82319,0.18494591,2.2498443,1.3106651,0.08863976,163
82320,0.82337135,3.1761646,1.3979795,0.4198583,164
82321,0.13262233,3.822962,0.78590536,0.15451269,165
82322,0.2661286,1.0244274,1.0859866,0.34416023,166
82323,0.20512143,2.1663203,0.81650686,0.27532703,167
82324,0.12665364,4.459619,0.5722736,0.5083822,168
82325,0.2109863,4.7465982,1.3749018,0.06418362,169
82326,0.66312975,1.8850002,1.0615166,0.84400296,170
82327,0.41339383,5.026274,1.0924377,0.67960835,171
82328,0.07237618,4.6999335,0.7980996,0.27900422,172
82329,0.35486186,5.0090265,1.4833064,0.013359333,173
82330,0.25982592,1.7895681,0.70457566,0.5955671,174
82331,0.7159461,1.235555,1.7845492,0.91467524,175
82332,0.3811964,1.6993123,0.6672117,0.20264894,176
82333,0.1975405,5.415888,0.8110292,0.5982478,177
82334,0.29576823,8.646449,1.2871062,0.033219792,178
82335,0.12588581,7.49847,2.1890826,0.052366357,179
82336,0.10109893,1.901828,1.2620784,0.8764468,180
82337,0.6406762,0.88540286,1.0468605,0.4264522,181
82338,0.29016903,4.857153,1.1717362,0.008759214,182
82339,0.46789646,2.1909688,0.75268054,0.6987397,183
82340,0.36377177,4.053201,0.95365393,0.26033983,184
82341,0.25891003,8.81028,1.1236312,0.16127728,185
82342,0.2050717,6.9071703,1.0631887,0.028961193,186
82343,0.73297346,1.4481878,1.5329194,0.757291,187
82344,0.11434541,7.827135,1.2987719,0.8245501,0
82345,0.17382716,8.516298,1.1308873,0.43240088,1
82346,0.16999534,3.3204827,1.214239,0.94478977,2
82347,0.016403109,3.2359934,1.0729227,0.8590101,3
82348,0.3579976,3.9539025,0.7963645,0.9370968,4
82349,0.10805018,2.1599379,1.0732598,0.99917454,5
82350,0.2071715,4.685726,0.66664284,0.08830806,6
82351,0.37225837,1.2819053,1.3471546,0.4552947,7
82352,0.14566113,6.1675625,0.9837879,0.97701526,8
82353,0.22026087,3.9566195,0.6135453,0.4952843,9
82354,0.17240837,8.723393,1.4444752,0.003832926,10
82355,0.20861696,7.668831,2.1213136,0.05217104,11
82356,0.07797775,9.084351,1.2453275,0.18795657,12
82357,0.22456075,7.7378817,0.5724125,0.69675076,13
82358,0.16007425,5.531687,0.79454744,0.030460188,14
82359,0.2101957,6.2631445,0.9985722,0.07257676,15
82360,0.0787704,3.4166827,1.2045119,0.9917964,16
82361,0.31845126,5.3104277,1.0153134,0.9680241,17
82362,0.24340975,3.042601,0.79381704,0.45735082,18
82363,0.058942806,2.801802,0.7374095,0.9031337,19
82364,0.11590327,2.7176023,0.8958309,0.8566662,20
82365,0.17577392,4.1578126,1.2862228,0.38458118,21
82366,0.14304174,6.4752526,0.8182952,0.82115024,22
82367,0.17931063,5.180603,0.6003828,0.07811279,23
82368,0.5941094,3.9328468,0.76774824,0.5667334,24
82369,0.16510527,8.64002,0.8957063,0.9798964,25
82370,0.059516635,2.259945,1.4890933,0.7551846,26
82371,0.20521475,6.5818076,0.93215716,0.39609984,27
82372,0.23065488,2.2840981,0.8556155,0.84902316,28
82373,0.124612994,2.321509,1.6778295,0.17051603,29
82374,0.111419044,4.283794,1.5000803,0.00899929,30
82375,0.08949423,2.4397252,0.6962278,0.58337677,31
82376,0.42208174,2.5483952,1.5352296,0.98063654,32
82377,0.09042084,3.260035,0.55108523,0.5822483,33
82378,0.3688208,2.8142931,0.9904188,0.56222904,34
82379,0.106295675,2.8047934,1.1793066,0.2828488,35
82380,0.058271352,2.2150893,0.8739322,0.8595246,36
82381,0.016386492,3.095375,1.0513904,0.5201143,37
82382,0.09566639,4.755159,0.64232266,0.00049105467,38
82383,0.1323047,3.5005732,1.0401071,0.6553113,39
82384,0.69041747,1.7668135,1.7184626,0.0911645,40
82385,0.27390233,1.7766298,0.74655604,0.15879963,41
82386,0.105188586,4.103102,1.0505176,0.4735165,42
82387,0.35656652,8.755154,1.2764688,0.043353792,43
82388,0.17427637,2.834785,1.075156,0.016309852,44
82389,0.35996777,5.4912143,2.116668,0.71867085,45
82390,0.2255377,6.048499,1.0844883,0.3962728,46
82391,0.17708497,5.2670975,2.003366,0.0036526967,47
82392,0.20343551,4.815334,1.0745691,0.23025218,48
82393,0.17115264,3.8143144,1.5277693,0.4767584,49
82394,0.48388216,4.9253917,1.4347432,0.015505314,50
82395,0.2851251,2.2812386,1.0913725,0.8119592,51
82396,0.26022053,5.42625,1.3601495,0.92551094,52
82397,0.19655049,4.3426933,0.8897325,0.8105961,53
82398,0.2687743,5.960667,1.3833609,0.30514887,54
82399,0.4459007,4.82415,1.2457542,0.9656483,55
82400,0.22827172,5.1545753,1.5619742,0.09551152,56
82401,0.07509918,1.9176593,0.8395812,0.8324494,57
82402,0.19625054,7.998502,1.4046965,0.28963605,58
82403,0.15428711,9.233912,0.9809681,0.45626146,59
82404,0.123244695,2.2423563,0.89436996,0.9650665,60
82405,0.052137,5.587448,1.1664358,0.5566361,61
82406,0.6937313,5.803692,1.4214556,0.59582,62
82407,0.4719752,2.9722903,1.3901376,0.36564365,63
82408,0.19100101,8.090702,1.0231036,0.053155832,64
82409,0.66714907,3.9660814,0.9576925,0.12749572,65
82410,0.08591034,5.9991794,0.92405075,0.122547105,66
82411,0.085919425,5.0370765,1.7910892,0.920163,67
82412,0.13891268,2.838935,1.317605,0.023353865,68
82413,0.053816225,1.1705954,0.71227777,0.6751235,69
82414,0.2796474,3.667726,0.76721525,0.12310614,70
82415,0.3683723,3.8411336,1.0981418,0.6797332,71
82416,0.6412968,8.90463,1.0645324,0.3656249,72
82417,0.17078772,3.0163157,1.5391831,0.9990054,73
82418,0.14362656,7.1965814,0.8328779,0.007057253,74
82419,0.36303258,3.8338022,1.7504716,0.9974654,75
82420,0.07820148,2.5632513,1.066083,0.9966916,76
82421,0.74680024,9.553256,1.4221332,0.90546536,77
82422,0.48654366,2.9281666,1.1402389,0.119693376,78
82423,0.25909668,4.3456,0.94265765,0.7899796,79
82424,0.15538174,4.3136063,1.0809438,0.9281171,80
82425,0.47570783,5.724141,1.1342062,0.38983992,81
82426,0.67954874,0.97669923,0.99733955,0.81147194,82
82427,0.55009925,6.1734076,1.0935868,0.561046,83
82428,0.15815862,0.78851646,1.2590799,0.0067344815,84
82429,0.2044431,4.2977805,0.5092079,0.5225855,85
82430,0.23084022,3.5824108,0.86692744,0.16566524,86
82431,0.23767468,8.312982,1.5118818,0.050154712,87
82432,0.08362607,1.7225649,1.0368551,0.6291487,88
82433,0.90670645,1.965704,1.4889798,0.7821097,89
82434,0.6933949,6.006176,0.6410384,0.60916513,90
82435,0.45180777,4.8120456,1.3100469,0.12484445,91
82436,0.7671484,1.3505151,1.111471,0.67521477,92
82437,0.13958417,7.309329,0.9173982,0.98130333,93
82438,0.22840156,7.6773143,0.74316764,0.63134897,94
82439,0.24521106,3.8045382,0.85171854,0.13422945,95
82440,0.0023881884,4.6636467,1.8291968,0.9629332,96
82441,0.18245728,3.0507839,1.190999,0.7960445,97
82442,0.40066636,2.1609118,1.4378805,0.18550259,98
82443,0.25729832,4.731227,1.0732143,0.008812059,99
82444,0.025678134,1.5029261,0.8076906,0.8656144,100
82445,0.25157103,7.6254125,0.97979593,0.03914424,101
82446,0.21909867,4.503584,1.1886224,0.6275248,102
82447,0.3422533,4.6586437,0.91969067,0.64183044,103
82448,0.04922459,5.2412443,1.6772656,0.1267888,104
82449,0.02919241,5.3665943,1.2498155,0.83211946,105
82450,0.73622864,1.1552907,1.1011567,0.41996038,106
82451,0.14310372,1.8956887,1.3524137,0.533927,107
82452,0.4322182,1.0871165,0.9763162,0.7092083,108
82453,0.15759555,8.520067,1.2108012,0.017748423,109
82454,0.05469737,1.1659429,0.7887666,0.7583823,110
82455,0.06288721,7.069449,0.7105735,0.9887466,111
82456,0.17807098,2.8279636,1.9464993,0.8675568,112
82457,0.15221947,5.843739,1.5828341,0.07667789,113
82458,0.20354404,1.8758415,1.4828027,0.04982618,114
82459,0.26427186,2.363204,0.8583459,0.26928815,115
82460,0.37184462,2.0454946,1.5180658,0.18208511,116
82461,0.5047286,3.4827278,1.5943663,0.8839774,117
82462,0.076586254,3.3645997,1.7240205,0.8692071,118
82463,0.44424528,1.2705126,1.3251812,0.8036134,119
82464,0.40370512,2.0925725,1.5278463,0.01868925,120
82465,0.20777911,8.614233,1.092915,0.25207588,121
82466,0.6188509,8.295113,1.2073715,0.25234362,122
82467,0.49189794,1.6221713,1.425092,0.5864541,123
82468,0.14919014,7.795773,0.6796538,0.18234411,124
82469,0.33071703,3.2387972,0.763595,0.82044375,125
82470,0.11405502,4.993985,1.0848825,0.002441916,126
82471,0.16683841,2.4655452,1.4127209,0.95271826,127
82472,0.13991046,2.1155577,1.0095525,0.8857864,128
82473,0.8980881,0.88061637,0.7548709,0.09440772,129
82474,0.1292468,2.6061537,0.96605814,0.8055429,130
82475,0.43224913,7.197704,1.3521981,0.2514788,131
82476,0.5649394,8.626283,1.4034414,0.27413258,132
82477,0.25908908,5.701322,1.0962797,0.38129032,133
82478,0.08143431,3.3902235,0.52663004,0.6403934,134
82479,0.12172513,2.1159914,0.87489635,0.16412477,135
82480,0.31236085,7.5625286,0.70835376,0.19934978,136
82481,0.2555295,4.403097,2.299632,0.0029511882,137
82482,0.1982386,5.263288,0.53535783,0.15823887,138
82483,0.06878885,2.4134364,1.3067347,0.06047272,139
82484,0.7364019,1.4369459,1.2665622,0.87753814,140
82485,0.24393135,6.7071037,1.4049678,0.025358355,141
82486,0.5725617,6.801236,0.61142707,0.48069438,142
82487,0.86944836,1.0785209,1.6340404,0.90565395,143
82488,0.19414096,2.1748276,1.1227202,0.60853505,144
82489,0.4088091,2.3639235,0.80604243,0.56066656,145
82490,0.3067376,1.6641296,1.0277601,0.20917001,146
82491,0.20269142,2.2330396,1.5844643,0.01263964,147
82492,0.28160295,7.2384157,1.5882183,0.027287891,148
82493,0.47083017,8.548747,0.80202395,0.53236485,149
82494,0.15110719,5.0139766,1.3662888,0.0007593915,150
82495,0.25649977,7.0400486,1.566284,0.10314556,151
82496,0.6809033,1.3763678,0.9747859,0.21738705,152
82497,0.12959747,2.7827752,1.2400506,0.6998452,153
82498,0.1562289,4.27362,1.0529108,0.94045556,154
82499,0.5115437,1.8226354,1.1812664,0.8386747,155
82500,0.154932,3.4757807,1.1917099,0.011265208,156
82501,0.44695953,0.972343,0.6936604,0.30708724,157
82502,0.18057929,1.3968866,1.3502254,0.05252248,158
82503,0.20813327,7.514721,0.9002161,0.5374302,159
82504,0.091501504,2.886434,0.5039547,0.91874534,160
82505,0.03741121,2.0755858,0.51961297,0.46481097,161
82506,0.11970352,1.9702762,0.9119793,0.66640556,162
82507,0.12340483,1.6204927,0.98871195,0.9154053,163
82508,0.73568,4.4522324,0.9326525,0.61420125,164
82509,0.15071364,5.3957176,1.0962045,0.018351521,165
82510,0.17809264,0.9859526,1.4455627,0.11170889,166
82511,0.16988178,2.6066778,0.8849743,0.7680792,167
82512,0.096621014,4.63781,0.8971885,0.8040998,168
82513,0.15207094,4.4778323,1.1336471,0.093458645,169
82514,0.70140636,1.4698242,1.1255915,0.6938055,170
82515,0.44573426,5.7494597,1.0796304,0.6202084,171
82516,0.13704167,4.974663,1.0680684,0.96568155,172
82517,0.37239352,5.6719403,0.9301483,0.9897057,173
82518,0.29104376,1.479509,0.8877741,0.2868982,174
82519,0.39283365,1.372889,1.1061127,0.7898076,175
82520,0.4282054,1.0484025,1.0897534,0.49003574,176
82521,0.16177693,4.7976465,1.7203987,0.7520904,177
82522,0.2575881,8.421059,0.76128054,0.975694,178
82523,0.13124204,7.337995,1.8070314,0.0015888324,179
82524,0.21278611,3.93708,1.0231097,0.071024254,180
82525,0.40076736,0.93136674,0.920838,0.9068388,181
82526,0.31157047,3.7837114,1.3732685,0.022185154,182
82527,0.6044255,1.651298,1.8744838,0.8144915,183
82528,0.31228328,4.055112,1.136906,0.13640206,184
82529,0.23043889,8.114661,1.3316108,0.7749592,185
82530,0.22432591,7.969208,1.2007751,0.7119053,186
82531,0.50452894,2.5775566,1.4497485,0.9185476,187
82532,0.14849564,7.4636602,1.312401,0.91742265,0
82533,0.18989095,7.4561715,0.8533144,0.15420552,1
82534,0.19988275,1.4135866,1.2270243,0.41300413,2
82535,0.31443375,1.1827456,1.5540924,0.8684839,3
82536,0.28663567,4.0363603,0.8994291,0.36615154,4
82537,0.12921907,2.1408982,1.0348555,0.9903004,5
82538,0.23233475,7.3760624,1.620389,0.4147998,6
82539,0.086255126,1.368239,1.5742321,0.55610377,7
82540,0.11285092,7.2825603,1.3942151,0.12009566,8
82541,0.16781324,4.5794787,0.9665297,0.9624219,9
82542,0.14846982,8.623046,1.531811,0.00085761497,10
82543,0.13843282,4.451728,1.5563343,0.9922044,11
82544,0.11692885,8.178717,0.5736076,0.64138,12
82545,0.2962439,7.424409,1.7206779,0.055746082,13
82546,0.10189561,4.554221,1.0414007,0.029508637,14
82547,0.20756148,4.2112746,1.5206136,0.0060473904,15
82548,0.093282536,3.3822584,1.5559957,0.56249034,16
82549,0.30751815,5.189285,1.0470306,0.2755185,17
82550,0.4232328,7.424348,2.4343138,0.031287078,18
82551,0.19836411,4.3865113,0.851601,0.0077011003,19
82552,0.101759344,2.0720282,0.48003846,0.017961036,20
82553,0.17505608,3.3080623,1.5653636,0.30483308,21
82554,0.15705758,6.5937734,1.5309868,0.4914908,22
82555,0.19868696,4.02399,0.91863245,0.3006325,23
82556,0.35397264,1.9512613,1.0700557,0.21593934,24
82557,0.26947016,8.618352,1.0922651,0.02470858,25
82558,0.20410906,1.5234543,1.5467776,0.8010938,26
82559,0.21954812,7.0854735,1.225189,0.2138858,27
82560,0.34916058,1.1024978,0.9821557,0.5324498,28
82561,0.13990007,2.6650212,1.0207099,0.33149695,29
82562,0.1547368,3.971988,1.3065208,0.06967858,30
82563,0.086830966,2.4661722,1.1781962,0.848837,31
82564,0.6820006,2.5874674,0.91473985,0.30082864,32
82565,0.0576693,3.1827328,1.0431384,0.72957575,33
82566,0.059507273,1.1811467,0.97044176,0.62887317,34
82567,0.044568297,2.9412894,1.4139718,0.010777682,35
82568,0.14588644,2.6825967,1.1003699,0.8758623,36
82569,0.017190713,2.6268606,1.6000952,0.7895627,37
82570,0.14352673,4.4,0.81241214,0.98086435,38
82571,0.097287394,2.1911657,1.0688065,0.74597365,39
82572,0.64099187,0.97235453,2.1449687,0.10572928,40
82573,0.112650216,2.1063154,1.1981521,0.011026704,41
82574,0.1370299,3.304474,0.731681,0.7477363,42
82575,0.3575031,8.110613,2.3574903,0.014650514,43
82576,0.20824485,1.9575036,0.9744861,0.44579276,44
82577,0.08194445,2.618446,1.6210185,0.91908175,45
82578,0.179655,5.8305674,0.9343558,0.017668944,46
82579,0.15746878,6.187805,1.1996449,0.055792063,47
82580,0.32120207,5.5508966,1.6022682,0.22336946,48
82581,0.16711798,3.2234547,1.6150038,0.35650754,49
82582,0.47884905,6.1806297,1.0857646,0.13783467,50
82583,0.22887391,1.6450542,1.0927286,0.8336859,51
82584,0.15446019,4.853942,0.9417373,0.8164151,52
82585,0.06497619,2.9159966,1.6514871,0.8388339,53
82586,0.22470647,5.081831,1.3322951,0.04590401,54
82587,0.5008317,4.6935043,0.9069527,0.21366647,55
82588,0.23564236,5.234769,0.8856308,0.20696615,56
82589,0.12081582,1.87393,0.665663,0.5141244,57
82590,0.18281512,6.994255,1.6479658,0.021722788,58
