,locs0,locs1,locs2,locs3,subject
83861,-0.9127218,1.3248565,-2.4728024,-3.3799784,13
83862,-2.327065,0.12367378,-2.7285643,-4.8440976,14
83863,-1.1498632,0.32897833,-4.322395,3.48877,15
83864,-2.2644327,-0.5902648,-2.7737973,-1.2518251,16
83865,-0.9203232,-0.8369778,-2.3641794,-1.3041734,17
83866,-0.85735166,-0.12730914,-1.8732392,-2.7821498,18
83867,-1.734013,-0.30641934,-2.8541484,-3.3444877,19
83868,-2.2393842,-1.4767156,-2.9729888,1.9558132,20
83869,-1.2968044,-0.7925097,-3.117436,-1.9757583,21
83870,-1.9371694,0.72503346,-3.0055828,2.195539,22
83871,-0.99730706,0.07215446,-2.5850415,-4.5561647,23
83872,-0.4090702,-1.3056043,-2.66498,3.0515676,24
83873,-1.3606248,1.5156552,-2.7183957,-2.7244778,25
83874,-1.180982,-2.4733603,-3.3867745,0.17905974,26
83875,-1.1753781,1.0759684,-2.7936897,-6.078003,27
83876,-0.57303363,-1.5004975,-2.7941024,0.6369713,28
83877,-1.0329055,-0.7194713,-3.2111456,-2.9297032,29
83878,-1.8431631,0.031606004,-3.033409,-1.2154207,30
83879,-2.767014,-1.1947044,-2.6799402,-7.122714,31
83880,-1.1730117,-1.345012,-2.7435114,3.193716,32
83881,-2.881156,-1.5807244,-2.4960275,2.3804271,33
83882,-3.0665445,-2.6224465,-2.2775044,7.1479783,34
83883,-3.162497,-0.68980634,-3.346911,-1.193914,35
83884,-1.9087979,-1.9227667,-3.69941,-2.0045767,36
83885,-4.5435863,-1.3931558,-3.107011,0.62963426,37
83886,-2.1381798,0.07195739,-3.314241,1.2418706,38
83887,-1.7210795,-1.0456601,-3.0168018,2.8090243,39
83888,-0.14448938,-1.367676,-2.070854,-2.587023,40
83889,-3.2958033,-1.2823328,-2.6978137,-1.8517147,41
83890,-2.5883229,-0.30973652,-2.854061,1.6161888,42
83891,-0.95134556,1.8238193,-2.1346066,-2.405563,43
83892,-1.4654965,-0.81600285,-2.5932329,1.9321135,44
83893,-0.8776072,0.26125932,-2.685376,-2.82267,45
83894,-1.3258489,-0.31431296,-2.9504364,-2.1128986,46
83895,-1.5036125,-0.10280621,-2.9988513,-7.8483243,47
83896,-1.2630192,-0.22516158,-2.7340596,-1.5260543,48
83897,-0.9554553,0.06270577,-3.3041847,-2.8186316,49
83898,0.084163845,0.4187731,-2.5627935,-3.9740105,50
83899,-0.9683531,-1.6339574,-2.6769755,-1.6325105,51
83900,-0.98598194,0.079600886,-2.7552762,-3.666757,52
83901,-1.613097,-0.10834065,-3.2659717,3.765112,53
83902,-1.1940765,-0.18313622,-2.9222457,-0.7831845,54
83903,-0.4415055,0.13777182,-2.4433167,-3.275585,55
83904,-1.5770888,0.595981,-2.355312,-3.8766367,56
83905,-1.997291,-1.2068744,-3.6130018,0.78315824,57
83906,-1.4915283,1.1849105,-2.4757211,-3.2611368,58
83907,-2.136321,1.5432799,-2.9393282,-2.9435174,59
83908,-1.7700715,-0.86125946,-2.7346902,-3.731324,60
83909,-3.3723922,0.27579808,-2.6598492,3.2686589,61
83910,0.27536553,-0.26038375,-2.7768521,-1.2405965,62
83911,0.3255401,-1.0957683,-2.9106455,-0.5053043,63
83912,-1.4436158,1.057507,-2.803187,-1.7704862,64
83913,-0.45511854,-1.5938065,-2.7144618,-0.5481806,65
83914,-2.1836643,0.5932867,-2.5273304,-3.3439894,66
83915,-1.7597691,0.7329949,-2.4415283,3.203345,67
83916,-1.9224126,-0.5555563,-3.082349,-4.1217403,68
83917,-2.9055603,-1.9457042,-2.5628812,1.991117,69
83918,-0.6780694,0.011884674,-2.8772888,-7.8450685,70
83919,0.38382548,-0.24509563,-2.2456808,-0.0912379,71
83920,0.2346482,2.9823754,-1.9432476,1.3474696,72
83921,-1.3232311,-0.6640445,-2.7797816,-0.53415596,73
83922,-2.3213387,0.83267045,-2.736607,-3.2316198,74
83923,-0.39743817,-0.733312,-2.6203506,-2.827775,75
83924,-2.2594821,-0.36986226,-2.7902215,-0.5084927,76
83925,1.0728967,2.208329,-2.7717462,-1.2019666,77
83926,-1.5580182,-0.8526439,-2.7193937,-1.0080701,78
83927,-1.5741655,-0.58237326,-2.4683807,4.878892,79
83928,-1.4694943,0.015710503,-2.9711874,-1.0264769,80
83929,0.026444823,0.7426063,-2.9273636,-4.4429436,81
83930,-0.25524572,-2.5323565,-3.7621717,-2.284853,82
83931,-0.41163224,0.19013202,-2.3880608,5.916713,83
83932,-0.64236903,-2.7673385,-2.7531657,-4.5714087,84
83933,-1.557359,-0.33320868,-3.2092793,-1.5851231,85
83934,-1.7448968,-0.46167094,-2.9776654,-1.051957,86
83935,-1.5935298,1.8039492,-3.0806475,-2.0199127,87
83936,-0.9685691,-0.52690125,-2.6691833,3.2088013,88
83937,-0.86834216,-2.2554998,-3.1358738,-2.688904,89
83938,0.5624758,0.96142733,-2.7456517,-1.8417908,90
83939,-0.64029306,-0.5556139,-2.7067275,-3.9560385,91
83940,0.64330804,-2.3155785,-2.7004092,1.063178,92
83941,-2.4383492,1.477716,-2.7912452,0.41386992,93
83942,-1.3489751,0.30107546,-2.730511,-0.47611594,94
83943,-0.71857595,-0.39676684,-1.9342248,-4.7238116,95
83944,-5.776189,-0.49941874,-2.8287187,-1.2045956,96
83945,-1.3008007,-1.0309633,-2.5437136,0.888058,97
83946,-0.43249252,-0.93077797,-2.558821,-3.0571547,98
83947,-1.588358,-0.16772108,-3.2255394,-3.7964125,99
83948,-1.0182614,-3.4507458,-2.7284875,1.2822245,100
83949,-1.3877722,1.0326092,-2.438791,-4.3744116,101
83950,-1.1850405,-0.12545832,-3.145219,1.3487381,102
83951,-0.5817843,-0.5173298,-3.0738015,4.2453203,103
83952,-2.664935,-0.08750948,-3.1544068,-0.18106174,104
83953,-3.1122324,-0.14568686,-2.8711066,3.114287,105
83954,0.15807065,-2.3300462,-2.4926262,1.4550616,106
83955,-2.4721355,-2.2474911,-3.3016853,-5.3747325,107
83956,-1.2258893,-2.0139642,-2.540768,0.9544111,108
83957,-1.7737446,1.3705937,-2.8054454,-0.9840121,109
83958,-2.9319108,-0.8277106,-3.3621273,-0.15394592,110
83959,-2.9493303,-0.30919778,-3.069343,0.3660578,111
83960,-1.7925841,-0.7167395,-3.0965939,-3.2150233,112
83961,-1.7170086,-0.0015974045,-2.750038,-6.4802103,113
83962,-2.0803177,-1.5766538,-2.9567592,-2.7738078,114
83963,-1.0217477,-1.0555942,-2.6472683,-4.7861648,115
83964,-0.2813609,-1.4817525,-2.699666,-1.7777784,116
83965,0.13634965,-0.91142166,-2.995143,-0.3383901,117
83966,-2.538076,-1.0427264,-2.619649,-0.6556691,118
83967,-0.46890682,-2.1871436,-2.654066,0.6810838,119
83968,0.9413182,-0.22454363,-3.0032234,0.45549965,120
83969,-1.1163831,2.776675,-1.9103098,-2.7988653,121
83970,-0.07921462,3.0309474,-2.9199204,-0.92705584,122
83971,-1.0101794,-2.9156988,-2.561895,-0.15496267,123
83972,-1.5959135,2.9834054,-3.1631205,-1.2838671,124
83973,-1.0348778,-0.46938077,-3.267283,1.4283692,125
83974,-1.6698345,0.02364695,-2.7142725,-2.9284496,126
83975,-1.5589868,-0.6736217,-3.2491574,0.7684765,127
83976,-0.46464044,-1.7138078,-2.788588,10.099983,128
83977,0.10871211,-2.484717,-2.6542733,-0.10937679,129
83978,-3.2351155,-0.65183747,-3.3674266,1.1394835,130
83979,0.044947103,1.1209633,-2.543881,-0.26066372,131
83980,0.050107103,2.6795459,-2.4460955,-0.08765972,132
83981,-0.67308164,-0.33400935,-1.6660104,-3.0475242,133
83982,-2.3080494,-0.7821498,-2.8015535,-0.8363043,134
83983,-1.3837438,-1.3257201,-2.383259,-1.2063395,135
83984,-0.7211915,1.3728493,-3.0049937,-3.075269,136
83985,-1.6343473,-0.94132644,-2.4395874,-1.8488705,137
83986,-1.5566018,0.2289817,-2.9563713,0.5603387,138
83987,-1.7586908,-0.43131673,-2.4573555,-3.3964446,139
83988,0.7587877,-1.5363545,-3.5455055,-1.0015256,140
83989,-0.661557,1.4469047,-2.633762,-3.6466749,141
83990,-0.15987933,0.53003883,-2.7412927,1.8516164,142
83991,-0.7666822,-3.3799415,-3.1416273,1.8513851,143
83992,-1.0288515,-2.0544264,-2.2462094,2.5844574,144
83993,0.6352039,-1.5243678,-2.318257,0.40411687,145
83994,0.22266017,-1.0173293,-2.752594,-4.278255,146
83995,-2.3040872,-0.89523244,-1.8817308,-2.4900446,147
83996,-0.64605945,2.9426532,-3.2040112,-1.3456267,148
83997,0.10854742,0.54587173,-2.9021688,0.78098845,149
83998,-1.2241428,-0.751314,-2.6855767,3.0419064,150
83999,-1.0748224,0.97179866,-2.7949984,-2.3894877,151
84000,0.021391392,-2.4362698,-2.234077,-0.21933913,152
84001,-2.5624237,-1.4280226,-3.0979154,0.08812702,153
84002,-1.8553247,-0.43699986,-2.9933772,-0.47781706,154
84003,-1.4044726,-2.4523332,-3.2510247,0.672981,155
84004,-2.2330942,-0.60511166,-2.650201,-3.5491796,156
84005,-0.38573068,-2.5216787,-2.645694,-1.7687304,157
84006,-1.174426,-1.3411938,-1.9310138,-4.078709,158
84007,-0.9696529,0.8321201,-2.5807617,-2.4512277,159
84008,-1.5065615,-0.9707545,-2.3965025,-4.1428165,160
84009,-2.8938203,-0.8658497,-3.2268386,3.0892653,161
84010,-1.6042788,-0.9455682,-2.5905223,-1.0341487,162
84011,-1.6227355,-1.1063524,-2.673639,-12.3407755,163
84012,1.6475074,-0.86561817,-2.60551,-3.2133462,164
84013,-1.7664832,-0.12103726,-2.2268116,-7.235397,165
84014,-1.4303498,-2.143959,-3.3831646,-7.2971888,166
84015,-0.76268685,-1.4041941,-2.63979,2.9345992,167
84016,-2.6404781,0.1782397,-3.029278,1.7814567,168
84017,-1.7432773,0.0025206655,-3.3127036,0.71391773,169
84018,-0.39767557,-2.3482718,-3.3303537,1.2783478,170
84019,-0.7418233,-0.16610636,-2.9008033,5.4484396,171
84020,-2.3451712,-0.024847433,-2.3357759,6.0505533,172
84021,-0.2859652,0.7563004,-2.6274288,-3.4935434,173
84022,-1.6226051,-1.656932,-3.152836,-0.6696762,174
84023,-0.12555847,-1.8505701,-2.5560021,2.1953263,175
84024,-0.46035266,-1.4975786,-2.7797806,2.0995998,176
84025,-1.6783382,0.2405727,-2.393841,-2.714739,177
84026,-1.3283936,2.213994,-2.8942442,-5.5554657,178
84027,-1.8198777,2.6423845,-1.8128607,-8.813185,179
84028,-1.546209,-1.0133204,-2.7085717,-3.186286,180
84029,-2.6683724,-2.8681054,-2.7894654,1.4428439,181
84030,-1.293669,-0.5620386,-3.0034714,-3.7984576,182
84031,-0.8200111,-2.7321732,-2.7052293,-1.7092488,183
84032,-0.7195767,-0.516037,-2.4251883,-3.8322806,184
84033,-1.1211574,2.0280697,-2.628619,1.8497343,185
84034,-1.241181,2.0435977,-2.3023407,-6.225383,186
84035,1.2044554,-0.9932582,-2.816477,3.750688,187
84036,-1.8168883,1.7057518,-2.3456712,-2.982863,0
84037,-1.7196988,1.7351588,-2.9113834,-2.726462,1
84038,-1.29429,-1.4642696,-2.4180913,-5.153796,2
84039,-5.362952,-0.22218022,-2.913734,1.0387392,3
84040,-0.17950875,-0.5598377,-2.324557,-6.4957266,4
84041,-2.6496508,-0.9465761,-2.687851,-0.025784612,5
84042,-1.4840539,0.44246975,-2.4558895,-1.0759988,6
84043,-3.640869,-1.3297818,-2.7433176,0.37075543,7
84044,-1.8014396,0.75729734,-2.7822974,0.3783729,8
84045,-1.464088,-0.120177925,-2.848008,2.541874,9
84046,-1.8949761,0.5980592,-2.8732114,0.51784635,10
84047,-1.5147405,1.8278124,-2.7040503,-4.9147787,11
84048,-2.089922,2.5297015,-2.3452501,-4.585436,12
84049,-1.3844585,1.1615033,-2.2843413,-2.2571635,13
84050,-1.8635348,-0.26813635,-2.9382386,-6.37817,14
84051,-0.8916876,0.21859981,-2.4974825,0.3046651,15
84052,-1.9154646,-0.43800944,-2.4907901,-0.92872643,16
84053,-0.8807292,0.12683058,-2.8045185,-2.7416492,17
84054,-0.58937716,0.33460155,-2.4705653,-2.3471482,18
84055,-2.2876406,-0.60635614,-2.9126277,2.7707255,19
84056,-2.2462502,-1.1606019,-2.6938202,6.177415,20
84057,-1.1505362,-0.22454908,-2.7322645,1.4698651,21
84058,-1.898489,0.8365354,-2.7276843,-4.9968357,22
84059,-1.3185872,-0.06799516,-2.016031,-6.010169,23
84060,-0.1666612,-0.597401,-2.4515777,2.0226989,24
84061,-1.3423247,0.8584868,-2.643949,1.0848254,25
84062,-1.5076826,-2.0209131,-2.827047,-6.5217714,26
84063,-1.2786458,0.34446537,-2.9146047,-2.7072248,27
84064,-1.5816741,-2.1347902,-2.8864763,1.3555915,28
84065,-2.216914,-0.7906147,-2.8550968,-3.316574,29
84066,-1.8103192,0.015676573,-2.996879,-0.20532012,30
84067,-2.688194,-0.9561576,-3.0170083,-1.4962904,31
84068,-0.2421087,-0.91266763,-2.970719,3.8614817,32
84069,-2.7183592,-1.3964658,-3.2861917,1.3667444,33
84070,-2.035029,-1.8898892,-2.5784492,-2.315419,34
84071,-3.7773352,-1.0484229,-2.469288,-2.6612723,35
84072,-1.837734,-1.5503536,-3.1301908,1.0414041,36
84073,-1.453705,-0.6681529,-2.9120119,3.3447185,37
84074,-2.0125787,0.14479803,-2.4274733,-7.9440546,38
84075,-2.3217134,-1.0216324,-2.523839,3.2980738,39
84076,-0.15470642,-1.6614866,-2.1699767,-1.470969,40
84077,-1.8884377,-1.5384043,-2.7209103,-7.725753,41
84078,-2.1616669,-0.08568519,-2.7630384,1.6938376,42
84079,-0.8264688,1.1168876,-2.2294383,-2.961568,43
84080,-1.406314,-1.2996081,-2.892246,2.562417,44
84081,-0.5648493,-0.03828848,-2.8819392,-3.8136148,45
84082,-1.4806544,0.5128643,-2.697556,-1.0701168,46
84083,-1.3180262,0.4559075,-2.8990512,-0.43035722,47
84084,-1.2232611,-0.34755725,-2.6413658,-1.2727077,48
84085,-1.6545246,0.032233536,-2.7434373,-0.12801003,49
84086,0.23694995,0.14053506,-1.8565942,-3.847264,50
84087,-0.8720592,-1.6021045,-2.8799536,-3.83289,51
84088,-1.4753649,-0.11625391,-2.9191928,-1.8923651,52
84089,-1.7707281,-0.8568574,-2.8491724,1.9211919,53
84090,-1.3697724,-0.604261,-2.4901092,-4.6233044,54
84091,-0.26653358,-0.64333916,-2.6041462,1.5127313,55
84092,-1.3157241,-0.36205614,-3.2871976,-1.9786241,56
84093,-2.0485969,-1.2473929,-3.2149603,3.7489333,57
84094,-1.18688,1.2994919,-2.0480402,-3.5426497,58
84095,-1.9967424,2.5874531,-2.3852482,-3.1437955,59
84096,-0.7398459,-0.49193525,-2.7492766,-1.1597462,60
84097,-2.9840164,0.24782076,-2.954671,6.88721,61
84098,0.2733504,0.45744613,-3.220646,-2.14595,62
84099,0.19176584,-0.7840052,-3.0741239,5.2554517,63
84100,-1.4656982,2.048056,-3.4656801,0.6153257,64
84101,0.5329329,-0.47659475,-2.4863148,-1.172874,65
84102,-2.420354,0.22286081,-2.990175,-0.91917706,66
84103,-1.6728894,1.1912985,-2.8431032,2.462802,67
84104,-2.0335913,-0.43872637,-2.4645665,1.8009913,68
84105,-2.1414323,-1.3118179,-2.7373798,3.0269551,69
84106,-1.1978714,-0.5649407,-2.918879,4.427232,70
84107,0.50709146,0.26704466,-2.8095405,1.9226878,71
84108,0.5252496,3.2361841,-2.3405323,-1.1310606,72
84109,-1.5770909,-0.9237191,-2.5897157,-3.9356484,73
84110,-2.5693579,0.5919465,-2.8121812,3.1665864,74
84111,-0.18205798,-0.90837604,-2.7094924,2.3792193,75
84112,-2.2719207,-0.7474302,-2.6829543,-1.5915695,76
84113,0.6016821,2.3987625,-2.975773,6.959499,77
84114,-0.9596704,-0.6228119,-3.6531787,-4.918873,78
84115,-0.9417055,-0.4041353,-2.876241,0.76545817,79
84116,-1.6989975,-0.29236948,-3.0105917,0.4939196,80
84117,-0.35409337,0.9780325,-3.2342954,3.3215234,81
84118,-0.49157,-2.5650806,-3.2101717,-0.6611649,82
84119,0.2884637,0.40920445,-3.2318118,-9.793182,83
84120,-1.6710701,-2.42341,-2.7506297,-0.46183765,84
84121,-1.3847017,-0.65520394,-2.6210005,3.3600614,85
84122,-0.9844021,-0.22863531,-2.5584347,-1.326124,86
84123,-1.6088192,1.5430585,-3.1337342,3.7317276,87
84124,-1.2709997,-1.2281638,-3.1322873,0.15754306,88
84125,-1.782244,-2.9427533,-2.6147935,4.4823465,89
84126,0.42782736,1.1720449,-2.6181333,-0.3804062,90
84127,-0.600839,-0.60872,-2.537236,-0.7687458,91
84128,0.36158037,-2.7658734,-3.3027089,-1.8583612,92
84129,-2.7414815,1.4397953,-2.7878885,0.5390004,93
84130,-1.3288025,0.6920249,-2.540882,-1.493517,94
84131,-1.0289495,-0.47841215,-2.3298461,-4.247737,95
84132,-5.576285,-0.53613764,-2.6740386,-2.8913033,96
84133,-1.1905895,-0.14067125,-2.9739888,2.3894622,97
84134,-0.16804717,-0.44239536,-2.3736377,-2.0809822,98
84135,-1.2808391,-0.44621587,-2.847889,-3.5648026,99
84136,2.7639503,-3.5390253,-2.4258752,-0.07965934,100
84137,-0.8398584,0.5835663,-2.2174165,-4.714284,101
84138,-1.2337353,0.123172805,-2.9794533,4.239033,102
84139,-1.3180933,-0.9278877,-2.7848232,5.659412,103
84140,-2.4001763,-0.009181216,-2.4855583,-3.3484821,104
84141,-3.3326066,0.13739225,-3.3246484,0.9985351,105
84142,0.3857601,-2.0633206,-2.7331965,-1.3545218,106
84143,-1.7588863,-1.7617899,-2.7451015,-6.7462234,107
84144,-2.169265,-2.97618,-2.721253,3.5595393,108
84145,-1.8573343,2.7772326,-2.514194,-2.911304,109
84146,-2.7599335,-0.9643216,-2.8159854,1.8315628,110
84147,-2.2716188,0.9022933,-2.8121371,-5.096138,111
84148,-2.5065055,-1.0102081,-2.6865938,0.44845814,112
84149,-1.5545857,0.2806279,-2.5943592,-6.6295204,113
84150,-2.3683662,-1.8538018,-2.5910711,-2.2170897,114
84151,-1.1895747,-1.5331619,-2.8899453,3.1913924,115
84152,-0.30500227,-1.0558183,-2.8297563,-3.4761193,116
84153,0.15235004,-0.49698082,-2.5717056,-4.264638,117
84154,-1.9027735,-0.6803489,-2.598221,-1.4239228,118
84155,-0.38695514,-2.1831434,-2.669513,1.70731,119
84156,0.32931748,-0.6786804,-2.4663944,5.628795,120
84157,-1.3728473,2.2358124,-2.4281652,-2.1935945,121
84158,0.29630387,2.74994,-2.6585011,-1.4454877,122
84159,-0.92287195,-2.2633119,-3.1012793,-1.8115461,123
84160,-1.5835234,1.5613129,-2.8468635,-3.6585667,124
84161,-0.7844286,-0.13700068,-2.77539,2.003318,125
84162,-1.8226011,-0.38892752,-2.3317213,-2.1103015,126
84163,-1.6098235,-0.95916337,-3.2697763,0.5664731,127
84164,-0.8506521,-1.5587935,-3.046327,-1.047283,128
84165,-0.07063377,-2.8747025,-2.757759,-1.5488746,129
84166,-3.7483428,-0.49476436,-2.9996033,1.5810404,130
84167,0.26068044,0.79204303,-2.7244804,-2.474409,131
84168,-0.07457963,2.4525585,-2.5044878,-1.7296258,132
84169,-1.0506288,-0.37898684,-2.7532723,-2.5360184,133
84170,-2.4680405,-0.3564389,-2.7425094,0.79906976,134
84171,-1.6994246,-1.56609,-3.0453544,-1.9218811,135
84172,-0.5900279,0.54814565,-2.7981548,-2.5366323,136
84173,-2.4577055,-0.75176316,-2.573468,-2.2527413,137
84174,-1.5924168,-0.10892442,-2.7706938,1.7372434,138
84175,-1.7836025,-0.18465582,-2.889514,-7.1559887,139
84176,1.0191023,-1.8557402,-3.533782,1.8161838,140
84177,-0.6182871,0.9472326,-2.4594507,-3.5912898,141
84178,0.21298641,0.96621054,-2.2690384,-1.6088474,142
84179,-0.25117373,-2.2302098,-2.6997948,-5.0095487,143
84180,-1.0788814,-1.3262641,-2.987621,1.3624004,144
84181,-0.05086167,-2.4724095,-2.4904845,2.5655093,145
84182,0.23797937,-1.3908253,-2.2961154,-5.178512,146
84183,-0.91908383,-1.1064402,-1.7748792,-3.4822931,147
84184,-1.2352693,2.1011338,-3.1777256,2.3388011,148
84185,0.54130185,1.6709483,-2.8666666,-0.9362767,149
84186,-1.8751118,-0.73863196,-2.7030756,-7.332883,150
84187,-1.0276457,0.77892387,-2.543828,-2.678536,151
84188,-0.49716565,-1.6761669,-2.3801837,-1.3426787,152
84189,-2.0701275,-1.1773778,-2.6323156,1.8183436,153
84190,-1.5656278,-0.08152214,-3.26964,-6.82859,154
84191,-3.4153476,-2.8209038,-2.8521814,-1.1666743,155
84192,-2.512415,-0.35323718,-2.2128618,-1.3903768,156
84193,-1.4322386,-2.2269857,-2.9231546,0.46678174,157
84194,-1.5960199,-1.4857445,-2.2331288,-3.6992998,158
84195,-1.1403872,0.85489535,-3.0210412,-2.237472,159
84196,-1.3230306,-1.3155941,-2.517417,-3.3282375,160
84197,-3.1063404,-0.3792745,-3.1275876,3.10257,161
84198,-1.5437299,-1.4984522,-2.4150486,-5.32607,162
84199,-1.4496039,-0.88576305,-2.638602,-8.767256,163
84200,-0.1053642,-1.0407768,-2.246516,-0.5198956,164
84201,-2.0533113,-0.18696195,-2.9967976,-5.3543496,165
84202,-1.2306616,-2.4017425,-2.7643507,2.3427064,166
84203,-1.6199075,-1.3347955,-2.7000282,-1.6346724,167
84204,-2.6149635,0.019470539,-2.833195,-0.46427882,168
84205,-1.6449909,-0.35809663,-2.2491322,-0.7352824,169
84206,-0.410765,-2.4438822,-2.5820444,-2.8139799,170
84207,-0.1763263,-0.046054583,-3.1926925,1.7953053,171
84208,-2.3074934,-0.14373085,-2.7424252,-2.250587,172
84209,-0.26998878,0.44203043,-1.9234064,-7.0077696,173
84210,-1.931505,-1.2372949,-3.1748471,0.77615696,174
84211,1.3354669,-1.9932017,-2.493412,2.8204446,175
84212,-1.1393089,-1.7152553,-3.139927,0.9231022,176
84213,-1.7238381,0.11795182,-3.2656653,-0.5952915,177
84214,-1.2170973,1.5236069,-2.573074,1.3059945,178
84215,-1.7768512,1.9596858,-3.0610626,-0.579401,179
84216,-1.8622327,-0.7300366,-3.016576,8.501437,180
84217,-2.5097206,-2.4789083,-2.5954282,-5.552621,181
84218,-0.7590688,0.109422535,-2.7355492,-4.8542833,182
84219,0.2839383,-2.9309094,-2.7213488,-2.941084,183
84220,-0.80795157,-0.039293766,-2.950131,-2.3083608,184
84221,-1.4047188,2.5555186,-2.5243344,-0.56035113,185
84222,-1.1887784,2.3928313,-2.5621629,-3.6634145,186
84223,1.2231803,-1.3427887,-3.238265,-0.74918115,187
84224,-1.8286103,0.8145137,-2.442438,-4.7924776,0
84225,-1.4493399,2.2120473,-2.626343,-7.5919304,1
84226,-1.7910819,-1.766052,-2.270255,-3.0591767,2
84227,-4.462981,-0.49092025,-3.2973526,1.5168478,3
84228,-1.0803254,-0.62488246,-3.129453,-1.422709,4
84229,-2.03452,-1.0691941,-3.0622244,-8.944564,5
84230,-1.7375941,-0.20437336,-2.3953052,-2.6366596,6
84231,-2.2504761,-0.8440124,-2.3162382,2.3002787,7
84232,-1.9013544,1.1901702,-2.9685836,7.9403186,8
84233,-1.1108737,0.3317005,-2.5044215,0.8542404,9
84234,-1.6883403,1.1673073,-3.4485497,-1.5385952,10
84235,-1.4888173,0.96165156,-2.7679703,-2.9995615,11
84236,-2.0937216,1.8926404,-2.6507745,-1.0386652,12
84237,-1.4608407,0.9519379,-3.0883794,-2.1916637,13
84238,-2.1860824,0.027080491,-2.8369954,-2.4636726,14
84239,-1.2757818,0.49806017,-3.2104976,0.4861455,15
84240,-2.2852588,-0.56471866,-2.8806229,1.6620734,16
84241,-0.8937503,-0.21729271,-2.801997,-8.337421,17
84242,-0.6316466,0.22673056,-2.54309,-3.7855072,18
84243,-1.8538514,-1.0240349,-2.60958,-4.7815285,19
84244,-2.4928436,-0.9424468,-2.630623,0.68171823,20
84245,-0.8433465,-0.036697388,-2.4347126,-0.42809427,21
84246,-1.7438216,0.85447246,-3.0807877,-6.5187664,22
84247,-1.2208855,0.2750144,-2.5685818,-4.0518847,23
84248,-0.56735176,-1.105587,-2.8568747,3.550356,24
84249,-1.3341243,1.8035117,-3.0266762,-4.8037243,25
84250,-2.3954053,-1.570123,-3.250738,-1.8996218,26
84251,-1.3874756,0.83839816,-2.7149885,-0.8200387,27
84252,-0.35485256,-1.9033493,-3.6989555,0.19234169,28
84253,-1.8972819,-0.043656945,-2.6653874,1.7098893,29
84254,-1.5737857,-0.017398536,-2.7916343,-2.7800105,30
84255,-3.7356365,-1.6643803,-2.4450161,9.398529,31
84256,-1.4376199,-1.5139679,-2.855491,2.823143,32
84257,-2.4162707,-0.6590733,-2.9281054,0.9925643,33
84258,-2.7391975,-2.12921,-2.5675893,-1.9770137,34
84259,-3.9852397,-1.0194192,-2.2164273,-4.0430493,35
84260,-2.033416,-0.9639976,-2.8746934,3.049807,36
84261,-3.1534305,-1.4264157,-2.4605374,2.6103878,37
84262,-1.8013172,0.21683756,-2.5841963,0.22077131,38
84263,-2.2728035,-1.1384624,-2.7207644,2.327457,39
84264,0.8352897,-2.1813233,-2.6338081,-3.4714847,40
84265,-2.6960478,-1.2617009,-2.791055,7.3827205,41
84266,-2.4886565,-0.6523759,-3.1200087,2.3432975,42
84267,-1.0084666,1.2455294,-2.2475045,-2.2614093,43
84268,-1.7739096,-1.1627532,-2.935352,-6.7143435,44
84269,-1.3316493,-0.23973571,-3.1654632,0.30814314,45
84270,-1.2215301,-0.47874537,-2.4401007,-7.3172336,46
84271,-1.372132,0.7269316,-3.166957,0.24693894,47
84272,-0.7622417,-0.47461158,-2.522003,-0.9394564,48
84273,-1.0337229,0.28707847,-2.391807,-0.32898903,49
84274,-0.100559615,-0.5190602,-2.2425206,-3.9125311,50
84275,-1.0094833,-0.86709005,-2.989393,2.121242,51
84276,-1.5182705,0.24084537,-2.8961594,-2.032256,52
84277,-2.0452032,-0.4470248,-3.2638187,2.5148838,53
84278,-1.0120564,-0.07785541,-2.7468724,-2.2790897,54
84279,-0.69177157,-0.07389431,-3.354724,-0.33130255,55
84280,-1.2709247,-0.017084816,-2.7795951,-3.8952527,56
84281,-1.969656,-1.3816241,-3.1029606,1.3323296,57
84282,-1.1859483,1.2240195,-2.2110634,-3.3885746,58
84283,-2.1634753,2.4412906,-2.3558893,7.851175,59
84284,-1.1303833,-0.90329576,-2.763773,-5.160737,60
84285,-3.0859644,0.116989106,-2.8509376,-0.9179879,61
84286,0.30291265,0.1381687,-2.5023937,-6.0104074,62
84287,-0.11552194,-0.92960125,-2.5835707,-1.0452393,63
84288,-1.4358293,1.8065453,-2.8002403,-1.3501812,64
84289,-0.16126949,-0.79975766,-2.9631276,-3.7854652,65
84290,-2.1534913,1.0672157,-2.7173362,-1.1360599,66
84291,-1.3557802,1.7806144,-2.9490907,-0.57276297,67
84292,-1.9552232,-0.6086584,-2.1033664,1.1967566,68
84293,-2.4271548,-1.4437705,-2.6243362,-1.5312229,69
84294,-0.7492352,-0.35622624,-3.2767336,-8.747507,70
84295,-0.3756008,-0.31296408,-3.1372163,-4.047228,71
84296,0.4940706,1.6939821,-2.3416634,-6.674593,72
84297,-1.3198493,-1.0829024,-2.2604856,0.23298228,73
84298,-2.2516701,0.6817359,-3.0844676,-0.79846156,74
84299,0.4206953,-0.57772595,-2.9665008,-6.9231668,75
84300,-2.1256564,-0.5427775,-2.864915,-1.2960312,76
84301,0.823192,2.444485,-2.7223296,11.450221,77
84302,-1.5715156,-0.71101147,-2.585731,-0.9010619,78
84303,-0.6682168,-0.729257,-2.9604545,0.5041623,79
