,reward rate,dec temp,cached weight,cached rate,subject
79650,0.16927049,3.6546803,1.5316247,0.9477683,126
79651,0.32696736,2.936621,2.266665,0.7131257,127
79652,0.5804047,2.323546,0.9483239,0.2647007,128
79653,0.7233831,2.011087,1.4180386,0.701536,129
79654,0.82987505,0.9366183,1.452347,0.75566673,130
79655,0.5497397,7.266543,1.0377417,0.26264834,131
79656,0.5527504,8.310699,1.9008272,0.16695033,132
79657,0.22952138,5.2021556,1.3181782,0.33954117,133
79658,0.11588437,3.0509293,1.6548198,0.8419964,134
79659,0.13865045,1.9729064,1.9991772,0.2986716,135
79660,0.43371308,7.8333015,1.8111728,0.32849112,136
79661,0.27984107,2.5565436,2.3698938,0.44232333,137
79662,0.1802084,5.118242,1.6806245,0.20598514,138
79663,0.41621143,2.7849169,0.97110164,0.83028966,139
79664,0.9153511,1.4083486,2.3036423,0.789716,140
79665,0.30534506,7.1093693,1.813525,0.14839587,141
79666,0.49672285,5.831828,1.9758457,0.53651345,142
79667,0.7641365,2.5046964,1.92846,0.9705179,143
79668,0.12567362,3.1751451,2.5169044,0.9276672,144
79669,0.4727468,0.9337487,1.8384515,0.6095248,145
79670,0.43135667,2.9326606,1.136578,0.2520456,146
79671,0.27631232,2.749587,1.4225655,0.65966326,147
79672,0.18403777,7.234526,1.0601223,0.91564447,148
79673,0.41905117,6.647542,2.2553446,0.68768936,149
79674,0.14797094,3.157402,2.554307,0.723915,150
79675,0.26568735,6.3228602,2.195051,0.040769722,151
79676,0.41861153,1.9552717,1.9634051,0.23542216,152
79677,0.21551466,1.826689,1.4313805,0.35486487,153
79678,0.20415172,5.2518516,1.8557277,0.9908422,154
79679,0.29733378,1.7218881,1.8011379,0.6358868,155
79680,0.08348433,2.3035314,1.8543746,0.7374005,156
79681,0.65187603,2.1207132,1.3537647,0.3398768,157
79682,0.10866416,1.4869938,1.9316974,0.24964924,158
79683,0.23420776,7.426007,2.96371,0.07095589,159
79684,0.1813279,2.299456,0.8296129,0.2653913,160
79685,0.042042,2.990215,1.6770567,0.816954,161
79686,0.08931988,1.584312,2.3294911,0.74716616,162
79687,0.1964759,1.475333,1.2359252,0.99776006,163
79688,0.7113931,3.5557508,1.8031895,0.6546396,164
79689,0.2059968,3.3628926,1.8578348,0.0013234491,165
79690,0.25015402,1.1201577,3.1897304,0.99837375,166
79691,0.16439615,1.8518924,1.6332655,0.46815693,167
79692,0.22187856,4.1428947,1.760395,0.54535717,168
79693,0.19528121,3.6232548,1.1508235,0.018652404,169
79694,0.5436955,1.0678573,1.7766902,0.70047885,170
79695,0.27993706,3.5500045,1.4366596,0.5250708,171
79696,0.13049853,5.5329556,0.757348,0.42609912,172
79697,0.3827306,6.4514,2.392472,0.015694836,173
79698,0.15745091,1.1674203,1.5981399,0.6115278,174
79699,0.84213823,1.8539183,0.51168275,0.20757407,175
79700,0.39820755,1.5113513,1.2376565,0.54576397,176
79701,0.21451227,5.3737917,0.97044134,0.010894493,177
79702,0.26337725,8.218211,1.4087175,0.17323719,178
79703,0.23012352,7.996283,1.6383893,0.0010597677,179
79704,0.28445408,3.8893423,2.6037517,0.87233734,180
79705,0.5258598,1.9437891,1.9358475,0.06799845,181
79706,0.3023031,5.7887497,1.3137808,0.062358856,182
79707,0.9422981,2.0501385,1.0807754,0.62119395,183
79708,0.30165246,2.506909,1.0047704,0.09865541,184
79709,0.18836384,7.629571,1.4081699,0.43940336,185
79710,0.2441022,8.786054,1.2300314,0.16504748,186
79711,0.8602497,1.8126267,1.7206492,0.90229785,187
79712,0.09231811,7.7615027,1.7655659,0.26312447,0
79713,0.17354073,7.4718814,1.1513633,0.32721913,1
79714,0.3354907,1.686092,1.5649784,0.0029303534,2
79715,0.021751717,3.959037,2.1789107,0.81675,3
79716,0.29895437,2.6805606,1.3745576,0.37478125,4
79717,0.089284316,2.7178998,1.0358752,0.22985893,5
79718,0.13998911,4.1637387,1.7567093,0.046020657,6
79719,0.1351152,1.8909162,2.1103296,0.82163435,7
79720,0.20569727,5.946412,1.1867,0.0011743115,8
79721,0.17038245,4.4992085,0.95946,0.9943738,9
79722,0.15841801,7.360429,1.9709308,0.39343622,10
79723,0.15553288,6.329218,1.5248317,0.704218,11
79724,0.07293736,8.175175,2.3214908,0.036277443,12
79725,0.2682944,8.294055,0.9517156,0.45496613,13
79726,0.14372465,4.674832,1.3631232,0.93145365,14
79727,0.23890287,4.4506226,2.0643637,0.10704838,15
79728,0.03538105,4.187511,2.988759,0.0019019655,16
79729,0.23220284,6.101426,1.6992866,0.6326935,17
79730,0.32370687,5.931958,2.5104833,0.0991128,18
79731,0.14944838,2.7398534,1.5604831,0.9935939,19
79732,0.19383906,1.9893873,1.2553501,0.9178119,20
79733,0.26979002,4.327739,1.578986,0.559291,21
79734,0.15053958,4.6674833,1.5062039,0.049581137,22
79735,0.27708128,4.8049707,2.4284866,0.094024636,23
79736,0.20848435,2.4709,1.623028,0.7954956,24
79737,0.091999196,7.5355477,2.8461263,0.087554336,25
79738,0.0756454,1.6463774,2.3068132,0.8685049,26
79739,0.2890591,7.6443014,1.1703066,0.038148355,27
79740,0.26091063,2.8716607,1.9923067,0.7608274,28
79741,0.2063377,2.0024946,2.280126,0.79294854,29
79742,0.16149864,3.6988688,1.4766706,0.5806825,30
79743,0.025974005,2.9428635,1.2976773,0.15357217,31
79744,0.44794536,2.6831043,1.4466786,0.9590794,32
79745,0.15656775,2.215288,1.6999851,0.6978404,33
79746,0.057879217,1.5229561,1.3356099,0.94407725,34
79747,0.24810351,1.6862415,2.137594,0.088587925,35
79748,0.13795668,2.34741,1.3874326,0.59076434,36
79749,0.06580248,3.2701325,3.0992935,0.8446222,37
79750,0.2158092,4.964107,1.7844667,0.99445724,38
79751,0.33763093,1.9549524,1.2109065,0.7447892,39
79752,0.5891189,2.3160985,2.1080549,0.22226335,40
79753,0.09452362,2.493737,1.9863306,0.935371,41
79754,0.10078334,3.817582,1.1645542,0.6550601,42
79755,0.2720637,7.895992,2.0969322,0.044564582,43
79756,0.16056931,1.7750092,1.3210744,0.96394503,44
79757,0.243045,3.4544578,2.2135506,0.3963239,45
79758,0.19159168,5.6499743,1.5724897,0.043406826,46
79759,0.16715015,6.3599014,1.0073694,0.0155835375,47
79760,0.2450507,3.788998,1.3797725,0.3732731,48
79761,0.20786984,5.0316753,1.6909497,0.47719115,49
79762,0.57091033,5.8724375,1.1266575,0.08352324,50
79763,0.43877026,1.9424615,2.0602355,0.758457,51
79764,0.17352518,5.613075,2.0668726,0.69005936,52
79765,0.09992707,2.5767636,2.3374913,0.95067585,53
79766,0.27451554,4.4747815,2.1737366,0.015326002,54
79767,0.2675569,3.8584337,1.9929225,0.89260435,55
79768,0.18406868,5.05324,2.0215104,0.39813834,56
79769,0.226774,1.1673354,1.7640955,0.71673566,57
79770,0.18625599,7.208912,1.497748,0.11266551,58
79771,0.23871936,7.0638566,2.628318,0.99075437,59
79772,0.22052678,3.0254903,1.0838233,0.265181,60
79773,0.11216331,4.3115516,1.9411582,0.80617625,61
79774,0.4625694,3.270857,0.9904551,0.25865236,62
79775,0.32958847,1.9554641,1.9317232,0.42528608,63
79776,0.13206518,8.892484,2.1346185,0.25000653,64
79777,0.6162958,2.4722602,1.0359877,0.15458079,65
79778,0.062217757,7.715991,1.5640455,0.13506769,66
79779,0.13199507,7.873824,1.524669,0.7463963,67
79780,0.16282737,2.199495,1.9466767,0.59887564,68
79781,0.09005616,1.4233094,2.5469923,0.8286054,69
79782,0.33394736,4.7872267,1.365186,0.25974283,70
79783,0.43967026,4.7607617,1.2956833,0.5478083,71
79784,0.5511221,7.341771,1.9912649,0.3081341,72
79785,0.20514713,4.2664866,1.2584052,0.00024898243,73
79786,0.16776738,4.929431,2.753119,0.061213586,74
79787,0.549129,2.5625393,1.1971091,0.59642845,75
79788,0.115626395,2.3967745,2.0627382,0.8796505,76
79789,0.68274236,8.660009,1.2338493,0.70725304,77
79790,0.44012246,2.666643,1.5600212,0.08539065,78
79791,0.42846912,3.9908133,1.9600059,0.8636892,79
79792,0.17970535,5.6069336,1.1210098,0.99999714,80
79793,0.50461704,8.457245,2.284721,0.82168704,81
79794,0.59836906,1.3735406,2.7566135,0.9116215,82
79795,0.67570597,7.86751,1.3222276,0.30056408,83
79796,0.3352459,1.08764,1.2954125,0.7472339,84
79797,0.17224726,2.1647332,1.2990446,0.79847574,85
79798,0.20373422,4.09471,3.4570136,0.42545024,86
79799,0.1476558,7.747379,2.0565202,0.0029292752,87
79800,0.35061228,3.0502033,1.0673287,0.3149114,88
79801,0.24048403,1.661945,3.179144,0.9502422,89
79802,0.4832468,7.150605,1.0076134,0.5852985,90
79803,0.370171,2.8697526,1.4481137,0.4318714,91
79804,0.8252177,2.6257622,2.4646685,0.9551706,92
79805,0.4140019,3.8861027,1.217716,0.7238804,93
79806,0.2547553,7.353586,0.963141,0.8154134,94
79807,0.25466377,3.6393433,1.9398115,0.9015246,95
79808,0.04120492,2.3822763,0.9238969,0.114096284,96
79809,0.18669616,2.9371371,0.9701679,0.48208323,97
79810,0.5882648,3.3932118,1.5031211,0.2674697,98
79811,0.14573096,3.5932999,1.0075828,0.6970977,99
79812,0.91782975,1.1793118,1.6270679,0.7808036,100
79813,0.222154,6.381115,1.1267726,0.23394434,101
79814,0.13734367,5.3154907,1.8681104,0.75432616,102
79815,0.24416514,4.172324,1.403074,0.26921865,103
79816,0.18427643,3.2793043,1.4984245,0.8960025,104
79817,0.10962513,1.9830263,1.901618,0.93894607,105
79818,0.86351407,1.3144964,1.9563928,0.6049354,106
79819,0.1727726,2.710548,1.7589281,0.38606852,107
79820,0.5774402,1.9102544,2.5256321,0.56163925,108
79821,0.24442941,8.725664,1.642688,0.088272944,109
79822,0.11811489,3.306572,1.1848624,0.5983436,110
79823,0.12366648,4.906091,1.1823057,0.8177008,111
79824,0.17826183,3.4508147,2.8873923,0.8081847,112
79825,0.13855754,6.5724382,1.538191,0.069004655,113
79826,0.21369323,1.5642402,3.0832343,0.5326524,114
79827,0.530167,2.6652777,2.4678955,0.83686095,115
79828,0.18296985,3.0333028,1.6062039,0.49555358,116
79829,0.45365918,1.9219743,2.4046054,0.9020153,117
79830,0.04812837,3.7719202,1.8984007,0.9481915,118
79831,0.5788125,2.232435,2.4260035,0.840383,119
79832,0.5462105,1.7777696,2.5867999,0.6736702,120
79833,0.17480126,8.511002,2.046583,0.2514848,121
79834,0.61559516,8.234746,3.1693041,0.28144237,122
79835,0.63438886,1.4309623,1.8490158,0.5397812,123
79836,0.17243207,7.883632,2.004045,0.16398454,124
79837,0.42596382,6.4118547,1.6106689,0.4886975,125
79838,0.16888317,4.353141,1.6283715,0.009537726,126
79839,0.16503984,2.9644966,1.7154274,0.6964934,127
79840,0.1983555,1.90485,1.8951374,0.87193483,128
79841,0.77266234,1.829254,1.7204167,0.48448473,129
79842,0.87378263,0.91489494,1.1694336,0.7696983,130
79843,0.47558057,6.717516,2.1190867,0.7263541,131
79844,0.4821497,8.4558325,1.2886686,0.32098264,132
79845,0.19538872,2.785008,1.7406021,0.1552729,133
79846,0.12222633,3.7918034,1.8655509,0.5251963,134
79847,0.14654548,1.6952791,1.8496261,0.9280168,135
79848,0.2830258,5.816169,1.9127308,0.83844876,136
79849,0.08605317,3.6579247,2.0710926,0.057287097,137
79850,0.18908189,5.710711,2.3433602,0.96383977,138
79851,0.09059082,4.2405176,1.6684654,0.13121584,139
79852,0.7344692,2.1425762,2.4569871,0.92781407,140
79853,0.24642622,7.578506,1.5695639,0.010487211,141
79854,0.5362663,6.83693,2.0762947,0.41074982,142
79855,0.738688,1.4320674,1.8525873,0.28260803,143
79856,0.554242,2.0474892,0.9358883,0.41783538,144
79857,0.7658527,2.6207294,1.1686337,0.41097847,145
79858,0.5344998,2.426458,2.0729165,0.8831623,146
79859,0.28971362,1.8430139,3.138846,0.101494,147
79860,0.24345735,7.80552,1.1784436,0.23243238,148
79861,0.6830296,8.573086,2.139361,0.4437322,149
79862,0.17696755,3.4167168,1.7509179,0.752135,150
79863,0.18626979,4.974525,1.3007843,0.31690076,151
79864,0.40379646,2.8421397,1.1024365,0.15483199,152
79865,0.07787346,2.7827148,1.8552238,0.42050934,153
79866,0.15474936,4.7732496,1.5265563,0.9204856,154
79867,0.78716594,3.2685683,1.0795151,0.69499683,155
79868,0.21279839,2.7798958,1.1486187,0.2963188,156
79869,0.33275023,2.3314154,1.9712168,0.60256875,157
79870,0.19422479,1.811607,1.3814496,0.1988297,158
79871,0.3047272,8.353826,2.2080314,0.18704128,159
79872,0.2020517,2.183849,2.1162512,0.0036623147,160
79873,0.041179236,2.318767,2.2496822,0.85063356,161
79874,0.1992978,3.0918136,1.8834072,0.95232326,162
79875,0.21168774,2.296545,1.6635532,0.2748768,163
79876,0.8335101,3.434204,2.2337172,0.41504404,164
79877,0.09550672,3.3256876,1.5433807,0.6323326,165
79878,0.40609726,1.759349,0.7272788,0.013191321,166
79879,0.53805673,1.7389165,1.6523101,0.6786811,167
79880,0.11436482,3.8435128,2.5253437,0.8794633,168
79881,0.21738926,5.1718564,0.97079134,0.88732773,169
79882,0.6209017,1.8256977,1.8481033,0.6387382,170
79883,0.40956032,6.196781,2.2000124,0.7235598,171
79884,0.12591927,4.009345,0.9632465,0.5136959,172
79885,0.27147955,4.3932652,2.0437388,0.00017806116,173
79886,0.19523808,1.5676914,2.3646975,0.8481327,174
79887,0.66149306,2.9804292,2.4336126,0.85227066,175
79888,0.6623905,1.2618115,2.3829653,0.86659694,176
79889,0.19003907,4.2915716,0.9528402,0.9364423,177
79890,0.3390829,9.013441,1.9913406,0.84348446,178
79891,0.2424352,8.129836,1.9278696,0.7886901,179
79892,0.097698964,2.8907828,1.2939857,0.8701538,180
79893,0.28911456,2.2458732,1.4950885,0.98138213,181
79894,0.3122934,5.835151,1.4413196,0.035289478,182
79895,0.44378486,1.1315193,1.9562246,0.78758967,183
79896,0.4197459,5.9629374,2.426076,0.0801281,184
79897,0.23262933,8.224955,1.4479585,0.29366636,185
79898,0.18326277,8.723064,2.1088452,0.6452341,186
79899,0.73439586,2.1982033,1.1425899,0.3327033,187
79900,0.1975322,6.595022,2.0086505,0.29002216,0
79901,0.12775278,8.641305,2.2342486,0.26960397,1
79902,0.3960672,1.3901265,1.6016283,0.13942857,2
79903,0.27331465,2.1332736,1.4296818,0.86723197,3
79904,0.27225602,3.5164852,1.7962227,0.061465263,4
79905,0.28073725,1.5389596,2.8494549,0.28563476,5
79906,0.1820344,7.006119,2.0089645,0.32717013,6
79907,0.09289816,1.8162961,2.4265077,0.76148915,7
79908,0.0792065,6.848754,2.3546333,0.94879866,8
79909,0.13311133,3.250117,1.52454,0.1557212,9
79910,0.22084601,7.8485374,2.4823008,0.95142114,10
79911,0.13142528,8.142155,1.4176047,0.9997627,11
79912,0.077372044,8.038966,2.2778106,0.03188849,12
79913,0.23480688,5.932869,1.27983,0.41825935,13
79914,0.11509114,4.557665,1.9214463,0.014060573,14
79915,0.21758659,4.8514643,1.2827712,0.6404318,15
79916,0.09674055,3.9142003,1.5844386,0.23349337,16
79917,0.32583648,4.690201,2.377331,0.48511553,17
79918,0.18609102,5.4004736,1.4511919,0.039557055,18
79919,0.35063517,2.7262917,1.659127,0.4443501,19
79920,0.15521131,2.2123733,1.329941,0.06795226,20
79921,0.23123673,3.51929,1.6642052,0.37423506,21
79922,0.073551744,7.0822344,2.1893055,0.7208117,22
79923,0.13947673,5.133232,2.2614172,0.8694579,23
79924,0.39740708,1.8601077,1.4202197,0.22239095,24
79925,0.10532789,7.3839874,1.8960557,0.95063514,25
79926,0.29887593,1.4098728,1.3227463,0.7997461,26
79927,0.20340629,8.038555,1.0999905,0.7391741,27
79928,0.3236751,1.5367217,1.4027565,0.5215294,28
79929,0.22344081,2.3936636,0.9328887,0.19242935,29
79930,0.15722506,3.7432938,1.6690649,0.25334877,30
79931,0.025343841,2.0781538,1.7228748,0.66319203,31
79932,0.36459938,2.3912456,2.089682,0.109918304,32
79933,0.07075937,3.5400808,1.4374628,0.57323873,33
79934,0.1089388,1.9874547,0.6488621,0.2486999,34
79935,0.16404124,2.6668074,1.0111077,0.9120777,35
79936,0.07313638,1.659859,1.5336448,0.7196255,36
79937,0.24552011,3.1483011,1.096809,0.6776751,37
79938,0.21936041,5.2749863,1.4162648,0.99983764,38
79939,0.06861875,2.1727183,1.5851452,0.71096635,39
79940,0.75059205,1.6831574,1.9000316,0.013883996,40
79941,0.25616002,2.4518332,1.4627852,0.040622275,41
79942,0.056023963,3.060192,2.1956964,0.7820143,42
79943,0.3297024,7.794266,1.4753376,0.69513196,43
79944,0.23250368,2.001845,1.1875575,0.43094888,44
79945,0.19126831,3.8678362,1.7543232,0.8468919,45
79946,0.17150632,5.6021066,1.0972704,0.0008668289,46
79947,0.260504,6.5333757,2.2635605,0.124122314,47
79948,0.329172,3.3718262,1.2508168,0.15626383,48
79949,0.11979176,4.258622,0.8169698,0.71667325,49
79950,0.40832877,5.3151755,1.1961235,0.5331938,50
79951,0.33203548,2.68609,3.069313,0.92841977,51
79952,0.2668104,6.480417,1.6275439,0.6207114,52
79953,0.14129803,3.7680774,1.1848426,0.7727234,53
79954,0.30604893,3.6518419,1.2497612,0.07191001,54
79955,0.3741535,3.1959686,2.998557,0.8349897,55
79956,0.21128795,4.313775,1.6660358,0.29927635,56
79957,0.18339826,1.635784,1.3421402,0.90147537,57
79958,0.21019204,5.5344415,1.4035883,0.0053191287,58
79959,0.056305606,9.535389,1.1429809,0.0012819421,59
79960,0.2257341,3.6363187,1.1105676,0.06113122,60
79961,0.25226578,5.451971,1.2811893,0.491571,61
79962,0.6212255,5.737179,1.7514148,0.7016301,62
79963,0.46537465,2.0086787,0.9549814,0.024946202,63
79964,0.22562404,8.048723,3.1031456,0.0059774225,64
79965,0.5459295,2.5669851,2.061523,0.21983196,65
79966,0.20314257,4.8232765,1.6599315,0.98646355,66
79967,0.21635568,8.775345,1.7445138,0.8009611,67
79968,0.18464158,2.4738574,1.8739703,0.012342255,68
79969,0.32560304,2.260162,2.0811365,0.78317904,69
79970,0.2506006,4.567699,1.3853782,0.95971197,70
79971,0.2930693,5.1843643,3.3537369,0.7677583,71
79972,0.5716456,8.291436,1.354577,0.16104653,72
79973,0.22125727,3.4039311,0.938988,0.0838697,73
79974,0.23507208,5.0583625,2.3961525,0.5566946,74
79975,0.59645647,2.9986463,1.1889787,0.22321509,75
79976,0.13671537,3.3179238,1.789086,0.97690684,76
79977,0.5139706,7.922733,1.8802958,0.6480172,77
79978,0.29372355,2.978157,2.1420436,0.6306066,78
79979,0.30533844,3.8265622,1.5909214,0.69522345,79
79980,0.17535134,4.3845186,2.0657794,0.00057594216,80
79981,0.54760677,8.040043,1.3953965,0.4451916,81
79982,0.44260344,3.0280125,1.5718286,0.64830625,82
79983,0.5809755,5.611512,1.5398259,0.37849984,83
79984,0.387986,1.7944953,1.3674431,0.20294394,84
79985,0.189865,3.962659,1.3590531,0.7324787,85
79986,0.14995699,2.2116165,1.2399625,0.76830685,86
79987,0.1843937,7.673231,1.6040021,0.015386371,87
79988,0.23925981,1.7697774,1.5328641,0.8177216,88
79989,0.78780216,2.4023368,1.7271013,0.8508784,89
79990,0.6327414,6.184614,1.6251599,0.7567786,90
79991,0.53101236,3.769372,1.1450107,0.13786617,91
79992,0.68233806,2.2927923,1.5726507,0.48459747,92
79993,0.08852112,8.908775,1.7257113,0.87441385,93
79994,0.23421022,7.1059394,1.0846395,0.006754957,94
79995,0.3525623,4.161892,1.9912387,0.6048838,95
79996,0.9027031,1.3941917,1.5731515,0.888166,96
79997,0.14082025,3.4754956,0.924577,0.5811397,97
79998,0.5340049,1.9079494,2.6782165,0.1041472,98
79999,0.24146861,3.288779,1.3794632,0.38954166,99
80000,0.7526814,1.7615447,1.6578922,0.8256913,100
80001,0.33947974,6.672677,2.8875465,0.01784582,101
80002,0.12555778,3.6085763,1.3265728,0.6180667,102
80003,0.1901195,2.7563581,1.7682106,0.84689444,103
80004,0.03803157,6.0935774,1.2291987,0.80695456,104
80005,0.04369612,4.010763,1.8932092,0.77385426,105
80006,0.83282715,2.1580687,3.7138498,0.69055456,106
80007,0.34713852,2.3228776,1.3325596,0.048536714,107
80008,0.7986855,1.9470323,2.8052533,0.875984,108
80009,0.15700412,7.3178453,2.4850163,0.0054123644,109
80010,0.19504845,1.9962523,1.3335817,0.7284041,110
80011,0.1887238,1.8300755,1.9060843,0.54077107,111
80012,0.21716364,3.479797,2.8684714,0.91282225,112
80013,0.19351207,5.589931,1.1795236,0.993274,113
80014,0.31762347,1.7268128,2.1173415,0.025384981,114
80015,0.36661324,2.2736952,2.1375966,0.86366385,115
80016,0.36182842,3.0722218,2.2555654,0.51665074,116
80017,0.7440572,3.04988,1.2053963,0.48953047,117
80018,0.15987635,4.4527073,1.2037995,0.44364226,118
80019,0.57154155,1.9356532,1.5700045,0.7204202,119
80020,0.45104244,1.9335208,2.0448103,0.10544957,120
80021,0.18023963,8.061682,1.7383827,0.50823,121
80022,0.5124686,7.748077,1.7642384,0.5231605,122
80023,0.2140692,1.0551841,2.1164832,0.5885081,123
80024,0.18967453,8.200686,1.4166353,0.010359138,124
80025,0.31438538,4.103917,1.4793013,0.73165584,125
80026,0.21167223,6.244486,1.4132738,0.9900961,126
80027,0.14988668,3.893175,2.394533,0.87928486,127
80028,0.7477487,2.222031,1.0569785,0.2868971,128
80029,0.6825458,1.4230992,0.9835659,0.19395249,129
80030,0.21531619,2.6418653,1.3435982,0.8109807,130
80031,0.5660726,7.1641994,1.6127064,0.2453716,131
80032,0.36337364,6.663866,1.5487688,0.1510617,132
80033,0.41564953,6.5808053,0.832795,0.10629232,133
80034,0.0754501,4.554045,1.2414793,0.5125331,134
80035,0.25191104,1.6475542,1.2108335,0.25444537,135
80036,0.42379713,6.2985563,0.9754506,0.16449383,136
80037,0.30433872,3.107804,1.7611501,0.53275406,137
80038,0.3159387,5.917382,1.7366562,0.97340864,138
80039,0.13360886,3.2306828,2.0886426,0.048025858,139
80040,0.61138594,1.2701216,1.8018272,0.73750407,140
80041,0.23533943,7.1890955,1.7200278,0.80622125,141
80042,0.6091792,4.6498995,1.1968901,0.103994764,142
80043,0.8861212,2.1319506,1.5365574,0.8504877,143
80044,0.35736045,1.3807105,1.5545164,0.6005308,144
80045,0.60862625,2.257698,1.1889032,0.543708,145
80046,0.45649287,2.4783154,1.1355381,0.46826774,146
80047,0.4093415,2.3204846,1.0910494,0.26754627,147
80048,0.24913457,8.006773,1.0138931,0.76086366,148
80049,0.5935913,8.489527,1.4152994,0.756221,149
80050,0.138935,3.3956492,1.4438977,0.9961499,150
80051,0.209569,5.835583,2.2243457,0.24145544,151
80052,0.44323307,2.4542723,1.7065395,0.41158462,152
80053,0.20359078,2.1271632,1.9986439,0.9070607,153
80054,0.19626853,3.94866,2.064493,0.7773813,154
80055,0.33853033,1.5964688,3.6025536,0.9503927,155
80056,0.24437831,3.8928432,0.86026365,0.021154305,156
80057,0.45559132,1.2649717,1.936115,0.5078254,157
80058,0.15137143,1.4726073,1.05559,0.8688065,158
80059,0.34866711,7.4599037,1.6012101,0.013947511,159
80060,0.17804483,2.2909572,1.155061,0.5486408,160
80061,0.8603465,1.1449409,2.0301363,0.78257376,161
80062,0.24914616,2.623526,1.6434453,0.10125695,162
80063,0.15143797,2.4730787,1.8689458,5.150922e-05,163
80064,0.47688004,3.8110564,2.2114377,0.9247613,164
80065,0.1767121,3.731048,1.5706426,0.9661085,165
80066,0.30011597,1.6504242,2.5244198,0.87872875,166
80067,0.15545365,2.1495314,1.5763307,0.8283934,167
80068,0.20345023,3.8933535,0.8805683,0.6638503,168
80069,0.1520777,3.8522277,2.4714968,0.029531576,169
80070,0.6682097,1.4977438,2.1581216,0.7982229,170
80071,0.44184777,3.8109758,1.5978868,0.7927825,171
80072,0.17138372,4.631409,1.6045613,0.64418435,172
80073,0.42673874,4.806777,1.2563689,0.0015877064,173
80074,0.22235167,2.2468748,2.1370637,0.90552795,174
80075,0.6561951,1.9297988,1.3432622,0.6326597,175
80076,0.48278597,1.3033125,1.0722967,0.4339308,176
80077,0.16460545,5.763855,1.5200417,0.08867125,177
80078,0.30961895,8.70166,1.9565241,0.019722385,178
80079,0.1096955,7.8231316,1.6819657,0.37324944,179
80080,0.15349881,2.435418,1.992388,0.9912975,180
80081,0.48712137,1.3581192,1.3523142,0.66053843,181
80082,0.21543515,5.4727755,1.5716956,0.47758126,182
80083,0.66010845,1.8561782,2.061249,0.46996984,183
80084,0.313974,3.52658,1.8568652,0.007416773,184
80085,0.19715603,7.227301,1.8173757,0.53273445,185
80086,0.18519405,7.781448,2.0247912,0.59680945,186
80087,0.61138475,1.5217351,2.4250066,0.75259113,187
80088,0.21220863,7.187362,1.761105,0.005932846,0
80089,0.20258431,7.3119345,1.4503056,0.6943938,1
80090,0.24173011,2.1959026,1.8379794,0.83255947,2
80091,0.00023687161,6.297468,1.9905229,0.7873718,3
80092,0.2752604,3.6383808,1.6441774,0.9888975,4
80093,0.27786058,2.5552835,2.0455632,0.017499298,5
80094,0.1878147,7.600868,2.9449358,0.11123596,6
80095,0.55308974,2.406301,1.2346092,0.74911517,7
80096,0.10328139,7.7295737,2.652315,0.7150095,8
80097,0.1740459,2.9083447,2.0508494,0.8510244,9
80098,0.15389152,8.521225,1.3607011,0.38208872,10
80099,0.28230426,7.1293087,1.2159002,0.69221485,11
80100,0.08332387,9.030267,1.9191545,0.13864213,12
80101,0.2502935,6.278864,2.5883625,0.042422596,13
80102,0.15969913,5.4284215,2.0566761,0.013525295,14
80103,0.34069112,6.162209,1.0357023,0.7984616,15
80104,0.098293096,3.0506034,1.5511308,0.0008917077,16
80105,0.27195987,5.915151,1.443052,0.8227007,17
80106,0.2747796,6.2916574,1.419617,0.23731583,18
80107,0.08698116,3.1287546,1.5812924,0.5650027,19
80108,0.31974548,1.2727224,2.4459121,0.925776,20
80109,0.1640094,3.332148,1.3502158,0.54716945,21
80110,0.13455762,7.5533104,1.8266441,0.9903312,22
80111,0.21528046,4.3546,2.417387,0.06867476,23
80112,0.2741104,3.2539618,1.1727865,0.35093895,24
80113,0.19523157,6.4720793,1.691686,0.99630356,25
80114,0.31362152,1.909159,1.0158123,0.66630286,26
80115,0.2104536,6.6908884,2.3229012,0.046173207,27
80116,0.16814893,1.6099,1.6141155,0.86347735,28
80117,0.22322316,3.0641217,1.4957331,0.77069473,29
80118,0.12402642,4.407087,1.7288435,0.6327278,30
80119,0.2375882,2.0909824,1.3027083,0.34453994,31
80120,0.23628913,2.209206,1.6169857,0.99824584,32
80121,0.18913166,3.5172434,1.223553,0.45996317,33
80122,0.12634467,1.905581,2.2519605,0.986155,34
80123,0.33898625,1.8851389,1.4671085,0.3491048,35
80124,0.17936552,1.7290597,1.2740363,0.8344634,36
80125,0.27333474,5.0507812,1.6677547,0.82514644,37
80126,0.19619738,3.1118438,1.8313718,0.103774056,38
80127,0.11768796,1.9342506,1.7384307,0.919099,39
80128,0.2565714,1.6627529,0.8492286,0.059465226,40
80129,0.117108196,2.3223524,1.8063647,0.7875374,41
80130,0.07413591,4.2334146,1.3037694,0.73397475,42
80131,0.23138899,7.403861,0.9291112,0.6917104,43
80132,0.22504553,2.4016478,1.0108482,0.6049745,44
80133,0.14883396,3.2787516,2.4196112,0.9894302,45
80134,0.21409246,6.5197945,1.5909992,0.9557832,46
80135,0.18829876,6.5793476,1.4397401,0.86118865,47
80136,0.3393826,6.4481187,1.6913604,0.27871424,48
80137,0.19465858,5.1929035,1.5217358,0.15839654,49
80138,0.5210219,6.0522566,1.4511417,0.12353221,50
80139,0.24941154,1.8782283,1.4090767,0.6667705,51
80140,0.22756292,5.2341394,1.1277584,0.14713643,52
