,reward rate,dec temp,cached weight,cached rate,subject
66669,0.52370614,2.230241,0.65926725,0.044807374,117
66670,0.079078875,2.8885648,0.73244226,0.1345332,118
66671,0.083172746,0.7325575,0.65880096,0.67435557,119
66672,0.71858406,2.50278,0.4564434,0.9577087,120
66673,0.19404258,9.350683,1.0514249,0.11397858,121
66674,0.54320794,9.015912,0.6585306,0.18653516,122
66675,0.21716543,0.6035884,0.43239787,0.37911797,123
66676,0.14050509,9.024285,0.5984711,0.04734151,124
66677,0.2938711,4.6822305,0.32973713,0.14381066,125
66678,0.12940419,5.139513,0.43237302,0.027032543,126
66679,0.21233946,4.453412,0.3588514,0.8695676,127
66680,0.46771714,2.7521248,0.8093632,0.04043426,128
66681,0.059517205,0.46391672,0.29615107,0.9961159,129
66682,0.036375314,3.570154,0.23712865,0.7104319,130
66683,0.5238313,6.460092,0.9782904,0.66148955,131
66684,0.51409805,9.766906,0.821642,0.25023982,132
66685,0.29350358,6.804464,0.8404145,0.04016091,133
66686,0.09891288,3.6381016,0.3815412,0.33976457,134
66687,0.18780892,2.5033288,0.42138588,0.04625745,135
66688,0.28433987,8.040195,0.56599253,0.053676527,136
66689,0.07644849,4.1468,0.77086973,0.21500005,137
66690,0.19662432,6.6096907,0.43462348,0.9981445,138
66691,0.12287089,3.8288891,0.5197487,0.027405974,139
66692,0.35864124,1.7721099,0.5260344,0.19066654,140
66693,0.28666604,6.4737034,0.71165293,0.03275058,141
66694,0.5024772,7.515717,0.55492365,0.012531762,142
66695,0.24068652,0.5783287,0.56940436,0.61923444,143
66696,0.25060534,1.5268158,0.39673772,0.9282224,144
66697,0.33141002,1.9676025,0.7351067,0.27707046,145
66698,0.34068152,1.9179873,0.47339606,0.99515414,146
66699,0.40042755,2.1227484,2.0216675,0.025280109,147
66700,0.29146105,8.9657545,0.5058908,0.029243128,148
66701,0.6733942,9.675745,0.5279965,0.3404176,149
66702,0.12055006,2.9814048,0.4333645,0.025985867,150
66703,0.21229453,5.570472,0.606963,0.15542404,151
66704,0.09673541,0.8064914,0.54309064,0.26830986,152
66705,0.11637265,2.5968943,0.65941244,0.99817383,153
66706,0.15912636,5.798798,0.4790005,0.68908995,154
66707,0.091141626,1.4456093,0.936607,0.8140497,155
66708,0.072226726,2.810102,0.5110794,0.012400288,156
66709,0.44152117,1.2614144,0.576215,0.13881598,157
66710,0.24390034,2.2164924,0.6884503,0.036889307,158
66711,0.22756755,7.7192717,0.5825755,0.2254814,159
66712,0.13919148,1.7010242,0.46578035,0.04316979,160
66713,0.031654228,4.0844574,0.43672746,0.90011805,161
66714,0.14452131,2.37016,0.5706543,0.71053904,162
66715,0.14302932,1.8935866,0.5990967,0.0027927414,163
66716,0.4223989,2.0071795,0.68951845,0.09034877,164
66717,0.13363011,5.1253853,0.7038975,0.027012603,165
66718,0.27032351,0.74791914,0.52846426,0.0010735895,166
66719,0.13591588,1.8994656,0.5590808,0.91025996,167
66720,0.07276759,4.058471,0.44047815,0.54014105,168
66721,0.18481731,4.16747,0.7105312,0.0029360123,169
66722,0.22315618,0.8290417,0.59367424,0.9915752,170
66723,0.41054246,4.781554,0.7340152,0.9774164,171
66724,0.10780343,4.739649,0.73709035,0.99846137,172
66725,0.40622753,5.6196365,0.8086199,0.013597529,173
66726,0.3170689,1.9762903,0.6466825,0.42293245,174
66727,0.57704055,1.9237369,0.6624616,0.78746617,175
66728,0.18029806,1.1853348,0.49116746,0.5084119,176
66729,0.15651077,5.013905,0.42325896,0.010591555,177
66730,0.2237375,8.337968,0.81096256,0.0028380733,178
66731,0.11005453,9.205069,0.5355244,0.0070700287,179
66732,0.17094176,3.417053,0.43635535,0.9993364,180
66733,0.51084185,0.3481741,0.76785856,0.009996275,181
66734,0.29219195,4.0694375,0.5766836,0.030155268,182
66735,0.5168642,0.92573154,0.76426476,0.9903351,183
66736,0.33412674,3.2693765,0.7063466,0.13048966,184
66737,0.21521838,9.522218,0.4389948,0.0004721928,185
66738,0.2044459,8.374357,0.54862624,0.7069222,186
66739,0.4676602,2.2792969,0.9779406,0.6264152,187
66740,0.14784382,8.690374,0.74303365,0.06425807,0
66741,0.15026799,8.458447,0.81611705,0.00045883353,1
66742,0.22409478,2.1447315,0.59399444,0.67400646,2
66743,0.0058800317,3.2307744,0.6646997,0.7577556,3
66744,0.27006996,3.1895473,0.54676914,0.007509952,4
66745,0.07888809,2.6157303,0.58823025,0.99607986,5
66746,0.15139838,5.6088853,0.9099785,0.0895839,6
66747,0.078971535,1.5050011,1.0154471,0.7042931,7
66748,0.12425451,6.5729995,0.52903974,0.9500092,8
66749,0.25604975,4.2664037,0.6023895,0.066704966,9
66750,0.17308661,7.9133744,0.69506377,0.4057091,10
66751,0.16039008,6.532872,0.6845311,0.008762377,11
66752,0.11071318,9.342559,0.79317904,0.027315857,12
66753,0.22582097,7.021823,1.0819024,0.089893684,13
66754,0.10394769,5.702958,0.44041473,0.1344471,14
66755,0.23763789,6.7818446,0.521195,0.100365885,15
66756,0.13207218,4.4480643,0.54611915,0.71266776,16
66757,0.30356485,4.2411137,0.5508561,0.93660134,17
66758,0.24879844,4.680258,1.0242796,0.03381775,18
66759,0.08962574,2.9591007,0.62670577,0.3762626,19
66760,0.08553331,2.038744,0.529142,0.05848801,20
66761,0.30333093,3.3325818,1.1153024,0.08548084,21
66762,0.11331742,7.102062,0.58411723,0.050976425,22
66763,0.23835303,4.976513,0.7185992,0.039292756,23
66764,0.40915444,3.2915497,0.50593704,0.20798936,24
66765,0.2120569,8.928187,0.29007393,0.23178342,25
66766,0.063661195,1.291039,0.36387348,0.987247,26
66767,0.22862475,8.075148,0.29402968,0.030478794,27
66768,0.28573662,2.6048322,0.50894344,0.64664936,28
66769,0.118142046,2.505131,0.59158397,0.0002507838,29
66770,0.11910968,3.7409794,0.6050319,0.09930856,30
66771,0.061650965,2.190545,0.7897044,0.92440546,31
66772,0.37870014,1.564917,0.7589951,0.1503908,32
66773,0.060728777,3.5904975,0.7940012,0.9188839,33
66774,0.08470798,0.9393244,0.7973632,0.7151813,34
66775,0.06538254,1.9512,0.9161954,0.009555161,35
66776,0.08668672,2.0707347,0.6030152,0.6811403,36
66777,0.069966756,3.351874,0.5074017,0.97978884,37
66778,0.14444432,6.091351,0.5004828,0.007591677,38
66779,0.06480917,2.4418173,0.47093806,0.3533663,39
66780,0.103296004,1.1080616,0.7428057,0.049691733,40
66781,0.076949894,2.1987994,0.4622889,0.91831887,41
66782,0.120684646,3.5634131,0.5248607,0.94228065,42
66783,0.33009014,9.038983,0.75411254,0.05027983,43
66784,0.146057,2.3447547,0.53532416,0.37339377,44
66785,0.37224987,5.6095676,0.52692884,0.27170604,45
66786,0.2249165,5.544925,0.5301374,0.053274408,46
66787,0.18321791,5.190861,0.6106917,0.15151657,47
66788,0.2704528,3.8410234,0.7078094,0.29125798,48
66789,0.24925123,5.2437716,0.48916933,0.023627846,49
66790,0.4890824,7.6946282,0.8195264,0.025874376,50
66791,0.2742193,1.7425134,0.7792109,0.0031931067,51
66792,0.19778869,4.903815,0.41613245,0.05133796,52
66793,0.0754572,3.1189947,0.5369275,0.99996376,53
66794,0.15972376,4.7617254,0.74280673,0.1227699,54
66795,0.36580226,5.670481,1.0249742,0.02662734,55
66796,0.20752485,4.5998187,0.52077013,0.07502646,56
66797,0.11634489,2.008588,0.28984237,0.76464206,57
66798,0.1596087,6.6285534,0.76324606,0.06340446,58
66799,0.10215151,7.6874104,0.5411123,0.5212755,59
66800,0.14443313,3.098094,0.72084737,0.016248519,60
66801,0.090552725,7.1818533,0.48775777,0.9949056,61
66802,0.48750296,5.4788284,0.48486388,0.4048993,62
66803,0.5985532,3.4855917,0.44567424,0.11362141,63
66804,0.18358679,7.699626,0.7517642,0.08183598,64
66805,0.39498836,1.999662,0.56572956,0.06033145,65
66806,0.12583369,7.308433,0.76214284,0.027926724,66
66807,0.14033762,6.8907766,0.5258075,0.5271813,67
66808,0.122896984,2.770762,0.95449275,0.003882949,68
66809,0.08242062,1.9860122,0.5680445,0.9706052,69
66810,0.2531106,4.2992187,0.64414746,0.00018588868,70
66811,0.4095223,4.2392893,0.4978403,0.63020575,71
66812,0.5792053,8.385193,0.3660716,0.68411237,72
66813,0.244165,2.6738453,0.81684947,0.00042452084,73
66814,0.074482955,5.6486897,0.70414776,0.17183417,74
66815,0.36170697,3.32903,0.7142062,0.121553905,75
66816,0.13483271,3.37064,0.65658176,0.23639074,76
66817,0.69060946,8.158647,0.6675683,0.08047221,77
66818,0.26610798,1.7199214,0.37601215,0.29623464,78
66819,0.21616946,3.4708598,0.6947653,0.5858815,79
66820,0.16642545,4.351525,0.6952666,0.17337969,80
66821,0.47764763,8.019268,0.5665728,0.010188245,81
66822,0.23119609,0.6424637,0.6213005,0.7584921,82
66823,0.56484944,7.024104,0.8612222,0.31837195,83
66824,0.365526,1.4811478,0.7967665,0.008409514,84
66825,0.29355502,4.364829,0.37796393,0.23048696,85
66826,0.2559886,4.026828,0.6964487,0.025799068,86
66827,0.17786694,7.3384705,0.9491818,0.8406793,87
66828,0.2258895,2.3878548,0.3087387,0.4615597,88
66829,0.2543888,0.7119412,0.6146065,0.9477896,89
66830,0.6781731,6.2770133,0.51747715,0.049296938,90
66831,0.3121226,4.0394993,0.74416155,0.18230349,91
66832,0.8040496,0.83979166,0.60268027,0.77657664,92
66833,0.08237515,7.7775865,0.6108839,0.67420167,93
66834,0.24110162,7.1009693,0.5299351,0.03669491,94
66835,0.2609284,3.986803,0.71021503,0.023728427,95
66836,0.0035602585,3.6434107,0.42207128,0.5886011,96
66837,0.17052366,2.8278837,0.47655183,0.9030558,97
66838,0.41782588,4.2056804,0.63070565,0.056461502,98
66839,0.16661298,3.9383264,0.71994656,0.08986059,99
66840,0.10908584,0.700019,0.4624074,0.8277418,100
66841,0.1959928,8.239006,0.70766973,0.005582527,101
66842,0.16703258,5.0954146,1.0111643,0.77174824,102
66843,0.35669363,3.9503286,0.44043922,0.0060478346,103
66844,0.09043036,4.4618034,0.8199438,0.09556636,104
66845,0.035044074,4.7484627,0.5448375,0.59411526,105
66846,0.34427762,0.99008524,0.44620946,0.58937514,106
66847,0.098509185,0.91376877,0.5616703,0.013531079,107
66848,0.19990481,0.942401,0.48149663,0.86001104,108
66849,0.1207252,8.555095,1.0183486,0.17654192,109
66850,0.06566138,2.112774,0.33680445,0.6984092,110
66851,0.062892266,6.522379,0.7370513,0.19605654,111
66852,0.1758109,3.6173444,0.3528372,0.65553457,112
66853,0.19734529,6.712082,0.5700097,0.005835345,113
66854,0.16927814,1.6670448,0.7623111,0.025908353,114
66855,0.21562408,1.5381808,0.7991711,0.00010096526,115
66856,0.31644344,2.9330409,0.7302621,0.3165718,116
66857,0.6704145,3.112264,0.5455835,0.18351822,117
66858,0.08331756,3.674416,0.42451185,0.074827656,118
66859,0.4494131,0.65686554,0.79325026,0.39229456,119
66860,0.7545604,2.5941217,0.56592196,0.3868214,120
66861,0.19034311,9.217445,0.8561934,0.17199017,121
66862,0.5900547,8.990129,0.38291574,0.14485942,122
66863,0.26365325,1.1604401,1.1503894,0.84766924,123
66864,0.15399511,8.671816,0.61866784,0.04631723,124
66865,0.3637387,3.377743,0.31982458,0.9225555,125
66866,0.15088801,5.387376,0.6804488,0.46979338,126
66867,0.24248134,2.9878626,0.26504213,0.43521246,127
66868,0.24856938,2.3029885,0.56021756,0.998858,128
66869,0.22246352,0.28424996,0.43757793,0.9855655,129
66870,0.026465576,3.4626067,0.37468308,0.86306953,130
66871,0.51353246,6.60209,0.52070904,0.08510777,131
66872,0.56515896,9.028916,1.2868214,0.09996548,132
66873,0.3143479,6.552572,0.7992035,0.059827648,133
66874,0.10497342,3.4363232,0.4803518,0.35916176,134
66875,0.14316751,2.0721152,0.5562297,0.9255868,135
66876,0.34098098,7.135168,0.66933,0.25411782,136
66877,0.033617593,2.8384674,0.6681949,0.12508853,137
66878,0.24260782,6.1000834,0.39562833,0.9988695,138
66879,0.10595188,2.6987197,0.420561,0.05512088,139
66880,0.5448074,1.3570838,0.5227542,0.99055696,140
66881,0.2528234,6.6604166,0.5161375,0.051370427,141
66882,0.5105995,6.6560726,0.586533,0.0017914745,142
66883,0.41739112,0.3501938,0.23593989,0.39642236,143
66884,0.20064884,1.453995,0.84882927,0.9726265,144
66885,0.42648566,0.83951604,0.59634644,0.93528324,145
66886,0.42739198,3.4295778,0.37680957,0.99944407,146
66887,0.201969,2.0624187,0.9527476,0.040699713,147
66888,0.25694463,9.318338,0.33876476,0.038531855,148
66889,0.5846723,8.636092,0.8053582,0.10272897,149
66890,0.22924455,2.2585099,0.5609724,0.25922737,150
66891,0.20938349,5.758342,0.6279987,0.09666573,151
66892,0.28671834,1.0657476,0.8210491,0.18633568,152
66893,0.10114481,2.5449588,0.4304908,0.87585425,153
66894,0.14495324,3.7598495,0.51603335,0.64280707,154
66895,0.08734389,1.0365453,0.5730698,0.7748635,155
66896,0.10864935,3.3532884,0.42821687,0.08041544,156
66897,0.27821225,0.9123666,0.5955917,0.3533844,157
66898,0.21314037,1.8684936,0.79013616,0.02310212,158
66899,0.24679253,7.4521723,0.5819989,0.21409707,159
66900,0.21175493,2.70009,0.47456795,0.008425931,160
66901,0.032294918,3.504012,0.26916224,0.74709374,161
66902,0.20173784,2.805692,1.0397964,0.016935486,162
66903,0.08292709,1.9800884,0.5439048,0.9710399,163
66904,0.38278612,2.7232983,0.45629916,0.01060365,164
66905,0.1713625,5.2886534,0.69354415,0.080442294,165
66906,0.15349743,0.86585176,0.51174426,0.7939802,166
66907,0.0930474,1.4027554,0.6118655,0.7859599,167
66908,0.052569497,4.1105895,0.577412,0.6401288,168
66909,0.17593184,6.0683174,0.50883967,0.1235284,169
66910,0.6792252,1.3968426,0.45530564,0.6695039,170
66911,0.4270533,4.4694614,0.5875177,0.94929063,171
66912,0.09664114,4.2400937,0.34798712,0.99902093,172
66913,0.4107856,5.200886,1.0085965,0.004232138,173
66914,0.25023785,1.7344034,0.47630823,0.96719867,174
66915,0.640805,1.094349,0.63541865,0.89916337,175
66916,0.2930634,2.2031953,0.5684022,0.72000986,176
66917,0.13423212,3.9923432,0.77290565,0.0030159887,177
66918,0.25026014,8.656112,0.82477,0.07620169,178
66919,0.101840876,8.063417,0.5764058,0.5726193,179
66920,0.19319527,3.7525403,0.77974033,0.0013862902,180
66921,0.031210301,0.95265424,0.64758766,0.57759535,181
66922,0.2813979,3.9771996,0.40988135,0.070660196,182
66923,0.31473097,0.67558676,0.72903156,0.45526206,183
66924,0.27194476,4.695446,0.5708685,0.02992839,184
66925,0.289314,8.30777,0.6475299,0.60731924,185
66926,0.21309662,8.043126,0.9034505,0.20247044,186
66927,0.74134004,2.4364262,0.77374756,0.9690615,187
66928,0.13204487,8.592485,0.43746,0.6941774,0
66929,0.14341015,7.0765157,0.7614941,0.03730668,1
66930,0.09033257,1.9788868,0.6674722,0.90380555,2
66931,0.0141524,3.6157393,0.35287398,0.8982867,3
66932,0.29226047,3.4143949,0.70519876,0.016851896,4
66933,0.06977612,3.1656551,0.5173016,0.6866247,5
66934,0.18979272,5.1650352,0.3598047,0.75670356,6
66935,0.038112003,1.4702265,0.90931475,0.70456773,7
66936,0.16026329,5.6891575,1.856224,0.0023623968,8
66937,0.23579985,5.0951653,0.4371407,0.0022695311,9
66938,0.1542526,7.4911795,0.5556581,0.0052492167,10
66939,0.13883176,7.8218455,0.34666997,0.046792056,11
66940,0.1101212,8.976877,0.74086463,0.02689806,12
66941,0.23598213,6.9662137,0.6966001,0.19971001,13
66942,0.1295326,4.4133086,0.46216312,0.0031019978,14
66943,0.199885,5.4677773,0.34091634,0.09547235,15
66944,0.1206111,4.8987794,1.0341371,0.19672374,16
66945,0.27538335,4.91067,0.7013852,0.23161851,17
66946,0.36996692,4.31464,1.4123737,0.020358935,18
66947,0.12758136,3.370414,0.52438074,0.20176472,19
66948,0.13095886,2.9683278,0.64431274,0.97103596,20
66949,0.21246509,4.6201015,0.453009,0.27149996,21
66950,0.17795359,6.8725677,0.5836885,0.009316216,22
66951,0.17580847,4.4107904,0.8154369,0.008108509,23
66952,0.28845826,2.9976737,0.52796346,0.5864021,24
66953,0.15119915,8.042328,0.60149914,0.0004034975,25
66954,0.08232209,1.5864282,0.3303473,0.9860423,26
66955,0.2500882,6.535599,0.5151555,0.00023216296,27
66956,0.25983483,1.5488129,0.5347506,0.8846198,28
66957,0.14123154,2.6005206,0.6040581,0.0047404123,29
66958,0.11095629,3.846249,0.5323801,0.12302972,30
66959,0.04868292,1.6825469,0.49217585,0.00034044558,31
66960,0.46352154,1.8233583,0.4390617,0.00010218072,32
66961,0.05563555,2.4155245,0.6185553,0.50576013,33
66962,0.070292,0.8992603,0.45040536,0.80035585,34
66963,0.0763036,2.358438,0.8628101,0.086138606,35
66964,0.081095085,1.7646422,0.50966567,0.8039251,36
66965,0.07660138,2.4934773,0.45970485,0.08834093,37
66966,0.12590577,6.176479,0.56012297,0.013745908,38
66967,0.07419149,2.3311994,0.5242726,0.9876036,39
66968,0.22051547,1.6298194,1.1911834,0.039029475,40
66969,0.101017945,1.8557923,0.4621695,0.01065972,41
66970,0.09868548,3.5383468,0.3139264,0.6901036,42
66971,0.3218593,8.388549,0.43696958,0.09445159,43
66972,0.1662191,2.135724,0.38925138,0.46764967,44
66973,0.34158957,5.6105514,0.9131619,0.7156788,45
66974,0.15550819,6.380542,0.46103474,0.4348918,46
66975,0.16030324,6.110729,0.5017837,0.30117488,47
66976,0.26730987,3.912025,0.669486,0.16685091,48
66977,0.20767368,4.592801,0.7826027,0.08423686,49
66978,0.39104894,6.0002117,1.0394857,0.058443874,50
66979,0.19481994,0.99058384,0.94573885,0.78180206,51
66980,0.267849,6.08607,0.4068452,0.03614205,52
66981,0.10075396,3.2844982,0.6329835,0.6342316,53
66982,0.21396899,4.217969,0.66313064,0.01622222,54
66983,0.2823235,4.3612566,0.3881726,0.99800485,55
66984,0.17670311,5.461364,0.9506887,0.022919623,56
66985,0.08764588,1.3936172,0.40493652,0.7131603,57
66986,0.20472063,6.824041,0.69698817,0.048561636,58
66987,0.0978973,8.677948,0.8083607,0.0009800055,59
66988,0.23474014,4.0426836,0.3128,0.13128932,60
66989,0.03634068,5.9959817,0.533054,0.9916528,61
66990,0.4169934,4.2556763,0.61372626,0.21526888,62
66991,0.4124432,2.5504766,0.42117518,0.99784875,63
66992,0.1918854,8.0353365,0.5887823,0.030550428,64
66993,0.45694667,2.6221042,0.7959645,0.04813946,65
66994,0.09152813,6.772611,0.5400642,0.052609947,66
66995,0.13370925,7.031131,0.52940184,0.45109951,67
66996,0.1157903,4.1735415,0.70493424,0.058577497,68
66997,0.068929106,2.3081882,0.43287915,0.8090815,69
66998,0.33305687,4.6510615,0.6494793,0.83993506,70
66999,0.37074202,4.2944956,0.86987317,0.87930256,71
67000,0.5860545,9.299725,0.61022747,0.22225553,72
67001,0.30199823,2.697015,0.43670145,0.9993383,73
67002,0.1088526,6.2361603,0.47204107,0.027415507,74
67003,0.5206027,3.338798,0.4838641,0.8791473,75
67004,0.107030764,4.531151,0.9216208,0.8928739,76
67005,0.80449003,8.141292,0.95874786,0.98131967,77
67006,0.28582418,2.7360559,1.0209208,0.13434,78
67007,0.3704469,3.678598,0.8687664,0.95968693,79
67008,0.15430047,4.140514,0.62430924,0.03311157,80
67009,0.52006453,8.013434,0.43432206,0.003319322,81
67010,0.3347571,0.8856511,0.6399183,0.49385732,82
67011,0.6157935,8.338117,0.58351785,0.035643082,83
67012,0.29679793,0.84302545,1.2031419,0.4182607,84
67013,0.20661815,3.128323,0.6768105,0.99485224,85
67014,0.18639646,2.9127564,0.6242093,0.07917126,86
67015,0.17443119,7.1001773,0.7989608,0.0002491477,87
67016,0.17682435,1.6643605,0.556097,0.6826611,88
67017,0.40234834,1.7192345,0.4383849,0.9573571,89
67018,0.5618779,7.650131,0.6328155,0.8717418,90
67019,0.40936926,4.7601843,0.5802962,0.99961346,91
67020,0.44336793,1.1008645,0.49975413,0.97742385,92
67021,0.05745785,8.300055,0.49395946,0.022582486,93
67022,0.24808848,7.4453044,0.39510965,0.003390629,94
67023,0.2572533,4.4879417,0.94730943,0.014263633,95
67024,0.002227423,3.9581072,0.81417906,0.078077205,96
67025,0.28968757,3.2934756,0.43030065,0.8525464,97
67026,0.4225412,1.9450594,0.54209065,0.04488226,98
67027,0.25794315,3.9362216,0.96724874,0.019829031,99
67028,0.89559674,0.30667445,0.724346,0.7891943,100
67029,0.2418895,7.7820005,0.4282453,0.05341578,101
67030,0.21347533,5.0712194,0.7871849,0.5109488,102
67031,0.29639727,4.2800817,0.5537517,0.7835414,103
67032,0.10581046,5.0920672,1.5125293,0.00061880157,104
67033,0.03157714,5.933442,0.6828395,0.7988309,105
67034,0.8028375,1.4939108,0.5851028,0.91125953,106
67035,0.12059741,1.6583735,0.6462889,0.06308812,107
67036,0.2526794,0.818176,0.538426,0.22488368,108
67037,0.13859916,7.7863007,0.62665343,0.017765308,109
67038,0.056448545,2.7385762,0.6244036,0.9351713,110
67039,0.072489634,7.660722,0.4382667,0.036027554,111
67040,0.13708478,2.9121068,0.7322979,0.9643837,112
67041,0.1876916,7.0761986,0.84685373,7.587039e-05,113
67042,0.1333342,1.5395758,0.7575726,0.03490768,114
67043,0.27911943,4.013367,0.7019656,0.9954572,115
67044,0.58192813,3.003932,0.7487049,0.10265537,116
67045,0.26826307,3.5023556,0.78434676,0.03311835,117
67046,0.115630835,4.017643,0.78885233,0.99841344,118
67047,0.06362819,1.703927,0.8223237,0.5239196,119
67048,0.29687196,1.9223828,0.64693356,0.9301855,120
67049,0.2294828,9.408787,0.66932327,0.053042073,121
67050,0.54833347,8.581026,0.7144863,0.38111728,122
67051,0.457688,0.67926097,0.7175582,0.47795355,123
67052,0.17916459,8.877413,0.87039614,0.037439305,124
67053,0.33633256,3.3771281,0.41367066,0.9881296,125
67054,0.1945928,4.2548504,0.9651053,0.008446334,126
67055,0.16237804,3.234755,0.37206662,0.8602212,127
67056,0.035823476,1.1191992,0.34176335,0.95816,128
67057,0.6307172,1.1831044,0.33222932,0.9927959,129
67058,0.030914163,3.7030244,0.32976928,0.95272225,130
67059,0.49602786,7.8565164,0.71548986,0.80829114,131
67060,0.51569235,9.0734825,1.0199717,0.097791,132
67061,0.3579184,5.903946,0.85549355,0.13228106,133
67062,0.18261221,5.9163857,0.48358503,0.19962408,134
67063,0.22423,2.340988,0.68783396,0.024877181,135
67064,0.3414589,4.727543,0.37348843,0.003649883,136
67065,0.09518338,3.559015,0.5765622,0.27863976,137
67066,0.23238362,6.0478187,0.4196685,0.5326027,138
67067,0.11814692,3.5737097,1.0276254,0.033682067,139
67068,0.3131046,0.7983762,0.53243154,0.8150223,140
67069,0.2823629,7.2291474,1.2421985,0.005843259,141
67070,0.482941,5.6546693,0.69163394,0.3198336,142
67071,0.592307,0.24178904,0.7808551,0.8976996,143
67072,0.13777469,1.0380597,0.69597375,0.5812632,144
67073,0.50696427,0.99495995,0.59180564,0.9736346,145
67074,0.41692483,3.0200438,0.81365794,0.9976209,146
67075,0.4237447,2.5646422,1.6114687,0.024873827,147
67076,0.28256208,8.544803,0.75150615,0.70402503,148
67077,0.55346125,9.390664,0.450841,0.33248007,149
67078,0.20327738,3.4998188,0.6275981,0.0011427499,150
67079,0.20358936,6.43044,0.49712422,0.19569977,151
67080,0.116127096,0.6792911,0.589943,0.13398801,152
67081,0.09431553,2.5704715,0.6009284,0.13496782,153
67082,0.18012126,4.754454,0.55325663,0.99035454,154
67083,0.14743985,0.9195411,0.65653634,0.8863664,155
67084,0.07159384,3.7925234,0.41391677,0.17506139,156
67085,0.429284,1.4007974,0.68877584,0.37154338,157
67086,0.22156022,1.7330216,0.9660762,0.022200534,158
67087,0.2772656,7.334877,0.4354142,0.31066853,159
67088,0.16585925,2.0346484,0.8320913,0.002072825,160
67089,0.022188406,3.1806433,0.35356703,0.8404852,161
67090,0.21747388,2.5152073,0.4203208,0.55722225,162
67091,0.15867478,2.6882098,0.60337454,0.5258048,163
67092,0.6765711,4.180579,0.6452045,0.97492355,164
67093,0.14468773,4.7780757,0.56964886,0.35852718,165
67094,0.24866481,0.8567676,0.4173289,0.11812421,166
67095,0.27385452,2.2691557,0.75029904,0.87581706,167
67096,0.046602596,3.9188614,0.4955895,0.8401614,168
67097,0.2102165,4.8408957,0.8217851,0.13269126,169
67098,0.50613946,0.8350011,0.38840795,0.97639364,170
67099,0.4966624,4.8236837,0.43066022,0.72077733,171
67100,0.084848024,5.901673,0.39610043,0.92635614,172
67101,0.4672689,4.27351,1.0513539,0.034489617,173
67102,0.15740083,2.051628,0.38894778,0.9425021,174
67103,0.55031,1.7723535,0.7724259,0.9070309,175
67104,0.41100785,1.7193347,0.73357284,0.64612216,176
67105,0.15140463,5.9683266,0.585986,0.5020588,177
67106,0.21498802,8.220986,0.56267446,0.006299853,178
67107,0.11908824,9.3008585,0.43086112,0.56966406,179
67108,0.16439973,2.6290536,0.41239944,0.30761665,180
67109,0.5724155,0.287024,0.65828836,0.02718533,181
67110,0.24133034,4.55797,0.47461614,0.028844226,182
67111,0.37855858,0.9255229,0.61439306,0.632293,183
67112,0.33214274,3.3008928,0.6999184,0.029930964,184
67113,0.24265707,9.032003,0.6474363,0.5034051,185
67114,0.22724201,8.77301,0.6849991,0.023417082,186
67115,0.5009903,3.2524977,0.8706104,0.9748566,187
67116,0.13986322,8.17326,0.7187727,0.014749414,0
67117,0.17576662,8.445839,0.59693986,0.033983517,1
67118,0.13108918,1.6215405,0.69311976,0.1414655,2
67119,0.0067698597,3.9109683,0.5118483,0.9655155,3
67120,0.40738797,3.210465,0.72082645,0.03223952,4
67121,0.094399385,3.0420737,0.41910404,0.7423124,5
67122,0.15265518,5.138212,0.7874864,0.01258486,6
67123,0.17218828,1.9569713,0.50953615,0.12871066,7
67124,0.18269542,6.412488,0.7862142,0.99651295,8
67125,0.2356475,4.1568747,0.5382238,0.0018276238,9
67126,0.16057318,8.862706,0.64497745,0.1114837,10
67127,0.1673137,8.308511,0.39098245,0.011988562,11
67128,0.088252544,9.147917,0.6774472,0.11928101,12
67129,0.17656794,5.8722596,0.7239526,0.052699212,13
67130,0.13429387,5.7557087,0.50523585,0.20594577,14
67131,0.25334296,6.4346876,0.5871063,0.6327333,15
67132,0.13023837,3.7006376,0.5333891,0.0033780553,16
67133,0.3774546,4.806444,0.6436418,0.01591662,17
67134,0.30684814,5.868027,1.0588293,0.041145373,18
67135,0.09178892,2.804349,0.6220306,0.8470145,19
67136,0.09879947,2.210475,0.4070816,0.68056375,20
67137,0.25638214,4.4748044,0.6978797,0.787947,21
67138,0.14974098,6.6653557,0.5465266,0.43627852,22
67139,0.20742734,4.867078,0.4290185,0.12308912,23
67140,0.35330236,2.5446715,0.52012736,0.09585352,24
67141,0.18926413,8.545093,0.40587616,0.011419707,25
67142,0.079379596,1.119783,0.4216008,0.998669,26
67143,0.24563171,6.511397,0.43159282,0.50779915,27
67144,0.25274923,1.3075213,0.552894,0.9445395,28
67145,0.09780692,2.8543582,0.4826698,0.86353064,29
67146,0.1726524,5.082972,0.9842769,0.0014594245,30
67147,0.04181332,1.5369791,0.35259813,0.0148256235,31
67148,0.18736787,1.747916,0.3624345,0.95576566,32
67149,0.111405045,3.211838,0.9146954,0.8148383,33
67150,0.20691453,1.0946573,0.5496151,0.7898209,34
67151,0.030485313,2.7769384,0.7372448,0.024057034,35
67152,0.101524666,1.3063298,0.4754813,0.9653846,36
67153,0.037469745,3.6055758,0.53231525,0.9940842,37
67154,0.14543411,5.712108,0.6126401,0.802341,38
67155,0.09443174,2.395222,0.58830553,0.9769856,39
67156,0.25297287,1.4473152,0.6511759,0.10990044,40
