,reward rate,dec temp,cached weight,cached rate,subject
81716,0.15730771,8.834938,1.0164682,0.06556935,124
81717,0.2387775,3.687376,0.7306534,0.8214631,125
81718,0.17799474,3.7944248,1.0044112,0.035337675,126
81719,0.18168752,3.046831,0.522567,0.73007816,127
81720,0.5805689,1.7050619,1.2701823,0.10608916,128
81721,0.9389262,0.92450494,0.8273197,0.9328826,129
81722,0.07739275,1.1625042,0.95198745,0.9533582,130
81723,0.6663612,8.494238,1.0371937,0.14893603,131
81724,0.54232985,9.542994,0.82344896,0.099047065,132
81725,0.31758007,5.7036476,0.903588,0.11884251,133
81726,0.07176051,3.5232797,1.5359927,0.9182402,134
81727,0.14922838,2.2754514,1.1755946,0.7047766,135
81728,0.23004627,7.34212,0.77510786,0.14006947,136
81729,0.22378041,3.073912,1.6781342,0.05090076,137
81730,0.1340236,5.4404984,0.7398139,0.96035445,138
81731,0.121163085,3.132284,0.9212455,0.013371745,139
81732,0.6657721,1.682309,0.96562415,0.885622,140
81733,0.27595478,6.748391,1.2254037,0.014131306,141
81734,0.49903852,7.0506897,0.81093365,0.350428,142
81735,0.79774773,1.1357863,1.0480381,0.9149318,143
81736,0.21722479,1.8313935,0.52256167,0.22719947,144
81737,0.40712553,1.2700508,1.0366951,0.91712403,145
81738,0.2379247,2.6337898,0.5247419,0.9999783,146
81739,0.3488388,2.2403302,1.9073992,0.032668024,147
81740,0.43176568,8.014343,1.095324,0.024548208,148
81741,0.56941646,9.162475,0.65259725,0.2526157,149
81742,0.20577504,2.910417,0.50419515,0.45412934,150
81743,0.27483422,8.073212,0.91694236,0.16388528,151
81744,0.700757,0.9923882,1.2075031,0.22231606,152
81745,0.08091942,2.242421,0.8618823,0.8824661,153
81746,0.1502525,4.525437,0.62228864,0.7785144,154
81747,0.8269353,1.5168988,0.9645866,0.7255477,155
81748,0.08214577,5.0110397,0.7833601,0.017336028,156
81749,0.39141783,1.3059324,1.0699489,0.36660323,157
81750,0.2005695,1.7835389,0.8578849,0.043987095,158
81751,0.2503333,6.949086,1.2353926,0.043886513,159
81752,0.13293207,2.2882462,0.47647512,0.16471927,160
81753,0.060142234,2.7524505,0.8398869,0.8809639,161
81754,0.2486276,3.2929575,1.0313643,0.19891061,162
81755,0.101865724,2.0227473,0.86233205,0.0055324356,163
81756,0.61677784,1.9581206,0.80875826,0.9602154,164
81757,0.15103573,4.6460032,0.6018051,0.8824549,165
81758,0.0916877,0.7635205,0.77741617,0.7666217,166
81759,0.21021543,1.8233626,1.3028555,0.88005024,167
81760,0.08137041,5.5362654,0.98172015,0.828659,168
81761,0.20507804,5.1588016,1.6318402,0.00027843897,169
81762,0.63130146,0.9448209,0.9315645,0.8131732,170
81763,0.49785584,4.5828958,0.90788984,0.88185114,171
81764,0.08222823,3.6636014,0.71744716,0.78161836,172
81765,0.4342576,6.0625124,1.0489876,0.52637666,173
81766,0.20850022,2.715342,0.985569,0.7272867,174
81767,0.56608206,1.5526236,0.63207793,0.6647913,175
81768,0.2047684,0.66241133,0.55473137,0.534825,176
81769,0.19351892,4.7946224,0.9658286,0.73936236,177
81770,0.24014127,7.5336175,0.8914757,0.08574437,178
81771,0.1103642,8.376981,0.6242857,0.17510685,179
81772,0.25229752,3.39509,0.93208045,0.0028207023,180
81773,0.668343,0.68717664,0.73013747,0.0010036908,181
81774,0.2546205,5.2977986,0.67520523,0.0710801,182
81775,0.87680763,1.0661724,1.2448515,0.24720931,183
81776,0.23753992,4.71286,1.0783266,0.019916965,184
81777,0.2234635,8.751406,1.2403209,0.77307856,185
81778,0.26239383,8.324542,0.9166944,0.4488808,186
81779,0.8482743,3.2365532,0.646519,0.6535906,187
81780,0.14340927,8.018255,1.382436,0.013801892,0
81781,0.13840365,7.270647,0.90101576,0.5415418,1
81782,0.12814175,1.8008138,0.5100819,0.1262782,2
81783,0.053223852,3.12068,1.0649475,0.9711514,3
81784,0.350948,3.623827,0.8311998,0.0641269,4
81785,0.080193885,2.104803,0.685864,0.9247958,5
81786,0.16267383,6.3452,1.0403936,0.052629746,6
81787,0.15505648,1.7317628,1.3529272,0.4221059,7
81788,0.10872754,6.7486978,0.6493524,0.000120790086,8
81789,0.20291467,4.119345,0.91140366,0.3567971,9
81790,0.15672213,8.95418,1.0606872,0.0062012686,10
81791,0.12215735,6.603131,0.7083591,0.6054299,11
81792,0.11690405,8.718303,0.7346696,0.032542955,12
81793,0.29517716,8.410596,1.0994213,0.16410622,13
81794,0.12413047,4.678682,1.3272657,0.0061201416,14
81795,0.29998288,5.3591156,1.08135,0.00015598563,15
81796,0.08853946,3.7224877,0.88038206,0.025861502,16
81797,0.23995104,4.2223854,0.9109746,0.93720806,17
81798,0.24239078,6.150553,0.9634482,0.036983516,18
81799,0.07161012,2.452643,0.6469877,0.41412914,19
81800,0.09997496,3.0094097,0.7241571,0.9995579,20
81801,0.20985605,3.0680025,0.78780055,0.14304946,21
81802,0.10330881,4.49861,0.7897211,0.8692642,22
81803,0.24988596,5.9290175,0.48152983,0.0459584,23
81804,0.39750603,2.2672915,0.8386203,0.0426764,24
81805,0.14408022,4.4375887,0.7114178,0.9881412,25
81806,0.21979937,1.1719011,0.7699195,0.7104974,26
81807,0.20322758,8.708494,0.7105316,0.29348555,27
81808,0.3020642,1.6545712,0.61589575,0.72121006,28
81809,0.17499569,2.7960057,0.7092352,0.9956173,29
81810,0.19745342,4.777824,0.76222175,0.010736429,30
81811,0.13660331,3.4295046,0.8079159,0.83796954,31
81812,0.27844232,2.0151849,0.81942797,0.8936233,32
81813,0.047539834,2.4518933,1.1236936,0.95445764,33
81814,0.010879844,0.8081956,0.7403805,0.9850445,34
81815,0.08004804,3.3710492,0.608219,0.23216598,35
81816,0.087193765,2.515168,0.7754606,0.8875459,36
81817,0.07047848,3.0511734,0.8076552,0.53978276,37
81818,0.121363804,5.561311,0.58803666,0.99146724,38
81819,0.09337499,2.218149,0.7548743,0.85137326,39
81820,0.2130681,1.5360963,1.2096351,0.08389911,40
81821,0.09955247,1.3581452,1.0034462,0.11807688,41
81822,0.120729,4.458197,0.64457506,0.7447239,42
81823,0.32463783,8.8696,1.6527635,0.013680042,43
81824,0.11738079,2.1065562,0.67731684,0.060787395,44
81825,0.23992705,4.074425,0.60307115,0.13936335,45
81826,0.17166579,5.9255834,0.7574625,0.5589383,46
81827,0.23923913,6.4058237,0.653125,1.4714039e-05,47
81828,0.27986765,5.0321765,0.9217758,0.11855852,48
81829,0.1976153,5.576565,0.9844149,0.15197265,49
81830,0.5372709,5.089125,1.4287041,0.010290942,50
81831,0.18009298,1.7801076,0.7078414,0.9808853,51
81832,0.123883344,4.9151583,0.7307409,0.1564919,52
81833,0.08996022,3.871347,0.95532924,0.8443393,53
81834,0.23065518,5.7261963,1.0120236,0.11157291,54
81835,0.2878507,3.5709357,0.6993338,0.00015306608,55
81836,0.18789998,5.266341,0.99035406,0.13216025,56
81837,0.113434225,2.2019544,1.0308561,0.9837103,57
81838,0.16722476,7.0364285,1.3579191,0.05518127,58
81839,0.092093244,8.511635,0.8040324,0.557712,59
81840,0.23111002,3.3990479,1.1152365,0.19161169,60
81841,0.019439036,6.351201,0.5718109,0.013069868,61
81842,0.4678956,5.3119893,1.1413145,0.46949396,62
81843,0.40462562,2.5656161,0.7306092,0.4955744,63
81844,0.17582808,7.2991323,0.5329753,0.56039006,64
81845,0.35828665,3.0201914,0.63811237,0.40731847,65
81846,0.10545024,6.0228186,0.9227717,0.0015424342,66
81847,0.14162944,6.054504,1.2026317,0.7939198,67
81848,0.11702529,3.423768,0.80487067,0.4151686,68
81849,0.08928607,1.9868774,1.0376999,0.7714508,69
81850,0.29800358,4.574565,0.67466414,1.1136435e-05,70
81851,0.5805024,5.1948924,0.85784805,0.88883615,71
81852,0.62199557,9.369617,0.7599098,0.6234196,72
81853,0.17682618,3.2339292,0.80663496,0.0417184,73
81854,0.09407114,7.057087,0.86896384,0.4248701,74
81855,0.42109045,3.5856006,0.735191,0.7903136,75
81856,0.13774706,2.9804251,0.9779849,0.0037159598,76
81857,0.58626735,7.972999,0.9555868,0.9608072,77
81858,0.24083108,3.0336187,0.8511015,0.9877416,78
81859,0.29125708,4.2870083,0.6894725,0.6476507,79
81860,0.13178542,3.961165,1.0799264,0.008400806,80
81861,0.5220274,8.116801,0.91266185,0.17794381,81
81862,0.46454507,0.65822357,0.6185116,0.5455504,82
81863,0.6264676,5.0505114,0.9489823,0.00079012645,83
81864,0.779743,1.8732287,0.75698644,0.15865433,84
81865,0.2759752,4.0778265,0.7393369,0.3151894,85
81866,0.2291973,2.5879726,1.3559132,0.0030634243,86
81867,0.16713941,7.376581,0.9747707,0.53761935,87
81868,0.32652807,2.8556106,0.98184156,0.90413785,88
81869,0.27038166,0.52142847,0.94332284,0.026083108,89
81870,0.64525187,6.266461,0.99935,0.84893495,90
81871,0.397435,3.8934727,0.77287316,0.47040436,91
81872,0.6270066,0.8467224,0.7069402,0.6744168,92
81873,0.11187763,8.712837,0.7437632,0.8604393,93
81874,0.24491446,6.8643684,1.7894087,8.623281e-05,94
81875,0.20940462,3.4839435,1.1775717,0.13643023,95
81876,0.0034257988,3.6925983,0.896646,0.16493553,96
81877,0.20466307,3.5301292,0.76893914,0.6157536,97
81878,0.5008761,4.4217353,0.9633749,0.08000307,98
81879,0.25721908,3.4152694,0.8508828,0.042443395,99
81880,0.29835802,0.9764097,0.6529285,0.5716553,100
81881,0.27627388,7.714245,0.94424254,0.019879036,101
81882,0.14943574,4.3345637,1.0209541,0.87412876,102
81883,0.25113237,3.2710717,0.9819775,0.73185056,103
81884,0.11273606,6.5711017,1.0721921,0.004894281,104
81885,0.027924044,4.2576537,0.8953513,0.7068982,105
81886,0.801739,1.1120962,1.0217164,0.71828157,106
81887,0.123611316,1.2792125,1.1074731,0.5573925,107
81888,0.6857128,1.5490911,1.1970928,0.5882147,108
81889,0.14279121,9.129227,1.1455247,0.02306,109
81890,0.038247302,2.4613738,0.7776499,0.8687954,110
81891,0.031057626,4.9776225,0.7985211,0.00014154665,111
81892,0.09369438,2.4185019,0.7888026,0.8577751,112
81893,0.1380878,5.754492,0.8961713,0.050027397,113
81894,0.09225358,1.5344769,0.90774465,0.12097344,114
81895,0.30635005,1.6526291,0.78420645,0.7460622,115
81896,0.20237607,1.9594934,0.78214574,0.11608868,116
81897,0.6608568,2.9261866,1.0008104,0.37152627,117
81898,0.09010891,3.2243207,0.69938904,0.8603322,118
81899,0.48224038,2.1186666,0.83586997,0.6084351,119
81900,0.30808422,2.7332196,0.89079034,0.06741775,120
81901,0.15742218,9.113411,1.0502726,0.31369323,121
81902,0.5010491,9.001555,1.4688553,0.23763417,122
81903,0.6358956,1.0995241,0.90047693,0.43534613,123
81904,0.1761114,8.277167,1.1084608,0.039350882,124
81905,0.2913732,3.5673409,0.59003997,0.7687304,125
81906,0.18264644,4.2578697,0.73021024,0.87686336,126
81907,0.1447163,2.4869554,0.5174067,0.8384049,127
81908,0.2168706,2.128858,0.89672303,0.9155688,128
81909,0.44361413,0.82671106,0.5788485,0.9982951,129
81910,0.020342804,4.6431775,0.7236301,0.77947605,130
81911,0.5785738,7.7208796,1.1363049,0.23900124,131
81912,0.45057747,8.996624,1.0705376,0.28627214,132
81913,0.38320273,6.3395314,0.6041566,0.17639919,133
81914,0.14184259,4.4376965,0.5958778,0.77503806,134
81915,0.17678905,2.0804737,0.91045684,0.92178375,135
81916,0.31934234,5.189807,0.54490757,0.008665837,136
81917,0.08771511,3.528574,1.129662,0.04260229,137
81918,0.18606505,6.039479,0.9294418,0.8425546,138
81919,0.16461168,3.0554674,0.9842888,9.311228e-05,139
81920,0.41525576,1.1580993,0.91641724,0.6095972,140
81921,0.26432285,7.026058,1.2260245,0.10076435,141
81922,0.4351632,5.643678,0.89613235,0.79907006,142
81923,0.8382124,1.0058,0.9742033,0.011472446,143
81924,0.19182439,1.6239681,0.95243126,0.79532903,144
81925,0.63802946,1.2757796,0.8661836,0.9837225,145
81926,0.4061207,2.1903684,0.83449924,0.9911423,146
81927,0.40834394,3.1967294,3.0648632,0.027884355,147
81928,0.28622675,9.258104,0.771973,0.11423952,148
81929,0.49571347,8.431945,0.90313584,0.47799152,149
81930,0.1686197,2.0394924,0.608405,0.0006107672,150
81931,0.25315857,7.456399,0.98155195,0.09425372,151
81932,0.30979913,1.1940665,0.5549914,0.15536834,152
81933,0.10334213,3.1237078,0.80984604,0.7429006,153
81934,0.17776717,3.8180015,0.6814313,0.93269455,154
81935,0.030716477,0.8228375,1.0577716,0.9203431,155
81936,0.10710579,2.738384,0.73302066,0.083885275,156
81937,0.3984345,1.1069319,1.223104,0.17197868,157
81938,0.17622352,1.3657827,0.6579845,0.075719036,158
81939,0.20620881,7.096347,0.5885172,0.77835137,159
81940,0.20284969,3.2997391,0.7952653,0.118935466,160
81941,0.018957222,2.5184753,0.34737456,0.68386173,161
81942,0.18073359,2.8888276,0.54220116,0.29108664,162
81943,0.1354316,2.3593192,0.89646274,0.009524069,163
81944,0.39283442,2.248448,0.8107916,0.91575843,164
81945,0.1162683,3.6619334,1.5514945,0.23403178,165
81946,0.063842796,0.95996195,0.62580335,0.9999683,166
81947,0.123181686,1.8886112,0.8632224,0.46116683,167
81948,0.06403972,4.9201546,0.54901356,0.9440507,168
81949,0.1879911,5.0971866,0.9826609,0.013197666,169
81950,0.50676405,1.4164624,1.1627127,0.949426,170
81951,0.41681075,5.348737,1.0335914,0.91537637,171
81952,0.09712447,3.8500671,0.7821857,0.9527558,172
81953,0.4588967,5.958144,1.0837047,0.011359614,173
81954,0.20121025,1.4827532,0.9371429,0.8108203,174
81955,0.6947449,1.645907,0.9775276,0.89855146,175
81956,0.2713007,2.4085803,0.5335183,0.4797144,176
81957,0.14137311,4.670567,1.0496498,0.31095272,177
81958,0.24250811,8.381683,0.8491777,0.29649407,178
81959,0.12473442,8.69017,1.8501555,0.9519111,179
81960,0.17240897,3.5211916,0.6413167,0.0045494772,180
81961,0.026832698,1.1820302,0.66050303,0.104233086,181
81962,0.29493117,4.307061,0.77015626,0.026371785,182
81963,0.5166777,1.2271309,0.5983181,0.44543394,183
81964,0.296489,4.0252786,0.86343676,0.15712449,184
81965,0.19899037,8.223173,1.0030015,0.9873018,185
81966,0.2233993,9.557415,1.0653733,0.04033584,186
81967,0.8268807,2.0603652,0.7074194,0.17973538,187
81968,0.109036826,8.626584,0.62992156,0.52247125,0
81969,0.13444969,8.565892,0.80650985,0.03375455,1
81970,0.12554045,2.6298428,0.7197126,0.13265873,2
81971,0.077585384,2.1817951,0.82294106,0.4258983,3
81972,0.22939768,3.0652933,1.10966,0.069653474,4
81973,0.10745293,1.8387973,0.80770636,0.05308733,5
81974,0.17835146,4.7715645,1.1291187,0.52558064,6
81975,0.31619754,1.6068358,1.0819947,0.6006073,7
81976,0.1729272,6.6880083,1.1496081,0.017457185,8
81977,0.24698761,5.2689037,0.8054734,0.98832,9
81978,0.17334005,8.507716,1.4518625,0.004000449,10
81979,0.12237055,6.96725,0.6845559,0.18367505,11
81980,0.09532124,8.858931,1.3417478,0.022131108,12
81981,0.29579946,8.168128,0.990212,0.09423513,13
81982,0.14134486,4.367945,0.6644342,0.66943026,14
81983,0.21325055,6.4576316,0.8552039,0.2093144,15
81984,0.1279534,4.433752,0.92709035,0.060580198,16
81985,0.2630847,4.9251776,0.62703675,0.99994695,17
81986,0.25022605,5.561242,0.78224075,0.105779946,18
81987,0.104648,2.8592463,1.1757698,0.04045391,19
81988,0.101340696,2.3402195,0.63663244,0.013571301,20
81989,0.15295783,3.6668491,0.58487976,0.2629627,21
81990,0.15970303,5.198391,0.77897424,0.439472,22
81991,0.2988032,5.6685762,0.6454688,0.15299556,23
81992,0.44219226,3.6980305,1.1684129,0.99805945,24
81993,0.16368802,7.1055036,0.79403126,0.9993098,25
81994,0.27740797,0.7660359,1.103192,0.87702113,26
81995,0.2439275,7.0996885,0.6495801,0.016113022,27
81996,0.23361614,1.9418938,0.7773846,0.61121887,28
81997,0.08685966,2.2185113,1.0309491,0.9870078,29
81998,0.17292038,6.0675936,0.8346229,0.05560128,30
81999,0.037435878,1.6988753,0.9466685,0.96237254,31
82000,0.27348584,1.7482822,0.92161083,0.60828716,32
82001,0.051778447,2.4032447,0.96422255,0.8015329,33
82002,0.100436375,1.5491766,0.9323457,0.544945,34
82003,0.06435164,2.3642128,1.1127689,0.019154938,35
82004,0.050442062,2.2663445,0.953771,0.58085454,36
82005,0.028329834,1.6751927,1.059594,0.43055993,37
82006,0.111535534,3.777821,1.5523826,0.0012519206,38
82007,0.070079885,2.0995042,0.7059482,0.87221056,39
82008,0.48947918,1.1408267,1.6341771,0.105156474,40
82009,0.12561473,2.3555036,1.1962883,0.97021824,41
82010,0.09814346,3.5173187,0.5992586,0.5820147,42
82011,0.28455684,8.3731,0.7173425,0.122919604,43
82012,0.14514531,2.5978208,0.7633182,0.54842246,44
82013,0.31481412,5.2278705,1.1576855,0.345675,45
82014,0.25684902,5.369299,1.0818794,0.08342792,46
82015,0.15537684,4.6012406,1.0746462,0.048106566,47
82016,0.32642084,5.521686,1.4447999,0.17204393,48
82017,0.15385409,5.4202776,0.8717745,0.50990874,49
82018,0.3784146,5.1201987,0.6335443,0.08822299,50
82019,0.5385125,2.66727,1.0772833,0.5289066,51
82020,0.16404775,4.7050147,0.8537047,0.01437297,52
82021,0.15894791,4.4815335,0.97324693,0.6055582,53
82022,0.21928126,4.6862016,1.2362785,0.21007217,54
82023,0.39778802,3.4869874,0.615988,0.99830854,55
82024,0.18980083,4.435467,0.6712718,0.04617431,56
82025,0.13153563,2.4741862,0.40077817,0.7525957,57
82026,0.20614386,6.7818203,1.3590267,0.11452559,58
82027,0.103417,8.862131,0.8356038,0.99640095,59
82028,0.4098089,4.2697816,1.1314226,0.37406188,60
82029,0.079603076,5.934348,1.449872,0.9915193,61
82030,0.43675518,4.5385323,1.131861,0.70294964,62
82031,0.54049563,2.9848585,0.88937724,0.051823918,63
82032,0.1934689,8.309249,0.6553564,0.6934981,64
82033,0.35930914,2.1126184,0.8343973,0.059920438,65
82034,0.0707425,7.222308,0.8272855,0.029102933,66
82035,0.17881691,7.1833177,0.8818502,0.8917111,67
82036,0.10386647,3.8945687,1.3974955,0.209332,68
82037,0.06663545,1.9055802,0.9099505,0.8569948,69
82038,0.3406025,5.400921,0.62965566,0.0072004828,70
82039,0.25930598,3.8592145,0.5149719,0.27320385,71
82040,0.60560703,7.748046,0.72867656,0.12575231,72
82041,0.19886795,2.784451,0.75602,0.18518683,73
82042,0.09580541,6.0964804,0.9470249,0.34687915,74
82043,0.6029649,3.285696,0.6727788,0.3225416,75
82044,0.11388018,4.0746856,1.0268373,0.0068369843,76
82045,0.6348601,8.731222,0.7966213,0.9649433,77
82046,0.34160542,3.4535205,0.9502215,0.4991139,78
82047,0.26381668,4.658905,0.71382874,0.78954405,79
82048,0.1975927,4.3825917,0.7725284,0.052548293,80
82049,0.46091598,6.477895,1.2101122,0.7293018,81
82050,0.80628973,1.0877103,0.7266705,0.6970758,82
82051,0.6139993,5.9188433,0.9457041,0.11254967,83
82052,0.29921067,1.8550229,0.8465599,0.012004535,84
82053,0.28638762,4.3024817,0.51238006,0.7016073,85
82054,0.12048871,2.499761,1.1033604,0.9686697,86
82055,0.13674922,5.3201632,0.67530817,0.9867556,87
82056,0.3868392,3.0344627,0.63117397,0.6654851,88
82057,0.6885913,0.83777714,0.78898036,0.031225128,89
82058,0.65171945,6.8341284,0.8039924,0.14155866,90
82059,0.40958777,5.082877,0.64288783,0.3318227,91
82060,0.92704767,1.8365872,0.77403593,0.88859344,92
82061,0.0784035,7.538887,0.8238169,0.94935733,93
82062,0.23789722,7.07224,0.69757015,0.3796886,94
82063,0.35923338,4.771109,1.0279797,0.0012449695,95
82064,0.062729746,2.0188808,0.8370293,0.98188466,96
82065,0.20524408,4.5677085,0.84193355,0.85542214,97
82066,0.26605055,2.2532597,0.9375319,0.04856688,98
82067,0.15872438,4.0111775,0.67610824,0.118505634,99
82068,0.7957178,0.850507,0.7519485,0.8300403,100
82069,0.23881271,7.630784,1.2474513,0.76538193,101
82070,0.11985956,4.111428,2.100382,0.992351,102
82071,0.25901023,2.295062,0.8107079,0.23170036,103
82072,0.085163884,4.3706946,0.9371742,0.12870514,104
82073,0.0318765,4.7796755,0.6322335,0.75996345,105
82074,0.29881662,1.1234956,1.2547414,0.57530326,106
82075,0.12639844,1.5689442,0.613044,0.01120247,107
82076,0.2720032,0.7694424,0.91724277,0.83992153,108
82077,0.119955346,9.000202,0.7274845,0.89225876,109
82078,0.049798984,2.1784058,0.62426,0.92934316,110
82079,0.10582837,5.575366,0.7137365,0.046591822,111
82080,0.15763557,2.437162,0.61537206,0.48997143,112
82081,0.1506937,6.6867266,0.87759936,0.04746696,113
82082,0.2593003,1.4141272,1.4869888,0.02392506,114
82083,0.3229108,2.5392513,0.3200199,0.9683487,115
82084,0.5206783,2.6835086,1.0392201,0.075694874,116
82085,0.37789696,2.409742,1.0392942,0.620333,117
82086,0.13476536,3.7821653,0.8589871,0.19770378,118
82087,0.71066564,0.93819493,0.6752965,0.32486075,119
82088,0.43688458,2.767405,1.0157483,0.8699863,120
82089,0.22875339,9.575461,1.6668465,0.0783445,121
82090,0.50704294,8.7821245,1.3576713,0.23237465,122
82091,0.69561785,1.5536494,0.70250624,0.5130775,123
82092,0.1588416,8.056401,0.8003387,0.14094873,124
82093,0.30539712,4.1216574,0.75204206,0.85647863,125
82094,0.16801427,4.318082,0.9641606,0.15106781,126
82095,0.18545584,2.311237,0.7074348,0.85841316,127
82096,0.25038034,1.2910392,0.80113995,0.42396393,128
82097,0.5289494,0.9282046,1.1675072,0.9718403,129
82098,0.026670806,2.5343938,0.7783885,0.65365916,130
82099,0.39903736,5.831861,0.8978311,0.28318644,131
82100,0.5254665,7.189183,0.7657646,0.18544489,132
82101,0.34257883,6.6206126,1.1500516,0.027652519,133
82102,0.06392379,5.229026,0.62284553,0.8073241,134
82103,0.22292812,2.2275434,0.9408965,0.32652465,135
82104,0.4335282,7.1124353,0.8965635,0.8262447,136
82105,0.1617835,4.388899,1.036879,0.0012346574,137
82106,0.28348157,6.426332,0.737556,0.03834087,138
82107,0.11143072,4.0776734,1.514286,0.0045099854,139
82108,0.27603677,0.9588853,0.6242872,0.6392406,140
82109,0.23317799,6.303113,0.54976547,0.713827,141
82110,0.48027027,5.625121,0.97337115,0.19124332,142
82111,0.84479415,2.0820248,0.73711455,0.990328,143
82112,0.093861274,1.6635993,0.76338327,0.7171316,144
82113,0.6975946,2.2697613,0.94136566,0.9165723,145
82114,0.3981225,2.398942,1.0235057,0.0765459,146
82115,0.07666188,1.817621,1.1047863,0.1758739,147
82116,0.2582086,8.040242,1.7127974,0.0064846743,148
82117,0.54854375,9.230653,0.96243554,0.6035409,149
82118,0.13127168,2.7117128,0.6307261,0.9956909,150
82119,0.27784035,7.6757026,0.7347531,0.21749423,151
82120,0.83732045,2.377695,1.1976671,0.17139551,152
82121,0.12747908,1.6875572,0.69164515,0.87049645,153
82122,0.11677117,4.0184636,0.88557,0.8392391,154
82123,0.4764914,1.560917,0.9982142,0.73235774,155
82124,0.08435914,5.3114567,1.2883699,0.0041771512,156
82125,0.5038021,0.9671937,0.814167,0.5057396,157
82126,0.49871188,2.506901,0.8644494,0.0796519,158
82127,0.22314149,5.2405567,0.69704086,0.27060756,159
82128,0.18787238,3.6631994,0.6012539,0.08814732,160
82129,0.02418362,2.9113312,0.93562245,0.7196532,161
82130,0.18757829,2.2738063,0.5353124,0.044961404,162
82131,0.14392622,1.9429659,0.9265334,0.98376656,163
82132,0.57551306,1.861541,1.1220216,0.48343942,164
82133,0.14552154,5.9750056,0.8917229,0.2835591,165
82134,0.15386237,1.5129703,0.7085658,0.9218951,166
82135,0.2328364,2.5205538,0.7386216,0.6796415,167
82136,0.06301999,4.731974,1.0263741,0.93451285,168
82137,0.1644851,5.6845427,0.5341529,0.21001069,169
82138,0.58042747,0.59450483,0.8174516,0.27005154,170
82139,0.45502833,5.993558,1.0511572,0.80512285,171
82140,0.08452991,4.0428734,0.97616965,0.9150501,172
82141,0.3919248,4.637917,1.3391734,0.0045126704,173
82142,0.2717878,1.5617841,0.824015,0.8769922,174
82143,0.71031433,1.346561,0.9173769,0.86535484,175
82144,0.25070786,1.7298443,0.9345574,0.72004765,176
82145,0.12902439,4.3036394,0.54409987,0.99929416,177
82146,0.24898903,8.419437,0.7848242,0.6062351,178
82147,0.10913419,9.313771,1.2436438,0.60677,179
82148,0.18511702,3.1096723,0.8679813,0.9744589,180
82149,0.25165838,0.7615069,0.8745184,0.95947045,181
82150,0.30124503,5.9246807,0.70268893,0.18098938,182
82151,0.78411984,1.1584064,0.8587723,0.12371356,183
82152,0.25236169,2.70514,1.0290527,0.012500007,184
82153,0.22468911,9.016118,0.9276741,0.01681125,185
82154,0.22381343,7.969453,1.1253104,0.10136745,186
82155,0.8038818,4.4117603,0.571035,0.7292122,187
82156,0.1577883,8.716573,0.8537963,0.046122268,0
82157,0.16433683,9.171649,0.98541546,0.37773645,1
82158,0.24820182,2.1778893,1.3401269,0.98872745,2
82159,0.33161825,1.3648818,0.3825949,0.69677824,3
82160,0.39943963,3.6578085,1.130429,0.006935455,4
82161,0.081155226,2.7623155,0.6159597,0.051453736,5
82162,0.24491225,5.8820767,1.4218198,0.009752462,6
82163,0.32339165,2.8666356,0.6392479,0.8103577,7
82164,0.19621302,6.6376514,0.84100294,3.330685e-08,8
82165,0.24873315,4.7664757,0.82391703,0.0011780076,9
82166,0.13130601,9.209411,1.0028181,0.17223044,10
82167,0.117959395,6.2651057,0.783439,0.028037367,11
82168,0.069043964,9.525611,1.0371237,0.11355943,12
82169,0.20407073,6.1298313,0.5333292,0.4325235,13
82170,0.071080595,3.7426782,0.85895604,0.12812701,14
82171,0.3099929,4.3956537,1.1963476,0.00066877785,15
82172,0.10951606,3.4350946,0.81311995,0.224628,16
82173,0.33992055,5.156085,0.84199315,0.9748263,17
82174,0.19397753,5.0133204,1.1683578,0.085363045,18
82175,0.12214704,3.3452907,0.7801723,0.9254209,19
82176,0.09684528,2.5792446,0.5885131,0.7667662,20
82177,0.24799275,3.6051128,0.9742257,0.607954,21
82178,0.14576793,6.358084,1.1453706,0.1424201,22
82179,0.16852783,5.2128625,0.7982076,0.044140298,23
82180,0.17663838,1.7205881,1.1786677,0.9982917,24
82181,0.17439663,8.481358,0.957258,0.1747737,25
82182,0.099409595,2.1320632,0.86317086,0.22974838,26
82183,0.23083979,8.001573,0.6182076,0.34610793,27
82184,0.3259036,1.5422792,0.64737827,0.8545056,28
82185,0.15574355,4.1077747,0.7464445,0.3805099,29
82186,0.13959038,4.1474996,0.7743032,0.07034416,30
82187,0.04174803,1.9510759,0.85491604,0.97678906,31
82188,0.32111827,2.4928572,1.05044,0.009116256,32
82189,0.07514664,4.044971,0.90307236,0.83787346,33
82190,0.18699735,1.841206,0.5397885,0.93654954,34
82191,0.087214015,2.1876643,1.2098296,0.021115147,35
82192,0.11048675,2.172845,0.80046356,0.63070005,36
82193,0.12688537,3.970931,0.73403263,0.95546675,37
82194,0.13901474,5.105277,0.84756124,0.8447339,38
82195,0.09942465,3.5354643,0.62789357,0.6108316,39
82196,0.39367357,1.2855837,1.1063124,0.043550927,40
82197,0.065179855,3.085972,1.0219312,0.13561012,41
82198,0.10240552,3.0737815,1.1342642,0.8823098,42
82199,0.31740606,8.685409,1.2121354,0.21659651,43
82200,0.22348036,2.2230067,0.7392725,0.34839517,44
82201,0.1063701,2.6843288,1.051002,0.0106441965,45
82202,0.23598172,6.2844806,0.6696137,0.012975192,46
82203,0.17531745,6.6772203,0.6805379,0.16435431,47
82204,0.32912043,4.4055934,0.70790386,0.11958487,48
