,reward rate,dec temp,subject
39010,0.90012205,0.9574859,94
39011,0.058965676,4.6089125,95
39012,0.8121741,1.875184,96
39013,0.809987,2.9154859,97
39014,0.55520105,0.9547515,98
39015,0.785499,3.2617834,99
39016,0.21346836,4.0852723,100
39017,0.20042862,5.225238,101
39018,0.6758585,1.3615643,102
39019,0.04945698,3.249957,103
39020,0.25354794,3.1950867,104
39021,0.15935001,4.474204,105
39022,0.13677867,6.032449,106
39023,0.1798084,2.0342872,107
39024,0.8410363,4.3160005,108
39025,0.94969153,5.1168222,109
39026,0.25320235,4.197839,110
39027,0.7986328,2.2117093,111
39028,0.019394321,6.66741,112
39029,0.3915616,3.0099273,113
39030,0.2725251,1.8502367,114
39031,0.8624951,4.5239496,115
39032,0.047845595,2.2173765,116
39033,0.85111696,4.2670975,117
39034,0.5326452,2.535105,118
39035,0.6030842,3.7040305,119
39036,0.7229473,5.0289125,120
39037,0.7767721,5.613272,121
39038,0.10958883,2.6558404,122
39039,0.7917924,5.567522,123
39040,0.9249377,4.0208316,124
39041,0.2358393,4.441896,125
39042,0.2213721,3.6480026,126
39043,0.6062358,1.374892,127
39044,0.17244421,4.53262,128
39045,0.7218637,2.2706292,129
39046,0.8347454,4.428848,130
39047,0.40566286,1.9613522,131
39048,0.9548745,1.8060412,132
39049,0.16754535,3.979714,133
39050,0.72942567,2.6752923,134
39051,0.15601188,0.965636,135
39052,0.7499235,4.405919,136
39053,0.17818673,3.203507,137
39054,0.4443199,5.5426445,138
39055,0.93857986,4.2375746,139
39056,0.4770574,2.9779112,140
39057,0.82264966,1.3955097,141
39058,0.11855355,5.877335,142
39059,0.35056752,4.557126,143
39060,0.18526591,4.1676292,144
39061,0.44373506,5.532179,145
39062,0.11334305,4.072119,146
39063,0.30656013,1.2023907,147
39064,0.3606488,2.4715352,148
39065,0.02799601,5.6611156,149
39066,0.499504,5.4744787,150
39067,0.1447118,2.3483162,151
39068,0.59194666,2.6919649,152
39069,0.6708525,1.8705927,153
39070,0.8127448,2.6973214,154
39071,0.040111724,2.9251792,155
39072,0.5500449,1.6206669,156
39073,0.09097415,3.841789,157
39074,0.61661,3.955089,158
39075,0.69889694,1.5195456,159
39076,0.72352624,6.2187405,160
39077,0.70852137,1.9332628,161
39078,0.43439028,4.4270573,162
39079,0.24773672,1.8687879,163
39080,0.8922557,3.7392592,164
39081,0.79297864,3.9682937,165
39082,0.40158623,6.2697077,166
39083,0.6675119,3.8441322,167
39084,0.58118546,1.6393528,168
39085,0.21932591,2.8140113,169
39086,0.33187774,1.6602523,170
39087,0.6887754,3.0940027,171
39088,0.8071424,3.025918,172
39089,0.033177093,3.7079027,173
39090,0.9202644,5.5178947,174
39091,0.93497807,6.5846977,175
39092,0.03598557,3.9121675,176
39093,0.5409558,5.3353214,177
39094,0.49978086,1.1491138,178
39095,0.83080715,3.7837477,179
39096,0.08701391,2.3229375,180
39097,0.21921997,5.1965027,181
39098,0.8392272,1.4650245,182
39099,0.72781,4.8271656,183
39100,0.21985814,1.4716346,184
39101,0.15244345,0.92597157,185
39102,0.5708738,2.1150138,186
39103,0.31367126,2.2683003,187
39104,0.16683622,3.873477,0
39105,0.86349565,2.1268578,1
39106,0.6803387,2.39893,2
39107,0.1675006,4.763729,3
39108,0.6069982,3.7637448,4
39109,0.8361789,2.666116,5
39110,0.20566149,2.3671496,6
39111,0.02801055,2.882582,7
39112,0.447894,3.7892451,8
39113,0.34422418,4.787268,9
39114,0.045324735,4.817658,10
39115,0.17232616,1.1129279,11
39116,0.62434596,2.3926158,12
39117,0.1622575,5.1905336,13
39118,0.52703583,3.7710123,14
39119,0.29210395,4.327203,15
39120,0.59839493,5.691475,16
39121,0.08874318,1.2362626,17
39122,0.42811498,5.3453875,18
39123,0.7522421,1.8938758,19
39124,0.9120938,2.8853726,20
39125,0.3790415,6.192899,21
39126,0.65427434,2.46039,22
39127,0.7813248,4.9042954,23
39128,0.21576637,3.3870845,24
39129,0.20354952,1.8664019,25
39130,0.30780482,2.963402,26
39131,0.95659465,1.4941545,27
39132,0.80455273,2.287684,28
39133,0.8188133,4.552186,29
39134,0.3999379,2.6760886,30
39135,0.36604762,6.446512,31
39136,0.6842471,1.5638587,32
39137,0.80196065,3.806577,33
39138,0.25591618,5.625952,34
39139,0.608,6.6080494,35
39140,0.15551375,3.4152386,36
39141,0.32214,1.8832649,37
39142,0.7424925,2.243049,38
39143,0.015582945,6.7859488,39
39144,0.26076612,3.828949,40
39145,0.62885445,3.898871,41
39146,0.38969144,6.126454,42
39147,0.7587054,1.2848371,43
39148,0.7037978,2.698867,44
39149,0.2714583,2.1354983,45
39150,0.47015443,1.9747311,46
39151,0.4666715,0.89763904,47
39152,0.312344,3.2481022,48
39153,0.41652414,2.5757837,49
39154,0.7887762,4.592233,50
39155,0.40025926,4.636412,51
39156,0.73707837,5.4365644,52
39157,0.48569858,2.3484092,53
39158,0.40622163,3.3754036,54
39159,0.40377912,5.070163,55
39160,0.17723383,1.2101711,56
39161,0.05886338,1.6760333,57
39162,0.9362247,1.051633,58
39163,0.55518657,4.1363244,59
39164,0.3407207,3.2166002,60
39165,0.50917,3.3504834,61
39166,0.52792674,6.464519,62
39167,0.833134,1.7403746,63
39168,0.14270647,4.871231,64
39169,0.45492837,2.4898396,65
39170,0.1052776,1.7489033,66
39171,0.86826926,4.2203526,67
39172,0.08014935,4.1909213,68
39173,0.43692213,5.2835584,69
39174,0.63037974,1.6176775,70
39175,0.65195835,3.7816346,71
39176,0.022814231,5.0001945,72
39177,0.8284487,4.7133145,73
39178,0.13016698,3.4959438,74
39179,0.5609088,3.6414437,75
39180,0.15729667,6.7738695,76
39181,0.3337659,2.3994157,77
39182,0.9476651,1.0734378,78
39183,0.94855577,3.7598193,79
39184,0.06289706,3.0609205,80
39185,0.04433474,3.4667137,81
39186,0.91871464,5.419217,82
39187,0.11247234,3.8894165,83
39188,0.3384009,4.8064175,84
39189,0.7352853,4.436707,85
39190,0.6306027,3.6572104,86
39191,0.9159442,4.622625,87
39192,0.0307545,3.4399972,88
39193,0.037463278,3.9649346,89
39194,0.6510766,4.29751,90
39195,0.84611243,4.24152,91
39196,0.45369402,1.5128498,92
39197,0.7755749,5.277546,93
39198,0.9645153,0.6981062,94
39199,0.044609085,4.984102,95
39200,0.88017875,2.8031344,96
39201,0.91004074,2.9073784,97
39202,0.28197712,1.5877396,98
39203,0.5884441,2.4887483,99
39204,0.21974039,5.329074,100
39205,0.265333,4.4818516,101
39206,0.85031706,1.1266379,102
39207,0.055843942,5.0274158,103
39208,0.2638974,2.843831,104
39209,0.15273114,5.5432367,105
39210,0.100783534,5.201051,106
39211,0.13704346,1.7299931,107
39212,0.85521823,5.294897,108
39213,0.9367036,6.0433483,109
39214,0.27697203,5.246033,110
39215,0.9194067,2.2042925,111
39216,0.05841911,6.0024796,112
39217,0.28991356,2.8190649,113
39218,0.38461652,1.4451501,114
39219,0.78080565,4.524721,115
39220,0.010366861,1.8258642,116
39221,0.6580187,4.34397,117
39222,0.64120543,2.7543058,118
39223,0.5641013,4.364631,119
39224,0.81871206,5.636628,120
39225,0.66965806,4.089243,121
39226,0.060554046,1.920677,122
39227,0.8019059,5.1852446,123
39228,0.97215974,4.515376,124
39229,0.17782147,4.111807,125
39230,0.27229655,3.38742,126
39231,0.49247092,1.5480245,127
39232,0.16860296,4.3520646,128
39233,0.9551703,1.9225845,129
39234,0.8191612,3.8210037,130
39235,0.21850918,2.7955892,131
39236,0.87207234,1.3222553,132
39237,0.15172453,3.2123635,133
39238,0.6962419,3.605167,134
39239,0.21186417,1.1801734,135
39240,0.70111924,3.9431415,136
39241,0.19010784,2.6816802,137
39242,0.456268,5.933588,138
39243,0.7794636,3.296374,139
39244,0.4465231,3.348317,140
39245,0.85631716,1.1441114,141
39246,0.1667413,6.3675604,142
39247,0.38802132,4.1567574,143
39248,0.24978067,3.377895,144
39249,0.66795504,4.9685926,145
39250,0.105811685,5.080364,146
39251,0.42314428,1.6530842,147
39252,0.70428383,3.1508198,148
39253,0.03505021,5.2967925,149
39254,0.5537353,5.8425694,150
39255,0.29198137,2.2822475,151
39256,0.40216845,2.5041175,152
39257,0.3538755,2.3673608,153
39258,0.7031082,2.621925,154
39259,0.06508723,4.4230814,155
39260,0.60722274,1.6057287,156
39261,0.13812554,5.351082,157
39262,0.69011813,3.639161,158
39263,0.38534492,2.0111046,159
39264,0.70275456,5.8245893,160
39265,0.7367026,1.5632942,161
39266,0.6162392,4.5544043,162
39267,0.75176084,1.5580498,163
39268,0.90206796,3.4543076,164
39269,0.6195008,4.1489735,165
39270,0.48381338,6.2622404,166
39271,0.6442769,4.4773993,167
39272,0.7452449,1.8201007,168
39273,0.24832308,3.03211,169
39274,0.4107944,2.6777925,170
39275,0.70728177,2.6764421,171
39276,0.74523515,3.2860293,172
39277,0.015551968,4.3048377,173
39278,0.86075145,4.6165915,174
39279,0.92600745,6.8952065,175
39280,0.05955137,3.5961804,176
39281,0.5541224,5.966766,177
39282,0.20401439,1.1818547,178
39283,0.9043381,3.56374,179
39284,0.08584634,2.2261717,180
39285,0.16275954,6.1900687,181
39286,0.63627356,0.95992833,182
39287,0.8178479,4.0176563,183
39288,0.35276815,0.96557355,184
39289,0.018533358,1.1589992,185
39290,0.72861445,2.687313,186
39291,0.5684736,1.0671649,187
39292,0.16200611,4.5892363,0
39293,0.6772041,1.5327107,1
39294,0.7346327,1.7859088,2
39295,0.14267954,4.7588058,3
39296,0.5112261,3.766756,4
39297,0.656543,3.4691963,5
39298,0.13598901,2.0943677,6
39299,0.06715342,2.910861,7
39300,0.30963916,4.1764174,8
39301,0.45007762,5.972683,9
39302,0.053427547,4.029027,10
39303,0.07378395,1.4699347,11
39304,0.5730537,2.4680722,12
39305,0.1439634,4.2206783,13
39306,0.6926076,3.8127098,14
39307,0.3190074,4.5712514,15
39308,0.6068694,5.8797317,16
39309,0.16417134,1.3166487,17
39310,0.67896664,7.142045,18
39311,0.9498229,1.6325563,19
39312,0.8658325,2.7475083,20
39313,0.40856892,4.076538,21
39314,0.55291885,2.4036443,22
39315,0.77182645,5.2502136,23
39316,0.23383443,2.4366179,24
39317,0.9677352,2.7290287,25
39318,0.34795058,2.3599102,26
39319,0.759888,1.7373707,27
39320,0.8551871,2.831435,28
39321,0.7861289,4.220113,29
39322,0.44018152,3.566096,30
39323,0.4064138,6.543852,31
39324,0.7056416,1.9162476,32
39325,0.7729014,3.4900882,33
39326,0.35588318,5.5797873,34
39327,0.51608115,6.1692667,35
39328,0.121201724,2.7816567,36
39329,0.5763389,2.349658,37
39330,0.3961549,2.6192327,38
39331,0.03437183,6.9809585,39
39332,0.17994826,5.0352297,40
39333,0.7390556,3.9459772,41
39334,0.44359276,4.720952,42
39335,0.8371979,1.31447,43
39336,0.84272975,2.2265356,44
39337,0.36330247,1.7678059,45
39338,0.867862,1.2106621,46
39339,0.5858768,1.5997739,47
39340,0.30477673,3.5989795,48
39341,0.3699973,2.2016184,49
39342,0.7720538,4.4081903,50
39343,0.4984879,5.028238,51
39344,0.7952272,4.74058,52
39345,0.43266132,1.4935278,53
39346,0.4960403,3.2400393,54
39347,0.27065656,3.141759,55
39348,0.90263134,1.0534574,56
39349,0.10642901,2.7964067,57
39350,0.90853417,1.3413517,58
39351,0.5898675,3.896482,59
39352,0.31016642,3.1884181,60
39353,0.52995676,3.373726,61
39354,0.45140713,5.139728,62
39355,0.6699172,1.2537417,63
39356,0.21977293,4.584457,64
39357,0.6311154,2.877567,65
39358,0.18629701,1.252045,66
39359,0.92034453,4.401341,67
39360,0.19042398,3.5687094,68
39361,0.39119935,4.9376316,69
39362,0.8771286,1.5993073,70
39363,0.6074089,3.886957,71
39364,0.02042042,6.4302545,72
39365,0.85529095,4.387803,73
39366,0.09387091,2.9309196,74
39367,0.6524284,5.1162634,75
39368,0.06432003,7.135769,76
39369,0.29366997,1.5596783,77
39370,0.45605588,1.2704856,78
39371,0.8545804,4.2138114,79
39372,0.091278166,2.8659012,80
39373,0.019740783,3.6269078,81
39374,0.87153715,3.9512691,82
39375,0.06798781,4.217777,83
39376,0.34076834,5.201312,84
39377,0.73094857,4.253725,85
39378,0.45810834,3.735344,86
39379,0.90468985,5.119372,87
39380,0.02962833,2.168047,88
39381,0.04966983,3.7384791,89
39382,0.7604286,5.9174166,90
39383,0.8845966,4.6426635,91
39384,0.6704265,1.8690209,92
39385,0.63375914,3.506048,93
39386,0.82065415,1.3142896,94
39387,0.065896116,3.067999,95
39388,0.74854326,1.8922997,96
39389,0.8386919,3.6320376,97
39390,0.521272,1.543424,98
39391,0.87325716,2.711804,99
39392,0.24789095,4.8363023,100
39393,0.19446537,4.7545424,101
39394,0.7885849,0.95055616,102
39395,0.041404188,5.3390617,103
39396,0.27019355,2.7150097,104
39397,0.12271694,4.837883,105
39398,0.16328411,5.2772646,106
39399,0.32196298,1.1532538,107
39400,0.841318,4.843841,108
39401,0.9455262,5.3236732,109
39402,0.37612587,4.491333,110
39403,0.7095185,1.7107834,111
39404,0.027909804,6.3339095,112
39405,0.26715788,3.3405886,113
39406,0.3535319,1.8249896,114
39407,0.8924131,5.189919,115
39408,0.029421123,2.660081,116
39409,0.8593779,3.24095,117
39410,0.5744467,2.8195646,118
39411,0.5689162,3.400985,119
39412,0.7034499,4.807147,120
39413,0.7036276,3.689476,121
39414,0.21942066,2.3374054,122
39415,0.7525952,4.2853923,123
39416,0.88417447,4.48923,124
39417,0.34036204,3.8948293,125
39418,0.21079196,3.4582376,126
39419,0.31854606,1.4173812,127
39420,0.10061528,5.4828887,128
39421,0.91300774,2.1001165,129
39422,0.89369476,4.568331,130
39423,0.31631738,2.4500122,131
39424,0.90557253,1.3024769,132
39425,0.13595258,3.9639614,133
39426,0.6841731,1.9971586,134
39427,0.28657353,1.0913249,135
39428,0.75097126,4.529131,136
39429,0.15440585,3.1727529,137
39430,0.29032245,4.658426,138
39431,0.87650365,4.1371145,139
39432,0.545445,2.6217756,140
39433,0.79573,2.0049224,141
39434,0.12956728,5.7177424,142
39435,0.300101,5.54887,143
39436,0.2369621,4.4352064,144
39437,0.53556365,5.419654,145
39438,0.11394203,5.74792,146
39439,0.4222382,1.9018123,147
39440,0.60788894,2.1040964,148
39441,0.029419584,5.838958,149
39442,0.59343386,4.902787,150
39443,0.23938999,1.6584343,151
39444,0.6690182,2.4825325,152
39445,0.32519612,2.0233297,153
39446,0.78034216,2.2368324,154
39447,0.08436019,3.7584796,155
39448,0.25679985,1.5553893,156
39449,0.13609813,5.1671414,157
39450,0.6474252,4.0165987,158
39451,0.53902656,1.5530862,159
39452,0.8699856,6.7002244,160
39453,0.6049369,1.8209761,161
39454,0.40832072,4.3236,162
39455,0.29908416,2.1874385,163
39456,0.80131364,2.8509662,164
39457,0.7952833,3.7088327,165
39458,0.36556295,5.486756,166
39459,0.74703103,3.2788715,167
39460,0.7804817,1.5153528,168
39461,0.20160662,3.1439795,169
39462,0.6169701,2.6703067,170
39463,0.5639803,2.7398648,171
39464,0.7422731,3.6941843,172
39465,0.01987489,4.489528,173
39466,0.78162384,4.548302,174
39467,0.963588,6.731845,175
39468,0.04455473,3.3400896,176
39469,0.47728372,5.3236055,177
39470,0.6301327,1.7995597,178
39471,0.79590327,4.372526,179
39472,0.04622864,2.1783128,180
39473,0.25293303,4.572163,181
39474,0.63202554,1.0038363,182
39475,0.8639088,3.81623,183
39476,0.1279017,1.3421459,184
39477,0.031269114,0.854437,185
39478,0.66145146,2.099042,186
39479,0.37364793,1.4185624,187
39480,0.100199215,5.500783,0
39481,0.9127148,1.9563824,1
39482,0.69236046,1.7086256,2
39483,0.16170229,4.1399245,3
39484,0.5322386,3.5062919,4
39485,0.713505,2.8741791,5
39486,0.14332148,2.3702416,6
39487,0.056026082,3.6689436,7
39488,0.40544158,3.3945286,8
39489,0.59774655,7.260785,9
39490,0.05269104,6.2831383,10
39491,0.44873476,1.0852231,11
39492,0.4155612,2.0417635,12
39493,0.11171812,5.30363,13
39494,0.80077934,3.99892,14
39495,0.43274787,4.420579,15
39496,0.6527677,5.8380704,16
39497,0.2653871,0.8962238,17
39498,0.57202524,5.8891964,18
39499,0.96466863,1.7592872,19
39500,0.85577774,2.1723099,20
39501,0.30903745,5.1014237,21
39502,0.641605,2.267481,22
39503,0.69717443,5.773405,23
39504,0.26713553,2.9519746,24
39505,0.9181289,2.492696,25
39506,0.39242417,2.9895678,26
39507,0.5615677,0.9792987,27
39508,0.67914045,2.1388688,28
39509,0.68220884,4.9938574,29
39510,0.506239,3.5105429,30
39511,0.4172094,5.7678084,31
39512,0.6425427,1.8897381,32
39513,0.860928,3.454372,33
39514,0.24935715,3.9813313,34
39515,0.41353413,7.3857193,35
39516,0.17092718,2.3147852,36
39517,0.41431963,2.8913884,37
39518,0.4815599,2.0871553,38
39519,0.0682104,5.121739,39
39520,0.17295788,4.4527965,40
39521,0.59261066,4.8775935,41
39522,0.3366858,5.350446,42
39523,0.72224796,1.4051523,43
39524,0.78395677,3.071189,44
39525,0.42281324,2.847878,45
39526,0.6002412,2.7632473,46
39527,0.77937555,1.7062187,47
39528,0.25093096,3.1895332,48
39529,0.39410686,2.219215,49
39530,0.81762797,4.500491,50
39531,0.37544584,5.1536417,51
39532,0.74836844,4.6510897,52
39533,0.26826885,1.8879975,53
39534,0.6206533,2.8675034,54
39535,0.526556,3.5362313,55
39536,0.4665037,0.6126509,56
39537,0.01994668,3.1144242,57
39538,0.6340589,1.568293,58
39539,0.60332316,3.8925333,59
39540,0.24680652,2.9072795,60
39541,0.4150669,3.0068889,61
39542,0.5486328,5.564816,62
39543,0.72309977,1.411501,63
39544,0.25896022,4.038053,64
39545,0.62914246,3.1944246,65
39546,0.09855272,1.7862844,66
39547,0.97685325,4.372423,67
39548,0.12692009,2.8377721,68
39549,0.39073285,4.852627,69
39550,0.7378916,1.4122939,70
39551,0.64852405,4.090682,71
39552,0.008598678,5.7568364,72
39553,0.86408645,5.0880966,73
39554,0.15249239,2.9295602,74
39555,0.6218813,4.945872,75
39556,0.1597398,5.1780787,76
39557,0.2659961,1.9937096,77
39558,0.5901396,0.9255559,78
39559,0.91934407,4.8823557,79
39560,0.113581106,3.0587933,80
39561,0.0077303248,4.011074,81
39562,0.8015469,4.0073047,82
39563,0.06530522,5.2755404,83
39564,0.41599286,4.1773405,84
39565,0.6603628,3.9201994,85
39566,0.54259276,2.4971955,86
39567,0.91386986,4.4407153,87
39568,0.02168647,2.3610222,88
39569,0.044379342,4.4098988,89
39570,0.62263626,4.1147194,90
39571,0.8268214,3.569558,91
39572,0.51372015,2.0968328,92
39573,0.7596009,4.820856,93
39574,0.6120492,1.0192692,94
39575,0.056842882,3.8010201,95
39576,0.86495674,3.2910333,96
39577,0.79405606,3.2195415,97
39578,0.6472546,1.3332863,98
39579,0.5549549,2.2676477,99
39580,0.24171397,3.9595869,100
39581,0.22162001,4.616389,101
39582,0.9157385,1.1019801,102
39583,0.06893916,4.336689,103
39584,0.39870712,2.7597413,104
39585,0.18188378,4.079023,105
39586,0.13789037,4.6245008,106
39587,0.017866619,3.6019058,107
39588,0.71779776,4.490343,108
39589,0.9540304,4.792133,109
39590,0.26735425,4.77588,110
39591,0.7710616,2.2477214,111
39592,0.022745166,6.9610853,112
39593,0.27771124,3.4199355,113
39594,0.1809623,2.619321,114
39595,0.75588787,4.4286923,115
39596,0.049508866,2.1648273,116
39597,0.81560653,3.5452776,117
39598,0.4389127,2.1489582,118
39599,0.5730369,3.5232427,119
39600,0.77155375,4.696193,120
39601,0.648057,4.7266426,121
39602,0.07312333,1.914482,122
39603,0.8486299,4.657657,123
39604,0.93078154,4.825333,124
39605,0.2143362,3.614389,125
39606,0.28873363,3.7421157,126
39607,0.5295922,2.0880275,127
39608,0.17248951,4.214297,128
39609,0.7745801,2.5297985,129
39610,0.77035666,2.9836905,130
39611,0.18047215,2.1418538,131
39612,0.9417485,1.894579,132
39613,0.15396027,3.3801785,133
39614,0.8746932,2.5390744,134
39615,0.35116833,1.9629076,135
39616,0.83777833,4.7121263,136
39617,0.22827403,3.2173853,137
39618,0.36293826,6.022869,138
39619,0.92828274,4.0678377,139
39620,0.40604275,2.4365764,140
39621,0.8882655,1.5196539,141
39622,0.15232614,5.5391617,142
39623,0.55692506,4.2744412,143
39624,0.21520373,3.8507364,144
39625,0.53536135,6.744246,145
39626,0.078382656,4.373461,146
39627,0.62864006,1.2595445,147
39628,0.37773973,2.7113113,148
39629,0.034008697,5.937467,149
39630,0.5861503,5.2286806,150
39631,0.14783373,2.0335104,151
39632,0.4811179,2.365007,152
39633,0.5874595,1.6488034,153
39634,0.8662232,2.0822365,154
39635,0.066086486,4.1023684,155
39636,0.5193724,1.5025228,156
39637,0.17073858,3.7372983,157
39638,0.7100899,3.266573,158
39639,0.5648809,1.0847752,159
39640,0.73198974,5.759744,160
39641,0.72079027,1.4023433,161
39642,0.5627361,3.781006,162
39643,0.5659405,1.4597855,163
39644,0.7709664,3.3384762,164
39645,0.7189727,4.0375814,165
39646,0.2532359,5.6312747,166
39647,0.6699155,4.227317,167
39648,0.61745477,1.3072729,168
39649,0.23032507,3.25441,169
39650,0.5944789,2.4049516,170
39651,0.643417,2.8057852,171
39652,0.7597423,3.5154948,172
39653,0.014285842,4.184366,173
39654,0.9209749,4.428876,174
39655,0.88054657,6.1019,175
39656,0.07212952,2.8008459,176
39657,0.5151898,4.229143,177
39658,0.6223341,1.5533775,178
39659,0.7911255,4.8682065,179
39660,0.0669281,1.3384415,180
39661,0.2200464,4.876744,181
39662,0.8501022,1.7198458,182
39663,0.7595137,3.0164323,183
39664,0.12629363,1.7692175,184
39665,0.042893667,1.103139,185
39666,0.6377715,2.3920267,186
39667,0.8013946,2.0649865,187
39668,0.14943103,3.465078,0
39669,0.4364231,1.4408915,1
39670,0.88220483,2.0475438,2
39671,0.20600513,4.0309973,3
39672,0.4856601,3.30966,4
39673,0.8187818,2.7975059,5
39674,0.2903407,1.7734231,6
39675,0.0389914,3.6492646,7
39676,0.29926082,3.2250168,8
39677,0.47145543,5.303285,9
39678,0.051427152,6.3574357,10
39679,0.57964796,1.5457387,11
39680,0.8506096,2.253695,12
39681,0.077304795,6.338502,13
39682,0.6224766,3.7892294,14
39683,0.3217178,4.7465267,15
39684,0.6322545,6.7161984,16
39685,0.25775793,0.8815033,17
