,policy rate,habitual tendency,subject
79731,0.80669093,0.9272064,19
79732,0.8162388,1.0886011,20
79733,0.7461089,1.3594257,21
79734,0.8691072,0.86677384,22
79735,0.7065657,0.7381023,23
79736,0.82145166,1.0010519,24
79737,0.9005358,1.7468996,25
79738,0.7542478,2.3480554,26
79739,0.87388206,1.4684417,27
79740,0.7522152,0.6029775,28
79741,0.86599326,0.82426023,29
79742,0.7842978,0.73095506,30
79743,0.8649098,1.0445535,31
79744,0.48774475,0.6106298,32
79745,0.76160854,0.6432837,33
79746,0.85103863,0.48488125,34
79747,0.7492806,0.99225223,35
79748,0.860919,0.8441398,36
79749,0.78751624,0.9248931,37
79750,0.64170396,0.5251445,38
79751,0.7158842,0.50031745,39
79752,0.8552262,0.7886297,40
79753,0.6344769,0.818111,41
79754,0.77189976,0.78046167,42
79755,0.88591903,0.4728569,43
79756,0.8140614,1.5560715,44
79757,0.7388755,0.70244753,45
79758,0.917681,0.9143293,46
79759,0.75353134,0.6280708,47
79760,0.78837484,1.1865959,48
79761,0.81630814,0.836978,49
79762,0.7658237,0.5444236,50
79763,0.4759023,6.2522483,51
79764,0.913593,1.378033,52
79765,0.62988865,0.54499555,53
79766,0.7957925,0.5655549,54
79767,0.74316746,0.7492014,55
79768,0.6912408,0.78162205,56
79769,0.6023179,0.82659876,57
79770,0.82944226,0.8648838,58
79771,0.8803178,0.7961026,59
79772,0.6375193,0.8521411,60
79773,0.7889415,0.6636282,61
79774,0.77149296,0.9728402,62
79775,0.3107916,4.517667,63
79776,0.68219966,0.77201104,64
79777,0.70667404,1.0034324,65
79778,0.6667441,0.7587304,66
79779,0.8259667,1.0924773,67
79780,0.5493424,0.67368305,68
79781,0.7672232,1.1194397,69
79782,0.8264088,0.5952174,70
79783,0.8080094,0.7449403,71
79784,0.7996119,0.89899606,72
79785,0.7991688,1.1741462,73
79786,0.85601467,1.8389437,74
79787,0.80092883,0.61339647,75
79788,0.5407909,0.71678466,76
79789,0.8503175,0.74676365,77
79790,0.79496986,0.68056536,78
79791,0.83816296,0.8830887,79
79792,0.87826633,1.2729611,80
79793,0.75506955,2.6966798,81
79794,0.7935322,1.0146477,82
79795,0.8285205,0.8424132,83
79796,0.792785,1.2040734,84
79797,0.8247864,0.59003603,85
79798,0.6774585,0.6606949,86
79799,0.7638703,1.3206162,87
79800,0.87817705,0.9973167,88
79801,0.79956657,0.98527855,89
79802,0.77703995,0.8086009,90
79803,0.89526224,0.6657331,91
79804,0.82522935,1.1821814,92
79805,0.64155084,0.63416314,93
79806,0.9099899,0.5507851,94
79807,0.55970055,1.4712371,95
79808,0.6743629,0.6074742,96
79809,0.46354464,6.003827,97
79810,0.82402366,0.729366,98
79811,0.6959736,0.5547696,99
79812,0.6975625,0.55666274,100
79813,0.8637768,1.3692344,101
79814,0.76149845,1.075089,102
79815,0.5400154,0.41861778,103
79816,0.7618773,0.81168526,104
79817,0.7241717,0.7847226,105
79818,0.8858513,0.6046705,106
79819,0.8363775,1.0473139,107
79820,0.88998735,0.55000716,108
79821,0.79283154,0.6776236,109
79822,0.6400065,0.8024434,110
79823,0.76076216,1.1476111,111
79824,0.84584403,0.6215579,112
79825,0.6105083,6.072557,113
79826,0.8256664,0.7231036,114
79827,0.7823238,0.96394265,115
79828,0.8580123,0.8757249,116
79829,0.7131888,0.62753594,117
79830,0.90581316,0.52135223,118
79831,0.6942442,1.119151,119
79832,0.86869925,0.87793136,120
79833,0.46319854,5.4971213,121
79834,0.83755696,1.4137444,122
79835,0.89078426,0.5234145,123
79836,0.8835099,0.7554069,124
79837,0.7861427,0.81800395,125
79838,0.83748466,1.0036926,126
79839,0.82958937,0.66295063,127
79840,0.9129601,0.82564384,128
79841,0.55248266,6.3950114,129
79842,0.7456343,0.69838,130
79843,0.8801854,0.7539334,131
79844,0.75364083,0.89791566,132
79845,0.7071283,0.7953067,133
79846,0.74396837,0.88614774,134
79847,0.7271133,0.5913678,135
79848,0.927123,0.8095901,136
79849,0.89216584,1.1766689,137
79850,0.8552674,0.91781616,138
79851,0.85400635,0.79066825,139
79852,0.83548427,0.7323755,140
79853,0.6563747,2.1463304,141
79854,0.7988527,0.5675475,142
79855,0.8717413,0.65394527,143
79856,0.79054594,1.037751,144
79857,0.42779657,0.79857767,145
79858,0.8004449,1.2277412,146
79859,0.29340637,2.9895499,147
79860,0.9217292,0.98919743,148
79861,0.706704,0.64970493,149
79862,0.6738695,0.7195153,150
79863,0.6961525,1.0226462,151
79864,0.8880708,1.3912977,152
79865,0.7278289,1.0214496,153
79866,0.68372095,1.3723469,154
79867,0.8589356,0.68939495,155
79868,0.8889339,0.52190375,156
79869,0.72193927,0.6899164,157
79870,0.7761729,0.4699533,158
79871,0.80305624,0.9707042,159
79872,0.6129353,0.6490273,160
79873,0.5966772,1.0600964,161
79874,0.68821067,0.9454104,162
79875,0.8017394,1.4794421,163
79876,0.8004507,1.0371588,164
79877,0.60927945,1.0017194,165
79878,0.7295774,0.62477165,166
79879,0.8601278,1.5639977,167
79880,0.79745054,0.6185777,168
79881,0.7698703,0.65540123,169
79882,0.6812046,0.76933336,170
79883,0.76769733,0.57306945,171
79884,0.62509,1.1603012,172
79885,0.866574,0.81020284,173
79886,0.6964998,0.5588359,174
79887,0.7146206,0.49098146,175
79888,0.60198915,1.0824933,176
79889,0.6719739,0.4821064,177
79890,0.87926817,0.7724638,178
79891,0.7634069,1.0699501,179
79892,0.8530711,0.7359792,180
79893,0.8306142,0.6888193,181
79894,0.7869044,0.921136,182
79895,0.8874432,0.7543882,183
79896,0.7779817,2.166811,184
79897,0.7811972,0.5263865,185
79898,0.6974665,0.7052022,186
79899,0.4725281,1.1638738,187
79900,0.8559254,2.1228194,0
79901,0.722047,0.3944044,1
79902,0.79965895,0.9242237,2
79903,0.66426647,0.71684545,3
79904,0.7709357,0.54891384,4
79905,0.7998888,0.732206,5
79906,0.84492433,0.9104115,6
79907,0.81433266,0.7959007,7
79908,0.72051543,0.8640205,8
79909,0.8562968,1.2431505,9
79910,0.76702106,0.836733,10
79911,0.8381367,1.0195216,11
79912,0.8958898,0.79894423,12
79913,0.5505743,4.606448,13
79914,0.711874,0.7067882,14
79915,0.7832602,0.94504184,15
79916,0.7576578,0.84457016,16
79917,0.8871071,1.051393,17
79918,0.82534355,0.77158463,18
79919,0.72969973,0.53381497,19
79920,0.76876557,1.1237702,20
79921,0.7640547,1.1219977,21
79922,0.6486997,0.8089641,22
79923,0.7711638,0.90343285,23
79924,0.8545453,0.74071395,24
79925,0.8976908,1.1643162,25
79926,0.9249859,2.3532352,26
79927,0.9364878,1.4204855,27
79928,0.84504825,0.3710948,28
79929,0.82954663,0.8074388,29
79930,0.8279829,0.7393979,30
79931,0.81633425,0.9958714,31
79932,0.83361787,0.92596287,32
79933,0.6767364,0.5350246,33
79934,0.86073005,0.5045975,34
79935,0.57038116,1.1197649,35
79936,0.8320899,0.7376267,36
79937,0.7403935,0.7980962,37
79938,0.81089824,0.60499555,38
79939,0.7895428,0.8211202,39
79940,0.85466075,1.0214972,40
79941,0.74332106,0.570489,41
79942,0.7279138,0.9001665,42
79943,0.8267058,0.5970571,43
79944,0.70195085,1.0376524,44
79945,0.6692859,0.42814523,45
79946,0.79302067,0.5436938,46
79947,0.6916257,0.8325741,47
79948,0.79819334,0.4661502,48
79949,0.877071,0.5988212,49
79950,0.62817633,0.7581922,50
79951,0.4016466,6.443055,51
79952,0.8447134,1.170258,52
79953,0.71605766,0.90539724,53
79954,0.80293983,0.5552458,54
79955,0.8528157,0.77325714,55
79956,0.78251034,1.2602923,56
79957,0.7766493,0.7285482,57
79958,0.71621233,0.6681308,58
79959,0.8273968,0.69486046,59
79960,0.7967745,0.87142634,60
79961,0.8978705,1.008234,61
79962,0.82410145,1.039789,62
79963,0.44572487,3.7331903,63
79964,0.7350415,0.89995146,64
79965,0.82519525,0.7426154,65
79966,0.64968216,1.0046672,66
79967,0.84608525,1.0625914,67
79968,0.80094814,1.0058749,68
79969,0.92039824,0.9088359,69
79970,0.8570818,0.43196794,70
79971,0.6061671,0.71151185,71
79972,0.70226836,0.90945566,72
79973,0.7088989,0.75926906,73
79974,0.8032928,0.94062614,74
79975,0.8281791,0.80532444,75
79976,0.8220672,1.2945689,76
79977,0.9024748,0.87006575,77
79978,0.90231335,1.0748627,78
79979,0.7199906,0.7126871,79
79980,0.802184,0.7026801,80
79981,0.7428841,1.9478339,81
79982,0.5945793,0.65496475,82
79983,0.84810764,1.0282147,83
79984,0.73293525,0.8021296,84
79985,0.8578311,0.6720379,85
79986,0.77763486,0.67446524,86
79987,0.7672473,0.5939198,87
79988,0.769955,0.5545558,88
79989,0.762475,1.2269617,89
79990,0.811273,0.95668644,90
79991,0.80020255,0.8686537,91
79992,0.8638821,0.7164954,92
79993,0.8211113,0.900367,93
79994,0.8508162,0.54287356,94
79995,0.8010347,1.4943497,95
79996,0.84557134,0.71200633,96
79997,0.4695829,6.4056387,97
79998,0.772425,1.040946,98
79999,0.8935027,0.73252267,99
80000,0.79244626,0.7160724,100
80001,0.6609658,0.8594298,101
80002,0.6860508,1.1664188,102
80003,0.8999078,0.7717121,103
80004,0.68093723,1.0919042,104
80005,0.82891375,0.779731,105
80006,0.7575138,0.41202527,106
80007,0.686494,0.69502586,107
80008,0.85085565,0.6975107,108
80009,0.7669665,0.8124945,109
80010,0.77138907,1.0992929,110
80011,0.7007784,0.7488252,111
80012,0.8194399,0.75369596,112
80013,0.6193225,6.246253,113
80014,0.7914619,0.84703517,114
80015,0.8407329,0.65351,115
80016,0.8319782,0.6004872,116
80017,0.7822515,0.78112376,117
80018,0.8447898,0.71345836,118
80019,0.8319297,0.8724496,119
80020,0.77111536,0.56691134,120
80021,0.5210062,5.1220202,121
80022,0.91208804,1.5028985,122
80023,0.8583087,0.93962103,123
80024,0.8315968,0.9451785,124
80025,0.735075,0.84042776,125
80026,0.75281614,0.8654084,126
80027,0.77432877,0.57124686,127
80028,0.8455073,0.6517288,128
80029,0.60438675,4.426464,129
80030,0.7666791,0.68223476,130
80031,0.7491278,1.1261593,131
80032,0.65395033,0.64614356,132
80033,0.90706843,0.7581255,133
80034,0.92583686,1.4723301,134
80035,0.9055489,0.6752397,135
80036,0.8598395,0.7094742,136
80037,0.791124,0.99620575,137
80038,0.7085304,1.3173347,138
80039,0.7117898,0.7198194,139
80040,0.8204617,0.83587456,140
80041,0.79968023,1.9211047,141
80042,0.93273216,0.85141265,142
80043,0.7036261,0.61338097,143
80044,0.5875384,0.7803476,144
80045,0.7857874,0.9396308,145
80046,0.6929349,1.5231241,146
80047,0.63601273,6.5466976,147
80048,0.91419846,0.7947555,148
80049,0.7717352,0.64674324,149
80050,0.80039924,0.90308416,150
80051,0.8305553,1.188465,151
80052,0.84544826,1.5205203,152
80053,0.7000153,0.7118554,153
80054,0.73726195,1.297812,154
80055,0.92938894,0.974525,155
80056,0.7567355,0.57905084,156
80057,0.8475079,0.9098371,157
80058,0.75902295,0.64750224,158
80059,0.71457857,0.5676366,159
80060,0.7598131,0.845216,160
80061,0.8661349,0.83234704,161
80062,0.8557545,0.7230335,162
80063,0.4768347,1.2670039,163
80064,0.7150374,0.7674723,164
80065,0.8000614,0.7262718,165
80066,0.8609514,0.6907174,166
80067,0.84151936,1.7355692,167
80068,0.81836903,0.5095961,168
80069,0.90481055,1.1622989,169
80070,0.7684758,0.90172225,170
80071,0.7931053,0.8349534,171
80072,0.78500766,0.9565342,172
80073,0.8308847,0.68337685,173
80074,0.803707,0.9105599,174
80075,0.8170447,0.6080169,175
80076,0.7928698,1.0048273,176
80077,0.75488853,0.86963975,177
80078,0.84753174,0.82351094,178
80079,0.87278736,0.7785374,179
80080,0.83751106,0.85111445,180
80081,0.79795825,0.5922956,181
80082,0.87691724,1.1510305,182
80083,0.76578736,0.6335911,183
80084,0.6919664,1.9159294,184
80085,0.8603601,0.5092191,185
80086,0.8003273,0.85172266,186
80087,0.6791774,1.1335303,187
80088,0.86574686,1.585346,0
80089,0.7565041,0.8231229,1
80090,0.73094,0.7205016,2
80091,0.70315707,1.1576917,3
80092,0.8282519,0.39634866,4
80093,0.6897974,0.9778242,5
80094,0.90029097,0.8161999,6
80095,0.7600962,0.7981663,7
80096,0.7341107,1.008457,8
80097,0.9179107,2.100939,9
80098,0.75839967,1.0470308,10
80099,0.8177175,0.5737626,11
80100,0.88233775,0.6633395,12
80101,0.37453884,3.8519933,13
80102,0.9068871,1.2625852,14
80103,0.8195991,0.59598017,15
80104,0.7647589,1.0561516,16
80105,0.81048506,0.7497909,17
80106,0.7299614,0.9289123,18
80107,0.78787667,0.83436704,19
80108,0.55460024,0.8635762,20
80109,0.6467392,1.3405317,21
80110,0.6478522,0.6861335,22
80111,0.78559625,0.5145683,23
80112,0.78231585,0.856423,24
80113,0.633539,0.6965741,25
80114,0.77224267,1.5525897,26
80115,0.71323264,1.0075481,27
80116,0.810698,0.5487391,28
80117,0.6045929,0.48077837,29
80118,0.88271606,1.0653154,30
80119,0.809192,0.91376424,31
80120,0.7439499,0.95329595,32
80121,0.8197539,0.68175614,33
80122,0.8904589,0.7451441,34
80123,0.816887,0.82256126,35
80124,0.81912464,0.7219032,36
80125,0.7474204,0.8158587,37
80126,0.81920993,0.60764104,38
80127,0.65004206,0.5468463,39
80128,0.8616234,0.9986809,40
80129,0.59370697,0.8821451,41
80130,0.73312163,1.0772786,42
80131,0.8539,0.4825983,43
80132,0.77719057,1.5358955,44
80133,0.8639025,0.5074506,45
80134,0.8367459,0.45663327,46
80135,0.8173918,0.78599566,47
80136,0.81685007,0.7118832,48
80137,0.793787,0.61565137,49
80138,0.7248226,0.8922496,50
80139,0.6680249,5.412265,51
80140,0.69995195,1.0058117,52
80141,0.8723709,0.79691297,53
80142,0.88167477,1.0434027,54
80143,0.85080767,0.9898875,55
80144,0.80422556,1.2397678,56
80145,0.70044005,0.7382188,57
80146,0.89626896,0.83158314,58
80147,0.69469374,0.4509062,59
80148,0.8168929,0.8158057,60
80149,0.857969,1.0121671,61
80150,0.79400104,1.1126049,62
80151,0.45496893,3.8593397,63
80152,0.8232708,0.8524339,64
80153,0.82321584,1.1242535,65
80154,0.8824531,0.90489084,66
80155,0.8509175,0.69510067,67
80156,0.6583045,0.87278223,68
80157,0.7745559,0.7121302,69
80158,0.83383644,0.5053521,70
80159,0.62026596,0.6359526,71
80160,0.83314276,0.8537012,72
80161,0.73292685,0.6237314,73
80162,0.6454198,0.81052953,74
80163,0.8156815,0.9719277,75
80164,0.7339594,0.8357162,76
80165,0.5658914,0.67707545,77
80166,0.7898254,0.6081804,78
80167,0.78214043,0.9411809,79
80168,0.8663534,1.244461,80
80169,0.904935,2.9971836,81
80170,0.8183272,0.75115263,82
80171,0.75461996,0.853883,83
80172,0.7773129,1.2221863,84
80173,0.83906907,0.5975278,85
80174,0.78178984,0.86599404,86
80175,0.91562635,0.82914585,87
80176,0.79791,0.81850827,88
80177,0.774157,1.0056642,89
80178,0.8156856,0.65780103,90
80179,0.81991285,0.98478705,91
80180,0.82861274,0.85772425,92
80181,0.8248156,0.9566099,93
80182,0.598592,0.48313046,94
80183,0.85034585,1.8149097,95
80184,0.8077969,0.64343387,96
80185,0.3986481,4.657026,97
80186,0.7630704,0.6275371,98
80187,0.8368422,0.7068222,99
80188,0.6762024,0.86609733,100
80189,0.7790479,1.4522649,101
80190,0.7162447,0.67105556,102
80191,0.7231621,0.24535394,103
80192,0.5892948,0.62596613,104
80193,0.8754804,0.8167558,105
80194,0.88033986,0.9017025,106
80195,0.79342747,0.7211441,107
80196,0.8338991,0.54104686,108
80197,0.83282995,0.70244366,109
80198,0.8508907,0.7650863,110
80199,0.79768974,0.6385779,111
80200,0.8195012,0.76046675,112
80201,0.5928494,5.780258,113
80202,0.7840446,0.5785395,114
80203,0.8476379,0.8631195,115
80204,0.93055713,0.69064075,116
80205,0.80536264,0.7298226,117
80206,0.7502345,0.715042,118
80207,0.84376603,0.7997024,119
80208,0.85713494,1.0419044,120
80209,0.44944736,4.337841,121
80210,0.7774631,1.2182635,122
80211,0.8358804,0.52155787,123
80212,0.763541,1.059153,124
80213,0.8471554,0.6015389,125
80214,0.821225,0.84893763,126
80215,0.89335644,1.018063,127
80216,0.8849096,0.7608155,128
80217,0.4030213,6.908849,129
80218,0.7281667,0.6873619,130
80219,0.81859195,0.8388078,131
80220,0.5875619,0.56097543,132
80221,0.7492578,0.8133962,133
80222,0.8198604,1.254009,134
80223,0.8463517,0.6105886,135
80224,0.77054393,0.5541393,136
80225,0.8252977,1.153227,137
80226,0.7992523,0.8471405,138
80227,0.86456347,0.84634835,139
80228,0.65512496,0.7801077,140
80229,0.8013363,2.0338166,141
80230,0.85327613,0.49083984,142
80231,0.7128031,0.55219185,143
80232,0.8480903,0.7908827,144
80233,0.9174128,1.0007269,145
80234,0.80525243,1.4057996,146
80235,0.334292,4.621076,147
80236,0.78511935,0.69730884,148
80237,0.4710891,0.59943664,149
80238,0.6346114,0.85457057,150
80239,0.8450902,1.1563386,151
80240,0.69203883,1.0186412,152
80241,0.9082781,1.1739922,153
80242,0.82326615,1.0699337,154
80243,0.61923236,0.42880175,155
80244,0.9180087,0.75405633,156
80245,0.7381099,0.96908444,157
80246,0.90358454,0.49865395,158
80247,0.77888995,1.0148892,159
80248,0.7468357,0.6745419,160
80249,0.80600685,0.6616026,161
80250,0.82627654,0.7805681,162
80251,0.752664,1.5302287,163
80252,0.9087063,1.0829562,164
80253,0.7246103,0.64022815,165
80254,0.7762257,1.006382,166
80255,0.8231927,1.5384268,167
80256,0.7179989,0.52567977,168
80257,0.7082384,0.8448809,169
80258,0.74850315,0.6480957,170
80259,0.8276451,0.6821612,171
80260,0.6884732,0.74571764,172
80261,0.8444182,0.6124466,173
80262,0.7033438,0.84270453,174
80263,0.7143284,0.5366318,175
80264,0.8191145,1.2679284,176
80265,0.668227,0.5527444,177
80266,0.728263,0.85629463,178
80267,0.8256718,0.7926646,179
80268,0.71725667,0.80019224,180
80269,0.73958915,0.48250902,181
80270,0.76827073,0.67006516,182
80271,0.80435216,0.85827,183
80272,0.8316905,2.3763967,184
80273,0.8257833,0.97346973,185
80274,0.8034493,0.556446,186
80275,0.65379995,1.3498111,187
80276,0.51217026,1.13115,0
80277,0.6932486,1.0904183,1
80278,0.7618943,1.0106666,2
80279,0.69083613,1.3559033,3
80280,0.9530537,1.0808575,4
80281,0.78169775,0.55662537,5
80282,0.8633195,0.80120635,6
80283,0.8312982,0.85373294,7
80284,0.87465084,0.881066,8
80285,0.594958,1.4826387,9
80286,0.84635645,1.1633624,10
80287,0.77807176,0.8738137,11
80288,0.8617695,0.9104889,12
80289,0.29169238,3.2553344,13
80290,0.90939504,0.81169415,14
80291,0.79500407,1.1499518,15
80292,0.8260874,0.7524869,16
80293,0.63555557,0.61466676,17
80294,0.74359953,0.47314432,18
80295,0.87313354,0.95281374,19
80296,0.8680931,1.4835082,20
80297,0.7827887,1.3912084,21
80298,0.76488376,1.0429068,22
80299,0.866306,0.7354537,23
80300,0.6163023,0.9919805,24
80301,0.73626244,0.90572476,25
80302,0.8213284,1.5803566,26
80303,0.77463764,0.90807587,27
80304,0.83145785,1.1364995,28
80305,0.83572733,0.83731204,29
80306,0.82218444,1.039649,30
80307,0.7921142,0.8942819,31
80308,0.8193913,0.92735803,32
80309,0.8656625,0.8178146,33
80310,0.9231693,0.6829107,34
80311,0.8010197,0.794685,35
80312,0.79526174,0.6171369,36
80313,0.85250443,0.7576804,37
80314,0.8944197,0.5245496,38
80315,0.87056565,0.75769573,39
80316,0.89263964,0.8036041,40
80317,0.7572699,0.6885005,41
80318,0.83051085,0.8227455,42
80319,0.7921538,0.62379545,43
80320,0.8755955,1.5123334,44
80321,0.7816026,0.57667464,45
80322,0.88837075,0.7222292,46
80323,0.7722278,0.7109225,47
80324,0.69692135,0.6761697,48
80325,0.8325712,1.0498021,49
80326,0.8732443,0.8565577,50
80327,0.2682304,3.9070354,51
80328,0.86295176,1.0144501,52
80329,0.8437212,0.6218728,53
80330,0.8304913,0.78132915,54
80331,0.9024108,0.76059645,55
80332,0.9091582,1.5306623,56
80333,0.8815239,1.138063,57
80334,0.9212637,0.9491258,58
80335,0.8248243,0.73416287,59
80336,0.84398276,0.70306605,60
80337,0.802724,1.1593071,61
80338,0.747125,0.95780545,62
80339,0.68624884,6.084786,63
80340,0.78178567,1.1163161,64
80341,0.6418311,0.95586586,65
80342,0.7857419,1.007758,66
80343,0.78079045,0.7784425,67
80344,0.8687044,1.4486718,68
80345,0.81234574,1.2266839,69
80346,0.7894232,0.37844425,70
80347,0.81347644,0.6490428,71
80348,0.7755078,0.9615243,72
80349,0.75005054,1.1259732,73
80350,0.67901593,1.2611623,74
80351,0.77497995,0.7920116,75
80352,0.8504705,1.1144636,76
80353,0.84265035,0.8744271,77
80354,0.8553386,0.71728873,78
80355,0.7744148,1.3641537,79
80356,0.74890304,1.2071785,80
80357,0.794238,2.6264863,81
80358,0.7069596,0.62213314,82
80359,0.87143505,0.7321721,83
80360,0.8114463,1.467427,84
80361,0.83274835,0.68299323,85
80362,0.83919716,0.7667884,86
80363,0.8234978,0.68412316,87
80364,0.87395847,0.9705642,88
80365,0.84316134,0.7793952,89
80366,0.86991113,0.9665137,90
80367,0.80565614,0.6626271,91
80368,0.9055246,0.98378134,92
80369,0.80610967,0.61483073,93
80370,0.8453773,0.55134946,94
80371,0.7008702,1.6266161,95
80372,0.6843619,0.5084462,96
80373,0.46428975,6.349431,97
80374,0.81773573,0.8991699,98
80375,0.8422617,0.5942954,99
80376,0.7359508,0.73735166,100
80377,0.5954222,1.2482437,101
80378,0.7414159,1.0371493,102
80379,0.76672024,0.84780645,103
80380,0.84708685,0.91547555,104
80381,0.9271122,1.0595729,105
80382,0.8477397,0.5241872,106
80383,0.8091228,0.8130834,107
80384,0.82498616,0.5078528,108
80385,0.66753083,0.57367086,109
80386,0.7820614,1.0897,110
80387,0.7451677,0.805676,111
80388,0.7491168,0.60655016,112
80389,0.7349159,5.9910803,113
80390,0.83087754,0.785839,114
80391,0.8808641,0.90852225,115
80392,0.7676923,0.585411,116
80393,0.685241,0.47260895,117
80394,0.65723556,0.835962,118
80395,0.66483706,0.6168692,119
80396,0.8351627,0.6050565,120
80397,0.5395656,5.2299314,121
80398,0.92436177,1.6618274,122
80399,0.8186026,0.5092195,123
80400,0.9011955,0.93124115,124
80401,0.88873905,1.0154954,125
80402,0.8042974,0.834176,126
80403,0.85329044,0.45526046,127
80404,0.90999514,0.75568885,128
80405,0.5301487,6.060938,129
80406,0.8149817,1.0701007,130
80407,0.83851653,0.68326414,131
80408,0.80519253,1.0713733,132
80409,0.79285747,0.70849156,133
80410,0.6116186,1.0980927,134
80411,0.7209831,0.48456895,135
80412,0.84665966,1.0010686,136
80413,0.8848134,0.64563966,137
80414,0.8193097,0.9723824,138
80415,0.8790853,0.8616332,139
80416,0.78358346,0.6024007,140
80417,0.7377685,2.2372768,141
80418,0.6948674,0.45396444,142
80419,0.73495954,0.9671846,143
80420,0.8257262,0.68886733,144
80421,0.8881868,1.2284979,145
80422,0.8891712,1.538892,146
80423,0.34067285,5.057204,147
80424,0.7278763,0.63781446,148
80425,0.8894746,0.9790376,149
80426,0.84108716,0.8125728,150
80427,0.6864338,0.7938045,151
80428,0.7588567,0.87474847,152
80429,0.8624799,1.2139359,153
80430,0.8309803,0.9665948,154
80431,0.6966858,0.46367788,155
80432,0.8254853,0.6088658,156
80433,0.89677817,1.1337509,157
80434,0.82840616,0.5218494,158
80435,0.832304,0.7769776,159
80436,0.7411949,0.74494326,160
80437,0.7701353,1.0373698,161
80438,0.78488165,0.666743,162
80439,0.86996555,1.5570666,163
80440,0.7859155,0.6957194,164
80441,0.8004436,0.6531393,165
80442,0.7520425,0.9307731,166
80443,0.4820493,0.9535035,167
80444,0.8917086,0.721305,168
80445,0.512605,1.0753345,169
80446,0.71290535,0.8007903,170
80447,0.8496357,1.1514457,171
80448,0.75357306,1.3517319,172
80449,0.9084151,0.7535615,173
80450,0.69486094,0.72822994,174
80451,0.8348989,0.46684533,175
80452,0.8439442,1.5175321,176
80453,0.80833703,0.3839487,177
80454,0.8386292,0.9918953,178
80455,0.78519815,0.59438527,179
80456,0.8227761,0.73306286,180
80457,0.6387387,0.57453203,181
80458,0.842393,1.0671463,182
80459,0.78185797,0.8233276,183
80460,0.7164516,1.6314604,184
80461,0.7564472,0.8071571,185
80462,0.80432117,1.3756269,186
80463,0.7039378,1.476393,187
80464,0.8117501,0.9349436,0
80465,0.7888745,0.7306931,1
80466,0.74441034,0.89667016,2
80467,0.78402066,1.1037078,3
80468,0.8278506,0.6741705,4
80469,0.7739296,0.6925962,5
80470,0.94436485,1.1375921,6
80471,0.8412188,1.1500076,7
80472,0.8991751,0.73109037,8
80473,0.7369413,2.038486,9
80474,0.7704443,1.0160997,10
80475,0.8268762,0.88975596,11
80476,0.90309674,1.0669537,12
80477,0.5780468,5.9709473,13
80478,0.8158256,1.0575931,14
80479,0.8753632,1.0112863,15
80480,0.57711035,0.8816674,16
80481,0.8299236,1.2202091,17
80482,0.8020674,0.48905998,18
80483,0.7350635,0.9076378,19
80484,0.89263237,1.0917548,20
80485,0.48167792,0.7554677,21
80486,0.8466934,0.7671521,22
80487,0.6263351,0.6336646,23
80488,0.84928304,1.1769526,24
80489,0.6554565,0.97088426,25
80490,0.77471125,1.6322498,26
80491,0.854967,1.3756998,27
80492,0.88360304,0.6001493,28
80493,0.7116317,0.83178616,29
80494,0.8539624,1.0717596,30
80495,0.8575922,1.0480412,31
80496,0.75558186,1.1153145,32
80497,0.8445916,0.5834384,33
80498,0.82134193,0.722087,34
80499,0.751147,0.57834965,35
80500,0.71295327,0.61569756,36
80501,0.61615074,0.6118815,37
80502,0.88703185,0.72366416,38
80503,0.72757906,0.5363952,39
80504,0.8385315,0.68227506,40
80505,0.82756084,0.7964697,41
80506,0.76822245,0.93396294,42
80507,0.8295381,0.45707202,43
80508,0.86805713,1.7892268,44
80509,0.73809797,0.49244836,45
80510,0.7977348,0.5305128,46
80511,0.74476045,1.1812212,47
80512,0.8526929,0.64016485,48
80513,0.91495574,0.6036286,49
80514,0.6859805,0.6464517,50
80515,0.41170573,5.2543206,51
80516,0.59546816,0.92021406,52
80517,0.8169985,0.7653208,53
80518,0.7983065,0.8719492,54
80519,0.818187,0.99083304,55
80520,0.63145393,1.2172704,56
80521,0.7322025,0.6868839,57
80522,0.7829993,0.975389,58
80523,0.8697377,0.6093266,59
80524,0.7270159,1.1407446,60
80525,0.82149506,1.2324523,61
80526,0.8834205,0.75733626,62
80527,0.5204826,5.3604226,63
80528,0.8200475,0.74441624,64
80529,0.8117985,0.91213316,65
80530,0.7481218,0.6706771,66
80531,0.83815694,0.725573,67
80532,0.69277656,0.73683023,68
80533,0.7920352,0.9501301,69
80534,0.7397391,0.46366358,70
80535,0.88530654,0.93045974,71
80536,0.8402515,0.9885439,72
80537,0.7364454,0.95475304,73
80538,0.79400384,1.1857318,74
80539,0.83443904,0.8601819,75
80540,0.85956216,0.70087796,76
80541,0.6701938,0.63148665,77
80542,0.78917116,1.0116484,78
80543,0.90152013,1.0164967,79
80544,0.88224363,1.011931,80
80545,0.612255,2.0222445,81
80546,0.64135545,0.6364666,82
80547,0.8768458,1.1408199,83
80548,0.8344581,1.4408088,84
80549,0.7818413,0.45164853,85
80550,0.6868151,0.9733267,86
80551,0.78644747,0.9521524,87
80552,0.7995818,0.59244967,88
80553,0.84216124,1.0931355,89
80554,0.8201195,0.6491202,90
80555,0.6743003,0.7444036,91
80556,0.6803722,0.69283926,92
80557,0.82913077,0.66821444,93
80558,0.8486303,0.9091013,94
80559,0.7638028,1.438401,95
80560,0.6761418,0.50309646,96
