,reward rate,dec temp,cached weight,cached rate,subject
77523,0.7481051,4.8748655,3.059591,0.19148062,67
77524,0.736638,5.2482195,2.1728394,0.86399037,68
77525,0.78802645,5.349116,4.217056,0.5324769,69
77526,0.4162979,1.4198759,4.5555696,0.48750144,70
77527,0.9620807,4.803423,5.485415,0.7636893,71
77528,0.0952895,4.1270056,2.9396386,0.7246929,72
77529,0.57630795,5.853298,3.7664387,0.44102594,73
77530,0.09005669,2.24772,1.3242939,0.45785818,74
77531,0.62056816,4.6026735,4.0074625,0.9212154,75
77532,0.7538804,2.77688,2.8864546,0.84696543,76
77533,0.6611986,6.1012197,5.0658984,0.26048365,77
77534,0.62313217,0.9538752,0.64586854,0.5610414,78
77535,0.6300592,4.115526,2.3272753,0.027593762,79
77536,0.14940777,1.3082652,3.2229283,0.40313292,80
77537,0.8739425,4.9589024,1.3909162,0.67040235,81
77538,0.66701126,4.212201,2.6646943,0.16481586,82
77539,0.54475725,2.5821824,4.303522,0.15729225,83
77540,0.91899574,4.6615276,2.2610087,0.3271975,84
77541,0.12872557,5.382596,3.3450868,0.4967029,85
77542,0.30437753,3.2737517,4.3574257,0.09902935,86
77543,0.7831143,1.2804885,2.7895067,0.07810001,87
77544,0.21037929,4.1119313,1.6737866,0.3627013,88
77545,0.4270104,3.0092602,4.1572604,0.3114,89
77546,0.8050637,5.0171967,5.5459414,0.16546963,90
77547,0.5618304,4.6907997,3.2255175,0.39173022,91
77548,0.15994097,1.790463,4.0337567,0.06708626,92
77549,0.27294514,2.365398,0.7561863,0.698329,93
77550,0.22140798,6.793959,1.0195724,0.54525346,94
77551,0.87831205,5.8238173,3.0915527,0.7226988,95
77552,0.15012006,2.9090114,5.8611546,0.141614,96
77553,0.069970585,4.4922643,1.6567092,0.07070226,97
77554,0.25001132,4.104059,3.4417272,0.17253663,98
77555,0.39124778,2.7262821,6.274082,0.11670961,99
77556,0.6803674,4.887014,5.780365,0.78952134,100
77557,0.45998055,2.1941235,3.7246575,0.5803825,101
77558,0.66082865,2.4705575,0.93478644,0.4728895,102
77559,0.4508752,4.0052457,2.1716468,0.71071064,103
77560,0.57477665,3.7174783,3.2397153,0.07530236,104
77561,0.6797491,2.4618106,4.8789587,0.47972512,105
77562,0.5724559,1.2423686,6.69154,0.46429402,106
77563,0.79248714,5.288661,4.496536,0.26888508,107
77564,0.3279635,2.8193197,1.4677353,0.809083,108
77565,0.8805907,4.3000154,1.3012631,0.78758305,109
77566,0.081964426,3.6667273,3.3363242,0.83156496,110
77567,0.016663555,3.9641576,1.976981,0.40538263,111
77568,0.12695701,4.3216267,7.299965,0.8793029,112
77569,0.53027666,4.168239,5.1005287,0.2604323,113
77570,0.32605052,2.679869,8.026824,0.3803762,114
77571,0.91727257,3.8772252,7.217254,0.9069155,115
77572,0.23219916,3.2684646,3.5881355,0.6785028,116
77573,0.61185414,3.7688966,3.7928321,0.14924276,117
77574,0.7954118,3.3631277,3.2224703,0.46282533,118
77575,0.77173555,1.4999003,7.446269,0.58184075,119
77576,0.15537436,2.385236,1.7968498,0.13880256,120
77577,0.65883934,1.1400391,3.2155058,0.47024307,121
77578,0.56084657,3.3038208,4.9163423,0.68696487,122
77579,0.33927965,3.9848506,1.1620796,0.45419556,123
77580,0.5891971,2.8244648,4.081098,0.33285812,124
77581,0.899496,4.392704,3.1240866,0.6090509,125
77582,0.6397058,3.977107,1.925731,0.7272532,126
77583,0.051500276,5.1562233,4.400416,0.8143766,127
77584,0.55104697,5.481934,5.5229883,0.50653875,128
77585,0.27438647,3.3587525,3.6720066,0.712426,129
77586,0.11672285,5.364139,2.3797665,0.75823665,130
77587,0.8508869,4.4795504,3.0991163,0.3808762,131
77588,0.18599884,2.4066477,4.1698866,0.53641486,132
77589,0.4254822,6.404208,3.749745,0.37457222,133
77590,0.7171641,7.10343,3.9683824,0.33881018,134
77591,0.58942986,1.386837,3.625008,0.9106064,135
77592,0.9447441,4.2629633,5.8042526,0.34016767,136
77593,0.47956574,2.325896,1.3901842,0.9395069,137
77594,0.612495,4.460103,1.7856836,0.44775665,138
77595,0.24646606,2.1754482,1.5083574,0.32679367,139
77596,0.43684477,1.3253106,3.5224252,0.41192076,140
77597,0.16899306,5.0268497,2.4976346,0.09387874,141
77598,0.8687696,5.5927796,1.7444255,0.91470116,142
77599,0.7341582,4.104903,0.8292444,0.9170779,143
77600,0.11932659,2.7955594,0.7710221,0.08322899,144
77601,0.47458598,1.5919023,5.0832753,0.7496865,145
77602,0.83276546,4.9575524,7.3545246,0.68667614,146
77603,0.2306725,3.2141356,4.484411,0.29466027,147
77604,0.11559417,2.3661923,2.5982141,0.15185882,148
77605,0.2581209,2.7718382,2.3642466,0.80877995,149
77606,0.36971572,3.3532045,3.964067,0.8810803,150
77607,0.7154423,2.8479915,1.9278146,0.636518,151
77608,0.42598677,3.7477639,4.657999,0.7657777,152
77609,0.8570907,6.6291494,1.9527401,0.7682511,153
77610,0.5942806,5.7870407,1.9555671,0.12190162,154
77611,0.015994942,6.4698644,0.8401263,0.015217548,155
77612,0.7345477,3.6896517,2.267138,0.7412737,156
77613,0.27363884,5.941783,4.266073,0.853321,157
77614,0.07360758,2.2433872,5.2084947,0.38379806,158
77615,0.20188713,4.0952406,5.177703,0.31557173,159
77616,0.5700867,4.3593473,4.3866353,0.43762764,160
77617,0.5578263,1.6907728,3.1313612,0.3060656,161
77618,0.88425267,3.8579736,2.4711845,0.41651016,162
77619,0.30777588,2.7653337,5.265958,0.9550194,163
77620,0.5987958,2.8247178,2.8793094,0.3669169,164
77621,0.4360289,3.6678357,3.70506,0.4002813,165
77622,0.8858183,3.4460685,4.1604266,0.30077294,166
77623,0.9435642,2.153949,1.0438206,0.7427138,167
77624,0.47904328,3.745098,3.2047896,0.71897465,168
77625,0.17527482,0.3845442,3.367002,0.286227,169
77626,0.5527549,3.9895444,3.9228618,0.75634706,170
77627,0.21233284,5.474818,1.4294344,0.061210155,171
77628,0.05068415,3.3859892,4.2213545,0.52652323,172
77629,0.13942039,3.9566011,2.1879373,0.7737691,173
77630,0.72626156,2.565329,4.4539013,0.42221504,174
77631,0.14670286,4.2449794,0.96285415,0.095463194,175
77632,0.8550248,5.052893,6.1536827,0.4225979,176
77633,0.44203117,1.3106467,5.814059,0.35410786,177
77634,0.4616472,1.6227247,6.811492,0.8253665,178
77635,0.7572949,2.1005378,3.2236342,0.6482473,179
77636,0.7913947,2.5315187,0.76519096,0.7149416,180
77637,0.20560233,2.8837726,2.9050457,0.017056378,181
77638,0.51314473,5.455294,2.5629046,0.83978736,182
77639,0.5358741,4.603703,3.4808052,0.40043882,183
77640,0.6143402,1.5948701,2.0948493,0.9294421,184
77641,0.32616997,1.3422258,4.6134067,0.91247153,185
77642,0.79211986,1.766973,2.376078,0.40114823,186
77643,0.8627984,3.3614051,3.056653,0.15025343,187
77644,0.5137726,5.2335744,6.0880466,0.9088357,0
77645,0.60081416,3.1290886,3.9849863,0.613736,1
77646,0.55716634,2.2886438,4.0768538,0.6779936,2
77647,0.8308182,4.13647,0.7454994,0.24846236,3
77648,0.75794345,1.2493284,4.068838,0.1439293,4
77649,0.24231355,2.7561312,3.5034332,0.68592215,5
77650,0.88671815,5.3606243,2.7887716,0.8585335,6
77651,0.23707607,4.820841,2.533267,0.77932364,7
77652,0.29703733,3.4411075,3.206653,0.5979283,8
77653,0.8618442,3.7861106,2.499649,0.90280795,9
77654,0.07223608,5.067435,6.8068357,0.79321283,10
77655,0.24993135,5.040335,1.902603,0.64851695,11
77656,0.7349394,2.8341432,4.251745,0.8191576,12
77657,0.68090165,1.7104185,0.77965254,0.57082874,13
77658,0.6898536,3.6399624,1.9223208,0.81061494,14
77659,0.69328326,0.77872986,3.1905398,0.07364905,15
77660,0.51997596,1.8958416,2.5641418,0.68194234,16
77661,0.17007113,5.3861856,3.8363686,0.2601297,17
77662,0.18554546,2.50342,7.2578382,0.95550483,18
77663,0.7551212,3.646922,1.259278,0.50901216,19
77664,0.70012546,3.6187854,5.245605,0.1604651,20
77665,0.081289835,3.6295986,3.904829,0.34854499,21
77666,0.7198148,2.347944,6.14931,0.3655648,22
77667,0.7778108,4.867189,3.4898136,0.31459948,23
77668,0.40236813,2.8138595,5.269024,0.4997458,24
77669,0.806094,5.3332047,2.5092223,0.43494007,25
77670,0.4582534,6.768952,1.9734938,0.5544208,26
77671,0.8533203,5.1970963,5.4119515,0.6135127,27
77672,0.21478155,5.577718,1.8766456,0.8036155,28
77673,0.095384866,3.6898656,3.7934473,0.76797986,29
77674,0.82212317,5.8246236,2.0212183,0.89831316,30
77675,0.6094376,1.897874,4.080909,0.4846998,31
77676,0.80345863,2.9728918,4.1222935,0.5279284,32
77677,0.9554681,1.970617,0.8926719,0.76504964,33
77678,0.88455695,4.619277,4.5212264,0.27803543,34
77679,0.6864353,1.2564235,2.08744,0.8626913,35
77680,0.14282987,2.0444186,3.8910594,0.22343801,36
77681,0.096238874,2.050557,6.647096,0.4273405,37
77682,0.845371,4.592203,3.054067,0.6322968,38
77683,0.23823768,4.498529,2.3598006,0.2463562,39
77684,0.6448907,3.129431,3.0370271,0.050764762,40
77685,0.23495169,4.7993765,1.687233,0.56322867,41
77686,0.10330047,1.5738184,4.044675,0.73558366,42
77687,0.56056947,2.0528774,4.2141647,0.4765113,43
77688,0.52233917,3.9969835,3.4488277,0.1732373,44
77689,0.39504772,1.4002593,3.0365524,0.35673827,45
77690,0.69540846,4.1238346,5.289026,0.30923858,46
77691,0.63526106,6.8598385,0.7974106,0.48059583,47
77692,0.38657963,3.6114767,5.8768616,0.27363542,48
77693,0.8019276,3.8114038,1.2047083,0.96071404,49
77694,0.14327973,4.671139,4.658847,0.63021576,50
77695,0.293163,3.0301273,3.5706325,0.1397865,51
77696,0.8743187,2.9140263,4.629201,0.18125628,52
77697,0.30769667,4.492188,5.7481756,0.74377304,53
77698,0.9195173,3.2813134,4.303691,0.35628587,54
77699,0.86931723,5.4026084,4.6695213,0.23058829,55
77700,0.6903333,4.6982756,1.21042,0.773322,56
77701,0.5734108,3.4967427,3.8573413,0.075810075,57
77702,0.8167685,6.9258976,4.4907913,0.41166353,58
77703,0.5853917,2.9527955,4.8688426,0.03816947,59
77704,0.85254896,2.392154,0.90171033,0.7490586,60
77705,0.57320136,5.2642193,1.2791607,0.16882823,61
77706,0.7212851,6.265376,5.2696347,0.21155204,62
77707,0.31410852,4.0118856,5.2135506,0.19105515,63
77708,0.9372532,2.9739974,4.74942,0.43186793,64
77709,0.5800947,6.3599343,0.8707979,0.9372097,65
77710,0.859588,6.349921,4.43271,0.8167367,66
77711,0.6371173,4.101947,3.144103,0.20919256,67
77712,0.8283693,6.253188,3.631817,0.94060904,68
77713,0.96161056,4.00502,3.2351518,0.3665534,69
77714,0.54255706,3.62187,6.3787656,0.67392844,70
77715,0.8940572,3.5144627,4.174909,0.9095303,71
77716,0.11737824,2.396002,3.1300952,0.9657576,72
77717,0.7187294,5.4599814,6.5897136,0.57858264,73
77718,0.124788135,2.653713,0.7857221,0.84355927,74
77719,0.8251004,4.852427,1.5786768,0.8896187,75
77720,0.75794363,4.053109,2.025134,0.6973799,76
77721,0.7053654,6.048215,6.400737,0.28973156,77
77722,0.93843955,1.3567841,0.8043256,0.8623148,78
77723,0.71149546,4.8325467,1.7914555,0.03662435,79
77724,0.06669858,1.4852891,3.7024803,0.5292364,80
77725,0.9345361,5.3688145,1.9000981,0.5719634,81
77726,0.6192617,5.3584776,3.194006,0.37688658,82
77727,0.8224822,3.2454803,3.5635865,0.18253656,83
77728,0.97749454,4.984929,2.1053572,0.3525139,84
77729,0.141953,6.1237917,4.1418395,0.48711526,85
77730,0.39771938,3.775786,3.937376,0.07478322,86
77731,0.6790834,2.167127,2.6937459,0.06188005,87
77732,0.18512197,3.6420777,1.2599978,0.17687505,88
77733,0.66166544,3.943626,3.7055807,0.3121355,89
77734,0.7765778,5.693912,4.186716,0.18114938,90
77735,0.79236686,4.0381207,2.073543,0.41896307,91
77736,0.54141426,4.571539,4.660979,0.063721664,92
77737,0.2647652,2.5909433,1.179457,0.4443108,93
77738,0.22675355,6.1198707,1.2417672,0.39448616,94
77739,0.8606685,6.21993,3.6229684,0.71627456,95
77740,0.297618,3.0431771,5.8769236,0.16062589,96
77741,0.016380237,2.3789225,3.0481763,0.052787002,97
77742,0.40600166,3.379494,3.409189,0.17721178,98
77743,0.31740308,2.7097845,4.639458,0.10666689,99
77744,0.8441748,5.076621,4.2619495,0.62303627,100
77745,0.35988125,2.6547222,3.5437334,0.63931775,101
77746,0.6689943,3.0123167,1.2922566,0.77771246,102
77747,0.6073793,4.7875156,2.9062247,0.49660817,103
77748,0.6041088,2.5761404,3.9513454,0.088885844,104
77749,0.86095804,2.6047711,4.375674,0.42404523,105
77750,0.46061388,1.6385083,4.4861307,0.676903,106
77751,0.77943224,4.9735928,4.662331,0.29471752,107
77752,0.29981554,2.3997526,2.1546152,0.78685737,108
77753,0.8097593,2.193932,2.3926642,0.45576707,109
77754,0.081692226,4.2900057,4.2820396,0.8025107,110
77755,0.020241044,4.429829,2.9543817,0.5373442,111
77756,0.14643092,4.0383267,4.621489,0.8885684,112
77757,0.63102674,5.241434,6.1245985,0.25474364,113
77758,0.45133957,2.5048676,6.589337,0.38206476,114
77759,0.841094,5.5124464,7.34673,0.86882806,115
77760,0.3527718,4.480024,3.7447464,0.67215335,116
77761,0.51901776,5.250857,4.028253,0.13245186,117
77762,0.83596754,3.3189654,4.2883835,0.65460217,118
77763,0.5870229,1.7587523,5.70005,0.5222847,119
77764,0.048475962,2.592228,2.6531334,0.1274402,120
77765,0.6088818,2.1322465,3.4271445,0.4396308,121
77766,0.5098194,3.4690955,4.0494947,0.6876398,122
77767,0.7846099,3.2081156,1.6779417,0.4712573,123
77768,0.39009494,1.4786683,4.279655,0.3364219,124
77769,0.45941213,2.2068973,4.412018,0.70687747,125
77770,0.5176413,3.955943,0.95417786,0.52480316,126
77771,0.023690501,5.245526,4.9839973,0.63825047,127
77772,0.6898608,6.339068,5.401776,0.6533285,128
77773,0.2003297,1.7851317,3.0936074,0.7076399,129
77774,0.14973626,4.9623795,2.9521954,0.66073495,130
77775,0.82529366,4.6430836,2.7205415,0.26122522,131
77776,0.15394536,2.840377,3.2069206,0.61202,132
77777,0.6020148,5.5972223,4.0480666,0.63790447,133
77778,0.6248413,6.897469,4.594012,0.4043489,134
77779,0.47829673,1.8531681,2.0214071,0.73581904,135
77780,0.7463596,5.0282545,6.0645957,0.32189667,136
77781,0.62748414,3.652382,1.1633679,0.478481,137
77782,0.7417602,4.9451394,1.0712454,0.16831551,138
77783,0.260279,1.9906976,2.0950503,0.5245062,139
77784,0.4750626,0.86547565,4.060915,0.408518,140
77785,0.085040204,3.5680494,2.7957096,0.13225213,141
77786,0.86221707,3.3527348,3.3126826,0.85682327,142
77787,0.792932,3.4350948,1.0274818,0.58657724,143
77788,0.14414696,2.5497942,0.8560842,0.08279814,144
77789,0.782035,1.700034,6.0476503,0.6759836,145
77790,0.84224814,3.5763714,5.538792,0.72184163,146
77791,0.37191278,3.8574889,5.2163477,0.30578265,147
77792,0.17080683,3.1667457,2.2824898,0.13573132,148
77793,0.41161433,1.4492631,2.5853345,0.57220477,149
77794,0.33915538,3.0294168,4.35975,0.8578872,150
77795,0.7331862,4.3529234,2.4418476,0.44369784,151
77796,0.66312677,2.6302161,3.1053922,0.8094909,152
77797,0.87916976,5.9176645,2.8754163,0.87235785,153
77798,0.43184677,5.4740043,0.67610717,0.3368113,154
77799,0.0232334,5.0777583,0.84728324,0.019994345,155
77800,0.9045857,4.51573,2.6431584,0.52830255,156
77801,0.41938508,4.7370067,1.3033937,0.6783824,157
77802,0.17684725,2.5168376,6.7268267,0.6029369,158
77803,0.28646657,3.9236813,4.3414826,0.46874803,159
77804,0.5548881,5.8582788,3.8250241,0.3763734,160
77805,0.69991326,1.4103544,3.9859035,0.48339576,161
77806,0.8333815,2.9492083,1.4799272,0.45080534,162
77807,0.20712502,2.7831283,5.3444524,0.8194118,163
77808,0.71782947,3.0250611,2.493447,0.3084534,164
77809,0.43150055,4.6086855,3.9800713,0.33759892,165
77810,0.63907576,3.427586,2.8374567,0.25900465,166
77811,0.9679988,2.2367475,1.6722322,0.94792444,167
77812,0.42317635,4.8175426,3.7471342,0.75769854,168
77813,0.030345306,0.9839482,2.9431772,0.32741323,169
77814,0.46726924,6.036248,3.4710479,0.8533581,170
77815,0.15858942,4.7714787,0.87967026,0.02489871,171
77816,0.062652834,3.7110434,3.334861,0.5127514,172
77817,0.10584742,3.8124356,2.615051,0.49511775,173
77818,0.7867205,1.6763188,7.29389,0.52200216,174
77819,0.13486971,5.818095,1.778594,0.5273944,175
77820,0.60624075,4.749606,5.9459705,0.49271008,176
77821,0.5084195,2.5560966,5.64293,0.5122864,177
77822,0.764416,2.2434762,4.8728523,0.63372654,178
77823,0.8363673,1.094354,2.8353527,0.68975407,179
77824,0.73563683,2.0718632,1.3058077,0.8980834,180
77825,0.44935107,2.306249,3.7665796,0.0063724443,181
77826,0.62495977,4.04,5.0090404,0.858196,182
77827,0.6496199,5.1099114,3.1041596,0.39439273,183
77828,0.71977574,1.3981205,2.0159535,0.8076622,184
77829,0.77652353,2.1037068,3.1769247,0.75062996,185
77830,0.97236854,2.4601767,2.0744512,0.39524013,186
77831,0.96520996,3.7091575,3.0631256,0.12619554,187
77832,0.7881575,4.161442,5.3326488,0.63654375,0
77833,0.5029551,3.1213152,4.2551856,0.5070277,1
77834,0.79196566,4.593829,5.051448,0.7622787,2
77835,0.6446895,2.404161,0.86505055,0.47667015,3
77836,0.9110657,1.4552583,3.9614067,0.17229071,4
77837,0.34944582,1.0987935,4.369785,0.7988626,5
77838,0.86941355,6.6957374,1.1532302,0.71586555,6
77839,0.3395439,3.8056982,6.114133,0.8722405,7
77840,0.4665049,2.5244925,4.2875834,0.5224231,8
77841,0.74996847,5.396361,1.9393611,0.5052869,9
77842,0.08917099,5.198707,8.02273,0.91874874,10
77843,0.22394632,5.0752454,1.2808715,0.57192945,11
77844,0.5775271,3.780607,3.0479991,0.7382826,12
77845,0.32845774,1.6495543,1.2715802,0.3628589,13
77846,0.5245692,3.3801627,2.3392873,0.58442795,14
77847,0.5791818,1.2139689,2.881483,0.076296695,15
77848,0.4815844,2.966292,2.1518672,0.6295742,16
77849,0.14843762,5.0680213,3.9971998,0.29243058,17
77850,0.4344405,4.121266,3.4461055,0.9341599,18
77851,0.658453,3.0304267,2.0716224,0.4518947,19
77852,0.5654697,2.566608,3.4659874,0.09969265,20
77853,0.051152006,3.7803211,2.6045668,0.35563764,21
77854,0.47581473,1.176932,6.2851644,0.35469505,22
77855,0.8024022,4.00286,3.116314,0.2905128,23
77856,0.784495,3.6100519,5.4648833,0.41785693,24
77857,0.58189785,4.7102394,2.3138824,0.3175501,25
77858,0.3237931,5.771549,3.7226043,0.5943872,26
77859,0.53578883,4.7690334,5.3080997,0.6789515,27
77860,0.24408688,5.8897533,1.8484352,0.3353342,28
77861,0.11292197,3.7565267,3.2153533,0.64416,29
77862,0.8961526,3.7474818,2.4593406,0.9166428,30
77863,0.9062375,3.773283,3.7783313,0.6091022,31
77864,0.7407903,3.917943,4.876279,0.53643566,32
77865,0.951565,1.547818,1.2147713,0.5349108,33
77866,0.79091483,3.5152383,5.527224,0.46175587,34
77867,0.77161616,1.1865265,2.6729023,0.8720603,35
77868,0.9028752,1.3260733,4.545178,0.14645599,36
77869,0.19458997,4.3096027,6.6950436,0.45785266,37
77870,0.516337,1.5685601,3.7100039,0.59038734,38
77871,0.23677616,6.5153165,3.182461,0.32157615,39
77872,0.764948,1.9176872,4.019801,0.059882138,40
77873,0.17398728,5.2131777,3.7254782,0.90875465,41
77874,0.35273919,2.2886777,4.227993,0.8667906,42
77875,0.8070968,2.244985,3.396486,0.32696646,43
77876,0.7552971,4.712338,3.547224,0.121793896,44
77877,0.48173147,3.8230112,3.9381125,0.3795547,45
77878,0.62960535,4.91841,5.2975416,0.25301284,46
77879,0.67058814,6.3307257,0.8485621,0.0817476,47
77880,0.42749214,4.121793,5.1759715,0.2584866,48
77881,0.92143613,4.93857,1.7449348,0.67330396,49
77882,0.2346164,5.1943197,3.6076305,0.7567974,50
77883,0.23362489,2.5418344,4.554377,0.19265062,51
77884,0.81252337,3.449519,5.7864804,0.1648811,52
77885,0.27234557,3.8471346,4.7751775,0.6334094,53
77886,0.7794673,4.8272934,3.9147732,0.28375927,54
77887,0.64219135,5.4042807,6.2162876,0.28175053,55
77888,0.85439783,4.646469,2.4978576,0.9407011,56
77889,0.6273246,2.4483624,5.282259,0.09333586,57
77890,0.77222425,7.2896724,4.18174,0.37975428,58
77891,0.5309805,4.5534096,4.473427,0.02939542,59
77892,0.87334144,2.393289,2.5225809,0.8256718,60
77893,0.49704754,4.3445516,1.395604,0.36161324,61
77894,0.8651568,5.586269,4.796573,0.1582929,62
77895,0.37836993,4.570272,4.9558377,0.25993365,63
77896,0.34804812,2.3211515,4.7764177,0.3567092,64
77897,0.47164324,5.089517,0.9254644,0.31309718,65
77898,0.8474259,6.567921,3.1913567,0.78057736,66
77899,0.80486923,3.774455,2.7102735,0.1864163,67
77900,0.8296115,4.743119,2.7625823,0.47839952,68
77901,0.84428763,5.2990527,5.823033,0.5025967,69
77902,0.267011,2.6735487,5.4414253,0.49166015,70
77903,0.86069626,4.052979,4.104903,0.88746285,71
77904,0.11059494,1.9892489,3.5220444,0.8682764,72
77905,0.66246295,5.9501123,5.9988585,0.513168,73
77906,0.12308571,3.0250578,0.7160061,0.6863449,74
77907,0.7199232,3.4391232,2.9564834,0.81385,75
77908,0.7617547,2.1438196,1.6428208,0.8611749,76
77909,0.741146,6.664651,5.9876866,0.3560548,77
77910,0.4949679,1.3758003,0.93614984,0.9342058,78
77911,0.3472053,4.4587917,1.7064185,0.042861547,79
77912,0.10827792,1.8774623,3.1397579,0.46058258,80
77913,0.95616895,5.647751,2.1222372,0.4904401,81
77914,0.6234257,4.8034496,2.5517693,0.22572963,82
77915,0.717684,3.4678996,3.8208933,0.16882184,83
77916,0.8890166,6.2459807,2.0309412,0.26262316,84
77917,0.14304711,5.1713867,3.125093,0.702761,85
77918,0.40641275,3.633513,4.657805,0.08124564,86
77919,0.71169543,2.5492592,3.207437,0.07894712,87
77920,0.2435234,4.1368685,0.95338154,0.56516975,88
77921,0.5429279,4.1267757,2.9295888,0.36826977,89
77922,0.47554046,3.5766375,4.911681,0.19209684,90
77923,0.8523475,5.651212,1.6807747,0.31086582,91
77924,0.2570321,1.7283386,6.202565,0.05977333,92
77925,0.13134289,2.8479376,0.9650224,0.6178363,93
77926,0.18647479,6.162938,0.8073527,0.32429338,94
77927,0.96715355,6.275031,3.7855926,0.67091674,95
77928,0.24110173,2.1438608,6.0033374,0.13519691,96
77929,0.019969739,2.9097643,1.4205315,0.15361452,97
77930,0.33125943,2.8674607,4.394464,0.18106489,98
77931,0.47693914,3.2571778,4.9149766,0.11699562,99
77932,0.8412105,4.729877,4.8578167,0.7185188,100
77933,0.26809263,2.225316,3.7856593,0.63903946,101
77934,0.78194165,3.6493807,0.6677625,0.19850598,102
77935,0.6250075,5.8229265,1.5892797,0.49820617,103
77936,0.82911646,5.462529,4.5125837,0.07144605,104
77937,0.5586047,1.9513488,4.473927,0.49861577,105
77938,0.70994717,1.2399286,5.0984545,0.503415,106
77939,0.836704,6.341582,5.357191,0.32805514,107
77940,0.2463529,3.5057256,3.7554235,0.9090417,108
77941,0.66870356,3.0710244,2.1541064,0.2288003,109
77942,0.13900384,3.7866068,3.228703,0.76661205,110
77943,0.010577128,4.42642,2.868757,0.41283754,111
77944,0.24592356,5.365247,4.9453306,0.8864037,112
77945,0.47883785,3.0507703,5.769176,0.29493365,113
77946,0.29727277,2.4848785,7.35611,0.40173206,114
77947,0.80064833,2.9131234,6.4871445,0.8508637,115
77948,0.24299975,3.2999752,3.1977587,0.48577076,116
77949,0.4027678,3.6267684,4.2141404,0.11041808,117
77950,0.7776921,3.5090246,2.3181129,0.5866133,118
77951,0.5152711,1.4903361,5.7831087,0.5035856,119
77952,0.059059437,2.9606776,2.3780134,0.11395764,120
77953,0.473149,1.9672928,2.6909761,0.45793194,121
77954,0.5201349,3.7245443,6.27886,0.7345212,122
77955,0.39444172,2.9260838,1.0850782,0.6615302,123
77956,0.47972897,2.179266,4.0428905,0.3291714,124
77957,0.6233517,3.3877614,4.209238,0.5760492,125
77958,0.53582704,4.642443,2.7844138,0.79491186,126
77959,0.03656678,5.7799344,3.0822241,0.6636844,127
77960,0.6517845,4.9581437,7.306965,0.53968155,128
77961,0.21827953,2.13183,3.6872327,0.64468074,129
77962,0.10077638,3.9691596,1.7830834,0.8153467,130
77963,0.6436205,3.6439035,3.1943462,0.38820827,131
77964,0.1560275,2.7589319,4.961787,0.60450655,132
77965,0.5933213,5.528817,4.9855084,0.6494155,133
77966,0.789555,6.728487,4.4733515,0.4003456,134
77967,0.26343432,2.186285,1.4579153,0.79012793,135
77968,0.4281918,4.326609,5.6191998,0.35068545,136
77969,0.6849179,3.4874582,1.7185761,0.59321046,137
77970,0.78387624,3.1242247,1.4589701,0.38481554,138
77971,0.17883919,2.543465,2.3417857,0.6362258,139
77972,0.778299,1.5787599,5.6250024,0.50852704,140
77973,0.10289363,3.633883,2.1018836,0.12285834,141
77974,0.9376367,5.44924,2.936764,0.62049216,142
77975,0.76081896,4.0567336,1.2233214,0.30111602,143
77976,0.107668996,2.031045,1.2495719,0.079950266,144
77977,0.65994525,2.020025,4.6353807,0.5538069,145
77978,0.7011763,5.02305,4.5969768,0.65332156,146
77979,0.41613293,3.640319,4.113817,0.27805513,147
77980,0.2285956,3.1495695,2.3199785,0.11179855,148
77981,0.25079653,1.2437503,3.0560777,0.46119562,149
77982,0.30066565,4.349516,5.012865,0.90517443,150
77983,0.6834301,1.9742961,1.7230147,0.5810441,151
77984,0.5982111,3.0977578,4.4534683,0.8116692,152
77985,0.829117,4.7419395,2.5619502,0.8611139,153
77986,0.6463719,6.058659,1.1175905,0.055354845,154
77987,0.023267701,5.153665,0.7857117,0.00641634,155
77988,0.7228514,3.4915533,2.3831747,0.55287504,156
77989,0.54885596,5.7098317,3.3391104,0.8520042,157
77990,0.275611,2.480937,5.6945987,0.4623728,158
77991,0.3319537,3.650261,3.9496806,0.34020358,159
77992,0.6730739,4.7309966,2.8538,0.53508365,160
77993,0.9460521,1.1466403,2.2055995,0.42876372,161
77994,0.72323143,3.0784721,2.3522313,0.45592764,162
77995,0.19989663,2.176933,3.7478986,0.61224514,163
77996,0.39251655,2.1968112,4.085776,0.47438845,164
77997,0.20952386,3.3144946,4.1642995,0.30896252,165
77998,0.9245857,3.5871286,4.3556495,0.14343058,166
77999,0.73801196,1.2055733,0.85076624,0.7841672,167
78000,0.39527693,4.5210023,2.0643165,0.7968225,168
78001,0.17731643,0.8676788,3.2563777,0.342953,169
78002,0.41619912,4.098089,2.1253772,0.7285449,170
78003,0.13402417,4.8718452,0.8557011,0.033670694,171
78004,0.039740115,3.7073133,3.8613448,0.40384117,172
78005,0.16744052,4.391188,1.6741568,0.635911,173
78006,0.781898,4.1049542,5.4975348,0.46755844,174
78007,0.09886213,4.9414186,0.89529747,0.8866537,175
78008,0.6706968,4.54525,4.5857964,0.5842928,176
78009,0.78969014,2.2920215,3.6393068,0.3995566,177
78010,0.88236374,3.3425953,5.9468455,0.58999914,178
78011,0.77563846,2.270877,5.1669664,0.80467916,179
78012,0.44985846,2.8518047,2.4318185,0.777817,180
78013,0.3341486,3.544922,1.310679,0.059106797,181
78014,0.65228117,5.82669,4.3898196,0.8582548,182
78015,0.6273581,5.7718873,3.3848703,0.44475827,183
