,policy rate,habitual tendency,cached weight,cached rate,subject
63351,0.662183,1.5880371,3.797829,0.6727707,183
63352,0.06149141,4.8986444,5.544949,0.93402445,184
63353,0.07906856,5.552073,7.2012143,0.868583,185
63354,0.6057741,3.13681,3.9185505,0.86316663,186
63355,0.80899763,2.5881002,4.206541,0.7982708,187
63356,0.69972336,6.2818904,3.2333457,0.69360787,0
63357,0.48865354,5.2698584,6.63972,0.51355857,1
63358,0.6495745,2.678163,8.444288,0.6789242,2
63359,0.62552536,4.0848846,1.2532327,0.6583791,3
63360,0.30108428,6.0228424,3.3932781,0.8862346,4
63361,0.4155053,6.0153837,2.9098618,0.52569216,5
63362,0.8009583,1.7680932,5.1207566,0.67754173,6
63363,0.47621986,5.067518,4.8898783,0.9434187,7
63364,0.68567467,1.5792537,4.1519394,0.6936158,8
63365,0.5187227,2.833156,2.5568433,0.774811,9
63366,0.8384227,1.7527161,4.3150663,0.7353233,10
63367,0.76753175,3.0092084,6.133565,0.84243125,11
63368,0.4503216,5.801473,2.3083768,0.69320315,12
63369,0.43759254,3.125682,3.6921456,0.9294628,13
63370,0.62854546,5.5150766,5.6495104,0.69100654,14
63371,0.7213582,3.6172245,2.876762,0.83109605,15
63372,0.74778605,3.4049401,6.5193415,0.7860222,16
63373,0.4304775,1.9551338,1.9323657,0.66027594,17
63374,0.58611155,5.493353,6.5328317,0.6188219,18
63375,0.7909567,3.1003237,2.017921,0.5160948,19
63376,0.8454337,5.6061335,8.762946,0.9636996,20
63377,0.7500979,3.2823946,7.5860076,0.7958642,21
63378,0.6048351,4.764904,1.8347259,0.6966591,22
63379,0.7678761,3.4728117,7.3733854,0.6371934,23
63380,0.65954137,3.6178539,2.787918,0.5721265,24
63381,0.5903117,2.6444945,7.144668,0.63586646,25
63382,0.7405208,3.4276342,7.9911976,0.7285191,26
63383,0.70371795,2.0706708,6.533341,0.5833917,27
63384,0.34703988,7.2802873,4.315345,0.61270297,28
63385,0.31684187,5.0471096,8.163016,0.76679194,29
63386,0.38978595,2.6405106,3.5394504,0.7316439,30
63387,0.9396284,4.2046566,8.995379,0.8517718,31
63388,0.6274816,1.84205,2.3372028,0.7141104,32
63389,0.80128014,6.7466426,4.140009,0.42465326,33
63390,0.6808444,1.7782135,5.823586,0.65409404,34
63391,0.08735373,2.87357,2.2937057,0.8829147,35
63392,0.5014092,1.5781226,1.1364878,0.7643742,36
63393,0.41931215,5.379096,6.590234,0.48535758,37
63394,0.33683184,5.6338744,3.7037656,0.8592169,38
63395,0.75856465,3.899337,8.982254,0.6839775,39
63396,0.59704924,1.878801,3.0447314,0.648482,40
63397,0.61530524,3.1808496,4.6060305,0.832945,41
63398,0.6607091,4.8109922,5.3200207,0.5104318,42
63399,0.68064654,5.683445,4.7535305,0.9017819,43
63400,0.44583863,4.8286085,3.3516858,0.8191351,44
63401,0.28649646,6.865192,3.6969056,0.4221611,45
63402,0.33534795,2.9022012,5.822992,0.59104013,46
63403,0.73825425,1.8176572,2.5365338,0.84129703,47
63404,0.80934167,4.468188,7.8938236,0.75301003,48
63405,0.29572654,3.0121994,4.0160007,0.5593742,49
63406,0.68673223,2.5869358,8.648151,0.64896584,50
63407,0.5683209,5.7284017,5.807671,0.76340646,51
63408,0.25215003,3.4224315,0.22323224,0.8311203,52
63409,0.56665856,6.026682,6.438372,0.8635248,53
63410,0.7024086,1.6585467,3.9641044,0.66838306,54
63411,0.55355716,6.4253383,8.59623,0.48245126,55
63412,0.7344561,5.498614,2.773322,0.6389411,56
63413,0.4075892,5.734081,6.7071857,0.6468324,57
63414,0.55681425,1.6622314,0.47439438,0.6819543,58
63415,0.56718487,7.3772793,1.4206862,0.8031328,59
63416,0.8195842,3.3423672,2.2732534,0.822058,60
63417,0.26356742,3.642564,0.7860067,0.84073853,61
63418,0.69104195,6.0002184,6.0456886,0.6157391,62
63419,0.82550836,3.6858633,6.32907,0.93534344,63
63420,0.55741704,1.5989773,2.988063,0.56419885,64
63421,0.1728933,4.0708847,2.1282172,0.55848974,65
63422,0.3677394,5.5046215,2.7327228,0.2759252,66
63423,0.33755416,6.5664883,6.2398005,0.9621582,67
63424,0.6452971,3.705184,2.5506723,0.7655654,68
63425,0.3706914,2.1784763,2.481388,0.8798519,69
63426,0.4716167,6.9344864,5.3850417,0.7220855,70
63427,0.5947523,4.055251,6.1693172,0.74984556,71
63428,0.669549,4.751835,7.802891,0.8510139,72
63429,0.40752688,4.1493196,1.8306997,0.58168733,73
63430,0.6226025,1.7980042,7.0639067,0.5539577,74
63431,0.7151108,2.4054596,6.0338516,0.73727405,75
63432,0.49238583,3.8000083,1.333083,0.44732085,76
63433,0.7438829,2.890631,4.330069,0.842425,77
63434,0.66633683,4.4638996,4.593639,0.69135773,78
63435,0.8424297,5.8141127,1.8699871,0.7092477,79
63436,0.37843758,3.2974339,4.5041275,0.62037796,80
63437,0.64172584,6.270845,3.4224472,0.8982364,81
63438,0.7225919,1.7267388,3.537043,0.66576093,82
63439,0.3514199,4.7671933,3.5102167,0.62121445,83
63440,0.620917,3.7613914,3.5257201,0.7727204,84
63441,0.52913123,2.1751456,6.1064367,0.88162166,85
63442,0.51041275,1.3918817,4.6179795,0.60063887,86
63443,0.77671075,1.9795599,6.25348,0.673796,87
63444,0.6602221,3.3706484,3.8164845,0.6489898,88
63445,0.7379418,2.1475973,5.6540165,0.6341038,89
63446,0.71230495,4.968854,8.5481415,0.84277725,90
63447,0.72367173,2.567589,8.811398,0.64507467,91
63448,0.60991836,5.6755543,3.227186,0.33869192,92
63449,0.4837897,4.74016,2.6691937,0.5540856,93
63450,0.6630183,6.411419,2.0927122,0.63778865,94
63451,0.6898914,6.711956,1.0067605,0.79962724,95
63452,0.762303,4.9950943,4.6028695,0.6904302,96
63453,0.64000946,5.157466,2.3481348,0.8031569,97
63454,0.5809206,3.6110961,3.5749128,0.8682881,98
63455,0.7256398,1.562236,2.5366855,0.67472064,99
63456,0.1957447,5.5344176,4.6641674,0.6801375,100
63457,0.35546592,3.06886,4.563152,0.6667549,101
63458,0.8151716,4.7324967,6.2595854,0.93582404,102
63459,0.17877723,8.633646,8.781238,0.69679064,103
63460,0.31851867,4.252439,4.184151,0.76226175,104
63461,0.6777715,4.802255,1.0082768,0.7571234,105
63462,0.48413157,7.443056,1.3567607,0.77946335,106
63463,0.8394787,4.0769506,7.5442667,0.89317507,107
63464,0.7296701,4.826235,3.1587315,0.68474627,108
63465,0.6421986,6.805964,4.179911,0.8374074,109
63466,0.71867496,2.1531873,4.501417,0.80590135,110
63467,0.68800217,4.9157434,3.5862164,0.869756,111
63468,0.5284662,5.0693703,4.401798,0.7621337,112
63469,0.8141649,3.8044767,6.2533875,0.8427218,113
63470,0.22024442,6.5384583,8.495926,0.578371,114
63471,0.3717446,1.7753146,1.3514842,0.34248877,115
63472,0.69070405,4.71915,3.4287553,0.743166,116
63473,0.60701334,1.447869,3.6821089,0.7038373,117
63474,0.49056405,4.2640295,5.3143387,0.78736997,118
63475,0.37811482,7.80448,5.7609982,0.64366335,119
63476,0.86528075,5.5203505,7.2504306,0.8422104,120
63477,0.8109895,3.7225595,0.6322289,0.6891098,121
63478,0.7919534,3.5071232,5.596648,0.9201715,122
63479,0.14697765,5.7351265,4.8953214,0.5229805,123
63480,0.1363259,2.3600879,6.040613,0.5175118,124
63481,0.5758119,4.919233,2.8592963,0.7644852,125
63482,0.5522842,1.086292,4.909482,0.59538794,126
63483,0.4984077,5.646501,7.6766496,0.8351519,127
63484,0.4783129,1.4146898,1.6754626,0.89022404,128
63485,0.7189065,4.097348,1.716948,0.75932527,129
63486,0.7538648,1.5055429,6.867435,0.73736817,130
63487,0.23364627,2.202259,4.176794,0.71137077,131
63488,0.3561387,3.1360607,3.041977,0.750063,132
63489,0.6956351,3.681067,6.5286217,0.6353356,133
63490,0.7455613,2.961078,7.3313713,0.6814778,134
63491,0.5844706,6.275723,3.174667,0.6322946,135
63492,0.37431872,2.7988596,2.8425045,0.67212534,136
63493,0.8585472,2.6786935,6.4168687,0.68792486,137
63494,0.76040286,5.15698,1.0787107,0.40049636,138
63495,0.19293,3.4737089,0.41853204,0.46663216,139
63496,0.8318358,2.491186,5.357464,0.8300479,140
63497,0.63202274,7.1143093,7.4010797,0.76923496,141
63498,0.63036174,1.35244,3.3074594,0.6841205,142
63499,0.18952295,4.7682343,0.6415719,0.7817016,143
63500,0.572248,7.393157,0.96863425,0.8795205,144
63501,0.6137179,2.1723316,1.8005936,0.69690347,145
63502,0.38279846,4.03562,5.5631704,0.81051874,146
63503,0.8109758,5.457146,8.167209,0.9673189,147
63504,0.5649374,2.22784,2.8763294,0.59533083,148
63505,0.47551167,6.7342386,2.949914,0.6821214,149
63506,0.7071315,1.7416544,1.7560714,0.8101441,150
63507,0.522319,7.012271,2.0361166,0.9015007,151
63508,0.44028577,3.1497262,1.715474,0.40461046,152
63509,0.7348412,3.3827946,6.901602,0.53421104,153
63510,0.79978645,2.9365015,6.1787395,0.6414214,154
63511,0.68585116,5.42944,6.073987,0.70658123,155
63512,0.52257895,1.9058412,2.77266,0.67698455,156
63513,0.4655188,0.95585775,1.5769973,0.5815093,157
63514,0.3423327,5.468671,4.1578336,0.85144645,158
63515,0.54860693,5.5977077,7.043707,0.7676844,159
63516,0.6294488,3.4559221,0.982744,0.73701483,160
63517,0.74914575,1.4107957,3.7671504,0.786458,161
63518,0.22431247,2.9785547,2.830795,0.4400364,162
63519,0.6312806,4.03199,1.318975,0.7800027,163
63520,0.16816851,3.3544943,4.5411134,0.88253695,164
63521,0.6008543,2.6086829,2.760541,0.7166386,165
63522,0.22893508,4.4144545,2.5887747,0.60109776,166
63523,0.36202377,1.8719387,3.1240015,0.8807485,167
63524,0.60160327,2.2245903,3.8705401,0.82815623,168
63525,0.5412335,4.1198997,8.165993,0.8927327,169
63526,0.7348581,3.3351328,8.043621,0.78600377,170
63527,0.74157256,4.766312,7.5249805,0.9380027,171
63528,0.51092094,0.75888425,2.234059,0.59697443,172
63529,0.6265616,2.448034,2.5716324,0.7483972,173
63530,0.3187033,7.7634044,6.3640127,0.78064483,174
63531,0.58660513,1.3946348,1.5650053,0.8398788,175
63532,0.86705256,4.5676413,7.2420506,0.89384365,176
63533,0.7592011,3.722327,7.656818,0.7605027,177
63534,0.6007359,3.1658294,1.3505511,0.64101994,178
63535,0.49195614,5.91965,5.4476304,0.8830417,179
63536,0.85257065,4.9406166,5.4311824,0.94053954,180
63537,0.24605928,3.3115654,7.108578,0.9420532,181
63538,0.94577134,2.8321056,7.7433343,0.8022514,182
63539,0.69072866,2.0842757,6.690333,0.68904376,183
63540,0.14208068,6.491492,5.8919134,0.34140137,184
63541,0.13292193,5.596428,7.783391,0.79385114,185
63542,0.53659135,3.7333117,5.8391113,0.9051789,186
63543,0.88035935,4.286823,8.162848,0.9124047,187
63544,0.41720274,6.111926,5.8361225,0.66489124,0
63545,0.5092756,6.532794,7.4233794,0.49938256,1
63546,0.70953196,1.7886481,6.650754,0.6095469,2
63547,0.5087745,3.4248724,1.0751774,0.7472664,3
63548,0.3038293,6.8581004,7.656507,0.55851763,4
63549,0.65863067,6.7606525,2.0314622,0.8733811,5
63550,0.741676,2.160737,7.5873013,0.61853755,6
63551,0.7211508,6.325142,3.6465285,0.85254776,7
63552,0.78491575,1.4987264,3.4874642,0.7619113,8
63553,0.5713477,3.2547567,3.4311228,0.62860125,9
63554,0.77480894,1.883079,5.4810896,0.55255413,10
63555,0.8533369,3.2603004,6.983562,0.7961149,11
63556,0.56543887,7.3767195,4.751458,0.7550391,12
63557,0.58489317,4.2909184,4.935236,0.8457784,13
63558,0.39570302,3.133675,2.779354,0.61523837,14
63559,0.4968778,2.1555276,1.4558696,0.8018665,15
63560,0.80088884,3.108137,6.5918016,0.7919021,16
63561,0.3703822,1.8051339,1.3912262,0.89060724,17
63562,0.69906175,5.467859,5.776179,0.5251847,18
63563,0.7407548,4.0226,5.6275215,0.7715866,19
63564,0.82244676,4.0799913,6.33606,0.90801966,20
63565,0.816704,4.4676967,8.119223,0.86353207,21
63566,0.51620513,4.7945676,2.5440538,0.62111706,22
63567,0.75669163,2.2658832,3.7409024,0.6960098,23
63568,0.6422483,3.326391,1.4861012,0.23744161,24
63569,0.62807,1.7869008,3.2903476,0.6311227,25
63570,0.6504467,2.231566,5.53437,0.65855795,26
63571,0.5359708,2.1763496,8.957644,0.665425,27
63572,0.38489625,6.6734023,4.347276,0.65117466,28
63573,0.49862134,5.958304,8.69716,0.9063329,29
63574,0.610936,3.4372663,3.7038765,0.57798016,30
63575,0.7713956,2.5733523,8.177811,0.67834073,31
63576,0.9079185,4.4379244,7.5320573,0.9048657,32
63577,0.90355575,8.389551,8.082241,0.8187173,33
63578,0.62692374,1.8472233,7.1247053,0.7057702,34
63579,0.36622784,5.8284144,5.1784773,0.8960214,35
63580,0.77069837,5.7017617,8.329399,0.86611706,36
63581,0.76003975,7.3854704,5.2192774,0.5758973,37
63582,0.27780193,4.642239,3.2048116,0.6512372,38
63583,0.4758317,2.1390464,5.4544783,0.5003839,39
63584,0.6513946,5.9066906,8.823911,0.94914263,40
63585,0.88539094,5.2977805,7.6501603,0.90990865,41
63586,0.76055837,4.6498203,3.8046908,0.5232663,42
63587,0.68048906,4.7051816,2.644207,0.83265185,43
63588,0.5122369,5.836748,7.27058,0.9249026,44
63589,0.42714837,6.8245792,3.749925,0.62660766,45
63590,0.5472848,4.659061,6.426435,0.57255816,46
63591,0.7905464,2.1846304,4.9034114,0.8300403,47
63592,0.827428,3.4576921,5.8615437,0.84444034,48
63593,0.47616065,4.1558504,4.198841,0.62568223,49
63594,0.6396521,2.5512483,7.6082683,0.5754374,50
63595,0.62619233,5.743203,4.2761083,0.26024216,51
63596,0.394278,6.2116838,2.8920026,0.42866683,52
63597,0.7074756,3.6945307,0.9128859,0.44372422,53
63598,0.78457123,2.4809406,6.2678146,0.71719253,54
63599,0.5151929,5.2554803,6.3540144,0.54597116,55
63600,0.68888813,4.983453,2.8571131,0.73519045,56
63601,0.49130037,6.6781616,7.00274,0.6933269,57
63602,0.6401683,3.6822665,3.5833108,0.7457304,58
63603,0.4822044,6.369404,1.2720063,0.54331076,59
63604,0.788383,3.1198504,1.7743616,0.8514824,60
63605,0.31876162,4.485802,3.226476,0.5751366,61
63606,0.39323127,3.0142949,2.2309253,0.21018963,62
63607,0.81345093,2.0921402,1.5974965,0.8717981,63
63608,0.7305187,2.5473776,5.9862833,0.8192661,64
63609,0.25276327,6.1236053,6.37521,0.8413902,65
63610,0.3955058,7.3455086,6.999753,0.67978823,66
63611,0.45824277,7.224011,2.9851148,0.7572989,67
63612,0.61835474,4.3085403,4.0158186,0.8260291,68
63613,0.50404525,1.7314507,1.0574392,0.71119916,69
63614,0.34061816,6.4072495,6.628022,0.5232243,70
63615,0.6573924,4.772546,6.972703,0.851945,71
63616,0.69528794,4.2979007,6.132354,0.8013172,72
63617,0.66409177,7.5991435,6.9123507,0.7106504,73
63618,0.6958562,2.6646132,6.8101454,0.7106806,74
63619,0.8544647,2.4680548,6.2660923,0.8093341,75
63620,0.4462653,5.0261874,4.706282,0.8804451,76
63621,0.7270952,2.7428458,2.1924343,0.79922706,77
63622,0.6486254,4.563113,6.3142557,0.86613494,78
63623,0.5271,4.1700187,1.5642381,0.6505489,79
63624,0.38394815,3.3220377,3.700869,0.485353,80
63625,0.76372063,7.562766,4.1215596,0.7795535,81
63626,0.8748657,3.9188395,8.230221,0.8480483,82
63627,0.63332033,6.2951922,3.9278615,0.65576136,83
63628,0.42066944,1.7908039,0.8715243,0.6746648,84
63629,0.44343886,1.8685162,5.403723,0.83415633,85
63630,0.39740404,0.8766794,4.241445,0.73848397,86
63631,0.7472229,2.0479453,4.7607737,0.7655727,87
63632,0.46527022,3.0744731,4.5470724,0.6256997,88
63633,0.7482476,2.1381512,4.868084,0.72201717,89
63634,0.7730147,2.12056,3.9474175,0.9097122,90
63635,0.9092122,2.8657694,7.0149703,0.83042896,91
63636,0.32572523,4.6785727,6.065439,0.5457914,92
63637,0.55352116,5.121421,3.304057,0.48508814,93
63638,0.2737169,4.5601115,3.560064,0.7280726,94
63639,0.7373363,7.6942816,1.6907412,0.7880577,95
63640,0.74266607,5.7983203,6.9326286,0.7893844,96
63641,0.61702627,4.3114285,0.58609456,0.6078305,97
63642,0.400274,2.7116628,3.1605217,0.79392576,98
63643,0.7988823,3.3372388,7.046676,0.68499833,99
63644,0.5157676,6.8681383,2.7611253,0.8849819,100
63645,0.62299806,4.215211,3.9176474,0.6569497,101
63646,0.37621826,1.9533783,1.9298183,0.8335295,102
63647,0.4107054,6.7066765,1.5074748,0.7525072,103
63648,0.38565832,3.2658126,0.97692597,0.80105835,104
63649,0.600541,5.5001183,3.4496272,0.8403193,105
63650,0.5372176,7.818095,4.7224145,0.564322,106
63651,0.6300082,1.5305934,4.1061187,0.66584194,107
63652,0.5662174,4.603242,4.0917177,0.8557808,108
63653,0.5764125,5.8148932,2.0883904,0.8697508,109
63654,0.7187016,2.603704,6.7026567,0.7422468,110
63655,0.55193335,3.9584117,2.6548514,0.7306244,111
63656,0.81025547,6.5164375,4.335837,0.9153553,112
63657,0.6323476,3.2013583,5.4832287,0.74557394,113
63658,0.3820187,7.0479174,5.601194,0.5825985,114
63659,0.72268,5.56085,8.758471,0.9220264,115
63660,0.7149938,5.7327313,4.838824,0.64807874,116
63661,0.5258378,1.4921492,5.1587496,0.5323737,117
63662,0.44968113,2.658582,1.203535,0.6228548,118
63663,0.41347307,7.1650953,2.8005126,0.6182304,119
63664,0.80983895,5.6180058,6.985531,0.8597262,120
63665,0.7072325,4.293752,1.968782,0.90553427,121
63666,0.5753254,1.9078186,2.220339,0.8756878,122
63667,0.44368216,6.598813,1.3726988,0.92496616,123
63668,0.56469154,5.361066,8.74223,0.8203079,124
63669,0.632833,5.452467,4.165963,0.64936155,125
63670,0.61019117,1.4699695,5.218553,0.64947194,126
63671,0.5486129,5.5866246,5.1896453,0.7971939,127
63672,0.72380835,3.3611531,5.218528,0.945849,128
63673,0.64710486,3.97861,1.4794784,0.7869476,129
63674,0.47928232,0.6989592,4.4670205,0.37373778,130
63675,0.2418092,2.204356,4.143775,0.73628634,131
63676,0.63969785,4.7001853,5.2423744,0.82204103,132
63677,0.8448456,5.481326,8.57107,0.76391596,133
63678,0.77990746,2.208144,5.2162485,0.75803584,134
63679,0.5370877,6.9024777,3.8879113,0.3183747,135
63680,0.49205312,3.539823,4.0002117,0.76525414,136
63681,0.6302543,2.0119245,7.5151544,0.5576305,137
63682,0.5276976,5.3945613,3.715095,0.7618514,138
63683,0.46913517,6.8801737,1.7522564,0.7814314,139
63684,0.9328668,3.3125522,7.3912168,0.7298385,140
63685,0.5559841,3.0771601,0.4037351,0.49478683,141
63686,0.8574568,3.586981,8.243838,0.75270027,142
63687,0.4292414,8.509881,2.3015008,0.46762082,143
63688,0.36197403,4.74721,1.8943133,0.4127779,144
63689,0.47218946,2.6686597,4.3122334,0.735388,145
63690,0.78391093,6.286571,7.141982,0.8400063,146
63691,0.60236573,3.6590858,5.1884193,0.8954083,147
63692,0.55090517,2.3415995,3.1768093,0.6140969,148
63693,0.30077934,5.871162,2.7550974,0.70553356,149
63694,0.71014994,2.652326,4.075626,0.8897189,150
63695,0.37473124,5.076485,0.90515405,0.76129466,151
63696,0.8325526,6.391706,4.3760033,0.84814453,152
63697,0.6147098,1.3100832,5.288472,0.60753584,153
63698,0.51672316,1.0712302,5.129738,0.5143904,154
63699,0.648821,4.6418037,4.812063,0.6156442,155
63700,0.77389276,3.1629915,5.9809914,0.86936724,156
63701,0.7172204,2.1376565,5.354541,0.66309565,157
63702,0.5587247,5.019186,1.7051327,0.7942578,158
63703,0.66064525,5.2378416,3.7069721,0.73364806,159
63704,0.5759468,5.131669,3.9266543,0.6398557,160
63705,0.6129574,1.6786014,6.5492353,0.7868929,161
63706,0.41346052,4.3007965,3.9052649,0.4876516,162
63707,0.79322386,3.6411858,0.36492205,0.53844684,163
63708,0.7187703,8.082272,4.5074124,0.8913556,164
63709,0.5934435,2.3689752,2.0922449,0.6761759,165
63710,0.25443262,4.5695014,2.8434076,0.7552349,166
63711,0.6094866,2.9045582,5.0183964,0.8634647,167
63712,0.6633475,2.3254101,6.473248,0.7728739,168
63713,0.78998023,5.8896565,8.860361,0.841548,169
63714,0.50515604,1.0157387,2.529849,0.5823968,170
63715,0.78455675,2.6786816,4.8241644,0.8590479,171
63716,0.7859778,2.1717815,6.6578474,0.8484278,172
63717,0.6283447,2.0013957,1.5780346,0.7628678,173
63718,0.19669086,4.787597,3.0074623,0.8117437,174
63719,0.802669,3.6019304,6.142544,0.897279,175
63720,0.79916775,3.8746264,7.0357056,0.90425986,176
63721,0.54149634,2.4446268,6.7407722,0.7014549,177
63722,0.7130354,5.700141,5.2801585,0.874961,178
63723,0.57897794,5.664711,2.7622793,0.6046357,179
63724,0.6293218,4.4046664,7.0949225,0.92005724,180
63725,0.33849332,3.123468,5.6109934,0.94412214,181
63726,0.89107704,1.7976046,5.6490917,0.76185983,182
63727,0.77554923,2.9362698,7.1467743,0.7200584,183
63728,0.1409204,4.5278673,3.981399,0.90846294,184
63729,0.15864764,5.411826,5.1528444,0.649037,185
63730,0.58380175,2.2963493,1.993563,0.8390679,186
63731,0.92800874,5.1347446,8.486591,0.8940298,187
63732,0.5697059,4.2097664,1.0175923,0.5299866,0
63733,0.6093853,7.7614603,9.011433,0.7291735,1
63734,0.7925713,2.6758947,6.9777827,0.62630594,2
63735,0.49177486,4.198833,2.726345,0.8017303,3
63736,0.4265308,6.0789704,2.71103,0.7469828,4
63737,0.55623746,4.675698,0.59827214,0.62856054,5
63738,0.8410428,2.411559,4.9804354,0.8667161,6
63739,0.61433077,4.770951,1.7647858,0.8780538,7
63740,0.6213433,1.6027331,4.5631466,0.66342515,8
63741,0.36489892,2.7190402,3.3705869,0.7834154,9
63742,0.5903112,2.1352134,7.6941056,0.66864085,10
63743,0.706662,2.3774161,4.827129,0.75557303,11
63744,0.61855316,6.8862767,2.8660555,0.7750171,12
63745,0.58208925,3.327329,3.0546083,0.8160151,13
63746,0.8476216,6.701021,6.7530365,0.7086589,14
63747,0.57709056,3.7029076,4.315218,0.8959883,15
63748,0.7866634,1.9176902,4.2021875,0.843454,16
63749,0.7689779,4.9046807,5.6497726,0.92560476,17
63750,0.23207988,3.238366,5.7173343,0.4428366,18
63751,0.6265534,5.1422615,8.892939,0.91704655,19
63752,0.46767387,1.3257113,2.22879,0.6547432,20
63753,0.4708685,0.96267116,1.6025996,0.5072065,21
63754,0.5581949,4.494782,2.341898,0.60611075,22
63755,0.7378547,2.977111,7.6371813,0.81226754,23
63756,0.7477648,4.9153976,4.584055,0.6139512,24
63757,0.5667257,1.8766843,3.4815516,0.54227394,25
63758,0.6610627,1.888093,5.065968,0.73219305,26
63759,0.70177644,2.6177254,7.5470915,0.8399608,27
63760,0.4186843,6.397367,3.909532,0.39181203,28
63761,0.37651268,3.084425,3.0874302,0.62983763,29
63762,0.5511909,3.9200723,5.631087,0.7575583,30
63763,0.8005604,2.1605368,7.1299148,0.7736042,31
63764,0.5470621,2.1978796,5.067845,0.68364024,32
63765,0.7248305,5.7169247,3.3442247,0.5175441,33
63766,0.62083036,1.3514884,5.023484,0.5965357,34
63767,0.15108058,2.885777,2.668421,0.7773001,35
63768,0.73423034,3.8131618,4.725905,0.92128056,36
63769,0.88745874,8.060847,3.433552,0.538566,37
63770,0.41951698,5.7787824,4.0216055,0.7227591,38
63771,0.69965917,1.4251043,1.9909084,0.69428664,39
63772,0.5112374,1.8576967,2.3805363,0.90060234,40
63773,0.8567624,4.3984127,4.093892,0.83393276,41
63774,0.6993884,3.3729706,1.9973631,0.5947069,42
63775,0.79049695,5.9540606,2.606246,0.8895254,43
63776,0.47363263,5.7593737,4.9893074,0.834422,44
63777,0.5468666,6.652243,2.7847922,0.82177985,45
63778,0.42308655,2.9444172,3.6302314,0.40562332,46
63779,0.80924606,2.9028845,5.0914536,0.83238333,47
63780,0.71843725,2.9869828,5.2298875,0.69383395,48
63781,0.74086076,6.1652517,5.3029156,0.6976688,49
63782,0.8637741,3.9266324,9.754914,0.72194934,50
63783,0.51948416,4.1640515,3.7936628,0.5607135,51
63784,0.5762572,7.926405,1.009655,0.7515195,52
63785,0.65764964,2.9230692,0.32015115,0.51422745,53
63786,0.80263937,2.3562176,6.4707737,0.6998025,54
63787,0.7163862,7.6731706,8.131262,0.40631834,55
63788,0.31013212,4.4534,5.220709,0.5917473,56
63789,0.3965034,5.511326,4.9761124,0.37429044,57
63790,0.64975226,2.622304,1.5879223,0.6425523,58
63791,0.2330662,6.3520994,7.4200196,0.8087915,59
63792,0.84843016,4.140821,4.9190774,0.8392793,60
63793,0.49769676,6.03435,0.742333,0.72418433,61
63794,0.59068054,4.206169,3.2654724,0.43726066,62
63795,0.6817835,2.1292715,4.7503576,0.76564354,63
63796,0.8571426,3.439249,5.544603,0.90652424,64
63797,0.2447497,3.721495,2.252923,0.63287383,65
63798,0.52445495,6.1417894,0.62704647,0.5080792,66
63799,0.32784802,5.44697,2.1239352,0.8303353,67
63800,0.7068371,3.7052653,1.7670684,0.70952976,68
63801,0.7528628,3.6340358,3.1798599,0.9077554,69
63802,0.2804098,5.1919613,3.9310977,0.75610167,70
63803,0.6748069,4.545854,5.538792,0.7733198,71
63804,0.810921,5.6690426,7.5966115,0.86211514,72
63805,0.60379255,5.4722314,1.9929075,0.8702113,73
63806,0.6228954,0.85828966,1.18739,0.63734543,74
63807,0.5825717,1.0242072,2.152525,0.6618818,75
63808,0.50652754,4.5908165,3.2737122,0.87207484,76
63809,0.6371234,2.7422037,5.836898,0.8365197,77
63810,0.7325776,3.2429824,2.0609243,0.6376988,78
63811,0.5362803,4.184908,1.7572509,0.5230326,79
63812,0.8104783,6.649978,7.151232,0.7939083,80
63813,0.548317,6.7690225,6.850877,0.8969866,81
63814,0.6658678,1.9765236,4.4846706,0.77905077,82
63815,0.6635911,5.01293,1.4284806,0.6977247,83
63816,0.40900573,2.7108243,2.5720608,0.61034364,84
63817,0.4147933,1.723239,6.0270305,0.7349615,85
63818,0.8148698,3.2646928,7.754217,0.6279117,86
63819,0.7377183,2.6045194,6.6597586,0.74650013,87
63820,0.7255444,5.078086,7.5519276,0.7202194,88
63821,0.852673,2.7250051,4.962346,0.8957386,89
63822,0.78777456,4.0369062,6.1855316,0.9155691,90
63823,0.6979194,1.6791189,5.5061955,0.5473482,91
63824,0.32506144,4.532473,4.0153794,0.25645334,92
63825,0.6980694,6.271102,3.943427,0.71805423,93
63826,0.42742568,4.559698,0.5962522,0.7220961,94
63827,0.6016149,6.7004676,4.053313,0.84166294,95
63828,0.6147591,5.761836,7.995463,0.8826576,96
63829,0.7657453,7.1352916,5.5127044,0.7180646,97
63830,0.6317322,3.8979702,3.2487452,0.80418277,98
63831,0.84423,3.5260248,7.102474,0.7923222,99
63832,0.83207875,7.7452965,0.45573807,0.72798127,100
63833,0.60472137,5.5198736,7.7959495,0.7023363,101
63834,0.726845,3.1415372,3.9630885,0.8914895,102
63835,0.64557976,8.272515,2.6355367,0.6819799,103
63836,0.5041093,5.4517674,4.896951,0.90490437,104
63837,0.5669916,6.6185045,4.9265523,0.665999,105
63838,0.52609247,6.8541737,0.69790953,0.8332603,106
63839,0.71164393,2.8080091,7.2432785,0.70370466,107
63840,0.6388604,3.4960153,1.3313752,0.8770498,108
63841,0.7129728,6.386433,1.8900895,0.79599136,109
63842,0.8336887,3.336251,7.3739963,0.86246276,110
63843,0.47365376,2.253467,0.683555,0.7681859,111
63844,0.49756348,4.552125,3.851694,0.84578365,112
63845,0.70472026,2.3279707,4.1332855,0.7874222,113
