,discount,learning rate,mf weight,mb weight,subject
89847,0.20656876,0.12986536,1.0644838,0.80646026,171
89848,0.061288793,0.05224939,0.53651816,1.0641459,172
89849,0.33786815,0.056417506,3.3508508,3.9190793,173
89850,0.45606288,0.22592339,2.4083617,3.5840385,174
89851,0.4329996,0.2795811,0.60609144,1.0607803,175
89852,0.24532586,0.20617002,3.377967,1.5894789,176
89853,0.03273088,0.09423194,3.765952,0.98029965,177
89854,0.24518241,0.30531493,1.1768744,0.44971463,178
89855,0.5404512,0.07580526,5.479844,4.0780373,179
89856,0.7736902,0.35314474,1.1164081,0.81704825,180
89857,0.52684677,0.05814278,3.196062,3.7209299,181
89858,0.55215704,0.7397961,3.1473327,0.44510162,182
89859,0.17676681,0.25115547,1.6515663,1.0168949,183
89860,0.2747887,0.208095,4.8857126,5.495714,184
89861,0.6468033,0.42914996,3.3210318,2.6429558,185
89862,0.60561264,0.4718875,2.9992256,0.66130507,186
89863,0.38713205,0.11958344,0.3670665,0.6791002,187
89864,0.18887874,0.28981864,4.3303237,0.6477804,0
89865,0.30304164,0.0822727,0.342027,2.2755847,1
89866,0.05862366,0.06354714,0.957306,0.7513977,2
89867,0.5439574,0.09766914,4.9549646,1.57163,3
89868,0.42181298,0.050525997,1.2517325,1.9748714,4
89869,0.34873173,0.04604111,5.4755096,1.0088143,5
89870,0.25105658,0.3852792,5.0022373,3.9774795,6
89871,0.33043823,0.4521642,0.7621241,0.48044562,7
89872,0.42712063,0.52943057,3.0470805,0.91995573,8
89873,0.17540732,0.22328499,2.887257,2.9710376,9
89874,0.18716843,0.5114311,3.2769413,1.768678,10
89875,0.52412605,0.36966807,1.8055387,0.57521856,11
89876,0.39198142,0.405274,2.2634757,1.6956707,12
89877,0.35328427,0.17923114,1.5641334,0.616111,13
89878,0.2925952,0.41389343,1.7464387,1.9630699,14
89879,0.6059341,0.4175401,3.7820606,3.0938993,15
89880,0.55943394,0.101417,4.1928334,0.30737284,16
89881,0.32706985,0.1570626,1.1694839,2.4158032,17
89882,0.33075082,0.4247435,3.8510432,0.7244038,18
89883,0.34890622,0.07449852,2.0636017,0.5798215,19
89884,0.1126107,0.089783765,1.1282654,0.3404109,20
89885,0.35267425,0.26777896,1.023524,2.1853487,21
89886,0.44045296,0.587901,2.4873006,0.5283872,22
89887,0.4466154,0.3533335,2.7578475,1.1994479,23
89888,0.5229092,0.2735851,1.011335,1.5313232,24
89889,0.6019961,0.42939943,2.2330472,0.9026107,25
89890,0.34250423,0.33895624,4.417453,0.5143653,26
89891,0.06934298,0.060977746,1.5920252,2.7983756,27
89892,0.20163667,0.086722136,4.860099,1.3118078,28
89893,0.33612326,0.5990658,3.3041131,0.26481295,29
89894,0.07466961,0.06551447,1.567483,0.5935919,30
89895,0.3006534,0.47299734,5.112214,2.4335508,31
89896,0.16754256,0.16028608,0.7940842,1.8380573,32
89897,0.36283603,0.33226267,0.9183347,0.7298031,33
89898,0.21517885,0.24560651,3.712271,0.24382177,34
89899,0.13821703,0.34610566,1.8183794,0.39385813,35
89900,0.4931943,0.100531206,5.7365828,1.2453525,36
89901,0.53655624,0.07550185,5.1178684,1.1161857,37
89902,0.4677257,0.5548976,4.538641,1.5789596,38
89903,0.42799526,0.7754661,2.5150456,1.0257547,39
89904,0.051854864,0.059982758,0.8234862,0.8083128,40
89905,0.23025748,0.6829859,3.1853676,1.5579811,41
89906,0.44845966,0.29071307,1.7048753,0.5859095,42
89907,0.11006042,0.4296094,2.7480776,1.3576362,43
89908,0.46944052,0.22055912,2.9221644,1.9462564,44
89909,0.8424994,0.055560485,4.2879357,0.91955405,45
89910,0.20650834,0.21740003,0.9599544,0.9614484,46
89911,0.5643163,0.6276165,2.0627587,0.70822835,47
89912,0.69573236,0.13961895,5.6739335,2.466237,48
89913,0.6850492,0.463887,5.318416,3.4949536,49
89914,0.31580672,0.23773336,0.6958473,2.1924818,50
89915,0.1820951,0.33939025,4.6960955,0.34333634,51
89916,0.74113363,0.0801216,4.8077,2.5466714,52
89917,0.17628302,0.11038094,1.6930175,4.6187286,53
89918,0.15030907,0.116775185,0.9957177,3.8480108,54
89919,0.81523395,0.13003154,3.619635,3.567832,55
89920,0.24398397,0.117665306,1.1387274,1.2339396,56
89921,0.39285815,0.068882525,5.0090227,1.0557467,57
89922,0.63454723,0.37823245,3.1362963,0.76746094,58
89923,0.24988216,0.45730314,4.246044,1.3010528,59
89924,0.6433516,0.2508407,1.4672397,1.6500294,60
89925,0.24463287,0.32497773,2.519837,0.6208786,61
89926,0.45930094,0.42011595,1.3180592,2.480998,62
89927,0.13860965,0.1346369,4.7775035,1.5219216,63
89928,0.47099915,0.42286453,3.9327571,0.50943804,64
89929,0.27416757,0.20592178,0.85021925,1.1775535,65
89930,0.24018382,0.075119644,3.6360548,1.4856974,66
89931,0.073794454,0.18412606,3.642333,0.81999075,67
89932,0.47546595,0.3974523,3.0372548,0.96990573,68
89933,0.7830994,0.048561584,3.8759732,0.822719,69
89934,0.94651943,0.14516854,4.2435303,1.5243999,70
89935,0.13918717,0.15357468,4.1294413,0.20189975,71
89936,0.44285887,0.31836873,3.6260324,1.6546816,72
89937,0.71337694,0.5215428,3.1726534,1.6511468,73
89938,0.23345248,0.35400054,3.6478767,3.141821,74
89939,0.3454818,0.37079707,2.6513584,1.9708962,75
89940,0.6438166,0.63424873,1.1972313,0.3923797,76
89941,0.06127384,0.072777465,0.8727252,1.4041078,77
89942,0.33517504,0.22532502,2.6913075,1.2867935,78
89943,0.17991298,0.5999367,5.0490894,0.754485,79
89944,0.6198398,0.5324257,3.1400585,1.7293599,80
89945,0.57456934,0.37096086,3.914763,1.2769241,81
89946,0.03341693,0.12292087,1.1988643,0.5762019,82
89947,0.3493288,0.3751468,3.355308,0.65776324,83
89948,0.3221849,0.3576153,1.5723102,2.0875897,84
89949,0.08621445,0.14378169,1.0436965,1.3057898,85
89950,0.448307,0.27467954,2.9959579,2.0779583,86
89951,0.37011945,0.16878927,0.3169338,3.2652006,87
89952,0.51545113,0.19075322,1.4293313,2.1285586,88
89953,0.39792034,0.37974176,1.7176251,1.0537392,89
89954,0.1361883,0.28600347,4.007845,1.4951879,90
89955,0.25015777,0.22711562,1.6841676,0.3632348,91
89956,0.3675747,0.445694,0.6978881,0.25395578,92
89957,0.09207208,0.12496389,4.0441914,0.44107577,93
89958,0.72253203,0.101060025,5.5337915,1.7974474,94
89959,0.23249133,0.16893443,1.8203219,0.2368155,95
89960,0.10912793,0.04139241,1.5424647,1.0792719,96
89961,0.22584525,0.18322301,1.9378362,1.1252601,97
89962,0.25992948,0.18710071,0.9444945,1.1661419,98
89963,0.12786624,0.23856707,3.8272395,0.2980765,99
89964,0.28133056,0.34152406,4.00214,2.4083643,100
89965,0.5640543,0.0766585,2.7158327,2.8994014,101
89966,0.19806519,0.28053457,5.279787,0.78466177,102
89967,0.40399426,0.4273689,3.4785955,2.4550545,103
89968,0.44634524,0.07518658,1.6664922,4.837518,104
89969,0.21831359,0.3646673,1.3498496,1.1639293,105
89970,0.14504485,0.15442413,2.6011527,1.4753616,106
89971,0.2551516,0.056818478,3.1969643,1.6491566,107
89972,0.11616371,0.144611,3.3924143,0.437313,108
89973,0.28531724,0.8929668,1.223459,0.4599275,109
89974,0.25575364,0.44465554,3.3929596,0.7396954,110
89975,0.24633089,0.1695265,2.5581346,0.36824778,111
89976,0.66860473,0.2109515,2.9114988,2.3896744,112
89977,0.3761878,0.28624734,2.0468538,1.6510916,113
89978,0.3973556,0.38490927,3.8428667,0.62053746,114
89979,0.54469144,0.12669651,0.87940013,2.7785764,115
89980,0.15565762,0.16460985,1.1232361,0.42242628,116
89981,0.28284004,0.15879685,1.1148765,0.8187361,117
89982,0.28188983,0.12434629,4.389437,0.7647077,118
89983,0.26554525,0.24249011,3.0699992,1.5829501,119
89984,0.15368836,0.4533527,3.6004493,0.52551585,120
89985,0.6940192,0.032653917,3.6098123,1.749385,121
89986,0.28748304,0.20161526,1.9770359,1.1672139,122
89987,0.07375593,0.2142573,4.8733974,0.75825906,123
89988,0.42893174,0.20758888,1.23434,2.6265552,124
89989,0.46875867,0.40235773,0.93048674,1.0065262,125
89990,0.19386539,0.20216152,4.0508986,1.8337505,126
89991,0.60751224,0.44455317,2.5059264,3.0520306,127
89992,0.48906192,0.73775727,0.7278863,0.5458214,128
89993,0.3796852,0.45400742,3.8451233,0.72392523,129
89994,0.2933885,0.53528494,3.8603444,1.6447308,130
89995,0.17089346,0.04957544,5.5589466,2.6108124,131
89996,0.35434136,0.38664192,4.167758,0.49533015,132
89997,0.09278719,0.07266156,1.6125126,1.6435468,133
89998,0.45741507,0.31422928,0.7859273,0.58801717,134
89999,0.48460776,0.46585634,1.085853,0.46424568,135
90000,0.42486432,0.37959096,3.520575,3.2475863,136
90001,0.2988976,0.2620842,3.8673515,3.2345548,137
90002,0.82105434,0.64295304,1.6656299,0.39437136,138
90003,0.43342924,0.094805665,2.8491633,1.5736753,139
90004,0.68224317,0.10304558,4.706096,4.008833,140
90005,0.36381644,0.50883615,1.3831754,0.57189703,141
90006,0.49254438,0.59099424,0.48568505,1.8888941,142
90007,0.29026172,0.09902531,2.9234147,3.495482,143
90008,0.37521493,0.5300528,2.615342,0.9053172,144
90009,0.6004806,0.50979406,2.7464092,2.6539814,145
90010,0.085026935,0.09315641,2.3035445,1.3103626,146
90011,0.35137585,0.47731137,1.3177166,0.50287855,147
90012,0.47948986,0.2628934,0.74450725,0.5974416,148
90013,0.5055035,0.08525515,5.4396677,1.9628353,149
90014,0.8807803,0.042209327,1.8191571,4.757952,150
90015,0.27909604,0.19917464,0.9941474,1.6772776,151
90016,0.22857666,0.13084444,2.7704113,1.7024784,152
90017,0.65797627,0.17515557,4.1107516,4.207477,153
90018,0.20392706,0.36439157,4.1525583,1.1827223,154
90019,0.27006787,0.19582443,5.1225576,1.6255177,155
90020,0.28597385,0.26059252,1.371009,0.43269736,156
90021,0.48722503,0.3524537,3.4647813,1.3415699,157
90022,0.25320345,0.3958652,4.0103807,1.1315185,158
90023,0.51034635,0.3906848,3.1189132,1.0302463,159
90024,0.75430167,0.3842505,1.418737,0.6555966,160
90025,0.45733517,0.27596825,4.2532067,4.718821,161
90026,0.38263193,0.45414388,1.7743366,0.63914675,162
90027,0.24146931,0.14936405,1.9601314,0.991733,163
90028,0.15764737,0.11985942,0.77320087,0.5278268,164
90029,0.2667156,0.27947417,3.8102095,0.24003308,165
90030,0.3205153,0.43082708,1.1087217,3.0892477,166
90031,0.7626253,0.07213894,1.8861591,2.965836,167
90032,0.3298028,0.3938988,4.5234127,0.34045437,168
90033,0.2589991,0.17683135,2.9589605,2.5809767,169
90034,0.20590685,0.06964097,1.6276656,1.3888878,170
90035,0.090643145,0.15450242,3.45357,0.3008324,171
90036,0.101502046,0.059398476,0.7237027,0.7726146,172
90037,0.51637954,0.043769605,3.1462526,4.472582,173
90038,0.18157458,0.22791702,4.4528213,4.5402064,174
90039,0.08687368,0.20452844,1.1717558,0.4267304,175
90040,0.22961305,0.24220504,4.1593833,3.0257149,176
90041,0.13548352,0.111833245,1.6466901,1.4888124,177
90042,0.18750975,0.28171742,0.9000789,0.6834936,178
90043,0.6375728,0.13107942,3.5738287,1.2000625,179
90044,0.7288583,0.45539445,1.5255198,0.7057974,180
90045,0.05012428,0.053858794,4.3573627,1.6485908,181
90046,0.48941183,0.58252496,2.2196198,0.37239134,182
90047,0.26118934,0.20798947,1.2065926,1.0195057,183
90048,0.34725446,0.12587424,1.1198224,5.5132017,184
90049,0.6439865,0.31296518,2.2910147,1.3054616,185
90050,0.53647107,0.52500397,3.503396,0.7792406,186
90051,0.5145184,0.1557053,0.38986045,0.9668082,187
90052,0.23692039,0.15131578,1.1980451,1.1785406,0
90053,0.21407896,0.07109555,0.6562301,0.5893989,1
90054,0.057860643,0.038219918,0.39939505,0.599909,2
90055,0.23095416,0.09465872,5.202818,0.89315844,3
90056,0.5451009,0.078247756,2.3101382,1.4082372,4
90057,0.41244206,0.066341475,4.7719913,1.0657326,5
90058,0.10370299,0.31975412,5.6142206,0.46080065,6
90059,0.364021,0.47461653,1.2256019,0.44590086,7
90060,0.21222532,0.58160996,5.3778887,0.26937664,8
90061,0.10502336,0.15351586,2.237356,2.4735913,9
90062,0.1793069,0.3391013,1.2723708,1.4008186,10
90063,0.6285969,0.35474733,1.6195722,1.4087638,11
90064,0.39211452,0.38817847,2.0016594,0.5233582,12
90065,0.4983404,0.24931109,2.353463,0.28941584,13
90066,0.20007508,0.50501716,3.0006158,2.7074506,14
90067,0.46893942,0.32672882,3.1200185,1.0721954,15
90068,0.42499676,0.09754631,3.7531323,3.6308026,16
90069,0.4962345,0.18200362,1.1955113,1.6602211,17
90070,0.30306497,0.30861905,2.8142135,1.0982196,18
90071,0.554484,0.049611915,2.8950438,2.7380228,19
90072,0.13831797,0.098372005,1.128436,1.0427938,20
90073,0.18306781,0.32711047,3.0360746,1.9462556,21
90074,0.54139686,0.6018512,2.4591787,1.2472607,22
90075,0.41803184,0.30570763,1.7889397,0.8341032,23
90076,0.15094425,0.33972847,5.0274224,0.21318068,24
90077,0.508747,0.430108,2.6924016,0.50246876,25
90078,0.49572635,0.29424417,2.7433481,1.9333329,26
90079,0.13456911,0.09647656,3.040254,0.7897811,27
90080,0.2475131,0.049775567,1.0062304,1.7001135,28
90081,0.23020713,0.42782727,2.2832835,0.5999069,29
90082,0.24589847,0.11079384,0.86032087,2.3000472,30
90083,0.3303068,0.47388747,5.139817,1.6445215,31
90084,0.17611106,0.26725012,2.7402666,2.0569184,32
90085,0.22936103,0.36706433,0.84559643,1.6927518,33
90086,0.1781152,0.20907897,3.003321,0.37154248,34
90087,0.30236182,0.5400846,2.0624156,0.31986484,35
90088,0.8108445,0.08403507,4.258665,0.49090335,36
90089,0.6403836,0.0741941,3.4486947,0.48415816,37
90090,0.3375818,0.59156835,5.1982517,1.4401904,38
90091,0.23175895,0.7437052,2.8072765,0.66477156,39
90092,0.18134962,0.03999753,0.38645437,0.7386729,40
90093,0.24027352,0.40798208,1.6975832,1.4391464,41
90094,0.70962703,0.25039163,0.5307752,1.3062677,42
90095,0.18496674,0.5200753,3.54204,1.1099874,43
90096,0.6464011,0.24531117,3.8344398,1.3304503,44
90097,0.8551891,0.06569653,2.695838,1.6988127,45
90098,0.30031717,0.2060027,0.711069,0.7947394,46
90099,0.24822044,0.6222438,2.5565014,0.8579327,47
90100,0.73389786,0.06082614,1.7253871,3.0823913,48
90101,0.4376545,0.31135824,2.956565,1.4203053,49
90102,0.24016456,0.21446271,0.52566737,1.4576645,50
90103,0.3524618,0.22907718,1.274368,1.193739,51
90104,0.5045491,0.10180638,4.18403,4.936652,52
90105,0.0861137,0.11460604,3.7882605,2.9232907,53
90106,0.11881598,0.11013954,1.065472,2.449842,54
90107,0.6529802,0.10345638,2.502453,0.75505304,55
90108,0.14913173,0.15905559,2.7930312,1.5479547,56
90109,0.7089229,0.1074207,3.4642339,3.2069035,57
90110,0.36279005,0.36444664,4.664135,2.1061745,58
90111,0.2763429,0.2827401,1.6838739,2.2684875,59
90112,0.5667618,0.35027814,2.6599114,1.1740023,60
90113,0.35832706,0.35122836,2.4828632,0.6538727,61
90114,0.30055243,0.40456545,1.5340359,1.9020842,62
90115,0.19946733,0.10779418,0.5799514,3.3682475,63
90116,0.47870958,0.19293857,0.91727847,0.52532077,64
90117,0.35107443,0.2351742,0.5256064,1.7013788,65
90118,0.4500506,0.054068264,5.268516,2.6365702,66
90119,0.110688314,0.17386654,2.5629044,0.6640029,67
90120,0.51565194,0.27188772,1.2431049,1.3527904,68
90121,0.4827267,0.04882132,4.7716007,0.385292,69
90122,0.25376034,0.119923934,3.7686303,2.4771283,70
90123,0.2703352,0.15092537,1.9561068,0.98713696,71
90124,0.46379673,0.2763526,2.5836613,1.5999155,72
90125,0.4241321,0.39087743,2.962122,0.2570127,73
90126,0.27345437,0.3631676,4.703268,1.1192317,74
90127,0.4808606,0.2174071,0.72362685,1.8285094,75
90128,0.4362777,0.7635759,1.188365,0.4835248,76
90129,0.10500086,0.09659553,1.0081301,2.0719218,77
90130,0.39732078,0.22891153,2.0438325,1.329711,78
90131,0.30330965,0.38741532,0.78654337,1.7332561,79
90132,0.5881445,0.5853452,3.7280564,1.965961,80
90133,0.4827263,0.34210345,2.6599312,1.7863348,81
90134,0.045165285,0.12029002,0.7686962,0.3972433,82
90135,0.34535047,0.34537998,2.4871385,0.7393851,83
90136,0.3068585,0.45254356,1.8281246,2.0985255,84
90137,0.09428276,0.20788828,2.1118677,1.4837916,85
90138,0.6340122,0.3038693,2.3864787,4.249653,86
90139,0.10961187,0.15757085,1.4826648,1.6323078,87
90140,0.3123909,0.32335567,5.0403705,3.6019754,88
90141,0.24368462,0.37480345,3.16914,0.36554784,89
90142,0.1690946,0.3944634,5.1192746,1.1769047,90
90143,0.42227778,0.38277033,2.5162277,0.58161587,91
90144,0.17642778,0.835804,1.4163477,0.5877547,92
90145,0.122934185,0.12813748,2.3825135,1.3638091,93
90146,0.5391436,0.08605075,2.9062293,1.7516994,94
90147,0.28243122,0.14406814,1.1188751,0.7453062,95
90148,0.10004597,0.06080224,3.2226183,3.5598817,96
90149,0.31896532,0.27426124,3.1610084,1.6844265,97
90150,0.27071425,0.13996321,0.48077947,1.1365128,98
90151,0.27567634,0.26353666,3.0856495,0.251151,99
90152,0.3920376,0.37399635,3.8795993,2.0336633,100
90153,0.47317952,0.1083815,3.6724548,3.7697682,101
90154,0.0836063,0.16040188,3.2485986,0.62291515,102
90155,0.3249801,0.3489198,2.954012,1.9428909,103
90156,0.86530226,0.099628404,1.5729808,4.3341846,104
90157,0.20464632,0.4582125,1.6587615,1.2907568,105
90158,0.08257372,0.20469917,4.6402955,0.29135728,106
90159,0.6548018,0.06501995,5.2583284,1.0967557,107
90160,0.14434169,0.18461859,4.374776,0.825505,108
90161,0.48854223,0.38044423,0.50440097,0.46482942,109
90162,0.31160033,0.2545083,1.1098961,0.7525719,110
90163,0.3839468,0.14966965,1.0575311,0.99864805,111
90164,0.67505604,0.21341853,2.2837086,0.6366527,112
90165,0.3909849,0.28447893,1.4865649,2.670403,113
90166,0.23715149,0.26938415,3.3962693,0.44214785,114
90167,0.47913098,0.13034604,1.158163,1.6551685,115
90168,0.12878765,0.24814086,2.8634982,0.32773575,116
90169,0.15305918,0.097412765,1.0624129,0.54640913,117
90170,0.5695624,0.12216865,5.0767236,2.6464558,118
90171,0.13935633,0.22796443,4.9221826,0.29993653,119
90172,0.47990242,0.38149044,1.8363106,1.1986835,120
90173,0.38726076,0.034125194,4.774805,1.3580433,121
90174,0.21619721,0.26392984,3.807507,0.44158167,122
90175,0.110183984,0.25930253,5.5407777,1.2478316,123
90176,0.3573647,0.13750435,0.61516356,3.1909995,124
90177,0.37474984,0.44276622,1.971268,0.5095789,125
90178,0.25366667,0.18254821,2.9194713,2.8322618,126
90179,0.34812164,0.28361765,1.0686247,3.0974936,127
90180,0.2782717,0.46788374,0.44964343,0.7141048,128
90181,0.2842892,0.46744567,4.747242,0.9401313,129
90182,0.46087152,0.4590515,2.1375406,1.5275183,130
90183,0.8335066,0.06506823,5.447902,2.63831,131
90184,0.41737202,0.40364242,3.724054,0.90518606,132
90185,0.3439364,0.17295216,1.1578052,4.8363442,133
90186,0.50240296,0.4213118,1.9521797,0.5740703,134
90187,0.44641834,0.5292447,0.9928652,0.558844,135
90188,0.5645867,0.3917691,3.1232157,1.697284,136
90189,0.4058289,0.26502302,3.4508739,4.954628,137
90190,0.64217746,0.79384875,2.551805,0.4734215,138
90191,0.4981,0.05133624,4.1681857,2.3427799,139
90192,0.6091601,0.08237696,2.1794775,4.483048,140
90193,0.27412078,0.32805508,1.0655949,0.37245822,141
90194,0.3591296,0.58079135,0.89653754,1.9515052,142
90195,0.23763192,0.08219928,2.2794585,1.3749001,143
90196,0.39403692,0.6058453,4.13651,0.39712536,144
90197,0.6691462,0.27920067,0.7114059,1.79147,145
90198,0.045272246,0.03888296,0.68647695,0.46276107,146
90199,0.53330076,0.796501,1.7768006,0.6712167,147
90200,0.3548632,0.30580658,1.4424977,0.367609,148
90201,0.2564492,0.08571154,3.8923638,3.6524382,149
90202,0.72997093,0.09539699,4.4424105,1.7719585,150
90203,0.37055886,0.18397234,0.76141274,1.6666858,151
90204,0.20736445,0.16578019,2.7800035,1.5758368,152
90205,0.45086634,0.09402587,1.0893462,0.816185,153
90206,0.31776386,0.26594946,1.7587334,2.2811975,154
90207,0.33945248,0.21923187,5.0189843,1.5054975,155
90208,0.4303886,0.2968813,1.0515765,0.5363033,156
90209,0.27896526,0.3273632,4.771559,0.16777779,157
90210,0.38855612,0.42374638,3.8317142,1.3348471,158
90211,0.6197745,0.49504903,4.626355,2.1353078,159
90212,0.6645969,0.50655055,2.292667,0.2984376,160
90213,0.2832018,0.1804236,3.3352475,2.516931,161
90214,0.34249014,0.43675324,1.869009,0.689936,162
90215,0.38678816,0.23137677,4.4475946,1.3107164,163
90216,0.2091446,0.2082583,1.1222274,0.55861336,164
90217,0.27456304,0.24948114,2.1690106,1.0199881,165
90218,0.09482668,0.3647434,1.3623177,2.8098373,166
90219,0.7478625,0.052002918,4.7711134,3.7310762,167
90220,0.49938256,0.32801098,2.5036998,1.110609,168
90221,0.3243528,0.24060844,3.2301102,2.5721803,169
90222,0.31541324,0.058749087,1.2785267,1.9652965,170
90223,0.11907093,0.17059213,4.098545,0.5796068,171
90224,0.104145,0.08200053,0.7615733,1.5847968,172
90225,0.510674,0.08578376,5.8165274,2.2465196,173
90226,0.25773868,0.20283742,3.1160383,3.657339,174
90227,0.45180032,0.33755797,0.9912299,0.6662311,175
90228,0.44987264,0.19814473,1.7450726,4.858254,176
90229,0.07994039,0.13094369,2.5830212,3.1311,177
90230,0.37393346,0.16902716,0.49299198,0.57281345,178
90231,0.59210163,0.10576236,4.992918,0.9422094,179
90232,0.91157097,0.41549137,1.3530293,0.35186273,180
90233,0.6185578,0.08631353,4.838775,4.4988194,181
90234,0.36005434,0.5048161,2.2077436,0.42579854,182
90235,0.18259536,0.14781387,0.8421663,1.0529063,183
90236,0.15769248,0.14525826,3.2025414,3.7490878,184
90237,0.5126525,0.2918412,2.144699,1.7303771,185
90238,0.406321,0.41476947,2.9539542,0.6061446,186
90239,0.50123,0.09135628,0.18678021,0.80512035,187
90240,0.41799304,0.30984274,2.966154,1.8214234,0
90241,0.07620341,0.09813052,1.3674469,0.626787,1
90242,0.078213625,0.05781457,0.66973674,0.7428052,2
90243,0.7112805,0.04489963,5.2452817,1.7074344,3
90244,0.5268825,0.046341144,3.5600717,0.70270866,4
90245,0.7148598,0.08917517,3.0935078,1.4160317,5
90246,0.33497974,0.3154294,1.9645073,3.78826,6
90247,0.44315627,0.7082652,1.1631856,0.47395784,7
90248,0.31057793,0.5232897,3.2331243,0.6142861,8
90249,0.1983147,0.19801772,2.7852392,1.5991518,9
90250,0.20923902,0.42540914,2.2767234,2.0961447,10
90251,0.61350065,0.3895907,2.2325027,0.68451655,11
90252,0.22317411,0.4312337,3.5184493,1.2094061,12
90253,0.27687556,0.12689702,0.90248716,0.31812346,13
90254,0.39843696,0.4355056,0.72799796,3.9317398,14
90255,0.4262393,0.41390452,4.3579597,1.4273058,15
90256,0.45360765,0.10108752,2.9881244,0.91390765,16
90257,0.21563813,0.16970235,1.7435279,1.7974718,17
90258,0.5432301,0.26263273,0.9900296,2.1695228,18
90259,0.6276007,0.07713236,2.2536175,1.5115719,19
90260,0.13436353,0.12262504,1.6335149,0.6754639,20
90261,0.32126427,0.3338372,2.3963995,1.5018573,21
90262,0.42986742,0.45819354,1.5665212,0.67888737,22
90263,0.44609237,0.456731,3.9961202,0.91894996,23
90264,0.30723113,0.4321116,4.4380674,1.8263769,24
90265,0.4003598,0.4260499,2.618126,1.3392289,25
90266,0.5925268,0.40538347,4.6455817,2.637032,26
90267,0.39438167,0.09283831,0.5085912,4.984553,27
90268,0.5714903,0.076016076,5.07686,1.9020486,28
90269,0.22350146,0.45598647,1.8642242,0.7111529,29
90270,0.28970888,0.120636545,0.7280721,3.1222365,30
90271,0.27521783,0.41747758,5.166523,2.0756776,31
90272,0.17451598,0.28498793,3.2344089,0.71173793,32
90273,0.21534845,0.33612204,1.8083577,0.38004816,33
90274,0.28939155,0.31477934,3.6809015,1.0606346,34
90275,0.408694,0.45056364,1.4413993,0.69913566,35
90276,0.6465124,0.071150936,5.418016,1.2206413,36
90277,0.5022663,0.055799283,3.883313,1.2924714,37
90278,0.46548814,0.50813705,4.059102,1.0872693,38
90279,0.2741061,0.4982773,1.103869,1.0829339,39
90280,0.053217933,0.07331359,1.8519927,0.2283361,40
90281,0.13128492,0.6228234,3.6009731,1.8915622,41
90282,0.3738607,0.36568004,2.1636283,0.5839454,42
90283,0.060985632,0.42289105,4.09405,1.1502732,43
90284,0.5380354,0.27728295,5.2594147,1.2629741,44
90285,0.37121198,0.13216773,4.6951203,2.0163918,45
90286,0.14841487,0.37328565,2.0330977,1.0416101,46
90287,0.48686117,0.64844763,1.9494092,0.6545287,47
90288,0.59325784,0.088744186,3.1579118,2.0271533,48
90289,0.3683641,0.32944384,3.8312917,1.2653213,49
90290,0.15062577,0.19829015,0.7459104,2.6120305,50
90291,0.24092275,0.2671407,2.495692,0.6550002,51
90292,0.2784771,0.18621062,5.34438,3.9962487,52
90293,0.079649575,0.09362648,2.6441348,2.5567012,53
90294,0.36479506,0.104928866,0.60107845,3.2769506,54
90295,0.3292394,0.07297101,2.542205,1.1144674,55
90296,0.243455,0.13839895,1.3066775,1.6656845,56
90297,0.61157143,0.08447303,4.22003,2.8193944,57
90298,0.2591363,0.3501295,5.2065573,1.1269739,58
90299,0.18180802,0.32655972,3.7950926,1.140208,59
90300,0.5074943,0.30328882,2.306899,0.6462612,60
90301,0.34628668,0.3645881,2.6416545,0.4684317,61
90302,0.37478933,0.33961174,1.5718727,1.66431,62
90303,0.06503943,0.06741841,0.5244151,2.2490962,63
90304,0.70045704,0.40552166,2.6470869,0.45676214,64
90305,0.4282064,0.30204552,0.868165,1.1217957,65
90306,0.798985,0.067497335,3.095643,4.501399,66
90307,0.066977024,0.20316684,4.0213237,1.4082652,67
90308,0.32026324,0.29581738,2.7988353,0.39089343,68
90309,0.34534836,0.096427575,4.785497,4.038762,69
90310,0.67711484,0.13943595,3.749496,1.0780325,70
90311,0.12656868,0.11864726,3.2718868,0.5165817,71
90312,0.5043524,0.3379099,3.8478055,2.7208045,72
90313,0.57494336,0.54514396,4.8801665,0.44924432,73
90314,0.19860731,0.2592757,2.8649192,0.75730336,74
90315,0.29197615,0.1912619,1.2915335,0.698259,75
90316,0.5647446,0.32027957,0.60291916,0.28682056,76
90317,0.123509705,0.13910201,1.8050296,1.2304384,77
90318,0.34525818,0.21108595,1.9447478,1.4117852,78
90319,0.11029175,0.4716741,3.603326,0.7750608,79
90320,0.49466977,0.5310284,3.9222403,0.6488834,80
90321,0.43905163,0.2407493,1.9659014,0.5454006,81
90322,0.08780742,0.075278975,0.43955964,0.7725933,82
90323,0.4877835,0.48468176,3.4428856,0.769385,83
90324,0.34246615,0.33574077,1.552385,2.4679065,84
90325,0.15762252,0.20778735,1.477714,1.4468992,85
90326,0.23412733,0.22400354,3.3519166,0.75319576,86
90327,0.27506226,0.22669844,0.82260716,3.5571818,87
90328,0.57018703,0.24013239,2.5376642,0.9936093,88
90329,0.5214839,0.356873,1.6401422,1.6151395,89
90330,0.14298423,0.36398038,4.1365232,1.5789473,90
90331,0.42640445,0.45156017,1.9619138,1.0238098,91
90332,0.103627,0.48805708,1.1666312,0.90268683,92
90333,0.26760808,0.17332877,1.7931347,2.0033336,93
90334,0.37013134,0.11525745,5.54558,1.0201634,94
