,locs0,locs1,locs2,locs3,locs4,locs5,subject
55794,-1.6363026,-1.1228398,-1.4156483,0.9516213,-1.2501006,1.3310798,146
55795,-1.6921499,-1.7872679,0.1825397,0.19608426,-0.8071687,-2.127948,147
55796,1.8003128,0.055673063,0.22223127,-3.6074507,-0.25953975,-0.2988104,148
55797,-0.47324693,1.9069587,-1.2144829,-0.8267708,-0.80079347,-3.2000191,149
55798,-1.716615,-1.7081785,-1.7184372,-0.9936271,-1.0661993,-2.2638493,150
55799,-0.52128625,0.38642132,-2.703413,0.42397255,0.112483755,0.8121413,151
55800,0.5168075,-2.1338549,-1.8886025,-2.9199283,1.0473518,-0.43102497,152
55801,0.837381,0.91150063,-1.1084278,-2.4495273,-0.08145405,1.316073,153
55802,-1.9540946,0.069303975,-0.99932253,-0.5287585,-1.7708248,-2.2831686,154
55803,1.164024,0.50721455,0.26442415,0.17386444,-1.3377692,0.1643154,155
55804,-0.36243054,-1.5560105,-0.69619715,0.8636209,0.7857405,1.3806577,156
55805,1.0543942,-3.0120654,-0.09798586,2.48291,0.5233264,0.60314727,157
55806,1.0912408,2.4197383,0.3535667,-0.828652,-0.78019804,-0.29455006,158
55807,1.9867458,-1.6921942,0.08014357,1.0117399,2.040595,0.9729502,159
55808,0.4914956,-0.46529275,1.4670763,-0.4141271,-1.3850769,-0.6569596,160
55809,0.16427687,-2.184465,-1.2212795,1.0814807,2.6810217,-2.2181733,161
55810,0.09120667,-0.44618794,1.0682194,-1.0966353,-0.75593716,0.35593873,162
55811,1.5883447,-0.1452511,-2.9127266,0.7249883,-1.0077615,2.913713,163
55812,0.43418452,1.3459713,0.5495643,0.96493,-0.73732376,-0.003901124,164
55813,1.579511,1.5687532,-2.5471833,-1.3514351,0.51198363,1.9608197,165
55814,-2.023295,1.1277642,-1.6826975,0.098935366,-2.0512962,-1.5088778,166
55815,1.9874364,-0.70209926,-0.9816467,0.7025806,0.017112374,2.7305686,167
55816,1.470963,-0.41913605,0.18705165,0.5469227,-1.1098707,0.15762287,168
55817,1.5317062,1.3244946,-2.829562,-1.695828,0.16361798,1.1840264,169
55818,1.0326624,0.5565845,-1.2088702,-0.62100434,-1.6275923,0.7334985,170
55819,-0.6930003,1.3581843,-2.080592,-1.0993719,0.5743096,-1.0727336,171
55820,-0.7792466,-0.12909746,-1.3330659,-1.3193008,1.0915816,1.0537108,172
55821,-1.3526467,0.68534625,0.21001959,1.5905726,-0.06296638,2.1074345,173
55822,-2.177154,0.7711896,0.27297807,-1.6157355,-0.5391413,1.3649411,174
55823,1.0977671,-0.4924384,-1.7383801,-0.1834574,1.1475815,0.8049848,175
55824,0.39885673,-1.1863849,-1.5049355,-0.24092083,0.26327288,-1.4004531,176
55825,3.0470848,-1.0421345,0.15381438,-0.5543541,0.32968748,1.2848251,177
55826,2.1903188,-1.132163,-0.606683,-2.9590862,1.0267843,0.008997776,178
55827,-0.7486387,-1.3911966,0.69747305,-1.1731956,-1.7741334,-0.2897631,179
55828,-0.29381174,-0.7145277,-0.45103216,-2.390138,-1.0499599,-2.106277,180
55829,0.15105265,-1.7564088,-0.28705746,-0.47763193,2.04889,-0.5209737,181
55830,-0.6644602,-0.04418688,-0.33072013,0.98605907,0.12752685,0.47389057,182
55831,-1.8547643,0.62708235,-0.87685513,1.3030087,-0.015984148,-0.105140045,183
55832,-0.8582982,-2.3356307,1.3876643,-2.5131881,1.8925354,-4.2259955,184
55833,1.2972535,-0.73422545,0.5528007,-0.4150509,1.6999824,-0.036339253,185
55834,0.49930805,-0.09968523,-0.5798838,0.08241671,0.08103913,1.0021551,186
55835,1.1833472,-1.7195518,-0.8483995,0.86994785,-1.2145123,0.9679129,187
55836,-0.15922403,1.3399508,-1.0553089,-1.6190801,0.6261571,1.211093,0
55837,-1.4558831,2.3297687,0.525132,-0.38898343,-3.4327683,1.2347589,1
55838,1.7592009,0.44669294,-1.421357,1.0279216,1.9827428,1.8220625,2
55839,-3.5308173,-0.0099590905,0.8599502,0.31425288,-1.599012,-0.18996727,3
55840,1.1478326,-2.3801951,-0.6835163,0.57438004,2.2432036,-0.4370468,4
55841,-1.9369776,0.0071447343,0.9125864,3.6959732,-0.9296949,-0.23578851,5
55842,-1.8428704,0.0029159784,2.2796144,-0.28996816,0.7973143,1.319916,6
55843,-2.3987932,-0.24094898,-2.2889183,-2.2770522,-1.5670693,0.3508423,7
55844,1.3843173,0.90630066,-0.6142897,-0.115538836,-0.157273,-0.11460799,8
55845,0.6361494,-2.3936043,0.20392895,0.38428342,0.99378747,-0.045841217,9
55846,-0.22635402,-0.7363707,0.87254083,-0.28930092,1.7129514,1.0068226,10
55847,-3.2674303,1.371826,-0.7839113,-0.28507066,1.3278229,-0.6788941,11
55848,1.1737119,-1.9044094,-0.535607,0.08045918,-2.1108892,0.4459962,12
55849,-2.1364083,-0.51566195,0.9633912,0.03444892,1.5063825,0.0057040453,13
55850,0.8100115,0.42325267,0.48527443,-1.1255068,-2.1875658,-0.5072988,14
55851,-1.4318925,0.35450965,0.5327979,-2.9848943,1.5593847,0.8313883,15
55852,-2.0312014,1.349211,-0.07157436,-1.7392538,-0.7936231,2.5635278,16
55853,-1.4074385,-0.12433563,-0.30732137,-1.8011296,-0.52553385,1.1190077,17
55854,-0.60864735,1.3418308,-0.07518704,-1.6138096,0.42678434,2.883759,18
55855,-1.4935286,0.9694953,-0.4984784,1.4980545,-0.108680755,-0.62158304,19
55856,0.8597592,0.17198402,0.7724023,0.5716423,-0.33250895,-0.86506605,20
55857,-0.5888296,-0.12486619,-0.6938681,1.859833,2.092389,1.1892847,21
55858,-1.963889,2.0811307,-1.1021296,-0.2072488,0.6749806,1.647645,22
55859,-1.7388387,-0.32104838,0.2777121,2.7159076,0.7167829,1.9317875,23
55860,-2.1025937,-1.4337325,-1.3584534,-0.19965322,-2.0352018,-1.7288083,24
55861,0.60453147,-0.77624106,1.6046668,0.017273039,0.40369833,-1.8566546,25
55862,-1.0592813,-1.4771252,-0.06903106,0.72733134,2.396617,0.7521211,26
55863,2.275627,0.45999783,2.1776762,-2.2542176,1.1721177,-1.6297567,27
55864,-2.9075403,-1.9656091,1.5892735,0.32757288,-0.86333454,-1.0643682,28
55865,-0.01783806,-1.0541966,-1.4532819,1.6506842,-0.25463343,-2.1970496,29
55866,-0.40011954,-0.9687689,1.0656961,-0.39010686,-0.091930404,0.47846806,30
55867,0.40427762,-0.24271858,-1.0152769,-1.7511289,-1.0579023,1.9646943,31
55868,-0.15824792,-0.6248983,0.7314544,2.0049224,0.04245262,-1.0318232,32
55869,-0.42032677,-0.74562955,1.5393274,0.31110632,0.49804157,-0.41615808,33
55870,1.2053593,0.20498073,-2.1529684,-2.2058797,0.56617236,1.5933312,34
55871,-1.0732824,0.28551823,-0.3889523,-0.69372344,-2.1346304,1.3292204,35
55872,-0.9144821,1.5028629,-1.3621786,-0.7177599,-2.735447,-0.80677074,36
55873,0.04148096,-2.1779335,2.4535177,1.354099,0.74241173,0.35137185,37
55874,2.0842931,0.41902596,-0.8882681,-1.0576999,-0.24373874,-0.95942616,38
55875,-1.3052636,0.81190515,1.0001321,0.93153346,-0.5318103,0.42367193,39
55876,0.54816425,1.4119257,-2.9703925,1.565886,-1.0828636,0.7076701,40
55877,0.5829814,-2.1937068,-0.51257354,0.45398998,1.5445192,-2.3573763,41
55878,0.78409004,-0.5274588,1.0207843,-1.6231482,1.1642234,0.99138963,42
55879,0.77375257,1.2278624,-3.1022832,0.8323133,1.2268107,1.6630439,43
55880,0.85440946,1.610444,0.8083503,0.95389354,0.09133011,-1.4954529,44
55881,-1.874858,-0.409649,0.3514377,-0.9691308,-0.95873874,0.32437536,45
55882,0.49582708,-0.07929441,0.58088416,-1.5961637,2.5955348,-1.3500144,46
55883,-0.10966147,-0.91508365,3.797144,0.25977674,0.1475783,-1.9979068,47
55884,0.7896874,-2.1100397,-0.8144097,-1.0346423,-1.2966845,-0.12233579,48
55885,0.18915337,-0.10461761,-0.5775802,0.5892304,-0.15128016,1.3128312,49
55886,-0.006006658,0.74850345,0.33719653,-1.5120819,-0.5137858,-1.8831753,50
55887,-2.0748968,-1.6785269,1.4028199,0.007167358,0.17211689,-0.07527965,51
55888,0.026847154,-0.37828076,-0.8091945,-1.8302032,0.35591254,1.3285525,52
55889,0.9670608,-2.632064,1.2406015,-1.0205792,-0.30971423,-1.1003973,53
55890,0.5095275,0.9717382,-1.2383966,-0.8028486,-0.8132732,-0.49357963,54
55891,-0.89722776,-1.2018363,-1.1042264,-0.040951893,1.167314,0.35640633,55
55892,-0.27873033,-0.7545086,-0.4108622,-2.2005439,-1.4371431,0.74974173,56
55893,0.7041588,-2.1154952,2.8238409,-1.54999,-1.4935861,0.99798906,57
55894,-2.3386219,-2.7965038,0.7221807,-0.18535335,-0.20640582,0.0027703047,58
55895,-0.38158152,-0.78622985,-0.08122453,-2.1699314,0.6292806,-0.81786966,59
55896,-0.17724985,-3.2700982,-0.106930465,-0.38830787,-0.6982888,0.9620287,60
55897,1.0029387,-2.2173595,1.2932165,0.19820595,0.23065622,-2.2455614,61
55898,-0.24290356,0.96158725,-2.57682,0.7889966,0.7396663,1.0007973,62
55899,-0.75132716,-0.24269563,-1.2929496,-1.9698498,-0.07641347,0.13404326,63
55900,-0.2685154,1.687353,-2.625504,-2.4533744,0.5556848,1.8630275,64
55901,-1.4327369,-1.2166324,0.009577781,2.2223043,-0.0735514,0.13772058,65
55902,1.3336501,-1.6333777,-1.0995607,0.05433196,1.3052522,-0.79300296,66
55903,0.6709299,-2.1156166,1.0983689,0.81753224,0.5035889,-3.604932,67
55904,-0.600996,-1.4851706,0.66750705,-0.44691455,1.8560464,-0.08606553,68
55905,-0.60822505,-0.85465354,-3.196741,-1.0653989,0.5078574,0.8512063,69
55906,-0.76076466,1.4413645,-0.9103373,0.066434264,1.2515793,-0.80641866,70
55907,0.45631805,-1.3875817,1.2361429,-0.1722584,1.2089552,-0.993181,71
55908,0.7075919,-1.9478114,0.19981533,-0.8867056,-2.752244,-1.8366058,72
55909,-0.3955333,-1.1298313,0.36223286,1.2265457,-0.35347557,-1.7494855,73
55910,-0.27375358,0.78284943,0.38469484,-1.7257776,0.8372741,1.0863724,74
55911,1.4855024,-0.79909015,0.17643386,-0.5515109,-1.3115338,3.2354589,75
55912,-0.3195125,-0.2141358,-0.031972207,1.7451303,-0.5453122,0.5446486,76
55913,-0.5686714,-1.4744189,-1.0598879,1.6020277,-1.6677642,-0.38206857,77
55914,0.90532017,1.5316741,1.390254,-1.1952829,0.45139605,-1.3797024,78
55915,1.3027045,0.9231341,-1.7006238,-2.2982283,0.56519043,0.19331247,79
55916,1.6725669,1.1093891,0.10380035,1.2078104,1.0521483,-1.9365569,80
55917,0.6182473,1.9179996,1.4615661,-2.069018,-2.3006217,0.69970894,81
55918,1.3075731,-1.2671671,-0.19032535,2.3441992,2.4353163,0.72207093,82
55919,0.21934626,0.59933317,0.07883892,1.6352835,-1.9537967,-0.63366187,83
55920,-2.0414126,-0.25404468,-1.0314785,0.44717002,-0.11342488,1.3974098,84
55921,-2.7827828,-1.1358113,-0.9606144,1.3318981,-0.12543094,-1.6018542,85
55922,-0.5222266,1.3207875,-0.65960217,-2.1726782,-1.2533944,-2.5538497,86
55923,-0.83564633,-1.641843,0.3525856,0.2063327,0.75926685,-0.915391,87
55924,0.8864708,1.7132392,0.44759768,-2.3630548,0.34254733,0.03187266,88
55925,-2.079802,-1.7422571,-1.7194136,-0.8993414,-1.65436,-1.5616063,89
55926,-0.85460895,1.7026995,-1.6401184,-0.9276775,0.3313477,1.0016537,90
55927,-0.03390774,0.6398306,0.81391156,-2.4010286,0.08578926,0.051459916,91
55928,0.37158948,-1.1025368,0.22183736,0.74476856,0.5780095,0.29615188,92
55929,1.9460208,0.90679777,0.31805232,2.0279155,-0.016053438,-0.7059057,93
55930,-1.0227032,-2.9695415,-0.60977626,0.8484762,-2.251356,1.5550541,94
55931,0.66676384,1.9812098,-0.6065882,0.83608544,-2.2161992,-1.3694412,95
55932,0.28318065,-1.0612571,1.1334718,1.679832,0.7339746,0.45994163,96
55933,0.5238835,0.009140909,-0.87318194,-0.43816042,-0.8540423,0.6553439,97
55934,-0.12950021,-2.6360087,-0.614171,-0.5460671,0.39829785,-2.2756753,98
55935,-1.6113186,-0.39414376,-0.7709935,1.2127781,-0.26619172,-1.3330839,99
55936,-0.84149694,-0.013040721,-0.22464013,0.62888,0.6871,-0.47391182,100
55937,-0.1189623,1.2398767,0.080477476,0.9342007,-2.5109272,0.23167586,101
55938,-0.24496555,1.1333604,-0.31759876,-1.8856263,-0.054367363,-0.36314353,102
55939,-0.43988705,-0.18131126,1.6248579,-0.09820196,1.4320493,0.15857899,103
55940,-0.62603354,-0.5586673,0.57017195,0.5310705,-0.29240265,-1.1973803,104
55941,-0.6225854,-1.1457359,-0.3182847,0.9619062,-0.6167594,-0.11492115,105
55942,-0.33615577,-1.0128067,-0.84359825,-1.1203249,-0.21298043,0.4586571,106
55943,0.030322425,0.6807265,-0.48455027,-1.9603515,-0.9227386,2.1735175,107
55944,-2.3252118,-0.7103314,-0.77375185,1.6918858,-0.36162782,-2.2838235,108
55945,0.29196945,-3.1883976,-1.5190332,1.8850152,-0.70164335,-0.24912858,109
55946,-2.700841,0.055044293,-0.8037243,-0.17513853,1.5775335,0.5424017,110
55947,-1.8530577,-0.4345709,-0.6423386,-1.8993142,1.8776555,0.9789289,111
55948,-0.5188027,-0.25514355,0.8829947,-1.6123518,-0.6577258,-1.7758172,112
55949,1.2854488,-0.9966066,-0.46013883,-0.43091145,1.2916245,0.58897257,113
55950,1.0927594,0.055251073,-0.3817845,0.95123047,-0.7177936,2.274194,114
55951,-0.031279176,1.3737622,1.0511734,1.9329371,-0.24835737,-2.5089707,115
55952,0.5215312,0.38416785,1.6060925,1.5378728,1.0347335,2.703736,116
55953,-0.6096482,2.0462768,0.2747485,-1.7184744,-1.6996661,-0.55675364,117
55954,-1.4774818,-0.6215068,0.065669835,-0.91846883,-0.75474477,0.40409553,118
55955,-1.7668498,0.1290755,-0.5798169,1.0058049,-0.7198763,-0.7719897,119
55956,-0.41080275,0.16727513,-1.3165373,0.51865876,1.5788133,-1.6153954,120
55957,-0.896474,-2.8420231,-0.92304826,-0.44421613,0.7951155,-0.6233698,121
55958,3.2106514,0.06571877,0.07536936,-0.05251813,-0.30764455,1.8351321,122
55959,-1.2501755,0.4794515,0.013621628,1.8056498,-1.7598395,0.22943407,123
55960,1.2125429,0.7858878,-1.4929913,0.033220112,0.9230586,-2.8205454,124
55961,1.8824291,-0.6045049,-1.3800802,-0.36750904,0.517683,-2.752122,125
55962,0.13383946,-1.3288221,0.9437286,-0.5926025,0.6052695,-2.447001,126
55963,0.293315,0.28718108,-0.3111496,-0.045192957,0.970848,2.3878322,127
55964,0.64026374,-2.8987303,0.049932778,-0.90776014,-0.5655029,-2.9466686,128
55965,1.5019698,-1.9825394,0.00066518784,1.3190768,-0.38155285,-1.9777778,129
55966,2.6179695,0.3765423,0.29268047,-1.537986,-1.4549593,0.60088855,130
55967,0.6401268,1.28687,0.45826072,0.924644,-1.6959207,-0.1239835,131
55968,1.8700544,0.8185954,-0.90464014,-1.9280819,-0.45146787,0.8700176,132
55969,1.0117466,1.0966138,0.061356187,-0.9853831,0.62762374,0.66308856,133
55970,-1.3426497,1.5801928,0.086461425,-0.6558455,-0.87407863,0.09357166,134
55971,-1.0787451,1.0446132,0.6584494,1.3601327,-1.2138319,0.06393215,135
55972,0.52534485,0.1938318,-3.601303,0.60696137,-0.99748766,0.81043726,136
55973,-0.6636119,1.3020213,0.019649893,-1.0221184,0.028439283,1.0256077,137
55974,0.06453641,1.4535007,-0.30747545,-1.0344017,1.8295588,-0.33599466,138
55975,0.2456528,-0.5003928,0.634784,-0.52386636,1.7419333,-0.12698063,139
55976,0.43070278,0.5312281,-2.0034914,-0.14724892,0.34834182,0.16605607,140
55977,-2.1401174,1.8525333,0.43758363,0.4177329,2.1905184,0.061371833,141
55978,-1.4902661,0.36698157,-0.5106554,-1.8028014,0.797253,-0.8019923,142
55979,-0.71042216,-1.7101297,0.59372085,1.4935402,2.2262244,0.15980029,143
55980,-1.0386369,-1.5055829,1.074786,-0.55783564,0.34784633,0.5496665,144
55981,1.0345446,0.55718905,0.5641986,-0.23923986,-3.2984602,1.8676453,145
55982,-1.8282385,-1.1262459,-0.19056433,-0.9014827,-1.0813414,0.45142424,146
55983,2.0660818,-2.1418138,-0.7399093,-1.047894,-0.8802854,0.8347862,147
55984,1.3676136,1.0470546,-0.471762,0.45032966,-0.2884239,0.47787312,148
55985,-1.9395813,1.6670107,-0.28596961,-0.4821818,0.0432961,-4.1582675,149
55986,-2.8905568,-2.1897545,-2.2169898,-1.264858,-1.4579102,-1.0640955,150
55987,-1.1292775,-0.9666275,-2.1270323,-1.6604009,-0.11700754,1.3796128,151
55988,0.46884665,0.6135117,0.5293191,0.6555245,3.5364938,-1.8922056,152
55989,1.7278087,1.2372576,-1.32737,-0.74649024,-0.21026233,2.5092196,153
55990,-3.3398647,0.5030271,0.91112065,-0.9253464,-1.4944875,-3.0530825,154
55991,0.84872085,0.62227446,0.55948323,1.1289604,-1.3992611,1.643872,155
55992,2.2464437,-1.7552412,-0.89140666,-0.22302654,-0.89050466,1.5826254,156
55993,0.31858003,-3.4457526,-0.009950116,0.9603394,-0.60006064,-0.19464183,157
55994,0.1259129,1.8060331,-0.22675103,-1.3159243,-0.8288037,-0.16448534,158
55995,0.023944102,-1.6595072,1.4037557,0.7388388,1.134711,0.29177415,159
55996,2.7872746,-0.17696005,0.36813563,2.1951575,-1.7196414,-1.7883034,160
55997,-1.3876489,-2.5529552,0.5240631,0.64219666,-0.7500095,0.5319037,161
55998,1.1623948,-0.65621203,1.2071782,-1.4670552,-1.517374,-0.5830315,162
55999,-0.41764945,-0.06870705,-1.1474029,0.31158704,-1.0086366,3.4091449,163
56000,-1.4233207,0.5829394,0.6910922,-0.50403416,-0.49953973,0.73845303,164
56001,-2.087848,0.60414654,-2.2520816,-4.1988287,0.87340856,2.633132,165
56002,-2.768804,2.2299922,-0.06340623,0.95695823,-2.7049503,-0.16155684,166
56003,0.70081705,-0.9001557,-0.7963043,-0.26353878,1.0883427,0.06391552,167
56004,0.8393051,-0.44434375,1.0304244,0.7638597,-0.1549331,-1.6842881,168
56005,-1.354334,2.1345546,-2.752915,-2.247719,0.93128777,1.4738536,169
56006,0.93260306,1.0535187,-1.1584117,1.0882188,-1.327925,0.97950685,170
56007,-1.1150045,0.51504385,-1.1539986,-0.5365743,-0.044739723,-1.6718348,171
56008,-0.17488681,1.156756,0.43964583,0.23619962,1.556122,-0.32475555,172
56009,-0.8293249,0.88190633,-2.575115,1.6213553,0.82175636,1.4219697,173
56010,-1.8259141,0.4943024,-1.2675489,-1.2043877,-0.24141406,1.587718,174
56011,0.91853034,-0.51952267,0.15652883,0.23532799,0.6346423,2.13721,175
56012,-1.3307452,-0.7421488,-1.2870793,0.75187016,2.465547,-2.051731,176
56013,0.71437776,-1.042359,-1.4168619,2.9131906,-0.07362026,2.1736073,177
56014,0.38794342,-1.6643713,-1.3445054,-1.6029139,0.19213676,1.0544622,178
56015,1.1276067,-0.6267035,0.4511776,1.3118942,-0.309707,-2.4620109,179
56016,1.0915779,-0.31384578,-1.3838134,-1.0884886,-0.80930483,-1.9275751,180
56017,-1.9304501,-1.3093971,-0.32449293,1.0926807,1.6884131,-0.5196265,181
56018,-1.1783696,0.5838862,1.0640299,-0.1049256,0.55064636,-1.4817635,182
56019,-0.5903368,0.13092911,-2.843493,2.1527145,-0.6864728,0.05676942,183
56020,-1.7018473,-2.99122,1.3547286,-0.57121843,-0.57998514,-0.3871345,184
56021,-0.8010371,0.012309045,1.3626164,0.2082816,2.261544,-0.69874096,185
56022,0.26727313,-0.055505365,-0.57941663,-0.64593893,0.67588854,-0.057157002,186
56023,-0.41388994,-1.5200295,0.7230724,0.65328944,0.3526988,-0.8991933,187
56024,0.9475057,1.697103,1.4195397,-0.8566023,0.23463827,2.9144218,0
56025,-0.49320948,0.29919076,-0.9040932,-0.7721418,-2.5525067,-0.6347586,1
56026,1.2073619,1.428374,-0.5873003,1.9448851,2.3852587,0.95448416,2
56027,-1.8671937,0.1175929,-1.1742913,0.9235438,-0.69964993,-0.96984804,3
56028,-0.4106723,-3.403402,0.5428908,0.3523821,0.9766914,1.0980785,4
56029,-0.94646096,0.020757347,-0.4098165,2.1680393,-1.0690421,0.3525337,5
56030,-0.37431073,0.36099273,-1.5089903,0.16570392,1.0045748,1.324341,6
56031,-1.710473,1.3366958,-2.021341,-2.7708507,-1.1466057,-0.7915182,7
56032,0.2203418,0.95034987,-0.39596504,1.1643502,0.055270046,-0.25979447,8
56033,-1.5830817,-2.808009,0.08023422,-0.13830435,2.3718307,0.87417924,9
56034,0.3965627,-1.5175092,0.4419601,-1.9838942,-0.4815082,0.7492565,10
56035,-0.89015865,1.0417187,-1.3686306,-2.6054902,0.7947199,-0.07367355,11
56036,0.255195,-2.1989088,-0.20772105,-0.37710053,0.29274163,1.36746,12
56037,-1.1082649,-0.5488062,0.77594244,-1.9762759,0.83417654,-0.8320887,13
56038,1.4297615,0.8531412,0.8551183,1.0816057,-1.075386,-0.27728406,14
56039,1.1284451,1.2443179,-1.8506892,-0.5289272,0.87636757,1.3048887,15
56040,0.51980156,0.5490206,-0.83624244,-2.480349,-1.0076423,2.021885,16
56041,-0.112565964,0.731598,-0.5917984,-0.881979,-0.5530994,1.1414759,17
56042,1.493213,1.3324971,-0.39491427,-0.18844193,0.7144314,1.6610465,18
56043,-2.7500212,1.0342064,-0.9960271,0.009359002,-0.38063052,0.3038022,19
56044,0.7299522,-0.29329532,-0.049370617,-0.73919785,0.50695556,-0.6073791,20
56045,-1.7796853,-1.1271212,-0.9685452,-1.464096,2.0126147,1.2684472,21
56046,-1.0754328,1.2247819,-1.2573466,-0.04109615,0.20993143,1.3652422,22
56047,-1.6992733,-0.495833,-0.4918617,2.166758,0.3486851,1.7960727,23
56048,-3.815413,-1.0521684,0.17418957,-0.17402638,-1.2193695,-0.5644921,24
56049,0.27421412,-0.18299171,-0.26710966,0.316308,0.5192471,-1.745568,25
56050,0.37424374,-1.6252465,0.47021106,-1.0708324,0.262596,0.11851318,26
56051,0.23159473,0.027764142,0.56903374,-0.33560082,2.0328174,-2.9416378,27
56052,-0.20190609,-1.7644949,-1.6095507,1.1755204,1.3159387,-2.3767064,28
56053,2.158196,-1.1688511,-0.28507987,1.610019,-0.887413,0.15038198,29
56054,0.23236984,-0.30080372,2.0022771,1.4236672,-0.11964385,-1.2270229,30
56055,-0.044055402,0.6065409,-1.4732158,0.090354204,-0.6626655,1.3777425,31
56056,1.3661562,-0.5805756,1.652036,-0.862412,1.4266679,-3.0716603,32
56057,1.2224445,-1.3156676,0.40629137,-0.2063722,-0.042453945,0.344586,33
56058,1.0982618,1.8999681,-0.593846,1.4713771,0.74143064,1.103619,34
56059,0.5714283,0.65134835,-0.8735103,-0.3805077,-1.6578835,0.38246736,35
56060,-0.9789568,1.6295476,-1.7662543,0.33448172,-1.1740656,-3.652536,36
56061,2.4027336,-3.070924,-0.93067515,0.41528803,0.3631763,-0.2812544,37
56062,2.7227285,-0.3008126,-0.6333519,-1.7561986,-0.059064835,-1.4214647,38
56063,-0.41083154,0.32087687,-0.21784863,0.73857796,-0.8839896,0.37860966,39
56064,-2.1476412,1.5361207,-0.5042268,2.068481,-1.1972001,2.0963194,40
56065,2.372611,-2.3330386,1.187998,2.0823367,3.044155,0.46365047,41
56066,1.3668251,-0.62327546,1.2571157,-1.3505297,1.5033102,1.8731288,42
56067,0.80352545,0.49458104,-0.18592352,0.049696,0.88676786,1.4493079,43
56068,1.0272725,0.49587694,0.5934283,-2.3309813,-1.0281057,-0.06769568,44
56069,0.8993295,-0.522494,-0.48102224,-0.27589703,-0.67940444,-0.38919574,45
56070,0.5543823,-0.42545506,0.65866596,-3.0264075,2.1882527,-0.80405086,46
56071,1.2153466,-2.575753,1.1596462,0.8178343,0.4053469,1.260809,47
56072,-0.6303109,-1.90081,1.827123,-2.6727805,-1.9875252,-1.5279772,48
56073,0.52220505,-0.50082445,-0.69935393,1.1963891,-0.37838233,0.83826905,49
56074,0.718596,0.87155545,0.40609986,-2.4901328,-0.917087,-1.0294416,50
56075,-0.40362656,-1.1919146,1.5426679,0.32469013,1.648299,-0.08054429,51
56076,2.5142825,0.059510022,-0.4700461,-0.5894785,-0.21910846,-0.21585214,52
56077,-0.9635775,-2.376217,2.1294765,-0.33565107,1.5476599,-4.064582,53
56078,1.4586227,1.143156,-0.7596078,-0.18319714,-1.6498985,2.1080647,54
56079,-1.3213382,-0.9166777,-0.3914147,-1.4885978,1.7858331,-0.45443276,55
56080,3.0517483,-0.04970225,2.1133418,0.041189816,-2.050694,0.15298156,56
56081,-1.9000671,-2.0309045,0.01844728,1.719343,-1.9480109,-2.8866458,57
